Date,DO
2005-04-01,51.740002000000004
2005-04-04,51.16
2005-04-05,51.209998999999996
2005-04-06,52.459998999999996
2005-04-07,51.16
2005-04-08,49.59
2005-04-11,50.650002
2005-04-12,49.209998999999996
2005-04-13,47.689999
2005-04-14,46.919998
2005-04-15,45.200001
2005-04-18,45.900002
2005-04-19,47.400002
2005-04-20,46.75
2005-04-21,48.110001000000004
2005-04-22,48.009997999999996
2005-04-25,48.740002000000004
2005-04-26,47.57
2005-04-27,45.709998999999996
2005-04-28,44.720001
2005-04-29,44.110001000000004
2005-05-02,45.25
2005-05-03,43.09
2005-05-04,43.470001
2005-05-05,43.950001
2005-05-06,43.900002
2005-05-09,45.18
2005-05-10,43.869999
2005-05-11,43.150002
2005-05-12,41.02
2005-05-13,40.52
2005-05-16,40.400002
2005-05-17,41.209998999999996
2005-05-18,40.599998
2005-05-19,41.610001000000004
2005-05-20,41.07
2005-05-23,41.970001
2005-05-24,43.330002
2005-05-25,45.66
2005-05-26,46.369999
2005-05-27,46.990002000000004
2005-05-31,47.25
2005-06-01,47.830002
2005-06-02,47.970001
2005-06-03,48.740002000000004
2005-06-06,48.509997999999996
2005-06-07,47.5
2005-06-08,47.639998999999996
2005-06-09,50.189999
2005-06-10,51.360001000000004
2005-06-13,51.959998999999996
2005-06-14,54.240002000000004
2005-06-15,53.93
2005-06-16,54.299999
2005-06-17,54.080002
2005-06-20,54.080002
2005-06-21,52.869999
2005-06-22,54.060001
2005-06-23,55.900002
2005-06-24,55.060001
2005-06-27,54.73
2005-06-28,53.34
2005-06-29,53.400002
2005-06-30,53.43
2005-07-01,54.380001
2005-07-05,56.5
2005-07-06,55.849998
2005-07-07,55.07
2005-07-08,54.02
2005-07-11,54.369999
2005-07-12,55.77
2005-07-13,55.040001000000004
2005-07-14,52.779999
2005-07-15,52.099998
2005-07-18,52.98
2005-07-19,55.869999
2005-07-20,55.049999
2005-07-21,54.619999
2005-07-22,58.119999
2005-07-25,58.16
2005-07-26,57.5
2005-07-27,57.099998
2005-07-28,57.82
2005-07-29,57.060001
2005-08-01,57.900002
2005-08-02,59.330002
2005-08-03,58.139998999999996
2005-08-04,58.27
2005-08-05,58.040001000000004
2005-08-08,58.689999
2005-08-09,57.639998999999996
2005-08-10,58.950001
2005-08-11,59.240002000000004
2005-08-12,57.599998
2005-08-15,56.470001
2005-08-16,55.650002
2005-08-17,54.66
2005-08-18,54.549999
2005-08-19,55.900002
2005-08-22,55.18
2005-08-23,55.5
2005-08-24,56.580002
2005-08-25,56.16
2005-08-26,55.290001000000004
2005-08-29,55.150002
2005-08-30,56.380001
2005-08-31,59.060001
2005-09-01,59.630001
2005-09-02,57.860001000000004
2005-09-06,58.0
2005-09-07,58.619999
2005-09-08,58.41
2005-09-09,60.34
2005-09-12,58.310001
2005-09-13,57.619999
2005-09-14,58.959998999999996
2005-09-15,59.889998999999996
2005-09-16,59.099998
2005-09-19,61.240002000000004
2005-09-20,60.919998
2005-09-21,60.990002000000004
2005-09-22,59.889998999999996
2005-09-23,58.759997999999996
2005-09-26,61.169998
2005-09-27,61.389998999999996
2005-09-28,61.82
2005-09-29,62.400002
2005-09-30,61.25
2005-10-03,62.91
2005-10-04,60.580002
2005-10-05,57.599998
2005-10-06,55.900002
2005-10-07,56.889998999999996
2005-10-10,55.32
2005-10-11,56.150002
2005-10-12,54.5
2005-10-13,52.799999
2005-10-14,55.009997999999996
2005-10-17,55.560001
2005-10-18,52.470001
2005-10-19,53.529999
2005-10-20,51.459998999999996
2005-10-21,53.060001
2005-10-24,54.799999
2005-10-25,57.209998999999996
2005-10-26,57.700001
2005-10-27,55.84
2005-10-28,57.16
2005-10-31,56.459998999999996
2005-11-01,57.490002000000004
2005-11-02,59.349998
2005-11-03,60.540001000000004
2005-11-04,58.919998
2005-11-07,58.139998999999996
2005-11-08,59.259997999999996
2005-11-09,58.5
2005-11-10,55.02
2005-11-11,55.52
2005-11-14,55.619999
2005-11-15,55.549999
2005-11-16,57.130001
2005-11-17,56.57
2005-11-18,55.830002
2005-11-21,58.57
2005-11-22,61.200001
2005-11-23,62.799999
2005-11-25,63.09
2005-11-28,59.779999
2005-11-29,60.490002000000004
2005-11-30,62.580002
2005-12-01,66.57
2005-12-02,66.550003
2005-12-05,66.970001
2005-12-06,68.059998
2005-12-07,68.860001
2005-12-08,70.650002
2005-12-09,69.900002
2005-12-12,70.699997
2005-12-13,69.970001
2005-12-14,70.91999799999999
2005-12-15,69.959999
2005-12-16,68.199997
2005-12-19,67.589996
2005-12-20,70.150002
2005-12-21,70.91999799999999
2005-12-22,70.800003
2005-12-23,71.309998
2005-12-27,68.760002
2005-12-28,69.83000200000001
2005-12-29,69.029999
2005-12-30,69.559998
2006-01-03,72.83000200000001
2006-01-04,74.089996
2006-01-05,72.75
2006-01-06,74.860001
2006-01-09,74.0
2006-01-10,76.949997
2006-01-11,78.190002
2006-01-12,76.559998
2006-01-13,78.019997
2006-01-17,80.400002
2006-01-18,78.550003
2006-01-19,81.029999
2006-01-20,81.0
2006-01-23,82.769997
2006-01-24,81.650002
2006-01-25,79.699997
2006-01-26,80.550003
2006-01-27,80.860001
2006-01-30,83.75
2006-01-31,84.870003
2006-02-01,79.839996
2006-02-02,80.209999
2006-02-03,82.08000200000001
2006-02-06,83.839996
2006-02-07,80.08000200000001
2006-02-08,79.879997
2006-02-09,78.790001
2006-02-10,80.5
2006-02-13,79.290001
2006-02-14,78.0
2006-02-15,74.699997
2006-02-16,76.489998
2006-02-17,78.220001
2006-02-21,80.889999
2006-02-22,78.400002
2006-02-23,78.089996
2006-02-24,77.900002
2006-02-27,75.75
2006-02-28,77.389999
2006-03-01,80.379997
2006-03-02,82.32
2006-03-03,82.769997
2006-03-06,79.489998
2006-03-07,77.41999799999999
2006-03-08,77.790001
2006-03-09,77.410004
2006-03-10,77.389999
2006-03-13,79.809998
2006-03-14,81.459999
2006-03-15,82.150002
2006-03-16,83.959999
2006-03-17,83.059998
2006-03-20,79.839996
2006-03-21,79.230003
2006-03-22,79.529999
2006-03-23,80.769997
2006-03-24,81.93
2006-03-27,82.279999
2006-03-28,87.730003
2006-03-29,90.339996
2006-03-30,90.699997
2006-03-31,89.5
2006-04-03,89.720001
2006-04-04,92.849998
2006-04-05,93.889999
2006-04-06,93.949997
2006-04-07,91.220001
2006-04-10,94.32
2006-04-11,91.459999
2006-04-12,91.199997
2006-04-13,92.120003
2006-04-17,93.480003
2006-04-18,93.699997
2006-04-19,95.019997
2006-04-20,94.75
2006-04-21,95.379997
2006-04-24,94.239998
2006-04-25,93.809998
2006-04-26,91.349998
2006-04-27,90.300003
2006-04-28,90.769997
2006-05-01,92.0
2006-05-02,96.150002
2006-05-03,93.989998
2006-05-04,95.0
2006-05-05,94.900002
2006-05-08,94.800003
2006-05-09,95.739998
2006-05-10,95.650002
2006-05-11,94.66999799999999
2006-05-12,91.620003
2006-05-15,90.910004
2006-05-16,89.800003
2006-05-17,87.150002
2006-05-18,83.290001
2006-05-19,83.550003
2006-05-22,82.809998
2006-05-23,81.699997
2006-05-24,79.33000200000001
2006-05-25,82.559998
2006-05-26,83.639999
2006-05-30,81.809998
2006-05-31,85.739998
2006-06-01,85.08000200000001
2006-06-02,87.279999
2006-06-05,83.519997
2006-06-06,82.25
2006-06-07,78.160004
2006-06-08,78.25
2006-06-09,76.989998
2006-06-12,73.75
2006-06-13,73.32
2006-06-14,75.279999
2006-06-15,79.199997
2006-06-16,78.5
2006-06-19,75.559998
2006-06-20,72.489998
2006-06-21,75.559998
2006-06-22,75.949997
2006-06-23,77.779999
2006-06-26,79.160004
2006-06-27,78.040001
2006-06-28,79.66999799999999
2006-06-29,83.0
2006-06-30,83.93
2006-07-03,85.440002
2006-07-05,84.959999
2006-07-06,83.300003
2006-07-07,80.550003
2006-07-10,79.690002
2006-07-11,80.239998
2006-07-12,79.550003
2006-07-13,77.449997
2006-07-14,77.300003
2006-07-17,73.239998
2006-07-18,72.199997
2006-07-19,73.75
2006-07-20,69.739998
2006-07-21,69.32
2006-07-24,71.639999
2006-07-25,73.949997
2006-07-26,79.360001
2006-07-27,77.480003
2006-07-28,77.07
2006-07-31,78.93
2006-08-01,79.019997
2006-08-02,79.41999799999999
2006-08-03,76.459999
2006-08-04,74.860001
2006-08-07,74.82
2006-08-08,72.410004
2006-08-09,71.93
2006-08-10,72.089996
2006-08-11,71.790001
2006-08-14,69.849998
2006-08-15,70.720001
2006-08-16,73.150002
2006-08-17,71.610001
2006-08-18,73.150002
2006-08-21,73.910004
2006-08-22,73.199997
2006-08-23,71.389999
2006-08-24,72.970001
2006-08-25,73.230003
2006-08-28,70.699997
2006-08-29,72.480003
2006-08-30,71.769997
2006-08-31,72.480003
2006-09-01,75.910004
2006-09-05,77.529999
2006-09-06,74.93
2006-09-07,76.769997
2006-09-08,74.699997
2006-09-11,71.010002
2006-09-12,70.550003
2006-09-13,73.269997
2006-09-14,70.599998
2006-09-15,70.82
2006-09-18,72.470001
2006-09-19,72.150002
2006-09-20,67.459999
2006-09-21,70.08000200000001
2006-09-22,68.940002
2006-09-25,69.57
2006-09-26,70.790001
2006-09-27,72.099998
2006-09-28,71.559998
2006-09-29,72.370003
2006-10-02,68.510002
2006-10-03,63.900002
2006-10-04,65.190002
2006-10-05,67.059998
2006-10-06,66.019997
2006-10-09,64.800003
2006-10-10,66.650002
2006-10-11,64.57
2006-10-12,66.279999
2006-10-13,67.910004
2006-10-16,69.589996
2006-10-17,68.029999
2006-10-18,66.980003
2006-10-19,69.379997
2006-10-20,67.230003
2006-10-23,67.650002
2006-10-24,69.5
2006-10-25,70.629997
2006-10-26,71.910004
2006-10-27,70.93
2006-10-30,68.209999
2006-10-31,69.230003
2006-11-01,67.519997
2006-11-02,67.879997
2006-11-03,71.010002
2006-11-06,73.139999
2006-11-07,73.75
2006-11-08,75.970001
2006-11-09,75.639999
2006-11-10,75.260002
2006-11-13,74.949997
2006-11-14,75.589996
2006-11-15,76.050003
2006-11-16,73.730003
2006-11-17,74.66999799999999
2006-11-20,74.93
2006-11-21,75.66999799999999
2006-11-22,76.150002
2006-11-24,76.519997
2006-11-27,75.529999
2006-11-28,75.489998
2006-11-29,78.43
2006-11-30,77.620003
2006-12-01,80.589996
2006-12-04,78.82
2006-12-05,79.360001
2006-12-06,80.91999799999999
2006-12-07,80.239998
2006-12-08,81.099998
2006-12-11,81.5
2006-12-12,80.599998
2006-12-13,82.160004
2006-12-14,84.43
2006-12-15,84.050003
2006-12-18,81.349998
2006-12-19,82.129997
2006-12-20,81.18
2006-12-21,80.529999
2006-12-22,80.18
2006-12-26,79.66999799999999
2006-12-27,80.410004
2006-12-28,80.489998
2006-12-29,79.940002
2007-01-03,76.650002
2007-01-04,75.989998
2007-01-05,77.269997
2007-01-08,76.379997
2007-01-09,76.489998
2007-01-10,74.300003
2007-01-11,73.91999799999999
2007-01-12,76.82
2007-01-16,75.139999
2007-01-17,76.58000200000001
2007-01-18,77.010002
2007-01-19,79.209999
2007-01-22,79.839996
2007-01-23,81.16999799999999
2007-01-24,81.660004
2007-01-25,81.360001
2007-01-26,81.040001
2007-01-29,80.690002
2007-01-30,83.16999799999999
2007-01-31,84.440002
2007-02-01,84.75
2007-02-02,84.58000200000001
2007-02-05,84.199997
2007-02-06,84.25
2007-02-07,84.470001
2007-02-08,87.230003
2007-02-09,85.279999
2007-02-12,78.970001
2007-02-13,79.879997
2007-02-14,80.150002
2007-02-15,79.209999
2007-02-16,78.589996
2007-02-20,77.889999
2007-02-21,79.400002
2007-02-22,80.059998
2007-02-23,79.839996
2007-02-26,80.870003
2007-02-27,78.220001
2007-02-28,77.82
2007-03-01,77.379997
2007-03-02,75.120003
2007-03-05,73.650002
2007-03-06,75.120003
2007-03-07,76.029999
2007-03-08,76.760002
2007-03-09,76.660004
2007-03-12,76.349998
2007-03-13,75.82
2007-03-14,76.239998
2007-03-15,76.449997
2007-03-16,76.120003
2007-03-19,78.41999799999999
2007-03-20,78.620003
2007-03-21,79.900002
2007-03-22,81.190002
2007-03-23,81.400002
2007-03-26,81.190002
2007-03-27,80.91999799999999
2007-03-28,80.440002
2007-03-29,82.25
2007-03-30,80.949997
2007-04-02,82.220001
2007-04-03,81.699997
2007-04-04,82.040001
2007-04-05,82.300003
2007-04-09,81.690002
2007-04-10,82.889999
2007-04-11,81.959999
2007-04-12,83.470001
2007-04-13,83.5
2007-04-16,84.709999
2007-04-17,82.83000200000001
2007-04-18,82.400002
2007-04-19,81.470001
2007-04-20,82.190002
2007-04-23,82.550003
2007-04-24,83.0
2007-04-25,85.5
2007-04-26,86.949997
2007-04-27,87.940002
2007-04-30,85.599998
2007-05-01,86.540001
2007-05-02,87.260002
2007-05-03,87.949997
2007-05-04,88.559998
2007-05-07,87.709999
2007-05-08,86.68
2007-05-09,86.91999799999999
2007-05-10,84.959999
2007-05-11,87.389999
2007-05-14,87.900002
2007-05-15,88.940002
2007-05-16,88.739998
2007-05-17,92.470001
2007-05-18,92.900002
2007-05-21,94.16999799999999
2007-05-22,92.25
2007-05-23,93.239998
2007-05-24,91.739998
2007-05-25,93.379997
2007-05-29,92.900002
2007-05-30,95.0
2007-05-31,94.370003
2007-06-01,94.470001
2007-06-04,97.389999
2007-06-05,96.300003
2007-06-06,94.459999
2007-06-07,92.400002
2007-06-08,91.620003
2007-06-11,93.660004
2007-06-12,92.540001
2007-06-13,94.230003
2007-06-14,96.489998
2007-06-15,99.220001
2007-06-18,100.25
2007-06-19,101.389999
2007-06-20,100.08000200000001
2007-06-21,104.82
2007-06-22,107.129997
2007-06-25,103.720001
2007-06-26,100.5
2007-06-27,102.639999
2007-06-28,100.83000200000001
2007-06-29,101.559998
2007-07-02,104.690002
2007-07-03,104.66999799999999
2007-07-05,104.589996
2007-07-06,105.709999
2007-07-09,105.16999799999999
2007-07-10,105.33000200000001
2007-07-11,103.559998
2007-07-12,104.57
2007-07-13,104.519997
2007-07-16,103.309998
2007-07-17,101.699997
2007-07-18,102.699997
2007-07-19,105.540001
2007-07-20,108.400002
2007-07-23,113.040001
2007-07-24,110.660004
2007-07-25,110.25
2007-07-26,106.360001
2007-07-27,103.269997
2007-07-30,102.879997
2007-07-31,103.18
2007-08-01,101.660004
2007-08-02,100.190002
2007-08-03,96.0
2007-08-06,94.550003
2007-08-07,96.08000200000001
2007-08-08,96.550003
2007-08-09,94.66999799999999
2007-08-10,96.389999
2007-08-13,97.25
2007-08-14,95.510002
2007-08-15,92.900002
2007-08-16,91.230003
2007-08-17,93.379997
2007-08-20,93.0
2007-08-21,91.720001
2007-08-22,95.790001
2007-08-23,98.599998
2007-08-24,100.739998
2007-08-27,100.209999
2007-08-28,98.540001
2007-08-29,103.18
2007-08-30,102.529999
2007-08-31,105.160004
2007-09-04,108.220001
2007-09-05,107.839996
2007-09-06,107.879997
2007-09-07,108.040001
2007-09-10,107.220001
2007-09-11,108.199997
2007-09-12,107.25
2007-09-13,109.059998
2007-09-14,108.379997
2007-09-17,106.66999799999999
2007-09-18,109.800003
2007-09-19,112.339996
2007-09-20,112.739998
2007-09-21,115.050003
2007-09-24,114.059998
2007-09-25,111.860001
2007-09-26,112.309998
2007-09-27,114.050003
2007-09-28,113.290001
2007-10-01,114.059998
2007-10-02,113.93
2007-10-03,112.209999
2007-10-04,113.519997
2007-10-05,112.239998
2007-10-08,109.379997
2007-10-09,111.33000200000001
2007-10-10,113.879997
2007-10-11,116.300003
2007-10-12,117.199997
2007-10-15,118.220001
2007-10-16,117.839996
2007-10-17,115.239998
2007-10-18,116.410004
2007-10-19,109.82
2007-10-22,110.25
2007-10-23,119.190002
2007-10-24,118.57
2007-10-25,117.650002
2007-10-26,112.470001
2007-10-29,114.949997
2007-10-30,110.83000200000001
2007-10-31,113.230003
2007-11-01,111.68
2007-11-02,115.199997
2007-11-05,112.339996
2007-11-06,115.889999
2007-11-07,112.389999
2007-11-08,113.800003
2007-11-09,113.050003
2007-11-12,105.190002
2007-11-13,107.559998
2007-11-14,108.610001
2007-11-15,106.230003
2007-11-16,109.440002
2007-11-19,108.809998
2007-11-20,113.18
2007-11-21,112.550003
2007-11-23,114.58000200000001
2007-11-26,113.900002
2007-11-27,110.269997
2007-11-28,109.980003
2007-11-29,114.33000200000001
2007-11-30,116.43
2007-12-03,118.589996
2007-12-04,117.339996
2007-12-05,117.949997
2007-12-06,125.32
2007-12-07,125.300003
2007-12-10,128.029999
2007-12-11,125.75
2007-12-12,129.850006
2007-12-13,129.020004
2007-12-14,128.580002
2007-12-17,124.589996
2007-12-18,126.449997
2007-12-19,128.259995
2007-12-20,132.889999
2007-12-21,139.820007
2007-12-24,142.350006
2007-12-26,148.509995
2007-12-27,142.050003
2007-12-28,143.070007
2007-12-31,142.0
2008-01-02,140.070007
2008-01-03,137.369995
2008-01-04,135.28999299999998
2008-01-07,136.119995
2008-01-08,130.5
2008-01-09,131.380005
2008-01-10,126.860001
2008-01-11,124.510002
2008-01-14,128.259995
2008-01-15,122.0
2008-01-16,117.870003
2008-01-17,114.75
2008-01-18,117.540001
2008-01-22,112.779999
2008-01-23,113.199997
2008-01-24,117.650002
2008-01-25,118.66999799999999
2008-01-28,118.75
2008-01-29,116.949997
2008-01-30,115.5
2008-01-31,112.66999799999999
2008-02-01,115.940002
2008-02-04,117.459999
2008-02-05,113.260002
2008-02-06,110.300003
2008-02-07,106.910004
2008-02-08,108.389999
2008-02-11,109.57
2008-02-12,108.139999
2008-02-13,111.709999
2008-02-14,111.349998
2008-02-15,110.470001
2008-02-19,114.099998
2008-02-20,118.769997
2008-02-21,117.57
2008-02-22,119.379997
2008-02-25,119.489998
2008-02-26,124.610001
2008-02-27,122.019997
2008-02-28,122.989998
2008-02-29,120.83000200000001
2008-03-03,120.949997
2008-03-04,118.32
2008-03-05,123.370003
2008-03-06,122.150002
2008-03-07,120.260002
2008-03-10,118.32
2008-03-11,125.209999
2008-03-12,121.900002
2008-03-13,125.120003
2008-03-14,124.449997
2008-03-17,119.150002
2008-03-18,124.68
2008-03-19,115.040001
2008-03-20,113.269997
2008-03-24,116.110001
2008-03-25,117.480003
2008-03-26,119.129997
2008-03-27,119.309998
2008-03-28,117.940002
2008-03-31,116.400002
2008-04-01,117.699997
2008-04-02,120.019997
2008-04-03,119.459999
2008-04-04,121.510002
2008-04-07,123.620003
2008-04-08,123.360001
2008-04-09,126.0
2008-04-10,125.66999799999999
2008-04-11,124.769997
2008-04-14,131.520004
2008-04-15,129.830002
2008-04-16,134.399994
2008-04-17,133.21000700000002
2008-04-18,138.75
2008-04-21,139.610001
2008-04-22,140.279999
2008-04-23,135.96000700000002
2008-04-24,132.649994
2008-04-25,132.699997
2008-04-28,131.130005
2008-04-29,127.879997
2008-04-30,125.410004
2008-05-01,123.800003
2008-05-02,127.989998
2008-05-05,129.639999
2008-05-06,132.820007
2008-05-07,130.58999599999999
2008-05-08,130.449997
2008-05-09,131.820007
2008-05-12,130.729996
2008-05-13,130.46000700000002
2008-05-14,129.28999299999998
2008-05-15,135.300003
2008-05-16,140.419998
2008-05-19,143.800003
2008-05-20,145.679993
2008-05-21,141.21000700000002
2008-05-22,139.279999
2008-05-23,136.860001
2008-05-27,136.279999
2008-05-28,140.179993
2008-05-29,136.300003
2008-05-30,136.440002
2008-06-02,137.550003
2008-06-03,132.949997
2008-06-04,130.46000700000002
2008-06-05,137.639999
2008-06-06,133.820007
2008-06-09,135.419998
2008-06-10,131.479996
2008-06-11,133.529999
2008-06-12,130.970001
2008-06-13,132.440002
2008-06-16,133.119995
2008-06-17,136.25
2008-06-18,135.75
2008-06-19,130.729996
2008-06-20,130.860001
2008-06-23,137.08999599999999
2008-06-24,133.399994
2008-06-25,135.029999
2008-06-26,135.520004
2008-06-27,137.880005
2008-06-30,139.139999
2008-07-01,139.699997
2008-07-02,134.779999
2008-07-03,132.270004
2008-07-07,130.610001
2008-07-08,131.399994
2008-07-09,127.709999
2008-07-10,131.369995
2008-07-11,131.860001
2008-07-14,134.899994
2008-07-15,129.800003
2008-07-16,126.449997
2008-07-17,122.300003
2008-07-18,123.620003
2008-07-21,127.470001
2008-07-22,124.209999
2008-07-23,116.610001
2008-07-24,116.510002
2008-07-25,115.860001
2008-07-28,117.779999
2008-07-29,117.480003
2008-07-30,122.660004
2008-07-31,119.300003
2008-08-01,120.279999
2008-08-04,112.970001
2008-08-05,112.480003
2008-08-06,117.480003
2008-08-07,116.589996
2008-08-08,111.83000200000001
2008-08-11,106.959999
2008-08-12,107.839996
2008-08-13,111.410004
2008-08-14,109.720001
2008-08-15,108.059998
2008-08-18,106.43
2008-08-19,109.099998
2008-08-20,111.860001
2008-08-21,112.959999
2008-08-22,109.889999
2008-08-25,108.41999799999999
2008-08-26,111.199997
2008-08-27,112.349998
2008-08-28,111.940002
2008-08-29,109.910004
2008-09-02,105.32
2008-09-03,103.279999
2008-09-04,104.519997
2008-09-05,106.900002
2008-09-08,104.019997
2008-09-09,98.629997
2008-09-10,98.709999
2008-09-11,102.900002
2008-09-12,107.699997
2008-09-15,101.589996
2008-09-16,106.610001
2008-09-17,104.33000200000001
2008-09-18,105.0
2008-09-19,112.489998
2008-09-22,114.160004
2008-09-23,111.970001
2008-09-24,113.66999799999999
2008-09-25,114.779999
2008-09-26,111.940002
2008-09-29,99.25
2008-09-30,103.059998
2008-10-01,100.349998
2008-10-02,93.32
2008-10-03,93.730003
2008-10-06,88.199997
2008-10-07,80.989998
2008-10-08,77.0
2008-10-09,74.300003
2008-10-10,66.730003
2008-10-13,82.599998
2008-10-14,82.860001
2008-10-15,67.639999
2008-10-16,71.58000200000001
2008-10-17,69.730003
2008-10-20,77.239998
2008-10-21,75.910004
2008-10-22,64.389999
2008-10-23,73.730003
2008-10-24,72.58000200000001
2008-10-27,68.910004
2008-10-28,76.260002
2008-10-29,84.980003
2008-10-30,88.220001
2008-10-31,88.800003
2008-11-03,83.66999799999999
2008-11-04,90.16999799999999
2008-11-05,86.709999
2008-11-06,81.099998
2008-11-07,83.029999
2008-11-10,83.32
2008-11-11,78.440002
2008-11-12,71.120003
2008-11-13,77.529999
2008-11-14,73.730003
2008-11-17,73.0
2008-11-18,74.720001
2008-11-19,69.690002
2008-11-20,60.119999
2008-11-21,65.099998
2008-11-24,71.459999
2008-11-25,71.730003
2008-11-26,76.980003
2008-11-28,73.800003
2008-12-01,65.910004
2008-12-02,62.369999
2008-12-03,63.759997999999996
2008-12-04,59.240002000000004
2008-12-05,60.43
2008-12-08,64.980003
2008-12-09,64.209999
2008-12-10,68.760002
2008-12-11,67.739998
2008-12-12,68.059998
2008-12-15,68.910004
2008-12-16,70.559998
2008-12-17,67.400002
2008-12-18,58.849998
2008-12-19,58.580002
2008-12-22,57.119999
2008-12-23,56.689999
2008-12-24,55.450001
2008-12-26,57.860001000000004
2008-12-29,59.470001
2008-12-30,60.07
2008-12-31,58.939999
2009-01-02,63.119999
2009-01-05,66.620003
2009-01-06,67.410004
2009-01-07,64.089996
2009-01-08,64.5
2009-01-09,61.759997999999996
2009-01-12,58.919998
2009-01-13,60.029999
2009-01-14,56.150002
2009-01-15,56.619999
2009-01-16,57.970001
2009-01-20,56.02
2009-01-21,61.139998999999996
2009-01-22,60.139998999999996
2009-01-23,63.27
2009-01-26,65.489998
2009-01-27,63.849998
2009-01-28,65.93
2009-01-29,63.98
2009-01-30,62.759997999999996
2009-02-02,62.299999
2009-02-03,63.080002
2009-02-04,64.059998
2009-02-05,64.82
2009-02-06,67.489998
2009-02-09,68.730003
2009-02-10,65.690002
2009-02-11,62.48
2009-02-12,62.290001000000004
2009-02-13,63.41
2009-02-17,60.459998999999996
2009-02-18,61.580002
2009-02-19,62.849998
2009-02-20,63.009997999999996
2009-02-23,61.18
2009-02-24,64.760002
2009-02-25,63.259997999999996
2009-02-26,62.810001
2009-02-27,62.639998999999996
2009-03-02,57.970001
2009-03-03,57.990002000000004
2009-03-04,58.080002
2009-03-05,55.27
2009-03-06,55.48
2009-03-09,54.290001000000004
2009-03-10,56.330002
2009-03-11,55.5
2009-03-12,58.34
2009-03-13,59.0
2009-03-16,60.099998
2009-03-17,62.639998999999996
2009-03-18,64.360001
2009-03-19,69.650002
2009-03-20,66.16999799999999
2009-03-23,71.410004
2009-03-24,70.25
2009-03-25,68.870003
2009-03-26,67.370003
2009-03-27,65.620003
2009-03-30,65.82
2009-03-31,62.860001000000004
2009-04-01,63.59
2009-04-02,66.279999
2009-04-03,68.959999
2009-04-06,68.220001
2009-04-07,66.629997
2009-04-08,68.709999
2009-04-09,71.389999
2009-04-13,70.75
2009-04-14,71.739998
2009-04-15,71.459999
2009-04-16,72.43
2009-04-17,73.440002
2009-04-20,69.339996
2009-04-21,71.029999
2009-04-22,71.120003
2009-04-23,74.040001
2009-04-24,76.190002
2009-04-27,76.019997
2009-04-28,74.440002
2009-04-29,74.110001
2009-04-30,72.410004
2009-05-01,74.809998
2009-05-04,78.57
2009-05-05,78.260002
2009-05-06,79.559998
2009-05-07,76.66999799999999
2009-05-08,79.650002
2009-05-11,77.019997
2009-05-12,77.519997
2009-05-13,73.470001
2009-05-14,74.0
2009-05-15,72.480003
2009-05-18,76.089996
2009-05-19,77.18
2009-05-20,77.610001
2009-05-21,75.690002
2009-05-22,76.290001
2009-05-26,78.470001
2009-05-27,77.800003
2009-05-28,81.709999
2009-05-29,84.279999
2009-06-01,89.190002
2009-06-02,88.690002
2009-06-03,83.639999
2009-06-04,86.66999799999999
2009-06-05,87.239998
2009-06-08,88.410004
2009-06-09,91.209999
2009-06-10,91.629997
2009-06-11,92.57
2009-06-12,91.709999
2009-06-15,90.040001
2009-06-16,88.68
2009-06-17,87.980003
2009-06-18,87.440002
2009-06-19,87.66999799999999
2009-06-22,82.059998
2009-06-23,83.0
2009-06-24,84.449997
2009-06-25,87.639999
2009-06-26,84.58000200000001
2009-06-29,84.449997
2009-06-30,83.050003
2009-07-01,81.849998
2009-07-02,77.699997
2009-07-06,78.900002
2009-07-07,76.209999
2009-07-08,76.839996
2009-07-09,78.059998
2009-07-10,77.949997
2009-07-13,78.82
2009-07-14,80.33000200000001
2009-07-15,83.010002
2009-07-16,84.269997
2009-07-17,85.050003
2009-07-20,87.129997
2009-07-21,88.529999
2009-07-22,87.900002
2009-07-23,92.279999
2009-07-24,93.129997
2009-07-27,94.120003
2009-07-28,93.019997
2009-07-29,90.660004
2009-07-30,89.849998
2009-07-31,89.870003
2009-08-03,92.489998
2009-08-04,91.599998
2009-08-05,90.33000200000001
2009-08-06,89.559998
2009-08-07,89.040001
2009-08-10,88.93
2009-08-11,86.620003
2009-08-12,88.239998
2009-08-13,90.239998
2009-08-14,87.629997
2009-08-17,84.489998
2009-08-18,85.449997
2009-08-19,87.220001
2009-08-20,87.639999
2009-08-21,90.0
2009-08-24,91.559998
2009-08-25,90.339996
2009-08-26,91.160004
2009-08-27,91.040001
2009-08-28,90.760002
2009-08-31,89.41999799999999
2009-09-01,87.610001
2009-09-02,86.25
2009-09-03,87.050003
2009-09-04,88.68
2009-09-08,91.809998
2009-09-09,91.0
2009-09-10,94.489998
2009-09-11,93.660004
2009-09-14,94.099998
2009-09-15,94.690002
2009-09-16,96.849998
2009-09-17,95.360001
2009-09-18,93.989998
2009-09-21,93.18
2009-09-22,95.400002
2009-09-23,93.230003
2009-09-24,91.639999
2009-09-25,91.25
2009-09-28,93.370003
2009-09-29,96.32
2009-09-30,95.519997
2009-10-01,93.779999
2009-10-02,92.449997
2009-10-05,94.16999799999999
2009-10-06,96.959999
2009-10-07,98.050003
2009-10-08,100.720001
2009-10-09,100.110001
2009-10-12,101.809998
2009-10-13,100.959999
2009-10-14,102.550003
2009-10-15,105.989998
2009-10-16,105.610001
2009-10-19,106.699997
2009-10-20,105.690002
2009-10-21,105.879997
