Date,NFX
2016-12-23,42.400002
2016-12-27,42.27
2016-12-28,41.66
2016-12-29,41.240002000000004
2016-12-30,40.5
2017-01-03,42.16
2017-01-04,42.490002000000004
2017-01-05,42.98
2017-01-06,42.970001
2017-01-09,42.32
2017-01-10,41.610001000000004
2017-01-11,42.150002
2017-01-12,42.5
2017-01-13,41.900002
2017-01-17,42.110001000000004
2017-01-18,41.669998
2017-01-19,41.619999
2017-01-20,41.82
2017-01-23,41.16
2017-01-24,42.419998
2017-01-25,42.5
2017-01-26,42.16
2017-01-27,41.779999
2017-01-30,40.119999
2017-01-31,40.080002
2017-02-01,39.889998999999996
2017-02-02,40.509997999999996
2017-02-03,41.630001
2017-02-06,40.709998999999996
2017-02-07,39.02
2017-02-08,39.560001
2017-02-09,40.91
2017-02-10,41.77
2017-02-13,42.0
2017-02-14,43.669998
2017-02-15,43.169998
2017-02-16,42.139998999999996
2017-02-17,41.82
2017-02-21,42.490002000000004
2017-02-22,39.07
2017-02-23,37.84
2017-02-24,36.740002000000004
2017-02-27,36.790001000000004
2017-02-28,36.459998999999996
2017-03-01,36.740002000000004
2017-03-02,36.77
2017-03-03,36.57
2017-03-06,36.189999
2017-03-07,35.860001000000004
2017-03-08,33.919998
2017-03-09,34.57
2017-03-10,34.310001
2017-03-13,34.509997999999996
2017-03-14,34.389998999999996
2017-03-15,35.119999
2017-03-16,34.880001
2017-03-17,34.48
2017-03-20,34.509997999999996
2017-03-21,34.049999
2017-03-22,33.360001000000004
2017-03-23,33.5
2017-03-24,33.5
2017-03-27,34.450001
2017-03-28,35.740002000000004
2017-03-29,36.299999
2017-03-30,36.709998999999996
2017-03-31,36.91
2017-04-03,36.66
2017-04-04,37.139998999999996
2017-04-05,36.169998
2017-04-06,36.790001000000004
2017-04-07,36.349998
2017-04-10,36.740002000000004
2017-04-11,37.009997999999996
2017-04-12,36.200001
2017-04-13,35.389998999999996
2017-04-17,35.950001
2017-04-18,35.790001000000004
2017-04-19,34.549999
2017-04-20,34.900002
2017-04-21,34.869999
2017-04-24,35.119999
2017-04-25,35.880001
2017-04-26,35.650002
2017-04-27,35.040001000000004
2017-04-28,34.619999
2017-05-01,34.610001000000004
2017-05-02,34.02
2017-05-03,35.529999
2017-05-04,33.650002
2017-05-05,34.59
2017-05-08,34.889998999999996
2017-05-09,34.049999
2017-05-10,35.279999
2017-05-11,34.650002
2017-05-12,34.759997999999996
2017-05-15,35.139998999999996
2017-05-16,34.59
2017-05-17,33.82
2017-05-18,33.66
2017-05-19,34.529999
2017-05-22,33.84
2017-05-23,33.779999
2017-05-24,33.709998999999996
2017-05-25,32.639998999999996
2017-05-26,33.080002
2017-05-30,32.639998999999996
2017-05-31,32.48
2017-06-01,32.459998999999996
2017-06-02,30.83
2017-06-05,30.49
2017-06-06,31.059998999999998
2017-06-07,28.9
2017-06-08,28.860001
2017-06-09,30.059998999999998
2017-06-12,30.370001000000002
2017-06-13,31.110001
2017-06-14,30.059998999999998
2017-06-15,29.41
2017-06-16,29.33
2017-06-19,29.24
2017-06-20,29.120001000000002
2017-06-21,27.83
2017-06-22,27.559998999999998
2017-06-23,27.540001
2017-06-26,27.66
2017-06-27,27.4
2017-06-28,27.559998999999998
2017-06-29,28.6
2017-06-30,28.459999
2017-07-03,29.389999
2017-07-05,27.530001000000002
2017-07-06,26.24
2017-07-07,26.09
2017-07-10,26.360001
2017-07-11,26.83
2017-07-12,26.6
2017-07-13,26.67
2017-07-14,27.040001
2017-07-17,26.9
2017-07-18,26.190001000000002
2017-07-19,27.879998999999998
2017-07-20,26.799999
2017-07-21,26.49
2017-07-24,26.66
2017-07-25,27.84
2017-07-26,27.99
2017-07-27,28.49
2017-07-28,28.66
2017-07-31,28.73
2017-08-01,28.219998999999998
2017-08-02,26.700001
2017-08-03,26.379998999999998
2017-08-04,27.83
2017-08-07,26.440001000000002
2017-08-08,26.34
2017-08-09,26.6
2017-08-10,26.26
2017-08-11,25.92
2017-08-14,25.809998999999998
2017-08-15,25.49
2017-08-16,25.190001000000002
2017-08-17,24.969998999999998
2017-08-18,25.309998999999998
2017-08-21,24.51
2017-08-22,24.75
2017-08-23,24.93
2017-08-24,25.09
2017-08-25,25.309998999999998
2017-08-28,25.389999
2017-08-29,25.43
2017-08-30,25.51
2017-08-31,26.129998999999998
2017-09-01,26.1
2017-09-05,25.950001
2017-09-06,26.440001000000002
2017-09-07,26.219998999999998
2017-09-08,24.799999
2017-09-11,25.129998999999998
2017-09-12,25.82
2017-09-13,26.84
2017-09-14,27.209999
2017-09-15,27.110001
2017-09-18,27.690001000000002
2017-09-19,27.799999
2017-09-20,28.66
2017-09-21,28.469998999999998
2017-09-22,28.82
2017-09-25,29.52
2017-09-26,29.59
2017-09-27,29.780001000000002
2017-09-28,29.549999
2017-09-29,29.67
2017-10-02,29.99
2017-10-03,30.370001000000002
2017-10-04,30.299999
2017-10-05,30.469998999999998
2017-10-06,30.25
2017-10-09,29.99
2017-10-10,30.16
2017-10-11,30.23
2017-10-12,29.780001000000002
2017-10-13,29.65
2017-10-16,30.02
2017-10-17,30.219998999999998
2017-10-18,29.65
2017-10-19,29.27
2017-10-20,29.780001000000002
2017-10-23,28.52
2017-10-24,28.809998999999998
2017-10-25,28.82
2017-10-26,29.07
2017-10-27,30.1
2017-10-30,30.09
2017-10-31,30.790001
2017-11-01,30.9
2017-11-02,29.49
2017-11-03,30.66
2017-11-06,33.07
2017-11-07,32.860001000000004
2017-11-08,32.279999
2017-11-09,32.990002000000004
2017-11-10,33.310001
2017-11-13,32.09
2017-11-14,29.82
2017-11-15,29.57
2017-11-16,29.440001000000002
2017-11-17,30.299999
2017-11-20,30.01
2017-11-21,30.18
2017-11-22,30.66
2017-11-24,30.74
2017-11-27,29.690001000000002
2017-11-28,29.92
2017-11-29,30.1
2017-11-30,30.93
2017-12-01,31.879998999999998
2017-12-04,31.4
2017-12-05,30.559998999999998
2017-12-06,28.440001000000002
2017-12-07,28.860001
2017-12-08,29.389999
2017-12-11,30.360001
2017-12-12,30.24
2017-12-13,29.07
2017-12-14,28.629998999999998
2017-12-15,27.809998999999998
2017-12-18,28.74
2017-12-19,29.84
2017-12-20,30.43
2017-12-21,31.01
2017-12-22,31.459999
2017-12-26,32.189999
2017-12-27,31.82
2017-12-28,31.98
2017-12-29,31.530001000000002
2018-01-02,32.900002
2018-01-03,33.099998
2018-01-04,33.84
2018-01-05,33.919998
2018-01-08,34.799999
2018-01-09,34.52
2018-01-10,34.029999
2018-01-11,34.599998
2018-01-12,34.75
2018-01-16,34.099998
2018-01-17,34.330002
2018-01-18,33.740002000000004
2018-01-19,33.32
2018-01-22,34.139998999999996
2018-01-23,33.860001000000004
2018-01-24,34.130001
2018-01-25,33.810001
2018-01-26,33.959998999999996
2018-01-29,33.330002
2018-01-30,31.67
2018-01-31,31.66
2018-02-01,32.060001
2018-02-02,30.360001
2018-02-05,29.41
2018-02-06,29.639999
2018-02-07,28.530001000000002
2018-02-08,26.379998999999998
2018-02-09,25.98
2018-02-12,26.780001000000002
2018-02-13,26.110001
2018-02-14,26.73
2018-02-15,25.690001000000002
2018-02-16,25.9
2018-02-20,25.73
2018-02-21,23.200001
2018-02-22,23.459999
2018-02-23,24.66
2018-02-26,24.860001
2018-02-27,24.24
2018-02-28,23.33
2018-03-01,23.35
2018-03-02,23.959999
2018-03-05,24.379998999999998
2018-03-06,23.200001
2018-03-07,22.940001000000002
2018-03-08,23.51
2018-03-09,23.370001000000002
2018-03-12,23.299999
2018-03-13,23.5
2018-03-14,23.540001
2018-03-15,23.77
2018-03-16,24.27
2018-03-19,23.16
2018-03-20,23.4
2018-03-21,24.799999
2018-03-22,24.26
2018-03-23,24.360001
2018-03-26,24.629998999999998
2018-03-27,23.67
2018-03-28,23.41
2018-03-29,24.42
2018-04-02,23.58
2018-04-03,24.34
2018-04-04,23.809998999999998
2018-04-05,24.66
2018-04-06,24.25
2018-04-09,24.450001
2018-04-10,25.93
2018-04-11,26.620001000000002
2018-04-12,26.01
2018-04-13,25.889999
2018-04-16,26.0
2018-04-17,26.34
2018-04-18,27.889999
2018-04-19,28.110001
2018-04-20,27.91
2018-04-23,28.370001000000002
2018-04-24,28.42
2018-04-25,29.379998999999998
2018-04-26,29.549999
2018-04-27,29.559998999999998
2018-04-30,29.799999
2018-05-01,30.08
2018-05-02,27.889999
2018-05-03,26.879998999999998
2018-05-04,27.34
2018-05-07,27.34
2018-05-08,27.870001000000002
2018-05-09,28.190001000000002
2018-05-10,28.09
2018-05-11,27.950001
2018-05-14,28.68
2018-05-15,29.110001
2018-05-16,28.950001
2018-05-17,29.34
2018-05-18,28.99
2018-05-21,30.15
2018-05-22,29.719998999999998
2018-05-23,29.43
2018-05-24,29.17
2018-05-25,28.01
2018-05-29,27.9
2018-05-30,29.389999
2018-05-31,29.24
2018-06-01,29.950001
2018-06-04,28.200001
2018-06-05,28.16
2018-06-06,28.299999
2018-06-07,28.870001000000002
2018-06-08,29.15
2018-06-11,30.1
2018-06-12,29.879998999999998
2018-06-13,30.0
2018-06-14,29.200001
2018-06-15,27.879998999999998
2018-06-18,28.75
2018-06-19,29.18
2018-06-20,29.940001000000002
2018-06-21,29.23
2018-06-22,30.75
2018-06-25,29.68
2018-06-26,30.219998999999998
2018-06-27,30.67
2018-06-28,30.299999
2018-06-29,30.25
2018-07-02,29.68
2018-07-03,29.969998999999998
2018-07-05,29.969998999999998
2018-07-06,30.219998999999998
2018-07-09,30.77
2018-07-10,30.77
2018-07-11,29.719998999999998
2018-07-12,29.709999
2018-07-13,30.1
2018-07-16,29.09
2018-07-17,28.85
2018-07-18,28.719998999999998
2018-07-19,29.33
2018-07-20,28.65
2018-07-23,28.190001000000002
2018-07-24,28.34
2018-07-25,28.110001
2018-07-26,28.190001000000002
2018-07-27,27.549999
2018-07-30,28.66
2018-07-31,28.719998999999998
2018-08-01,28.68
2018-08-02,27.959999
2018-08-03,27.5
2018-08-06,28.16
2018-08-07,28.41
2018-08-08,27.950001
2018-08-09,27.51
2018-08-10,27.879998999999998
2018-08-13,26.99
2018-08-14,26.889999
2018-08-15,25.879998999999998
2018-08-16,25.91
2018-08-17,26.360001
2018-08-20,26.34
2018-08-21,26.9
2018-08-22,27.49
2018-08-23,27.440001000000002
2018-08-24,27.860001
2018-08-27,27.870001000000002
2018-08-28,27.469998999999998
2018-08-29,27.74
2018-08-30,27.559998999999998
2018-08-31,27.280001000000002
2018-09-04,27.09
2018-09-05,27.620001000000002
2018-09-06,26.66
2018-09-07,26.379998999999998
2018-09-10,26.4
2018-09-11,26.76
2018-09-12,27.01
2018-09-13,26.639999
2018-09-14,27.209999
2018-09-17,27.02
2018-09-18,27.690001000000002
2018-09-19,28.91
2018-09-20,28.440001000000002
2018-09-21,29.030001000000002
2018-09-24,29.77
2018-09-25,29.25
2018-09-26,28.620001000000002
2018-09-27,29.27
2018-09-28,28.83
2018-10-01,29.0
2018-10-02,28.559998999999998
2018-10-03,29.52
2018-10-04,28.52
2018-10-05,28.32
2018-10-08,27.940001000000002
2018-10-09,28.120001000000002
2018-10-10,26.620001000000002
2018-10-11,25.18
2018-10-12,25.200001
2018-10-15,25.26
2018-10-16,25.34
2018-10-17,24.540001
2018-10-18,23.940001000000002
2018-10-19,23.620001000000002
2018-10-22,22.91
2018-10-23,22.43
2018-10-24,20.639999
2018-10-25,20.66
2018-10-26,20.049999
2018-10-29,19.1
2018-10-30,19.43
2018-10-31,20.200001
2018-11-01,23.459999
2018-11-02,21.870001000000002
2018-11-05,22.5
2018-11-06,22.139999
2018-11-07,21.889999
2018-11-08,21.67
2018-11-09,21.83
2018-11-12,20.75
2018-11-13,20.41
2018-11-14,19.459999
2018-11-15,19.709999
2018-11-16,19.0
2018-11-19,19.32
2018-11-20,17.68
2018-11-21,18.58
2018-11-23,18.02
2018-11-26,17.76
2018-11-27,17.049999
2018-11-28,17.49
2018-11-29,17.549999
2018-11-30,16.950001
2018-12-03,17.84
2018-12-04,17.23
2018-12-06,16.809998999999998
2018-12-07,16.440001000000002
2018-12-10,15.61
2018-12-11,15.58
2018-12-12,15.95
2018-12-13,15.74
2018-12-14,14.7
2018-12-17,14.58
2018-12-18,14.06
2018-12-19,14.47
2018-12-20,13.9
2018-12-21,13.56
2018-12-24,12.92
2018-12-26,14.54
2018-12-27,14.5
2018-12-28,14.33
2018-12-31,14.66
2019-01-02,15.15
2019-01-03,15.28
2019-01-04,15.96
2019-01-07,16.120001000000002
2019-01-08,16.700001
2019-01-09,16.969998999999998
2019-01-10,17.33
2019-01-11,17.549999
2019-01-14,17.799999
2019-01-15,18.059998999999998
2019-01-16,18.15
2019-01-17,18.299999
2019-01-18,18.57
2019-01-22,17.879998999999998
2019-01-23,17.85
2019-01-24,18.309998999999998
2019-01-25,18.48
2019-01-28,18.32
2019-01-29,18.18
2019-01-30,18.57
2019-01-31,18.280001000000002
2019-02-01,18.280001000000002
2019-02-04,18.719998999999998
2019-02-05,18.15
2019-02-06,17.98
2019-02-07,16.780001000000002
2019-02-08,16.299999
2019-02-11,16.200001
2019-02-12,16.35
2019-02-13,17.07
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
