Date,SHPG
2016-11-17,180.229996
2016-11-18,177.53999299999998
2016-11-21,175.119995
2016-11-22,172.649994
2016-11-23,173.880005
2016-11-25,175.229996
2016-11-28,174.83999599999999
2016-11-29,175.78999299999998
2016-11-30,174.600006
2016-12-01,170.979996
2016-12-02,174.800003
2016-12-05,176.389999
2016-12-06,172.770004
2016-12-07,164.800003
2016-12-08,163.949997
2016-12-09,166.970001
2016-12-12,163.770004
2016-12-13,168.869995
2016-12-14,166.25
2016-12-15,168.529999
2016-12-16,172.070007
2016-12-19,168.740005
2016-12-20,169.029999
2016-12-21,168.830002
2016-12-22,166.270004
2016-12-23,168.649994
2016-12-27,168.699997
2016-12-28,167.83999599999999
2016-12-29,169.71000700000002
2016-12-30,170.380005
2017-01-03,176.0
2017-01-04,179.740005
2017-01-05,182.0
2017-01-06,180.110001
2017-01-09,178.279999
2017-01-10,177.25
2017-01-11,169.570007
2017-01-12,168.729996
2017-01-13,170.220001
2017-01-17,168.169998
2017-01-18,166.41000400000001
2017-01-19,164.110001
2017-01-20,161.71000700000002
2017-01-23,163.149994
2017-01-24,164.53999299999998
2017-01-25,167.179993
2017-01-26,165.03999299999998
2017-01-27,164.869995
2017-01-30,164.320007
2017-01-31,167.809998
2017-02-01,170.389999
2017-02-02,166.949997
2017-02-03,168.199997
2017-02-06,166.820007
2017-02-07,170.41000400000001
2017-02-08,170.66000400000001
2017-02-09,171.820007
2017-02-10,171.630005
2017-02-13,170.550003
2017-02-14,172.320007
2017-02-15,174.199997
2017-02-16,178.699997
2017-02-17,181.080002
2017-02-21,180.649994
2017-02-22,181.0
2017-02-23,185.440002
2017-02-24,181.28999299999998
2017-02-27,182.880005
2017-02-28,180.699997
2017-03-01,183.21000700000002
2017-03-02,184.5
2017-03-03,186.300003
2017-03-06,184.479996
2017-03-07,179.28999299999998
2017-03-08,178.0
2017-03-09,177.880005
2017-03-10,179.83999599999999
2017-03-13,180.899994
2017-03-14,176.979996
2017-03-15,178.25
2017-03-16,180.130005
2017-03-17,177.529999
2017-03-20,176.190002
2017-03-21,173.139999
2017-03-22,174.149994
2017-03-23,174.020004
2017-03-24,175.229996
2017-03-27,178.16000400000001
2017-03-28,177.399994
2017-03-29,178.190002
2017-03-30,177.33999599999999
2017-03-31,174.229996
2017-04-03,174.179993
2017-04-04,177.25
2017-04-05,175.059998
2017-04-06,171.550003
2017-04-07,169.380005
2017-04-10,168.669998
2017-04-11,169.639999
2017-04-12,171.279999
2017-04-13,171.139999
2017-04-17,171.820007
2017-04-18,169.639999
2017-04-19,169.270004
2017-04-20,171.860001
2017-04-21,171.940002
2017-04-24,175.71000700000002
2017-04-25,176.679993
2017-04-26,175.75
2017-04-27,177.83999599999999
2017-04-28,176.96000700000002
2017-05-01,176.470001
2017-05-02,184.110001
2017-05-03,181.649994
2017-05-04,180.25
2017-05-05,181.610001
2017-05-08,176.96000700000002
2017-05-09,181.470001
2017-05-10,181.96000700000002
2017-05-11,181.929993
2017-05-12,182.580002
2017-05-15,181.91000400000001
2017-05-16,184.78999299999998
2017-05-17,182.169998
2017-05-18,190.0
2017-05-19,189.139999
2017-05-22,187.490005
2017-05-23,184.990005
2017-05-24,185.350006
2017-05-25,184.820007
2017-05-26,177.179993
2017-05-30,172.919998
2017-05-31,172.720001
2017-06-01,174.300003
2017-06-02,176.110001
2017-06-05,175.850006
2017-06-06,174.100006
2017-06-07,171.009995
2017-06-08,167.830002
2017-06-09,165.020004
2017-06-12,164.110001
2017-06-13,164.399994
2017-06-14,163.669998
2017-06-15,162.350006
2017-06-16,164.720001
2017-06-19,165.050003
2017-06-20,167.259995
2017-06-21,170.75
2017-06-22,174.919998
2017-06-23,172.979996
2017-06-26,173.380005
2017-06-27,171.91000400000001
2017-06-28,171.809998
2017-06-29,165.300003
2017-06-30,165.270004
2017-07-03,164.020004
2017-07-05,169.330002
2017-07-06,166.990005
2017-07-07,167.46000700000002
2017-07-10,163.28999299999998
2017-07-11,161.91000400000001
2017-07-12,164.33999599999999
2017-07-13,163.779999
2017-07-14,163.229996
2017-07-17,163.740005
2017-07-18,164.369995
2017-07-19,162.78999299999998
2017-07-20,160.220001
2017-07-21,164.029999
2017-07-24,163.639999
2017-07-25,166.110001
2017-07-26,169.800003
2017-07-27,169.360001
2017-07-28,168.28999299999998
2017-07-31,167.53999299999998
2017-08-01,167.199997
2017-08-02,167.100006
2017-08-03,161.580002
2017-08-04,155.91000400000001
2017-08-07,156.33999599999999
2017-08-08,156.860001
2017-08-09,153.869995
2017-08-10,149.970001
2017-08-11,148.610001
2017-08-14,147.770004
2017-08-15,147.71000700000002
2017-08-16,148.440002
2017-08-17,147.949997
2017-08-18,145.550003
2017-08-21,140.850006
2017-08-22,143.16000400000001
2017-08-23,142.83999599999999
2017-08-24,142.699997
2017-08-25,144.600006
2017-08-28,146.300003
2017-08-29,145.509995
2017-08-30,145.770004
2017-08-31,149.389999
2017-09-01,128.899994
2017-09-05,152.470001
2017-09-06,155.399994
2017-09-07,157.800003
2017-09-08,160.080002
2017-09-11,161.669998
2017-09-12,162.490005
2017-09-13,159.699997
2017-09-14,157.830002
2017-09-15,158.46000700000002
2017-09-18,155.66000400000001
2017-09-19,155.509995
2017-09-20,153.399994
2017-09-21,155.360001
2017-09-22,155.08999599999999
2017-09-25,154.630005
2017-09-26,150.699997
2017-09-27,150.770004
2017-09-28,151.550003
2017-09-29,153.139999
2017-10-02,156.270004
2017-10-03,153.630005
2017-10-04,154.309998
2017-10-05,153.33999599999999
2017-10-06,151.08999599999999
2017-10-09,150.240005
2017-10-10,151.5
2017-10-11,152.0
2017-10-12,152.279999
2017-10-13,154.070007
2017-10-16,155.279999
2017-10-17,152.050003
2017-10-18,146.28999299999998
2017-10-19,147.820007
2017-10-20,145.25
2017-10-23,144.779999
2017-10-24,144.5
2017-10-25,143.690002
2017-10-26,138.240005
2017-10-27,142.169998
2017-10-30,145.759995
2017-10-31,147.630005
2017-11-01,145.75
2017-11-02,145.440002
2017-11-03,146.190002
2017-11-06,147.139999
2017-11-07,144.690002
2017-11-08,141.309998
2017-11-09,140.070007
2017-11-10,140.360001
2017-11-13,138.320007
2017-11-14,139.270004
2017-11-15,140.029999
2017-11-16,144.630005
2017-11-17,147.369995
2017-11-20,141.369995
2017-11-21,144.830002
2017-11-22,149.779999
2017-11-24,147.860001
2017-11-27,146.21000700000002
2017-11-28,149.509995
2017-11-29,149.53999299999998
2017-11-30,148.75
2017-12-01,148.25
2017-12-04,145.33999599999999
2017-12-05,144.53999299999998
2017-12-06,142.690002
2017-12-07,143.360001
2017-12-08,148.0
2017-12-11,148.5
2017-12-12,149.41000400000001
2017-12-13,147.309998
2017-12-14,147.199997
2017-12-15,151.270004
2017-12-18,151.800003
2017-12-19,157.649994
2017-12-20,153.199997
2017-12-21,156.740005
2017-12-22,156.820007
2017-12-26,156.380005
2017-12-27,156.470001
2017-12-28,156.490005
2017-12-29,155.119995
2018-01-02,159.21000700000002
2018-01-03,158.25
2018-01-04,157.28999299999998
2018-01-05,156.860001
2018-01-08,149.100006
2018-01-09,150.78999299999998
2018-01-10,149.270004
2018-01-11,148.41000400000001
2018-01-12,147.550003
2018-01-16,145.96000700000002
2018-01-17,145.889999
2018-01-18,145.690002
2018-01-19,144.990005
2018-01-22,147.610001
2018-01-23,147.600006
2018-01-24,145.050003
2018-01-25,144.570007
2018-01-26,147.550003
2018-01-29,146.929993
2018-01-30,144.429993
2018-01-31,140.03999299999998
2018-02-01,142.369995
2018-02-02,139.190002
2018-02-05,131.050003
2018-02-06,133.970001
2018-02-07,130.419998
2018-02-08,126.230003
2018-02-09,127.43
2018-02-12,132.270004
2018-02-13,132.669998
2018-02-14,132.860001
2018-02-15,135.300003
2018-02-16,134.059998
2018-02-20,126.66999799999999
2018-02-21,125.029999
2018-02-22,126.050003
2018-02-23,127.08000200000001
2018-02-26,126.32
2018-02-27,127.190002
2018-02-28,128.0
2018-03-01,133.479996
2018-03-02,133.190002
2018-03-05,134.669998
2018-03-06,134.679993
2018-03-07,134.0
2018-03-08,134.119995
2018-03-09,133.46000700000002
2018-03-12,132.990005
2018-03-13,131.220001
2018-03-14,132.559998
2018-03-15,131.779999
2018-03-16,133.449997
2018-03-19,129.28999299999998
2018-03-20,129.220001
2018-03-21,128.720001
2018-03-22,126.389999
2018-03-23,126.5
2018-03-26,128.53999299999998
2018-03-27,128.869995
2018-03-28,144.529999
2018-03-29,149.389999
2018-04-02,149.190002
2018-04-03,148.46000700000002
2018-04-04,153.520004
2018-04-05,156.429993
2018-04-06,156.740005
2018-04-09,155.860001
2018-04-10,153.830002
2018-04-11,152.110001
2018-04-12,157.919998
2018-04-13,152.190002
2018-04-16,152.41000400000001
2018-04-17,155.08999599999999
2018-04-18,162.53999299999998
2018-04-19,160.740005
2018-04-20,164.369995
2018-04-23,160.080002
2018-04-24,163.929993
2018-04-25,158.369995
2018-04-26,160.759995
2018-04-27,161.66000400000001
2018-04-30,159.429993
2018-05-01,159.5
2018-05-02,157.449997
2018-05-03,156.610001
2018-05-04,157.729996
2018-05-07,161.389999
2018-05-08,163.729996
2018-05-09,164.380005
2018-05-10,164.08999599999999
2018-05-11,166.449997
2018-05-14,168.520004
2018-05-15,170.679993
2018-05-16,173.130005
2018-05-17,171.649994
2018-05-18,169.610001
2018-05-21,168.949997
2018-05-22,169.889999
2018-05-23,166.429993
2018-05-24,164.5
2018-05-25,165.229996
2018-05-29,164.199997
2018-05-30,164.190002
2018-05-31,164.240005
2018-06-01,160.75
2018-06-04,158.550003
2018-06-05,159.5
2018-06-06,160.509995
2018-06-07,161.779999
2018-06-08,160.96000700000002
2018-06-11,160.479996
2018-06-12,160.5
2018-06-13,161.309998
2018-06-14,162.770004
2018-06-15,161.75
2018-06-18,160.050003
2018-06-19,156.979996
2018-06-20,160.610001
2018-06-21,162.399994
2018-06-22,161.850006
2018-06-25,161.75
2018-06-26,161.699997
2018-06-27,161.259995
2018-06-28,168.41000400000001
2018-06-29,168.800003
2018-07-02,169.100006
2018-07-03,168.029999
2018-07-05,170.610001
2018-07-06,170.470001
2018-07-09,171.259995
2018-07-10,173.03999299999998
2018-07-11,172.110001
2018-07-12,172.28999299999998
2018-07-13,172.880005
2018-07-16,172.059998
2018-07-17,172.53999299999998
2018-07-18,172.740005
2018-07-19,172.979996
2018-07-20,171.25
2018-07-23,171.149994
2018-07-24,172.729996
2018-07-25,172.369995
2018-07-26,172.240005
2018-07-27,170.070007
2018-07-30,169.740005
2018-07-31,170.610001
2018-08-01,175.610001
2018-08-02,172.690002
2018-08-03,173.020004
2018-08-06,173.190002
2018-08-07,173.28999299999998
2018-08-08,172.66000400000001
2018-08-09,173.779999
2018-08-10,171.610001
2018-08-13,169.720001
2018-08-14,169.130005
2018-08-15,168.330002
2018-08-16,171.5
2018-08-17,170.419998
2018-08-20,170.649994
2018-08-21,171.429993
2018-08-22,171.830002
2018-08-23,170.419998
2018-08-24,174.139999
2018-08-27,176.309998
2018-08-28,176.559998
2018-08-29,176.5
2018-08-30,175.850006
2018-08-31,175.270004
2018-09-04,172.800003
2018-09-05,170.679993
2018-09-06,168.059998
2018-09-07,166.28999299999998
2018-09-10,167.979996
2018-09-11,170.229996
2018-09-12,172.740005
2018-09-13,172.479996
2018-09-14,177.300003
2018-09-17,176.309998
2018-09-18,178.149994
2018-09-19,178.580002
2018-09-20,179.979996
2018-09-21,178.380005
2018-09-24,177.380005
2018-09-25,178.25
2018-09-26,180.720001
2018-09-27,181.220001
2018-09-28,181.270004
2018-10-01,178.190002
2018-10-02,178.96000700000002
2018-10-03,179.190002
2018-10-04,176.850006
2018-10-05,173.399994
2018-10-08,172.83999599999999
2018-10-09,173.429993
2018-10-10,171.309998
2018-10-11,168.199997
2018-10-12,170.41000400000001
2018-10-15,172.169998
2018-10-16,175.509995
2018-10-17,177.360001
2018-10-18,176.979996
2018-10-19,175.009995
2018-10-22,176.610001
2018-10-23,176.130005
2018-10-24,169.809998
2018-10-25,170.070007
2018-10-26,169.25
2018-10-29,174.899994
2018-10-30,177.16000400000001
2018-10-31,181.800003
2018-11-01,180.940002
2018-11-02,176.279999
2018-11-05,178.970001
2018-11-06,179.149994
2018-11-07,180.949997
2018-11-08,180.949997
2018-11-09,180.309998
2018-11-12,181.949997
2018-11-13,180.860001
2018-11-14,180.080002
2018-11-15,178.990005
2018-11-16,175.58999599999999
2018-11-19,175.600006
2018-11-20,176.25
2018-11-21,176.979996
2018-11-23,177.0
2018-11-26,177.850006
2018-11-27,172.220001
2018-11-28,172.990005
2018-11-29,171.479996
2018-11-30,175.580002
2018-12-03,175.940002
2018-12-04,171.5
2018-12-06,178.130005
2018-12-07,172.75
2018-12-10,170.119995
2018-12-11,169.66000400000001
2018-12-12,172.479996
2018-12-13,176.690002
2018-12-14,174.949997
2018-12-17,170.080002
2018-12-18,166.220001
2018-12-19,168.729996
2018-12-20,171.21000700000002
2018-12-21,170.029999
2018-12-24,169.070007
2018-12-26,174.899994
2018-12-27,173.979996
2018-12-28,173.0
2018-12-31,174.03999299999998
2019-01-02,172.699997
2019-01-03,172.149994
2019-01-04,179.199997
2019-01-07,179.199997
2019-01-08,179.199997
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
