Date,ARRS
2017-02-07,28.6
2017-02-08,28.469998999999998
2017-02-09,28.76
2017-02-10,29.1
2017-02-13,29.530001000000002
2017-02-14,29.870001000000002
2017-02-15,30.110001
2017-02-16,29.860001
2017-02-17,30.200001
2017-02-21,29.950001
2017-02-22,30.700001
2017-02-23,26.26
2017-02-24,25.75
2017-02-27,26.059998999999998
2017-02-28,25.799999
2017-03-01,25.950001
2017-03-02,25.360001
2017-03-03,25.1
2017-03-06,25.110001
2017-03-07,24.99
2017-03-08,24.959999
2017-03-09,25.07
2017-03-10,25.379998999999998
2017-03-13,24.98
2017-03-14,26.110001
2017-03-15,26.17
2017-03-16,26.030001000000002
2017-03-17,25.99
2017-03-20,26.110001
2017-03-21,25.91
2017-03-22,25.67
2017-03-23,26.67
2017-03-24,26.620001000000002
2017-03-27,26.6
2017-03-28,26.700001
2017-03-29,26.42
2017-03-30,26.41
2017-03-31,26.450001
2017-04-03,25.83
2017-04-04,26.02
2017-04-05,25.790001
2017-04-06,26.280001000000002
2017-04-07,26.41
2017-04-10,26.629998999999998
2017-04-11,26.639999
2017-04-12,26.389999
2017-04-13,25.969998999999998
2017-04-17,26.200001
2017-04-18,26.07
2017-04-19,26.059998999999998
2017-04-20,25.540001
2017-04-21,25.51
2017-04-24,25.83
2017-04-25,25.92
2017-04-26,25.91
2017-04-27,25.889999
2017-04-28,25.99
2017-05-01,25.780001000000002
2017-05-02,25.5
2017-05-03,25.299999
2017-05-04,27.059998999999998
2017-05-05,27.66
2017-05-08,27.73
2017-05-09,28.040001
2017-05-10,28.190001000000002
2017-05-11,28.08
2017-05-12,28.02
2017-05-15,28.0
2017-05-16,28.309998999999998
2017-05-17,27.33
2017-05-18,27.01
2017-05-19,26.969998999999998
2017-05-22,27.440001000000002
2017-05-23,27.389999
2017-05-24,27.65
2017-05-25,28.01
2017-05-26,27.73
2017-05-30,27.73
2017-05-31,28.040001
2017-06-01,28.940001000000002
2017-06-02,28.969998999999998
2017-06-05,28.790001
2017-06-06,28.74
2017-06-07,28.639999
2017-06-08,29.110001
2017-06-09,28.5
2017-06-12,28.57
2017-06-13,28.93
2017-06-14,28.65
2017-06-15,29.030001000000002
2017-06-16,28.969998999999998
2017-06-19,29.200001
2017-06-20,28.639999
2017-06-21,28.25
2017-06-22,28.17
2017-06-23,28.92
2017-06-26,29.1
2017-06-27,28.950001
2017-06-28,29.5
2017-06-29,28.209999
2017-06-30,28.02
2017-07-03,27.93
2017-07-05,27.879998999999998
2017-07-06,27.459999
2017-07-07,27.85
2017-07-10,27.610001
2017-07-11,28.059998999999998
2017-07-12,28.4
2017-07-13,28.299999
2017-07-14,27.65
2017-07-17,27.57
2017-07-18,27.66
2017-07-19,27.940001000000002
2017-07-20,28.129998999999998
2017-07-21,28.1
2017-07-24,28.299999
2017-07-25,28.389999
2017-07-26,28.09
2017-07-27,27.84
2017-07-28,27.77
2017-07-31,27.959999
2017-08-01,28.24
2017-08-02,27.73
2017-08-03,29.51
2017-08-04,28.16
2017-08-07,28.469998999999998
2017-08-08,28.049999
2017-08-09,27.76
2017-08-10,26.9
2017-08-11,26.9
2017-08-14,27.42
2017-08-15,27.299999
2017-08-16,27.51
2017-08-17,27.040001
2017-08-18,26.66
2017-08-21,26.639999
2017-08-22,27.0
2017-08-23,26.93
2017-08-24,27.049999
2017-08-25,26.98
2017-08-28,26.959999
2017-08-29,27.02
2017-08-30,27.290001
2017-08-31,27.860001
2017-09-01,27.969998999999998
2017-09-05,27.57
2017-09-06,26.870001000000002
2017-09-07,26.530001000000002
2017-09-08,26.42
2017-09-11,27.059998999999998
2017-09-12,27.65
2017-09-13,27.35
2017-09-14,27.15
2017-09-15,27.299999
2017-09-18,27.74
2017-09-19,27.719998999999998
2017-09-20,27.98
2017-09-21,28.309998999999998
2017-09-22,28.16
2017-09-25,28.33
2017-09-26,28.299999
2017-09-27,28.74
2017-09-28,28.379998999999998
2017-09-29,28.49
2017-10-02,29.030001000000002
2017-10-03,28.99
2017-10-04,29.030001000000002
2017-10-05,28.73
2017-10-06,28.940001000000002
2017-10-09,28.639999
2017-10-10,28.530001000000002
2017-10-11,28.389999
2017-10-12,28.059998999999998
2017-10-13,27.73
2017-10-16,27.5
2017-10-17,27.790001
2017-10-18,27.77
2017-10-19,27.73
2017-10-20,27.870001000000002
2017-10-23,28.0
2017-10-24,28.120001000000002
2017-10-25,28.040001
2017-10-26,28.07
2017-10-27,27.940001000000002
2017-10-30,28.219998999999998
2017-10-31,28.5
2017-11-01,27.950001
2017-11-02,28.82
2017-11-03,28.18
2017-11-06,28.18
2017-11-07,27.959999
2017-11-08,27.969998999999998
2017-11-09,27.91
2017-11-10,28.02
2017-11-13,27.83
2017-11-14,27.790001
2017-11-15,27.440001000000002
2017-11-16,27.709999
2017-11-17,28.67
2017-11-20,29.190001000000002
2017-11-21,29.030001000000002
2017-11-22,29.120001000000002
2017-11-24,29.1
2017-11-27,28.969998999999998
2017-11-28,29.4
2017-11-29,29.33
2017-11-30,29.969998999999998
2017-12-01,29.68
2017-12-04,29.65
2017-12-05,29.34
2017-12-06,28.940001000000002
2017-12-07,29.139999
2017-12-08,29.309998999999998
2017-12-11,29.42
2017-12-12,29.129998999999998
2017-12-13,28.77
2017-12-14,26.969998999999998
2017-12-15,25.82
2017-12-18,25.75
2017-12-19,25.82
2017-12-20,26.5
2017-12-21,26.9
2017-12-22,26.23
2017-12-26,26.02
2017-12-27,25.98
2017-12-28,26.0
2017-12-29,25.690001000000002
2018-01-02,25.77
2018-01-03,25.99
2018-01-04,25.969998999999998
2018-01-05,26.0
2018-01-08,25.950001
2018-01-09,25.690001000000002
2018-01-10,25.26
2018-01-11,25.51
2018-01-12,25.49
2018-01-16,25.48
2018-01-17,25.799999
2018-01-18,25.620001000000002
2018-01-19,25.58
2018-01-22,25.5
2018-01-23,25.540001
2018-01-24,25.389999
2018-01-25,25.41
2018-01-26,25.360001
2018-01-29,25.040001
2018-01-30,25.24
2018-01-31,25.299999
2018-02-01,25.790001
2018-02-02,25.469998999999998
2018-02-05,24.129998999999998
2018-02-06,24.08
2018-02-07,24.43
2018-02-08,23.459999
2018-02-09,23.17
2018-02-12,24.67
2018-02-13,24.75
2018-02-14,24.77
2018-02-15,25.91
2018-02-16,25.42
2018-02-20,24.92
2018-02-21,24.68
2018-02-22,24.91
2018-02-23,25.6
2018-02-26,26.299999
2018-02-27,25.59
2018-02-28,25.5
2018-03-01,25.610001
2018-03-02,26.07
2018-03-05,26.370001000000002
2018-03-06,26.799999
2018-03-07,26.870001000000002
2018-03-08,27.049999
2018-03-09,27.709999
2018-03-12,27.879998999999998
2018-03-13,27.610001
2018-03-14,27.48
2018-03-15,26.98
2018-03-16,27.190001000000002
2018-03-19,26.719998999999998
2018-03-20,26.83
2018-03-21,27.360001
2018-03-22,27.25
2018-03-23,26.67
2018-03-26,27.25
2018-03-27,26.709999
2018-03-28,26.27
2018-03-29,26.57
2018-04-02,26.469998999999998
2018-04-03,26.559998999999998
2018-04-04,26.889999
2018-04-05,27.01
2018-04-06,26.559998999999998
2018-04-09,26.450001
2018-04-10,27.16
2018-04-11,27.139999
2018-04-12,27.389999
2018-04-13,27.25
2018-04-16,27.290001
2018-04-17,27.610001
2018-04-18,27.559998999999998
2018-04-19,27.66
2018-04-20,27.540001
2018-04-23,27.530001000000002
2018-04-24,27.4
2018-04-25,27.17
2018-04-26,27.450001
2018-04-27,27.309998999999998
2018-04-30,27.0
2018-05-01,26.940001000000002
2018-05-02,26.469998999999998
2018-05-03,26.01
2018-05-04,26.15
2018-05-07,26.700001
2018-05-08,26.92
2018-05-09,27.120001000000002
2018-05-10,27.379998999999998
2018-05-11,27.16
2018-05-14,26.83
2018-05-15,26.32
2018-05-16,26.559998999999998
2018-05-17,26.58
2018-05-18,26.35
2018-05-21,26.16
2018-05-22,25.93
2018-05-23,25.73
2018-05-24,25.49
2018-05-25,25.6
2018-05-29,25.559998999999998
2018-05-30,25.530001000000002
2018-05-31,25.280001000000002
2018-06-01,25.290001
2018-06-04,25.51
2018-06-05,25.93
2018-06-06,26.15
2018-06-07,26.35
2018-06-08,26.379998999999998
2018-06-11,26.370001000000002
2018-06-12,26.48
2018-06-13,26.440001000000002
2018-06-14,26.16
2018-06-15,25.92
2018-06-18,25.690001000000002
2018-06-19,25.48
2018-06-20,25.5
2018-06-21,24.030001000000002
2018-06-22,24.610001
2018-06-25,24.709999
2018-06-26,24.629998999999998
2018-06-27,24.459999
2018-06-28,24.59
2018-06-29,24.445
2018-07-02,24.809998999999998
2018-07-03,25.17
2018-07-05,25.27
2018-07-06,25.440001000000002
2018-07-09,25.9
2018-07-10,26.43
2018-07-11,25.98
2018-07-12,26.440001000000002
2018-07-13,26.43
2018-07-16,26.389999
2018-07-17,26.52
2018-07-18,26.41
2018-07-19,26.35
2018-07-20,26.219998999999998
2018-07-23,26.1
2018-07-24,25.9
2018-07-25,25.639999
2018-07-26,25.639999
2018-07-27,25.190001000000002
2018-07-30,24.49
2018-07-31,25.26
2018-08-01,24.99
2018-08-02,23.405001000000002
2018-08-03,23.74
2018-08-06,24.139999
2018-08-07,24.290001
2018-08-08,24.18
2018-08-09,24.73
2018-08-10,24.49
2018-08-13,24.200001
2018-08-14,24.23
2018-08-15,23.83
2018-08-16,24.25
2018-08-17,24.42
2018-08-20,24.780001000000002
2018-08-21,25.02
2018-08-22,24.690001000000002
2018-08-23,24.74
2018-08-24,24.99
2018-08-27,25.389999
2018-08-28,25.459999
2018-08-29,26.32
2018-08-30,26.129998999999998
2018-08-31,25.91
2018-09-04,25.82
2018-09-05,25.540001
2018-09-06,25.59
2018-09-07,25.74
2018-09-10,25.9
2018-09-11,26.040001
2018-09-12,26.26
2018-09-13,26.49
2018-09-14,26.639999
2018-09-17,26.110001
2018-09-18,26.370001000000002
2018-09-19,26.379998999999998
2018-09-20,26.52
2018-09-21,26.49
2018-09-24,26.309998999999998
2018-09-25,26.360001
2018-09-26,26.120001000000002
2018-09-27,25.950001
2018-09-28,25.99
2018-10-01,25.41
2018-10-02,25.5
2018-10-03,25.809998999999998
2018-10-04,25.48
2018-10-05,24.84
2018-10-08,24.790001
2018-10-09,24.129998999999998
2018-10-10,23.389999
2018-10-11,22.85
2018-10-12,23.129998999999998
2018-10-15,22.6
2018-10-16,22.92
2018-10-17,23.299999
2018-10-18,23.030001000000002
2018-10-19,23.280001000000002
2018-10-22,23.290001
2018-10-23,22.540001
2018-10-24,24.059998999999998
2018-10-25,24.75
2018-10-26,24.030001000000002
2018-10-29,23.82
2018-10-30,24.690001000000002
2018-10-31,24.870001000000002
2018-11-01,24.98
2018-11-02,25.049999
2018-11-05,24.799999
2018-11-06,24.969998999999998
2018-11-07,27.790001
2018-11-08,30.68
2018-11-09,30.719998999999998
2018-11-12,30.780001000000002
2018-11-13,30.75
2018-11-14,30.700001
2018-11-15,30.75
2018-11-16,30.67
2018-11-19,30.67
2018-11-20,30.6
2018-11-21,30.68
2018-11-23,30.73
2018-11-26,30.92
2018-11-27,30.790001
2018-11-28,30.9
2018-11-29,30.9
2018-11-30,30.9
2018-12-03,30.83
2018-12-04,30.860001
2018-12-06,30.98
2018-12-07,30.77
2018-12-10,30.75
2018-12-11,30.799999
2018-12-12,30.74
2018-12-13,30.809998999999998
2018-12-14,30.690001000000002
2018-12-17,30.4
2018-12-18,30.23
2018-12-19,30.07
2018-12-20,29.950001
2018-12-21,29.48
2018-12-24,29.15
2018-12-26,29.92
2018-12-27,30.52
2018-12-28,30.459999
2018-12-31,30.57
2019-01-02,30.4
2019-01-03,30.26
2019-01-04,30.59
2019-01-07,30.73
2019-01-08,30.719998999999998
2019-01-09,30.59
2019-01-10,30.629998999999998
2019-01-11,30.700001
2019-01-14,30.790001
2019-01-15,30.889999
2019-01-16,30.950001
2019-01-17,30.9
2019-01-18,30.809998999999998
2019-01-22,30.690001000000002
2019-01-23,30.84
2019-01-24,30.85
2019-01-25,31.1
2019-01-28,31.280001000000002
2019-01-29,31.25
2019-01-30,31.280001000000002
2019-01-31,31.389999
2019-02-01,31.469998999999998
2019-02-04,31.530001000000002
2019-02-05,31.5
2019-02-06,31.52
2019-02-07,31.57
2019-02-08,31.6
2019-02-11,31.639999
2019-02-12,31.59
2019-02-13,31.559998999999998
2019-02-14,31.57
2019-02-15,31.59
2019-02-19,31.629998999999998
2019-02-20,31.66
2019-02-21,31.66
2019-02-22,31.639999
2019-02-25,31.690001000000002
2019-02-26,31.67
2019-02-27,31.66
2019-02-28,31.68
2019-03-01,31.700001
2019-03-04,31.67
2019-03-05,31.68
2019-03-06,31.66
2019-03-07,31.65
2019-03-08,31.67
2019-03-11,31.67
2019-03-12,31.67
2019-03-13,31.66
2019-03-14,31.68
2019-03-15,31.66
2019-03-18,31.65
2019-03-19,31.639999
2019-03-20,31.65
2019-03-21,31.66
2019-03-22,31.66
2019-03-25,31.59
2019-03-26,31.610001
2019-03-27,31.6
2019-03-28,31.57
2019-03-29,31.610001
2019-04-01,31.610001
2019-04-02,31.66
2019-04-03,31.66
2019-04-04,31.66
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
