Date,RAVN
1980-03-17,0.145833
1980-03-18,0.145833
1980-03-19,0.145833
1980-03-20,0.145833
1980-03-21,0.145833
1980-03-24,0.145833
1980-03-25,0.145833
1980-03-26,0.145833
1980-03-27,0.145833
1980-03-28,0.135417
1980-03-31,0.135417
1980-04-01,0.135417
1980-04-02,0.135417
1980-04-03,0.135417
1980-04-07,0.135417
1980-04-08,0.135417
1980-04-09,0.135417
1980-04-10,0.135417
1980-04-11,0.135417
1980-04-14,0.135417
1980-04-15,0.135417
1980-04-16,0.135417
1980-04-17,0.135417
1980-04-18,0.135417
1980-04-21,0.135417
1980-04-22,0.135417
1980-04-23,0.125
1980-04-24,0.125
1980-04-25,0.145833
1980-04-28,0.15625
1980-04-29,0.166667
1980-04-30,0.166667
1980-05-01,0.166667
1980-05-02,0.166667
1980-05-05,0.166667
1980-05-06,0.166667
1980-05-07,0.166667
1980-05-08,0.166667
1980-05-09,0.166667
1980-05-12,0.166667
1980-05-13,0.166667
1980-05-14,0.166667
1980-05-15,0.166667
1980-05-16,0.166667
1980-05-19,0.166667
1980-05-20,0.166667
1980-05-21,0.163194
1980-05-22,0.163194
1980-05-23,0.163194
1980-05-27,0.163194
1980-05-28,0.163194
1980-05-29,0.163194
1980-05-30,0.163194
1980-06-02,0.163194
1980-06-03,0.163194
1980-06-04,0.163194
1980-06-05,0.163194
1980-06-06,0.163194
1980-06-09,0.163194
1980-06-10,0.163194
1980-06-11,0.152778
1980-06-12,0.152778
1980-06-13,0.152778
1980-06-16,0.152778
1980-06-17,0.152778
1980-06-18,0.152778
1980-06-19,0.152778
1980-06-20,0.152778
1980-06-23,0.152778
1980-06-24,0.142361
1980-06-25,0.142361
1980-06-26,0.142361
1980-06-27,0.142361
1980-06-30,0.152778
1980-07-01,0.152778
1980-07-02,0.152778
1980-07-03,0.152778
1980-07-07,0.152778
1980-07-08,0.152778
1980-07-09,0.152778
1980-07-10,0.152778
1980-07-11,0.152778
1980-07-14,0.173611
1980-07-15,0.173611
1980-07-16,0.173611
1980-07-17,0.173611
1980-07-18,0.173611
1980-07-21,0.173611
1980-07-22,0.173611
1980-07-23,0.173611
1980-07-24,0.173611
1980-07-25,0.173611
1980-07-28,0.173611
1980-07-29,0.173611
1980-07-30,0.20486100000000002
1980-07-31,0.197917
1980-08-01,0.197917
1980-08-04,0.197917
1980-08-05,0.194444
1980-08-06,0.194444
1980-08-07,0.194444
1980-08-08,0.194444
1980-08-11,0.194444
1980-08-12,0.194444
1980-08-13,0.1875
1980-08-14,0.184028
1980-08-15,0.180556
1980-08-18,0.177083
1980-08-19,0.177083
1980-08-20,0.173611
1980-08-21,0.177083
1980-08-22,0.173611
1980-08-25,0.173611
1980-08-26,0.170139
1980-08-27,0.170139
1980-08-28,0.170139
1980-08-29,0.166667
1980-09-02,0.166667
1980-09-03,0.163194
1980-09-04,0.163194
1980-09-05,0.163194
1980-09-08,0.170139
1980-09-09,0.170139
1980-09-10,0.173611
1980-09-11,0.173611
1980-09-12,0.170139
1980-09-15,0.173611
1980-09-16,0.173611
1980-09-17,0.173611
1980-09-18,0.173611
1980-09-19,0.170139
1980-09-22,0.173611
1980-09-23,0.173611
1980-09-24,0.173611
1980-09-25,0.166667
1980-09-26,0.166667
1980-09-29,0.166667
1980-09-30,0.170139
1980-10-01,0.166667
1980-10-02,0.166667
1980-10-03,0.166667
1980-10-06,0.166667
1980-10-07,0.166667
1980-10-08,0.163194
1980-10-09,0.166667
1980-10-10,0.166667
1980-10-13,0.163194
1980-10-14,0.166667
