Date,NWA
2016-04-19,2.28
2016-04-20,2.28
2016-04-21,2.29
2016-04-22,2.29
2016-04-25,2.23
2016-04-26,2.23
2016-04-27,2.29
2016-04-28,2.29
2016-04-29,2.29
2016-05-02,2.29
2016-05-03,2.29
2016-05-04,2.15
2016-05-05,2.15
2016-05-06,2.15
2016-05-09,2.15
2016-05-10,2.15
2016-05-11,2.15
2016-05-12,2.15
2016-05-13,2.15
2016-05-16,2.15
2016-05-17,2.15
2016-05-18,2.44
2016-05-19,2.44
2016-05-20,2.35
2016-05-23,2.25
2016-05-24,2.25
2016-05-25,2.25
2016-05-26,2.25
2016-05-27,2.25
2016-05-31,2.22
2016-06-01,2.12
2016-06-02,2.12
2016-06-03,1.97
2016-06-06,2.4
2016-06-07,2.19
2016-06-08,2.22
2016-06-09,2.09
2016-06-10,1.9
2016-06-13,1.9
2016-06-14,1.84
2016-06-15,1.84
2016-06-16,2.05
2016-06-17,2.05
2016-06-20,1.9
2016-06-21,1.77
2016-06-22,1.82
2016-06-23,2.12
2016-06-24,2.05
2016-06-27,2.92
2016-06-28,2.2
2016-06-29,2.2
2016-06-30,2.2
2016-07-01,2.34
2016-07-05,2.74
2016-07-06,2.91
2016-07-07,2.8
2016-07-08,2.35
2016-07-11,2.1
2016-07-12,2.0
2016-07-13,2.0
2016-07-14,2.0
2016-07-15,1.98
2016-07-18,2.0
2016-07-19,2.05
2016-07-20,2.05
2016-07-21,2.0
2016-07-22,2.0
2016-07-25,2.0
2016-07-26,2.21
2016-07-27,2.4
2016-07-28,2.65
2016-07-29,2.58
2016-08-01,2.79
2016-08-02,2.53
2016-08-03,2.77
2016-08-04,2.5
2016-08-05,2.38
2016-08-08,2.39
2016-08-09,2.46
2016-08-10,2.65
2016-08-11,2.71
2016-08-12,2.45
2016-08-15,2.45
2016-08-16,2.45
2016-08-17,2.35
2016-08-18,2.76
2016-08-19,2.89
2016-08-22,3.3
2016-08-23,3.31
2016-08-24,2.1
2016-08-25,2.47
2016-08-26,2.4
2016-08-29,2.46
2016-08-30,2.46
2016-08-31,2.3
2016-09-01,2.34
2016-09-02,2.32
2016-09-06,2.3
2016-09-07,2.02
2016-09-08,2.02
2016-09-09,2.02
2016-09-12,2.02
2016-09-13,2.02
2016-09-14,2.02
2016-09-15,2.02
2016-09-16,0.305
2016-09-19,0.305
2016-09-20,0.305
2016-09-21,2.16
2016-09-22,0.305
2016-09-23,2.17
2016-09-26,0.305
2016-09-27,0.305
2016-09-28,0.305
2016-09-29,2.26
2016-09-30,2.26
2016-10-03,0.305
2016-10-04,0.305
2016-10-05,0.305
2016-10-06,0.305
2016-10-07,0.305
2016-10-10,0.305
2016-10-11,0.305
2016-10-12,0.305
2016-10-13,2.19
2016-10-14,2.19
2016-10-17,2.19
2016-10-18,0.305
2016-10-19,2.05
2016-10-20,2.05
2016-10-21,0.305
2016-10-24,0.305
2016-10-25,0.305
2016-10-26,0.305
2016-10-27,0.305
2016-10-28,0.305
2016-10-31,2.1
2016-11-01,0.305
2016-11-02,2.15
2016-11-03,0.305
2016-11-04,2.14
2016-11-07,0.305
2016-11-08,0.305
2016-11-09,0.305
2016-11-10,0.305
2016-11-11,2.14
2016-11-14,2.14
2016-11-15,2.14
2016-11-16,2.01
2016-11-17,2.01
2016-11-18,2.14
2016-11-21,2.28
2016-11-22,2.26
2016-11-23,2.26
2016-11-25,2.13
2016-11-28,2.13
2016-11-29,2.13
2016-11-30,0.55
2016-12-01,0.55
2016-12-02,0.51
2016-12-05,0.5
2016-12-06,0.58
2016-12-07,2.28
2016-12-08,0.58
2016-12-09,0.59
2016-12-12,2.28
2016-12-13,0.6
2016-12-14,2.28
2016-12-15,2.0
2016-12-16,2.0
2016-12-19,0.6
2016-12-20,2.0
2016-12-21,2.0
2016-12-22,0.6
2016-12-23,2.0
2016-12-27,2.43
2016-12-28,0.6
2016-12-29,0.6
2016-12-30,0.62
2017-01-03,2.47
2017-01-04,3.15
2017-01-05,3.15
2017-01-06,3.15
2017-01-09,3.15
2017-01-10,3.83
2017-01-11,3.83
2017-01-12,3.7
2017-01-13,2.61
2017-01-17,2.85
2017-01-18,3.45
2017-01-19,3.45
2017-01-20,3.45
2017-01-23,3.95
2017-01-24,5.4
2017-01-25,6.4
2017-01-26,6.4
2017-01-27,6.4
2017-01-30,6.4
2017-01-31,5.12
2017-02-01,5.12
2017-02-02,5.12
2017-02-03,5.12
2017-02-06,5.12
2017-02-07,5.12
2017-02-08,5.12
2017-02-09,5.12
2017-02-10,5.12
2017-02-13,5.12
2017-02-14,5.12
2017-02-15,5.12
2017-02-16,5.12
2017-02-17,5.12
2017-02-21,5.12
2017-02-22,5.12
2017-02-23,5.12
2017-02-24,6.0
2017-02-27,4.77
2017-02-28,4.1
2017-03-01,4.2
2017-03-02,4.5
2017-03-03,3.5
2017-03-06,3.55
2017-03-07,3.55
2017-03-08,3.6
2017-03-09,3.6
2017-03-10,3.6
2017-03-13,3.6
2017-03-14,3.6
2017-03-15,3.65
2017-03-16,3.65
2017-03-17,3.9
2017-03-20,3.9
2017-03-21,4.0
2017-03-22,4.0
2017-03-23,4.0
2017-03-24,4.0
2017-03-27,4.0
2017-03-28,4.0
2017-03-29,3.99
2017-03-30,3.99
2017-03-31,3.99
2017-04-03,3.99
2017-04-04,3.99
2017-04-05,3.99
2017-04-06,3.7
2017-04-07,3.7
2017-04-10,3.7
2017-04-11,3.7
2017-04-12,3.7
2017-04-13,3.8
2017-04-17,3.8
2017-04-18,4.84
2017-04-19,4.82
2017-04-20,4.83
2017-04-21,3.46
2017-04-24,3.69
2017-04-25,4.25
2017-04-26,5.1
2017-04-27,4.4
2017-04-28,4.45
2017-05-01,4.45
2017-05-02,4.45
2017-05-03,4.45
2017-05-04,5.0
2017-05-05,5.0
2017-05-08,5.05
2017-05-09,6.0
2017-05-10,5.99
2017-05-11,5.91
2017-05-12,4.02
2017-05-15,3.93
2017-05-16,3.93
2017-05-17,3.03
2017-05-18,3.21
2017-05-19,3.21
2017-05-22,3.71
2017-05-23,3.71
2017-05-24,3.71
2017-05-25,3.71
2017-05-26,3.71
2017-05-30,3.71
2017-05-31,3.71
2017-06-01,3.71
2017-06-02,3.71
2017-06-05,3.65
2017-06-06,3.21
2017-06-07,3.22
2017-06-08,3.22
2017-06-09,3.22
2017-06-12,3.22
2017-06-13,3.22
2017-06-14,3.21
2017-06-15,3.21
2017-06-16,3.21
2017-06-19,3.21
2017-06-20,3.21
2017-06-21,3.21
2017-06-22,3.21
2017-06-23,3.21
2017-06-26,3.21
2017-06-27,3.21
2017-06-28,3.21
2017-06-29,3.21
2017-06-30,3.21
2017-07-03,3.21
2017-07-05,3.45
2017-07-06,4.05
2017-07-07,3.9
2017-07-10,3.9
2017-07-11,3.42
2017-07-12,3.42
2017-07-13,3.42
2017-07-14,3.42
2017-07-17,3.42
2017-07-18,3.42
2017-07-19,3.42
2017-07-20,3.42
2017-07-21,3.42
2017-07-24,3.42
2017-07-25,3.42
2017-07-26,3.42
2017-07-27,3.42
2017-07-28,3.42
2017-07-31,3.42
2017-08-01,3.42
2017-08-02,3.42
2017-08-03,3.45
2017-08-04,3.31
2017-08-07,3.05
2017-08-08,2.51
2017-08-09,2.55
2017-08-10,2.55
2017-08-11,2.53
2017-08-14,2.38
2017-08-15,2.38
2017-08-16,2.8
2017-08-17,3.08
2017-08-18,3.1
2017-08-21,2.47
2017-08-22,3.07
2017-08-23,2.86
2017-08-24,2.87
2017-08-25,2.87
2017-08-28,2.87
2017-08-29,2.87
2017-08-30,2.87
2017-08-31,2.87
2017-09-01,2.25
2017-09-05,2.24
2017-09-06,2.24
2017-09-07,2.24
2017-09-08,2.24
2017-09-11,2.24
2017-09-12,2.24
2017-09-13,2.24
2017-09-14,2.21
2017-09-15,2.21
2017-09-18,2.21
2017-09-19,2.21
2017-09-20,2.14
2017-09-21,2.14
2017-09-22,2.14
2017-09-25,2.14
2017-09-26,2.14
2017-09-27,2.3
2017-09-28,2.01
2017-09-29,2.53
2017-10-02,2.53
2017-10-03,2.31
2017-10-04,2.31
2017-10-05,2.31
2017-10-06,2.31
2017-10-09,2.31
2017-10-10,2.31
2017-10-11,2.31
2017-10-12,2.31
2017-10-13,2.31
2017-10-16,2.31
2017-10-17,2.31
2017-10-18,2.31
2017-10-19,2.31
2017-10-20,2.31
2017-10-23,2.31
2017-10-24,2.31
2017-10-25,2.31
2017-10-26,2.31
2017-10-27,2.31
2017-10-30,2.31
2017-10-31,2.31
2017-11-01,2.31
2017-11-02,2.31
2017-11-03,2.31
2017-11-06,2.31
2017-11-07,2.31
2017-11-08,2.31
2017-11-09,2.31
2017-11-10,2.31
2017-11-13,2.31
2017-11-14,2.31
2017-11-15,2.31
2017-11-16,2.31
2017-11-17,2.31
2017-11-20,2.31
2017-11-21,2.33
2017-11-22,2.33
2017-11-24,2.33
2017-11-27,2.33
2017-11-28,2.33
2017-11-29,2.33
2017-11-30,2.33
2017-12-01,2.33
2017-12-04,2.33
2017-12-05,2.33
2017-12-06,2.29
2017-12-07,2.25
2017-12-08,2.25
2017-12-11,2.3
2017-12-12,2.3
2017-12-13,1.85
2017-12-14,1.95
2017-12-15,1.95
2017-12-18,1.9
2017-12-19,2.09
2017-12-20,2.09
2017-12-21,2.2
2017-12-22,2.2
2017-12-26,2.2
2017-12-27,2.2
2017-12-28,2.2
2017-12-29,1.91
2018-01-02,1.91
2018-01-03,2.1
2018-01-04,1.8
2018-01-05,1.6
2018-01-08,1.8
2018-01-09,1.8
2018-01-10,1.8
2018-01-11,1.7
2018-01-12,1.7
2018-01-16,2.14
2018-01-17,2.14
2018-01-18,2.14
2018-01-19,2.0
2018-01-22,2.0
2018-01-23,2.0
2018-01-24,2.0
2018-01-25,2.0
2018-01-26,1.8
2018-01-29,1.69
2018-01-30,1.6
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
