Date,MLM
1999-02-10,49.3125
1999-02-11,52.375
1999-02-12,51.75
1999-02-16,51.0
1999-02-17,51.625
1999-02-18,51.3125
1999-02-19,50.875
1999-02-22,52.375
1999-02-23,52.0
1999-02-24,51.875
1999-02-25,51.75
1999-02-26,51.3125
1999-03-01,50.5625
1999-03-02,50.375
1999-03-03,50.0
1999-03-04,50.6875
1999-03-05,53.125
1999-03-08,52.6875
1999-03-09,52.0
1999-03-10,51.75
1999-03-11,53.0
1999-03-12,54.625
1999-03-15,54.0
1999-03-16,54.5
1999-03-17,55.1875
1999-03-18,55.125
1999-03-19,54.625
1999-03-22,53.875
1999-03-23,52.125
1999-03-24,53.125
1999-03-25,54.6875
1999-03-26,54.25
1999-03-29,54.5
1999-03-30,54.375
1999-03-31,57.0625
1999-04-01,55.5
1999-04-05,55.6875
1999-04-06,56.9375
1999-04-07,56.625
1999-04-08,57.25
1999-04-09,58.3125
1999-04-12,57.75
1999-04-13,57.5625
1999-04-14,57.6875
1999-04-15,61.0
1999-04-16,60.75
1999-04-19,62.625
1999-04-20,63.1875
1999-04-21,64.375
1999-04-22,63.125
1999-04-23,61.375
1999-04-26,61.125
1999-04-27,58.875
1999-04-28,61.75
1999-04-29,62.125
1999-04-30,61.8125
1999-05-03,62.8125
1999-05-04,62.9375
1999-05-05,62.0625
1999-05-06,62.0625
1999-05-07,63.0
1999-05-10,62.8125
1999-05-11,64.625
1999-05-12,65.875
1999-05-13,67.75
1999-05-14,66.125
1999-05-17,64.4375
1999-05-18,62.875
1999-05-19,63.4375
1999-05-20,63.75
1999-05-21,64.125
1999-05-24,63.0
1999-05-25,62.8125
1999-05-26,62.0
1999-05-27,61.1875
1999-05-28,60.625
1999-06-01,59.625
1999-06-02,57.9375
1999-06-03,57.75
1999-06-04,57.4375
1999-06-07,57.125
1999-06-08,58.421875
1999-06-09,57.125
1999-06-10,57.0
1999-06-11,56.6875
1999-06-14,56.625
1999-06-15,55.625
1999-06-16,55.375
1999-06-17,55.3125
1999-06-18,55.6875
1999-06-21,55.5625
1999-06-22,55.8125
1999-06-23,58.5625
1999-06-24,57.0
1999-06-25,55.875
1999-06-28,58.0625
1999-06-29,58.3125
1999-06-30,59.0
1999-07-01,59.75
1999-07-02,59.75
1999-07-06,58.5625
1999-07-07,58.625
1999-07-08,59.0
1999-07-09,59.4375
1999-07-12,56.625
1999-07-13,56.5
1999-07-14,56.375
1999-07-15,56.875
1999-07-16,55.9375
1999-07-19,57.1875
1999-07-20,56.625
1999-07-21,57.25
1999-07-22,57.0
1999-07-23,56.625
1999-07-26,55.4375
1999-07-27,56.4375
1999-07-28,55.75
1999-07-29,54.625
1999-07-30,54.4375
1999-08-02,54.25
1999-08-03,52.375
1999-08-04,52.4375
1999-08-05,51.625
1999-08-06,50.0625
1999-08-09,51.3125
1999-08-10,49.5
1999-08-11,50.0
1999-08-12,49.8125
1999-08-13,49.3125
1999-08-16,49.1875
1999-08-17,49.1875
1999-08-18,49.3125
1999-08-19,48.0
1999-08-20,48.25
1999-08-23,48.0
1999-08-24,46.5
1999-08-25,47.3125
1999-08-26,47.75
1999-08-27,47.875
1999-08-30,47.875
1999-08-31,45.625
1999-09-01,43.625
1999-09-02,45.0
1999-09-03,41.5
1999-09-07,40.625
1999-09-08,40.625
1999-09-09,40.6875
1999-09-10,40.75
1999-09-13,40.5625
1999-09-14,41.875
1999-09-15,39.8125
1999-09-16,39.5
1999-09-17,36.875
1999-09-20,37.0
1999-09-21,38.4375
1999-09-22,39.5
1999-09-23,39.625
1999-09-24,39.5625
1999-09-27,40.125
1999-09-28,40.0625
1999-09-29,40.3125
1999-09-30,39.9375
1999-10-01,39.875
1999-10-04,40.25
1999-10-05,39.875
1999-10-06,40.5
1999-10-07,40.75
1999-10-08,40.5
1999-10-11,41.25
1999-10-12,40.8125
1999-10-13,40.1875
1999-10-14,40.125
1999-10-15,39.5
1999-10-18,38.5
1999-10-19,39.25
1999-10-20,39.0
1999-10-21,37.625
1999-10-22,37.5
1999-10-25,37.5625
1999-10-26,37.3125
1999-10-27,37.75
1999-10-28,39.25
1999-10-29,38.9375
1999-11-01,38.5625
1999-11-02,38.5625
1999-11-03,39.0625
1999-11-04,38.625
1999-11-05,40.0
1999-11-08,41.4375
1999-11-09,40.0
1999-11-10,40.125
1999-11-11,38.8125
1999-11-12,39.875
1999-11-15,40.75
1999-11-16,41.375
1999-11-17,39.375
1999-11-18,40.0
1999-11-19,39.625
1999-11-22,37.3125
1999-11-23,39.25
1999-11-24,38.6875
1999-11-26,39.125
1999-11-29,37.375
1999-11-30,37.9375
1999-12-01,37.0
1999-12-02,37.625
1999-12-03,37.9375
1999-12-06,37.375
1999-12-07,37.5625
1999-12-08,36.0
1999-12-09,36.0
1999-12-10,36.0
1999-12-13,37.1875
1999-12-14,37.25
1999-12-15,38.0625
1999-12-16,38.0625
1999-12-17,38.5625
1999-12-20,39.0625
1999-12-21,40.5625
1999-12-22,41.0
1999-12-23,41.3125
1999-12-27,40.5
1999-12-28,41.5
1999-12-29,41.25
1999-12-30,41.5
1999-12-31,41.0
2000-01-03,40.5
2000-01-04,39.9375
2000-01-05,42.0
2000-01-06,45.125
2000-01-07,47.0
2000-01-10,46.3125
2000-01-11,45.875
2000-01-12,47.4375
2000-01-13,49.375
2000-01-14,47.1875
2000-01-18,46.6875
2000-01-19,46.375
2000-01-20,44.25
2000-01-21,43.875
2000-01-24,44.875
2000-01-25,42.9375
2000-01-26,43.25
2000-01-27,43.75
2000-01-28,44.0
2000-01-31,42.0
2000-02-01,42.125
2000-02-02,43.375
2000-02-03,44.375
2000-02-04,43.8125
2000-02-07,43.375
2000-02-08,42.0
2000-02-09,41.0
2000-02-10,40.0
2000-02-11,39.625
2000-02-14,39.0
2000-02-15,39.5
2000-02-16,39.5
2000-02-17,39.8125
2000-02-18,38.625
2000-02-22,38.5625
2000-02-23,38.0
2000-02-24,36.5625
2000-02-25,36.6875
2000-02-28,36.75
2000-02-29,35.5
2000-03-01,36.625
2000-03-02,36.8125
2000-03-03,37.4375
2000-03-06,37.0625
2000-03-07,37.125
2000-03-08,38.5625
2000-03-09,38.6875
2000-03-10,39.75
2000-03-13,39.3125
2000-03-14,37.6875
2000-03-15,42.6875
2000-03-16,47.5625
2000-03-17,45.6875
2000-03-20,47.0
2000-03-21,46.0
2000-03-22,45.25
2000-03-23,46.625
2000-03-24,45.5625
2000-03-27,45.5
2000-03-28,45.375
2000-03-29,45.0625
2000-03-30,45.0
2000-03-31,47.5
2000-04-03,46.75
2000-04-04,45.0
2000-04-05,46.0625
2000-04-06,45.6875
2000-04-07,45.375
2000-04-10,46.0
2000-04-11,47.9375
2000-04-12,48.4375
2000-04-13,48.4375
2000-04-14,47.0
2000-04-17,47.4375
2000-04-18,50.0625
2000-04-19,54.0
2000-04-20,53.0
2000-04-24,52.625
2000-04-25,54.25
2000-04-26,52.6875
2000-04-27,52.125
2000-04-28,53.0
2000-05-01,54.0625
2000-05-02,52.5625
2000-05-03,51.625
2000-05-04,52.375
2000-05-05,52.5
2000-05-08,53.0625
2000-05-09,53.8125
2000-05-10,53.25
2000-05-11,53.75
2000-05-12,53.4375
2000-05-15,53.4375
2000-05-16,53.8125
2000-05-17,53.6875
2000-05-18,52.0625
2000-05-19,50.8125
2000-05-22,52.25
2000-05-23,51.5
2000-05-24,51.375
2000-05-25,51.125
2000-05-26,49.125
2000-05-30,48.5
2000-05-31,48.9375
2000-06-01,49.1875
2000-06-02,49.875
2000-06-05,49.4375
2000-06-06,49.6875
2000-06-07,49.4375
2000-06-08,49.1875
2000-06-09,49.625
2000-06-12,46.75
2000-06-13,47.25
2000-06-14,45.8125
2000-06-15,43.9375
2000-06-16,42.875
2000-06-19,41.75
2000-06-20,43.1875
2000-06-21,43.375
2000-06-22,43.25
2000-06-23,41.9375
2000-06-26,41.0625
2000-06-27,41.5
2000-06-28,41.1875
2000-06-29,40.875
2000-06-30,40.453125
2000-07-03,41.625
2000-07-05,42.3125
2000-07-06,42.4375
2000-07-07,41.9375
2000-07-10,42.0625
2000-07-11,43.875
2000-07-12,43.625
2000-07-13,44.5
2000-07-14,44.0625
2000-07-17,44.1875
2000-07-18,43.75
2000-07-19,42.5
2000-07-20,42.375
2000-07-21,42.125
2000-07-24,42.0
2000-07-25,42.375
2000-07-26,42.4375
2000-07-27,42.5
2000-07-28,41.9375
2000-07-31,42.1875
2000-08-01,43.3125
2000-08-02,43.0
2000-08-03,43.6875
2000-08-04,44.5625
2000-08-07,46.3125
2000-08-08,45.9375
2000-08-09,44.5
2000-08-10,45.125
2000-08-11,46.9375
2000-08-14,46.0625
2000-08-15,45.0625
2000-08-16,46.0
2000-08-17,45.9375
2000-08-18,45.3125
2000-08-21,44.3125
2000-08-22,43.5
2000-08-23,42.3125
2000-08-24,39.0
2000-08-25,40.0
2000-08-28,38.5
2000-08-29,40.0
2000-08-30,39.375
2000-08-31,40.0
2000-09-01,39.25
2000-09-05,39.5625
2000-09-06,39.5
2000-09-07,39.0625
2000-09-08,39.625
2000-09-11,40.0
2000-09-12,39.4375
2000-09-13,39.5
2000-09-14,39.6875
2000-09-15,38.875
2000-09-18,36.625
2000-09-19,36.9375
2000-09-20,37.0
2000-09-21,36.5
2000-09-22,35.6875
2000-09-25,35.990002000000004
2000-09-26,35.240002000000004
2000-09-27,35.610001000000004
2000-09-28,36.580002
2000-09-29,38.279999
2000-10-02,37.619999
2000-10-03,37.25
2000-10-04,34.23
2000-10-05,34.450001
2000-10-06,33.57
2000-10-09,34.0
2000-10-10,33.759997999999996
2000-10-11,33.299999
2000-10-12,32.310001
2000-10-13,33.150002
2000-10-16,32.75
2000-10-17,32.25
2000-10-18,32.450001
2000-10-19,33.919998
2000-10-20,34.790001000000004
2000-10-23,34.150002
2000-10-24,34.84
2000-10-25,34.200001
2000-10-26,34.540001000000004
2000-10-27,35.459998999999996
2000-10-30,36.799999
2000-10-31,38.400002
2000-11-01,38.290001000000004
2000-11-02,39.849998
2000-11-03,39.150002
2000-11-06,39.560001
2000-11-07,39.509997999999996
2000-11-08,40.389998999999996
2000-11-09,40.049999
2000-11-10,39.09
2000-11-13,39.5
2000-11-14,39.450001
2000-11-15,39.450001
2000-11-16,38.900002
2000-11-17,38.919998
2000-11-20,39.32
2000-11-21,39.0
2000-11-22,39.240002000000004
2000-11-24,39.990002000000004
2000-11-27,40.299999
2000-11-28,39.970001
2000-11-29,39.5
2000-11-30,39.380001
2000-12-01,39.849998
2000-12-04,39.970001
2000-12-05,41.900002
2000-12-06,42.209998999999996
2000-12-07,42.400002
2000-12-08,43.689999
2000-12-11,44.099998
2000-12-12,42.25
2000-12-13,40.5
2000-12-14,39.740002000000004
2000-12-15,38.5
2000-12-18,38.990002000000004
2000-12-19,37.48
2000-12-20,38.0
2000-12-21,41.700001
2000-12-22,40.990002000000004
2000-12-26,41.25
2000-12-27,41.75
2000-12-28,42.009997999999996
2000-12-29,42.299999
2001-01-02,40.759997999999996
2001-01-03,43.220001
2001-01-04,43.290001000000004
2001-01-05,43.299999
2001-01-08,42.470001
2001-01-09,42.380001
2001-01-10,40.75
2001-01-11,40.509997999999996
2001-01-12,40.75
2001-01-16,41.419998
2001-01-17,41.41
2001-01-18,40.459998999999996
2001-01-19,39.450001
2001-01-22,38.5
2001-01-23,39.0
2001-01-24,40.0
2001-01-25,41.049999
2001-01-26,41.02
2001-01-29,41.130001
2001-01-30,42.0
2001-01-31,42.369999
2001-02-01,42.150002
2001-02-02,42.02
2001-02-05,43.029999
2001-02-06,43.619999
2001-02-07,43.740002000000004
2001-02-08,43.389998999999996
2001-02-09,43.459998999999996
2001-02-12,43.880001
2001-02-13,44.549999
2001-02-14,44.110001000000004
2001-02-15,44.950001
2001-02-16,45.130001
2001-02-20,45.759997999999996
2001-02-21,44.869999
2001-02-22,44.700001
2001-02-23,44.810001
2001-02-26,47.0
2001-02-27,46.619999
2001-02-28,45.950001
2001-03-01,45.599998
2001-03-02,46.900002
2001-03-05,46.900002
2001-03-06,47.32
2001-03-07,46.990002000000004
2001-03-08,47.099998
2001-03-09,46.700001
2001-03-12,46.599998
2001-03-13,45.889998999999996
2001-03-14,44.700001
2001-03-15,45.0
2001-03-16,43.369999
2001-03-19,44.66
2001-03-20,45.0
2001-03-21,43.52
2001-03-22,41.599998
2001-03-23,41.939999
2001-03-26,42.619999
2001-03-27,42.0
2001-03-28,41.880001
2001-03-29,41.650002
2001-03-30,42.700001
2001-04-02,42.349998
2001-04-03,41.580002
2001-04-04,42.66
2001-04-05,42.950001
2001-04-06,42.02
2001-04-09,43.099998
2001-04-10,45.349998
2001-04-11,43.950001
2001-04-12,43.709998999999996
2001-04-16,43.450001
2001-04-17,43.25
2001-04-18,44.299999
2001-04-19,44.400002
2001-04-20,43.939999
2001-04-23,43.360001000000004
2001-04-24,44.27
2001-04-25,44.84
2001-04-26,46.349998
2001-04-27,46.099998
2001-04-30,45.970001
2001-05-01,45.349998
2001-05-02,45.959998999999996
2001-05-03,46.189999
2001-05-04,46.400002
2001-05-07,47.810001
2001-05-08,48.0
2001-05-09,48.009997999999996
2001-05-10,49.25
2001-05-11,49.16
2001-05-14,49.610001000000004
2001-05-15,49.799999
2001-05-16,50.119999
2001-05-17,50.830002
2001-05-18,50.700001
2001-05-21,50.93
2001-05-22,51.27
2001-05-23,49.400002
2001-05-24,49.279999
2001-05-25,49.200001
2001-05-29,48.799999
2001-05-30,49.5
2001-05-31,49.369999
2001-06-01,48.549999
2001-06-04,48.099998
2001-06-05,48.41
2001-06-06,48.119999
2001-06-07,47.759997999999996
2001-06-08,47.900002
2001-06-11,47.75
2001-06-12,48.41
2001-06-13,48.400002
2001-06-14,47.450001
2001-06-15,46.82
2001-06-18,46.509997999999996
2001-06-19,46.459998999999996
2001-06-20,48.0
2001-06-21,48.060001
2001-06-22,47.720001
2001-06-25,46.82
2001-06-26,47.009997999999996
2001-06-27,47.02
2001-06-28,47.630001
2001-06-29,49.490002000000004
2001-07-02,49.360001000000004
2001-07-03,49.849998
2001-07-05,50.080002
2001-07-06,49.209998999999996
2001-07-09,47.869999
2001-07-10,49.27
2001-07-11,49.310001
2001-07-12,49.900002
2001-07-13,49.299999
2001-07-16,46.099998
2001-07-17,45.599998
2001-07-18,45.349998
2001-07-19,45.98
2001-07-20,46.200001
2001-07-23,45.299999
2001-07-24,43.0
2001-07-25,42.25
2001-07-26,42.41
2001-07-27,42.900002
2001-07-30,42.98
2001-07-31,44.080002
2001-08-01,44.02
2001-08-02,44.0
2001-08-03,44.099998
2001-08-06,42.560001
2001-08-07,43.0
2001-08-08,43.200001
2001-08-09,43.0
2001-08-10,43.709998999999996
2001-08-13,43.349998
2001-08-14,44.029999
2001-08-15,43.330002
2001-08-16,43.580002
2001-08-17,42.889998999999996
2001-08-20,41.919998
2001-08-21,41.43
2001-08-22,40.93
2001-08-23,40.669998
2001-08-24,41.470001
2001-08-27,40.5
2001-08-28,39.889998999999996
2001-08-29,39.470001
2001-08-30,40.200001
2001-08-31,39.5
2001-09-04,39.790001000000004
2001-09-05,41.330002
2001-09-06,42.240002000000004
2001-09-07,41.0
2001-09-10,41.029999
2001-09-17,39.0
2001-09-18,39.599998
2001-09-19,39.509997999999996
2001-09-20,36.950001
2001-09-21,36.0
2001-09-24,37.200001
2001-09-25,37.099998
2001-09-26,37.0
2001-09-27,38.150002
2001-09-28,39.110001000000004
2001-10-01,38.220001
2001-10-02,38.48
2001-10-03,39.5
2001-10-04,40.549999
2001-10-05,40.200001
2001-10-08,38.869999
2001-10-09,39.169998
2001-10-10,40.150002
2001-10-11,41.73
2001-10-12,42.040001000000004
2001-10-15,41.549999
2001-10-16,42.439999
2001-10-17,42.490002000000004
2001-10-18,42.150002
2001-10-19,42.75
2001-10-22,43.349998
2001-10-23,40.610001000000004
2001-10-24,41.099998
2001-10-25,40.290001000000004
2001-10-26,41.060001
2001-10-29,40.52
2001-10-30,39.619999
2001-10-31,39.919998
2001-11-01,40.299999
2001-11-02,40.490002000000004
2001-11-05,42.099998
2001-11-06,41.299999
2001-11-07,41.459998999999996
2001-11-08,42.18
2001-11-09,41.369999
2001-11-12,42.009997999999996
2001-11-13,43.080002
2001-11-14,44.93
2001-11-15,44.619999
2001-11-16,44.5
2001-11-19,44.73
2001-11-20,43.98
2001-11-21,42.700001
2001-11-23,43.77
2001-11-26,42.599998
2001-11-27,43.73
2001-11-28,43.75
2001-11-29,42.619999
2001-11-30,42.5
2001-12-03,42.610001000000004
2001-12-04,42.290001000000004
2001-12-05,45.310001
2001-12-06,44.77
2001-12-07,44.900002
2001-12-10,45.25
2001-12-11,45.0
2001-12-12,45.099998
2001-12-13,44.400002
2001-12-14,44.0
2001-12-17,44.43
2001-12-18,45.41
2001-12-19,44.77
2001-12-20,44.869999
2001-12-21,44.75
2001-12-24,45.650002
2001-12-26,45.439999
2001-12-27,46.16
2001-12-28,46.119999
2001-12-31,46.599998
2002-01-02,46.57
2002-01-03,47.029999
2002-01-04,48.119999
2002-01-07,47.790001000000004
2002-01-08,47.009997999999996
2002-01-09,47.119999
2002-01-10,45.639998999999996
2002-01-11,44.41
2002-01-14,44.98
2002-01-15,44.82
2002-01-16,44.77
2002-01-17,44.349998
2002-01-18,43.91
2002-01-22,43.43
2002-01-23,41.82
2002-01-24,42.93
2002-01-25,42.869999
2002-01-28,42.240002000000004
2002-01-29,41.610001000000004
2002-01-30,40.700001
2002-01-31,40.77
2002-02-01,41.220001
2002-02-04,41.049999
2002-02-05,41.099998
2002-02-06,40.290001000000004
2002-02-07,39.27
2002-02-08,39.23
2002-02-11,40.18
2002-02-12,40.48
2002-02-13,40.790001000000004
2002-02-14,40.959998999999996
2002-02-15,40.880001
2002-02-19,40.389998999999996
2002-02-20,40.349998
2002-02-21,40.889998999999996
2002-02-22,41.0
2002-02-25,41.02
2002-02-26,41.599998
2002-02-27,42.349998
2002-02-28,41.75
2002-03-01,42.43
2002-03-04,43.5
2002-03-05,43.310001
2002-03-06,43.450001
2002-03-07,43.610001000000004
2002-03-08,42.779999
2002-03-11,42.77
2002-03-12,42.32
2002-03-13,42.799999
2002-03-14,42.830002
2002-03-15,42.509997999999996
2002-03-18,42.0
2002-03-19,42.150002
2002-03-20,41.82
2002-03-21,41.740002000000004
2002-03-22,41.799999
2002-03-25,40.75
2002-03-26,41.450001
2002-03-27,41.18
2002-03-28,42.220001
2002-04-01,41.779999
2002-04-02,41.540001000000004
2002-04-03,41.299999
2002-04-04,41.389998999999996
2002-04-05,41.23
2002-04-08,41.849998
2002-04-09,42.599998
2002-04-10,43.32
2002-04-11,43.0
2002-04-12,43.400002
2002-04-15,43.389998999999996
2002-04-16,40.950001
2002-04-17,40.0
2002-04-18,40.349998
2002-04-19,39.830002
2002-04-22,38.759997999999996
2002-04-23,37.860001000000004
2002-04-24,37.799999
2002-04-25,37.720001
2002-04-26,39.450001
2002-04-29,39.25
2002-04-30,38.959998999999996
2002-05-01,39.580002
2002-05-02,39.599998
2002-05-03,39.209998999999996
2002-05-06,38.639998999999996
2002-05-07,39.029999
2002-05-08,39.52
2002-05-09,40.169998
2002-05-10,40.099998
2002-05-13,40.349998
2002-05-14,41.119999
2002-05-15,41.200001
2002-05-16,41.16
2002-05-17,40.990002000000004
2002-05-20,40.98
2002-05-21,40.68
2002-05-22,40.25
2002-05-23,40.43
2002-05-24,40.610001000000004
2002-05-28,40.610001000000004
2002-05-29,40.07
2002-05-30,39.860001000000004
2002-05-31,40.0
2002-06-03,39.5
2002-06-04,39.25
2002-06-05,39.549999
2002-06-06,39.360001000000004
2002-06-07,39.220001
2002-06-10,39.330002
2002-06-11,39.009997999999996
2002-06-12,39.330002
2002-06-13,38.610001000000004
2002-06-14,38.950001
2002-06-17,40.259997999999996
2002-06-18,40.98
2002-06-19,41.02
2002-06-20,40.689999
2002-06-21,39.75
2002-06-24,39.299999
2002-06-25,39.0
2002-06-26,39.0
2002-06-27,38.599998
2002-06-28,39.0
2002-07-01,38.099998
2002-07-02,37.740002000000004
2002-07-03,37.09
2002-07-05,38.560001
2002-07-08,38.220001
2002-07-09,36.900002
2002-07-10,36.360001000000004
2002-07-11,35.799999
2002-07-12,35.880001
2002-07-15,35.75
2002-07-16,34.5
2002-07-17,34.900002
2002-07-18,34.509997999999996
2002-07-19,33.389998999999996
2002-07-22,32.709998999999996
2002-07-23,32.5
2002-07-24,33.52
2002-07-25,33.509997999999996
2002-07-26,35.150002
2002-07-29,37.650002
2002-07-30,37.080002
2002-07-31,38.330002
2002-08-01,37.849998
2002-08-02,36.009997999999996
2002-08-05,35.52
2002-08-06,35.93
2002-08-07,36.400002
2002-08-08,36.970001
2002-08-09,36.869999
2002-08-12,36.259997999999996
2002-08-13,35.689999
2002-08-14,35.939999
2002-08-15,36.549999
2002-08-16,36.599998
2002-08-19,37.599998
2002-08-20,37.529999
2002-08-21,35.939999
2002-08-22,37.119999
2002-08-23,36.66
2002-08-26,37.599998
2002-08-27,37.669998
2002-08-28,37.400002
2002-08-29,37.18
2002-08-30,36.639998999999996
2002-09-03,36.18
2002-09-04,37.099998
2002-09-05,37.169998
2002-09-06,37.639998999999996
2002-09-09,38.400002
2002-09-10,38.709998999999996
2002-09-11,38.619999
2002-09-12,37.919998
2002-09-13,38.450001
2002-09-16,38.32
2002-09-17,37.900002
2002-09-18,36.919998
2002-09-19,34.509997999999996
2002-09-20,34.91
2002-09-23,34.48
2002-09-24,34.099998
2002-09-25,34.709998999999996
2002-09-26,35.200001
2002-09-27,33.98
2002-09-30,32.57
2002-10-01,31.959999
2002-10-02,31.08
2002-10-03,30.35
2002-10-04,30.27
2002-10-07,29.6
2002-10-08,30.18
2002-10-09,28.719998999999998
2002-10-10,29.809998999999998
2002-10-11,30.23
2002-10-14,30.309998999999998
2002-10-15,31.639999
2002-10-16,31.25
2002-10-17,32.09
2002-10-18,29.870001000000002
2002-10-21,29.49
2002-10-22,28.75
2002-10-23,28.77
2002-10-24,28.26
2002-10-25,29.08
2002-10-28,27.450001
2002-10-29,27.709999
2002-10-30,27.58
2002-10-31,27.84
2002-11-01,27.85
2002-11-04,28.969998999999998
2002-11-05,29.67
2002-11-06,30.0
2002-11-07,28.860001
2002-11-08,28.889999
2002-11-11,28.84
2002-11-12,28.719998999999998
2002-11-13,28.34
2002-11-14,29.25
2002-11-15,29.139999
2002-11-18,29.200001
2002-11-19,29.1
2002-11-20,30.299999
2002-11-21,31.18
2002-11-22,30.299999
2002-11-25,30.77
2002-11-26,30.6
2002-11-27,31.52
2002-11-29,31.52
2002-12-02,31.43
2002-12-03,30.959999
2002-12-04,30.65
2002-12-05,30.52
2002-12-06,30.700001
2002-12-09,30.379998999999998
2002-12-10,30.52
2002-12-11,31.120001000000002
2002-12-12,31.23
2002-12-13,30.82
2002-12-16,31.940001000000002
2002-12-17,31.52
2002-12-18,30.25
2002-12-19,30.299999
2002-12-20,30.379998999999998
2002-12-23,30.18
2002-12-24,30.219998999999998
2002-12-26,30.42
2002-12-27,29.950001
2002-12-30,29.85
2002-12-31,30.66
2003-01-02,31.68
2003-01-03,31.68
2003-01-06,31.17
2003-01-07,30.879998999999998
2003-01-08,30.6
2003-01-09,31.040001
2003-01-10,31.219998999999998
2003-01-13,30.85
2003-01-14,30.85
2003-01-15,30.6
2003-01-16,30.93
2003-01-17,30.18
2003-01-21,29.66
2003-01-22,29.18
2003-01-23,29.33
2003-01-24,29.07
2003-01-27,28.559998999999998
2003-01-28,28.15
2003-01-29,27.99
2003-01-30,28.17
2003-01-31,29.200001
2003-02-03,29.059998999999998
2003-02-04,28.860001
2003-02-05,28.76
2003-02-06,28.24
2003-02-07,28.0
2003-02-10,27.860001
2003-02-11,28.23
2003-02-12,27.27
2003-02-13,27.18
2003-02-14,28.049999
2003-02-18,28.139999
2003-02-19,28.200001
2003-02-20,28.85
2003-02-21,28.85
2003-02-24,28.129998999999998
2003-02-25,28.209999
2003-02-26,27.879998999999998
2003-02-27,28.18
2003-02-28,27.58
2003-03-03,27.68
2003-03-04,26.93
2003-03-05,26.93
2003-03-06,26.959999
2003-03-07,27.200001
2003-03-10,26.5
2003-03-11,26.15
2003-03-12,26.200001
2003-03-13,26.48
2003-03-14,26.860001
2003-03-17,27.299999
2003-03-18,27.5
2003-03-19,27.549999
2003-03-20,27.49
2003-03-21,29.15
2003-03-24,27.879998999999998
2003-03-25,27.74
2003-03-26,27.16
2003-03-27,26.99
2003-03-28,28.08
2003-03-31,27.610001
2003-04-01,28.129998999999998
2003-04-02,28.799999
2003-04-03,28.75
2003-04-04,29.219998999999998
2003-04-07,29.59
2003-04-08,29.719998999999998
2003-04-09,29.15
2003-04-10,28.780001000000002
2003-04-11,28.809998999999998
2003-04-14,28.940001000000002
2003-04-15,28.959999
2003-04-16,28.360001
2003-04-17,28.48
2003-04-21,27.93
2003-04-22,28.629998999999998
2003-04-23,28.299999
2003-04-24,27.98
2003-04-25,27.459999
2003-04-28,27.91
2003-04-29,28.68
2003-04-30,29.57
2003-05-01,29.549999
2003-05-02,29.75
2003-05-05,29.73
2003-05-06,29.700001
2003-05-07,30.26
2003-05-08,30.24
2003-05-09,30.4
2003-05-12,31.459999
2003-05-13,32.150002
2003-05-14,32.07
2003-05-15,32.23
2003-05-16,32.16
2003-05-19,32.009997999999996
2003-05-20,32.349998
2003-05-21,32.0
2003-05-22,32.369999
2003-05-23,32.610001000000004
2003-05-27,33.279999
2003-05-28,33.810001
2003-05-29,33.529999
2003-05-30,34.209998999999996
2003-06-02,35.009997999999996
2003-06-03,35.0
2003-06-04,35.400002
2003-06-05,36.75
2003-06-06,36.27
2003-06-09,35.110001000000004
2003-06-10,35.669998
2003-06-11,36.5
2003-06-12,37.27
2003-06-13,36.459998999999996
2003-06-16,37.470001
2003-06-17,37.799999
2003-06-18,36.799999
2003-06-19,36.150002
2003-06-20,34.900002
2003-06-23,35.119999
2003-06-24,35.049999
2003-06-25,34.27
2003-06-26,33.75
2003-06-27,34.349998
2003-06-30,33.610001000000004
2003-07-01,34.389998999999996
2003-07-02,34.669998
2003-07-03,34.740002000000004
2003-07-07,35.689999
2003-07-08,35.959998999999996
2003-07-09,35.98
2003-07-10,35.029999
2003-07-11,34.900002
2003-07-14,34.990002000000004
2003-07-15,34.299999
2003-07-16,34.5
2003-07-17,33.709998999999996
2003-07-18,34.360001000000004
2003-07-21,33.900002
2003-07-22,34.5
2003-07-23,34.349998
2003-07-24,34.130001
2003-07-25,34.209998999999996
2003-07-28,34.189999
2003-07-29,34.240002000000004
2003-07-30,38.400002
2003-07-31,38.299999
2003-08-01,38.09
2003-08-04,37.799999
2003-08-05,37.299999
2003-08-06,37.66
2003-08-07,37.200001
2003-08-08,38.049999
2003-08-11,37.82
2003-08-12,38.0
2003-08-13,37.240002000000004
2003-08-14,37.73
2003-08-15,38.029999
2003-08-18,38.169998
2003-08-19,38.32
2003-08-20,38.279999
2003-08-21,38.490002000000004
2003-08-22,37.779999
2003-08-25,37.93
2003-08-26,38.049999
2003-08-27,38.029999
2003-08-28,37.959998999999996
2003-08-29,38.23
2003-09-02,38.48
2003-09-03,39.43
2003-09-04,39.299999
2003-09-05,38.450001
2003-09-08,39.0
2003-09-09,38.82
2003-09-10,37.68
2003-09-11,38.07
2003-09-12,38.080002
2003-09-15,38.150002
2003-09-16,38.080002
2003-09-17,37.650002
2003-09-18,37.849998
2003-09-19,37.5
2003-09-22,37.18
2003-09-23,37.5
2003-09-24,37.790001000000004
2003-09-25,36.98
2003-09-26,36.310001
2003-09-29,36.939999
2003-09-30,36.450001
2003-10-01,38.169998
2003-10-02,38.009997999999996
2003-10-03,38.029999
2003-10-06,38.25
2003-10-07,38.349998
2003-10-08,38.310001
2003-10-09,38.57
2003-10-10,38.799999
