Date,WRK
2015-06-24,57.104243999999994
2015-06-25,55.770790000000005
2015-06-26,55.770790000000005
2015-06-29,54.779709
2015-06-30,54.869808
2015-07-01,56.22128299999999
2015-07-02,58.554825
2015-07-06,57.43760699999999
2015-07-07,56.284351
2015-07-08,53.797638
2015-07-09,53.61744300000001
2015-07-10,55.320297
2015-07-13,55.96900600000001
2015-07-14,56.032074
2015-07-15,55.518517
2015-07-16,56.149204000000005
2015-07-17,55.635643
2015-07-20,55.455448
2015-07-21,53.923779
2015-07-22,54.185062
2015-07-23,53.923779
2015-07-24,53.076855
2015-07-27,52.428146000000005
2015-07-28,53.464275
2015-07-29,53.509327
2015-07-30,56.608704
2015-07-31,56.815929000000004
2015-08-03,56.915039
2015-08-04,56.374446999999996
2015-08-05,56.536625
2015-08-06,55.626633
2015-08-07,56.365437
2015-08-10,56.743851
2015-08-11,57.122265000000006
2015-08-12,57.041176
2015-08-13,56.878997999999996
2015-08-14,56.969097
2015-08-17,57.068203000000004
2015-08-18,56.906029000000004
2015-08-19,55.923958
2015-08-20,54.67159300000001
2015-08-21,53.16695
2015-08-24,50.869446
2015-08-25,50.004505
2015-08-26,50.860439
2015-08-27,53.356159
2015-08-28,54.293179
2015-08-31,53.473286
2015-09-01,52.64438199999999
2015-09-02,52.410126
2015-09-03,52.905666000000004
2015-09-04,51.671321999999996
2015-09-08,52.79755
2015-09-09,52.482204
2015-09-10,52.923687
2015-09-11,52.932697
2015-09-14,53.680510999999996
2015-09-15,53.770610999999995
2015-09-16,52.968734999999995
2015-09-17,52.013695
2015-09-18,50.1847
2015-09-21,50.328857
2015-09-22,48.598971999999996
2015-09-23,47.562843
2015-09-24,47.130371000000004
2015-09-25,46.806019
2015-09-28,45.022076
2015-09-29,45.562664
2015-09-30,46.346519
2015-10-01,46.851067
2015-10-02,47.761059
2015-10-05,48.74313
2015-10-06,48.932334999999995
2015-10-07,48.707091999999996
2015-10-08,48.824219
2015-10-09,51.869537
2015-10-12,50.752319
2015-10-13,50.040543
2015-10-14,50.238762
2015-10-15,50.464005
2015-10-16,50.265789
2015-10-19,48.896297
2015-10-20,48.436794
2015-10-21,47.364628
2015-10-22,47.301559000000005
2015-10-23,48.085415000000005
2015-10-26,47.986305
2015-10-27,47.815117
2015-10-28,49.022434000000004
2015-10-29,48.707091999999996
2015-10-30,48.436794
2015-11-02,48.74313
2015-11-03,47.950264000000004
2015-11-04,47.977295
2015-11-05,46.292458
2015-11-06,48.346699
2015-11-09,46.760971000000005
2015-11-10,46.247409999999995
2015-11-11,46.454636
2015-11-12,44.391388
2015-11-13,43.74268
2015-11-16,43.184071
2015-11-17,43.021893
2015-11-18,44.661682
2015-11-19,45.211281
2015-11-20,45.148212
2015-11-23,45.409496000000004
2015-11-24,45.499596000000004
2015-11-25,45.30138
2015-11-27,45.418507
2015-11-30,45.616721999999996
2015-12-01,45.968105
2015-12-02,45.382465
2015-12-03,45.526623
2015-12-04,45.427517
2015-12-07,44.112083
2015-12-08,43.247139000000004
2015-12-09,43.292187
2015-12-10,42.265068
2015-12-11,41.228939000000004
2015-12-14,39.778358000000004
2015-12-15,39.255790999999995
2015-12-16,40.472115
2015-12-17,40.427067
2015-12-18,39.7243
2015-12-21,40.075684
2015-12-22,39.679249
2015-12-23,41.003693
2015-12-24,41.003693
2015-12-28,41.111813
2015-12-29,41.328049
2015-12-30,41.228939000000004
2015-12-31,41.102802000000004
2016-01-04,41.012703
2016-01-05,40.985676
2016-01-06,39.850437
2016-01-07,39.454006
2016-01-08,37.778178999999994
2016-01-11,35.823048
2016-01-12,34.552662
2016-01-13,34.201279
2016-01-14,34.687809
2016-01-15,33.381386
2016-01-19,32.849808
2016-01-20,32.480404
2016-01-21,32.804756
2016-01-22,34.003063
2016-01-25,28.930534
2016-01-26,28.903505
2016-01-27,29.372015
2016-01-28,28.516083000000002
2016-01-29,31.786648
2016-02-01,31.543383000000002
2016-02-02,30.056763
2016-02-03,30.011713
2016-02-04,31.020813
2016-02-05,30.092802000000002
2016-02-08,29.002613
2016-02-09,29.453103999999996
2016-02-10,28.245789000000002
2016-02-11,26.975403000000004
2016-02-12,27.957473999999998
2016-02-16,28.389946000000002
2016-02-17,29.471123
2016-02-18,29.489143
2016-02-19,28.434994
2016-02-22,29.14677
2016-02-23,29.353996000000002
2016-02-24,29.110731
2016-02-25,29.209839000000002
2016-02-26,30.236958
2016-02-29,30.426165
2016-03-01,31.894765999999997
2016-03-02,33.246239
2016-03-03,33.949005
2016-03-04,33.120102
2016-03-07,32.651588000000004
2016-03-08,31.858727000000002
2016-03-09,32.074963000000004
2016-03-10,31.570412
2016-03-11,33.300297
2016-03-14,34.255337
2016-03-15,33.354355
2016-03-16,34.22831
2016-03-17,35.489684999999994
2016-03-18,35.525723
2016-03-21,36.13839
2016-03-22,36.210468
2016-03-23,35.318497
2016-03-24,34.71484
2016-03-28,34.651771999999994
2016-03-29,35.102261
2016-03-30,34.462563
2016-03-31,35.165329
2016-04-01,35.318497
2016-04-04,34.093163
2016-04-05,32.858814
2016-04-06,33.65168
2016-04-07,33.336338
2016-04-08,33.507523
2016-04-11,33.543564
2016-04-12,34.183258
