Date,SNN
2000-07-14,6.977791000000001
2000-07-17,6.940276
2000-07-18,6.952781
2000-07-19,6.952781
2000-07-20,6.940276
2000-07-21,7.215386
2000-07-24,7.177871000000001
2000-07-25,7.2278910000000005
2000-07-26,7.302921
2000-07-27,7.2904160000000005
2000-07-28,7.2779110000000005
2000-07-31,7.503000999999999
2000-08-01,7.528011
2000-08-02,7.2904160000000005
2000-08-03,7.402961
2000-08-04,7.490496
2000-08-07,7.753100999999999
2000-08-08,8.228292
2000-08-09,8.228292
2000-08-10,7.903161
2000-08-11,8.203281
2000-08-14,8.153261
2000-08-15,8.353341
2000-08-16,8.328331
2000-08-17,8.065726
2000-08-18,8.203281
2000-08-21,8.078231
2000-08-22,8.228292
2000-08-23,8.228292
2000-08-24,8.503402000000001
2000-08-25,8.390857
2000-08-28,8.390857
2000-08-29,8.390857
2000-08-30,8.340836999999999
2000-08-31,8.240796000000001
2000-09-01,8.153261
2000-09-05,7.903161
2000-09-06,7.940676
2000-09-07,7.715586
2000-09-08,7.753100999999999
2000-09-11,7.940676
2000-09-12,7.940676
2000-09-13,7.940676
2000-09-14,7.953181
2000-09-15,7.853141
2000-09-18,7.853141
2000-09-19,7.703081
2000-09-20,7.803121000000001
2000-09-21,7.740596000000001
2000-09-22,7.728091
2000-09-25,7.728091
2000-09-26,8.053222
2000-09-27,8.003200999999999
2000-09-28,8.090736
2000-09-29,8.090736
2000-10-02,8.403361
2000-10-03,8.340836999999999
2000-10-04,8.553421
2000-10-05,8.715986000000001
2000-10-06,8.565927
2000-10-09,8.403361
2000-10-10,8.503402000000001
2000-10-11,8.328331
2000-10-12,8.278312
2000-10-13,8.103241
2000-10-16,8.103241
2000-10-17,7.903161
2000-10-18,8.228292
2000-10-19,7.878151
2000-10-20,7.878151
2000-10-23,7.903161
2000-10-24,8.153261
2000-10-25,8.128250999999999
2000-10-26,8.228292
2000-10-27,8.178271
2000-10-30,8.228292
2000-10-31,8.228292
2000-11-01,8.453382000000001
2000-11-02,8.690976
2000-11-03,9.178672
2000-11-06,9.141156
2000-11-07,9.028611
2000-11-08,8.753501
2000-11-09,8.603441
2000-11-10,8.528411
2000-11-13,8.678472
2000-11-14,8.565927
2000-11-15,8.528411
2000-11-16,8.415866000000001
2000-11-17,8.453382000000001
2000-11-20,8.578431
2000-11-21,8.878551
2000-11-22,8.878551
2000-11-24,9.103642
2000-11-27,9.003601
2000-11-28,9.028611
2000-11-29,9.053621000000001
2000-11-30,9.028611
2000-12-01,9.028611
2000-12-04,9.028611
2000-12-05,9.028611
2000-12-06,8.603441
2000-12-07,8.728492
2000-12-08,8.753501
2000-12-11,8.753501
2000-12-12,8.703482000000001
2000-12-13,8.553421
2000-12-14,8.828531
2000-12-15,8.928572
2000-12-18,9.003601
2000-12-19,9.003601
2000-12-20,9.078631
2000-12-21,9.078631
2000-12-22,9.078631
2000-12-26,9.078631
2000-12-27,9.053621000000001
2000-12-28,9.203682
2000-12-29,9.228691
2001-01-02,9.203682
2001-01-03,9.253701
2001-01-04,9.066127
2001-01-05,9.203682
2001-01-08,9.453781
2001-01-09,9.478791000000001
2001-01-10,9.366246
2001-01-11,9.391256
2001-01-12,9.203682
2001-01-16,9.203682
2001-01-17,8.953582
2001-01-18,9.053621000000001
2001-01-19,8.916066
2001-01-22,8.866046
2001-01-23,8.841037
2001-01-24,8.853541
2001-01-25,8.928572
2001-01-26,8.978591
2001-01-29,9.003601
2001-01-30,8.993597
2001-01-31,9.033613
2001-02-01,9.383754
2001-02-02,9.253701
2001-02-05,9.193678
2001-02-06,9.023609
2001-02-07,9.073628999999999
2001-02-08,8.873549
2001-02-09,8.983592999999999
2001-02-12,9.113646000000001
2001-02-13,9.283713
2001-02-14,9.343738
2001-02-15,9.533813
2001-02-16,9.563825999999999
2001-02-20,9.563825999999999
2001-02-21,9.42377
2001-02-22,9.453781
2001-02-23,9.703880999999999
2001-02-26,9.583834
2001-02-27,9.533813
2001-02-28,9.42377
2001-03-01,9.425771000000001
2001-03-02,9.653862
2001-03-05,9.563825999999999
2001-03-06,9.673869
2001-03-07,9.633854
2001-03-08,9.493797
2001-03-09,9.583834
2001-03-12,9.473789
2001-03-13,9.203682
2001-03-14,8.855542
2001-03-15,8.703482000000001
2001-03-16,8.753501
2001-03-19,8.763505
2001-03-20,8.763505
2001-03-21,8.743497999999999
2001-03-22,8.743497999999999
2001-03-23,8.373349000000001
2001-03-26,8.403361
2001-03-27,8.743497999999999
2001-03-28,8.823528999999999
2001-03-29,8.883554
2001-03-30,8.823528999999999
2001-04-02,9.293717
2001-04-03,9.287714999999999
2001-04-04,9.443777
2001-04-05,9.503801
2001-04-06,9.603842
2001-04-09,9.553822
2001-04-10,9.563825999999999
2001-04-11,9.483792999999999
2001-04-12,9.463785000000001
2001-04-16,9.463785000000001
2001-04-17,9.353742
2001-04-18,9.233692999999999
2001-04-19,9.107643
2001-04-20,9.107643
2001-04-23,9.283713
2001-04-24,9.283713
2001-04-25,9.333734
2001-04-26,9.383754
2001-04-27,9.363746
2001-04-30,9.363746
2001-05-01,9.363746
2001-05-02,9.063625
2001-05-03,9.115646
2001-05-04,9.283713
2001-05-07,9.253701
2001-05-08,9.383754
2001-05-09,9.403762
2001-05-10,9.483792999999999
2001-05-11,9.413766
2001-05-14,9.243697000000001
2001-05-15,9.203682
2001-05-16,9.243697000000001
2001-05-17,9.233692999999999
2001-05-18,9.343738
2001-05-21,9.503801
2001-05-22,9.503801
2001-05-23,9.453781
2001-05-24,9.263705
2001-05-25,9.233692999999999
2001-05-29,9.233692999999999
2001-05-30,9.32573
2001-05-31,9.363746
2001-06-01,9.365746000000001
2001-06-04,9.303721000000001
2001-06-05,9.393758
2001-06-06,9.203682
2001-06-07,9.203682
2001-06-08,9.203682
2001-06-11,9.243697000000001
2001-06-12,9.303721000000001
2001-06-13,9.533813
2001-06-14,9.533813
2001-06-15,9.613846
2001-06-18,9.77391
2001-06-19,9.743897
2001-06-20,9.753900999999999
2001-06-21,9.87395
2001-06-22,9.963985000000001
2001-06-25,10.334133999999999
2001-06-26,10.008003
2001-06-27,9.943977
2001-06-28,10.414164999999999
2001-06-29,10.506203
2001-07-02,10.454182000000001
2001-07-03,10.244098
2001-07-05,10.138055
2001-07-06,10.214086
2001-07-09,10.244098
2001-07-10,10.594237
2001-07-11,10.404161
2001-07-12,10.426169999999999
2001-07-13,10.32413
2001-07-16,10.184073
2001-07-17,10.154061
2001-07-18,10.166066
2001-07-19,10.334133999999999
2001-07-20,10.374149000000001
2001-07-23,10.244098
2001-07-24,10.284114
2001-07-25,10.234094
2001-07-26,10.334133999999999
2001-07-27,10.304122
2001-07-30,10.164064999999999
2001-07-31,10.284114
2001-08-01,10.604241
2001-08-02,10.52421
2001-08-03,10.504202000000001
2001-08-06,10.364144999999999
2001-08-07,10.344137
2001-08-08,10.374149000000001
2001-08-09,10.344137
2001-08-10,10.556223
2001-08-13,10.624249
2001-08-14,10.554222
2001-08-15,10.654262
2001-08-16,10.504202000000001
2001-08-17,10.564226
2001-08-20,10.684274
2001-08-21,10.704282000000001
2001-08-22,10.688275
2001-08-23,10.604241
2001-08-24,10.574228999999999
2001-08-27,10.604241
2001-08-28,10.634253999999999
2001-08-29,10.704282000000001
2001-08-30,10.564226
2001-08-31,10.554222
2001-09-04,10.42417
2001-09-05,10.414164999999999
2001-09-06,10.394157
2001-09-07,10.394157
2001-09-10,10.344137
2001-09-17,10.094038000000001
2001-09-18,10.07403
2001-09-19,9.883954
2001-09-20,9.62385
2001-09-21,9.103642
2001-09-24,9.891956
2001-09-25,10.294118
2001-09-26,10.224089999999999
2001-09-27,9.983994000000001
2001-09-28,10.144057
2001-10-01,10.564226
2001-10-02,10.604241
2001-10-03,10.754302000000001
2001-10-04,11.064425
2001-10-05,11.07443
2001-10-08,11.094438
2001-10-09,10.744297999999999
2001-10-10,10.714286
2001-10-11,10.536214999999999
2001-10-12,10.344137
2001-10-15,10.318128
2001-10-16,10.784314
2001-10-17,10.794317999999999
2001-10-18,11.136455
2001-10-19,10.964386
2001-10-22,10.994398
2001-10-23,10.884354
2001-10-24,10.87435
2001-10-25,10.914366000000001
2001-10-26,10.920368
2001-10-29,10.814325
2001-10-30,11.054421000000001
2001-10-31,11.212485000000001
2001-11-01,11.384554
2001-11-02,11.504601
2001-11-05,11.802721
2001-11-06,11.454582
2001-11-07,11.352541
2001-11-08,11.280512
2001-11-09,11.334534
2001-11-12,11.304522
2001-11-13,10.944378
2001-11-14,10.734294
2001-11-15,10.434174
2001-11-16,10.784314
2001-11-19,10.07403
2001-11-20,9.763906
2001-11-21,10.504202000000001
2001-11-23,10.460184
2001-11-26,10.506203
2001-11-27,10.484194
2001-11-28,10.584233
2001-11-29,10.834333
2001-11-30,10.654262
2001-12-03,10.604241
2001-12-04,10.664266
2001-12-05,10.532213
2001-12-06,10.654262
2001-12-07,10.584233
2001-12-10,10.614245
2001-12-11,10.704282000000001
2001-12-12,10.494197999999999
2001-12-13,10.32413
2001-12-14,10.624249
2001-12-17,10.784314
2001-12-18,11.004402
2001-12-19,11.17447
2001-12-20,11.414566
2001-12-21,11.764706
2001-12-24,12.084833999999999
2001-12-26,12.166866
2001-12-27,12.17487
2001-12-28,12.184874
2001-12-31,12.164864999999999
2002-01-02,12.064826
2002-01-03,12.268908
2002-01-04,12.262905
2002-01-07,12.276911
2002-01-08,12.060824
2002-01-09,11.744698
2002-01-10,11.508602999999999
2002-01-11,11.604642
2002-01-14,11.524610000000001
2002-01-15,11.254501
2002-01-16,11.412564999999999
2002-01-17,11.684674000000001
2002-01-18,11.678672
2002-01-22,11.57463
2002-01-23,11.47459
2002-01-24,11.434574000000001
2002-01-25,11.292517
2002-01-28,11.206483
2002-01-29,11.084434
2002-01-30,11.114446000000001
2002-01-31,11.116446
2002-02-01,11.564625999999999
2002-02-04,11.584634
2002-02-05,11.384554
2002-02-06,11.478591
2002-02-07,11.654662
2002-02-08,12.070828
2002-02-11,12.014806
2002-02-12,12.054822
2002-02-13,12.026811
2002-02-14,11.804722
2002-02-15,11.784714
2002-02-19,11.484592999999998
2002-02-20,11.544618
2002-02-21,11.528611
2002-02-22,11.834734
2002-02-25,11.868748
2002-02-26,11.864746
2002-02-27,12.194878
2002-02-28,12.140857
2002-03-01,12.204882000000001
2002-03-04,11.854742
2002-03-05,11.822728999999999
2002-03-06,11.834734
2002-03-07,11.724689
2002-03-08,11.830732000000001
2002-03-11,11.92477
2002-03-12,11.784714
2002-03-13,11.754702
2002-03-14,11.794718
2002-03-15,11.948779
2002-03-18,11.978791000000001
2002-03-19,12.188875
2002-03-20,12.222889
2002-03-21,11.984794
2002-03-22,11.804722
2002-03-25,11.770708
2002-03-26,11.742697
2002-03-27,11.684674000000001
2002-03-28,11.754702
2002-04-01,11.754702
2002-04-02,11.744698
2002-04-03,11.904762
2002-04-04,11.898760000000001
2002-04-05,11.884754
2002-04-08,11.710684
2002-04-09,11.778711
2002-04-10,11.884754
2002-04-11,11.754702
2002-04-12,11.744698
2002-04-15,11.754702
2002-04-16,11.634654
2002-04-17,11.390556
2002-04-18,11.234494
2002-04-19,11.136455
2002-04-22,11.284513
2002-04-23,11.404562
2002-04-24,11.42457
2002-04-25,11.564625999999999
2002-04-26,11.844738000000001
2002-04-29,11.772708999999999
2002-04-30,11.478591
2002-05-01,11.570628
2002-05-02,11.632653
2002-05-03,11.82473
2002-05-06,11.822728999999999
2002-05-07,12.004802
2002-05-08,11.92477
2002-05-09,11.974789999999999
2002-05-10,11.964786
2002-05-13,12.02481
2002-05-14,11.784714
2002-05-15,11.844738000000001
2002-05-16,11.610644
2002-05-17,11.744698
2002-05-20,11.814726
2002-05-21,11.544618
2002-05-22,11.616647
2002-05-23,11.678672
2002-05-24,11.644658
2002-05-28,11.532613000000001
2002-05-29,11.310524000000001
2002-05-30,11.514606
2002-05-31,11.502601
2002-06-03,11.508602999999999
2002-06-04,11.47459
2002-06-05,11.296517999999999
2002-06-06,11.044417
2002-06-07,10.758303999999999
2002-06-10,10.884354
2002-06-11,10.942377
2002-06-12,10.490196000000001
2002-06-13,10.572227999999999
2002-06-14,10.612245
2002-06-17,10.894358
2002-06-18,10.806322
2002-06-19,10.494197999999999
2002-06-20,10.194077
2002-06-21,10.784314
2002-06-24,10.732292999999999
2002-06-25,10.644258
2002-06-26,11.104442
2002-06-27,11.204482
2002-06-28,11.304522
2002-07-01,11.420568
2002-07-02,11.010405
2002-07-03,10.604241
2002-07-05,10.604241
2002-07-08,10.594237
2002-07-09,10.828331
2002-07-10,10.320128
2002-07-11,9.803922
2002-07-12,10.234094
2002-07-15,9.963985000000001
2002-07-16,9.733893
2002-07-17,10.060024
2002-07-18,10.364144999999999
2002-07-19,10.356142
2002-07-22,10.384153
2002-07-23,10.092037
2002-07-24,9.683873
2002-07-25,10.170067999999999
2002-07-26,10.280111999999999
2002-07-29,10.680272
2002-07-30,10.564226
2002-07-31,10.57623
2002-08-01,10.404161
2002-08-02,10.804321
2002-08-05,11.360544
2002-08-06,11.094438
2002-08-07,11.034413
2002-08-08,11.42457
2002-08-09,11.464586
2002-08-12,11.468588
2002-08-13,11.434574000000001
2002-08-14,11.864746
2002-08-15,11.834734
2002-08-16,11.730692
2002-08-19,11.814726
2002-08-20,11.836735000000001
2002-08-21,11.534614
2002-08-22,11.264505
2002-08-23,11.654662
2002-08-26,11.664666
2002-08-27,11.804722
2002-08-28,11.464586
2002-08-29,11.254501
2002-08-30,11.69868
2002-09-03,11.334534
2002-09-04,11.584634
2002-09-05,11.304522
2002-09-06,11.712685
2002-09-09,11.418567999999999
2002-09-10,11.704680999999999
2002-09-11,11.92477
2002-09-12,11.804722
2002-09-13,11.744698
2002-09-16,11.634654
2002-09-17,11.864746
2002-09-18,11.82473
2002-09-19,11.904762
2002-09-20,11.964786
2002-09-23,11.816727
2002-09-24,11.586635000000001
2002-09-25,11.384554
2002-09-26,11.604642
2002-09-27,12.034814
2002-09-30,12.076831
2002-10-01,12.02481
2002-10-02,12.310925
2002-10-03,12.787115
2002-10-04,12.42497
2002-10-07,11.984794
2002-10-08,11.744698
2002-10-09,12.05082
2002-10-10,12.164864999999999
2002-10-11,12.62705
2002-10-14,12.294918
2002-10-15,12.294918
2002-10-16,12.204882000000001
2002-10-17,12.414966
2002-10-18,12.354942
2002-10-21,12.054822
2002-10-22,12.37495
2002-10-23,12.254902000000001
2002-10-24,12.12485
2002-10-25,12.17687
2002-10-28,12.52501
2002-10-29,12.378952
2002-10-30,12.232892999999999
2002-10-31,12.164864999999999
2002-11-01,11.92477
2002-11-04,11.794718
2002-11-05,11.664666
2002-11-06,11.562625
2002-11-07,11.494597
2002-11-08,11.464586
2002-11-11,11.37455
2002-11-12,11.47459
2002-11-13,11.670669
2002-11-14,11.862745
2002-11-15,11.844738000000001
2002-11-18,11.544618
2002-11-19,11.964786
2002-11-20,11.794718
2002-11-21,12.204882000000001
2002-11-22,12.210884
2002-11-25,11.636655000000001
2002-11-26,11.664666
2002-11-27,11.594638
2002-11-29,11.784714
2002-12-02,11.984794
2002-12-03,11.650661
2002-12-04,11.818727
2002-12-05,11.82473
2002-12-06,11.954782000000002
2002-12-09,11.984794
2002-12-10,11.894758
2002-12-11,12.060824
2002-12-12,12.282913
2002-12-13,12.284914
2002-12-16,12.693077
2002-12-17,12.320929
2002-12-18,12.651060000000001
2002-12-19,12.254902000000001
2002-12-20,12.214886
2002-12-23,12.266907000000002
2002-12-24,12.192877000000001
2002-12-26,12.234894
2002-12-27,12.100841
2002-12-30,12.114846
2002-12-31,12.284914
2003-01-02,12.376951
2003-01-03,12.410964
2003-01-06,12.394958
2003-01-07,12.316927
2003-01-08,12.320929
2003-01-09,12.284914
2003-01-10,12.400960000000001
2003-01-13,12.304922
2003-01-14,12.30092
2003-01-15,12.180872
2003-01-16,11.898760000000001
2003-01-17,12.116847
2003-01-21,11.968786999999999
2003-01-22,11.844738000000001
2003-01-23,11.962785
2003-01-24,11.654662
2003-01-27,10.72429
2003-01-28,11.214486
2003-01-29,11.140456
2003-01-30,11.42457
2003-01-31,11.546617999999999
2003-02-03,11.652661
2003-02-04,11.296517999999999
2003-02-05,11.304522
2003-02-06,11.154461999999999
2003-02-07,11.348539
2003-02-10,11.218488
2003-02-11,11.490596
2003-02-12,11.364546
2003-02-13,11.260504
2003-02-14,11.324530000000001
2003-02-18,11.304522
2003-02-19,11.128451
2003-02-20,11.17447
2003-02-21,11.258503
2003-02-24,11.090436
2003-02-25,11.040416
2003-02-26,11.128451
2003-02-27,11.334534
2003-02-28,11.554622
2003-03-03,11.604642
2003-03-04,11.324530000000001
2003-03-05,11.188476
2003-03-06,11.536614
2003-03-07,11.594638
2003-03-10,11.190476
2003-03-11,11.236495
2003-03-12,11.17447
2003-03-13,11.164466000000001
2003-03-14,11.810724
2003-03-17,12.404962
2003-03-18,12.044818
2003-03-19,11.974789999999999
2003-03-20,11.542617
2003-03-21,11.764706
2003-03-24,11.562625
2003-03-25,11.734694000000001
2003-03-26,12.172869
2003-03-27,12.304922
2003-03-28,12.535014
2003-03-31,12.47499
2003-04-01,12.494997999999999
2003-04-02,12.466987
2003-04-03,12.505002000000001
2003-04-04,12.653061
2003-04-07,12.903161
2003-04-08,13.055223
2003-04-09,13.059224
2003-04-10,12.953180999999999
2003-04-11,13.005202
2003-04-14,13.193276999999998
2003-04-15,13.275310999999999
2003-04-16,13.175270000000001
2003-04-17,13.331332000000002
2003-04-21,13.275310999999999
2003-04-22,13.459384
2003-04-23,13.635454000000001
2003-04-24,13.593437
2003-04-25,13.493398000000001
2003-04-28,13.685474
2003-04-29,13.405362
2003-04-30,13.505403
2003-05-01,13.713485999999998
2003-05-02,13.693478
2003-05-05,13.62545
2003-05-06,13.645457999999998
2003-05-07,13.385354000000001
2003-05-08,13.265305999999999
2003-05-09,13.381352
2003-05-12,13.155261999999999
2003-05-13,13.185274
2003-05-14,13.083233
2003-05-15,13.22529
2003-05-16,13.873548999999999
2003-05-19,13.569427
2003-05-20,12.595038
2003-05-21,12.404962
2003-05-22,12.434974
2003-05-23,12.454982000000001
2003-05-27,12.444978
2003-05-28,12.537015
2003-05-29,12.434974
2003-05-30,12.332933
2003-06-02,12.17687
2003-06-03,11.984794
2003-06-04,12.064826
2003-06-05,11.936774
2003-06-06,12.444978
2003-06-09,12.194878
2003-06-10,12.270908
2003-06-11,12.306923
2003-06-12,12.57503
2003-06-13,12.62505
2003-06-16,12.747099
2003-06-17,13.097239
2003-06-18,12.923169
2003-06-19,12.747099
2003-06-20,12.334934
2003-06-23,12.132854
2003-06-24,12.044818
2003-06-25,12.082833
2003-06-26,12.244898
2003-06-27,11.894758
2003-06-30,11.604642
2003-07-01,11.814726
2003-07-02,11.904762
2003-07-03,11.964786
2003-07-07,11.700681
2003-07-08,11.504601
2003-07-09,11.702682000000001
2003-07-10,11.994798
2003-07-11,12.094838000000001
2003-07-14,12.040816
2003-07-15,11.804722
2003-07-16,11.684674000000001
2003-07-17,11.598639
2003-07-18,11.82473
2003-07-21,11.684674000000001
2003-07-22,11.644658
2003-07-23,11.77471
2003-07-24,11.82473
2003-07-25,11.954782000000002
2003-07-28,11.910765
2003-07-29,11.834734
2003-07-30,12.260904
2003-07-31,12.402961
2003-08-01,12.32493
2003-08-04,12.192877000000001
2003-08-05,12.07483
2003-08-06,12.855141999999999
2003-08-07,13.47339
2003-08-08,13.465385999999999
2003-08-11,13.455382
2003-08-12,13.365345999999999
2003-08-13,12.945178
2003-08-14,12.995198
2003-08-15,12.953180999999999
2003-08-18,13.12525
2003-08-19,12.985194
2003-08-20,12.817127000000001
2003-08-21,12.545017999999999
2003-08-22,12.543016999999999
2003-08-25,12.509004
2003-08-26,12.404962
2003-08-27,12.623049
2003-08-28,12.857142
2003-08-29,12.9992
2003-09-02,13.053222
2003-09-03,13.035214
2003-09-04,13.305322
2003-09-05,13.343337
2003-09-08,13.395357999999998
2003-09-09,13.275310999999999
2003-09-10,13.263306
2003-09-11,13.295319000000001
2003-09-12,13.429372
2003-09-15,13.305322
2003-09-16,13.181273000000001
2003-09-17,12.945178
2003-09-18,13.235294
2003-09-19,13.195278
2003-09-22,13.195278
2003-09-23,13.37535
2003-09-24,13.315326
2003-09-25,13.403360999999999
2003-09-26,13.243298000000001
2003-09-29,13.37535
2003-09-30,13.32533
2003-10-01,13.631453
2003-10-02,13.825529999999999
2003-10-03,14.159664000000001
2003-10-06,14.429772
2003-10-07,14.205682000000001
2003-10-08,14.335734
2003-10-09,14.215685999999998
2003-10-10,14.955982
2003-10-13,14.779912
2003-10-14,14.909964000000002
2003-10-15,15.018007
2003-10-16,14.955982
2003-10-17,15.12605
2003-10-20,15.260104
2003-10-21,15.22609
2003-10-22,15.208082999999998
2003-10-23,15.22609
2003-10-24,15.482192999999999
2003-10-27,15.688275
2003-10-28,15.526210999999998
2003-10-29,15.978392000000001
2003-10-30,16.260504
2003-10-31,16.020409
2003-11-03,15.896358
2003-11-04,16.066426999999997
2003-11-05,15.674270000000002
2003-11-06,15.986395000000002
2003-11-07,16.276510000000002
2003-11-10,16.104443
2003-11-11,15.856342000000001
2003-11-12,15.736295000000002
2003-11-13,15.816326
2003-11-14,15.636254000000001
2003-11-17,15.586234
2003-11-18,15.486195
2003-11-19,15.506203
2003-11-20,15.146057999999998
2003-11-21,15.656262
2003-11-24,15.496198999999999
2003-11-25,15.230092
2003-11-26,15.380151999999999
2003-11-28,15.442177
2003-12-01,15.846338000000001
2003-12-02,15.704282000000001
2003-12-03,16.126451
2003-12-04,16.222488000000002
2003-12-05,16.156462
2003-12-08,16.306522
2003-12-09,16.450581
2003-12-10,16.316526
2003-12-11,16.400560000000002
2003-12-12,16.552622
2003-12-15,16.768707
2003-12-16,16.926771
2003-12-17,16.494598
2003-12-18,16.482594
2003-12-19,16.158463
2003-12-22,16.278510999999998
2003-12-23,16.22649
2003-12-24,16.406563000000002
2003-12-26,16.414566
2003-12-29,16.338535
2003-12-30,16.610643
2003-12-31,16.77471
2004-01-02,16.742697
2004-01-05,16.798719000000002
2004-01-06,17.134853
2004-01-07,16.962785999999998
2004-01-08,17.12685
2004-01-09,16.886754999999997
2004-01-12,16.950781
2004-01-13,16.746698000000002
2004-01-14,16.642656
2004-01-15,16.326529999999998
2004-01-16,16.986795
2004-01-20,17.306923
2004-01-21,17.771109
2004-01-22,17.94718
2004-01-23,17.567026000000002
2004-01-26,17.523007999999997
2004-01-27,17.503
2004-01-28,18.05122
2004-01-29,17.851141000000002
2004-01-30,17.77511
2004-02-02,17.667067000000003
2004-02-03,17.727091
2004-02-04,17.875151000000002
2004-02-05,18.391357
2004-02-06,18.687475
2004-02-09,19.047619
2004-02-10,19.179672
2004-02-11,19.611845000000002
2004-02-12,19.307724
2004-02-13,19.515806
2004-02-17,19.971989
2004-02-18,19.947979
2004-02-19,19.643857999999998
2004-02-20,19.207684
2004-02-23,19.195679000000002
2004-02-24,20.076031
2004-02-25,19.671869
2004-02-26,19.611845000000002
2004-02-27,20.108044
2004-03-01,19.971989
2004-03-02,19.57583
2004-03-03,19.895958
2004-03-04,20.056023
2004-03-05,20.52421
2004-03-08,20.196079
2004-03-09,19.927971
2004-03-10,19.555822
2004-03-11,19.039616
2004-03-12,19.267708
2004-03-15,19.035614000000002
2004-03-16,19.103642
2004-03-17,19.507803
2004-03-18,19.367746
2004-03-19,20.012005
2004-03-22,19.931973
2004-03-23,19.987995
2004-03-24,19.671869
