Date,NBR
1984-11-14,34.375
1984-11-15,34.375
1984-11-16,31.25
1984-11-19,31.25
1984-11-20,34.375
1984-11-21,31.25
1984-11-23,34.375
1984-11-26,34.375
1984-11-27,31.25
1984-11-28,31.25
1984-11-29,34.375
1984-11-30,31.25
1984-12-03,31.25
1984-12-04,31.25
1984-12-05,28.125
1984-12-06,31.25
1984-12-07,31.25
1984-12-10,28.125
1984-12-11,28.125
1984-12-12,25.0
1984-12-13,28.125
1984-12-14,25.0
1984-12-17,25.0
1984-12-18,28.125
1984-12-19,25.0
1984-12-20,25.0
1984-12-21,25.0
1984-12-24,25.0
1984-12-26,25.0
1984-12-27,21.875
1984-12-28,21.875
1984-12-31,28.125
1985-01-02,31.25
1985-01-03,28.125
1985-01-04,25.0
1985-01-07,28.125
1985-01-08,25.0
1985-01-09,28.125
1985-01-10,25.0
1985-01-11,28.125
1985-01-14,28.125
1985-01-15,25.0
1985-01-16,25.0
1985-01-17,31.25
1985-01-18,31.25
1985-01-21,28.125
1985-01-22,28.125
1985-01-23,28.125
1985-01-24,28.125
1985-01-25,28.125
1985-01-28,28.125
1985-01-29,28.125
1985-01-30,28.125
1985-01-31,31.25
1985-02-01,31.25
1985-02-04,31.25
1985-02-05,31.25
1985-02-06,31.25
1985-02-07,28.125
1985-02-08,28.125
1985-02-11,31.25
1985-02-12,28.125
1985-02-13,31.25
1985-02-14,28.125
1985-02-15,34.375
1985-02-19,34.375
1985-02-20,34.375
1985-02-21,34.375
1985-02-22,37.5
1985-02-25,37.5
1985-02-26,34.375
1985-02-27,34.375
1985-02-28,34.375
1985-03-01,37.5
1985-03-04,34.375
1985-03-05,34.375
1985-03-06,28.125
1985-03-07,31.25
1985-03-08,34.375
1985-03-11,34.375
1985-03-12,37.5
1985-03-13,37.5
1985-03-14,37.5
1985-03-15,37.5
1985-03-18,37.5
1985-03-19,37.5
1985-03-20,34.375
1985-03-21,37.5
1985-03-22,37.5
1985-03-25,37.5
1985-03-26,43.75
1985-03-27,46.875
1985-03-28,43.75
1985-03-29,43.75
1985-04-01,43.75
1985-04-02,40.625
1985-04-03,43.75
1985-04-04,40.625
1985-04-08,43.75
1985-04-09,46.875
1985-04-10,46.875
1985-04-11,46.875
1985-04-12,40.625
1985-04-15,40.625
1985-04-16,46.875
1985-04-17,43.75
1985-04-18,46.875
1985-04-19,50.0
1985-04-22,50.0
1985-04-23,50.0
1985-04-24,50.0
1985-04-25,50.0
1985-04-26,53.125
1985-04-29,53.125
1985-04-30,53.125
1985-05-01,53.125
1985-05-02,56.25
1985-05-03,56.25
1985-05-06,53.125
1985-05-07,56.25
1985-05-08,53.125
1985-05-09,56.25
1985-05-10,53.125
1985-05-13,53.125
1985-05-14,53.125
1985-05-15,56.25
1985-05-16,56.25
1985-05-17,56.25
1985-05-20,53.125
1985-05-21,56.25
1985-05-22,53.125
1985-05-23,53.125
1985-05-24,50.0
1985-05-28,53.125
1985-05-29,53.125
1985-05-30,50.0
1985-05-31,50.0
1985-06-03,50.0
1985-06-04,50.0
1985-06-05,50.0
1985-06-06,50.0
1985-06-07,50.0
1985-06-10,50.0
1985-06-11,46.875
1985-06-12,46.875
1985-06-13,43.75
1985-06-14,40.625
1985-06-17,37.5
1985-06-18,37.5
1985-06-19,34.375
1985-06-20,34.375
1985-06-21,40.625
1985-06-24,34.375
1985-06-25,40.625
1985-06-26,34.375
1985-06-27,34.375
1985-06-28,34.375
1985-07-01,34.375
1985-07-02,25.0
1985-07-03,34.375
1985-07-05,34.375
1985-07-08,31.25
1985-07-09,31.25
1985-07-10,31.25
1985-07-11,31.25
1985-07-12,31.25
1985-07-15,31.25
1985-07-16,31.25
1985-07-17,34.375
1985-07-18,31.25
1985-07-19,31.25
1985-07-22,37.5
1985-07-23,34.375
1985-07-24,34.375
1985-07-25,34.375
1985-07-26,34.375
1985-07-29,31.25
1985-07-30,28.125
1985-07-31,31.25
1985-08-01,31.25
1985-08-02,28.125
1985-08-05,28.125
1985-08-06,31.25
1985-08-07,28.125
1985-08-08,28.125
1985-08-09,28.125
1985-08-12,28.125
1985-08-13,28.125
1985-08-14,28.125
1985-08-15,28.125
1985-08-16,28.125
1985-08-19,31.25
1985-08-20,31.25
1985-08-21,28.125
1985-08-22,28.125
1985-08-23,28.125
1985-08-26,28.125
1985-08-27,28.125
1985-08-28,28.125
1985-08-29,28.125
1985-08-30,25.0
1985-09-03,25.0
1985-09-04,31.25
1985-09-05,25.0
1985-09-06,28.125
1985-09-09,31.25
1985-09-10,28.125
1985-09-11,28.125
1985-09-12,28.125
1985-09-13,28.125
1985-09-16,28.125
1985-09-17,28.125
1985-09-18,25.0
1985-09-19,28.125
1985-09-20,25.0
1985-09-23,25.0
1985-09-24,25.0
1985-09-25,25.0
1985-09-26,21.875
1985-09-30,21.875
1985-10-01,25.0
1985-10-02,28.125
1985-10-03,25.0
1985-10-04,25.0
1985-10-07,25.0
1985-10-08,28.125
1985-10-09,25.0
1985-10-10,25.0
1985-10-11,28.125
1985-10-14,31.25
1985-10-15,25.0
1985-10-16,25.0
1985-10-17,25.0
1985-10-18,25.0
1985-10-21,25.0
1985-10-22,25.0
1985-10-23,25.0
1985-10-24,25.0
1985-10-25,25.0
1985-10-28,25.0
1985-10-29,28.125
1985-10-30,25.0
1985-10-31,25.0
1985-11-01,25.0
1985-11-04,25.0
1985-11-05,25.0
1985-11-06,25.0
1985-11-07,25.0
1985-11-08,25.0
1985-11-11,28.125
1985-11-12,28.125
1985-11-13,31.25
1985-11-14,28.125
1985-11-15,28.125
1985-11-18,28.125
1985-11-19,31.25
1985-11-20,28.125
1985-11-21,31.25
1985-11-22,31.25
1985-11-25,25.0
1985-11-26,31.25
1985-11-27,31.25
1985-11-29,31.25
1985-12-02,28.125
1985-12-03,31.25
1985-12-04,34.375
1985-12-05,34.375
1985-12-06,46.875
1985-12-09,40.625
1985-12-10,40.625
1985-12-11,40.625
1985-12-12,40.625
1985-12-13,40.625
1985-12-16,37.5
1985-12-17,37.5
1985-12-18,37.5
1985-12-19,31.25
1985-12-20,31.25
1985-12-23,31.25
1985-12-24,28.125
1985-12-26,31.25
1985-12-27,37.5
1985-12-30,37.5
1985-12-31,34.375
1986-01-02,34.375
1986-01-03,34.375
1986-01-06,34.375
1986-01-07,37.5
1986-01-08,37.5
1986-01-09,34.375
1986-01-10,34.375
1986-01-13,34.375
1986-01-14,34.375
1986-01-15,37.5
1986-01-16,34.375
1986-01-17,37.5
1986-01-20,37.5
1986-01-21,37.5
1986-01-22,37.5
1986-01-23,34.375
1986-01-24,34.375
1986-01-27,34.375
1986-01-28,37.5
1986-01-29,37.5
1986-01-30,37.5
1986-01-31,37.5
1986-02-03,37.5
1986-02-04,34.375
1986-02-05,34.375
1986-02-06,34.375
1986-02-07,34.375
1986-02-10,34.375
1986-02-11,34.375
1986-02-12,34.375
1986-02-13,34.375
1986-02-14,31.25
1986-02-18,31.25
1986-02-19,34.375
1986-02-20,31.25
1986-02-21,28.125
1986-02-24,28.125
1986-02-25,31.25
1986-02-26,25.0
1986-02-27,25.0
1986-02-28,25.0
1986-03-03,25.0
1986-03-04,25.0
1986-03-05,25.0
1986-03-06,25.0
1986-03-07,25.0
1986-03-10,25.0
1986-03-11,25.0
1986-03-12,25.0
1986-03-13,25.0
1986-03-14,21.875
1986-03-17,25.0
1986-03-18,25.0
1986-03-19,21.875
1986-03-20,25.0
1986-03-21,18.75
1986-03-24,21.875
1986-03-25,12.5
1986-03-26,18.75
1986-03-27,18.75
1986-03-31,15.625
1986-04-01,15.625
1986-04-02,12.5
1986-04-03,15.625
1986-04-04,12.5
1986-04-07,15.625
1986-04-08,15.625
1986-04-09,18.75
1986-04-10,21.875
1986-04-11,21.875
1986-04-14,21.875
1986-04-15,25.0
1986-04-16,25.0
1986-04-17,21.875
1986-04-18,21.875
1986-04-21,21.875
1986-04-22,18.75
1986-04-23,18.75
1986-04-24,18.75
1986-04-25,18.75
1986-04-28,15.625
1986-04-29,21.875
1986-04-30,15.625
1986-05-01,18.75
1986-05-02,18.75
1986-05-05,15.625
1986-05-06,18.75
1986-05-07,15.625
1986-05-08,18.75
1986-05-09,18.75
1986-05-12,18.75
1986-05-13,18.75
1986-05-14,18.75
1986-05-15,18.75
1986-05-16,18.75
1986-05-19,15.625
1986-05-20,12.5
1986-05-21,15.625
1986-05-22,15.625
1986-05-23,12.5
1986-05-27,15.625
1986-05-28,15.625
1986-05-29,12.5
1986-05-30,15.625
1986-06-02,15.625
1986-06-03,9.375
1986-06-04,12.5
1986-06-05,12.5
1986-06-06,12.5
1986-06-09,12.5
1986-06-10,12.5
1986-06-11,12.5
1986-06-12,12.5
1986-06-13,12.5
1986-06-16,12.5
1986-06-17,12.5
1986-06-18,15.625
1986-06-19,15.625
1986-06-20,9.375
1986-06-23,9.375
1986-06-24,9.375
1986-06-25,9.375
1986-06-26,12.5
1986-06-27,9.375
1986-06-30,9.375
1986-07-01,9.375
1986-07-02,9.375
1986-07-03,12.5
1986-07-07,9.375
1986-07-08,12.5
1986-07-09,12.5
1986-07-10,9.375
1986-07-11,15.625
1986-07-14,9.375
1986-07-15,9.375
1986-07-16,15.625
1986-07-17,12.5
1986-07-18,12.5
1986-07-21,12.5
1986-07-22,12.5
1986-07-23,9.375
1986-07-24,9.375
1986-07-25,9.375
1986-07-28,12.5
1986-07-29,9.375
1986-07-30,9.375
1986-07-31,12.5
1986-08-01,12.5
1986-08-04,9.375
1986-08-05,9.375
1986-08-06,9.375
1986-08-07,12.5
1986-08-08,12.5
1986-08-11,9.375
1986-08-12,9.375
1986-08-13,9.375
1986-08-14,9.375
1986-08-15,9.375
1986-08-18,9.375
1986-08-19,9.375
1986-08-20,12.5
1986-08-21,9.375
1986-08-22,12.5
1986-08-25,12.5
1986-08-26,12.5
1986-08-27,9.375
1986-08-28,9.375
1986-08-29,9.375
1986-09-02,9.375
1986-09-03,9.375
1986-09-04,9.375
1986-09-05,9.375
1986-09-08,9.375
1986-09-09,25.0
1986-09-10,21.875
1986-09-11,25.0
1986-09-12,25.0
1986-09-15,25.0
1986-09-16,25.0
1986-09-17,28.125
1986-09-18,34.375
1986-09-19,43.75
1986-09-22,46.875
1986-09-23,40.625
1986-09-24,43.75
1986-09-25,43.75
1986-09-26,40.625
1986-09-29,43.75
1986-09-30,43.75
1986-10-01,43.75
1986-10-02,40.625
1986-10-03,43.75
1986-10-06,43.75
1986-10-07,43.75
1986-10-08,43.75
1986-10-09,43.75
1986-10-10,43.75
1986-10-13,43.75
1986-10-14,40.625
1986-10-15,43.75
1986-10-16,40.625
1986-10-17,40.625
1986-10-20,43.75
1986-10-21,40.625
1986-10-22,40.625
1986-10-23,40.625
1986-10-24,40.625
1986-10-27,40.625
1986-10-28,40.625
1986-10-29,37.5
1986-10-30,37.5
1986-10-31,37.5
1986-11-03,34.375
1986-11-04,37.5
1986-11-05,34.375
1986-11-06,34.375
1986-11-07,34.375
1986-11-10,34.375
1986-11-11,34.375
1986-11-12,37.5
1986-11-13,37.5
1986-11-14,37.5
1986-11-17,37.5
1986-11-18,37.5
1986-11-19,37.5
1986-11-20,37.5
1986-11-21,37.5
1986-11-24,37.5
1986-11-25,37.5
1986-11-26,40.625
1986-11-28,40.625
1986-12-01,37.5
1986-12-02,40.625
1986-12-03,37.5
1986-12-04,37.5
1986-12-05,40.625
1986-12-08,34.375
1986-12-09,34.375
1986-12-10,34.375
1986-12-11,34.375
1986-12-12,40.625
1986-12-15,37.5
1986-12-16,31.25
1986-12-17,34.375
1986-12-18,28.125
1986-12-19,28.125
1986-12-22,28.125
1986-12-23,28.125
1986-12-24,28.125
1986-12-26,31.25
1986-12-29,28.125
1986-12-30,28.125
1986-12-31,31.25
1987-01-02,31.25
1987-01-05,31.25
1987-01-06,31.25
1987-01-07,31.25
1987-01-08,31.25
1987-01-09,28.125
1987-01-12,34.375
1987-01-13,40.625
1987-01-14,40.625
1987-01-15,37.5
1987-01-16,37.5
1987-01-19,40.625
1987-01-20,40.625
1987-01-21,37.5
1987-01-22,37.5
1987-01-23,37.5
1987-01-26,34.375
1987-01-27,31.25
1987-01-28,31.25
1987-01-29,31.25
1987-01-30,31.25
1987-02-02,34.375
1987-02-03,37.5
1987-02-04,34.375
1987-02-05,34.375
1987-02-06,37.5
1987-02-09,34.375
1987-02-10,37.5
1987-02-11,34.375
1987-02-12,37.5
1987-02-13,37.5
1987-02-17,37.5
1987-02-18,37.5
1987-02-19,34.375
1987-02-20,31.25
1987-02-23,31.25
1987-02-24,31.25
1987-02-25,28.125
1987-02-26,28.125
1987-02-27,31.25
1987-03-02,31.25
1987-03-03,31.25
1987-03-04,31.25
1987-03-05,28.125
1987-03-06,28.125
1987-03-09,28.125
1987-03-10,28.125
1987-03-11,28.125
1987-03-12,28.125
1987-03-13,28.125
1987-03-16,28.125
1987-03-17,31.25
1987-03-18,31.25
1987-03-19,28.125
1987-03-20,31.25
1987-03-23,31.25
1987-03-24,31.25
1987-03-25,31.25
1987-03-26,28.125
1987-03-27,28.125
1987-03-30,31.25
1987-03-31,28.125
1987-04-01,31.25
1987-04-02,31.25
1987-04-03,31.25
1987-04-06,31.25
1987-04-07,31.25
1987-04-08,31.25
1987-04-09,34.375
1987-04-10,34.375
1987-04-13,34.375
1987-04-14,34.375
1987-04-15,34.375
1987-04-16,34.375
1987-04-20,31.25
1987-04-21,34.375
1987-04-22,37.5
1987-04-23,37.5
1987-04-24,37.5
1987-04-27,34.375
1987-04-28,37.5
1987-04-29,34.375
1987-04-30,34.375
1987-05-01,34.375
1987-05-04,31.25
1987-05-05,31.25
1987-05-06,34.375
1987-05-07,34.375
1987-05-08,34.375
1987-05-11,37.5
1987-05-12,34.375
1987-05-13,37.5
1987-05-14,43.75
1987-05-15,50.0
1987-05-18,78.125
1987-05-19,56.25
1987-05-20,65.625
1987-05-21,71.875
1987-05-22,71.875
1987-05-26,71.875
1987-05-27,62.5
1987-05-28,68.75
1987-05-29,68.75
1987-06-01,62.5
1987-06-02,62.5
1987-06-03,62.5
1987-06-04,59.375
1987-06-05,53.125
1987-06-08,59.375
1987-06-09,65.625
1987-06-10,65.625
1987-06-11,71.875
1987-06-12,68.75
1987-06-15,71.875
1987-06-16,71.875
1987-06-17,68.75
1987-06-18,65.625
1987-06-19,65.625
1987-06-22,65.625
1987-06-23,65.625
1987-06-24,71.875
1987-06-25,75.0
1987-06-26,81.25
1987-06-29,81.25
1987-06-30,75.0
1987-07-01,75.0
1987-07-02,75.0
1987-07-06,75.0
1987-07-07,78.125
1987-07-08,75.0
1987-07-09,75.0
1987-07-10,68.75
1987-07-13,71.875
1987-07-14,71.875
1987-07-15,75.0
1987-07-16,78.125
1987-07-17,84.375
1987-07-20,90.625
1987-07-21,93.75
1987-07-22,90.625
1987-07-23,90.625
1987-07-24,87.5
1987-07-27,90.625
1987-07-28,87.5
1987-07-29,87.5
1987-07-30,84.375
1987-07-31,84.375
1987-08-03,87.5
1987-08-04,90.625
1987-08-05,87.5
1987-08-06,84.375
1987-08-07,81.25
1987-08-10,75.0
1987-08-11,65.625
1987-08-12,71.875
1987-08-13,65.625
1987-08-14,68.75
1987-08-17,62.5
1987-08-18,62.5
1987-08-19,59.375
1987-08-20,59.375
1987-08-21,59.375
1987-08-24,62.5
1987-08-25,59.375
1987-08-26,62.5
1987-08-27,65.625
1987-08-28,65.625
1987-08-31,68.75
1987-09-01,65.625
1987-09-02,65.625
1987-09-03,68.75
1987-09-04,68.75
1987-09-08,68.75
1987-09-09,68.75
1987-09-10,65.625
1987-09-11,65.625
1987-09-14,65.625
1987-09-15,65.625
1987-09-16,62.5
1987-09-17,62.5
1987-09-18,62.5
1987-09-21,59.375
1987-09-22,56.25
1987-09-23,59.375
1987-09-24,62.5
1987-09-25,56.25
1987-09-28,56.25
1987-09-29,53.125
1987-09-30,46.875
1987-10-01,46.875
1987-10-02,46.875
1987-10-05,50.0
1987-10-06,50.0
1987-10-07,50.0
1987-10-08,46.875
1987-10-09,46.875
1987-10-12,40.625
1987-10-13,40.625
1987-10-14,46.875
1987-10-15,43.75
1987-10-16,40.625
1987-10-19,40.625
1987-10-20,40.625
1987-10-21,37.5
1987-10-22,37.5
1987-10-23,37.5
1987-10-26,34.375
1987-10-27,34.375
1987-10-28,34.375
1987-10-29,34.375
1987-10-30,34.375
1987-11-02,34.375
1987-11-03,31.25
1987-11-04,31.25
1987-11-05,37.5
1987-11-06,37.5
1987-11-09,37.5
1987-11-10,31.25
1987-11-11,31.25
1987-11-12,31.25
1987-11-13,37.5
1987-11-16,37.5
1987-11-17,34.375
1987-11-18,34.375
1987-11-19,34.375
1987-11-20,31.25
1987-11-23,28.125
1987-11-24,28.125
1987-11-25,28.125
1987-11-27,25.0
1987-11-30,25.0
1987-12-01,21.875
1987-12-02,23.4375
1987-12-03,18.75
1987-12-04,17.1875
1987-12-07,21.875
1987-12-08,25.0
1987-12-09,23.4375
1987-12-10,23.4375
1987-12-11,21.875
1987-12-14,25.0
1987-12-15,21.875
1987-12-16,23.4375
1987-12-17,20.3125
1987-12-18,20.3125
1987-12-21,21.875
1987-12-22,18.75
1987-12-23,18.75
1987-12-24,21.875
1987-12-28,20.3125
1987-12-29,23.4375
1987-12-30,20.3125
1987-12-31,21.875
1988-01-04,28.125
1988-01-05,28.125
1988-01-06,28.125
1988-01-07,28.125
1988-01-08,28.125
1988-01-11,31.25
1988-01-12,28.125
1988-01-13,34.375
1988-01-14,28.125
1988-01-15,31.25
1988-01-18,28.125
1988-01-19,34.375
1988-01-20,31.25
1988-01-21,34.375
1988-01-22,34.375
1988-01-25,37.5
1988-01-26,34.375
1988-01-27,34.375
1988-01-28,34.375
1988-01-29,34.375
1988-02-01,31.25
1988-02-02,31.25
1988-02-03,25.0
1988-02-04,25.0
1988-02-05,28.125
1988-02-08,28.125
1988-02-09,28.125
1988-02-10,31.25
1988-02-11,31.25
1988-02-12,25.0
1988-02-16,25.0
1988-02-17,28.125
1988-02-18,28.125
1988-02-19,28.125
1988-02-22,28.125
1988-02-23,28.125
1988-02-24,28.125
1988-02-25,25.0
1988-02-26,25.0
1988-02-29,25.0
1988-03-01,25.0
1988-03-02,25.0
1988-03-03,28.125
1988-03-04,28.125
1988-03-07,28.125
1988-03-08,25.0
1988-03-09,25.0
1988-03-10,25.0
1988-03-11,25.0
1988-03-14,25.0
1988-03-15,25.0
1988-03-16,25.0
1988-03-17,25.0
1988-03-18,25.0
1988-03-21,25.0
1988-03-22,25.0
1988-03-23,25.0
1988-03-24,25.0
1988-03-25,28.125
1988-03-28,28.125
1988-03-29,28.125
1988-03-30,28.125
1988-03-31,31.25
1988-04-04,31.25
1988-04-05,31.25
1988-04-06,31.25
1988-04-07,31.25
1988-04-08,31.25
1988-04-11,31.25
1988-04-12,28.125
1988-04-13,31.25
1988-04-14,34.375
1988-04-15,34.375
1988-04-18,34.375
1988-04-19,37.5
1988-04-20,37.5
1988-04-21,37.5
1988-04-22,37.5
1988-04-25,37.5
1988-04-26,40.625
1988-04-27,43.75
1988-04-28,43.75
1988-04-29,40.625
1988-05-02,43.75
1988-05-03,40.625
1988-05-04,43.75
1988-05-05,43.75
1988-05-06,40.625
1988-05-09,40.625
1988-05-10,40.625
1988-05-11,37.5
1988-05-12,40.625
1988-05-13,40.625
1988-05-16,40.625
1988-05-17,37.5
1988-05-18,34.375
1988-05-19,37.5
1988-05-20,37.5
1988-05-23,37.5
1988-05-24,40.625
1988-05-25,40.625
1988-05-26,37.5
1988-05-27,40.625
1988-05-31,37.5
1988-06-01,40.625
1988-06-02,40.625
1988-06-03,37.5
1988-06-06,40.625
1988-06-07,40.625
1988-06-08,37.5
1988-06-09,37.5
1988-06-10,37.5
1988-06-13,34.375
1988-06-14,31.25
1988-06-15,31.25
1988-06-16,31.25
1988-06-17,34.375
1988-06-20,31.25
1988-06-21,31.25
1988-06-22,31.25
1988-06-23,34.375
1988-06-24,31.25
1988-06-27,31.25
1988-06-28,31.25
1988-06-29,34.375
1988-06-30,34.375
1988-07-01,34.375
1988-07-05,40.625
1988-07-06,43.75
1988-07-07,43.75
1988-07-08,43.75
1988-07-11,43.75
1988-07-12,43.75
1988-07-13,43.75
1988-07-14,43.75
1988-07-15,43.75
1988-07-18,46.875
1988-07-19,50.0
1988-07-20,50.0
1988-07-21,46.875
1988-07-22,46.875
1988-07-25,43.75
1988-07-26,43.75
1988-07-27,43.75
1988-07-28,46.875
1988-07-29,43.75
1988-08-01,46.875
1988-08-02,46.875
1988-08-03,46.875
1988-08-04,46.875
1988-08-05,43.75
1988-08-08,43.75
1988-08-09,40.625
1988-08-10,40.625
1988-08-11,40.625
1988-08-12,43.75
1988-08-15,40.625
1988-08-16,40.625
1988-08-17,40.625
1988-08-18,40.625
1988-08-19,40.625
1988-08-22,40.625
1988-08-23,40.625
1988-08-24,40.625
1988-08-25,40.625
1988-08-26,43.75
1988-08-29,46.875
1988-08-30,43.75
1988-08-31,43.75
1988-09-01,43.75
1988-09-02,43.75
1988-09-06,43.75
1988-09-07,43.75
1988-09-08,43.75
1988-09-09,46.875
1988-09-12,43.75
1988-09-13,43.75
1988-09-14,43.75
1988-09-15,43.75
1988-09-16,43.75
1988-09-19,43.75
1988-09-20,43.75
1988-09-21,40.625
1988-09-22,40.625
1988-09-23,40.625
1988-09-26,40.625
1988-09-27,40.625
1988-09-28,40.625
1988-09-29,40.625
1988-09-30,43.75
1988-10-03,43.75
1988-10-04,40.625
1988-10-05,40.625
1988-10-06,40.625
1988-10-07,40.625
1988-10-10,40.625
1988-10-11,40.625
1988-10-12,40.625
1988-10-13,40.625
1988-10-14,40.625
1988-10-17,40.625
1988-10-18,40.625
1988-10-19,40.625
1988-10-20,40.625
1988-10-21,40.625
1988-10-24,40.625
1988-10-25,40.625
1988-10-26,43.75
1988-10-27,40.625
1988-10-28,40.625
1988-10-31,40.625
1988-11-01,40.625
1988-11-02,40.625
1988-11-03,40.625
1988-11-04,40.625
1988-11-07,40.625
1988-11-08,40.625
1988-11-09,43.75
1988-11-10,43.75
1988-11-11,40.625
1988-11-14,40.625
1988-11-15,43.75
1988-11-16,43.75
1988-11-17,43.75
1988-11-18,43.75
1988-11-21,46.875
1988-11-22,46.875
1988-11-23,46.875
1988-11-25,46.875
1988-11-28,43.75
1988-11-29,43.75
1988-11-30,43.75
1988-12-01,43.75
1988-12-02,46.875
1988-12-05,46.875
1988-12-06,46.875
1988-12-07,43.75
1988-12-08,43.75
1988-12-09,43.75
1988-12-12,43.75
1988-12-13,46.875
1988-12-14,43.75
1988-12-15,43.75
1988-12-16,40.625
1988-12-19,40.625
1988-12-20,40.625
1988-12-21,40.625
1988-12-22,40.625
1988-12-23,37.5
1988-12-27,43.75
1988-12-28,40.625
1988-12-29,40.625
1988-12-30,46.875
1989-01-03,46.875
1989-01-04,43.75
1989-01-05,43.75
1989-01-06,43.75
1989-01-09,43.75
1989-01-10,43.75
1989-01-11,43.75
1989-01-12,46.875
1989-01-13,46.875
1989-01-16,46.875
1989-01-17,46.875
1989-01-18,46.875
1989-01-19,53.125
1989-01-20,50.0
1989-01-23,50.0
1989-01-24,50.0
1989-01-25,50.0
1989-01-26,50.0
1989-01-27,50.0
1989-01-30,50.0
1989-01-31,50.0
1989-02-01,50.0
1989-02-02,53.125
1989-02-03,53.125
1989-02-06,50.0
1989-02-07,53.125
1989-02-08,50.0
1989-02-09,50.0
1989-02-10,50.0
1989-02-13,50.0
1989-02-14,50.0
1989-02-15,50.0
1989-02-16,50.0
1989-02-17,50.0
1989-02-21,50.0
1989-02-22,53.125
1989-02-23,53.125
1989-02-24,50.0
1989-02-27,53.125
1989-02-28,53.125
1989-03-01,53.125
1989-03-02,53.125
1989-03-03,53.125
1989-03-06,56.25
1989-03-07,56.25
1989-03-08,53.125
1989-03-09,53.125
1989-03-10,56.25
1989-03-13,56.25
1989-03-14,56.25
1989-03-15,56.25
1989-03-16,59.375
1989-03-17,56.25
1989-03-20,59.375
1989-03-21,56.25
1989-03-22,59.375
1989-03-23,59.375
1989-03-27,59.375
1989-03-28,59.375
1989-03-29,59.375
1989-03-30,56.25
1989-03-31,59.375
1989-04-03,56.25
1989-04-04,56.25
1989-04-05,56.25
1989-04-06,56.25
1989-04-07,56.25
1989-04-10,56.25
1989-04-11,53.125
1989-04-12,53.125
1989-04-13,56.25
1989-04-14,53.125
1989-04-17,53.125
1989-04-18,50.0
1989-04-19,50.0
1989-04-20,53.125
1989-04-21,56.25
1989-04-24,53.125
1989-04-25,50.0
1989-04-26,53.125
1989-04-27,53.125
1989-04-28,53.125
1989-05-01,53.125
1989-05-02,50.0
1989-05-03,53.125
1989-05-04,53.125
1989-05-05,53.125
1989-05-08,53.125
1989-05-09,53.125
1989-05-10,50.0
1989-05-11,50.0
1989-05-12,50.0
1989-05-15,46.875
1989-05-16,50.0
1989-05-17,46.875
1989-05-18,50.0
1989-05-19,50.0
1989-05-22,46.875
1989-05-23,46.875
1989-05-24,46.875
1989-05-25,46.875
1989-05-26,46.875
1989-05-30,50.0
1989-05-31,50.0
1989-06-01,50.0
1989-06-02,50.0
1989-06-05,46.875
1989-06-06,50.0
1989-06-07,46.875
1989-06-08,46.875
1989-06-09,46.875
1989-06-12,50.0
1989-06-13,53.125
1989-06-14,53.125
1989-06-15,53.125
1989-06-16,53.125
1989-06-19,53.125
1989-06-20,50.0
1989-06-21,50.0
1989-06-22,50.0
1989-06-23,50.0
1989-06-26,53.125
1989-06-27,56.25
1989-06-28,53.125
1989-06-29,53.125
1989-06-30,50.0
1989-07-03,50.0
1989-07-05,53.125
1989-07-06,53.125
1989-07-07,50.0
1989-07-10,50.0
1989-07-11,50.0
1989-07-12,50.0
1989-07-13,53.125
1989-07-14,50.0
1989-07-17,46.875
1989-07-18,50.0
1989-07-19,46.875
1989-07-20,46.875
1989-07-21,46.875
1989-07-24,50.0
1989-07-25,50.0
1989-07-26,50.0
1989-07-27,50.0
1989-07-28,50.0
1989-07-31,46.875
1989-08-01,46.875
1989-08-02,50.0
1989-08-03,50.0
1989-08-04,50.0
1989-08-07,50.0
1989-08-08,50.0
1989-08-09,50.0
1989-08-10,50.0
1989-08-11,50.0
1989-08-14,50.0
1989-08-15,46.875
1989-08-16,50.0
1989-08-17,50.0
1989-08-18,50.0
1989-08-21,50.0
1989-08-22,50.0
1989-08-23,50.0
1989-08-24,50.0
1989-08-25,50.0
1989-08-28,53.125
1989-08-29,50.0
1989-08-30,50.0
1989-08-31,50.0
1989-09-01,46.875
1989-09-05,46.875
1989-09-06,50.0
1989-09-07,46.875
1989-09-08,46.875
1989-09-11,50.0
1989-09-12,50.0
1989-09-13,50.0
1989-09-14,46.875
1989-09-15,46.875
1989-09-18,46.875
1989-09-19,46.875
1989-09-20,50.0
1989-09-21,53.125
1989-09-22,53.125
1989-09-25,53.125
1989-09-26,53.125
1989-09-27,53.125
1989-09-28,53.125
1989-09-29,56.25
1989-10-02,59.375
1989-10-03,56.25
1989-10-04,53.125
1989-10-05,53.125
1989-10-06,53.125
1989-10-09,53.125
1989-10-10,53.125
1989-10-11,56.25
1989-10-12,56.25
1989-10-13,56.25
1989-10-16,50.0
1989-10-17,53.125
1989-10-18,56.25
1989-10-19,56.25
1989-10-20,59.375
1989-10-23,59.375
1989-10-24,59.375
1989-10-25,56.25
1989-10-26,56.25
1989-10-27,56.25
1989-10-30,56.25
1989-10-31,56.25
1989-11-01,56.25
1989-11-02,59.375
1989-11-03,59.375
1989-11-06,56.25
1989-11-07,59.375
1989-11-08,59.375
1989-11-09,56.25
1989-11-10,56.25
1989-11-13,56.25
1989-11-14,56.25
1989-11-15,56.25
1989-11-16,62.5
1989-11-17,71.875
1989-11-20,75.0
1989-11-21,71.875
1989-11-22,75.0
1989-11-24,75.0
