Date,OA
2017-01-03,89.610001
2017-01-04,90.25
2017-01-05,90.059998
2017-01-06,90.110001
2017-01-09,88.800003
2017-01-10,89.870003
2017-01-11,88.82
2017-01-12,89.059998
2017-01-13,88.970001
2017-01-17,87.639999
2017-01-18,87.32
2017-01-19,88.83000200000001
2017-01-20,88.150002
2017-01-23,88.459999
2017-01-24,88.66999799999999
2017-01-25,88.160004
2017-01-26,87.760002
2017-01-27,87.800003
2017-01-30,87.25
2017-01-31,86.949997
2017-02-01,87.339996
2017-02-02,86.82
2017-02-03,88.129997
2017-02-06,88.16999799999999
2017-02-07,88.209999
2017-02-08,87.279999
2017-02-09,87.629997
2017-02-10,89.07
2017-02-13,89.050003
2017-02-14,89.150002
2017-02-15,89.110001
2017-02-16,89.370003
2017-02-17,89.519997
2017-02-21,91.220001
2017-02-22,91.82
2017-02-23,90.43
2017-02-24,91.849998
2017-02-27,93.510002
2017-02-28,92.41999799999999
2017-03-01,94.610001
2017-03-02,94.209999
2017-03-03,94.459999
2017-03-06,94.730003
2017-03-07,94.559998
2017-03-08,96.82
2017-03-09,99.339996
2017-03-10,99.470001
2017-03-13,99.739998
2017-03-14,100.059998
2017-03-15,101.459999
2017-03-16,101.190002
2017-03-17,102.110001
2017-03-20,100.690002
2017-03-21,99.279999
2017-03-22,99.540001
2017-03-23,98.91999799999999
2017-03-24,97.760002
2017-03-27,97.480003
2017-03-28,98.839996
2017-03-29,98.379997
2017-03-30,99.309998
2017-03-31,98.0
2017-04-03,97.150002
2017-04-04,97.160004
2017-04-05,96.190002
2017-04-06,96.25
2017-04-07,98.589996
2017-04-10,97.91999799999999
2017-04-11,97.489998
2017-04-12,96.489998
2017-04-13,95.309998
2017-04-17,96.870003
2017-04-18,97.08000200000001
2017-04-19,96.769997
2017-04-20,97.93
2017-04-21,97.279999
2017-04-24,98.510002
2017-04-25,99.040001
2017-04-26,98.620003
2017-04-27,98.699997
2017-04-28,99.0
2017-05-01,98.339996
2017-05-02,98.870003
2017-05-03,99.650002
2017-05-04,98.290001
2017-05-05,98.629997
2017-05-08,98.529999
2017-05-09,98.400002
2017-05-10,98.089996
2017-05-11,99.43
2017-05-12,96.900002
2017-05-15,97.379997
2017-05-16,97.690002
2017-05-17,96.599998
2017-05-18,96.339996
2017-05-19,97.25
2017-05-22,98.41999799999999
2017-05-23,98.889999
2017-05-24,100.900002
2017-05-25,102.040001
2017-05-26,101.440002
2017-05-30,100.489998
2017-05-31,101.660004
2017-06-01,103.379997
2017-06-02,104.32
2017-06-05,101.279999
2017-06-06,100.239998
2017-06-07,99.559998
2017-06-08,99.410004
2017-06-09,98.07
2017-06-12,97.099998
2017-06-13,99.269997
2017-06-14,99.480003
2017-06-15,99.589996
2017-06-16,99.5
2017-06-19,101.120003
2017-06-20,100.769997
2017-06-21,100.800003
2017-06-22,98.800003
2017-06-23,98.449997
2017-06-26,97.910004
2017-06-27,97.010002
2017-06-28,98.709999
2017-06-29,96.709999
2017-06-30,98.360001
2017-07-03,99.790001
2017-07-05,101.300003
2017-07-06,100.639999
2017-07-07,102.33000200000001
2017-07-10,101.120003
2017-07-11,100.949997
2017-07-12,101.010002
2017-07-13,100.800003
2017-07-14,101.93
2017-07-17,101.879997
2017-07-18,101.470001
2017-07-19,102.389999
2017-07-20,102.400002
2017-07-21,103.25
2017-07-24,103.239998
2017-07-25,103.870003
2017-07-26,102.91999799999999
2017-07-27,101.849998
2017-07-28,102.610001
2017-07-31,102.18
2017-08-01,102.980003
2017-08-02,103.599998
2017-08-03,106.459999
2017-08-04,106.559998
2017-08-07,106.470001
2017-08-08,105.129997
2017-08-09,106.809998
2017-08-10,105.839996
2017-08-11,106.58000200000001
2017-08-14,108.68
2017-08-15,107.75
2017-08-16,107.230003
2017-08-17,105.620003
2017-08-18,105.110001
2017-08-21,105.5
2017-08-22,107.040001
2017-08-23,106.349998
2017-08-24,106.599998
2017-08-25,107.190002
2017-08-28,107.349998
2017-08-29,108.93
2017-08-30,110.800003
2017-08-31,111.58000200000001
2017-09-01,110.860001
2017-09-05,110.0
2017-09-06,107.800003
2017-09-07,108.0
2017-09-08,107.900002
2017-09-11,108.559998
2017-09-12,108.639999
2017-09-13,107.970001
2017-09-14,108.389999
2017-09-15,110.040001
2017-09-18,132.25
2017-09-19,132.419998
2017-09-20,132.389999
2017-09-21,132.399994
2017-09-22,132.639999
2017-09-25,132.979996
2017-09-26,132.970001
2017-09-27,132.639999
2017-09-28,132.800003
2017-09-29,133.16000400000001
2017-10-02,133.580002
2017-10-03,134.119995
2017-10-04,134.570007
2017-10-05,133.770004
2017-10-06,133.779999
2017-10-09,133.5
2017-10-10,133.580002
2017-10-11,133.300003
2017-10-12,133.419998
2017-10-13,133.5
2017-10-16,133.440002
2017-10-17,133.279999
2017-10-18,132.869995
2017-10-19,132.979996
2017-10-20,132.690002
2017-10-23,132.949997
2017-10-24,132.899994
2017-10-25,133.050003
2017-10-26,133.259995
2017-10-27,133.300003
2017-10-30,133.0
2017-10-31,132.929993
2017-11-01,132.770004
2017-11-02,132.699997
2017-11-03,132.869995
2017-11-06,132.850006
2017-11-07,132.949997
2017-11-08,132.929993
2017-11-09,132.75
2017-11-10,132.96000700000002
2017-11-13,132.889999
2017-11-14,132.779999
2017-11-15,132.389999
2017-11-16,132.429993
2017-11-17,132.199997
2017-11-20,132.300003
2017-11-21,132.330002
2017-11-22,132.350006
2017-11-24,132.449997
2017-11-27,132.300003
2017-11-28,132.25
2017-11-29,132.25
2017-11-30,131.940002
2017-12-01,132.279999
2017-12-04,132.770004
2017-12-05,132.490005
2017-12-06,132.470001
2017-12-07,132.149994
2017-12-08,132.550003
2017-12-11,132.309998
2017-12-12,132.149994
2017-12-13,131.75
2017-12-14,131.649994
2017-12-15,131.91000400000001
2017-12-18,132.199997
2017-12-19,132.300003
2017-12-20,132.220001
2017-12-21,132.25
2017-12-22,132.139999
2017-12-26,131.600006
2017-12-27,132.08999599999999
2017-12-28,132.0
2017-12-29,131.5
2018-01-02,131.770004
2018-01-03,131.690002
2018-01-04,131.929993
2018-01-05,131.899994
2018-01-08,132.199997
2018-01-09,132.600006
2018-01-10,132.139999
2018-01-11,131.970001
2018-01-12,132.009995
2018-01-16,131.75
2018-01-17,131.720001
2018-01-18,131.75
2018-01-19,132.490005
2018-01-22,132.83999599999999
2018-01-23,132.470001
2018-01-24,132.059998
2018-01-25,132.559998
2018-01-26,132.470001
2018-01-29,132.360001
2018-01-30,131.949997
2018-01-31,131.899994
2018-02-01,132.0
2018-02-02,131.860001
2018-02-05,130.520004
2018-02-06,131.130005
2018-02-07,131.399994
2018-02-08,131.220001
2018-02-09,131.03999299999998
2018-02-12,131.470001
2018-02-13,131.399994
2018-02-14,131.630005
2018-02-15,131.929993
2018-02-16,132.0
2018-02-20,131.820007
2018-02-21,131.800003
2018-02-22,131.770004
2018-02-23,131.600006
2018-02-26,131.880005
2018-02-27,131.649994
2018-02-28,132.059998
2018-03-01,131.96000700000002
2018-03-02,132.119995
2018-03-05,132.5
2018-03-06,132.619995
2018-03-07,132.279999
2018-03-08,132.300003
2018-03-09,132.309998
2018-03-12,132.309998
2018-03-13,132.119995
2018-03-14,132.009995
2018-03-15,131.669998
2018-03-16,131.899994
2018-03-19,131.770004
2018-03-20,132.389999
2018-03-21,132.300003
2018-03-22,132.28999299999998
2018-03-23,132.28999299999998
2018-03-26,132.58999599999999
2018-03-27,132.610001
2018-03-28,132.520004
2018-03-29,132.610001
2018-04-02,132.66000400000001
2018-04-03,132.949997
2018-04-04,132.889999
2018-04-05,132.91000400000001
2018-04-06,132.669998
2018-04-09,132.779999
2018-04-10,132.75
2018-04-11,132.699997
2018-04-12,132.809998
2018-04-13,132.78999299999998
2018-04-16,132.850006
2018-04-17,132.729996
2018-04-18,132.770004
2018-04-19,132.820007
2018-04-20,132.740005
2018-04-23,132.699997
2018-04-24,132.21000700000002
2018-04-25,132.070007
2018-04-26,132.479996
2018-04-27,132.5
2018-04-30,132.380005
2018-05-01,132.470001
2018-05-02,133.570007
2018-05-03,133.449997
2018-05-04,133.53999299999998
2018-05-07,133.369995
2018-05-08,133.380005
2018-05-09,133.470001
2018-05-10,133.690002
2018-05-11,133.520004
2018-05-14,133.380005
2018-05-15,133.380005
2018-05-16,133.279999
2018-05-17,133.520004
2018-05-18,133.559998
2018-05-21,133.889999
2018-05-22,133.600006
2018-05-23,133.800003
2018-05-24,133.699997
2018-05-25,133.690002
2018-05-29,133.66000400000001
2018-05-30,133.679993
2018-05-31,133.720001
2018-06-01,133.71000700000002
2018-06-04,133.78999299999998
2018-06-05,133.83999599999999
2018-06-06,134.5
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
