Date,PHH
2009-10-23,17.1
2009-10-26,16.450001
2009-10-27,16.530001000000002
2009-10-28,16.25
2009-10-29,16.52
2009-10-30,16.16
2009-11-02,15.77
2009-11-03,16.1
2009-11-04,15.86
2009-11-05,14.98
2009-11-06,14.83
2009-11-09,14.7
2009-11-10,14.43
2009-11-11,14.62
2009-11-12,14.11
2009-11-13,14.01
2009-11-16,14.38
2009-11-17,14.14
2009-11-18,14.56
2009-11-19,14.23
2009-11-20,13.95
2009-11-23,14.15
2009-11-24,14.01
2009-11-25,14.2
2009-11-27,13.75
2009-11-30,13.82
2009-12-01,14.07
2009-12-02,14.28
2009-12-03,14.43
2009-12-04,14.96
2009-12-07,14.58
2009-12-08,14.38
2009-12-09,14.06
2009-12-10,14.06
2009-12-11,13.9
2009-12-14,14.12
2009-12-15,14.32
2009-12-16,14.46
2009-12-17,14.69
2009-12-18,15.37
2009-12-21,15.65
2009-12-22,15.44
2009-12-23,15.32
2009-12-24,15.39
2009-12-28,15.84
2009-12-29,15.91
2009-12-30,16.34
2009-12-31,16.110001
2010-01-04,16.780001000000002
2010-01-05,16.33
2010-01-06,15.84
2010-01-07,16.879998999999998
2010-01-08,17.049999
2010-01-11,17.030001000000002
2010-01-12,16.540001
2010-01-13,17.209999
2010-01-14,18.370001000000002
2010-01-15,17.93
2010-01-19,17.940001000000002
2010-01-20,17.969998999999998
2010-01-21,17.48
2010-01-22,17.389999
2010-01-25,17.15
2010-01-26,16.870001000000002
2010-01-27,17.370001000000002
2010-01-28,17.809998999999998
2010-01-29,17.440001000000002
2010-02-01,17.93
2010-02-02,17.92
2010-02-03,17.77
2010-02-04,17.280001000000002
2010-02-05,17.35
2010-02-08,17.66
2010-02-09,17.959999
2010-02-10,17.48
2010-02-11,17.639999
2010-02-12,17.73
2010-02-16,18.9
2010-02-17,18.879998999999998
2010-02-18,18.75
2010-02-19,18.790001
2010-02-22,18.790001
2010-02-23,18.709999
2010-02-24,18.809998999999998
2010-02-25,19.0
2010-02-26,18.51
2010-03-01,20.66
2010-03-02,21.559998999999998
2010-03-03,21.75
2010-03-04,22.049999
2010-03-05,22.18
2010-03-08,22.809998999999998
2010-03-09,22.690001000000002
2010-03-10,23.09
2010-03-11,23.23
2010-03-12,22.82
2010-03-15,22.959999
2010-03-16,23.08
2010-03-17,22.84
2010-03-18,23.450001
2010-03-19,23.26
2010-03-22,23.75
2010-03-23,23.809998999999998
2010-03-24,23.700001
2010-03-25,23.280001000000002
2010-03-26,23.25
2010-03-29,23.450001
2010-03-30,23.629998999999998
2010-03-31,23.57
2010-04-01,24.030001000000002
2010-04-05,24.5
2010-04-06,24.200001
2010-04-07,24.15
2010-04-08,24.190001000000002
2010-04-09,23.799999
2010-04-12,23.969998999999998
2010-04-13,24.190001000000002
2010-04-14,24.889999
2010-04-15,24.780001000000002
2010-04-16,24.33
2010-04-19,24.26
2010-04-20,24.780001000000002
2010-04-21,24.629998999999998
2010-04-22,24.809998999999998
2010-04-23,25.139999
2010-04-26,25.450001
2010-04-27,25.07
2010-04-28,25.379998999999998
2010-04-29,25.860001
2010-04-30,22.690001000000002
2010-05-03,22.309998999999998
2010-05-04,22.02
2010-05-05,21.629998999999998
2010-05-06,21.139999
2010-05-07,20.17
2010-05-10,21.9
2010-05-11,22.139999
2010-05-12,22.59
2010-05-13,22.379998999999998
2010-05-14,22.139999
2010-05-17,22.17
2010-05-18,21.639999
2010-05-19,22.120001000000002
2010-05-20,20.82
2010-05-21,21.43
2010-05-24,20.85
2010-05-25,20.76
2010-05-26,20.92
2010-05-27,21.629998999999998
2010-05-28,22.049999
2010-06-01,20.85
2010-06-02,21.190001000000002
2010-06-03,20.99
2010-06-04,20.110001
2010-06-07,19.610001
2010-06-08,19.75
2010-06-09,19.540001
2010-06-10,20.02
2010-06-11,20.33
2010-06-14,20.4
2010-06-15,20.9
2010-06-16,20.870001000000002
2010-06-17,19.98
2010-06-18,20.379998999999998
2010-06-21,19.9
2010-06-22,19.629998999999998
2010-06-23,20.02
2010-06-24,19.67
2010-06-25,20.120001000000002
2010-06-28,19.68
2010-06-29,19.34
2010-06-30,19.040001
2010-07-01,18.82
2010-07-02,18.25
2010-07-06,17.83
2010-07-07,17.959999
2010-07-08,18.41
2010-07-09,18.469998999999998
2010-07-12,19.01
2010-07-13,19.309998999999998
2010-07-14,19.450001
2010-07-15,19.280001000000002
2010-07-16,18.6
2010-07-19,18.559998999999998
2010-07-20,18.860001
2010-07-21,18.07
2010-07-22,19.030001000000002
2010-07-23,19.450001
2010-07-26,19.879998999999998
2010-07-27,20.049999
2010-07-28,19.959999
2010-07-29,19.950001
2010-07-30,19.91
2010-08-02,20.139999
2010-08-03,22.389999
2010-08-04,22.030001000000002
2010-08-05,22.120001000000002
2010-08-06,22.290001
2010-08-09,22.35
2010-08-10,21.719998999999998
2010-08-11,21.07
2010-08-12,20.6
2010-08-13,20.18
2010-08-16,20.42
2010-08-17,20.209999
2010-08-18,20.309998999999998
2010-08-19,19.700001
2010-08-20,19.559998999999998
2010-08-23,19.1
2010-08-24,18.549999
2010-08-25,18.99
2010-08-26,18.559998999999998
2010-08-27,19.42
2010-08-30,18.58
2010-08-31,18.51
2010-09-01,18.940001000000002
2010-09-02,18.969998999999998
2010-09-03,19.42
2010-09-07,19.23
2010-09-08,19.450001
2010-09-09,19.370001000000002
2010-09-10,19.49
2010-09-13,20.1
2010-09-14,19.99
2010-09-15,20.200001
2010-09-16,20.389999
2010-09-17,20.629998999999998
2010-09-20,21.33
2010-09-21,21.030001000000002
2010-09-22,20.73
2010-09-23,20.67
2010-09-24,21.18
2010-09-27,21.459999
2010-09-28,21.209999
2010-09-29,20.940001000000002
2010-09-30,21.059998999999998
2010-10-01,21.379998999999998
2010-10-04,21.200001
2010-10-05,21.73
2010-10-06,22.0
2010-10-07,20.290001
2010-10-08,20.07
2010-10-11,19.91
2010-10-12,20.790001
2010-10-13,21.01
2010-10-14,20.0
2010-10-15,19.01
2010-10-18,19.059998999999998
2010-10-19,18.68
2010-10-20,19.75
2010-10-21,19.360001
2010-10-22,19.52
2010-10-25,19.469998999999998
2010-10-26,19.15
2010-10-27,19.120001000000002
2010-10-28,18.959999
2010-10-29,19.27
2010-11-01,20.24
2010-11-02,20.290001
2010-11-03,20.07
2010-11-04,20.610001
2010-11-05,20.799999
2010-11-08,20.290001
2010-11-09,20.26
2010-11-10,20.370001000000002
2010-11-11,20.35
2010-11-12,20.370001000000002
2010-11-15,20.33
2010-11-16,20.26
2010-11-17,19.82
2010-11-18,20.15
2010-11-19,20.41
2010-11-22,20.34
2010-11-23,20.43
2010-11-24,21.0
2010-11-26,21.030001000000002
2010-11-29,21.040001
2010-11-30,21.23
2010-12-01,21.41
2010-12-02,21.42
2010-12-03,21.469998999999998
2010-12-06,21.299999
2010-12-07,21.49
2010-12-08,21.91
2010-12-09,22.200001
2010-12-10,22.389999
2010-12-13,22.09
2010-12-14,22.16
2010-12-15,21.83
2010-12-16,21.49
2010-12-17,21.860001
2010-12-20,22.290001
2010-12-21,22.379998999999998
2010-12-22,22.540001
2010-12-23,22.68
2010-12-27,23.1
2010-12-28,23.16
2010-12-29,23.309998999999998
2010-12-30,23.360001
2010-12-31,23.15
2011-01-03,23.610001
2011-01-04,23.620001000000002
2011-01-05,24.1
2011-01-06,24.200001
2011-01-07,24.6
2011-01-10,24.9
2011-01-11,25.129998999999998
2011-01-12,24.889999
2011-01-13,24.719998999999998
2011-01-14,24.969998999999998
2011-01-18,24.84
2011-01-19,24.4
2011-01-20,24.57
2011-01-21,24.32
2011-01-24,24.43
2011-01-25,24.77
2011-01-26,24.32
2011-01-27,24.4
2011-01-28,23.65
2011-01-31,23.889999
2011-02-01,24.58
2011-02-02,24.41
2011-02-03,24.42
2011-02-04,24.73
2011-02-07,25.1
2011-02-08,25.040001
2011-02-09,25.0
2011-02-10,24.809998999999998
2011-02-11,25.02
2011-02-14,24.98
2011-02-15,24.889999
2011-02-16,24.76
2011-02-17,24.780001000000002
2011-02-18,25.24
2011-02-22,24.879998999999998
2011-02-23,24.690001000000002
2011-02-24,24.469998999999998
2011-02-25,24.9
2011-02-28,24.68
2011-03-01,23.43
2011-03-02,23.01
2011-03-03,22.530001000000002
2011-03-04,22.0
2011-03-07,21.9
2011-03-08,22.43
2011-03-09,21.98
2011-03-10,21.780001000000002
2011-03-11,22.16
2011-03-14,21.780001000000002
2011-03-15,21.860001
2011-03-16,21.450001
2011-03-17,21.42
2011-03-18,21.4
2011-03-21,21.6
2011-03-22,21.219998999999998
2011-03-23,21.219998999999998
2011-03-24,21.25
2011-03-25,20.77
2011-03-28,21.049999
2011-03-29,20.959999
2011-03-30,21.73
2011-03-31,21.77
2011-04-01,22.27
2011-04-04,21.959999
2011-04-05,21.91
2011-04-06,21.91
2011-04-07,21.959999
2011-04-08,21.780001000000002
2011-04-11,21.23
2011-04-12,21.18
2011-04-13,20.93
2011-04-14,20.700001
2011-04-15,20.6
2011-04-18,20.190001000000002
2011-04-19,20.08
2011-04-20,20.530001000000002
2011-04-21,20.799999
2011-04-25,20.549999
2011-04-26,20.690001000000002
2011-04-27,20.530001000000002
2011-04-28,20.940001000000002
2011-04-29,21.459999
2011-05-02,21.16
2011-05-03,21.459999
2011-05-04,21.309998999999998
2011-05-05,21.73
2011-05-06,22.34
2011-05-09,22.08
2011-05-10,22.48
2011-05-11,22.25
2011-05-12,21.9
2011-05-13,21.809998999999998
2011-05-16,22.01
2011-05-17,21.92
2011-05-18,21.780001000000002
2011-05-19,21.84
2011-05-20,21.610001
2011-05-23,21.43
2011-05-24,20.879998999999998
2011-05-25,20.75
2011-05-26,20.76
2011-05-27,20.719998999999998
2011-05-31,20.969998999999998
2011-06-01,20.65
2011-06-02,20.469998999999998
2011-06-03,20.35
2011-06-06,20.07
2011-06-07,20.040001
2011-06-08,19.76
2011-06-09,19.879998999999998
2011-06-10,19.73
2011-06-13,19.58
2011-06-14,19.85
2011-06-15,19.57
2011-06-16,19.629998999999998
2011-06-17,19.59
2011-06-20,20.059998999999998
2011-06-21,20.43
2011-06-22,20.309998999999998
2011-06-23,20.07
2011-06-24,19.799999
2011-06-27,19.639999
2011-06-28,19.639999
2011-06-29,19.99
2011-06-30,20.52
2011-07-01,20.65
2011-07-05,20.219998999999998
2011-07-06,19.74
2011-07-07,20.02
2011-07-08,20.120001000000002
2011-07-11,19.84
2011-07-12,20.0
2011-07-13,20.110001
2011-07-14,19.82
2011-07-15,19.549999
2011-07-18,19.209999
2011-07-19,19.200001
2011-07-20,19.389999
2011-07-21,19.459999
2011-07-22,19.23
2011-07-25,18.809998999999998
2011-07-26,19.200001
2011-07-27,18.879998999999998
2011-07-28,18.530001000000002
2011-07-29,18.76
2011-08-01,18.74
2011-08-02,18.209999
2011-08-03,18.09
2011-08-04,17.129998999999998
2011-08-05,17.049999
2011-08-08,15.02
2011-08-09,15.19
2011-08-10,14.56
2011-08-11,15.02
2011-08-12,15.23
2011-08-15,16.18
2011-08-16,16.4
2011-08-17,17.620001000000002
2011-08-18,16.959999
2011-08-19,17.92
2011-08-22,17.610001
2011-08-23,18.280001000000002
2011-08-24,18.43
2011-08-25,18.07
2011-08-26,18.25
2011-08-29,19.01
2011-08-30,19.200001
2011-08-31,18.969998999999998
2011-09-01,18.0
2011-09-02,17.379998999999998
2011-09-06,17.200001
2011-09-07,17.75
2011-09-08,17.629998999999998
2011-09-09,16.950001
2011-09-12,16.85
2011-09-13,17.16
2011-09-14,17.190001000000002
2011-09-15,17.610001
2011-09-16,18.01
2011-09-19,17.450001
2011-09-20,17.299999
2011-09-21,16.75
2011-09-22,16.200001
2011-09-23,16.059998999999998
2011-09-26,16.42
2011-09-27,16.58
2011-09-28,16.360001
2011-09-29,16.84
2011-09-30,16.08
2011-10-03,14.51
2011-10-04,14.9
2011-10-05,15.38
2011-10-06,15.95
2011-10-07,15.65
2011-10-10,16.379998999999998
2011-10-11,16.889999
2011-10-12,17.57
2011-10-13,17.290001
2011-10-14,18.030001000000002
2011-10-17,17.360001
2011-10-18,17.549999
2011-10-19,17.32
2011-10-20,17.23
2011-10-21,17.42
2011-10-24,18.040001
2011-10-25,17.530001000000002
2011-10-26,17.969998999999998
2011-10-27,19.0
2011-10-28,19.23
2011-10-31,18.450001
2011-11-01,17.42
2011-11-02,17.91
2011-11-03,18.34
2011-11-04,17.23
2011-11-07,17.219998999999998
2011-11-08,17.360001
2011-11-09,16.440001000000002
2011-11-10,16.59
2011-11-11,16.51
2011-11-14,16.34
2011-11-15,16.389999
2011-11-16,16.040001
2011-11-17,15.17
2011-11-18,15.36
2011-11-21,14.99
2011-11-22,14.8
2011-11-23,14.61
2011-11-25,14.22
2011-11-28,14.88
2011-11-29,14.43
2011-11-30,15.36
2011-12-01,15.34
2011-12-02,15.08
2011-12-05,14.83
2011-12-06,14.71
2011-12-07,14.75
2011-12-08,14.55
2011-12-09,14.58
2011-12-12,14.57
2011-12-13,14.02
2011-12-14,13.56
2011-12-15,13.83
2011-12-16,13.91
2011-12-19,13.94
2011-12-20,13.46
2011-12-21,13.02
2011-12-22,11.11
2011-12-23,10.52
2011-12-27,10.59
2011-12-28,10.02
2011-12-29,10.23
2011-12-30,10.7
2012-01-03,11.39
2012-01-04,11.37
2012-01-05,11.24
2012-01-06,11.15
2012-01-09,10.93
2012-01-10,10.23
2012-01-11,10.7
2012-01-12,10.7
2012-01-13,10.61
2012-01-17,10.66
2012-01-18,12.08
2012-01-19,11.84
2012-01-20,11.96
2012-01-23,12.19
2012-01-24,12.05
2012-01-25,12.08
2012-01-26,11.67
2012-01-27,11.73
2012-01-30,11.57
2012-01-31,11.59
2012-02-01,12.02
2012-02-02,11.98
2012-02-03,12.74
2012-02-06,12.89
2012-02-07,13.91
2012-02-08,14.08
2012-02-09,14.4
2012-02-10,14.47
2012-02-13,14.39
2012-02-14,14.53
2012-02-15,14.24
2012-02-16,14.28
2012-02-17,14.22
2012-02-21,14.24
2012-02-22,13.89
2012-02-23,13.98
2012-02-24,13.85
2012-02-27,13.95
2012-02-28,13.88
2012-02-29,13.62
2012-03-01,14.31
2012-03-02,14.01
2012-03-05,13.8
2012-03-06,13.37
2012-03-07,13.78
2012-03-08,13.84
2012-03-09,14.22
2012-03-12,14.2
2012-03-13,14.62
2012-03-14,14.9
2012-03-15,14.81
2012-03-16,14.82
2012-03-19,15.15
2012-03-20,15.23
2012-03-21,15.36
2012-03-22,15.26
2012-03-23,15.31
2012-03-26,15.64
2012-03-27,15.61
2012-03-28,15.86
2012-03-29,15.76
2012-03-30,15.47
2012-04-02,15.87
2012-04-03,15.8
2012-04-04,15.71
2012-04-05,15.62
2012-04-09,15.36
2012-04-10,15.26
2012-04-11,15.55
2012-04-12,15.75
2012-04-13,15.26
2012-04-16,15.29
2012-04-17,15.45
2012-04-18,15.11
2012-04-19,15.1
2012-04-20,15.72
2012-04-23,15.65
2012-04-24,15.73
2012-04-25,15.73
2012-04-26,15.68
2012-04-27,15.7
2012-04-30,15.5
2012-05-01,16.08
2012-05-02,16.77
2012-05-03,16.32
2012-05-04,16.780001000000002
2012-05-07,17.049999
2012-05-08,17.49
2012-05-09,17.34
2012-05-10,17.209999
2012-05-11,17.190001000000002
2012-05-14,16.950001
2012-05-15,17.209999
2012-05-16,16.74
2012-05-17,15.76
2012-05-18,15.19
2012-05-21,15.99
2012-05-22,16.33
2012-05-23,16.469998999999998
2012-05-24,16.299999
2012-05-25,16.49
2012-05-29,16.82
2012-05-30,16.48
2012-05-31,16.57
2012-06-01,15.99
2012-06-04,15.4
2012-06-05,15.66
2012-06-06,16.34
2012-06-07,16.040001
2012-06-08,16.610001
2012-06-11,15.99
2012-06-12,16.110001
2012-06-13,16.16
2012-06-14,16.84
2012-06-15,16.99
2012-06-18,16.860001
2012-06-19,17.52
2012-06-20,17.5
2012-06-21,17.379998999999998
2012-06-22,17.27
2012-06-25,16.889999
2012-06-26,16.93
2012-06-27,16.629998999999998
2012-06-28,16.99
2012-06-29,17.48
2012-07-02,17.379998999999998
2012-07-03,17.450001
2012-07-05,17.360001
2012-07-06,17.42
2012-07-09,17.129998999999998
2012-07-10,16.9
2012-07-11,16.559998999999998
2012-07-12,16.52
2012-07-13,16.969998999999998
2012-07-16,17.190001000000002
2012-07-17,17.15
2012-07-18,16.780001000000002
2012-07-19,16.610001
2012-07-20,16.68
2012-07-23,16.200001
2012-07-24,15.84
2012-07-25,15.71
2012-07-26,16.030001000000002
2012-07-27,16.51
2012-07-30,16.08
2012-07-31,16.209999
2012-08-01,15.82
2012-08-02,15.54
2012-08-03,15.95
2012-08-06,16.110001
2012-08-07,16.440001000000002
2012-08-08,16.16
2012-08-09,17.530001000000002
2012-08-10,17.610001
2012-08-13,17.889999
2012-08-14,17.860001
2012-08-15,17.91
2012-08-16,18.309998999999998
2012-08-17,18.34
2012-08-20,18.15
2012-08-21,18.129998999999998
2012-08-22,18.16
2012-08-23,17.75
2012-08-24,17.790001
2012-08-27,17.530001000000002
2012-08-28,17.459999
2012-08-29,17.75
2012-08-30,17.559998999999998
2012-08-31,17.450001
2012-09-04,18.129998999999998
2012-09-05,18.07
2012-09-06,18.1
2012-09-07,18.459999
2012-09-10,18.08
2012-09-11,18.34
2012-09-12,18.92
2012-09-13,19.66
2012-09-14,19.93
2012-09-17,20.0
2012-09-18,19.690001000000002
2012-09-19,20.209999
2012-09-20,20.68
2012-09-21,20.75
2012-09-24,20.639999
2012-09-25,20.4
2012-09-26,20.190001000000002
2012-09-27,20.299999
2012-09-28,20.35
2012-10-01,20.93
2012-10-02,20.91
2012-10-03,21.83
2012-10-04,22.280001000000002
2012-10-05,22.16
2012-10-08,22.389999
2012-10-09,22.24
2012-10-10,21.74
2012-10-11,21.5
2012-10-12,20.76
2012-10-15,20.309998999999998
2012-10-16,20.51
2012-10-17,21.059998999999998
2012-10-18,20.709999
2012-10-19,20.26
2012-10-22,20.370001000000002
2012-10-23,20.82
2012-10-24,22.09
2012-10-25,21.32
2012-10-26,20.959999
2012-10-31,20.809998999999998
2012-11-01,20.809998999999998
2012-11-02,20.9
2012-11-05,20.15
2012-11-06,20.639999
2012-11-07,20.41
2012-11-08,19.24
2012-11-09,20.48
2012-11-12,20.27
2012-11-13,19.870001000000002
2012-11-14,18.9
2012-11-15,18.91
2012-11-16,19.43
2012-11-19,20.27
2012-11-20,20.42
2012-11-21,20.48
2012-11-23,20.92
2012-11-26,21.5
2012-11-27,21.360001
2012-11-28,21.82
2012-11-29,22.01
2012-11-30,21.91
2012-12-03,21.98
2012-12-04,21.9
2012-12-05,21.73
2012-12-06,22.18
2012-12-07,21.93
2012-12-10,21.959999
2012-12-11,22.1
2012-12-12,21.76
2012-12-13,21.530001000000002
2012-12-14,21.43
2012-12-17,21.74
2012-12-18,21.99
2012-12-19,22.719998999999998
2012-12-20,23.040001
2012-12-21,22.91
2012-12-24,22.74
2012-12-26,22.620001000000002
2012-12-27,22.549999
2012-12-28,22.48
2012-12-31,22.75
2013-01-02,23.32
2013-01-03,22.950001
2013-01-04,23.16
2013-01-07,23.219998999999998
2013-01-08,23.43
2013-01-09,23.209999
2013-01-10,23.290001
2013-01-11,23.34
2013-01-14,23.18
2013-01-15,23.33
2013-01-16,23.540001
2013-01-17,23.629998999999998
2013-01-18,23.440001000000002
2013-01-22,23.5
2013-01-23,23.52
2013-01-24,22.02
2013-01-25,21.370001000000002
2013-01-28,21.6
2013-01-29,21.879998999999998
2013-01-30,21.43
2013-01-31,21.879998999999998
2013-02-01,22.4
2013-02-04,22.15
2013-02-05,22.33
2013-02-06,22.290001
2013-02-07,22.450001
2013-02-08,22.379998999999998
2013-02-11,22.299999
2013-02-12,22.280001000000002
2013-02-13,21.98
2013-02-14,21.99
2013-02-15,22.01
2013-02-19,22.16
2013-02-20,21.620001000000002
2013-02-21,21.09
2013-02-22,21.030001000000002
2013-02-25,20.59
2013-02-26,21.309998999999998
2013-02-27,21.34
2013-02-28,21.01
2013-03-01,21.690001000000002
2013-03-04,22.16
2013-03-05,22.24
2013-03-06,22.07
2013-03-07,22.33
2013-03-08,21.99
2013-03-11,21.540001
2013-03-12,21.290001
2013-03-13,21.709999
2013-03-14,21.92
2013-03-15,21.809998999999998
2013-03-18,21.66
2013-03-19,21.6
2013-03-20,21.950001
2013-03-21,22.219998999999998
2013-03-22,22.219998999999998
2013-03-25,21.75
2013-03-26,22.049999
2013-03-27,22.200001
2013-03-28,21.959999
2013-04-01,21.440001000000002
2013-04-02,21.09
2013-04-03,20.27
2013-04-04,20.52
2013-04-05,20.530001000000002
2013-04-08,20.719998999999998
2013-04-09,20.75
2013-04-10,21.280001000000002
2013-04-11,21.469998999999998
2013-04-12,21.120001000000002
2013-04-15,20.34
2013-04-16,20.59
2013-04-17,20.110001
2013-04-18,19.860001
2013-04-19,19.99
2013-04-22,19.969998999999998
2013-04-23,20.530001000000002
2013-04-24,20.82
2013-04-25,20.700001
2013-04-26,20.719998999999998
2013-04-29,20.879998999999998
2013-04-30,21.08
2013-05-01,20.790001
2013-05-02,20.09
2013-05-03,19.85
2013-05-06,19.950001
2013-05-07,20.32
2013-05-08,20.83
2013-05-09,20.6
2013-05-10,20.700001
2013-05-13,20.549999
2013-05-14,20.92
2013-05-15,20.82
2013-05-16,20.66
2013-05-17,21.48
2013-05-20,21.91
2013-05-21,21.65
2013-05-22,20.559998999999998
2013-05-23,20.24
2013-05-24,20.15
2013-05-28,20.190001000000002
2013-05-29,20.25
2013-05-30,20.209999
2013-05-31,20.16
2013-06-03,20.34
2013-06-04,20.02
2013-06-05,20.030001000000002
2013-06-06,20.09
2013-06-07,20.860001
2013-06-10,21.43
2013-06-11,20.65
2013-06-12,20.219998999999998
2013-06-13,20.639999
2013-06-14,20.07
2013-06-17,20.139999
2013-06-18,20.17
2013-06-19,19.91
2013-06-20,19.01
2013-06-21,19.51
2013-06-24,19.940001000000002
2013-06-25,20.559998999999998
2013-06-26,20.700001
2013-06-27,20.52
2013-06-28,20.379998999999998
2013-07-01,20.379998999999998
2013-07-02,21.42
2013-07-03,20.93
2013-07-05,21.98
2013-07-08,21.27
2013-07-09,22.360001
2013-07-10,22.690001000000002
2013-07-11,22.43
2013-07-12,22.370001000000002
2013-07-15,22.24
2013-07-16,22.059998999999998
2013-07-17,22.23
2013-07-18,22.280001000000002
2013-07-19,22.32
2013-07-22,22.18
2013-07-23,22.34
2013-07-24,22.370001000000002
2013-07-25,22.459999
2013-07-26,22.67
2013-07-29,22.530001000000002
2013-07-30,23.190001000000002
2013-07-31,22.66
2013-08-01,20.99
2013-08-02,21.42
2013-08-05,21.73
2013-08-06,22.65
2013-08-07,22.530001000000002
2013-08-08,22.35
2013-08-09,22.530001000000002
2013-08-12,22.85
2013-08-13,23.02
2013-08-14,22.68
2013-08-15,22.0
2013-08-16,21.92
2013-08-19,21.559998999999998
2013-08-20,21.75
2013-08-21,21.450001
2013-08-22,21.870001000000002
2013-08-23,21.940001000000002
2013-08-26,22.030001000000002
2013-08-27,21.360001
2013-08-28,21.1
2013-08-29,21.24
2013-08-30,20.870001000000002
2013-09-03,20.950001
2013-09-04,20.959999
2013-09-05,21.030001000000002
2013-09-06,21.4
2013-09-09,21.1
2013-09-10,21.1
2013-09-11,21.190001000000002
2013-09-12,21.379998999999998
2013-09-13,22.110001
2013-09-16,21.809998999999998
2013-09-17,22.27
2013-09-18,22.620001000000002
2013-09-19,24.450001
2013-09-20,24.6
2013-09-23,24.459999
2013-09-24,23.719998999999998
2013-09-25,23.9
2013-09-26,23.74
2013-09-27,23.540001
2013-09-30,23.74
2013-10-01,23.76
2013-10-02,24.43
2013-10-03,24.43
2013-10-04,24.540001
2013-10-07,25.92
2013-10-08,24.870001000000002
2013-10-09,24.790001
2013-10-10,25.33
2013-10-11,25.41
2013-10-14,25.450001
2013-10-15,24.940001000000002
2013-10-16,24.969998999999998
2013-10-17,25.200001
2013-10-18,25.02
2013-10-21,25.16
2013-10-22,25.18
2013-10-23,25.01
2013-10-24,25.200001
2013-10-25,25.09
2013-10-28,25.040001
2013-10-29,24.85
2013-10-30,24.68
2013-10-31,24.049999
2013-11-01,24.309998999999998
2013-11-04,24.0
2013-11-05,23.52
2013-11-06,23.450001
2013-11-07,22.66
2013-11-08,22.91
2013-11-11,23.1
2013-11-12,22.790001
2013-11-13,22.639999
2013-11-14,23.110001
2013-11-15,23.360001
2013-11-18,22.99
2013-11-19,23.15
2013-11-20,22.809998999999998
2013-11-21,23.32
2013-11-22,23.389999
2013-11-25,23.41
2013-11-26,23.5
2013-11-27,23.940001000000002
2013-11-29,24.040001
2013-12-02,23.530001000000002
2013-12-03,23.370001000000002
2013-12-04,23.280001000000002
2013-12-05,22.780001000000002
2013-12-06,23.35
2013-12-09,23.32
2013-12-10,23.559998999999998
2013-12-11,23.15
2013-12-12,23.549999
2013-12-13,23.299999
2013-12-16,23.299999
2013-12-17,23.6
2013-12-18,24.15
2013-12-19,23.92
2013-12-20,24.290001
2013-12-23,24.440001000000002
2013-12-24,24.280001000000002
2013-12-26,24.17
2013-12-27,24.08
2013-12-30,24.280001000000002
2013-12-31,24.35
2014-01-02,24.5
2014-01-03,24.389999
2014-01-06,24.5
2014-01-07,24.32
2014-01-08,24.309998999999998
2014-01-09,24.84
2014-01-10,24.639999
2014-01-13,23.809998999999998
2014-01-14,23.719998999999998
2014-01-15,24.879998999999998
2014-01-16,23.780001000000002
2014-01-17,23.48
2014-01-21,23.82
2014-01-22,24.24
2014-01-23,24.08
2014-01-24,24.030001000000002
2014-01-27,23.84
2014-01-28,24.200001
2014-01-29,23.75
2014-01-30,24.450001
2014-01-31,24.27
2014-02-03,23.860001
2014-02-04,24.030001000000002
2014-02-05,23.540001
2014-02-06,23.83
2014-02-07,24.870001000000002
2014-02-10,24.879998999999998
2014-02-11,24.23
2014-02-12,25.780001000000002
2014-02-13,25.809998999999998
2014-02-14,26.139999
2014-02-18,26.110001
2014-02-19,26.08
2014-02-20,26.33
2014-02-21,26.459999
2014-02-24,26.41
2014-02-25,26.299999
2014-02-26,26.120001000000002
2014-02-27,26.280001000000002
2014-02-28,26.030001000000002
2014-03-03,26.07
2014-03-04,26.469998999999998
2014-03-05,26.58
2014-03-06,26.77
2014-03-07,26.59
2014-03-10,26.389999
2014-03-11,25.959999
2014-03-12,26.120001000000002
2014-03-13,25.5
2014-03-14,25.549999
2014-03-17,25.59
2014-03-18,25.57
2014-03-19,25.389999
2014-03-20,25.52
2014-03-21,25.389999
2014-03-24,25.120001000000002
2014-03-25,24.9
2014-03-26,24.74
2014-03-27,24.469998999999998
2014-03-28,25.09
2014-03-31,25.84
2014-04-01,25.799999
2014-04-02,25.35
2014-04-03,25.129998999999998
2014-04-04,24.59
2014-04-07,24.02
2014-04-08,24.809998999999998
2014-04-09,24.549999
2014-04-10,24.360001
2014-04-11,24.35
2014-04-14,24.4
2014-04-15,24.18
2014-04-16,24.34
2014-04-17,24.389999
2014-04-21,24.719998999999998
2014-04-22,24.889999
2014-04-23,24.629998999999998
2014-04-24,24.33
2014-04-25,24.09
2014-04-28,23.190001000000002
2014-04-29,23.4
2014-04-30,23.77
2014-05-01,23.879998999999998
2014-05-02,24.0
2014-05-05,23.950001
2014-05-06,23.389999
2014-05-07,22.959999
2014-05-08,21.65
2014-05-09,22.219998999999998
2014-05-12,22.379998999999998
2014-05-13,21.93
2014-05-14,21.5
2014-05-15,21.969998999999998
2014-05-16,21.57
2014-05-19,21.309998999999998
2014-05-20,21.16
2014-05-21,23.780001000000002
2014-05-22,25.190001000000002
2014-05-23,24.200001
2014-05-27,25.0
2014-05-28,25.360001
2014-05-29,25.440001000000002
2014-05-30,25.469998999999998
2014-06-02,25.25
2014-06-03,23.59
2014-06-04,23.73
