Date,PCU
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,24.200001
2014-07-15,24.219998999999998
2014-07-16,24.09
2014-07-17,24.334999
2014-07-18,23.955
2014-07-21,23.76
2014-07-22,23.93
2014-07-23,24.135
2014-07-24,24.445
2014-07-25,24.59
2014-07-28,24.639999
2014-07-29,24.6
2014-07-30,24.43
2014-07-31,24.34
2014-08-01,24.514999
2014-08-04,24.1
2014-08-05,24.525
2014-08-06,24.555
2014-08-07,24.094998999999998
2014-08-08,23.738001
2014-08-11,23.813999
2014-08-12,23.938999
2014-08-13,24.212999
2014-08-14,23.757
2014-08-15,23.495001000000002
2014-08-18,23.919001
2014-08-19,24.018
2014-08-20,23.789
2014-08-21,23.99
2014-08-22,23.5
2014-08-25,24.004998999999998
2014-08-26,24.25
2014-08-27,24.728001000000003
2014-08-28,24.726999
2014-08-29,24.544001
2014-09-02,24.934998999999998
2014-09-03,24.65
2014-09-04,24.719998999999998
2014-09-05,25.201
2014-09-08,25.312
2014-09-09,24.875
2014-09-10,24.586
2014-09-11,24.360001
2014-09-12,24.660999
2014-09-15,24.445
2014-09-16,24.517
2014-09-17,25.004998999999998
2014-09-18,24.941999
2014-09-19,25.106001000000003
2014-09-22,24.299999
2014-09-23,22.875
2014-09-24,23.094998999999998
2014-09-25,23.509001
2014-09-26,23.198999
2014-09-29,23.299999
2014-09-30,23.540001
2014-10-01,23.344
2014-10-02,22.771998999999997
2014-10-03,22.771998999999997
2014-10-06,23.139999
2014-10-07,23.166
2014-10-08,22.598
2014-10-09,22.664
2014-10-10,22.028999
2014-10-13,22.028999
2014-10-14,22.149
2014-10-15,21.766001
2014-10-16,22.372999
2014-10-17,22.674999
2014-10-20,22.659
2014-10-21,22.507998999999998
2014-10-22,23.554001
2014-10-23,23.195
2014-10-24,22.940001000000002
2014-10-27,23.035
2014-10-28,22.860001
2014-10-29,23.000999
2014-10-30,22.778
2014-10-31,22.568001000000002
2014-11-03,23.459999
2014-11-04,23.566
2014-11-05,23.24
2014-11-06,23.004998999999998
2014-11-07,23.393998999999997
2014-11-10,24.131001
2014-11-11,24.190001000000002
2014-11-12,24.125999
2014-11-13,24.1
2014-11-14,23.551001
2014-11-17,24.089001
2014-11-18,24.277
2014-11-19,24.084999
2014-11-20,23.676001
2014-11-21,23.825001
2014-11-24,25.087
2014-11-25,24.830999
2014-11-26,24.9
2014-11-28,24.837999
2014-12-01,23.799999
2014-12-02,23.99
2014-12-03,23.879998999999998
2014-12-04,24.174999
2014-12-05,24.174999
2014-12-08,24.530001000000002
2014-12-09,23.74
2014-12-10,23.281
2014-12-11,23.129998999999998
2014-12-12,22.809998999999998
2014-12-15,22.254998999999998
2014-12-16,20.870001000000002
2014-12-17,20.895
2014-12-18,22.25
2014-12-19,22.52
2014-12-22,22.683001
2014-12-23,22.780001000000002
2014-12-24,22.284
2014-12-26,22.284
2014-12-29,23.200001
2014-12-30,23.011999
2014-12-31,23.011999
2015-01-02,23.493999
2015-01-05,23.643998999999997
2015-01-06,22.492001000000002
2015-01-07,23.073
2015-01-08,23.410999
2015-01-09,23.865
2015-01-12,23.57
2015-01-13,22.49
2015-01-14,21.948
2015-01-15,22.17
2015-01-16,21.806998999999998
2015-01-20,23.43
2015-01-21,23.271998999999997
2015-01-22,24.940001000000002
2015-01-23,24.421
2015-01-26,24.530001000000002
2015-01-27,23.802
2015-01-28,23.58
2015-01-29,23.594
2015-01-30,24.15
2015-02-02,24.111
2015-02-03,23.969
2015-02-04,25.690001000000002
2015-02-05,25.598
2015-02-06,25.833
2015-02-09,25.924999
2015-02-10,26.030001000000002
2015-02-11,25.889999
2015-02-12,25.671
2015-02-13,26.620001000000002
2015-02-17,26.599001
2015-02-18,26.655001000000002
2015-02-19,26.49
2015-02-20,26.466998999999998
2015-02-23,26.4
2015-02-24,26.49
2015-02-25,26.562
2015-02-26,26.780001000000002
2015-02-27,26.552999
2015-03-02,26.59
2015-03-03,26.518
2015-03-04,26.879998999999998
2015-03-05,26.655001000000002
2015-03-06,26.636
2015-03-09,26.445999
2015-03-10,26.743
2015-03-11,27.459999
2015-03-12,27.375
2015-03-13,27.554001
2015-03-16,27.194
2015-03-17,27.525
2015-03-18,27.318001000000002
2015-03-19,27.405001000000002
2015-03-20,27.517
2015-03-23,27.747
2015-03-24,27.646998999999997
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,27.415001
2015-04-16,28.07
2015-04-17,27.799999
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,29.454
2015-05-05,29.184998999999998
2015-05-06,29.315001000000002
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,27.385
2015-06-02,27.41
2015-06-03,27.145
2015-06-04,27.025
2015-06-05,27.305
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,26.190001000000002
2015-07-07,26.370001000000002
2015-07-08,25.865
2015-07-09,26.065001000000002
2015-07-10,25.594998999999998
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,24.455
2015-07-27,23.485001
2015-07-28,23.575001
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,24.91
2015-09-18,24.584999
2015-09-21,23.788
2015-09-22,24.09
2015-09-23,23.551001
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,25.639999
2015-10-19,25.105
2015-10-20,24.985001
2015-10-21,25.190001000000002
2015-10-22,24.764999
2015-10-23,25.559998999999998
2015-10-26,26.094998999999998
2015-10-27,25.745001000000002
2015-10-28,25.459999
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,25.309998999999998
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,24.905001000000002
2015-11-10,24.764999
2015-11-11,24.844998999999998
2015-11-12,24.719998999999998
2015-11-13,24.225
2015-11-16,24.075001
2015-11-17,24.1
2015-11-18,23.934998999999998
2015-11-19,24.615
2015-11-20,24.875
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,24.541
2015-12-03,23.43
2015-12-04,23.48
2015-12-07,24.525
2015-12-08,23.700001
2015-12-09,22.725
2015-12-10,23.32
2015-12-11,23.125
2015-12-14,22.76
2015-12-15,22.382998999999998
2015-12-16,23.525
2015-12-17,23.129998999999998
2015-12-18,22.825001
2015-12-21,22.915001
2015-12-22,22.365
2015-12-23,22.59
2015-12-24,22.59
2015-12-28,24.415001
2015-12-29,23.915001
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,21.870001000000002
2016-01-12,21.26
2016-01-13,20.77
2016-01-14,20.985001
2016-01-15,20.68
2016-01-19,21.139999
2016-01-20,19.815001000000002
2016-01-21,20.559998999999998
2016-01-22,21.42
2016-01-25,21.775
2016-01-26,21.405001000000002
2016-01-27,
2016-01-28,22.709999
2016-01-29,23.125
2016-02-01,23.77
2016-02-02,23.07
2016-02-03,22.030001000000002
2016-02-04,23.040001
2016-02-05,23.905001000000002
2016-02-08,23.82
2016-02-09,22.959999
2016-02-10,22.379998999999998
2016-02-11,22.025
2016-02-12,23.334999
2016-02-16,23.715
2016-02-17,23.445
2016-02-18,21.819
2016-02-19,21.34
2016-02-22,22.263
2016-02-23,22.084999
2016-02-24,21.855
2016-02-25,21.565001000000002
2016-02-26,22.52
2016-02-29,21.950001
2016-03-01,22.700001
2016-03-02,23.285999
2016-03-03,23.780001000000002
2016-03-04,24.469998999999998
2016-03-07,24.395
2016-03-08,24.223
2016-03-09,23.625
2016-03-10,23.389999
2016-03-11,23.632
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,25.02
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,24.129
2016-04-05,23.32
2016-04-06,23.504998999999998
2016-04-07,23.41
2016-04-08,22.718
2016-04-11,22.615
2016-04-12,23.98
2016-04-13,24.629998999999998
2016-04-14,24.423
2016-04-15,24.469998999999998
2016-04-18,24.49
2016-04-19,25.402
2016-04-20,25.395
2016-04-21,25.700001
2016-04-22,25.525
2016-04-25,25.815001000000002
2016-04-26,26.360001
2016-04-27,26.635
2016-04-28,26.349001
2016-04-29,25.827
2016-05-02,25.610001
2016-05-03,25.424999
2016-05-04,25.045
2016-05-05,24.815001000000002
2016-05-06,24.635
2016-05-09,24.969998999999998
2016-05-10,24.16
2016-05-11,24.225
2016-05-12,24.395
2016-05-13,24.225
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,23.91
2016-05-27,23.726
2016-05-31,23.860001
2016-06-01,22.889
2016-06-02,23.504998999999998
2016-06-03,23.205
2016-06-06,23.474001
2016-06-07,23.371
2016-06-08,23.542
2016-06-09,23.4
2016-06-10,23.014999
2016-06-13,22.834999
2016-06-14,22.754998999999998
2016-06-15,22.702999
2016-06-16,23.045
2016-06-17,23.103001000000003
2016-06-20,23.715
2016-06-21,24.052
2016-06-22,24.122
2016-06-23,24.540001
2016-06-24,23.856001000000003
2016-06-27,23.110001
2016-06-28,23.448999
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,23.59
2016-07-21,23.58
2016-07-22,23.795
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,22.915001
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,23.18
2016-08-22,22.895
2016-08-23,23.110001
2016-08-24,23.16
2016-08-25,22.725
2016-08-26,22.965
2016-08-29,23.209999
2016-08-30,23.41
2016-08-31,23.205
2016-09-01,23.110001
2016-09-02,23.01
2016-09-06,23.344998999999998
2016-09-07,23.360001
2016-09-08,22.995001000000002
2016-09-09,22.995001000000002
2016-09-12,22.215
2016-09-13,22.780001000000002
2016-09-14,22.415001
2016-09-15,22.459999
2016-09-16,22.475
2016-09-19,22.709999
2016-09-20,22.785
2016-09-21,23.045
2016-09-22,23.184998999999998
2016-09-23,23.344998999999998
2016-09-26,22.985001
2016-09-27,22.98
2016-09-28,22.82
2016-09-29,23.709999
2016-09-30,23.35
2016-10-03,23.35
2016-10-04,23.540001
2016-10-05,23.094998999999998
2016-10-06,23.719998999999998
2016-10-07,23.549999
2016-10-10,23.395
2016-10-11,23.955
2016-10-12,23.639999
2016-10-13,23.934998999999998
2016-10-14,23.780001000000002
2016-10-17,23.514999
2016-10-18,23.995001000000002
2016-10-19,24.094998999999998
2016-10-20,24.924999
2016-10-21,25.355
2016-10-24,25.190001000000002
2016-10-25,25.385
2016-10-26,25.549999
2016-10-27,25.625
2016-10-28,25.645
2016-10-31,25.355
2016-11-01,25.75
2016-11-02,24.965
2016-11-03,24.094998999999998
2016-11-04,24.004998999999998
2016-11-07,24.945
2016-11-08,25.209999
2016-11-09,25.559998999999998
2016-11-10,27.285
2016-11-11,30.575001
2016-11-14,30.450001
2016-11-15,30.59
2016-11-16,30.059998999999998
2016-11-17,29.6
2016-11-18,29.745001000000002
2016-11-21,29.834999
2016-11-22,30.084999
2016-11-23,30.934998999999998
2016-11-25,31.32
2016-11-28,31.375
2016-11-29,31.145
2016-11-30,30.275
2016-12-01,30.875
2016-12-02,30.879998999999998
2016-12-05,31.139999
2016-12-06,31.295
2016-12-07,31.834999
2016-12-08,31.82
2016-12-09,32.744999
2016-12-12,33.02
2016-12-13,32.0
2016-12-14,31.184998999999998
2016-12-15,31.57
2016-12-16,31.76
2016-12-19,30.924999
2016-12-20,30.434998999999998
2016-12-21,31.040001
2016-12-22,30.895
2016-12-23,30.525
2016-12-27,30.6
2016-12-28,30.815001000000002
2016-12-29,30.745001000000002
2016-12-30,30.41
2017-01-03,30.559998999999998
2017-01-04,30.99
2017-01-05,31.549999
2017-01-06,31.540001
2017-01-09,31.805
2017-01-10,31.860001
2017-01-11,32.59
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,33.305
2017-01-24,34.080002
2017-01-25,35.369999
2017-01-26,36.009997999999996
2017-01-27,35.369999
2017-01-30,35.755001
2017-01-31,35.645
2017-02-01,35.549999
2017-02-02,35.529999
2017-02-03,36.255001
2017-02-06,35.599998
2017-02-07,35.310001
2017-02-08,35.52
2017-02-09,36.060001
2017-02-10,35.130001
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,33.185001
2017-03-13,32.955002
2017-03-14,33.355
2017-03-15,32.965
2017-03-16,33.599998
2017-03-17,33.244999
2017-03-20,33.255001
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
