Date,P
2017-04-20,10.85
2017-04-21,10.93
2017-04-24,10.75
2017-04-25,10.87
2017-04-26,10.83
2017-04-27,11.1
2017-04-28,10.85
2017-05-01,10.8
2017-05-02,10.86
2017-05-03,10.74
2017-05-04,10.72
2017-05-05,10.68
2017-05-08,10.4
2017-05-09,9.94
2017-05-10,9.95
2017-05-11,9.5
2017-05-12,9.82
2017-05-15,9.72
2017-05-16,9.35
2017-05-17,8.93
2017-05-18,9.42
2017-05-19,9.24
2017-05-22,9.12
2017-05-23,9.14
2017-05-24,9.25
2017-05-25,9.16
2017-05-26,9.22
2017-05-30,8.96
2017-05-31,8.9
2017-06-01,9.14
2017-06-02,9.3
2017-06-05,9.48
2017-06-06,8.75
2017-06-07,8.48
2017-06-08,8.42
2017-06-09,8.52
2017-06-12,7.87
2017-06-13,7.96
2017-06-14,7.58
2017-06-15,7.3
2017-06-16,6.99
2017-06-19,6.91
2017-06-20,7.02
2017-06-21,7.51
2017-06-22,7.8
2017-06-23,8.28
2017-06-26,8.46
2017-06-27,8.49
2017-06-28,8.92
2017-06-29,9.15
2017-06-30,8.92
2017-07-03,8.77
2017-07-05,8.89
2017-07-06,8.64
2017-07-07,8.51
2017-07-10,8.75
2017-07-11,9.09
2017-07-12,9.16
2017-07-13,9.17
2017-07-14,9.25
2017-07-17,9.44
2017-07-18,9.56
2017-07-19,9.44
2017-07-20,9.14
2017-07-21,9.47
2017-07-24,9.64
2017-07-25,9.83
2017-07-26,9.75
2017-07-27,9.65
2017-07-28,9.47
2017-07-31,8.95
2017-08-01,8.65
2017-08-02,8.38
2017-08-03,8.37
2017-08-04,8.48
2017-08-07,8.6
2017-08-08,8.65
2017-08-09,8.55
2017-08-10,7.99
2017-08-11,8.08
2017-08-14,8.07
2017-08-15,8.4
2017-08-16,8.67
2017-08-17,8.49
2017-08-18,8.27
2017-08-21,8.1
2017-08-22,8.59
2017-08-23,8.35
2017-08-24,8.38
2017-08-25,8.08
2017-08-28,8.18
2017-08-29,8.11
2017-08-30,8.08
2017-08-31,8.45
2017-09-01,
2017-09-05,8.56
2017-09-06,8.42
2017-09-07,8.33
2017-09-08,8.44
2017-09-11,8.32
2017-09-12,8.37
2017-09-13,8.19
2017-09-14,8.17
2017-09-15,8.12
2017-09-18,8.19
2017-09-19,8.32
2017-09-20,8.23
2017-09-21,8.17
2017-09-22,8.23
2017-09-25,8.2
2017-09-26,8.18
2017-09-27,8.07
2017-09-28,7.69
2017-09-29,7.7
2017-10-02,7.67
2017-10-03,7.96
2017-10-04,7.95
2017-10-05,7.86
2017-10-06,8.12
2017-10-09,8.19
2017-10-10,7.85
2017-10-11,7.96
2017-10-12,7.99
2017-10-13,7.97
2017-10-16,7.93
2017-10-17,7.92
2017-10-18,7.68
2017-10-19,7.59
2017-10-20,7.49
2017-10-23,7.22
2017-10-24,7.27
2017-10-25,7.25
2017-10-26,7.27
2017-10-27,7.2
2017-10-30,7.23
2017-10-31,7.31
2017-11-01,7.4
2017-11-02,7.41
2017-11-03,5.59
2017-11-06,5.28
2017-11-07,4.94
2017-11-08,4.85
2017-11-09,4.49
2017-11-10,4.57
2017-11-13,4.67
2017-11-14,4.9
2017-11-15,4.93
2017-11-16,5.15
2017-11-17,5.14
2017-11-20,5.16
2017-11-21,5.13
2017-11-22,5.33
2017-11-24,5.26
2017-11-27,5.31
2017-11-28,5.22
2017-11-29,5.07
2017-11-30,5.0
2017-12-01,4.77
2017-12-04,4.77
2017-12-05,4.75
2017-12-06,4.82
2017-12-07,4.94
2017-12-08,4.9
2017-12-11,5.03
2017-12-12,4.99
2017-12-13,5.01
2017-12-14,4.98
2017-12-15,5.19
2017-12-18,4.93
2017-12-19,4.9
2017-12-20,4.74
2017-12-21,4.84
2017-12-22,4.69
2017-12-26,4.67
2017-12-27,4.77
2017-12-28,4.88
2017-12-29,4.82
2018-01-02,4.91
2018-01-03,4.97
2018-01-04,4.96
2018-01-05,5.17
2018-01-08,4.85
2018-01-09,4.56
2018-01-10,4.53
2018-01-11,4.57
2018-01-12,4.59
2018-01-16,4.54
2018-01-17,4.55
2018-01-18,4.49
2018-01-19,4.37
2018-01-22,4.13
2018-01-23,4.16
2018-01-24,4.21
2018-01-25,4.3
2018-01-26,4.32
2018-01-29,4.49
2018-01-30,4.61
2018-01-31,4.78
2018-02-01,5.14
2018-02-02,5.08
2018-02-05,4.91
2018-02-06,4.83
2018-02-07,4.85
2018-02-08,4.65
2018-02-09,4.59
2018-02-12,4.65
2018-02-13,4.82
2018-02-14,4.9
2018-02-15,5.05
2018-02-16,5.16
2018-02-20,5.33
2018-02-21,4.87
2018-02-22,4.52
2018-02-23,4.31
2018-02-26,4.5
2018-02-27,4.36
2018-02-28,4.41
2018-03-01,4.25
2018-03-02,4.48
2018-03-05,4.7
2018-03-06,4.8
2018-03-07,4.97
2018-03-08,4.97
2018-03-09,4.98
2018-03-12,5.17
2018-03-13,5.0
2018-03-14,5.25
2018-03-15,5.21
2018-03-16,5.14
2018-03-19,4.86
2018-03-20,4.77
2018-03-21,4.9
2018-03-22,5.28
2018-03-23,5.11
2018-03-26,5.33
2018-03-27,5.21
2018-03-28,4.96
2018-03-29,5.03
2018-04-02,4.79
2018-04-03,4.64
2018-04-04,4.73
2018-04-05,4.86
2018-04-06,4.77
2018-04-09,4.74
2018-04-10,4.79
2018-04-11,4.93
2018-04-12,5.01
2018-04-13,5.1
2018-04-16,5.13
2018-04-17,5.13
2018-04-18,5.3
2018-04-19,5.34
2018-04-20,5.31
2018-04-23,5.27
2018-04-24,5.25
2018-04-25,5.22
2018-04-26,5.45
2018-04-27,5.47
2018-04-30,5.61
2018-05-01,5.55
2018-05-02,5.63
2018-05-03,5.75
2018-05-04,6.89
2018-05-07,7.17
2018-05-08,7.17
2018-05-09,7.5
2018-05-10,7.16
2018-05-11,7.26
2018-05-14,7.28
2018-05-15,7.25
2018-05-16,7.62
2018-05-17,7.41
2018-05-18,7.39
2018-05-21,7.32
2018-05-22,7.27
2018-05-23,7.4
2018-05-24,7.39
2018-05-25,7.01
2018-05-29,6.99
2018-05-30,7.2
2018-05-31,7.22
2018-06-01,7.45
2018-06-04,7.5
2018-06-05,7.55
2018-06-06,7.81
2018-06-07,7.62
2018-06-08,7.64
2018-06-11,7.57
2018-06-12,7.69
2018-06-13,7.76
2018-06-14,8.05
2018-06-15,7.97
2018-06-18,8.2
2018-06-19,8.33
2018-06-20,8.49
2018-06-21,8.26
2018-06-22,8.27
2018-06-25,7.74
2018-06-26,8.06
2018-06-27,7.83
2018-06-28,7.96
2018-06-29,7.88
2018-07-02,7.99
2018-07-03,7.93
2018-07-05,8.03
2018-07-06,8.25
2018-07-09,7.99
2018-07-10,7.73
2018-07-11,7.83
2018-07-12,8.1
2018-07-13,8.16
2018-07-16,8.23
2018-07-17,8.3
2018-07-18,8.23
2018-07-19,8.19
2018-07-20,8.2
2018-07-23,8.19
2018-07-24,8.09
2018-07-25,8.13
2018-07-26,8.09
2018-07-27,7.56
2018-07-30,6.91
2018-07-31,6.74
2018-08-01,7.73
2018-08-02,8.16
2018-08-03,7.85
2018-08-06,8.02
2018-08-07,8.03
2018-08-08,7.84
2018-08-09,7.92
2018-08-10,7.94
2018-08-13,7.86
2018-08-14,8.02
2018-08-15,8.01
2018-08-16,8.2
2018-08-17,8.02
2018-08-20,8.06
2018-08-21,8.1
2018-08-22,7.97
2018-08-23,7.94
2018-08-24,8.07
2018-08-27,8.15
2018-08-28,8.19
2018-08-29,8.73
2018-08-30,9.18
2018-08-31,9.24
2018-09-04,9.1
2018-09-05,8.83
2018-09-06,8.62
2018-09-07,8.85
2018-09-10,9.33
2018-09-11,9.44
2018-09-12,9.97
2018-09-13,9.71
2018-09-14,9.57
2018-09-17,9.5
2018-09-18,9.62
2018-09-19,9.42
2018-09-20,9.39
2018-09-21,9.09
2018-09-24,8.98
2018-09-25,9.01
2018-09-26,9.28
2018-09-27,9.39
2018-09-28,9.51
2018-10-01,9.15
2018-10-02,8.99
2018-10-03,9.06
2018-10-04,8.97
2018-10-05,8.95
2018-10-08,8.91
2018-10-09,8.98
2018-10-10,8.8
2018-10-11,8.95
2018-10-12,9.04
2018-10-15,9.12
2018-10-16,9.19
2018-10-17,9.21
2018-10-18,8.9
2018-10-19,8.58
2018-10-22,8.6
2018-10-23,8.47
2018-10-24,8.06
2018-10-25,8.21
2018-10-26,8.08
2018-10-29,7.93
2018-10-30,8.25
2018-10-31,8.5
2018-11-01,8.66
2018-11-02,8.67
2018-11-05,8.65
2018-11-06,9.02
2018-11-07,8.96
2018-11-08,8.81
2018-11-09,8.79
2018-11-12,8.66
2018-11-13,8.72
2018-11-14,8.86
2018-11-15,9.01
2018-11-16,8.91
2018-11-19,8.58
2018-11-20,8.27
2018-11-21,8.54
2018-11-23,8.62
2018-11-26,8.73
2018-11-27,8.64
2018-11-28,8.75
2018-11-29,8.87
2018-11-30,8.69
2018-12-03,8.79
2018-12-04,8.57
2018-12-06,8.77
2018-12-07,8.72
2018-12-10,8.64
2018-12-11,8.79
2018-12-12,8.87
2018-12-13,8.73
2018-12-14,8.65
2018-12-17,8.53
2018-12-18,8.56
2018-12-19,8.39
2018-12-20,8.25
2018-12-21,7.71
2018-12-24,7.72
2018-12-26,8.04
2018-12-27,8.1
2018-12-28,8.09
2018-12-31,8.09
2019-01-02,8.36
2019-01-03,8.35
2019-01-04,8.76
2019-01-07,8.83
2019-01-08,8.95
2019-01-09,8.57
2019-01-10,8.62
2019-01-11,8.59
2019-01-14,8.48
2019-01-15,8.54
2019-01-16,8.59
2019-01-17,8.61
2019-01-18,8.68
2019-01-22,8.4
2019-01-23,8.34
2019-01-24,8.22
2019-01-25,8.32
2019-01-28,8.24
2019-01-29,8.31
2019-01-30,8.49
2019-01-31,8.38
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
