Date,DNB
2017-01-23,122.470001
2017-01-24,122.940002
2017-01-25,122.980003
2017-01-26,122.989998
2017-01-27,123.0
2017-01-30,122.93
2017-01-31,122.620003
2017-02-01,122.660004
2017-02-02,123.199997
2017-02-03,123.970001
2017-02-06,125.410004
2017-02-07,122.410004
2017-02-08,122.470001
2017-02-09,101.879997
2017-02-10,100.75
2017-02-13,102.309998
2017-02-14,105.650002
2017-02-15,106.379997
2017-02-16,106.910004
2017-02-17,108.199997
2017-02-21,108.529999
2017-02-22,108.379997
2017-02-23,108.220001
2017-02-24,105.599998
2017-02-27,106.68
2017-02-28,105.540001
2017-03-01,107.279999
2017-03-02,106.739998
2017-03-03,107.529999
2017-03-06,107.470001
2017-03-07,107.139999
2017-03-08,106.589996
2017-03-09,108.5
2017-03-10,107.800003
2017-03-13,108.269997
2017-03-14,107.110001
2017-03-15,108.279999
2017-03-16,107.82
2017-03-17,108.379997
2017-03-20,107.480003
2017-03-21,104.660004
2017-03-22,105.209999
2017-03-23,104.41999799999999
2017-03-24,104.83000200000001
2017-03-27,104.300003
2017-03-28,104.150002
2017-03-29,103.709999
2017-03-30,105.83000200000001
2017-03-31,107.940002
2017-04-03,107.910004
2017-04-04,105.989998
2017-04-05,106.790001
2017-04-06,106.849998
2017-04-07,106.300003
2017-04-10,106.599998
2017-04-11,106.650002
2017-04-12,105.279999
2017-04-13,105.010002
2017-04-17,107.389999
2017-04-18,108.43
2017-04-19,108.529999
2017-04-20,107.839996
2017-04-21,107.620003
2017-04-24,109.610001
2017-04-25,109.720001
2017-04-26,109.529999
2017-04-27,110.040001
2017-04-28,109.610001
2017-05-01,110.720001
2017-05-02,111.959999
2017-05-03,109.849998
2017-05-04,110.480003
2017-05-05,113.16999799999999
2017-05-08,112.349998
2017-05-09,112.75
2017-05-10,110.660004
2017-05-11,109.949997
2017-05-12,109.040001
2017-05-15,110.16999799999999
2017-05-16,109.199997
2017-05-17,106.32
2017-05-18,105.459999
2017-05-19,104.519997
2017-05-22,105.5
2017-05-23,105.730003
2017-05-24,105.809998
2017-05-25,106.83000200000001
2017-05-26,105.0
2017-05-30,104.010002
2017-05-31,104.709999
2017-06-01,107.269997
2017-06-02,105.309998
2017-06-05,105.889999
2017-06-06,106.190002
2017-06-07,104.07
2017-06-08,103.900002
2017-06-09,104.089996
2017-06-12,105.18
2017-06-13,105.550003
2017-06-14,105.620003
2017-06-15,105.519997
2017-06-16,105.900002
2017-06-19,106.589996
2017-06-20,105.160004
2017-06-21,104.190002
2017-06-22,102.68
2017-06-23,102.239998
2017-06-26,103.199997
2017-06-27,104.470001
2017-06-28,107.239998
2017-06-29,107.620003
2017-06-30,108.150002
2017-07-03,107.559998
2017-07-05,107.190002
2017-07-06,105.349998
2017-07-07,106.25
2017-07-10,107.709999
2017-07-11,107.449997
2017-07-12,107.730003
2017-07-13,107.91999799999999
2017-07-14,108.620003
2017-07-17,109.220001
2017-07-18,108.599998
2017-07-19,110.199997
2017-07-20,110.360001
2017-07-21,111.139999
2017-07-24,111.599998
2017-07-25,111.699997
2017-07-26,112.190002
2017-07-27,111.839996
2017-07-28,110.879997
2017-07-31,110.760002
2017-08-01,111.739998
2017-08-02,110.239998
2017-08-03,113.480003
2017-08-04,113.480003
2017-08-07,113.370003
2017-08-08,111.690002
2017-08-09,111.779999
2017-08-10,110.910004
2017-08-11,111.620003
2017-08-14,113.290001
2017-08-15,114.0
2017-08-16,114.019997
2017-08-17,113.440002
2017-08-18,110.059998
2017-08-21,109.529999
2017-08-22,110.720001
2017-08-23,109.480003
2017-08-24,109.300003
2017-08-25,109.610001
2017-08-28,109.379997
2017-08-29,109.400002
2017-08-30,109.760002
2017-08-31,111.440002
2017-09-01,112.91999799999999
2017-09-05,112.449997
2017-09-06,112.32
2017-09-07,112.459999
2017-09-08,110.790001
2017-09-11,111.360001
2017-09-12,113.300003
2017-09-13,110.660004
2017-09-14,109.400002
2017-09-15,109.739998
2017-09-18,111.029999
2017-09-19,110.910004
2017-09-20,112.16999799999999
2017-09-21,112.029999
2017-09-22,113.510002
2017-09-25,114.58000200000001
2017-09-26,114.150002
2017-09-27,114.91999799999999
2017-09-28,116.360001
2017-09-29,116.410004
2017-10-02,118.129997
2017-10-03,118.760002
2017-10-04,118.349998
2017-10-05,118.300003
2017-10-06,117.970001
2017-10-09,117.959999
2017-10-10,118.0
2017-10-11,118.269997
2017-10-12,118.940002
2017-10-13,120.019997
2017-10-16,120.290001
2017-10-17,119.989998
2017-10-18,118.839996
2017-10-19,118.209999
2017-10-20,118.129997
2017-10-23,117.279999
2017-10-24,116.510002
2017-10-25,116.18
2017-10-26,118.58000200000001
2017-10-27,118.25
2017-10-30,117.709999
2017-10-31,116.83000200000001
2017-11-01,115.940002
2017-11-02,112.949997
2017-11-03,113.980003
2017-11-06,115.040001
2017-11-07,113.550003
2017-11-08,114.25
2017-11-09,114.970001
2017-11-10,114.620003
2017-11-13,116.529999
2017-11-14,116.18
2017-11-15,116.519997
2017-11-16,117.870003
2017-11-17,119.269997
2017-11-20,120.860001
2017-11-21,120.68
2017-11-22,120.709999
2017-11-24,120.349998
2017-11-27,120.650002
2017-11-28,121.970001
2017-11-29,121.370003
2017-11-30,123.110001
2017-12-01,122.760002
2017-12-04,122.589996
2017-12-05,122.050003
2017-12-06,120.440002
2017-12-07,121.41999799999999
2017-12-08,121.33000200000001
2017-12-11,120.690002
2017-12-12,120.91999799999999
2017-12-13,120.199997
2017-12-14,119.889999
2017-12-15,120.33000200000001
2017-12-18,119.849998
2017-12-19,118.690002
2017-12-20,120.220001
2017-12-21,119.559998
2017-12-22,119.779999
2017-12-26,119.599998
2017-12-27,118.199997
2017-12-28,118.0
2017-12-29,118.410004
2018-01-02,117.790001
2018-01-03,118.33000200000001
2018-01-04,118.459999
2018-01-05,119.769997
2018-01-08,119.58000200000001
2018-01-09,120.019997
2018-01-10,119.860001
2018-01-11,120.33000200000001
2018-01-12,119.959999
2018-01-16,119.41999799999999
2018-01-17,119.910004
2018-01-18,118.010002
2018-01-19,119.730003
2018-01-22,119.459999
2018-01-23,119.93
2018-01-24,120.0
2018-01-25,121.699997
2018-01-26,124.75
2018-01-29,123.010002
2018-01-30,123.5
2018-01-31,123.730003
2018-02-01,123.519997
2018-02-02,121.120003
2018-02-05,117.199997
2018-02-06,116.449997
2018-02-07,116.83000200000001
2018-02-08,111.389999
2018-02-09,109.190002
2018-02-12,111.629997
2018-02-13,120.5
2018-02-14,119.16999799999999
2018-02-15,120.57
2018-02-16,121.160004
2018-02-20,118.83000200000001
2018-02-21,118.769997
2018-02-22,120.410004
2018-02-23,124.690002
2018-02-26,125.129997
2018-02-27,125.260002
2018-02-28,125.040001
2018-03-01,124.860001
2018-03-02,127.68
2018-03-05,128.449997
2018-03-06,128.78999299999998
2018-03-07,128.380005
2018-03-08,127.389999
2018-03-09,128.600006
2018-03-12,129.559998
2018-03-13,130.229996
2018-03-14,127.690002
2018-03-15,126.760002
2018-03-16,126.519997
2018-03-19,125.120003
2018-03-20,125.510002
2018-03-21,124.949997
2018-03-22,121.199997
2018-03-23,119.18
2018-03-26,122.019997
2018-03-27,119.870003
2018-03-28,117.839996
2018-03-29,117.0
2018-04-02,114.91999799999999
2018-04-03,116.300003
2018-04-04,117.75
2018-04-05,118.309998
2018-04-06,115.559998
2018-04-09,115.050003
2018-04-10,116.629997
2018-04-11,115.400002
2018-04-12,116.199997
2018-04-13,115.730003
2018-04-16,116.529999
2018-04-17,117.639999
2018-04-18,117.18
2018-04-19,116.589996
2018-04-20,116.470001
2018-04-23,116.82
2018-04-24,116.440002
2018-04-25,116.699997
2018-04-26,116.379997
2018-04-27,116.150002
2018-04-30,115.309998
2018-05-01,115.699997
2018-05-02,115.120003
2018-05-03,114.57
2018-05-04,115.599998
2018-05-07,115.190002
2018-05-08,115.970001
2018-05-09,117.900002
2018-05-10,120.879997
2018-05-11,121.199997
2018-05-14,121.57
2018-05-15,123.360001
2018-05-16,125.32
2018-05-17,125.459999
2018-05-18,123.980003
2018-05-21,124.739998
2018-05-22,122.91999799999999
2018-05-23,122.389999
2018-05-24,121.269997
2018-05-25,122.0
2018-05-29,120.940002
2018-05-30,124.110001
2018-05-31,122.809998
2018-06-01,124.75
2018-06-04,126.120003
2018-06-05,129.380005
2018-06-06,131.860001
2018-06-07,130.820007
2018-06-08,132.100006
2018-06-11,132.570007
2018-06-12,133.419998
2018-06-13,132.509995
2018-06-14,132.699997
2018-06-15,130.940002
2018-06-18,127.029999
2018-06-19,125.91999799999999
2018-06-20,126.68
2018-06-21,125.91999799999999
2018-06-22,128.820007
2018-06-25,124.540001
2018-06-26,126.699997
2018-06-27,122.790001
2018-06-28,124.519997
2018-06-29,122.650002
2018-07-02,123.959999
2018-07-03,124.58000200000001
2018-07-05,126.07
2018-07-06,126.839996
2018-07-09,128.229996
2018-07-10,128.380005
2018-07-11,128.029999
2018-07-12,127.809998
2018-07-13,127.449997
2018-07-16,126.980003
2018-07-17,128.929993
2018-07-18,129.300003
2018-07-19,128.639999
2018-07-20,128.03999299999998
2018-07-23,129.029999
2018-07-24,128.029999
2018-07-25,129.429993
2018-07-26,128.580002
2018-07-27,125.970001
2018-07-30,124.879997
2018-07-31,125.889999
2018-08-01,124.83000200000001
2018-08-02,124.900002
2018-08-03,124.32
2018-08-06,125.709999
2018-08-07,125.82
2018-08-08,122.800003
2018-08-09,142.21000700000002
2018-08-10,141.940002
2018-08-13,142.009995
2018-08-14,142.110001
2018-08-15,141.770004
2018-08-16,141.91000400000001
2018-08-17,141.970001
2018-08-20,142.130005
2018-08-21,142.46000700000002
2018-08-22,142.559998
2018-08-23,142.699997
2018-08-24,142.669998
2018-08-27,142.559998
2018-08-28,142.720001
2018-08-29,142.979996
2018-08-30,142.600006
2018-08-31,142.919998
2018-09-04,142.929993
2018-09-05,142.699997
2018-09-06,143.279999
2018-09-07,142.699997
2018-09-10,142.490005
2018-09-11,142.08999599999999
2018-09-12,144.149994
2018-09-13,144.03999299999998
2018-09-14,144.53999299999998
2018-09-17,144.78999299999998
2018-09-18,144.100006
2018-09-19,143.869995
2018-09-20,143.21000700000002
2018-09-21,143.100006
2018-09-24,142.139999
2018-09-25,142.5
2018-09-26,142.5
2018-09-27,142.5
2018-09-28,142.509995
2018-10-01,142.649994
2018-10-02,142.729996
2018-10-03,142.83999599999999
2018-10-04,142.820007
2018-10-05,142.860001
2018-10-08,142.830002
2018-10-09,142.830002
2018-10-10,142.309998
2018-10-11,141.970001
2018-10-12,142.21000700000002
2018-10-15,141.800003
2018-10-16,142.220001
2018-10-17,142.380005
2018-10-18,142.46000700000002
2018-10-19,142.360001
2018-10-22,142.25
2018-10-23,142.070007
2018-10-24,141.520004
2018-10-25,142.0
2018-10-26,141.850006
2018-10-29,142.009995
2018-10-30,142.28999299999998
2018-10-31,142.279999
2018-11-01,142.610001
2018-11-02,141.75
2018-11-05,141.899994
2018-11-06,142.08999599999999
2018-11-07,142.169998
2018-11-08,142.429993
2018-11-09,142.399994
2018-11-12,142.16000400000001
2018-11-13,141.75
2018-11-14,141.770004
2018-11-15,142.25
2018-11-16,142.28999299999998
2018-11-19,142.820007
2018-11-20,142.600006
2018-11-21,142.5
2018-11-23,143.0
2018-11-26,143.369995
2018-11-27,143.360001
2018-11-28,143.5
2018-11-29,143.440002
2018-11-30,143.53999299999998
2018-12-03,143.78999299999998
2018-12-04,143.619995
2018-12-06,143.740005
2018-12-07,143.570007
2018-12-10,143.699997
2018-12-11,143.78999299999998
2018-12-12,143.740005
2018-12-13,144.08999599999999
2018-12-14,143.800003
2018-12-17,143.259995
2018-12-18,142.029999
2018-12-19,142.46000700000002
2018-12-20,142.470001
2018-12-21,141.990005
2018-12-24,140.449997
2018-12-26,141.5
2018-12-27,142.5
2018-12-28,142.300003
2018-12-31,142.740005
2019-01-02,143.33999599999999
2019-01-03,143.330002
2019-01-04,143.779999
2019-01-07,143.309998
2019-01-08,143.5
2019-01-09,143.399994
2019-01-10,143.770004
2019-01-11,143.550003
2019-01-14,143.759995
2019-01-15,144.0
2019-01-16,143.91000400000001
2019-01-17,144.46000700000002
2019-01-18,144.46000700000002
2019-01-22,144.619995
2019-01-23,144.75
2019-01-24,144.649994
2019-01-25,144.690002
2019-01-28,144.529999
2019-01-29,144.619995
2019-01-30,144.610001
2019-01-31,144.740005
2019-02-01,144.850006
2019-02-04,144.949997
2019-02-05,144.949997
2019-02-06,144.970001
2019-02-07,144.949997
2019-02-08,144.949997
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
