Date,TX
2007-01-09,26.360001
2007-01-10,26.52
2007-01-11,26.73
2007-01-12,25.959999
2007-01-16,25.870001000000002
2007-01-17,25.5
2007-01-18,25.09
2007-01-19,25.35
2007-01-22,24.559998999999998
2007-01-23,24.01
2007-01-24,24.950001
2007-01-25,24.85
2007-01-26,24.809998999999998
2007-01-29,24.59
2007-01-30,25.24
2007-01-31,25.690001000000002
2007-02-01,26.02
2007-02-02,26.389999
2007-02-05,26.290001
2007-02-06,26.530001000000002
2007-02-07,26.059998999999998
2007-02-08,26.1
2007-02-09,25.65
2007-02-12,25.459999
2007-02-13,26.969998999999998
2007-02-14,29.01
2007-02-15,29.030001000000002
2007-02-16,28.950001
2007-02-20,28.91
2007-02-21,28.57
2007-02-22,28.540001
2007-02-23,28.75
2007-02-26,29.85
2007-02-27,27.290001
2007-02-28,26.9
2007-03-01,26.49
2007-03-02,25.75
2007-03-05,25.42
2007-03-06,26.65
2007-03-07,26.18
2007-03-08,27.360001
2007-03-09,27.6
2007-03-12,28.0
2007-03-13,26.83
2007-03-14,27.469998999999998
2007-03-15,27.77
2007-03-16,27.0
2007-03-19,27.9
2007-03-20,27.58
2007-03-21,28.620001000000002
2007-03-22,28.219998999999998
2007-03-23,28.559998999999998
2007-03-26,28.219998999999998
2007-03-27,27.809998999999998
2007-03-28,27.280001000000002
2007-03-29,28.01
2007-03-30,27.940001000000002
2007-04-02,28.440001000000002
2007-04-03,28.450001
2007-04-04,28.690001000000002
2007-04-05,28.91
2007-04-09,29.25
2007-04-10,29.33
2007-04-11,28.950001
2007-04-12,29.02
2007-04-13,29.34
2007-04-16,29.91
2007-04-17,26.6
2007-04-18,28.0
2007-04-19,27.75
2007-04-20,28.200001
2007-04-23,27.83
2007-04-24,27.129998999999998
2007-04-25,27.16
2007-04-26,26.66
2007-04-27,26.32
2007-04-30,26.9
2007-05-01,26.83
2007-05-02,27.200001
2007-05-03,26.15
2007-05-04,26.139999
2007-05-07,26.389999
2007-05-08,26.27
2007-05-09,26.540001
2007-05-10,25.700001
2007-05-11,26.059998999999998
2007-05-14,26.219998999999998
2007-05-15,26.1
2007-05-16,26.75
2007-05-17,26.57
2007-05-18,26.92
2007-05-21,26.66
2007-05-22,26.51
2007-05-23,26.65
2007-05-24,26.700001
2007-05-25,26.709999
2007-05-29,26.610001
2007-05-30,26.540001
2007-05-31,26.82
2007-06-01,26.870001000000002
2007-06-04,27.030001000000002
2007-06-05,27.09
2007-06-06,26.879998999999998
2007-06-07,26.33
2007-06-08,26.6
2007-06-11,26.219998999999998
2007-06-12,25.620001000000002
2007-06-13,26.540001
2007-06-14,27.700001
2007-06-15,28.26
2007-06-18,29.43
2007-06-19,29.65
2007-06-20,29.049999
2007-06-21,30.780001000000002
2007-06-22,31.0
2007-06-25,30.51
2007-06-26,29.889999
2007-06-27,30.34
2007-06-28,30.379998999999998
2007-06-29,30.290001
2007-07-02,31.0
2007-07-03,31.299999
2007-07-05,31.26
2007-07-06,31.42
2007-07-09,32.650002
2007-07-10,32.790001000000004
2007-07-11,33.209998999999996
2007-07-12,34.09
2007-07-13,32.950001
2007-07-16,31.99
2007-07-17,32.240002000000004
2007-07-18,31.84
2007-07-19,32.049999
2007-07-20,32.73
2007-07-23,32.700001
2007-07-24,31.469998999999998
2007-07-25,31.360001
2007-07-26,30.23
2007-07-27,30.17
2007-07-30,30.76
2007-07-31,30.870001000000002
2007-08-01,30.799999
2007-08-02,30.610001
2007-08-03,31.139999
2007-08-06,29.549999
2007-08-07,29.549999
2007-08-08,28.969998999999998
2007-08-09,27.34
2007-08-10,28.209999
2007-08-13,28.969998999999998
2007-08-14,28.07
2007-08-15,27.0
2007-08-16,24.41
2007-08-17,25.07
2007-08-20,26.959999
2007-08-21,26.809998999999998
2007-08-22,28.120001000000002
2007-08-23,28.719998999999998
2007-08-24,30.32
2007-08-27,30.120001000000002
2007-08-28,29.01
2007-08-29,29.58
2007-08-30,29.790001
2007-08-31,30.5
2007-09-04,30.6
2007-09-05,30.42
2007-09-06,30.65
2007-09-07,30.530001000000002
2007-09-10,29.48
2007-09-11,30.24
2007-09-12,30.57
2007-09-13,30.690001000000002
2007-09-14,29.85
2007-09-17,29.91
2007-09-18,30.49
2007-09-19,31.219998999999998
2007-09-20,31.190001000000002
2007-09-21,31.309998999999998
2007-09-24,31.469998999999998
2007-09-25,31.389999
2007-09-26,31.709999
2007-09-27,31.42
2007-09-28,31.4
2007-10-01,31.77
2007-10-02,31.67
2007-10-03,31.459999
2007-10-04,31.27
2007-10-05,31.4
2007-10-08,31.559998999999998
2007-10-09,31.549999
2007-10-10,31.65
2007-10-11,32.779999
2007-10-12,32.860001000000004
2007-10-15,33.130001
2007-10-16,32.619999
2007-10-17,34.599998
2007-10-18,35.950001
2007-10-19,35.0
2007-10-22,35.200001
2007-10-23,36.150002
2007-10-24,36.0
2007-10-25,36.23
2007-10-26,36.5
2007-10-29,37.689999
2007-10-30,36.799999
2007-10-31,36.93
2007-11-01,35.439999
2007-11-02,36.259997999999996
2007-11-05,34.630001
2007-11-06,36.650002
2007-11-07,36.810001
2007-11-08,38.720001
2007-11-09,38.0
2007-11-12,36.689999
2007-11-13,37.959998999999996
2007-11-14,37.43
2007-11-15,37.360001000000004
2007-11-16,37.66
2007-11-19,35.310001
2007-11-20,36.389998999999996
2007-11-21,35.139998999999996
2007-11-23,35.389998999999996
2007-11-26,34.41
2007-11-27,33.970001
2007-11-28,35.830002
2007-11-29,35.93
2007-11-30,37.630001
2007-12-03,37.779999
2007-12-04,37.27
2007-12-05,37.380001
2007-12-06,38.450001
2007-12-07,40.049999
2007-12-10,41.23
2007-12-11,40.68
2007-12-12,41.16
2007-12-13,39.529999
2007-12-14,39.310001
2007-12-17,37.84
2007-12-18,38.57
2007-12-19,38.610001000000004
2007-12-20,38.650002
2007-12-21,38.630001
2007-12-24,38.529999
2007-12-26,40.080002
2007-12-27,39.360001000000004
2007-12-28,40.029999
2007-12-31,40.110001000000004
2008-01-02,39.32
2008-01-03,38.630001
2008-01-04,37.16
2008-01-07,35.66
2008-01-08,36.029999
2008-01-09,35.259997999999996
2008-01-10,35.75
2008-01-11,35.48
2008-01-14,35.43
2008-01-15,33.790001000000004
2008-01-16,32.279999
2008-01-17,32.869999
2008-01-18,33.150002
2008-01-22,33.900002
2008-01-23,33.490002000000004
2008-01-24,34.849998
2008-01-25,34.459998999999996
2008-01-28,34.299999
2008-01-29,34.349998
2008-01-30,34.139998999999996
2008-01-31,34.959998999999996
2008-02-01,35.900002
2008-02-04,36.0
2008-02-05,35.279999
2008-02-06,34.450001
2008-02-07,34.23
2008-02-08,34.599998
2008-02-11,35.950001
2008-02-12,36.41
2008-02-13,37.470001
2008-02-14,36.150002
2008-02-15,36.950001
2008-02-19,36.830002
2008-02-20,37.810001
2008-02-21,39.360001000000004
2008-02-22,39.5
2008-02-25,38.82
2008-02-26,39.099998
2008-02-27,37.610001000000004
2008-02-28,38.41
2008-02-29,37.259997999999996
2008-03-03,37.860001000000004
2008-03-04,37.779999
2008-03-05,37.900002
2008-03-06,37.349998
2008-03-07,36.799999
2008-03-10,35.790001000000004
2008-03-11,37.119999
2008-03-12,37.580002
2008-03-13,37.060001
2008-03-14,37.16
2008-03-17,35.82
2008-03-18,36.950001
2008-03-19,35.720001
2008-03-20,34.52
2008-03-24,35.400002
2008-03-25,36.5
2008-03-26,36.639998999999996
2008-03-27,36.470001
2008-03-28,36.119999
2008-03-31,35.880001
2008-04-01,37.490002000000004
2008-04-02,37.27
2008-04-03,38.619999
2008-04-04,39.18
2008-04-07,39.34
2008-04-08,38.68
2008-04-09,34.669998
2008-04-10,33.0
2008-04-11,33.66
2008-04-14,33.52
2008-04-15,33.220001
2008-04-16,34.82
2008-04-17,35.48
2008-04-18,36.48
2008-04-21,36.57
2008-04-22,35.990002000000004
2008-04-23,36.099998
2008-04-24,35.299999
2008-04-25,35.75
2008-04-28,33.830002
2008-04-29,34.610001000000004
2008-04-30,34.880001
2008-05-01,34.790001000000004
2008-05-02,35.5
2008-05-05,36.360001000000004
2008-05-06,37.139998999999996
2008-05-07,37.209998999999996
2008-05-08,37.77
2008-05-09,37.549999
2008-05-12,37.639998999999996
2008-05-13,37.02
2008-05-14,36.540001000000004
2008-05-15,36.279999
2008-05-16,39.040001000000004
2008-05-19,40.349998
2008-05-20,40.91
2008-05-21,41.27
2008-05-22,43.59
2008-05-23,43.41
2008-05-27,43.540001000000004
2008-05-28,43.700001
2008-05-29,44.150002
2008-05-30,44.389998999999996
2008-06-02,45.18
2008-06-03,44.720001
2008-06-04,44.220001
2008-06-05,44.98
2008-06-06,44.599998
2008-06-09,44.450001
2008-06-10,43.02
2008-06-11,43.599998
2008-06-12,42.970001
2008-06-13,42.860001000000004
2008-06-16,42.310001
2008-06-17,42.029999
2008-06-18,41.669998
2008-06-19,41.990002000000004
2008-06-20,40.900002
2008-06-23,41.77
2008-06-24,41.150002
2008-06-25,41.700001
2008-06-26,40.720001
2008-06-27,41.700001
2008-06-30,42.0
2008-07-01,41.009997999999996
2008-07-02,37.77
2008-07-03,36.080002
2008-07-07,37.630001
2008-07-08,37.900002
2008-07-09,37.5
2008-07-10,38.48
2008-07-11,39.560001
2008-07-14,40.450001
2008-07-15,38.91
2008-07-16,38.0
2008-07-17,36.150002
2008-07-18,35.830002
2008-07-21,37.189999
2008-07-22,36.25
2008-07-23,35.619999
2008-07-24,33.32
2008-07-25,33.689999
2008-07-28,34.650002
2008-07-29,35.509997999999996
2008-07-30,36.07
2008-07-31,34.889998999999996
2008-08-01,34.490002000000004
2008-08-04,33.580002
2008-08-05,34.860001000000004
2008-08-06,35.869999
2008-08-07,34.32
2008-08-08,34.349998
2008-08-11,32.52
2008-08-12,31.629998999999998
2008-08-13,31.950001
2008-08-14,31.73
2008-08-15,31.67
2008-08-18,31.780001000000002
2008-08-19,34.0
2008-08-20,34.43
2008-08-21,34.599998
2008-08-22,35.009997999999996
2008-08-25,33.470001
2008-08-26,33.43
2008-08-27,34.07
2008-08-28,34.009997999999996
2008-08-29,33.32
2008-09-02,31.110001
2008-09-03,30.389999
2008-09-04,27.299999
2008-09-05,27.67
2008-09-08,26.290001
2008-09-09,25.08
2008-09-10,25.42
2008-09-11,25.07
2008-09-12,26.73
2008-09-15,24.48
2008-09-16,23.299999
2008-09-17,20.389999
2008-09-18,20.76
2008-09-19,22.809998999999998
2008-09-22,21.799999
2008-09-23,21.08
2008-09-24,20.629998999999998
2008-09-25,21.120001000000002
2008-09-26,20.530001000000002
2008-09-29,16.49
2008-09-30,17.639999
2008-10-01,17.24
2008-10-02,15.64
2008-10-03,16.219998999999998
2008-10-06,13.49
2008-10-07,12.41
2008-10-08,9.98
2008-10-09,10.31
2008-10-10,11.1
2008-10-13,13.24
2008-10-14,13.8
2008-10-15,11.7
2008-10-16,12.48
2008-10-17,12.87
2008-10-20,13.37
2008-10-21,11.44
2008-10-22,9.7
2008-10-23,9.21
2008-10-24,8.48
2008-10-27,7.72
2008-10-28,9.07
2008-10-29,9.13
2008-10-30,9.23
2008-10-31,8.81
2008-11-03,8.85
2008-11-04,9.34
2008-11-05,8.4
2008-11-06,7.05
2008-11-07,7.4
2008-11-10,7.46
2008-11-11,7.06
2008-11-12,6.42
2008-11-13,7.16
2008-11-14,6.64
2008-11-17,6.56
2008-11-18,6.36
2008-11-19,5.64
2008-11-20,4.65
2008-11-21,5.54
2008-11-24,5.97
2008-11-25,6.08
2008-11-26,6.97
2008-11-28,7.18
2008-12-01,6.32
2008-12-02,6.95
2008-12-03,6.62
2008-12-04,6.77
2008-12-05,7.08
2008-12-08,7.95
2008-12-09,7.96
2008-12-10,8.49
2008-12-11,8.37
2008-12-12,8.48
2008-12-15,8.42
2008-12-16,8.9
2008-12-17,8.84
2008-12-18,8.53
2008-12-19,8.4
2008-12-22,7.98
2008-12-23,7.81
2008-12-24,7.6
2008-12-26,7.87
2008-12-29,7.82
2008-12-30,8.11
2008-12-31,8.57
2009-01-02,9.15
2009-01-05,9.5
2009-01-06,9.97
2009-01-07,9.52
2009-01-08,9.95
2009-01-09,9.66
2009-01-12,8.56
2009-01-13,9.17
2009-01-14,8.58
2009-01-15,8.79
2009-01-16,9.28
2009-01-20,8.81
2009-01-21,9.42
2009-01-22,9.31
2009-01-23,9.91
2009-01-26,10.03
2009-01-27,10.48
2009-01-28,11.14
2009-01-29,10.41
2009-01-30,9.33
2009-02-02,8.95
2009-02-03,8.82
2009-02-04,9.19
2009-02-05,9.36
2009-02-06,10.01
2009-02-09,9.56
2009-02-10,8.96
2009-02-11,9.17
2009-02-12,9.29
2009-02-13,9.48
2009-02-17,8.34
2009-02-18,7.79
2009-02-19,7.41
2009-02-20,7.43
2009-02-23,6.81
2009-02-24,7.23
2009-02-25,6.89
2009-02-26,6.89
2009-02-27,6.57
2009-03-02,5.84
2009-03-03,6.02
2009-03-04,6.66
2009-03-05,5.99
2009-03-06,5.9
2009-03-09,5.76
2009-03-10,6.55
2009-03-11,6.42
2009-03-12,6.78
2009-03-13,6.78
2009-03-16,6.96
2009-03-17,6.68
2009-03-18,6.96
2009-03-19,7.28
2009-03-20,6.95
2009-03-23,7.15
2009-03-24,7.32
2009-03-25,7.6
2009-03-26,7.7
2009-03-27,7.44
2009-03-30,6.86
2009-03-31,6.85
2009-04-01,7.05
2009-04-02,7.56
2009-04-03,7.75
2009-04-06,7.45
2009-04-07,7.16
2009-04-08,7.3
2009-04-09,8.0
2009-04-13,8.42
2009-04-14,8.12
2009-04-15,8.15
2009-04-16,8.48
2009-04-17,8.68
2009-04-20,7.93
2009-04-21,8.39
2009-04-22,8.46
2009-04-23,8.25
2009-04-24,8.58
2009-04-27,8.39
2009-04-28,8.1
2009-04-29,8.2
2009-04-30,8.41
2009-05-01,8.91
2009-05-04,9.49
2009-05-05,9.78
2009-05-06,10.51
2009-05-07,15.67
2009-05-08,16.0
2009-05-11,15.78
2009-05-12,15.85
2009-05-13,14.59
2009-05-14,15.22
2009-05-15,15.41
2009-05-18,16.129998999999998
2009-05-19,16.5
2009-05-20,16.26
2009-05-21,16.49
2009-05-22,16.52
2009-05-26,16.690001000000002
2009-05-27,16.68
2009-05-28,16.85
2009-05-29,17.110001
2009-06-01,17.540001
2009-06-02,18.01
2009-06-03,17.129998999999998
2009-06-04,17.610001
2009-06-05,17.690001000000002
2009-06-08,16.780001000000002
2009-06-09,18.23
2009-06-10,18.35
2009-06-11,18.639999
2009-06-12,18.49
2009-06-15,17.459999
2009-06-16,17.139999
2009-06-17,17.07
2009-06-18,17.42
2009-06-19,17.82
2009-06-22,17.200001
2009-06-23,17.889999
2009-06-24,17.65
2009-06-25,17.950001
2009-06-26,17.799999
2009-06-29,17.5
2009-06-30,17.26
2009-07-01,17.620001000000002
2009-07-02,17.5
2009-07-06,17.719998999999998
2009-07-07,17.24
2009-07-08,17.93
2009-07-09,18.469998999999998
2009-07-10,18.610001
2009-07-13,19.129998999999998
2009-07-14,19.73
2009-07-15,20.25
2009-07-16,20.17
2009-07-17,20.059998999999998
2009-07-20,20.58
2009-07-21,20.5
2009-07-22,20.200001
2009-07-23,20.93
2009-07-24,20.879998999999998
2009-07-27,20.780001000000002
2009-07-28,19.719998999999998
2009-07-29,19.07
2009-07-30,19.889999
2009-07-31,20.4
2009-08-03,21.52
2009-08-04,22.26
2009-08-05,22.59
2009-08-06,23.780001000000002
2009-08-07,24.51
2009-08-10,24.58
2009-08-11,24.42
2009-08-12,24.860001
2009-08-13,25.17
2009-08-14,24.0
2009-08-17,22.18
2009-08-18,23.290001
2009-08-19,23.43
2009-08-20,23.540001
2009-08-21,25.01
2009-08-24,25.24
2009-08-25,25.280001000000002
2009-08-26,25.0
2009-08-27,24.469998999999998
2009-08-28,25.26
2009-08-31,25.139999
2009-09-01,24.799999
2009-09-02,24.299999
2009-09-03,24.24
2009-09-04,24.709999
2009-09-08,25.139999
2009-09-09,25.5
2009-09-10,26.120001000000002
2009-09-11,26.049999
2009-09-14,26.370001000000002
2009-09-15,26.16
2009-09-16,26.549999
2009-09-17,27.709999
2009-09-18,27.440001000000002
2009-09-21,26.91
2009-09-22,26.98
2009-09-23,26.790001
2009-09-24,26.15
2009-09-25,26.32
2009-09-28,26.879998999999998
2009-09-29,26.73
2009-09-30,26.6
2009-10-01,25.24
2009-10-02,25.34
2009-10-05,26.74
2009-10-06,26.889999
2009-10-07,27.15
2009-10-08,27.51
2009-10-09,27.639999
2009-10-12,27.860001
2009-10-13,27.700001
2009-10-14,27.91
2009-10-15,28.110001
2009-10-16,28.17
2009-10-19,28.23
2009-10-20,28.27
2009-10-21,27.879998999999998
2009-10-22,27.450001
2009-10-23,27.139999
2009-10-26,26.719998999999998
2009-10-27,25.33
2009-10-28,23.629998999999998
2009-10-29,25.32
2009-10-30,25.129998999999998
2009-11-02,25.07
2009-11-03,24.9
2009-11-04,25.98
2009-11-05,28.190001000000002
2009-11-06,28.5
2009-11-09,28.790001
2009-11-10,29.0
2009-11-11,29.940001000000002
2009-11-12,30.93
2009-11-13,31.18
2009-11-16,31.76
2009-11-17,32.099998
2009-11-18,31.299999
2009-11-19,31.49
2009-11-20,31.27
2009-11-23,32.299999
2009-11-24,32.5
2009-11-25,33.349998
2009-11-27,32.200001
2009-11-30,31.469998999999998
2009-12-01,32.540001000000004
2009-12-02,33.360001000000004
2009-12-03,33.59
2009-12-04,32.900002
2009-12-07,33.490002000000004
2009-12-08,32.240002000000004
2009-12-09,32.150002
2009-12-10,32.66
2009-12-11,33.27
2009-12-14,34.0
2009-12-15,34.0
2009-12-16,34.560001
2009-12-17,33.68
2009-12-18,34.130001
2009-12-21,34.360001000000004
2009-12-22,34.68
2009-12-23,35.360001000000004
2009-12-24,35.5
2009-12-28,34.860001000000004
2009-12-29,35.139998999999996
2009-12-30,35.610001000000004
2009-12-31,35.419998
2010-01-04,37.099998
2010-01-05,37.5
2010-01-06,37.34
2010-01-07,37.119999
2010-01-08,37.279999
2010-01-11,36.93
2010-01-12,35.389998999999996
2010-01-13,36.540001000000004
2010-01-14,37.619999
2010-01-15,37.130001
2010-01-19,37.34
2010-01-20,36.970001
2010-01-21,35.599998
2010-01-22,33.98
2010-01-25,32.77
2010-01-26,31.59
2010-01-27,30.719998999999998
2010-01-28,30.73
2010-01-29,29.76
2010-02-01,31.9
2010-02-02,32.32
2010-02-03,31.65
2010-02-04,29.16
2010-02-05,29.65
2010-02-08,29.52
2010-02-09,30.0
2010-02-10,30.07
2010-02-11,30.049999
2010-02-12,30.9
2010-02-16,31.299999
2010-02-17,31.41
2010-02-18,31.889999
2010-02-19,31.68
2010-02-22,31.67
2010-02-23,29.9
2010-02-24,30.17
2010-02-25,33.84
2010-02-26,34.23
2010-03-01,34.450001
2010-03-02,35.34
2010-03-03,35.900002
2010-03-04,34.849998
2010-03-05,35.880001
2010-03-08,35.5
2010-03-09,36.48
2010-03-10,37.619999
2010-03-11,36.830002
2010-03-12,36.779999
2010-03-15,36.389998999999996
2010-03-16,36.650002
2010-03-17,36.830002
2010-03-18,36.73
2010-03-19,37.560001
2010-03-22,37.66
2010-03-23,39.950001
2010-03-24,39.509997999999996
2010-03-25,39.099998
2010-03-26,39.189999
2010-03-29,41.029999
2010-03-30,41.34
2010-03-31,41.029999
2010-04-01,41.98
2010-04-05,43.049999
2010-04-06,42.59
2010-04-07,41.43
2010-04-08,41.0
2010-04-09,41.720001
2010-04-12,41.299999
2010-04-13,39.669998
2010-04-14,39.630001
2010-04-15,37.950001
2010-04-16,37.470001
2010-04-19,36.970001
2010-04-20,37.049999
2010-04-21,37.68
2010-04-22,37.139998999999996
2010-04-23,37.48
2010-04-26,37.23
2010-04-27,35.509997999999996
2010-04-28,36.299999
2010-04-29,37.369999
2010-04-30,36.939999
2010-05-03,36.25
2010-05-04,33.939999
2010-05-05,38.049999
2010-05-06,34.419998
2010-05-07,35.330002
2010-05-10,39.139998999999996
2010-05-11,38.470001
2010-05-12,38.18
2010-05-13,36.650002
2010-05-14,34.509997999999996
2010-05-17,33.5
2010-05-18,32.919998
2010-05-19,31.98
2010-05-20,29.780001000000002
2010-05-21,32.799999
2010-05-24,33.25
2010-05-25,34.07
2010-05-26,33.0
2010-05-27,34.400002
2010-05-28,34.049999
2010-06-01,32.900002
2010-06-02,35.209998999999996
2010-06-03,33.709998999999996
2010-06-04,32.060001
2010-06-07,31.16
2010-06-08,32.150002
2010-06-09,32.66
2010-06-10,34.810001
2010-06-11,35.91
2010-06-14,35.57
2010-06-15,36.09
2010-06-16,35.959998999999996
2010-06-17,35.200001
2010-06-18,36.23
2010-06-21,36.209998999999996
2010-06-22,35.490002000000004
2010-06-23,36.869999
2010-06-24,35.560001
2010-06-25,36.669998
2010-06-28,35.849998
2010-06-29,34.110001000000004
2010-06-30,32.919998
2010-07-01,32.259997999999996
2010-07-02,32.5
2010-07-06,34.419998
2010-07-07,35.990002000000004
2010-07-08,36.970001
2010-07-09,37.939999
2010-07-12,36.57
2010-07-13,36.599998
2010-07-14,35.450001
2010-07-15,34.880001
2010-07-16,33.43
2010-07-19,33.860001000000004
2010-07-20,35.5
2010-07-21,35.25
2010-07-22,36.389998999999996
2010-07-23,37.299999
2010-07-26,36.990002000000004
2010-07-27,36.049999
2010-07-28,35.380001
2010-07-29,34.77
2010-07-30,35.75
2010-08-02,35.84
2010-08-03,35.709998999999996
2010-08-04,34.490002000000004
2010-08-05,34.740002000000004
2010-08-06,35.77
2010-08-09,35.84
2010-08-10,33.990002000000004
2010-08-11,32.5
2010-08-12,33.23
2010-08-13,32.490002000000004
2010-08-16,32.889998999999996
2010-08-17,33.5
2010-08-18,33.09
2010-08-19,32.900002
2010-08-20,33.18
2010-08-23,32.299999
2010-08-24,30.870001000000002
2010-08-25,31.360001
2010-08-26,32.299999
2010-08-27,33.439999
2010-08-30,32.490002000000004
2010-08-31,32.77
2010-09-01,33.959998999999996
2010-09-02,33.849998
2010-09-03,34.200001
2010-09-07,34.07
2010-09-08,34.189999
2010-09-09,34.360001000000004
2010-09-10,34.349998
2010-09-13,35.139998999999996
2010-09-14,35.290001000000004
2010-09-15,35.27
