Date,CAH
1992-01-10,6.5777779999999995
1992-01-13,6.637036999999999
1992-01-14,6.696296
1992-01-15,6.518518
1992-01-16,6.222222
1992-01-17,6.281480999999999
1992-01-20,6.340741
1992-01-21,6.518518
1992-01-22,6.814814999999999
1992-01-23,6.933333
1992-01-24,6.874074
1992-01-27,6.992592999999999
1992-01-28,7.051852
1992-01-29,7.170371
1992-01-30,7.111111
1992-01-31,7.170371
1992-02-03,7.348147999999999
1992-02-04,7.288889
1992-02-05,7.881482000000001
1992-02-06,7.851852
1992-02-07,7.881482000000001
1992-02-10,7.762963
1992-02-11,7.762963
1992-02-12,8.059258999999999
1992-02-13,7.97037
1992-02-14,7.881482000000001
1992-02-18,7.585185000000001
1992-02-19,7.525925999999999
1992-02-20,7.703703999999999
1992-02-21,7.585185000000001
1992-02-24,7.644444
1992-02-25,7.585185000000001
1992-02-26,7.525925999999999
1992-02-27,7.407407000000001
1992-02-28,7.348147999999999
1992-03-02,7.348147999999999
1992-03-03,7.318519
1992-03-04,7.348147999999999
1992-03-05,7.140741
1992-03-06,6.992592999999999
1992-03-09,7.170371
1992-03-10,7.407407000000001
1992-03-11,7.614814999999999
1992-03-12,7.555555
1992-03-13,7.348147999999999
1992-03-16,7.259258999999999
1992-03-17,7.170371
1992-03-18,7.170371
1992-03-19,7.170371
1992-03-20,7.22963
1992-03-23,7.22963
1992-03-24,7.288889
1992-03-25,7.22963
1992-03-26,7.2
1992-03-27,7.111111
1992-03-30,7.170371
1992-03-31,7.288889
1992-04-01,6.992592999999999
1992-04-02,7.051852
1992-04-03,6.992592999999999
1992-04-06,6.7555559999999995
1992-04-07,6.637036999999999
1992-04-08,6.5777779999999995
1992-04-09,6.607408
1992-04-10,6.6666669999999995
1992-04-13,6.696296
1992-04-14,6.607408
1992-04-15,6.5777779999999995
1992-04-16,6.459258999999999
1992-04-20,6.1629629999999995
1992-04-21,6.044445
1992-04-22,6.103703
1992-04-23,6.1629629999999995
1992-04-24,6.103703
1992-04-27,6.0148150000000005
1992-04-28,5.866667
1992-04-29,5.9259260000000005
1992-04-30,5.9851849999999995
1992-05-01,6.103703
1992-05-04,6.1629629999999995
1992-05-05,6.5777779999999995
1992-05-06,6.637036999999999
1992-05-07,6.459258999999999
1992-05-08,6.340741
1992-05-11,6.874074
1992-05-12,6.814814999999999
1992-05-13,6.814814999999999
1992-05-14,6.814814999999999
1992-05-15,6.814814999999999
1992-05-18,6.7555559999999995
1992-05-19,6.814814999999999
1992-05-20,6.785185
1992-05-21,6.814814999999999
1992-05-22,7.051852
1992-05-26,6.962963
1992-05-27,6.874074
1992-05-28,6.785185
1992-05-29,6.933333
1992-06-01,6.874074
1992-06-02,6.637036999999999
1992-06-03,7.051852
1992-06-04,6.903703999999999
1992-06-05,6.7555559999999995
1992-06-08,6.933333
1992-06-09,6.992592999999999
1992-06-10,6.933333
1992-06-11,6.992592999999999
1992-06-12,6.874074
1992-06-15,6.992592999999999
1992-06-16,6.903703999999999
1992-06-17,6.696296
1992-06-18,6.518518
1992-06-19,6.814814999999999
1992-06-22,6.814814999999999
1992-06-23,6.933333
1992-06-24,6.874074
1992-06-25,6.874074
1992-06-26,6.814814999999999
1992-06-29,7.051852
1992-06-30,7.111111
1992-07-01,7.407407000000001
1992-07-02,7.644444
1992-07-06,7.525925999999999
1992-07-07,7.407407000000001
1992-07-08,7.170371
1992-07-09,7.407407000000001
1992-07-10,7.348147999999999
1992-07-13,7.22963
1992-07-14,7.22963
1992-07-15,7.348147999999999
1992-07-16,7.407407000000001
1992-07-17,6.992592999999999
1992-07-20,7.051852
1992-07-21,7.051852
1992-07-22,7.051852
1992-07-23,6.992592999999999
1992-07-24,6.874074
1992-07-27,6.933333
1992-07-28,6.814814999999999
1992-07-29,6.874074
1992-07-30,6.844444
1992-07-31,6.992592999999999
1992-08-03,7.111111
1992-08-04,7.170371
1992-08-05,7.111111
1992-08-06,7.170371
1992-08-07,7.111111
1992-08-10,6.992592999999999
1992-08-11,6.933333
1992-08-12,7.051852
1992-08-13,7.051852
1992-08-14,6.933333
1992-08-17,7.051852
1992-08-18,7.22963
1992-08-19,6.992592999999999
1992-08-20,7.111111
1992-08-21,6.814814999999999
1992-08-24,6.637036999999999
1992-08-25,6.518518
1992-08-26,6.518518
1992-08-27,6.4
1992-08-28,6.785185
1992-08-31,6.696296
1992-09-01,6.518518
1992-09-02,6.696296
1992-09-03,6.6666669999999995
1992-09-04,6.7555559999999995
1992-09-08,6.814814999999999
1992-09-09,6.874074
1992-09-10,6.7555559999999995
1992-09-11,6.7555559999999995
1992-09-14,6.874074
1992-09-15,6.7555559999999995
1992-09-16,6.7555559999999995
1992-09-17,6.7555559999999995
1992-09-18,6.874074
1992-09-21,6.992592999999999
1992-09-22,6.7555559999999995
1992-09-23,6.874074
1992-09-24,6.874074
1992-09-25,6.933333
1992-09-28,6.7555559999999995
1992-09-29,6.874074
1992-09-30,6.874074
1992-10-01,6.725925999999999
1992-10-02,6.5777779999999995
1992-10-05,6.459258999999999
1992-10-06,6.459258999999999
1992-10-07,6.548148
1992-10-08,6.518518
1992-10-09,6.340741
1992-10-12,6.103703
1992-10-13,6.044445
1992-10-14,6.222222
1992-10-15,6.222222
1992-10-16,5.9851849999999995
1992-10-19,6.281480999999999
1992-10-20,6.459258999999999
1992-10-21,6.4
1992-10-22,6.4
1992-10-23,6.222222
1992-10-26,6.103703
1992-10-27,6.1629629999999995
1992-10-28,6.1629629999999995
1992-10-29,6.281480999999999
1992-10-30,6.4
1992-11-02,6.4
1992-11-03,6.4
1992-11-04,6.311111
1992-11-05,6.4
1992-11-06,6.281480999999999
1992-11-09,6.281480999999999
1992-11-10,6.222222
1992-11-11,6.4
1992-11-12,6.4
1992-11-13,6.518518
1992-11-16,6.518518
1992-11-17,6.518518
1992-11-18,6.518518
1992-11-19,6.518518
1992-11-20,6.518518
1992-11-23,6.518518
1992-11-24,6.518518
1992-11-25,6.4
1992-11-27,6.488889
1992-11-30,6.488889
1992-12-01,6.459258999999999
1992-12-02,6.281480999999999
1992-12-03,6.311111
1992-12-04,6.281480999999999
1992-12-07,6.370369999999999
1992-12-08,6.459258999999999
1992-12-09,6.459258999999999
1992-12-10,6.518518
1992-12-11,6.5777779999999995
1992-12-14,6.637036999999999
1992-12-15,6.5777779999999995
1992-12-16,6.5777779999999995
1992-12-17,6.7555559999999995
1992-12-18,6.814814999999999
1992-12-21,6.814814999999999
1992-12-22,6.992592999999999
1992-12-23,7.170371
1992-12-24,6.992592999999999
1992-12-28,6.992592999999999
1992-12-29,6.933333
1992-12-30,6.992592999999999
1992-12-31,7.170371
1993-01-04,6.992592999999999
1993-01-05,7.051852
1993-01-06,6.844444
1993-01-07,6.844444
1993-01-08,6.814814999999999
1993-01-11,6.696296
1993-01-12,6.518518
1993-01-13,6.4
1993-01-14,6.459258999999999
1993-01-15,6.340741
1993-01-18,6.4
1993-01-19,6.340741
1993-01-20,6.518518
1993-01-21,6.518518
1993-01-22,6.5777779999999995
1993-01-25,6.637036999999999
1993-01-26,6.696296
1993-01-27,6.5777779999999995
1993-01-28,6.696296
1993-01-29,6.696296
1993-02-01,6.7555559999999995
1993-02-02,6.696296
1993-02-03,6.7555559999999995
1993-02-04,6.7555559999999995
1993-02-05,6.637036999999999
1993-02-08,6.696296
1993-02-09,6.7555559999999995
1993-02-10,6.874074
1993-02-11,6.7555559999999995
1993-02-12,6.488889
1993-02-16,6.4
1993-02-17,6.1629629999999995
1993-02-18,6.281480999999999
1993-02-19,6.4
1993-02-22,5.8074069999999995
1993-02-23,5.9851849999999995
1993-02-24,6.103703
1993-02-25,6.1629629999999995
1993-02-26,6.103703
1993-03-01,6.1629629999999995
1993-03-02,5.9851849999999995
1993-03-03,6.103703
1993-03-04,6.044445
1993-03-05,6.103703
1993-03-08,6.1629629999999995
1993-03-09,6.281480999999999
1993-03-10,6.340741
1993-03-11,6.548148
1993-03-12,6.5777779999999995
1993-03-15,6.518518
1993-03-16,6.5777779999999995
1993-03-17,6.518518
1993-03-18,6.5777779999999995
1993-03-19,6.7555559999999995
1993-03-22,6.5777779999999995
1993-03-23,6.696296
1993-03-24,6.637036999999999
1993-03-25,6.696296
1993-03-26,6.7555559999999995
1993-03-29,6.637036999999999
1993-03-30,6.7555559999999995
1993-03-31,7.051852
1993-04-01,6.962963
1993-04-02,6.814814999999999
1993-04-05,6.696296
1993-04-06,6.518518
1993-04-07,6.5777779999999995
1993-04-08,6.4
1993-04-12,6.42963
1993-04-13,6.281480999999999
1993-04-14,6.281480999999999
1993-04-15,6.459258999999999
1993-04-16,6.459258999999999
1993-04-19,6.4
1993-04-20,6.488889
1993-04-21,6.518518
1993-04-22,6.637036999999999
1993-04-23,6.637036999999999
1993-04-26,6.518518
1993-04-27,6.725925999999999
1993-04-28,6.7555559999999995
1993-04-29,6.637036999999999
1993-04-30,6.814814999999999
1993-05-03,6.814814999999999
1993-05-04,6.874074
1993-05-05,6.992592999999999
1993-05-06,6.903703999999999
1993-05-07,6.903703999999999
1993-05-10,6.992592999999999
1993-05-11,7.022222
1993-05-12,6.874074
1993-05-13,6.933333
1993-05-14,6.874074
1993-05-17,6.814814999999999
1993-05-18,6.7555559999999995
1993-05-19,6.814814999999999
1993-05-20,6.874074
1993-05-21,6.7555559999999995
1993-05-24,6.933333
1993-05-25,6.814814999999999
1993-05-26,6.696296
1993-05-27,6.7555559999999995
1993-05-28,6.814814999999999
1993-06-01,6.814814999999999
1993-06-02,6.814814999999999
1993-06-03,6.814814999999999
1993-06-04,6.696296
1993-06-07,6.696296
1993-06-08,6.518518
1993-06-09,6.5777779999999995
1993-06-10,6.548148
1993-06-11,6.103703
1993-06-14,6.340741
1993-06-15,6.4
1993-06-16,6.4
1993-06-17,6.340741
1993-06-18,6.4
1993-06-21,6.5777779999999995
1993-06-22,6.607408
1993-06-23,6.696296
1993-06-24,6.7555559999999995
1993-06-25,6.962963
1993-06-28,6.992592999999999
1993-06-29,6.933333
1993-06-30,6.7555559999999995
1993-07-01,6.874074
1993-07-02,6.5777779999999995
1993-07-06,6.5777779999999995
1993-07-07,6.5777779999999995
1993-07-08,6.637036999999999
1993-07-09,6.518518
1993-07-12,6.459258999999999
1993-07-13,6.637036999999999
1993-07-14,6.5777779999999995
1993-07-15,6.637036999999999
1993-07-16,6.459258999999999
1993-07-19,6.488889
1993-07-20,6.518518
1993-07-21,6.6666669999999995
1993-07-22,6.548148
1993-07-23,6.518518
1993-07-26,6.637036999999999
1993-07-27,6.696296
1993-07-28,6.874074
1993-07-29,7.111111
1993-07-30,7.051852
1993-08-02,6.874074
1993-08-03,6.874074
1993-08-04,6.7555559999999995
1993-08-05,6.933333
1993-08-06,6.874074
1993-08-09,7.111111
1993-08-10,7.051852
1993-08-11,7.170371
1993-08-12,7.051852
1993-08-13,7.288889
1993-08-16,7.170371
1993-08-17,7.170371
1993-08-18,7.585185000000001
1993-08-19,8.0
1993-08-20,8.177778
1993-08-23,7.940741
1993-08-24,7.97037
1993-08-25,8.059258999999999
1993-08-26,8.118519000000001
1993-08-27,8.0
1993-08-30,8.177778
1993-08-31,8.533334
1993-09-01,8.414814999999999
1993-09-02,8.414814999999999
1993-09-03,8.82963
1993-09-07,8.533334
1993-09-08,8.474074
1993-09-09,8.474074
1993-09-10,8.711111
1993-09-13,8.82963
1993-09-14,8.711111
1993-09-15,8.888889
1993-09-16,8.77037
1993-09-17,8.77037
1993-09-20,8.711111
1993-09-21,8.711111
1993-09-22,8.77037
1993-09-23,8.77037
1993-09-24,8.77037
1993-09-27,8.651852
1993-09-28,8.533334
1993-09-29,8.651852
1993-09-30,8.711111
1993-10-01,8.533334
1993-10-04,8.711111
1993-10-05,8.82963
1993-10-06,8.82963
1993-10-07,8.82963
1993-10-08,8.651852
1993-10-11,8.651852
1993-10-12,9.481482000000002
1993-10-13,10.251852
1993-10-14,10.429628999999998
1993-10-15,10.488889
1993-10-18,10.577778
1993-10-19,10.785185
1993-10-20,10.785185
1993-10-21,10.607408
1993-10-22,10.607408
1993-10-25,10.548148
1993-10-26,10.311111
1993-10-27,10.133333
1993-10-28,10.311111
1993-10-29,10.192592999999999
1993-11-01,10.311111
1993-11-02,10.548148
1993-11-03,10.844444000000001
1993-11-04,10.548148
1993-11-05,10.548148
1993-11-08,10.903704
1993-11-09,10.962963
1993-11-10,11.2
1993-11-11,11.14074
1993-11-12,11.022223
1993-11-15,10.903704
1993-11-16,10.903704
1993-11-17,10.785185
1993-11-18,10.785185
1993-11-19,10.666667
1993-11-22,10.666667
1993-11-23,10.607408
1993-11-24,10.666667
1993-11-26,10.548148
1993-11-29,10.37037
1993-11-30,10.37037
1993-12-01,10.37037
1993-12-02,10.311111
1993-12-03,10.459259
1993-12-06,10.548148
1993-12-07,10.4
1993-12-08,10.014814
1993-12-09,10.192592999999999
1993-12-10,10.192592999999999
1993-12-13,10.133333
1993-12-14,10.133333
1993-12-15,10.044444
1993-12-16,10.488889
1993-12-17,10.429628999999998
1993-12-20,10.429628999999998
1993-12-21,10.725926
1993-12-22,10.725926
1993-12-23,11.022223
1993-12-27,11.288889
1993-12-28,11.318519
1993-12-29,11.377778
1993-12-30,11.377778
1993-12-31,11.259259
1994-01-03,10.903704
1994-01-04,10.844444000000001
1994-01-05,10.785185
1994-01-06,10.844444000000001
1994-01-07,10.844444000000001
1994-01-10,10.785185
1994-01-11,10.785185
1994-01-12,10.725926
1994-01-13,10.785185
1994-01-14,10.429628999999998
1994-01-17,10.459259
1994-01-18,10.429628999999998
1994-01-19,10.429628999999998
1994-01-20,10.429628999999998
1994-01-21,10.192592999999999
1994-01-24,9.866667
1994-01-25,10.133333
1994-01-26,10.192592999999999
1994-01-27,10.340741
1994-01-28,10.192592999999999
1994-01-31,10.4
1994-02-01,10.311111
1994-02-02,10.429628999999998
1994-02-03,10.725926
1994-02-04,10.548148
1994-02-07,10.548148
1994-02-08,10.725926
1994-02-09,10.962963
1994-02-10,11.081482000000001
1994-02-11,11.022223
1994-02-14,11.14074
1994-02-15,11.2
1994-02-16,11.348148
1994-02-17,11.14074
1994-02-18,11.259259
1994-02-22,11.288889
1994-02-23,11.525926
1994-02-24,11.555555
1994-02-25,11.496296000000001
1994-02-28,11.437037
1994-03-01,11.614815
1994-03-02,11.733334
1994-03-03,11.970369999999999
1994-03-04,11.970369999999999
1994-03-07,12.029630000000001
1994-03-08,11.733334
1994-03-09,11.703704
1994-03-10,11.585185000000001
1994-03-11,11.585185000000001
1994-03-14,11.674074000000001
1994-03-15,11.822222
1994-03-16,11.792593
1994-03-17,11.822222
1994-03-18,11.851851
1994-03-21,11.496296000000001
1994-03-22,11.496296000000001
1994-03-23,11.555555
1994-03-24,11.555555
1994-03-25,11.555555
1994-03-28,11.318519
1994-03-29,11.288889
1994-03-30,11.14074
1994-03-31,10.903704
1994-04-04,10.785185
1994-04-05,11.14074
1994-04-06,11.2
1994-04-07,11.614815
1994-04-08,11.437037
1994-04-11,11.437037
1994-04-12,11.377778
1994-04-13,11.318519
1994-04-14,11.259259
1994-04-15,11.081482000000001
1994-04-18,10.844444000000001
1994-04-19,11.022223
1994-04-20,11.081482000000001
1994-04-21,11.2
1994-04-22,10.962963
1994-04-25,10.785185
1994-04-26,10.666667
1994-04-28,10.429628999999998
1994-04-29,10.192592999999999
1994-05-02,10.548148
1994-05-03,11.14074
1994-05-04,11.466666
1994-05-05,11.274074
1994-05-06,10.903704
1994-05-09,10.903704
1994-05-10,10.962963
1994-05-11,11.14074
1994-05-12,11.081482000000001
1994-05-13,11.14074
1994-05-16,11.081482000000001
1994-05-17,11.288889
1994-05-18,11.377778
1994-05-19,11.259259
1994-05-20,11.2
1994-05-23,11.066667
1994-05-24,11.14074
1994-05-25,11.14074
1994-05-26,11.081482000000001
1994-05-27,11.081482000000001
1994-05-31,11.333333
1994-06-01,11.496296000000001
1994-06-02,11.911111
1994-06-03,12.059258999999999
1994-06-06,12.088889
1994-06-07,11.792593
1994-06-08,11.555555
1994-06-09,11.377778
1994-06-10,11.496296000000001
1994-06-13,11.703704
1994-06-14,11.940741000000001
1994-06-15,11.555555
1994-06-16,11.674074000000001
1994-06-17,11.555555
1994-06-20,11.614815
1994-06-21,11.614815
1994-06-22,11.614815
1994-06-23,11.377778
1994-06-24,11.318519
1994-06-27,11.377778
1994-06-28,11.496296000000001
1994-06-29,11.674074000000001
1994-06-30,11.614815
1994-07-01,11.333333
1994-07-05,11.407408
1994-07-06,11.62963
1994-07-07,11.666667
1994-07-08,11.925925999999999
1994-07-11,12.148149
1994-07-12,12.222222
1994-07-13,11.925925999999999
1994-07-14,11.703704
1994-07-15,11.62963
1994-07-18,11.62963
1994-07-19,11.333333
1994-07-20,11.407408
1994-07-21,10.962963
1994-07-22,10.851851
1994-07-25,11.111111
1994-07-26,11.185185
1994-07-27,11.333333
1994-07-28,11.37037
1994-07-29,11.421296
1994-08-01,11.333333
1994-08-02,11.37037
1994-08-03,11.37037
1994-08-04,11.407408
1994-08-05,11.259259
1994-08-08,11.333333
1994-08-09,11.296296
1994-08-10,11.407408
1994-08-11,11.407408
1994-08-12,11.481482000000002
1994-08-15,11.481482000000002
1994-08-16,11.481482000000002
1994-08-17,11.444445
1994-08-18,11.444445
1994-08-19,11.407408
1994-08-22,11.148149
1994-08-23,11.333333
1994-08-24,11.407408
1994-08-25,11.333333
1994-08-26,11.481482000000002
1994-08-29,11.592592
1994-08-30,11.574074000000001
1994-08-31,11.481482000000002
1994-09-01,11.555555
1994-09-02,11.481482000000002
1994-09-06,11.407408
1994-09-07,11.407408
1994-09-08,11.814815
1994-09-09,11.814815
1994-09-12,11.814815
1994-09-13,12.0
1994-09-14,11.888889
1994-09-15,11.62963
1994-09-16,11.592592
1994-09-19,11.555555
1994-09-20,11.851851
1994-09-21,12.037037
1994-09-22,11.925925999999999
1994-09-23,12.148149
1994-09-26,12.037037
1994-09-27,12.481482000000002
1994-09-28,12.407408
1994-09-29,12.259259
1994-09-30,12.407408
1994-10-03,12.296296
1994-10-04,12.185185
1994-10-05,12.518517999999998
1994-10-06,12.777778
1994-10-07,12.740741
1994-10-10,12.777778
1994-10-11,13.111111
1994-10-12,12.925925999999999
1994-10-13,12.703704
1994-10-14,13.111111
1994-10-17,13.259259
1994-10-18,13.444445000000002
1994-10-19,13.481482000000002
1994-10-20,13.518517999999998
1994-10-21,13.333332999999998
1994-10-24,12.962963
1994-10-25,13.111111
1994-10-26,13.444445000000002
1994-10-27,13.518517999999998
1994-10-28,13.592592000000002
1994-10-31,13.851851000000002
1994-11-01,13.703704
1994-11-02,13.518517999999998
1994-11-03,13.592592000000002
1994-11-04,13.629629999999999
1994-11-07,13.814815
1994-11-08,13.555554999999998
1994-11-09,13.407407999999998
1994-11-10,13.407407999999998
1994-11-11,13.444445000000002
1994-11-14,13.370370000000001
1994-11-15,13.444445000000002
1994-11-16,13.444445000000002
1994-11-17,13.814815
1994-11-18,14.296296
1994-11-21,13.703704
1994-11-22,12.851851
1994-11-23,13.111111
1994-11-25,13.037037
1994-11-28,13.0
1994-11-29,13.185185
1994-11-30,13.481482000000002
1994-12-01,13.222222
1994-12-02,13.222222
1994-12-05,13.333332999999998
1994-12-06,13.518517999999998
1994-12-07,13.629629999999999
1994-12-08,13.296296
1994-12-09,12.777778
1994-12-12,12.518517999999998
1994-12-13,12.592592
1994-12-14,12.925925999999999
1994-12-15,12.888889
1994-12-16,12.62963
1994-12-19,12.666667
1994-12-20,13.0
1994-12-21,12.962963
1994-12-22,13.0
1994-12-23,13.0
1994-12-27,13.074074000000001
1994-12-28,13.592592000000002
1994-12-29,13.629629999999999
1994-12-30,13.740741
1995-01-03,13.370370000000001
1995-01-04,13.444445000000002
1995-01-05,13.592592000000002
1995-01-06,13.185185
1995-01-09,13.296296
1995-01-10,13.222222
1995-01-11,13.111111
1995-01-12,13.333332999999998
1995-01-13,13.296296
1995-01-16,13.333332999999998
1995-01-17,13.407407999999998
1995-01-18,13.518517999999998
1995-01-19,13.222222
1995-01-20,13.185185
1995-01-23,13.407407999999998
1995-01-24,13.666667000000002
1995-01-25,13.777778
1995-01-26,13.629629999999999
1995-01-27,13.629629999999999
1995-01-30,13.703704
1995-01-31,13.666667000000002
1995-02-01,13.777778
1995-02-02,14.0
1995-02-03,14.259259
1995-02-06,14.444445000000002
1995-02-07,14.740741
1995-02-08,14.370370000000001
1995-02-09,14.481482000000002
1995-02-10,14.407407999999998
1995-02-13,14.370370000000001
1995-02-14,14.666667000000002
1995-02-15,14.666667000000002
1995-02-16,15.074074
1995-02-17,14.814815
1995-02-21,14.814815
1995-02-22,14.851851000000002
1995-02-23,14.777778
1995-02-24,14.629629999999999
1995-02-27,14.444445000000002
1995-02-28,14.666667000000002
1995-03-01,14.814815
1995-03-02,14.925926
1995-03-03,14.814815
1995-03-06,14.666667000000002
1995-03-07,14.629629999999999
1995-03-08,14.629629999999999
1995-03-09,14.481482000000002
1995-03-10,14.592592000000002
1995-03-13,14.629629999999999
1995-03-14,14.888889
1995-03-15,14.814815
1995-03-16,14.740741
1995-03-17,14.888889
1995-03-20,14.777778
1995-03-21,14.703704
1995-03-22,14.518517999999998
1995-03-23,14.222222
1995-03-24,14.222222
1995-03-27,14.148148999999998
1995-03-28,14.111111
1995-03-29,14.0
1995-03-30,14.222222
1995-03-31,14.111111
1995-04-03,13.962963
1995-04-04,13.370370000000001
1995-04-05,13.740741
1995-04-06,13.629629999999999
1995-04-07,13.814815
1995-04-10,13.962963
1995-04-11,14.074074
1995-04-12,14.074074
1995-04-13,13.925926
1995-04-17,13.888889
1995-04-18,13.555554999999998
1995-04-19,13.370370000000001
1995-04-20,13.481482000000002
1995-04-21,14.037037
1995-04-24,13.925926
1995-04-25,13.925926
1995-04-26,13.888889
1995-04-27,13.740741
1995-04-28,13.666667000000002
1995-05-01,13.851851000000002
1995-05-02,13.851851000000002
1995-05-03,13.777778
1995-05-04,13.740741
1995-05-05,13.629629999999999
1995-05-08,13.444445000000002
1995-05-09,13.185185
1995-05-10,13.296296
1995-05-11,13.296296
1995-05-12,12.814815
1995-05-15,12.703704
1995-05-16,12.814815
1995-05-17,12.851851
1995-05-18,13.037037
1995-05-19,12.851851
1995-05-22,12.518517999999998
1995-05-23,13.222222
1995-05-24,13.333332999999998
1995-05-25,13.518517999999998
1995-05-26,13.592592000000002
1995-05-30,13.629629999999999
1995-05-31,13.518517999999998
1995-06-01,13.333332999999998
1995-06-02,13.333332999999998
1995-06-05,13.370370000000001
1995-06-06,13.222222
1995-06-07,13.111111
1995-06-08,12.962963
1995-06-09,13.0
1995-06-12,12.814815
1995-06-13,12.740741
1995-06-14,12.740741
1995-06-15,12.703704
1995-06-16,13.148148999999998
1995-06-19,13.444445000000002
1995-06-20,13.777778
1995-06-21,13.814815
1995-06-22,13.888889
1995-06-23,13.962963
1995-06-26,13.888889
1995-06-27,13.851851000000002
1995-06-28,13.925926
1995-06-29,13.888889
1995-06-30,14.0
1995-07-03,14.074074
1995-07-05,13.925926
1995-07-06,13.962963
1995-07-07,13.888889
1995-07-10,13.444445000000002
1995-07-11,13.444445000000002
1995-07-12,13.444445000000002
1995-07-13,13.407407999999998
1995-07-14,13.259259
1995-07-17,13.259259
1995-07-18,13.259259
1995-07-19,13.074074000000001
1995-07-20,12.962963
1995-07-21,13.222222
1995-07-24,13.185185
1995-07-25,13.0
1995-07-26,14.185185
1995-07-27,14.370370000000001
1995-07-28,14.666667000000002
1995-07-31,15.037037
1995-08-01,15.0
1995-08-02,15.111111
1995-08-03,15.111111
1995-08-04,15.259259
1995-08-07,15.111111
1995-08-08,15.111111
1995-08-09,15.333332999999998
1995-08-10,15.481482000000002
1995-08-11,15.481482000000002
1995-08-14,15.666667000000002
1995-08-15,15.629629999999999
1995-08-16,15.777778
1995-08-17,16.296297
1995-08-18,16.185184
1995-08-21,16.25926
1995-08-22,16.185184
1995-08-23,16.25926
1995-08-24,16.185184
1995-08-25,16.296297
1995-08-28,16.0
1995-08-29,15.814815
1995-08-30,15.851851000000002
1995-08-31,15.851851000000002
1995-09-01,15.777778
1995-09-05,15.814815
1995-09-06,15.703704
1995-09-07,15.666667000000002
1995-09-08,15.592592000000002
1995-09-11,15.629629999999999
1995-09-12,15.703704
1995-09-13,16.148148000000003
1995-09-14,16.555555
1995-09-15,16.518518
1995-09-18,16.592592
1995-09-19,16.518518
1995-09-20,16.592592
1995-09-21,16.74074
1995-09-22,16.629629
1995-09-25,16.629629
1995-09-26,16.518518
1995-09-27,16.481482
1995-09-28,16.555555
1995-09-29,16.407408
1995-10-02,16.333334
1995-10-03,16.333334
1995-10-04,16.333334
1995-10-05,16.518518
1995-10-06,16.629629
1995-10-09,16.666666
1995-10-10,16.592592
1995-10-11,16.777779000000002
1995-10-12,17.037036999999998
1995-10-13,17.037036999999998
1995-10-16,17.148148000000003
1995-10-17,17.037036999999998
1995-10-18,16.962963000000002
1995-10-19,16.888889000000002
1995-10-20,16.703703
1995-10-23,16.518518
1995-10-24,16.370371
1995-10-25,16.481482
1995-10-26,16.185184
1995-10-27,16.111110999999998
1995-10-30,15.888889
1995-10-31,15.222222
1995-11-01,15.814815
1995-11-02,16.0
1995-11-03,16.074074
1995-11-06,16.148148000000003
1995-11-07,15.962963
1995-11-08,15.962963
1995-11-09,15.851851000000002
1995-11-10,15.814815
1995-11-13,15.888889
1995-11-14,15.962963
1995-11-15,15.888889
1995-11-16,15.703704
1995-11-17,15.666667000000002
1995-11-20,15.370370000000001
1995-11-21,15.259259
1995-11-22,15.185185
1995-11-24,15.148148999999998
1995-11-27,15.333332999999998
1995-11-28,15.333332999999998
1995-11-29,16.074074
1995-11-30,16.0
1995-12-01,16.037036999999998
1995-12-04,15.962963
1995-12-05,16.444445
1995-12-06,16.666666
1995-12-07,16.851851999999997
1995-12-08,16.814816
1995-12-11,16.629629
1995-12-12,16.555555
1995-12-13,16.666666
1995-12-14,16.74074
1995-12-15,16.481482
1995-12-18,15.851851000000002
1995-12-19,15.444445000000002
1995-12-20,15.518517999999998
1995-12-21,15.740741
1995-12-22,15.703704
1995-12-26,15.666667000000002
1995-12-27,15.925926
1995-12-28,16.222220999999998
1995-12-29,16.222220999999998
1996-01-02,16.111110999999998
1996-01-03,15.925926
1996-01-04,15.703704
1996-01-05,15.851851000000002
1996-01-08,15.814815
1996-01-09,15.962963
1996-01-10,15.740741
1996-01-11,15.703704
1996-01-12,15.666667000000002
1996-01-15,15.555554999999998
1996-01-16,15.851851000000002
1996-01-17,15.814815
1996-01-18,16.037036999999998
1996-01-19,15.777778
1996-01-22,16.370371
1996-01-23,16.629629
1996-01-24,16.777779000000002
1996-01-25,16.888889000000002
1996-01-26,16.888889000000002
1996-01-29,16.925926
1996-01-30,17.444445
1996-01-31,17.666666
1996-02-01,18.296297
1996-02-02,18.074074
1996-02-05,17.703703
1996-02-06,17.592592
1996-02-07,16.851851999999997
1996-02-08,16.925926
1996-02-09,17.037036999999998
1996-02-12,17.074074
1996-02-13,17.111110999999998
1996-02-14,17.333334
1996-02-15,17.370371
1996-02-16,17.407408
1996-02-20,17.25926
1996-02-21,17.222220999999998
1996-02-22,17.370371
1996-02-23,17.555555
1996-02-26,17.814816
1996-02-27,17.666666
1996-02-28,17.888889000000002
1996-02-29,17.851851999999997
1996-03-01,17.888889000000002
1996-03-04,17.74074
1996-03-05,17.851851999999997
1996-03-06,17.962963000000002
1996-03-07,17.962963000000002
1996-03-08,17.703703
1996-03-11,17.592592
1996-03-12,17.333334
1996-03-13,17.370371
1996-03-14,17.703703
1996-03-15,17.666666
1996-03-18,17.777779000000002
1996-03-19,17.518518
1996-03-20,17.74074
1996-03-21,17.888889000000002
1996-03-22,18.25926
1996-03-25,18.481482
1996-03-26,18.518518
