Date,VMED
2004-07-19,13.2
2004-07-20,12.9
2004-07-21,12.7
2004-07-22,12.3
2004-07-23,11.82
2004-07-26,11.0501
2004-07-27,11.7501
2004-07-28,11.7501
2004-07-29,11.3
2004-07-30,11.32
2004-08-02,11.7
2004-08-03,12.1
2004-08-04,11.1501
2004-08-05,10.5
2004-08-06,10.4
2004-08-09,10.0
2004-08-10,10.1501
2004-08-11,10.3701
2004-08-12,10.7501
2004-08-13,10.7501
2004-08-16,11.0
2004-08-17,11.0501
2004-08-18,11.2501
2004-08-19,11.2
2004-08-20,11.1501
2004-08-23,11.0
2004-08-24,11.12
2004-08-25,11.12
2004-08-26,11.2
2004-08-27,11.34
2004-08-30,11.3701
2004-08-31,11.4901
2004-09-01,11.3101
2004-09-02,11.4
2004-09-03,11.5301
2004-09-07,11.74
2004-09-08,11.6101
2004-09-09,11.5101
2004-09-10,11.9301
2004-09-13,12.2
2004-09-14,12.0
2004-09-15,11.9101
2004-09-16,11.98
2004-09-17,12.02
2004-09-20,11.82
2004-09-21,11.56
2004-09-22,11.5
2004-09-23,11.5
2004-09-24,11.4101
2004-09-27,11.4
2004-09-28,11.3501
2004-09-29,11.76
2004-09-30,11.62
2004-10-01,11.6501
2004-10-04,11.8701
2004-10-05,11.9501
2004-10-06,12.0301
2004-10-07,12.1701
2004-10-08,12.14
2004-10-11,12.3901
2004-10-12,12.5501
2004-10-13,12.5
2004-10-14,12.3501
2004-10-15,12.42
2004-10-18,12.5301
2004-10-19,12.3
2004-10-20,12.1701
2004-10-21,12.22
2004-10-22,12.2
2004-10-25,12.2301
2004-10-26,12.2
2004-10-27,12.2501
2004-10-28,12.18
2004-10-29,12.3
2004-11-01,12.3101
2004-11-02,12.54
2004-11-03,12.28
2004-11-04,12.4
2004-11-05,12.9501
2004-11-08,12.9
2004-11-09,12.88
2004-11-10,12.7501
2004-11-11,13.7
2004-11-12,13.5301
2004-11-15,13.4501
2004-11-16,13.7
2004-11-17,13.8101
2004-11-18,13.9
2004-11-19,13.6501
2004-11-22,13.5
2004-11-23,13.52
2004-11-24,13.7501
2004-11-26,13.7501
2004-11-29,14.2701
2004-11-30,14.64
2004-12-01,14.9701
2004-12-02,15.62
2004-12-03,15.7
2004-12-06,15.7701
2004-12-07,16.08
2004-12-08,16.4
2004-12-09,16.18
2004-12-10,16.1901
2004-12-13,16.200001
2004-12-14,16.4501
2004-12-15,16.250099
2004-12-16,16.1
2004-12-17,16.639999
2004-12-20,16.219998999999998
2004-12-21,16.459999
2004-12-22,16.6
2004-12-23,16.670099
2004-12-27,16.66
2004-12-28,16.8501
2004-12-29,16.84
2004-12-30,17.4
2004-12-31,17.58
2005-01-03,17.540001
2005-01-04,17.24
2005-01-05,16.76
2005-01-06,16.170099
2005-01-07,16.4701
2005-01-10,16.8501
2005-01-11,16.410101
2005-01-12,16.559998999999998
2005-01-13,16.540001
2005-01-14,16.670099
2005-01-18,16.3901
2005-01-19,16.250099
2005-01-20,16.0
2005-01-21,16.200001
2005-01-24,16.1301
2005-01-25,16.2101
2005-01-26,16.26
2005-01-27,16.5
2005-01-28,16.780001000000002
2005-01-31,16.8501
2005-02-01,17.0
2005-02-02,17.139999
2005-02-03,16.9701
2005-02-04,16.780001000000002
2005-02-07,16.5501
2005-02-08,16.4
2005-02-09,16.32
2005-02-10,16.200001
2005-02-11,16.590099
2005-02-14,16.379998999999998
2005-02-15,16.540001
2005-02-16,16.650101
2005-02-17,16.42
2005-02-18,16.510099
2005-02-22,16.5
2005-02-23,16.510099
2005-02-24,16.559998999999998
2005-02-25,16.6
2005-02-28,16.6901
2005-03-01,17.230101
2005-03-02,16.940001000000002
2005-03-03,16.730101
2005-03-04,16.799999
2005-03-07,16.98
2005-03-08,16.990101
2005-03-09,17.139999
2005-03-10,17.070101
2005-03-11,17.070101
2005-03-14,17.0301
2005-03-15,17.230101
2005-03-16,16.700001
2005-03-17,16.650101
2005-03-18,16.730101
2005-03-21,16.410101
2005-03-22,16.6
2005-03-23,16.42
2005-03-24,17.065001000000002
2005-03-28,17.34
2005-03-29,17.2701
2005-03-30,17.68
2005-03-31,17.7901
2005-04-01,17.68
2005-04-04,17.4
2005-04-05,17.7101
2005-04-06,17.8501
2005-04-07,18.7901
2005-04-08,18.924999
2005-04-11,19.059998999999998
2005-04-12,19.1
2005-04-13,18.9701
2005-04-14,18.74
2005-04-15,18.4
2005-04-18,18.3701
2005-04-19,18.4701
2005-04-20,18.059998999999998
2005-04-21,18.5
2005-04-22,18.4501
2005-04-25,18.490101
2005-04-26,18.430099
2005-04-27,18.1
2005-04-28,17.92
2005-04-29,18.540001
2005-05-02,18.2701
2005-05-03,18.5301
2005-05-04,18.7701
2005-05-05,18.9
2005-05-06,19.0301
2005-05-09,19.650101
2005-05-10,19.66
2005-05-11,19.5501
2005-05-12,19.410101
2005-05-13,19.3901
2005-05-16,19.150101
2005-05-17,19.16
2005-05-18,19.5301
2005-05-19,20.1
2005-05-20,20.48
2005-05-23,20.0301
2005-05-24,19.910101
2005-05-25,19.84
2005-05-26,20.16
2005-05-27,20.6101
2005-05-31,20.910101
2005-06-01,20.930099
2005-06-02,21.139999
2005-06-03,21.0
2005-06-06,21.02
2005-06-07,20.9701
2005-06-08,21.58
2005-06-09,21.8701
2005-06-10,21.7901
2005-06-13,21.750099
2005-06-14,21.76
2005-06-15,21.799999
2005-06-16,21.930099
2005-06-17,21.930099
2005-06-20,21.84
2005-06-21,21.5301
2005-06-22,21.5301
2005-06-23,21.7701
2005-06-24,22.84
2005-06-27,22.379998999999998
2005-06-28,22.5501
2005-06-29,22.639999
2005-06-30,22.780001000000002
2005-07-01,22.719998999999998
2005-07-05,22.570101
2005-07-06,22.58
2005-07-07,22.58
2005-07-08,22.700001
2005-07-11,22.6901
2005-07-12,22.5501
2005-07-13,22.4
2005-07-14,22.1
2005-07-15,22.200001
2005-07-18,21.8901
2005-07-19,21.810101
2005-07-20,21.930099
2005-07-21,22.010099
2005-07-22,22.410101
2005-07-25,22.24
2005-07-26,22.360001
2005-07-27,22.200001
2005-07-28,22.139999
2005-07-29,22.34
2005-08-01,22.5
2005-08-02,22.3501
2005-08-03,22.230101
2005-08-04,21.9701
2005-08-05,21.92
2005-08-08,21.959999
2005-08-09,21.059998999999998
2005-08-10,21.230101
2005-08-11,21.24
2005-08-12,21.670099
2005-08-15,21.6
2005-08-16,21.3701
2005-08-17,21.5
2005-08-18,21.639999
2005-08-19,21.670099
2005-08-22,21.82
2005-08-23,21.719998999999998
2005-08-24,21.76
2005-08-25,21.510099
2005-08-26,21.719998999999998
2005-08-29,21.510099
2005-08-30,21.98
2005-08-31,22.200001
2005-09-01,22.360001
2005-09-02,22.280001000000002
2005-09-06,22.26
2005-09-07,22.2101
2005-09-08,22.24
2005-09-09,22.440001000000002
2005-09-12,22.170099
2005-09-13,21.940001000000002
2005-09-14,21.730101
2005-09-15,21.670099
2005-09-16,21.9
2005-09-19,22.310101
2005-09-20,21.98
2005-09-21,21.670099
2005-09-22,21.5501
2005-09-23,21.910101
2005-09-26,22.360001
2005-09-27,22.360001
2005-09-28,22.540001
2005-09-29,22.570101
2005-09-30,22.9501
2005-10-03,23.170099
2005-10-04,22.98
2005-10-05,22.830099
2005-10-06,22.58
2005-10-07,23.200001
2005-10-10,22.98
2005-10-11,22.7901
2005-10-12,22.5501
2005-10-13,22.42
2005-10-14,22.540001
2005-10-17,22.6901
2005-10-18,22.570101
2005-10-19,22.799999
2005-10-20,22.639999
2005-10-21,22.879998999999998
2005-10-24,22.84
2005-10-25,22.84
2005-10-26,22.76
2005-10-27,22.650101
2005-10-28,22.700001
2005-10-31,22.799999
2005-11-01,22.650101
2005-11-02,22.66
2005-11-03,22.670099
2005-11-04,22.360001
2005-11-07,22.360001
2005-11-08,22.4
2005-11-09,22.310101
2005-11-10,22.34
2005-11-11,22.3701
2005-11-14,22.3701
2005-11-15,22.070101
2005-11-16,22.0
2005-11-17,22.2101
2005-11-18,22.34
2005-11-21,22.48
2005-11-22,22.4501
2005-11-23,22.510099
2005-11-25,22.52
2005-11-28,22.4
2005-11-29,22.3901
2005-11-30,22.2901
2005-12-01,22.459999
2005-12-02,22.639999
2005-12-05,22.6301
2005-12-06,22.84
2005-12-07,22.750099
2005-12-08,22.719998999999998
2005-12-09,22.780001000000002
2005-12-12,23.08
2005-12-13,23.1901
2005-12-14,23.150101
2005-12-15,23.3901
2005-12-16,23.510099
2005-12-19,23.590099
2005-12-20,23.310101
2005-12-21,23.4
2005-12-22,23.490101
2005-12-23,23.440001000000002
2005-12-27,23.299999
2005-12-28,23.219998999999998
2005-12-29,23.299999
2005-12-30,23.82
2006-01-03,23.76
2006-01-04,23.780001000000002
2006-01-05,23.700001
2006-01-06,23.8501
2006-01-09,23.8501
2006-01-10,23.76
2006-01-11,23.830099
2006-01-12,23.700001
2006-01-13,23.590099
2006-01-17,23.6
2006-01-18,23.559998999999998
2006-01-19,23.7101
2006-01-20,23.6101
2006-01-23,23.490101
2006-01-24,23.5
2006-01-25,23.3901
2006-01-26,23.3701
2006-01-27,23.26
2006-01-30,23.410101
2006-01-31,23.299999
2006-02-01,23.58
2006-02-02,23.540001
2006-02-03,23.570101
2006-02-06,23.559998999999998
2006-02-07,23.490101
2006-02-08,23.5
2006-02-09,23.42
2006-02-10,23.5
2006-02-13,23.48
2006-02-14,23.6301
2006-02-15,23.459999
2006-02-16,23.620001000000002
2006-02-17,23.590099
2006-02-21,23.6101
2006-02-22,23.66
2006-02-23,23.570101
2006-02-24,23.490101
2006-02-27,23.4701
2006-02-28,23.8501
2006-03-01,23.82
2006-03-02,23.910101
2006-03-03,24.200001
2006-03-06,27.0
2006-03-07,27.0
2006-03-08,26.950001
2006-03-09,27.540001
2006-03-10,27.969998999999998
2006-03-13,28.030001000000002
2006-03-14,28.24
2006-03-15,29.049999
2006-03-16,29.15
2006-03-17,29.0
2006-03-20,28.719998999999998
2006-03-21,28.620001000000002
2006-03-22,28.48
2006-03-23,28.4
2006-03-24,28.290001
2006-03-27,28.540001
2006-03-28,28.77
2006-03-29,28.83
2006-03-30,28.99
2006-03-31,29.110001
2006-04-03,29.120001000000002
2006-04-04,29.66
2006-04-05,29.690001000000002
2006-04-06,29.450001
2006-04-07,28.91
2006-04-10,29.09
2006-04-11,28.6
2006-04-12,28.309998999999998
2006-04-13,27.9
2006-04-17,27.25
2006-04-18,27.48
2006-04-19,27.49
2006-04-20,27.1
2006-04-21,26.99
2006-04-24,26.879998999999998
2006-04-25,26.83
2006-04-26,27.049999
2006-04-27,27.57
2006-04-28,27.48
2006-05-01,27.719998999999998
2006-05-02,27.530001000000002
2006-05-03,27.35
2006-05-04,27.030001000000002
2006-05-05,27.67
2006-05-08,27.809998999999998
2006-05-09,28.379998999999998
2006-05-10,28.950001
2006-05-11,28.549999
2006-05-12,27.690001000000002
2006-05-15,27.73
2006-05-16,28.17
2006-05-17,27.299999
2006-05-18,26.51
2006-05-19,26.58
2006-05-22,26.5
2006-05-23,26.75
2006-05-24,26.42
2006-05-25,27.190001000000002
2006-05-26,27.299999
2006-05-30,26.440001000000002
2006-05-31,26.68
2006-06-01,27.0
2006-06-02,26.99
2006-06-05,27.0
2006-06-06,25.93
2006-06-07,25.549999
2006-06-08,25.0
2006-06-09,24.879998999999998
2006-06-12,24.190001000000002
2006-06-13,23.65
2006-06-14,23.610001
2006-06-15,24.299999
2006-06-16,24.73
2006-06-19,23.860001
2006-06-20,23.209999
2006-06-21,23.639999
2006-06-22,23.309998999999998
2006-06-23,23.309998999999998
2006-06-26,22.91
2006-06-27,22.950001
2006-06-28,23.780001000000002
2006-06-29,24.25
2006-06-30,24.9
2006-07-03,25.299999
2006-07-05,24.469998999999998
2006-07-06,24.57
2006-07-07,24.219998999999998
2006-07-10,24.280001000000002
2006-07-11,24.040001
2006-07-12,23.25
2006-07-13,22.99
2006-07-14,23.0
2006-07-17,23.219998999999998
2006-07-18,22.09
2006-07-19,22.299999
2006-07-20,21.48
2006-07-21,21.02
2006-07-24,22.23
2006-07-25,22.110001
2006-07-26,22.389999
2006-07-27,22.549999
2006-07-28,23.219998999999998
2006-07-31,22.85
2006-08-01,23.18
2006-08-02,23.59
2006-08-03,22.82
2006-08-04,22.24
2006-08-07,22.41
2006-08-08,22.32
2006-08-09,22.780001000000002
2006-08-10,22.76
2006-08-11,23.48
2006-08-14,23.01
2006-08-15,24.42
2006-08-16,26.549999
2006-08-17,26.209999
2006-08-18,26.41
2006-08-21,26.040001
2006-08-22,26.68
2006-08-23,26.370001000000002
2006-08-24,26.67
2006-08-25,25.99
2006-08-28,26.790001
2006-08-29,26.790001
2006-08-30,26.809998999999998
2006-08-31,26.49
2006-09-01,26.5
2006-09-05,26.389999
2006-09-06,26.5
2006-09-07,26.26
2006-09-08,26.9
2006-09-11,26.9
2006-09-12,26.549999
2006-09-13,26.629998999999998
2006-09-14,26.51
2006-09-15,25.33
2006-09-18,24.530001000000002
2006-09-19,24.34
2006-09-20,25.24
2006-09-21,25.01
2006-09-22,24.98
2006-09-25,25.15
2006-09-26,24.9
2006-09-27,24.91
2006-09-28,25.25
2006-09-29,25.43
2006-10-02,25.93
2006-10-03,25.879998999999998
2006-10-04,26.280001000000002
2006-10-05,26.309998999999998
2006-10-06,25.719998999999998
2006-10-09,25.43
2006-10-10,25.290001
2006-10-11,25.15
2006-10-12,26.02
2006-10-13,26.530001000000002
2006-10-16,26.440001000000002
2006-10-17,26.52
2006-10-18,26.639999
2006-10-19,26.700001
2006-10-20,26.540001
2006-10-23,26.33
2006-10-24,25.9
2006-10-25,26.950001
2006-10-26,27.5
2006-10-27,27.23
2006-10-30,27.07
2006-10-31,27.030001000000002
2006-11-01,27.049999
2006-11-02,26.84
2006-11-03,26.879998999999998
2006-11-06,27.33
2006-11-07,27.0
2006-11-08,27.27
2006-11-09,26.59
2006-11-10,26.549999
2006-11-13,25.110001
2006-11-14,25.389999
2006-11-15,24.559998999999998
2006-11-16,24.120001000000002
2006-11-17,25.379998999999998
2006-11-20,24.33
2006-11-21,24.120001000000002
2006-11-22,24.139999
2006-11-24,24.01
2006-11-27,23.68
2006-11-28,23.809998999999998
2006-11-29,24.15
2006-11-30,24.08
2006-12-01,24.6
2006-12-04,25.440001000000002
2006-12-05,24.879998999999998
2006-12-06,24.530001000000002
2006-12-07,25.139999
2006-12-08,24.440001000000002
2006-12-11,24.4
2006-12-12,24.389999
2006-12-13,24.25
2006-12-14,24.91
2006-12-15,25.1
2006-12-18,24.959999
2006-12-19,24.870001000000002
2006-12-20,25.4
2006-12-21,25.030001000000002
2006-12-22,24.99
2006-12-26,25.43
2006-12-27,25.43
2006-12-28,25.33
2006-12-29,25.24
2007-01-03,24.85
2007-01-04,24.49
2007-01-05,24.139999
2007-01-08,24.690001000000002
2007-01-09,24.85
2007-01-10,24.940001000000002
2007-01-11,24.74
2007-01-12,25.18
2007-01-16,25.709999
2007-01-17,26.280001000000002
2007-01-18,26.08
2007-01-19,26.4
2007-01-22,26.16
2007-01-23,26.309998999999998
2007-01-24,26.77
2007-01-25,26.98
2007-01-26,26.76
2007-01-29,26.99
2007-01-30,27.200001
2007-01-31,27.25
2007-02-01,26.91
2007-02-02,26.99
2007-02-05,27.690001000000002
2007-02-06,27.76
2007-02-07,28.219998999999998
2007-02-08,27.9
2007-02-09,27.459999
2007-02-12,27.27
2007-02-13,27.110001
2007-02-14,27.93
2007-02-15,28.17
2007-02-16,27.85
2007-02-20,27.52
2007-02-21,27.84
2007-02-22,27.85
2007-02-23,27.33
2007-02-26,27.360001
2007-02-27,27.1
2007-02-28,26.5
2007-03-01,26.610001
2007-03-02,26.25
2007-03-05,26.190001000000002
2007-03-06,26.190001000000002
2007-03-07,26.24
2007-03-08,26.0
2007-03-09,26.27
2007-03-12,26.4
2007-03-13,25.09
2007-03-14,25.030001000000002
2007-03-15,24.92
2007-03-16,24.99
2007-03-19,25.459999
2007-03-20,25.43
2007-03-21,25.68
2007-03-22,25.83
2007-03-23,26.1
2007-03-26,25.83
2007-03-27,26.02
2007-03-28,25.66
2007-03-29,25.5
2007-03-30,25.25
2007-04-02,25.030001000000002
2007-04-03,25.24
2007-04-04,25.17
2007-04-05,25.1
2007-04-09,25.110001
2007-04-10,25.15
2007-04-11,24.4
2007-04-12,25.0
2007-04-13,25.49
2007-04-16,25.690001000000002
2007-04-17,26.0
2007-04-18,25.75
2007-04-19,25.91
2007-04-20,25.93
2007-04-23,26.120001000000002
2007-04-24,25.93
2007-04-25,25.92
2007-04-26,25.99
2007-04-27,26.0
2007-04-30,25.23
2007-05-01,24.82
2007-05-02,24.85
2007-05-03,24.75
2007-05-04,24.780001000000002
2007-05-07,24.77
2007-05-08,24.690001000000002
2007-05-09,23.530001000000002
2007-05-10,22.83
2007-05-11,24.309998999999998
2007-05-14,24.120001000000002
2007-05-15,23.93
2007-05-16,24.66
2007-05-17,24.4
2007-05-18,24.85
2007-05-21,26.65
2007-05-22,26.26
2007-05-23,26.450001
2007-05-24,25.440001000000002
2007-05-25,25.440001000000002
2007-05-29,25.709999
2007-05-30,26.07
2007-05-31,25.92
2007-06-01,25.120001000000002
2007-06-04,25.17
2007-06-05,24.43
2007-06-06,23.950001
2007-06-07,24.700001
2007-06-08,24.940001000000002
2007-06-11,24.549999
2007-06-12,24.15
2007-06-13,24.98
2007-06-14,25.07
2007-06-15,25.02
2007-06-18,24.469998999999998
2007-06-19,24.959999
2007-06-20,24.5
2007-06-21,24.870001000000002
2007-06-22,25.17
2007-06-25,25.290001
2007-06-26,24.610001
2007-06-27,24.610001
2007-06-28,24.700001
2007-06-29,24.370001000000002
2007-07-02,28.67
2007-07-03,28.969998999999998
2007-07-05,29.389999
2007-07-06,29.309998999999998
2007-07-09,29.040001
2007-07-10,28.58
2007-07-11,28.51
2007-07-12,28.809998999999998
2007-07-13,28.950001
2007-07-16,28.73
2007-07-17,29.09
2007-07-18,28.75
2007-07-19,28.98
2007-07-20,27.889999
2007-07-23,28.389999
2007-07-24,27.35
2007-07-25,26.91
2007-07-26,25.6
2007-07-27,24.709999
2007-07-30,25.719998999999998
2007-07-31,24.84
2007-08-01,24.5
2007-08-02,24.93
2007-08-03,23.51
2007-08-06,23.74
2007-08-07,23.48
2007-08-08,24.469998999999998
2007-08-09,23.57
2007-08-10,23.77
2007-08-13,23.65
2007-08-14,23.459999
2007-08-15,23.629998999999998
2007-08-16,21.940001000000002
2007-08-17,22.559998999999998
2007-08-20,22.790001
2007-08-21,22.450001
2007-08-22,23.379998999999998
2007-08-23,23.280001000000002
2007-08-24,23.74
2007-08-27,23.860001
2007-08-28,23.25
2007-08-29,23.700001
2007-08-30,23.49
2007-08-31,23.799999
2007-09-04,23.959999
2007-09-05,23.77
2007-09-06,23.719998999999998
2007-09-07,23.040001
2007-09-10,23.120001000000002
2007-09-11,23.040001
2007-09-12,22.370001000000002
2007-09-13,22.379998999999998
2007-09-14,22.9
2007-09-17,22.559998999999998
2007-09-18,23.870001000000002
2007-09-19,23.58
2007-09-20,23.360001
2007-09-21,23.35
2007-09-24,23.610001
2007-09-25,23.959999
2007-09-26,24.18
2007-09-27,24.0
2007-09-28,24.27
2007-10-01,24.799999
2007-10-02,24.24
2007-10-03,24.389999
2007-10-04,24.23
2007-10-05,24.65
2007-10-08,24.690001000000002
2007-10-09,24.6
2007-10-10,24.530001000000002
2007-10-11,24.290001
2007-10-12,24.43
2007-10-15,23.610001
2007-10-16,23.209999
2007-10-17,23.360001
2007-10-18,23.709999
2007-10-19,22.85
2007-10-22,23.1
2007-10-23,22.65
2007-10-24,22.389999
2007-10-25,22.200001
2007-10-26,22.129998999999998
2007-10-29,22.129998999999998
2007-10-30,22.08
2007-10-31,22.110001
2007-11-01,21.790001
2007-11-02,21.190001000000002
2007-11-05,21.219998999999998
2007-11-06,21.25
2007-11-07,19.870001000000002
2007-11-08,18.959999
2007-11-09,18.27
2007-11-12,17.809998999999998
2007-11-13,18.15
2007-11-14,17.540001
2007-11-15,18.639999
2007-11-16,18.73
2007-11-19,19.01
2007-11-20,19.030001000000002
2007-11-21,18.58
2007-11-23,18.57
2007-11-26,17.709999
2007-11-27,18.34
2007-11-28,18.959999
2007-11-29,18.59
2007-11-30,19.0
2007-12-03,18.790001
2007-12-04,18.07
2007-12-05,17.0
2007-12-06,17.58
