Date,CRI
2008-07-21,14.07
2008-07-22,15.26
2008-07-23,15.92
2008-07-24,15.6
2008-07-25,16.07
2008-07-28,15.79
2008-07-29,16.190001000000002
2008-07-30,16.32
2008-07-31,16.530001000000002
2008-08-01,17.0
2008-08-04,17.02
2008-08-05,17.57
2008-08-06,17.9
2008-08-07,17.92
2008-08-08,18.92
2008-08-11,18.360001
2008-08-12,18.049999
2008-08-13,17.67
2008-08-14,17.76
2008-08-15,18.309998999999998
2008-08-18,18.440001000000002
2008-08-19,18.040001
2008-08-20,17.809998999999998
2008-08-21,17.48
2008-08-22,17.93
2008-08-25,17.639999
2008-08-26,17.450001
2008-08-27,18.1
2008-08-28,18.559998999999998
2008-08-29,18.41
2008-09-02,18.5
2008-09-03,18.9
2008-09-04,18.49
2008-09-05,18.440001000000002
2008-09-08,19.35
2008-09-09,19.530001000000002
2008-09-10,19.49
2008-09-11,19.49
2008-09-12,19.51
2008-09-15,19.25
2008-09-16,20.610001
2008-09-17,19.889999
2008-09-18,20.790001
2008-09-19,20.68
2008-09-22,19.84
2008-09-23,19.74
2008-09-24,19.75
2008-09-25,20.17
2008-09-26,20.42
2008-09-29,18.879998999999998
2008-09-30,19.73
2008-10-01,19.83
2008-10-02,18.82
2008-10-03,17.75
2008-10-06,17.139999
2008-10-07,16.370001000000002
2008-10-08,16.200001
2008-10-09,14.93
2008-10-10,16.030001000000002
2008-10-13,17.23
2008-10-14,16.17
2008-10-15,14.11
2008-10-16,15.42
2008-10-17,15.31
2008-10-20,16.25
2008-10-21,16.48
2008-10-22,18.74
2008-10-23,18.129998999999998
2008-10-24,17.709999
2008-10-27,17.459999
2008-10-28,19.34
2008-10-29,19.4
2008-10-30,19.92
2008-10-31,21.24
2008-11-03,21.65
2008-11-04,21.809998999999998
2008-11-05,21.17
2008-11-06,20.83
2008-11-07,21.26
2008-11-10,21.25
2008-11-11,20.77
2008-11-12,19.48
2008-11-13,20.24
2008-11-14,19.690001000000002
2008-11-17,19.82
2008-11-18,19.719998999999998
2008-11-19,17.139999
2008-11-20,15.62
2008-11-21,15.25
2008-11-24,17.02
2008-11-25,17.75
2008-11-26,18.75
2008-11-28,18.91
2008-12-01,16.85
2008-12-02,18.76
2008-12-03,19.15
2008-12-04,18.780001000000002
2008-12-05,19.59
2008-12-08,20.0
2008-12-09,19.120001000000002
2008-12-10,19.790001
2008-12-11,18.549999
2008-12-12,18.58
2008-12-15,17.879998999999998
2008-12-16,19.290001
2008-12-17,19.42
2008-12-18,19.74
2008-12-19,19.280001000000002
2008-12-22,18.780001000000002
2008-12-23,17.77
2008-12-24,17.959999
2008-12-26,18.200001
2008-12-29,17.65
2008-12-30,19.040001
2008-12-31,19.26
2009-01-02,19.24
2009-01-05,19.27
2009-01-06,19.370001000000002
2009-01-07,19.290001
2009-01-08,18.809998999999998
2009-01-09,17.379998999999998
2009-01-12,17.450001
2009-01-13,17.25
2009-01-14,16.18
2009-01-15,17.02
2009-01-16,17.290001
2009-01-20,16.549999
2009-01-21,17.129998999999998
2009-01-22,17.030001000000002
2009-01-23,16.98
2009-01-26,17.219998999999998
2009-01-27,17.290001
2009-01-28,18.09
2009-01-29,17.5
2009-01-30,16.99
2009-02-02,16.99
2009-02-03,16.9
2009-02-04,16.23
2009-02-05,16.23
2009-02-06,16.84
2009-02-09,16.6
2009-02-10,15.95
2009-02-11,16.110001
2009-02-12,16.120001000000002
2009-02-13,15.7
2009-02-17,15.01
2009-02-18,14.79
2009-02-19,14.99
2009-02-20,14.19
2009-02-23,14.13
2009-02-24,14.42
2009-02-25,15.94
2009-02-26,16.280001000000002
2009-02-27,16.309998999999998
2009-03-02,16.43
2009-03-03,16.35
2009-03-04,16.540001
2009-03-05,16.26
2009-03-06,16.299999
2009-03-09,15.83
2009-03-10,16.5
2009-03-11,17.9
2009-03-12,18.139999
2009-03-13,18.280001000000002
2009-03-16,17.950001
2009-03-17,19.02
2009-03-18,19.18
2009-03-19,19.110001
2009-03-20,18.66
2009-03-23,19.049999
2009-03-24,18.76
2009-03-25,18.9
2009-03-26,19.08
2009-03-27,18.76
2009-03-30,18.620001000000002
2009-03-31,18.809998999999998
2009-04-01,19.08
2009-04-02,19.809998999999998
2009-04-03,19.98
2009-04-06,19.91
2009-04-07,19.57
2009-04-08,20.120001000000002
2009-04-09,21.610001
2009-04-13,21.889999
2009-04-14,20.99
2009-04-15,20.790001
2009-04-16,21.450001
2009-04-17,21.620001000000002
2009-04-20,21.17
2009-04-21,22.01
2009-04-22,21.82
2009-04-23,21.84
2009-04-24,22.459999
2009-04-27,22.200001
2009-04-28,23.200001
2009-04-29,21.07
2009-04-30,21.379998999999998
2009-05-01,21.610001
2009-05-04,23.27
2009-05-05,23.450001
2009-05-06,23.129998999999998
2009-05-07,22.780001000000002
2009-05-08,22.58
2009-05-11,22.110001
2009-05-12,20.82
2009-05-13,20.629998999999998
2009-05-14,20.799999
2009-05-15,20.59
2009-05-18,22.01
2009-05-19,21.629998999999998
2009-05-20,21.24
2009-05-21,21.08
2009-05-22,20.93
2009-05-26,22.360001
2009-05-27,21.879998999999998
2009-05-28,21.85
2009-05-29,23.65
2009-06-01,25.0
2009-06-02,24.58
2009-06-03,24.65
2009-06-04,24.68
2009-06-05,24.48
2009-06-08,24.26
2009-06-09,24.83
2009-06-10,24.389999
2009-06-11,24.370001000000002
2009-06-12,24.440001000000002
2009-06-15,24.09
2009-06-16,23.209999
2009-06-17,23.51
2009-06-18,23.5
2009-06-19,23.9
2009-06-22,23.629998999999998
2009-06-23,22.92
2009-06-24,22.77
2009-06-25,23.32
2009-06-26,23.57
2009-06-29,23.379998999999998
2009-06-30,24.610001
2009-07-01,24.77
2009-07-02,23.18
2009-07-06,23.08
2009-07-07,23.4
2009-07-08,23.48
2009-07-09,22.700001
2009-07-10,22.709999
2009-07-13,23.24
2009-07-14,23.23
2009-07-15,24.530001000000002
2009-07-16,24.540001
2009-07-17,24.559998999999998
2009-07-20,24.950001
2009-07-21,24.719998999999998
2009-07-22,25.0
2009-07-23,26.16
2009-07-24,26.280001000000002
2009-07-27,27.01
2009-07-28,26.92
2009-07-29,27.01
2009-07-30,28.74
2009-07-31,28.34
2009-08-03,27.440001000000002
2009-08-04,26.77
2009-08-05,26.49
2009-08-06,25.82
2009-08-07,26.059998999999998
2009-08-10,25.370001000000002
2009-08-11,25.59
2009-08-12,26.280001000000002
2009-08-13,25.860001
2009-08-14,24.889999
2009-08-17,24.709999
2009-08-18,25.68
2009-08-19,25.57
2009-08-20,26.07
2009-08-21,26.65
2009-08-24,25.68
2009-08-25,25.73
2009-08-26,25.709999
2009-08-27,25.75
2009-08-28,25.540001
2009-08-31,25.16
2009-09-01,24.799999
2009-09-02,24.450001
2009-09-03,24.74
2009-09-04,25.139999
2009-09-08,25.639999
2009-09-09,26.18
2009-09-10,25.950001
2009-09-11,25.799999
2009-09-14,25.59
2009-09-15,26.16
2009-09-16,25.940001000000002
2009-09-17,26.549999
2009-09-18,26.620001000000002
2009-09-21,27.15
2009-09-22,27.040001
2009-09-23,26.809998999999998
2009-09-24,26.200001
2009-09-25,26.09
2009-09-28,26.309998999999998
2009-09-29,26.84
2009-09-30,26.700001
2009-10-01,25.950001
2009-10-02,26.110001
2009-10-05,26.110001
2009-10-06,25.91
2009-10-07,26.48
2009-10-08,27.85
2009-10-09,27.84
2009-10-12,28.0
2009-10-13,28.299999
2009-10-14,28.809998999999998
2009-10-15,28.6
2009-10-16,28.58
2009-10-19,28.92
2009-10-20,28.58
2009-10-21,28.309998999999998
2009-10-22,29.129998999999998
2009-10-23,28.459999
2009-10-26,28.440001000000002
2009-10-27,21.66
2009-10-28,23.0
2009-10-29,24.120001000000002
2009-10-30,23.6
2009-11-02,23.35
2009-11-03,23.5
2009-11-04,23.02
2009-11-05,23.68
2009-11-06,23.780001000000002
2009-11-09,24.040001
2009-11-10,21.860001
2009-11-11,22.780001000000002
2009-11-12,22.620001000000002
2009-11-13,22.73
2009-11-16,22.700001
2009-11-17,22.129998999999998
2009-11-18,22.290001
2009-11-19,21.84
2009-11-20,21.84
2009-11-23,21.84
2009-11-24,21.719998999999998
2009-11-25,21.77
2009-11-27,21.85
2009-11-30,21.75
2009-12-01,22.32
2009-12-02,22.9
2009-12-03,22.459999
2009-12-04,22.77
2009-12-07,22.85
2009-12-08,22.75
2009-12-09,22.85
2009-12-10,23.33
2009-12-11,23.9
2009-12-14,24.379998999999998
2009-12-15,23.77
2009-12-16,24.51
2009-12-17,24.110001
2009-12-18,24.809998999999998
2009-12-21,24.780001000000002
2009-12-22,24.99
2009-12-23,25.959999
2009-12-24,26.24
2009-12-28,25.75
2009-12-29,25.83
2009-12-30,26.360001
2009-12-31,26.25
2010-01-04,26.43
2010-01-05,26.719998999999998
2010-01-06,26.889999
2010-01-07,26.9
2010-01-08,26.639999
2010-01-11,26.41
2010-01-12,25.67
2010-01-13,26.540001
2010-01-14,26.85
2010-01-15,26.059998999999998
2010-01-19,26.1
2010-01-20,26.0
2010-01-21,25.75
2010-01-22,25.51
2010-01-25,26.049999
2010-01-26,26.030001000000002
2010-01-27,26.26
2010-01-28,25.83
2010-01-29,25.860001
2010-02-01,26.299999
2010-02-02,26.77
2010-02-03,26.790001
2010-02-04,26.040001
2010-02-05,26.200001
2010-02-08,26.27
2010-02-09,26.9
2010-02-10,26.92
2010-02-11,27.049999
2010-02-12,27.74
2010-02-16,28.040001
2010-02-17,28.639999
2010-02-18,28.389999
2010-02-19,28.290001
2010-02-22,28.5
2010-02-23,28.370001000000002
2010-02-24,28.5
2010-02-25,28.43
2010-02-26,28.66
2010-03-01,29.610001
2010-03-02,29.530001000000002
2010-03-03,29.5
2010-03-04,29.25
2010-03-05,29.48
2010-03-08,29.48
2010-03-09,29.74
2010-03-10,30.35
2010-03-11,30.67
2010-03-12,30.5
2010-03-15,30.940001000000002
2010-03-16,30.690001000000002
2010-03-17,31.059998999999998
2010-03-18,30.5
2010-03-19,30.35
2010-03-22,30.57
2010-03-23,31.08
2010-03-24,30.549999
2010-03-25,30.459999
2010-03-26,30.74
2010-03-29,30.549999
2010-03-30,30.65
2010-03-31,30.15
2010-04-01,31.139999
2010-04-05,31.82
2010-04-06,32.099998
2010-04-07,31.77
2010-04-08,31.870001000000002
2010-04-09,31.639999
2010-04-12,31.540001
2010-04-13,31.73
2010-04-14,32.709998999999996
2010-04-15,32.450001
2010-04-16,32.240002000000004
2010-04-19,32.16
2010-04-20,31.620001000000002
2010-04-21,32.049999
2010-04-22,33.0
2010-04-23,33.630001
2010-04-26,33.02
2010-04-27,32.740002000000004
2010-04-28,32.299999
2010-04-29,33.439999
2010-04-30,32.220001
2010-05-03,33.32
2010-05-04,32.810001
2010-05-05,32.5
2010-05-06,31.049999
2010-05-07,30.26
2010-05-10,31.5
2010-05-11,32.560001
2010-05-12,33.439999
2010-05-13,33.290001000000004
2010-05-14,32.990002000000004
2010-05-17,33.119999
2010-05-18,32.43
2010-05-19,32.16
2010-05-20,30.559998999999998
2010-05-21,30.219998999999998
2010-05-24,30.0
2010-05-25,30.139999
2010-05-26,30.24
2010-05-27,31.49
2010-05-28,30.559998999999998
2010-06-01,30.01
2010-06-02,30.25
2010-06-03,31.33
2010-06-04,30.110001
2010-06-07,29.379998999999998
2010-06-08,29.23
2010-06-09,29.540001
2010-06-10,30.450001
2010-06-11,31.01
2010-06-14,30.99
2010-06-15,31.879998999999998
2010-06-16,31.49
2010-06-17,31.24
2010-06-18,31.17
2010-06-21,30.290001
2010-06-22,28.66
2010-06-23,28.4
2010-06-24,27.690001000000002
2010-06-25,27.139999
2010-06-28,27.23
2010-06-29,25.68
2010-06-30,26.25
2010-07-01,26.790001
2010-07-02,26.700001
2010-07-06,25.41
2010-07-07,26.16
2010-07-08,26.690001000000002
2010-07-09,26.98
2010-07-12,25.879998999999998
2010-07-13,26.68
2010-07-14,26.67
2010-07-15,26.200001
2010-07-16,25.25
2010-07-19,25.15
2010-07-20,25.879998999999998
2010-07-21,25.059998999999998
2010-07-22,25.940001000000002
2010-07-23,26.17
2010-07-26,26.969998999999998
2010-07-27,26.49
2010-07-28,26.01
2010-07-29,23.959999
2010-07-30,24.24
2010-08-02,24.73
2010-08-03,24.18
2010-08-04,24.620001000000002
2010-08-05,24.379998999999998
2010-08-06,24.15
2010-08-09,23.950001
2010-08-10,23.389999
2010-08-11,23.120001000000002
2010-08-12,23.65
2010-08-13,23.299999
2010-08-16,23.08
2010-08-17,22.99
2010-08-18,23.77
2010-08-19,23.76
2010-08-20,24.0
2010-08-23,24.0
2010-08-24,23.559998999999998
2010-08-25,23.59
2010-08-26,23.190001000000002
2010-08-27,23.299999
2010-08-30,22.66
2010-08-31,22.34
2010-09-01,23.07
2010-09-02,23.83
2010-09-03,24.1
2010-09-07,24.040001
2010-09-08,23.549999
2010-09-09,23.42
2010-09-10,23.33
2010-09-13,23.92
2010-09-14,24.48
2010-09-15,25.09
2010-09-16,24.92
2010-09-17,24.65
2010-09-20,24.75
2010-09-21,24.540001
2010-09-22,24.24
2010-09-23,24.389999
2010-09-24,25.299999
2010-09-27,25.66
2010-09-28,26.76
2010-09-29,26.530001000000002
2010-09-30,26.33
2010-10-01,26.440001000000002
2010-10-04,25.809998999999998
2010-10-05,26.190001000000002
2010-10-06,25.99
2010-10-07,26.4
2010-10-08,26.66
2010-10-11,27.51
2010-10-12,28.0
2010-10-13,28.17
2010-10-14,27.030001000000002
2010-10-15,26.74
2010-10-18,26.450001
2010-10-19,26.48
2010-10-20,26.34
2010-10-21,25.33
2010-10-22,25.25
2010-10-25,25.5
2010-10-26,25.459999
2010-10-27,24.889999
2010-10-28,24.610001
2010-10-29,24.889999
2010-11-01,25.1
2010-11-02,26.0
2010-11-03,25.85
2010-11-04,27.4
2010-11-05,28.049999
2010-11-08,28.549999
2010-11-09,29.57
2010-11-10,29.18
2010-11-11,29.299999
2010-11-12,28.969998999999998
2010-11-15,29.290001
2010-11-16,28.92
2010-11-17,29.43
2010-11-18,29.98
2010-11-19,30.0
2010-11-22,30.27
2010-11-23,30.719998999999998
2010-11-24,31.360001
2010-11-26,31.059998999999998
2010-11-29,31.690001000000002
2010-11-30,31.66
2010-12-01,31.969998999999998
2010-12-02,32.16
2010-12-03,32.580002
2010-12-06,32.330002
2010-12-07,31.74
2010-12-08,31.879998999999998
2010-12-09,31.83
2010-12-10,31.709999
2010-12-13,31.549999
2010-12-14,31.370001000000002
2010-12-15,30.76
2010-12-16,31.030001000000002
2010-12-17,31.620001000000002
2010-12-20,31.450001
2010-12-21,31.5
2010-12-22,30.49
2010-12-23,30.33
2010-12-27,30.34
2010-12-28,30.15
2010-12-29,29.860001
2010-12-30,29.84
2010-12-31,29.51
2011-01-03,29.24
2011-01-04,28.67
2011-01-05,28.51
2011-01-06,28.59
2011-01-07,28.790001
2011-01-10,28.940001000000002
2011-01-11,28.98
2011-01-12,29.49
2011-01-13,29.67
2011-01-14,30.16
2011-01-18,29.66
2011-01-19,29.08
2011-01-20,28.610001
2011-01-21,28.110001
2011-01-24,28.360001
2011-01-25,28.09
2011-01-26,28.34
2011-01-27,27.950001
2011-01-28,27.23
2011-01-31,27.700001
2011-02-01,28.18
2011-02-02,28.07
2011-02-03,28.66
2011-02-04,29.33
2011-02-07,29.700001
2011-02-08,29.940001000000002
2011-02-09,29.709999
2011-02-10,29.01
2011-02-11,28.540001
2011-02-14,28.719998999999998
2011-02-15,28.5
2011-02-16,28.66
2011-02-17,28.530001000000002
2011-02-18,28.530001000000002
2011-02-22,28.84
2011-02-23,28.35
2011-02-24,28.440001000000002
2011-02-25,29.129998999999998
2011-02-28,28.66
2011-03-01,27.74
2011-03-02,27.559998999999998
2011-03-03,28.49
2011-03-04,28.23
2011-03-07,28.41
2011-03-08,29.09
2011-03-09,29.57
2011-03-10,28.84
2011-03-11,28.860001
2011-03-14,28.690001000000002
2011-03-15,28.129998999999998
2011-03-16,27.52
2011-03-17,27.15
2011-03-18,27.040001
2011-03-21,27.48
2011-03-22,27.219998999999998
2011-03-23,27.58
2011-03-24,27.74
2011-03-25,27.99
2011-03-28,27.620001000000002
2011-03-29,27.9
2011-03-30,28.389999
2011-03-31,28.629998999999998
2011-04-01,29.07
2011-04-04,29.190001000000002
2011-04-05,29.690001000000002
2011-04-06,29.75
2011-04-07,29.85
2011-04-08,29.030001000000002
2011-04-11,28.99
2011-04-12,29.24
2011-04-13,29.629998999999998
2011-04-14,29.530001000000002
2011-04-15,30.129998999999998
2011-04-18,29.98
2011-04-19,30.219998999999998
2011-04-20,30.74
2011-04-21,30.790001
2011-04-25,30.940001000000002
2011-04-26,31.559998999999998
2011-04-27,32.560001
2011-04-28,30.889999
2011-04-29,30.92
2011-05-02,29.700001
2011-05-03,29.23
2011-05-04,28.83
2011-05-05,28.889999
2011-05-06,28.93
2011-05-09,28.799999
2011-05-10,28.99
2011-05-11,29.549999
2011-05-12,30.18
2011-05-13,30.379998999999998
2011-05-16,29.77
2011-05-17,29.52
2011-05-18,29.75
2011-05-19,29.85
2011-05-20,28.49
2011-05-23,28.530001000000002
2011-05-24,28.15
2011-05-25,32.240002000000004
2011-05-26,31.799999
2011-05-27,31.93
2011-05-31,31.700001
2011-06-01,30.379998999999998
2011-06-02,30.209999
2011-06-03,29.620001000000002
2011-06-06,29.450001
2011-06-07,29.58
2011-06-08,29.1
2011-06-09,29.639999
2011-06-10,29.17
2011-06-13,29.24
2011-06-14,29.940001000000002
2011-06-15,29.65
2011-06-16,29.790001
2011-06-17,30.049999
2011-06-20,30.200001
2011-06-21,30.9
2011-06-22,30.27
2011-06-23,31.08
2011-06-24,30.379998999999998
2011-06-27,30.16
2011-06-28,30.66
2011-06-29,30.58
2011-06-30,30.76
2011-07-01,31.309998999999998
2011-07-05,31.42
2011-07-06,31.43
2011-07-07,31.98
2011-07-08,31.549999
2011-07-11,30.77
2011-07-12,30.74
2011-07-13,31.24
2011-07-14,31.23
2011-07-15,32.380001
2011-07-18,32.59
2011-07-19,33.419998
2011-07-20,32.84
2011-07-21,33.299999
2011-07-22,33.509997999999996
2011-07-25,33.32
2011-07-26,33.220001
2011-07-27,32.439999
2011-07-28,34.0
2011-07-29,33.5
2011-08-01,32.650002
2011-08-02,31.459999
2011-08-03,32.610001000000004
2011-08-04,30.219998999999998
2011-08-05,29.99
2011-08-08,28.91
2011-08-09,30.17
2011-08-10,29.34
2011-08-11,31.690001000000002
2011-08-12,31.01
2011-08-15,31.049999
2011-08-16,30.42
2011-08-17,30.030001000000002
2011-08-18,28.440001000000002
2011-08-19,27.780001000000002
2011-08-22,27.92
2011-08-23,29.1
2011-08-24,29.25
2011-08-25,28.299999
2011-08-26,29.459999
2011-08-29,31.0
2011-08-30,31.07
2011-08-31,30.93
2011-09-01,31.01
2011-09-02,29.65
2011-09-06,29.27
2011-09-07,30.68
2011-09-08,30.09
2011-09-09,30.25
2011-09-12,30.76
2011-09-13,31.49
2011-09-14,31.370001000000002
2011-09-15,32.32
2011-09-16,32.860001000000004
2011-09-19,32.57
2011-09-20,31.92
2011-09-21,30.52
2011-09-22,29.77
2011-09-23,30.389999
2011-09-26,31.049999
2011-09-27,31.469998999999998
2011-09-28,31.32
2011-09-29,31.59
2011-09-30,30.540001
2011-10-03,30.48
2011-10-04,32.880001
2011-10-05,32.43
2011-10-06,32.630001
2011-10-07,33.619999
2011-10-10,34.310001
2011-10-11,34.099998
2011-10-12,34.360001000000004
2011-10-13,34.599998
2011-10-14,35.0
2011-10-17,34.860001000000004
2011-10-18,34.669998
2011-10-19,34.119999
2011-10-20,34.150002
2011-10-21,34.810001
2011-10-24,35.790001000000004
2011-10-25,35.459998999999996
2011-10-26,35.400002
2011-10-27,39.439999
2011-10-28,39.860001000000004
2011-10-31,38.09
2011-11-01,36.91
2011-11-02,37.740002000000004
2011-11-03,37.950001
2011-11-04,37.080002
2011-11-07,37.029999
2011-11-08,37.400002
2011-11-09,35.860001000000004
2011-11-10,36.009997999999996
2011-11-11,37.5
2011-11-14,37.279999
2011-11-15,37.599998
2011-11-16,37.57
2011-11-17,37.830002
2011-11-18,37.900002
2011-11-21,37.93
2011-11-22,37.5
2011-11-23,37.34
2011-11-25,37.040001000000004
2011-11-28,38.639998999999996
2011-11-29,38.939999
2011-11-30,39.77
2011-12-01,39.700001
2011-12-02,39.740002000000004
2011-12-05,40.16
2011-12-06,40.619999
2011-12-07,40.43
2011-12-08,40.209998999999996
2011-12-09,40.650002
2011-12-12,40.59
2011-12-13,39.240002000000004
2011-12-14,38.799999
2011-12-15,39.650002
2011-12-16,39.200001
2011-12-19,38.59
2011-12-20,38.98
2011-12-21,38.970001
2011-12-22,38.790001000000004
2011-12-23,39.0
2011-12-27,39.689999
2011-12-28,39.41
2011-12-29,39.759997999999996
2011-12-30,39.810001
2012-01-03,39.490002000000004
2012-01-04,40.119999
2012-01-05,40.59
2012-01-06,40.540001000000004
2012-01-09,40.380001
2012-01-10,41.540001000000004
2012-01-11,40.889998999999996
2012-01-12,40.599998
2012-01-13,40.52
2012-01-17,40.73
2012-01-18,41.459998999999996
2012-01-19,41.490002000000004
2012-01-20,40.810001
2012-01-23,40.900002
2012-01-24,41.709998999999996
2012-01-25,41.970001
2012-01-26,41.68
2012-01-27,41.48
2012-01-30,41.630001
2012-01-31,41.919998
2012-02-01,42.400002
2012-02-02,42.029999
2012-02-03,42.939999
2012-02-06,42.360001000000004
2012-02-07,42.57
2012-02-08,43.0
2012-02-09,42.799999
2012-02-10,42.73
2012-02-13,42.759997999999996
2012-02-14,42.860001000000004
2012-02-15,43.400002
2012-02-16,43.720001
2012-02-17,43.470001
2012-02-21,42.700001
2012-02-22,42.610001000000004
2012-02-23,43.540001000000004
2012-02-24,43.610001000000004
2012-02-27,44.400002
2012-02-28,43.689999
2012-02-29,48.57
2012-03-01,48.860001000000004
2012-03-02,48.34
2012-03-05,48.349998
2012-03-06,47.48
2012-03-07,47.509997999999996
2012-03-08,47.849998
2012-03-09,48.720001
2012-03-12,48.599998
2012-03-13,48.66
2012-03-14,48.77
2012-03-15,48.34
2012-03-16,47.889998999999996
2012-03-19,48.040001000000004
2012-03-20,47.959998999999996
2012-03-21,47.860001000000004
2012-03-22,47.98
2012-03-23,47.849998
2012-03-26,48.509997999999996
2012-03-27,48.700001
2012-03-28,49.029999
2012-03-29,49.349998
2012-03-30,49.77
2012-04-02,49.52
2012-04-03,49.689999
2012-04-04,49.43
2012-04-05,49.880001
2012-04-09,49.310001
2012-04-10,48.25
2012-04-11,48.900002
2012-04-12,49.349998
2012-04-13,49.68
2012-04-16,50.27
2012-04-17,51.169998
2012-04-18,50.880001
2012-04-19,50.509997999999996
2012-04-20,51.09
2012-04-23,50.939999
2012-04-24,51.209998999999996
2012-04-25,52.75
2012-04-26,55.450001
2012-04-27,54.900002
2012-04-30,54.299999
2012-05-01,53.490002000000004
2012-05-02,53.889998999999996
2012-05-03,53.150002
2012-05-04,51.91
2012-05-07,51.82
2012-05-08,50.900002
2012-05-09,50.709998999999996
2012-05-10,50.360001000000004
2012-05-11,50.740002000000004
2012-05-14,50.5
2012-05-15,51.099998
2012-05-16,51.459998999999996
2012-05-17,49.759997999999996
2012-05-18,50.150002
2012-05-21,50.759997999999996
2012-05-22,50.689999
2012-05-23,50.950001
2012-05-24,52.970001
2012-05-25,54.639998999999996
2012-05-29,54.939999
2012-05-30,53.810001
2012-05-31,53.93
2012-06-01,51.849998
2012-06-04,51.990002000000004
2012-06-05,52.240002000000004
2012-06-06,52.700001
2012-06-07,52.029999
2012-06-08,52.849998
2012-06-11,52.259997999999996
2012-06-12,52.580002
2012-06-13,51.130001
2012-06-14,51.610001000000004
2012-06-15,52.139998999999996
2012-06-18,52.619999
2012-06-19,53.66
2012-06-20,53.669998
2012-06-21,52.240002000000004
2012-06-22,52.619999
2012-06-25,52.240002000000004
2012-06-26,52.509997999999996
2012-06-27,52.599998
2012-06-28,51.07
2012-06-29,52.599998
2012-07-02,52.93
2012-07-03,53.970001
2012-07-05,55.459998999999996
2012-07-06,54.259997999999996
2012-07-09,54.700001
2012-07-10,53.509997999999996
2012-07-11,52.41
2012-07-12,52.959998999999996
2012-07-13,53.220001
2012-07-16,52.709998999999996
2012-07-17,52.799999
2012-07-18,53.779999
2012-07-19,54.060001
2012-07-20,53.369999
2012-07-23,52.91
2012-07-24,52.139998999999996
2012-07-25,50.349998
2012-07-26,50.900002
2012-07-27,51.77
2012-07-30,51.990002000000004
2012-07-31,50.669998
2012-08-01,49.639998999999996
2012-08-02,50.110001000000004
2012-08-03,50.799999
2012-08-06,51.470001
2012-08-07,51.990002000000004
2012-08-08,51.860001000000004
2012-08-09,52.200001
2012-08-10,51.82
2012-08-13,52.049999
2012-08-14,52.389998999999996
2012-08-15,52.630001
2012-08-16,52.869999
2012-08-17,53.43
2012-08-20,52.66
2012-08-21,53.099998
2012-08-22,53.82
2012-08-23,53.470001
2012-08-24,54.41
2012-08-27,54.93
2012-08-28,55.720001
2012-08-29,55.509997999999996
2012-08-30,55.310001
2012-08-31,55.709998999999996
2012-09-04,56.5
2012-09-05,56.57
2012-09-06,57.439999
2012-09-07,56.77
2012-09-10,56.810001
2012-09-11,56.57
2012-09-12,56.59
2012-09-13,56.84
2012-09-14,56.59
2012-09-17,56.610001000000004
2012-09-18,55.900002
2012-09-19,55.93
2012-09-20,55.66
2012-09-21,55.450001
2012-09-24,55.279999
2012-09-25,54.529999
2012-09-26,54.880001
2012-09-27,55.209998999999996
2012-09-28,53.84
2012-10-01,54.169998
2012-10-02,54.040001000000004
2012-10-03,54.02
2012-10-04,54.25
2012-10-05,54.130001
2012-10-08,53.990002000000004
2012-10-09,52.869999
2012-10-10,52.490002000000004
2012-10-11,52.369999
2012-10-12,52.740002000000004
2012-10-15,52.939999
2012-10-16,53.150002
2012-10-17,52.990002000000004
2012-10-18,52.790001000000004
2012-10-19,52.470001
2012-10-22,52.52
2012-10-23,52.98
2012-10-24,53.02
2012-10-25,55.259997999999996
2012-10-26,54.459998999999996
2012-10-31,54.060001
2012-11-01,54.860001000000004
2012-11-02,54.040001000000004
2012-11-05,53.709998999999996
2012-11-06,54.450001
2012-11-07,52.91
2012-11-08,51.580002
2012-11-09,51.669998
2012-11-12,50.939999
2012-11-13,51.209998999999996
2012-11-14,50.689999
2012-11-15,50.299999
2012-11-16,51.279999
2012-11-19,52.02
2012-11-20,51.560001
2012-11-21,51.75
2012-11-23,52.169998
2012-11-26,52.419998
2012-11-27,52.599998
2012-11-28,53.189999
2012-11-29,53.459998999999996
2012-11-30,53.040001000000004
2012-12-03,52.599998
2012-12-04,51.82
2012-12-05,51.369999
2012-12-06,52.009997999999996
2012-12-07,52.16
2012-12-10,51.799999
2012-12-11,52.32
2012-12-12,52.810001
2012-12-13,52.389998999999996
2012-12-14,51.59
2012-12-17,51.779999
2012-12-18,53.549999
2012-12-19,54.0
2012-12-20,54.52
2012-12-21,55.049999
2012-12-24,54.52
2012-12-26,53.59
2012-12-27,53.889998999999996
2012-12-28,54.240002000000004
2012-12-31,55.650002
2013-01-02,56.66
2013-01-03,56.91
2013-01-04,57.630001
2013-01-07,58.43
2013-01-08,58.400002
2013-01-09,58.240002000000004
2013-01-10,58.349998
2013-01-11,58.25
2013-01-14,58.299999
2013-01-15,58.470001
2013-01-16,58.759997999999996
2013-01-17,59.66
2013-01-18,58.66
2013-01-22,58.41
2013-01-23,58.389998999999996
2013-01-24,58.240002000000004
2013-01-25,58.75
2013-01-28,58.759997999999996
2013-01-29,58.970001
2013-01-30,58.919998
2013-01-31,60.23
2013-02-01,60.540001000000004
2013-02-04,59.650002
2013-02-05,60.23
2013-02-06,60.299999
2013-02-07,60.830002
2013-02-08,60.84
2013-02-11,60.66
2013-02-12,60.48
