Date,IPXL
2016-12-29,12.85
2016-12-30,13.25
2017-01-03,13.55
2017-01-04,14.2
2017-01-05,14.2
2017-01-06,13.8
2017-01-09,13.4
2017-01-10,12.7
2017-01-11,12.4
2017-01-12,12.75
2017-01-13,12.85
2017-01-17,12.35
2017-01-18,12.4
2017-01-19,12.05
2017-01-20,12.05
2017-01-23,12.05
2017-01-24,12.05
2017-01-25,12.45
2017-01-26,12.2
2017-01-27,12.15
2017-01-30,12.35
2017-01-31,13.15
2017-02-01,13.75
2017-02-02,13.5
2017-02-03,13.7
2017-02-06,13.8
2017-02-07,13.25
2017-02-08,13.35
2017-02-09,13.7
2017-02-10,13.75
2017-02-13,13.8
2017-02-14,14.1
2017-02-15,14.8
2017-02-16,14.6
2017-02-17,14.6
2017-02-21,14.7
2017-02-22,14.2
2017-02-23,14.4
2017-02-24,14.05
2017-02-27,14.65
2017-02-28,14.25
2017-03-01,9.3
2017-03-02,9.35
2017-03-03,8.0
2017-03-06,8.4
2017-03-07,9.1
2017-03-08,9.4
2017-03-09,9.05
2017-03-10,8.85
2017-03-13,9.05
2017-03-14,8.9
2017-03-15,9.25
2017-03-16,9.55
2017-03-17,9.4
2017-03-20,9.15
2017-03-21,9.0
2017-03-22,8.95
2017-03-23,9.2
2017-03-24,9.25
2017-03-27,12.7
2017-03-28,12.8
2017-03-29,12.85
2017-03-30,12.65
2017-03-31,12.65
2017-04-03,12.25
2017-04-04,12.15
2017-04-05,12.6
2017-04-06,12.75
2017-04-07,13.75
2017-04-10,13.55
2017-04-11,13.3
2017-04-12,13.25
2017-04-13,13.35
2017-04-17,13.0
2017-04-18,12.7
2017-04-19,12.55
2017-04-20,13.35
2017-04-21,13.5
2017-04-24,13.55
2017-04-25,13.55
2017-04-26,14.0
2017-04-27,13.8
2017-04-28,14.05
2017-05-01,13.6
2017-05-02,13.9
2017-05-03,13.025
2017-05-04,13.2
2017-05-05,13.2
2017-05-08,13.45
2017-05-09,14.2
2017-05-10,16.549999
2017-05-11,17.049999
2017-05-12,17.65
2017-05-15,16.799999
2017-05-16,16.4
2017-05-17,16.1
2017-05-18,15.8
2017-05-19,15.75
2017-05-22,15.75
2017-05-23,15.65
2017-05-24,15.8
2017-05-25,15.85
2017-05-26,15.25
2017-05-30,15.0
2017-05-31,15.25
2017-06-01,16.15
2017-06-02,15.95
2017-06-05,15.75
2017-06-06,15.7
2017-06-07,15.8
2017-06-08,16.65
2017-06-09,16.049999
2017-06-12,14.75
2017-06-13,14.8
2017-06-14,14.25
2017-06-15,13.85
2017-06-16,13.85
2017-06-19,14.55
2017-06-20,15.75
2017-06-21,16.200001
2017-06-22,16.5
2017-06-23,16.700001
2017-06-26,16.799999
2017-06-27,15.95
2017-06-28,16.200001
2017-06-29,16.15
2017-06-30,16.1
2017-07-03,16.4
2017-07-05,16.4
2017-07-06,16.049999
2017-07-07,16.9
2017-07-10,17.049999
2017-07-11,16.950001
2017-07-12,17.1
2017-07-13,16.9
2017-07-14,16.75
2017-07-17,18.1
2017-07-18,18.25
2017-07-19,17.65
2017-07-20,17.950001
2017-07-21,18.15
2017-07-24,18.75
2017-07-25,19.4
2017-07-26,19.75
2017-07-27,19.5
2017-07-28,19.950001
2017-07-31,19.35
2017-08-01,17.85
2017-08-02,17.799999
2017-08-03,16.75
2017-08-04,15.9
2017-08-07,15.1
2017-08-08,15.1
2017-08-09,16.549999
2017-08-10,18.200001
2017-08-11,18.299999
2017-08-14,17.799999
2017-08-15,18.299999
2017-08-16,18.549999
2017-08-17,17.950001
2017-08-18,18.450001
2017-08-21,18.450001
2017-08-22,18.549999
2017-08-23,18.0
2017-08-24,18.049999
2017-08-25,18.65
2017-08-28,19.0
2017-08-29,18.799999
2017-08-30,17.950001
2017-08-31,21.65
2017-09-01,21.450001
2017-09-05,21.75
2017-09-06,20.85
2017-09-07,
2017-09-08,21.1
2017-09-11,22.4
2017-09-12,22.4
2017-09-13,22.15
2017-09-14,21.549999
2017-09-15,20.799999
2017-09-18,21.0
2017-09-19,20.950001
2017-09-20,21.549999
2017-09-21,23.799999
2017-09-22,23.0
2017-09-25,22.799999
2017-09-26,22.450001
2017-09-27,22.9
2017-09-28,21.125
2017-09-29,20.299999
2017-10-02,21.5
2017-10-03,21.049999
2017-10-04,21.450001
2017-10-05,21.25
2017-10-06,21.799999
2017-10-09,20.950001
2017-10-10,21.0
2017-10-11,21.1
2017-10-12,20.75
2017-10-13,20.799999
2017-10-16,19.950001
2017-10-17,19.299999
2017-10-18,21.450001
2017-10-19,21.0
2017-10-20,21.25
2017-10-23,20.35
2017-10-24,19.9
2017-10-25,19.6
2017-10-26,18.549999
2017-10-27,18.9
2017-10-30,18.5
2017-10-31,18.15
2017-11-01,17.950001
2017-11-02,18.0
2017-11-03,18.549999
2017-11-06,17.799999
2017-11-07,17.6
2017-11-08,17.950001
2017-11-09,17.15
2017-11-10,18.299999
2017-11-13,17.25
2017-11-14,17.174999
2017-11-15,16.75
2017-11-16,16.674999
2017-11-17,16.6
2017-11-20,16.450001
2017-11-21,16.85
2017-11-22,16.950001
2017-11-24,17.049999
2017-11-27,16.4
2017-11-28,16.0
2017-11-29,15.85
2017-11-30,16.65
2017-12-01,16.75
2017-12-04,16.85
2017-12-05,16.6
2017-12-06,15.85
2017-12-07,16.35
2017-12-08,17.0
2017-12-11,16.65
2017-12-12,17.85
2017-12-13,17.85
2017-12-14,17.799999
2017-12-15,18.65
2017-12-18,17.799999
2017-12-19,18.25
2017-12-20,18.200001
2017-12-21,18.35
2017-12-22,17.65
2017-12-26,17.4
2017-12-27,16.85
2017-12-28,16.9
2017-12-29,16.65
2018-01-02,17.6
2018-01-03,17.5
2018-01-04,17.25
2018-01-05,17.875
2018-01-08,17.5
2018-01-09,17.299999
2018-01-10,17.35
2018-01-11,18.5
2018-01-12,19.1
2018-01-16,19.299999
2018-01-17,20.4
2018-01-18,20.549999
2018-01-19,20.15
2018-01-22,20.4
2018-01-23,19.700001
2018-01-24,19.75
2018-01-25,20.9
2018-01-26,20.799999
2018-01-29,20.5
2018-01-30,19.85
2018-01-31,19.450001
2018-02-01,19.65
2018-02-02,19.4
2018-02-05,19.15
2018-02-06,20.0
2018-02-07,20.0
2018-02-08,19.75
2018-02-09,19.525
2018-02-12,19.450001
2018-02-13,18.85
2018-02-14,19.1
2018-02-15,19.4
2018-02-16,19.6
2018-02-20,19.700001
2018-02-21,20.4
2018-02-22,20.5
2018-02-23,20.299999
2018-02-26,20.950001
2018-02-27,20.6
2018-02-28,20.4
2018-03-01,19.65
2018-03-02,19.5
2018-03-05,19.200001
2018-03-06,19.0
2018-03-07,19.6
2018-03-08,19.299999
2018-03-09,19.9
2018-03-12,20.15
2018-03-13,20.75
2018-03-14,20.549999
2018-03-15,20.799999
2018-03-16,21.049999
2018-03-19,20.450001
2018-03-20,20.049999
2018-03-21,20.75
2018-03-22,20.5
2018-03-23,19.700001
2018-03-26,19.6
2018-03-27,19.299999
2018-03-28,19.450001
2018-03-29,19.450001
2018-04-02,18.700001
2018-04-03,18.950001
2018-04-04,19.75
2018-04-05,19.5
2018-04-06,18.950001
2018-04-09,18.6
2018-04-10,18.6
2018-04-11,18.450001
2018-04-12,18.299999
2018-04-13,18.35
2018-04-16,19.0
2018-04-17,19.700001
2018-04-18,20.200001
2018-04-19,20.200001
2018-04-20,19.9
2018-04-23,19.700001
2018-04-24,19.85
2018-04-25,19.25
2018-04-26,18.85
2018-04-27,19.0
2018-04-30,18.799999
2018-05-01,19.85
2018-05-02,20.200001
2018-05-03,18.299999
2018-05-04,18.299999
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
