Date,KERX
2017-06-29,7.04
2017-06-30,7.23
2017-07-03,7.61
2017-07-05,7.8
2017-07-06,7.86
2017-07-07,7.86
2017-07-10,7.76
2017-07-11,8.05
2017-07-12,8.25
2017-07-13,8.03
2017-07-14,7.94
2017-07-17,7.79
2017-07-18,7.7
2017-07-19,7.17
2017-07-20,7.07
2017-07-21,7.24
2017-07-24,7.29
2017-07-25,7.45
2017-07-26,7.43
2017-07-27,7.06
2017-07-28,7.09
2017-07-31,7.01
2017-08-01,7.03
2017-08-02,7.03
2017-08-03,7.0
2017-08-04,6.97
2017-08-07,6.71
2017-08-08,6.52
2017-08-09,6.5
2017-08-10,6.35
2017-08-11,6.42
2017-08-14,6.66
2017-08-15,6.8
2017-08-16,6.9
2017-08-17,6.73
2017-08-18,6.52
2017-08-21,6.46
2017-08-22,6.74
2017-08-23,6.85
2017-08-24,6.88
2017-08-25,6.97
2017-08-28,7.11
2017-08-29,7.2
2017-08-30,7.24
2017-08-31,7.21
2017-09-01,
2017-09-05,7.59
2017-09-06,7.8
2017-09-07,7.77
2017-09-08,7.56
2017-09-11,7.32
2017-09-12,7.24
2017-09-13,7.36
2017-09-14,6.79
2017-09-15,7.19
2017-09-18,7.31
2017-09-19,7.04
2017-09-20,6.99
2017-09-21,6.92
2017-09-22,6.95
2017-09-25,7.1
2017-09-26,6.94
2017-09-27,7.08
2017-09-28,7.1
2017-09-29,7.1
2017-10-02,7.29
2017-10-03,7.19
2017-10-04,7.21
2017-10-05,7.19
2017-10-06,7.56
2017-10-09,7.95
2017-10-10,7.67
2017-10-11,7.37
2017-10-12,7.13
2017-10-13,6.84
2017-10-16,6.67
2017-10-17,6.68
2017-10-18,6.59
2017-10-19,6.46
2017-10-20,6.5
2017-10-23,6.06
2017-10-24,5.79
2017-10-25,5.86
2017-10-26,5.53
2017-10-27,5.99
2017-10-30,6.22
2017-10-31,6.48
2017-11-01,6.03
2017-11-02,5.75
2017-11-03,6.37
2017-11-06,6.23
2017-11-07,5.15
2017-11-08,5.08
2017-11-09,4.91
2017-11-10,4.83
2017-11-13,4.9
2017-11-14,4.78
2017-11-15,5.03
2017-11-16,4.87
2017-11-17,4.79
2017-11-20,4.92
2017-11-21,4.8
2017-11-22,4.87
2017-11-24,4.83
2017-11-27,4.75
2017-11-28,4.73
2017-11-29,4.65
2017-11-30,4.79
2017-12-01,4.79
2017-12-04,4.71
2017-12-05,4.58
2017-12-06,4.54
2017-12-07,4.53
2017-12-08,4.74
2017-12-11,4.56
2017-12-12,4.47
2017-12-13,4.73
2017-12-14,4.58
2017-12-15,4.64
2017-12-18,4.51
2017-12-19,4.46
2017-12-20,4.54
2017-12-21,4.39
2017-12-22,4.52
2017-12-26,4.66
2017-12-27,4.55
2017-12-28,4.72
2017-12-29,4.65
2018-01-02,4.91
2018-01-03,4.95
2018-01-04,4.7
2018-01-05,4.71
2018-01-08,4.62
2018-01-09,4.59
2018-01-10,4.75
2018-01-11,4.74
2018-01-12,4.68
2018-01-16,4.71
2018-01-17,4.94
2018-01-18,4.86
2018-01-19,4.86
2018-01-22,4.99
2018-01-23,4.93
2018-01-24,4.66
2018-01-25,4.53
2018-01-26,4.76
2018-01-29,4.89
2018-01-30,4.72
2018-01-31,4.63
2018-02-01,4.58
2018-02-02,4.52
2018-02-05,4.49
2018-02-06,4.63
2018-02-07,4.2
2018-02-08,4.28
2018-02-09,4.49
2018-02-12,4.5
2018-02-13,4.64
2018-02-14,4.81
2018-02-15,4.85
2018-02-16,4.89
2018-02-20,4.91
2018-02-21,5.0
2018-02-22,4.93
2018-02-23,5.08
2018-02-26,4.97
2018-02-27,4.77
2018-02-28,4.59
2018-03-01,4.51
2018-03-02,4.74
2018-03-05,4.88
2018-03-06,4.95
2018-03-07,5.1
2018-03-08,4.94
2018-03-09,4.98
2018-03-12,4.96
2018-03-13,4.72
2018-03-14,4.72
2018-03-15,4.55
2018-03-16,4.53
2018-03-19,4.34
2018-03-20,4.16
2018-03-21,4.17
2018-03-22,4.08
2018-03-23,4.07
2018-03-26,4.22
2018-03-27,4.04
2018-03-28,4.03
2018-03-29,4.09
2018-04-02,4.05
2018-04-03,4.01
2018-04-04,4.07
2018-04-05,4.19
2018-04-06,4.17
2018-04-09,4.19
2018-04-10,4.38
2018-04-11,4.83
2018-04-12,4.77
2018-04-13,4.55
2018-04-16,4.55
2018-04-17,4.83
2018-04-18,4.86
2018-04-19,4.84
2018-04-20,4.76
2018-04-23,4.53
2018-04-24,4.57
2018-04-25,4.61
2018-04-26,4.86
2018-04-27,4.78
2018-04-30,4.43
2018-05-01,4.55
2018-05-02,4.78
2018-05-03,4.59
2018-05-04,4.6
2018-05-07,4.63
2018-05-08,4.86
2018-05-09,5.14
2018-05-10,5.25
2018-05-11,5.55
2018-05-14,5.68
2018-05-15,5.82
2018-05-16,5.81
2018-05-17,5.66
2018-05-18,5.2
2018-05-21,5.15
2018-05-22,5.18
2018-05-23,5.11
2018-05-24,5.0
2018-05-25,5.25
2018-05-29,5.31
2018-05-30,5.26
2018-05-31,5.27
2018-06-01,5.28
2018-06-04,5.05
2018-06-05,5.25
2018-06-06,5.21
2018-06-07,5.11
2018-06-08,5.12
2018-06-11,5.17
2018-06-12,5.06
2018-06-13,5.08
2018-06-14,5.05
2018-06-15,5.01
2018-06-18,5.04
2018-06-19,5.19
2018-06-20,5.03
2018-06-21,4.98
2018-06-22,4.9
2018-06-25,4.8
2018-06-26,4.92
2018-06-27,4.48
2018-06-28,3.63
2018-06-29,3.76
2018-07-02,3.71
2018-07-03,3.87
2018-07-05,3.97
2018-07-06,4.03
2018-07-09,4.01
2018-07-10,4.04
2018-07-11,4.19
2018-07-12,4.36
2018-07-13,4.39
2018-07-16,4.53
2018-07-17,4.48
2018-07-18,4.47
2018-07-19,4.49
2018-07-20,4.33
2018-07-23,4.31
2018-07-24,4.22
2018-07-25,4.15
2018-07-26,4.11
2018-07-27,3.86
2018-07-30,4.14
2018-07-31,4.24
2018-08-01,4.21
2018-08-02,4.16
2018-08-03,4.0
2018-08-06,3.98
2018-08-07,3.99
2018-08-08,3.78
2018-08-09,3.54
2018-08-10,3.28
2018-08-13,3.13
2018-08-14,3.11
2018-08-15,3.04
2018-08-16,3.02
2018-08-17,3.06
2018-08-20,3.12
2018-08-21,3.25
2018-08-22,3.32
2018-08-23,3.29
2018-08-24,3.37
2018-08-27,3.46
2018-08-28,3.36
2018-08-29,3.4
2018-08-30,3.34
2018-08-31,3.41
2018-09-04,3.31
2018-09-05,3.33
2018-09-06,3.26
2018-09-07,3.18
2018-09-10,3.05
2018-09-11,3.0
2018-09-12,2.99
2018-09-13,2.87
2018-09-14,2.97
2018-09-17,2.98
2018-09-18,3.06
2018-09-19,2.96
2018-09-20,3.14
2018-09-21,3.15
2018-09-24,3.2
2018-09-25,3.23
2018-09-26,3.2
2018-09-27,3.34
2018-09-28,3.4
2018-10-01,3.18
2018-10-02,3.13
2018-10-03,3.34
2018-10-04,3.2
2018-10-05,3.2
2018-10-08,3.21
2018-10-09,3.16
2018-10-10,3.1
2018-10-11,3.19
2018-10-12,3.22
2018-10-15,3.15
2018-10-16,3.41
2018-10-17,3.32
2018-10-18,3.22
2018-10-19,3.21
2018-10-22,3.11
2018-10-23,3.08
2018-10-24,2.89
2018-10-25,3.06
2018-10-26,3.01
2018-10-29,2.87
2018-10-30,2.87
2018-10-31,2.78
2018-11-01,2.8
2018-11-02,2.94
2018-11-05,2.9
2018-11-06,2.81
2018-11-07,2.99
2018-11-08,3.03
2018-11-09,3.24
2018-11-12,2.89
2018-11-13,2.9
2018-11-14,2.76
2018-11-15,2.94
2018-11-16,2.96
2018-11-19,2.7
2018-11-20,2.57
2018-11-21,2.65
2018-11-23,2.84
2018-11-26,2.79
2018-11-27,2.73
2018-11-28,3.0
2018-11-29,2.97
2018-11-30,3.01
2018-12-03,3.13
2018-12-04,3.04
2018-12-06,3.17
2018-12-07,3.15
2018-12-10,3.29
2018-12-11,3.43
2018-12-12,3.36
2018-12-13,3.36
2018-12-14,3.36
2018-12-17,3.36
2018-12-18,3.36
2018-12-19,3.36
2018-12-20,3.36
2018-12-21,3.36
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
