Date,CBI
2016-12-14,35.59
2016-12-15,35.110001000000004
2016-12-16,35.240002000000004
2016-12-19,34.98
2016-12-20,35.099998
2016-12-21,35.41
2016-12-22,35.029999
2016-12-23,34.200001
2016-12-27,34.259997999999996
2016-12-28,32.720001
2016-12-29,32.029999
2016-12-30,31.75
2017-01-03,32.419998
2017-01-04,33.599998
2017-01-05,33.049999
2017-01-06,33.16
2017-01-09,32.02
2017-01-10,32.439999
2017-01-11,32.830002
2017-01-12,32.860001000000004
2017-01-13,32.73
2017-01-17,32.549999
2017-01-18,32.240002000000004
2017-01-19,31.799999
2017-01-20,31.59
2017-01-23,31.84
2017-01-24,32.830002
2017-01-25,34.52
2017-01-26,34.66
2017-01-27,33.849998
2017-01-30,33.18
2017-01-31,33.209998999999996
2017-02-01,32.900002
2017-02-02,32.689999
2017-02-03,33.330002
2017-02-06,32.900002
2017-02-07,32.700001
2017-02-08,32.220001
2017-02-09,33.209998999999996
2017-02-10,33.68
2017-02-13,34.689999
2017-02-14,35.349998
2017-02-15,36.0
2017-02-16,35.77
2017-02-17,33.950001
2017-02-21,35.150002
2017-02-22,34.720001
2017-02-23,33.889998999999996
2017-02-24,33.869999
2017-02-27,34.310001
2017-02-28,33.57
2017-03-01,33.040001000000004
2017-03-02,32.84
2017-03-03,32.43
2017-03-06,31.540001
2017-03-07,30.940001000000002
2017-03-08,31.110001
2017-03-09,30.26
2017-03-10,30.32
2017-03-13,30.120001000000002
2017-03-14,30.0
2017-03-15,30.540001
2017-03-16,30.4
2017-03-17,29.76
2017-03-20,29.639999
2017-03-21,28.92
2017-03-22,28.76
2017-03-23,29.02
2017-03-24,28.83
2017-03-27,28.860001
2017-03-28,29.809998999999998
2017-03-29,30.17
2017-03-30,30.65
2017-03-31,30.75
2017-04-03,30.17
2017-04-04,30.190001000000002
2017-04-05,30.32
2017-04-06,30.42
2017-04-07,30.360001
2017-04-10,30.860001
2017-04-11,30.48
2017-04-12,29.82
2017-04-13,28.940001000000002
2017-04-17,29.08
2017-04-18,29.52
2017-04-19,29.879998999999998
2017-04-20,30.110001
2017-04-21,29.950001
2017-04-24,30.58
2017-04-25,31.01
2017-04-26,31.309998999999998
2017-04-27,30.700001
2017-04-28,30.08
2017-05-01,30.17
2017-05-02,30.5
2017-05-03,29.719998999999998
2017-05-04,29.09
2017-05-05,29.299999
2017-05-08,29.059998999999998
2017-05-09,26.92
2017-05-10,25.389999
2017-05-11,24.32
2017-05-12,23.040001
2017-05-15,23.040001
2017-05-16,20.799999
2017-05-17,20.209999
2017-05-18,19.35
2017-05-19,20.799999
2017-05-22,20.35
2017-05-23,20.15
2017-05-24,20.309998999999998
2017-05-25,19.440001000000002
2017-05-26,19.719998999999998
2017-05-30,18.93
2017-05-31,18.92
2017-06-01,19.57
2017-06-02,19.200001
2017-06-05,19.18
2017-06-06,17.280001000000002
2017-06-07,15.35
2017-06-08,15.7
2017-06-09,16.16
2017-06-12,15.8
2017-06-13,15.78
2017-06-14,16.219998999999998
2017-06-15,15.3
2017-06-16,15.34
2017-06-19,15.36
2017-06-20,14.98
2017-06-21,13.15
2017-06-22,13.53
2017-06-23,14.0
2017-06-26,14.4
2017-06-27,20.02
2017-06-28,20.209999
2017-06-29,21.57
2017-06-30,19.73
2017-07-03,18.700001
2017-07-05,19.309998999999998
2017-07-06,17.73
2017-07-07,17.780001000000002
2017-07-10,17.360001
2017-07-11,17.379998999999998
2017-07-12,17.57
2017-07-13,17.91
2017-07-14,17.459999
2017-07-17,18.299999
2017-07-18,17.860001
2017-07-19,18.33
2017-07-20,18.129998999999998
2017-07-21,17.790001
2017-07-24,16.92
2017-07-25,18.17
2017-07-26,18.07
2017-07-27,18.27
2017-07-28,18.540001
2017-07-31,18.74
2017-08-01,18.16
2017-08-02,17.870001000000002
2017-08-03,17.57
2017-08-04,16.969998999999998
2017-08-07,16.25
2017-08-08,16.41
2017-08-09,16.33
2017-08-10,11.97
2017-08-11,11.8
2017-08-14,12.22
2017-08-15,11.19
2017-08-16,9.97
2017-08-17,9.78
2017-08-18,9.99
2017-08-21,10.0
2017-08-22,10.56
2017-08-23,11.02
2017-08-24,11.62
2017-08-25,10.99
2017-08-28,12.17
2017-08-29,11.9
2017-08-30,12.55
2017-08-31,12.34
2017-09-01,13.12
2017-09-05,12.93
2017-09-06,13.53
2017-09-07,14.0
2017-09-08,14.14
2017-09-11,14.15
2017-09-12,14.57
2017-09-13,14.93
2017-09-14,14.86
2017-09-15,15.05
2017-09-18,15.17
2017-09-19,16.280001000000002
2017-09-20,16.0
2017-09-21,16.26
2017-09-22,16.370001000000002
2017-09-25,16.379998999999998
2017-09-26,16.77
2017-09-27,16.799999
2017-09-28,16.870001000000002
2017-09-29,16.799999
2017-10-02,17.309998999999998
2017-10-03,16.67
2017-10-04,16.219998999999998
2017-10-05,16.280001000000002
2017-10-06,16.52
2017-10-09,15.9
2017-10-10,15.94
2017-10-11,15.72
2017-10-12,15.87
2017-10-13,16.299999
2017-10-16,16.200001
2017-10-17,16.040001
2017-10-18,15.85
2017-10-19,16.190001000000002
2017-10-20,16.0
2017-10-23,15.76
2017-10-24,16.559998999999998
2017-10-25,16.24
2017-10-26,16.709999
2017-10-27,16.08
2017-10-30,16.18
2017-10-31,13.94
2017-11-01,14.36
2017-11-02,14.63
2017-11-03,15.96
2017-11-06,17.110001
2017-11-07,16.41
2017-11-08,16.959999
2017-11-09,16.6
2017-11-10,16.57
2017-11-13,15.86
2017-11-14,14.8
2017-11-15,14.99
2017-11-16,15.36
2017-11-17,15.46
2017-11-20,15.5
2017-11-21,15.4
2017-11-22,15.62
2017-11-24,15.55
2017-11-27,15.41
2017-11-28,15.83
2017-11-29,16.26
2017-11-30,16.32
2017-12-01,17.08
2017-12-04,17.860001
2017-12-05,17.18
2017-12-06,17.26
2017-12-07,17.049999
2017-12-08,17.889999
2017-12-11,18.0
2017-12-12,18.389999
2017-12-13,18.030001000000002
2017-12-14,18.059998999999998
2017-12-15,17.809998999999998
2017-12-18,17.92
2017-12-19,16.01
2017-12-20,15.63
2017-12-21,16.42
2017-12-22,16.370001000000002
2017-12-26,16.07
2017-12-27,16.0
2017-12-28,16.15
2017-12-29,16.139999
2018-01-02,16.870001000000002
2018-01-03,17.0
2018-01-04,17.940001000000002
2018-01-05,18.049999
2018-01-08,18.370001000000002
2018-01-09,18.129998999999998
2018-01-10,18.32
2018-01-11,18.690001000000002
2018-01-12,19.01
2018-01-16,18.92
2018-01-17,18.959999
2018-01-18,18.870001000000002
2018-01-19,18.969998999999998
2018-01-22,19.280001000000002
2018-01-23,19.02
2018-01-24,21.719998999999998
2018-01-25,21.540001
2018-01-26,21.0
2018-01-29,21.049999
2018-01-30,21.01
2018-01-31,20.870001000000002
2018-02-01,20.82
2018-02-02,19.48
2018-02-05,18.6
2018-02-06,19.209999
2018-02-07,19.280001000000002
2018-02-08,18.07
2018-02-09,17.549999
2018-02-12,18.309998999999998
2018-02-13,17.889999
2018-02-14,18.459999
2018-02-15,18.67
2018-02-16,18.709999
2018-02-20,18.68
2018-02-21,17.459999
2018-02-22,17.559998999999998
2018-02-23,18.110001
2018-02-26,18.23
2018-02-27,18.01
2018-02-28,17.459999
2018-03-01,17.17
2018-03-02,17.66
2018-03-05,18.09
2018-03-06,18.360001
2018-03-07,18.120001000000002
2018-03-08,18.01
2018-03-09,18.610001
2018-03-12,18.549999
2018-03-13,18.23
2018-03-14,18.540001
2018-03-15,18.129998999999998
2018-03-16,17.549999
2018-03-19,17.09
2018-03-20,16.780001000000002
2018-03-21,17.549999
2018-03-22,16.709999
2018-03-23,16.17
2018-03-26,16.379998999999998
2018-03-27,15.13
2018-03-28,14.04
2018-03-29,14.4
2018-04-02,13.39
2018-04-03,14.2
2018-04-04,13.73
2018-04-05,13.66
2018-04-06,12.43
2018-04-09,12.85
2018-04-10,13.97
2018-04-11,13.53
2018-04-12,14.82
2018-04-13,13.86
2018-04-16,14.13
2018-04-17,15.16
2018-04-18,15.05
2018-04-19,14.91
2018-04-20,14.59
2018-04-23,13.38
2018-04-24,13.81
2018-04-25,14.66
2018-04-26,14.01
2018-04-27,14.34
2018-04-30,15.1
2018-05-01,15.73
2018-05-02,16.27
2018-05-03,16.24
2018-05-04,16.469998999999998
2018-05-07,16.35
2018-05-08,16.84
2018-05-09,16.120001000000002
2018-05-10,16.389999
2018-05-11,16.389999
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
