Date,KGC
1986-01-16,9.1875
1986-01-17,8.8125
1986-01-20,7.3125
1986-01-21,6.375
1986-01-22,6.375
1986-01-23,6.5625
1986-01-24,7.6875
1986-01-27,7.5
1986-01-28,7.3125
1986-01-29,6.9375
1986-01-30,6.9375
1986-01-31,6.75
1986-02-03,6.5625
1986-02-04,6.375
1986-02-05,6.5625
1986-02-06,6.75
1986-02-07,7.5
1986-02-10,7.875
1986-02-11,8.0625
1986-02-12,8.25
1986-02-13,7.875
1986-02-14,7.875
1986-02-18,7.875
1986-02-19,8.0625
1986-02-20,8.0625
1986-02-21,8.0625
1986-02-24,8.0625
1986-02-25,6.375
1986-02-26,6.1875
1986-02-27,6.1875
1986-02-28,5.625
1986-03-03,6.0
1986-03-04,6.1875
1986-03-05,6.1875
1986-03-06,6.9375
1986-03-07,7.3125
1986-03-10,7.6875
1986-03-11,8.625
1986-03-12,9.375
1986-03-13,8.25
1986-03-14,9.0
1986-03-17,8.8125
1986-03-18,8.25
1986-03-19,7.6875
1986-03-20,8.0625
1986-03-21,8.25
1986-03-24,8.25
1986-03-25,8.0625
1986-03-26,8.0625
1986-03-27,7.5
1986-03-31,7.3125
1986-04-01,7.125
1986-04-02,6.9375
1986-04-03,6.9375
1986-04-04,6.9375
1986-04-07,6.75
1986-04-08,6.75
1986-04-09,6.75
1986-04-10,6.75
1986-04-11,6.75
1986-04-14,6.75
1986-04-15,6.9375
1986-04-16,6.75
1986-04-17,6.75
1986-04-18,6.75
1986-04-21,6.1875
1986-04-22,6.1875
1986-04-23,6.375
1986-04-24,7.3125
1986-04-25,7.125
1986-04-28,7.125
1986-04-29,6.375
1986-04-30,6.375
1986-05-01,6.375
1986-05-02,6.1875
1986-05-05,6.1875
1986-05-06,6.1875
1986-05-07,6.1875
1986-05-08,6.1875
1986-05-09,6.0
1986-05-12,6.375
1986-05-13,6.5625
1986-05-14,6.9375
1986-05-15,6.75
1986-05-16,6.75
1986-05-19,6.75
1986-05-20,6.75
1986-05-21,6.75
1986-05-22,6.75
1986-05-23,6.5625
1986-05-27,6.5625
1986-05-28,6.5625
1986-05-29,6.5625
1986-05-30,6.75
1986-06-02,6.5625
1986-06-03,6.375
1986-06-04,6.0
1986-06-05,6.0
1986-06-06,6.1875
1986-06-09,6.1875
1986-06-10,6.1875
1986-06-11,6.1875
1986-06-12,6.375
1986-06-13,6.375
1986-06-16,6.375
1986-06-17,6.0
1986-06-18,6.0
1986-06-19,5.8125
1986-06-20,5.8125
1986-06-23,6.1875
1986-06-24,6.375
1986-06-25,6.375
1986-06-26,6.1875
1986-06-27,6.375
1986-06-30,6.375
1986-07-01,6.375
1986-07-02,6.375
1986-07-03,6.1875
1986-07-07,6.1875
1986-07-08,6.1875
1986-07-09,6.1875
1986-07-10,6.1875
1986-07-11,6.1875
1986-07-14,6.1875
1986-07-15,6.1875
1986-07-16,6.0
1986-07-17,6.0
1986-07-18,6.0
1986-07-21,6.0
1986-07-22,6.0
1986-07-23,6.0
1986-07-24,6.0
1986-07-25,6.0
1986-07-28,6.0
1986-07-29,6.0
1986-07-30,5.8125
1986-07-31,5.8125
1986-08-01,5.8125
1986-08-04,5.625
1986-08-05,5.625
1986-08-06,5.625
1986-08-07,5.625
1986-08-08,5.625
1986-08-11,5.8125
1986-08-12,5.8125
1986-08-13,5.8125
1986-08-14,5.8125
1986-08-15,5.8125
1986-08-18,5.8125
1986-08-19,5.8125
1986-08-20,5.8125
1986-08-21,5.8125
1986-08-22,5.8125
1986-08-25,5.8125
1986-08-26,6.0
1986-08-27,6.0
1986-08-28,6.1875
1986-08-29,6.375
1986-09-02,6.75
1986-09-03,6.9375
1986-09-04,6.375
1986-09-05,6.375
1986-09-08,6.5625
1986-09-09,6.5625
1986-09-10,6.5625
1986-09-11,6.5625
1986-09-12,6.5625
1986-09-15,6.375
1986-09-16,6.375
1986-09-17,6.375
1986-09-18,6.1875
1986-09-19,6.375
1986-09-22,6.1875
1986-09-23,6.0
1986-09-24,6.0
1986-09-25,6.0
1986-09-26,6.1875
1986-09-29,6.375
1986-09-30,6.375
1986-10-01,6.375
1986-10-02,6.375
1986-10-03,6.9375
1986-10-06,7.125
1986-10-07,7.125
1986-10-08,7.5
1986-10-09,7.125
1986-10-10,7.125
1986-10-13,7.125
1986-10-14,7.125
1986-10-15,7.125
1986-10-16,6.9375
1986-10-17,6.5625
1986-10-20,6.5625
1986-10-21,6.5625
1986-10-22,6.5625
1986-10-23,7.125
1986-10-24,7.125
1986-10-27,7.125
1986-10-28,7.125
1986-10-29,6.75
1986-10-30,6.75
1986-10-31,6.75
1986-11-03,6.75
1986-11-04,6.75
1986-11-05,6.9375
1986-11-06,6.9375
1986-11-07,6.75
1986-11-10,6.75
1986-11-11,6.75
1986-11-12,6.75
1986-11-13,6.75
1986-11-14,6.75
1986-11-17,6.75
1986-11-18,6.75
1986-11-19,6.5625
1986-11-20,6.5625
1986-11-21,6.5625
1986-11-24,6.5625
1986-11-25,6.375
1986-11-26,6.375
1986-11-28,6.5625
1986-12-01,6.75
1986-12-02,6.75
1986-12-03,6.75
1986-12-04,6.75
1986-12-05,6.75
1986-12-08,6.75
1986-12-09,6.75
1986-12-10,6.75
1986-12-11,6.75
1986-12-12,6.75
1986-12-15,6.75
1986-12-16,6.75
1986-12-17,6.75
1986-12-18,6.5625
1986-12-19,6.5625
1986-12-22,6.5625
1986-12-23,6.75
1986-12-24,6.75
1986-12-26,6.75
1986-12-29,6.75
1986-12-30,6.75
1986-12-31,6.75
1987-01-02,6.75
1987-01-05,7.125
1987-01-06,6.9375
1987-01-07,6.5625
1987-01-08,6.5625
1987-01-09,6.5625
1987-01-12,6.75
1987-01-13,7.125
1987-01-14,7.125
1987-01-15,7.125
1987-01-16,7.5
1987-01-19,7.6875
1987-01-20,7.5
1987-01-21,7.5
1987-01-22,7.5
1987-01-23,7.3125
1987-01-26,7.5
1987-01-27,7.6875
1987-01-28,7.875
1987-01-29,8.8125
1987-01-30,8.625
1987-02-02,8.25
1987-02-03,8.0625
1987-02-04,7.5
1987-02-05,7.6875
1987-02-06,7.6875
1987-02-09,7.6875
1987-02-10,7.5
1987-02-11,7.5
1987-02-12,7.5
1987-02-13,7.125
1987-02-17,7.125
1987-02-18,7.125
1987-02-19,7.5
1987-02-20,7.5
1987-02-23,7.3125
1987-02-24,7.3125
1987-02-25,7.5
1987-02-26,7.5
1987-02-27,7.5
1987-03-02,7.5
1987-03-03,7.5
1987-03-04,8.0625
1987-03-05,8.25
1987-03-06,8.4375
1987-03-09,8.4375
1987-03-10,9.1875
1987-03-11,9.375
1987-03-12,9.375
1987-03-13,9.375
1987-03-16,9.375
1987-03-17,9.375
1987-03-18,9.375
1987-03-19,9.1875
1987-03-20,9.1875
1987-03-23,9.1875
1987-03-24,9.1875
1987-03-25,9.1875
1987-03-26,9.375
1987-03-27,9.75
1987-03-30,9.9375
1987-03-31,10.3125
1987-04-01,10.3125
1987-04-02,10.3125
1987-04-03,10.3125
1987-04-06,10.5
1987-04-07,9.9375
1987-04-08,10.875
1987-04-09,11.25
1987-04-10,12.0
1987-04-13,12.0
1987-04-14,12.0
1987-04-15,11.25
1987-04-16,10.6875
1987-04-20,11.25
1987-04-21,11.0625
1987-04-22,11.25
1987-04-23,11.4375
1987-04-24,12.0
1987-04-27,11.625
1987-04-28,11.625
1987-04-29,11.25
1987-04-30,11.4375
1987-05-01,11.4375
1987-05-04,11.25
1987-05-05,11.25
1987-05-06,11.25
1987-05-07,10.875
1987-05-08,10.875
1987-05-11,10.875
1987-05-12,10.5
1987-05-13,10.5
1987-05-14,10.5
1987-05-15,10.5
1987-05-18,10.5
1987-05-19,10.5
1987-05-20,10.6875
1987-05-21,10.6875
1987-05-22,10.3125
1987-05-26,10.125
1987-05-27,10.3125
1987-05-28,10.125
1987-05-29,10.125
1987-06-01,10.125
1987-06-02,10.125
1987-06-03,9.75
1987-06-04,9.75
1987-06-05,9.75
1987-06-08,9.75
1987-06-09,9.75
1987-06-10,9.75
1987-06-11,10.125
1987-06-12,9.9375
1987-06-15,9.9375
1987-06-16,9.9375
1987-06-17,9.9375
1987-06-18,10.125
1987-06-19,10.125
1987-06-22,10.125
1987-06-23,9.75
1987-06-24,9.5625
1987-06-25,9.5625
1987-06-26,9.375
1987-06-29,9.0
1987-06-30,9.0
1987-07-01,9.0
1987-07-02,8.625
1987-07-06,8.4375
1987-07-07,9.0
1987-07-08,8.8125
1987-07-09,9.5625
1987-07-10,9.5625
1987-07-13,10.3125
1987-07-14,11.0625
1987-07-15,11.0625
1987-07-16,11.25
1987-07-17,11.0625
1987-07-20,11.25
1987-07-21,11.625
1987-07-22,11.8125
1987-07-23,11.8125
1987-07-24,11.0625
1987-07-27,10.875
1987-07-28,11.0625
1987-07-29,11.0625
1987-07-30,10.875
1987-07-31,10.875
1987-08-03,11.625
1987-08-04,10.875
1987-08-05,10.5
1987-08-06,10.5
1987-08-07,10.5
1987-08-10,10.5
1987-08-11,10.6875
1987-08-12,10.6875
1987-08-13,10.6875
1987-08-14,10.5
1987-08-17,10.5
1987-08-18,10.5
1987-08-19,10.3125
1987-08-20,10.125
1987-08-21,10.125
1987-08-24,10.125
1987-08-25,9.9375
1987-08-26,9.9375
1987-08-27,9.9375
1987-08-28,9.9375
1987-08-31,9.9375
1987-09-01,9.75
1987-09-02,9.75
1987-09-03,9.75
1987-09-04,10.125
1987-09-08,9.9375
1987-09-09,9.9375
1987-09-10,10.125
1987-09-11,10.3125
1987-09-14,10.3125
1987-09-15,10.3125
1987-09-16,10.3125
1987-09-17,10.3125
1987-09-18,10.3125
1987-09-21,10.3125
1987-09-22,10.3125
1987-09-23,10.125
1987-09-24,9.9375
1987-09-25,9.9375
1987-09-28,9.5625
1987-09-29,9.5625
1987-09-30,9.5625
1987-10-01,9.5625
1987-10-02,9.5625
1987-10-05,9.75
1987-10-06,9.75
1987-10-07,9.5625
1987-10-08,9.5625
1987-10-09,9.5625
1987-10-12,9.5625
1987-10-13,9.5625
1987-10-14,9.5625
1987-10-15,9.75
1987-10-16,9.5625
1987-10-19,9.375
1987-10-20,8.625
1987-10-21,6.9375
1987-10-22,6.9375
1987-10-23,7.125
1987-10-26,6.375
1987-10-27,6.5625
1987-10-28,6.0
1987-10-29,6.375
1987-10-30,6.375
1987-11-02,6.375
1987-11-03,6.0
1987-11-04,6.0
1987-11-05,5.25
1987-11-06,5.625
1987-11-09,5.25
1987-11-10,5.0625
1987-11-11,4.875
1987-11-12,5.25
1987-11-13,6.375
1987-11-16,6.0
1987-11-17,6.0
1987-11-18,5.625
1987-11-19,5.625
1987-11-20,5.625
1987-11-23,5.625
1987-11-24,5.625
1987-11-25,5.625
1987-11-27,6.9375
1987-11-30,7.125
1987-12-01,7.125
1987-12-02,7.125
1987-12-03,7.125
1987-12-04,6.75
1987-12-07,6.75
1987-12-08,6.75
1987-12-09,6.75
1987-12-10,6.75
1987-12-11,6.75
1987-12-14,6.9375
1987-12-15,6.5625
1987-12-16,6.5625
1987-12-17,6.5625
1987-12-18,6.9375
1987-12-21,7.3125
1987-12-22,7.5
1987-12-23,7.5
1987-12-24,7.5
1987-12-28,7.5
1987-12-29,7.5
1987-12-30,7.5
1987-12-31,9.0
1988-01-04,9.0
1988-01-05,9.0
1988-01-06,9.0
1988-01-07,9.375
1988-01-08,9.375
1988-01-11,9.375
1988-01-12,9.0
1988-01-13,9.0
1988-01-14,9.375
1988-01-15,9.0
1988-01-18,9.1875
1988-01-19,9.1875
1988-01-20,10.125
1988-01-21,10.125
1988-01-22,10.125
1988-01-25,10.125
1988-01-26,10.125
1988-01-27,9.75
1988-01-28,9.75
1988-01-29,8.625
1988-02-01,8.25
1988-02-02,7.6875
1988-02-03,7.3125
1988-02-04,7.125
1988-02-05,6.75
1988-02-08,6.75
1988-02-09,6.1875
1988-02-10,7.5
1988-02-11,7.125
1988-02-12,7.125
1988-02-16,7.5
1988-02-17,7.3125
1988-02-18,7.125
1988-02-19,7.125
1988-02-22,6.9375
1988-02-23,6.9375
1988-02-24,6.75
1988-02-25,6.75
1988-02-26,7.125
1988-02-29,7.125
1988-03-01,6.75
1988-03-02,6.75
1988-03-03,6.75
1988-03-04,6.75
1988-03-07,6.75
1988-03-08,6.75
1988-03-09,6.75
1988-03-10,6.9375
1988-03-11,6.9375
1988-03-14,6.9375
1988-03-15,6.9375
1988-03-16,6.9375
1988-03-17,6.9375
1988-03-18,6.9375
1988-03-21,6.9375
1988-03-22,6.9375
1988-03-23,6.75
1988-03-24,6.75
1988-03-25,6.75
1988-03-28,6.75
1988-03-29,7.3125
1988-03-30,8.25
1988-03-31,8.0625
1988-04-04,8.25
1988-04-05,7.875
1988-04-06,7.6875
1988-04-07,7.5
1988-04-08,7.125
1988-04-11,7.5
1988-04-12,7.6875
1988-04-13,7.5
1988-04-14,7.875
1988-04-15,7.875
1988-04-18,7.875
1988-04-19,7.875
1988-04-20,7.875
1988-04-21,7.875
1988-04-22,7.5
1988-04-25,7.5
1988-04-26,7.5
1988-04-27,7.5
1988-04-28,7.5
1988-04-29,7.5
1988-05-02,7.5
1988-05-03,7.5
1988-05-04,7.5
1988-05-05,7.5
1988-05-06,7.5
1988-05-09,8.4375
1988-05-10,8.4375
1988-05-11,8.4375
1988-05-12,8.4375
1988-05-13,8.4375
1988-05-16,9.0
1988-05-17,9.1875
1988-05-18,8.625
1988-05-19,8.625
1988-05-20,8.625
1988-05-23,8.625
1988-05-24,8.625
1988-05-25,8.25
1988-05-26,8.25
1988-05-27,7.875
1988-05-31,7.875
1988-06-01,7.875
1988-06-02,7.875
1988-06-03,7.875
1988-06-06,7.875
1988-06-07,7.875
1988-06-08,8.0625
1988-06-09,8.0625
1988-06-10,8.0625
1988-06-13,8.0625
1988-06-14,8.0625
1988-06-15,8.0625
1988-06-16,8.0625
1988-06-17,8.25
1988-06-20,8.0625
1988-06-21,8.25
1988-06-22,8.25
1988-06-23,8.25
1988-06-24,8.25
1988-06-27,7.875
1988-06-28,7.875
1988-06-29,7.875
1988-06-30,7.6875
1988-07-01,7.6875
1988-07-05,7.5
1988-07-06,7.5
1988-07-07,7.5
1988-07-08,7.5
1988-07-11,7.5
1988-07-12,7.125
1988-07-13,7.125
1988-07-14,7.125
1988-07-15,7.125
1988-07-18,7.125
1988-07-19,6.9375
1988-07-20,7.3125
1988-07-21,7.3125
1988-07-22,7.3125
1988-07-25,7.3125
1988-07-26,7.3125
1988-07-27,7.3125
1988-07-28,7.3125
1988-07-29,7.3125
1988-08-01,7.3125
1988-08-02,7.3125
1988-08-03,7.3125
1988-08-04,7.3125
1988-08-05,7.3125
1988-08-08,7.125
1988-08-09,7.125
1988-08-10,7.125
1988-08-11,7.125
1988-08-12,6.75
1988-08-15,6.75
1988-08-16,6.75
1988-08-17,6.75
1988-08-18,6.375
1988-08-19,6.375
1988-08-22,6.375
1988-08-23,6.0
1988-08-24,6.0
1988-08-25,6.0
1988-08-26,6.0
1988-08-29,6.0
1988-08-30,6.0
1988-08-31,6.0
1988-09-01,6.0
1988-09-02,6.0
1988-09-06,6.0
1988-09-07,6.0
1988-09-08,6.0
1988-09-09,5.625
1988-09-12,5.625
1988-09-13,5.4375
1988-09-14,5.4375
1988-09-15,4.875
1988-09-16,4.6875
1988-09-19,4.5
1988-09-20,4.3125
1988-09-21,4.3125
1988-09-22,3.75
1988-09-23,3.75
1988-09-26,3.75
1988-09-27,3.375
1988-09-28,3.375
1988-09-29,3.0
1988-09-30,3.375
1988-10-03,3.375
1988-10-04,3.375
1988-10-05,3.375
1988-10-06,3.375
1988-10-07,3.375
1988-10-10,3.75
1988-10-11,3.9375
1988-10-12,3.9375
1988-10-13,3.9375
1988-10-14,4.6875
1988-10-17,4.875
1988-10-18,4.6875
1988-10-19,5.625
1988-10-20,5.625
1988-10-21,5.4375
1988-10-24,5.25
1988-10-25,5.25
1988-10-26,5.25
1988-10-27,4.875
1988-10-28,4.875
1988-10-31,4.875
1988-11-01,5.0625
1988-11-02,4.875
1988-11-03,4.875
1988-11-04,4.875
1988-11-07,4.875
1988-11-08,4.875
1988-11-09,4.875
1988-11-10,4.125
1988-11-11,4.125
1988-11-14,4.125
1988-11-15,4.125
1988-11-16,4.125
1988-11-17,4.125
1988-11-18,4.125
1988-11-21,3.75
1988-11-22,3.75
1988-11-23,3.75
1988-11-25,3.75
1988-11-28,3.75
1988-11-29,3.75
1988-11-30,3.75
1988-12-01,3.75
1988-12-02,3.9375
1988-12-05,3.9375
1988-12-06,3.9375
1988-12-07,3.9375
1988-12-08,3.9375
1988-12-09,3.9375
1988-12-12,4.125
1988-12-13,4.125
1988-12-14,3.75
1988-12-15,3.9375
1988-12-16,4.125
1988-12-19,4.125
1988-12-20,4.125
1988-12-21,4.125
1988-12-22,4.125
1988-12-23,4.125
1988-12-27,4.125
1988-12-28,4.125
1988-12-29,4.125
1988-12-30,4.3125
1989-01-03,4.3125
1989-01-04,4.3125
1989-01-05,4.3125
1989-01-06,4.875
1989-01-09,4.875
1989-01-10,4.875
1989-01-11,5.0625
1989-01-12,5.25
1989-01-13,5.4375
1989-01-16,5.4375
1989-01-17,5.625
1989-01-18,5.625
1989-01-19,6.0
1989-01-20,6.0
1989-01-23,6.1875
1989-01-24,6.1875
1989-01-25,6.1875
1989-01-26,6.1875
1989-01-27,5.25
1989-01-30,5.0625
1989-01-31,5.0625
1989-02-01,5.0625
1989-02-02,5.25
1989-02-03,5.25
1989-02-06,5.25
1989-02-07,6.1875
1989-02-08,6.1875
1989-02-09,6.1875
1989-02-10,6.1875
1989-02-13,5.8125
1989-02-14,5.8125
1989-02-15,5.8125
1989-02-16,5.8125
1989-02-17,6.0
1989-02-21,6.0
1989-02-22,6.1875
1989-02-23,6.1875
1989-02-24,6.1875
1989-02-27,6.0
1989-02-28,6.0
1989-03-01,6.0
1989-03-02,6.0
1989-03-03,6.0
1989-03-06,6.0
1989-03-07,6.0
1989-03-08,6.0
1989-03-09,6.1875
1989-03-10,6.1875
1989-03-13,6.1875
1989-03-14,6.1875
1989-03-15,6.1875
1989-03-16,6.1875
1989-03-17,6.1875
1989-03-20,6.1875
1989-03-21,6.1875
1989-03-22,6.1875
1989-03-23,6.75
1989-03-27,6.75
1989-03-28,6.9375
1989-03-29,7.125
1989-03-30,7.125
1989-03-31,7.125
1989-04-03,7.125
1989-04-04,6.9375
1989-04-05,6.9375
1989-04-06,6.75
1989-04-07,6.75
1989-04-10,6.75
1989-04-11,6.375
1989-04-12,6.375
1989-04-13,6.375
1989-04-14,6.375
1989-04-17,6.375
1989-04-18,6.375
1989-04-19,6.5625
1989-04-20,6.5625
1989-04-21,6.5625
1989-04-24,6.5625
1989-04-25,6.5625
1989-04-26,6.0
1989-04-27,6.0
1989-04-28,6.0
1989-05-01,6.0
1989-05-02,6.0
1989-05-03,6.0
1989-05-04,6.0
1989-05-05,6.0
1989-05-08,6.1875
1989-05-09,6.1875
1989-05-10,6.1875
1989-05-11,6.1875
1989-05-12,6.1875
1989-05-15,6.1875
1989-05-16,6.1875
1989-05-17,5.8125
1989-05-18,5.8125
1989-05-19,5.625
1989-05-22,5.625
1989-05-23,5.25
1989-05-24,5.25
1989-05-25,5.25
1989-05-26,5.25
1989-05-30,5.625
1989-05-31,5.625
1989-06-01,6.0
1989-06-02,6.0
1989-06-05,6.0
1989-06-06,6.5625
1989-06-07,6.75
1989-06-08,6.75
1989-06-09,6.75
1989-06-12,6.0
1989-06-13,6.0
1989-06-14,6.75
1989-06-15,7.125
1989-06-16,7.125
1989-06-19,7.125
1989-06-20,7.3125
1989-06-21,7.3125
1989-06-22,7.3125
1989-06-23,7.6875
1989-06-26,7.875
1989-06-27,8.0625
1989-06-28,7.875
1989-06-29,7.3125
1989-06-30,7.3125
1989-07-03,7.3125
1989-07-05,7.3125
1989-07-06,7.3125
1989-07-07,7.3125
1989-07-10,7.3125
1989-07-11,6.75
1989-07-12,6.75
1989-07-13,6.75
1989-07-14,6.75
1989-07-17,6.75
1989-07-18,6.75
1989-07-19,6.75
1989-07-20,6.75
1989-07-21,6.75
1989-07-24,6.75
1989-07-25,6.75
1989-07-26,6.75
1989-07-27,6.75
1989-07-28,6.5625
1989-07-31,6.5625
1989-08-01,6.5625
1989-08-02,6.5625
1989-08-03,6.5625
1989-08-04,6.75
1989-08-07,6.75
1989-08-08,6.75
1989-08-09,6.75
1989-08-10,6.75
1989-08-11,6.75
1989-08-14,6.75
1989-08-15,6.75
1989-08-16,6.9375
1989-08-17,7.5
1989-08-18,7.5
1989-08-21,7.5
1989-08-22,7.5
1989-08-23,7.5
1989-08-24,7.5
1989-08-25,7.5
1989-08-28,7.5
1989-08-29,9.0
1989-08-30,9.375
1989-08-31,9.375
1989-09-01,9.375
1989-09-05,9.75
1989-09-06,9.375
1989-09-07,10.5
1989-09-08,12.0
1989-09-11,10.5
1989-09-12,10.5
1989-09-13,10.5
1989-09-14,10.5
1989-09-15,10.5
1989-09-18,10.5
1989-09-19,11.25
1989-09-20,11.25
1989-09-21,11.25
1989-09-22,11.625
1989-09-25,10.875
1989-09-26,10.125
1989-09-27,10.5
1989-09-28,10.875
1989-09-29,11.25
1989-10-02,11.25
1989-10-03,10.875
1989-10-04,10.5
1989-10-05,10.5
1989-10-06,9.75
1989-10-09,9.75
1989-10-10,9.375
1989-10-11,8.625
1989-10-12,8.625
1989-10-13,8.25
1989-10-16,7.5
1989-10-17,7.875
1989-10-18,7.5
1989-10-19,7.5
1989-10-20,7.5
1989-10-23,7.5
1989-10-24,7.5
1989-10-25,7.5
1989-10-26,7.875
1989-10-27,7.875
1989-10-30,7.5
1989-10-31,7.5
1989-11-01,7.5
1989-11-02,7.5
1989-11-03,7.5
1989-11-06,7.5
1989-11-07,7.5
1989-11-08,7.5
1989-11-09,7.5
1989-11-10,7.5
1989-11-13,7.875
1989-11-14,7.875
1989-11-15,7.875
1989-11-16,7.875
1989-11-17,7.875
1989-11-20,7.875
1989-11-21,7.875
1989-11-22,7.875
1989-11-24,8.25
1989-11-27,8.25
1989-11-28,8.25
1989-11-29,8.25
1989-11-30,8.25
1989-12-01,8.0625
1989-12-04,8.25
1989-12-05,8.0625
1989-12-06,8.0625
1989-12-07,7.875
1989-12-08,7.875
1989-12-11,7.875
1989-12-12,7.875
1989-12-13,7.875
1989-12-14,7.875
1989-12-15,7.875
1989-12-18,7.875
1989-12-19,7.875
1989-12-20,7.875
1989-12-21,7.875
1989-12-22,7.875
1989-12-26,7.875
1989-12-27,7.875
1989-12-28,7.875
1989-12-29,7.875
1990-01-02,7.875
1990-01-03,7.875
1990-01-04,7.875
1990-01-05,7.875
1990-01-08,8.0625
1990-01-09,8.0625
1990-01-10,7.875
1990-01-11,8.0625
1990-01-12,7.875
1990-01-15,7.875
1990-01-16,7.5
1990-01-17,7.5
1990-01-18,7.5
1990-01-19,7.5
1990-01-22,7.3125
1990-01-23,7.125
1990-01-24,7.125
1990-01-25,7.125
1990-01-26,6.9375
1990-01-29,6.75
1990-01-30,6.75
1990-01-31,6.75
1990-02-01,7.125
1990-02-02,7.125
1990-02-05,7.125
1990-02-06,7.125
1990-02-07,7.125
1990-02-08,7.125
1990-02-09,7.125
1990-02-12,7.125
1990-02-13,7.5
1990-02-14,7.5
1990-02-15,7.5
1990-02-16,7.5
1990-02-20,7.125
1990-02-21,7.125
1990-02-22,7.5
1990-02-23,7.5
1990-02-26,7.125
1990-02-27,7.125
1990-02-28,7.125
1990-03-01,7.125
1990-03-02,7.125
1990-03-05,7.125
1990-03-06,7.125
1990-03-07,6.75
1990-03-08,6.75
1990-03-09,6.75
1990-03-12,6.75
1990-03-13,6.9375
1990-03-14,7.125
1990-03-15,7.125
1990-03-16,7.125
1990-03-19,7.125
1990-03-20,7.125
1990-03-21,7.125
1990-03-22,7.125
1990-03-23,7.125
1990-03-26,6.375
1990-03-27,6.375
1990-03-28,6.375
1990-03-29,6.5625
1990-03-30,6.5625
1990-04-02,5.625
1990-04-03,5.625
1990-04-04,5.625
1990-04-05,5.625
1990-04-06,6.0
1990-04-09,6.0
1990-04-10,6.375
1990-04-11,6.75
1990-04-12,6.75
1990-04-16,6.75
1990-04-17,6.75
1990-04-18,6.75
1990-04-19,6.75
1990-04-20,6.75
1990-04-23,6.75
1990-04-24,6.75
1990-04-25,6.0
1990-04-26,6.0
1990-04-27,6.0
1990-04-30,6.0
1990-05-01,6.0
1990-05-02,6.0
1990-05-03,6.0
1990-05-04,6.0
1990-05-07,6.0
1990-05-08,6.0
1990-05-09,6.0
1990-05-10,6.0
1990-05-11,6.0
1990-05-14,6.0
1990-05-15,6.0
1990-05-16,6.0
1990-05-17,6.0
1990-05-18,6.0
1990-05-21,6.0
1990-05-22,6.0
1990-05-23,5.625
1990-05-24,5.625
1990-05-25,5.625
1990-05-29,5.25
1990-05-30,5.25
1990-05-31,5.25
1990-06-01,5.25
1990-06-04,5.25
1990-06-05,5.25
1990-06-06,5.25
1990-06-07,5.25
1990-06-08,5.25
1990-06-11,5.25
1990-06-12,5.25
1990-06-13,5.25
1990-06-14,5.25
1990-06-15,5.25
1990-06-18,5.25
1990-06-19,5.25
1990-06-20,5.25
1990-06-21,5.25
1990-06-22,5.25
1990-06-25,5.25
1990-06-26,5.25
1990-06-27,5.25
1990-06-28,5.25
1990-06-29,5.25
1990-07-02,5.25
1990-07-03,5.25
1990-07-05,5.25
1990-07-06,5.25
1990-07-09,5.25
1990-07-10,5.25
1990-07-11,5.25
1990-07-12,5.25
1990-07-13,5.25
1990-07-16,5.25
1990-07-17,4.875
1990-07-18,4.875
1990-07-19,4.875
1990-07-20,4.875
1990-07-23,5.0625
1990-07-24,5.0625
1990-07-25,5.0625
1990-07-26,4.875
1990-07-27,4.875
1990-07-30,4.875
1990-07-31,5.625
1990-08-01,6.375
1990-08-02,6.0
1990-08-03,6.0
1990-08-06,6.0
1990-08-07,6.0
1990-08-08,6.0
1990-08-09,6.0
1990-08-10,6.0
1990-08-13,6.0
1990-08-14,6.0
1990-08-15,6.0
1990-08-16,6.0
1990-08-17,6.0
1990-08-20,6.0
1990-08-21,6.0
1990-08-22,5.25
1990-08-23,4.875
1990-08-24,4.5
1990-08-27,4.5
1990-08-28,4.5
1990-08-29,4.6875
1990-08-30,4.6875
1990-08-31,4.6875
1990-09-04,4.6875
1990-09-05,4.6875
1990-09-06,4.6875
1990-09-07,4.6875
1990-09-10,4.6875
1990-09-11,4.6875
1990-09-12,4.6875
1990-09-13,4.6875
1990-09-14,4.6875
1990-09-17,4.6875
1990-09-18,4.6875
1990-09-19,4.5
1990-09-20,4.5
1990-09-21,4.5
1990-09-24,4.5
1990-09-25,4.5
1990-09-26,3.9375
1990-09-27,3.9375
1990-09-28,3.9375
1990-10-01,3.9375
1990-10-02,3.9375
1990-10-03,3.375
1990-10-04,3.375
1990-10-05,3.375
1990-10-08,3.375
1990-10-09,3.375
1990-10-10,3.375
1990-10-11,3.375
1990-10-12,3.375
1990-10-15,3.0
1990-10-16,2.625
1990-10-17,2.625
1990-10-18,2.625
1990-10-19,3.0
1990-10-22,3.0
1990-10-23,3.0
1990-10-24,3.75
1990-10-25,3.75
1990-10-26,3.75
1990-10-29,3.75
1990-10-30,3.375
1990-10-31,3.375
1990-11-01,3.375
1990-11-02,3.375
1990-11-05,3.375
1990-11-06,3.375
1990-11-07,3.375
1990-11-08,3.375
1990-11-09,3.375
1990-11-12,3.375
1990-11-13,3.375
1990-11-14,3.375
1990-11-15,3.375
1990-11-16,3.375
1990-11-19,3.1875
1990-11-20,3.1875
1990-11-21,3.1875
1990-11-23,3.1875
1990-11-26,3.1875
1990-11-27,3.0
1990-11-28,3.0
1990-11-29,3.0
1990-11-30,2.8125
1990-12-03,2.8125
1990-12-04,2.8125
