Date,SNI
2017-01-05,74.68
2017-01-06,74.379997
2017-01-09,74.760002
2017-01-10,74.290001
2017-01-11,74.410004
2017-01-12,75.400002
2017-01-13,75.290001
2017-01-17,75.019997
2017-01-18,75.339996
2017-01-19,74.360001
2017-01-20,74.139999
2017-01-23,74.629997
2017-01-24,74.699997
2017-01-25,75.0
2017-01-26,76.959999
2017-01-27,76.269997
2017-01-30,76.300003
2017-01-31,76.160004
2017-02-01,75.839996
2017-02-02,75.720001
2017-02-03,76.120003
2017-02-06,75.510002
2017-02-07,75.519997
2017-02-08,75.190002
2017-02-09,77.230003
2017-02-10,77.83000200000001
2017-02-13,77.470001
2017-02-14,76.900002
2017-02-15,77.18
2017-02-16,77.099998
2017-02-17,76.040001
2017-02-21,81.5
2017-02-22,82.459999
2017-02-23,81.699997
2017-02-24,80.760002
2017-02-27,80.709999
2017-02-28,80.769997
2017-03-01,79.989998
2017-03-02,78.959999
2017-03-03,78.519997
2017-03-06,78.199997
2017-03-07,78.339996
2017-03-08,78.540001
2017-03-09,79.139999
2017-03-10,79.370003
2017-03-13,78.989998
2017-03-14,78.5
2017-03-15,79.760002
2017-03-16,79.480003
2017-03-17,79.139999
2017-03-20,79.110001
2017-03-21,78.290001
2017-03-22,78.300003
2017-03-23,78.25
2017-03-24,78.550003
2017-03-27,78.529999
2017-03-28,78.339996
2017-03-29,78.620003
2017-03-30,78.66999799999999
2017-03-31,78.370003
2017-04-03,77.389999
2017-04-04,78.18
2017-04-05,77.779999
2017-04-06,77.720001
2017-04-07,77.129997
2017-04-10,77.209999
2017-04-11,76.639999
2017-04-12,75.43
2017-04-13,74.279999
2017-04-17,74.82
2017-04-18,74.510002
2017-04-19,75.25
2017-04-20,75.599998
2017-04-21,75.150002
2017-04-24,75.489998
2017-04-25,75.959999
2017-04-26,76.489998
2017-04-27,75.639999
2017-04-28,74.720001
2017-05-01,73.599998
2017-05-02,71.870003
2017-05-03,68.400002
2017-05-04,70.199997
2017-05-05,72.5
2017-05-08,71.010002
2017-05-09,69.790001
2017-05-10,69.33000200000001
2017-05-11,68.760002
2017-05-12,68.370003
2017-05-15,68.279999
2017-05-16,67.68
2017-05-17,66.5
2017-05-18,66.620003
2017-05-19,68.050003
2017-05-22,68.230003
2017-05-23,67.480003
2017-05-24,66.900002
2017-05-25,67.209999
2017-05-26,66.699997
2017-05-30,66.82
2017-05-31,66.220001
2017-06-01,66.839996
2017-06-02,65.940002
2017-06-05,65.889999
2017-06-06,66.279999
2017-06-07,66.730003
2017-06-08,66.349998
2017-06-09,67.199997
2017-06-12,68.43
2017-06-13,67.470001
2017-06-14,66.760002
2017-06-15,67.660004
2017-06-16,67.349998
2017-06-19,67.480003
2017-06-20,66.150002
2017-06-21,66.389999
2017-06-22,66.610001
2017-06-23,67.400002
2017-06-26,68.559998
2017-06-27,68.43
2017-06-28,69.449997
2017-06-29,68.540001
2017-06-30,68.309998
2017-07-03,68.470001
2017-07-05,68.610001
2017-07-06,67.470001
2017-07-07,67.160004
2017-07-10,67.309998
2017-07-11,67.43
2017-07-12,67.139999
2017-07-13,67.18
2017-07-14,67.739998
2017-07-17,68.220001
2017-07-18,67.019997
2017-07-19,76.889999
2017-07-20,79.010002
2017-07-21,78.75
2017-07-24,78.089996
2017-07-25,81.449997
2017-07-26,84.07
2017-07-27,86.410004
2017-07-28,86.910004
2017-07-31,87.410004
2017-08-01,87.57
2017-08-02,87.970001
2017-08-03,88.050003
2017-08-04,87.290001
2017-08-07,87.660004
2017-08-08,87.800003
2017-08-09,87.260002
2017-08-10,86.83000200000001
2017-08-11,86.660004
2017-08-14,86.75
2017-08-15,86.150002
2017-08-16,85.849998
2017-08-17,85.58000200000001
2017-08-18,85.66999799999999
2017-08-21,85.699997
2017-08-22,85.75
2017-08-23,85.809998
2017-08-24,85.860001
2017-08-25,86.220001
2017-08-28,86.010002
2017-08-29,85.949997
2017-08-30,85.5
2017-08-31,85.650002
2017-09-01,85.650002
2017-09-05,85.209999
2017-09-06,85.449997
2017-09-07,
2017-09-08,85.470001
2017-09-11,85.239998
2017-09-12,85.199997
2017-09-13,85.239998
2017-09-14,85.339996
2017-09-15,86.010002
2017-09-18,85.660004
2017-09-19,85.809998
2017-09-20,85.75
2017-09-21,86.08000200000001
2017-09-22,86.040001
2017-09-25,86.029999
2017-09-26,85.879997
2017-09-27,86.050003
2017-09-28,85.800003
2017-09-29,85.889999
2017-10-02,86.110001
2017-10-03,86.139999
2017-10-04,86.279999
2017-10-05,86.07
2017-10-06,86.019997
2017-10-09,85.730003
2017-10-10,85.459999
2017-10-11,84.75
2017-10-12,83.839996
2017-10-13,83.82
2017-10-16,83.370003
2017-10-17,83.239998
2017-10-18,83.769997
2017-10-19,84.5
2017-10-20,84.5
2017-10-23,83.540001
2017-10-24,83.690002
2017-10-25,83.510002
2017-10-26,83.629997
2017-10-27,83.410004
2017-10-30,83.43
2017-10-31,83.279999
2017-11-01,83.519997
2017-11-02,80.970001
2017-11-03,79.610001
2017-11-06,80.129997
2017-11-07,80.389999
2017-11-08,78.849998
2017-11-09,78.33000200000001
2017-11-10,79.18
2017-11-13,78.879997
2017-11-14,78.07
2017-11-15,79.110001
2017-11-16,79.809998
2017-11-17,80.620003
2017-11-20,80.300003
2017-11-21,80.099998
2017-11-22,80.809998
2017-11-24,80.370003
2017-11-27,79.730003
2017-11-28,80.5
2017-11-29,81.370003
2017-11-30,81.839996
2017-12-01,82.300003
2017-12-04,83.370003
2017-12-05,81.980003
2017-12-06,81.510002
2017-12-07,81.66999799999999
2017-12-08,81.849998
2017-12-11,81.809998
2017-12-12,81.660004
2017-12-13,81.559998
2017-12-14,81.440002
2017-12-15,83.209999
2017-12-18,83.389999
2017-12-19,83.769997
2017-12-20,83.849998
2017-12-21,85.709999
2017-12-22,85.349998
2017-12-26,85.68
2017-12-27,85.25
2017-12-28,85.480003
2017-12-29,85.379997
2018-01-02,86.639999
2018-01-03,86.639999
2018-01-04,85.959999
2018-01-05,86.139999
2018-01-08,86.309998
2018-01-09,85.809998
2018-01-10,86.849998
2018-01-11,87.68
2018-01-12,87.870003
2018-01-16,87.809998
2018-01-17,88.040001
2018-01-18,88.519997
2018-01-19,88.5
2018-01-22,88.769997
2018-01-23,88.190002
2018-01-24,88.32
2018-01-25,88.32
2018-01-26,88.300003
2018-01-29,88.360001
2018-01-30,87.949997
2018-01-31,87.989998
2018-02-01,88.620003
2018-02-02,87.949997
2018-02-05,86.68
2018-02-06,87.730003
2018-02-07,87.199997
2018-02-08,86.459999
2018-02-09,86.610001
2018-02-12,87.290001
2018-02-13,87.5
2018-02-14,87.58000200000001
2018-02-15,87.900002
2018-02-16,87.809998
2018-02-20,88.160004
2018-02-21,88.120003
2018-02-22,87.760002
2018-02-23,87.75
2018-02-26,88.510002
2018-02-27,89.720001
2018-02-28,89.860001
2018-03-01,89.639999
2018-03-02,90.260002
2018-03-05,90.099998
2018-03-06,90.040001
2018-03-07,90.040001
2018-03-08,90.040001
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
