Date,EW
2005-01-19,10.3275
2005-01-20,10.2225
2005-01-21,10.2575
2005-01-24,10.335
2005-01-25,10.2225
2005-01-26,10.1825
2005-01-27,10.2825
2005-01-28,10.0425
2005-01-31,10.175
2005-02-01,10.1275
2005-02-02,10.0625
2005-02-03,10.1125
2005-02-04,10.15
2005-02-07,10.1575
2005-02-08,10.2225
2005-02-09,10.275
2005-02-10,10.35
2005-02-11,10.6425
2005-02-14,10.505
2005-02-15,10.565
2005-02-16,10.5575
2005-02-17,10.5
2005-02-18,10.465
2005-02-22,10.3125
2005-02-23,10.4925
2005-02-24,10.6125
2005-02-25,10.6875
2005-02-28,10.7525
2005-03-01,10.9075
2005-03-02,11.02
2005-03-03,10.9425
2005-03-04,10.9825
2005-03-07,10.8875
2005-03-08,10.7675
2005-03-09,10.8675
2005-03-10,10.8575
2005-03-11,10.855
2005-03-14,11.07
2005-03-15,10.92
2005-03-16,10.7375
2005-03-17,10.76
2005-03-18,10.845
2005-03-21,10.875
2005-03-22,10.8225
2005-03-23,10.7775
2005-03-24,10.7175
2005-03-28,10.72
2005-03-29,10.7525
2005-03-30,10.8525
2005-03-31,10.805
2005-04-01,10.8075
2005-04-04,10.6825
2005-04-05,10.735
2005-04-06,10.725
2005-04-07,10.67
2005-04-08,10.6225
2005-04-11,10.6225
2005-04-12,10.56
2005-04-13,10.63
2005-04-14,10.4975
2005-04-15,10.4625
2005-04-18,10.5175
2005-04-19,10.605
2005-04-20,10.535
2005-04-21,10.5975
2005-04-22,10.655
2005-04-25,10.945
2005-04-26,10.9025
2005-04-27,10.9975
2005-04-28,11.0275
2005-04-29,11.01
2005-05-02,11.19
2005-05-03,11.2725
2005-05-04,11.3325
2005-05-05,11.385
2005-05-06,11.4325
2005-05-09,11.55
2005-05-10,11.3775
2005-05-11,11.475
2005-05-12,11.34
2005-05-13,11.265
2005-05-16,11.3525
2005-05-17,11.325
2005-05-18,11.47
2005-05-19,11.5225
2005-05-20,11.4925
2005-05-23,11.565
2005-05-24,11.5325
2005-05-25,11.3925
2005-05-26,11.445
2005-05-27,11.5725
2005-05-31,11.4275
2005-06-01,11.5
2005-06-02,11.645
2005-06-03,11.69
2005-06-06,11.54
2005-06-07,11.6525
2005-06-08,11.485
2005-06-09,11.33
2005-06-10,11.24
2005-06-13,11.26
2005-06-14,10.7925
2005-06-15,10.79
2005-06-16,10.815
2005-06-17,10.82
2005-06-20,10.72
2005-06-21,10.695
2005-06-22,10.625
2005-06-23,10.6625
2005-06-24,10.5775
2005-06-27,10.5975
2005-06-28,10.705
2005-06-29,10.7
2005-06-30,10.755
2005-07-01,10.75
2005-07-05,10.75
2005-07-06,10.5575
2005-07-07,10.5075
2005-07-08,10.5475
2005-07-11,10.5725
2005-07-12,10.5775
2005-07-13,10.5075
2005-07-14,10.375
2005-07-15,10.225
2005-07-18,10.23
2005-07-19,10.1625
2005-07-20,10.215
2005-07-21,10.2775
2005-07-22,11.115
2005-07-25,11.265
2005-07-26,11.475
2005-07-27,11.475
2005-07-28,11.5625
2005-07-29,11.4675
2005-08-01,11.4625
2005-08-02,11.395
2005-08-03,11.35
2005-08-04,11.25
2005-08-05,11.135
2005-08-08,10.975
2005-08-09,11.0
2005-08-10,10.925
2005-08-11,11.0425
2005-08-12,11.005
2005-08-15,11.035
2005-08-16,10.885
2005-08-17,10.88
2005-08-18,10.84
2005-08-19,10.7525
2005-08-22,10.78
2005-08-23,10.73
2005-08-24,10.7525
2005-08-25,10.6625
2005-08-26,10.78
2005-08-29,10.9025
2005-08-30,10.895
2005-08-31,11.0
2005-09-01,11.02
2005-09-02,10.95
2005-09-06,11.2025
2005-09-07,11.16
2005-09-08,10.9775
2005-09-09,10.9875
2005-09-12,10.985
2005-09-13,10.9775
2005-09-14,10.9725
2005-09-15,10.925
2005-09-16,10.995
2005-09-19,11.0325
2005-09-20,10.9275
2005-09-21,10.7975
2005-09-22,10.895
2005-09-23,10.83
2005-09-26,10.94
2005-09-27,11.005
2005-09-28,10.9125
2005-09-29,11.0025
2005-09-30,11.1025
2005-10-03,11.0475
2005-10-04,11.08
2005-10-05,10.915
2005-10-06,10.8575
2005-10-07,10.7625
2005-10-10,10.6475
2005-10-11,10.4975
2005-10-12,10.435
2005-10-13,10.475
2005-10-14,10.48
2005-10-17,10.475
2005-10-18,10.71
2005-10-19,10.75
2005-10-20,10.7225
2005-10-21,10.635
2005-10-24,10.6725
2005-10-25,10.5375
2005-10-26,10.4075
2005-10-27,10.2625
2005-10-28,10.335
2005-10-31,10.345
2005-11-01,10.4375
2005-11-02,10.505
2005-11-03,10.5
2005-11-04,10.475
2005-11-07,10.475
2005-11-08,10.555
2005-11-09,10.6
2005-11-10,10.565
2005-11-11,10.5325
2005-11-14,10.485
2005-11-15,10.475
2005-11-16,10.4975
2005-11-17,10.45
2005-11-18,10.4225
2005-11-21,10.3925
2005-11-22,10.2775
2005-11-23,10.2475
2005-11-25,10.325
2005-11-28,10.1125
2005-11-29,9.9625
2005-11-30,9.9975
2005-12-01,10.15
2005-12-02,10.475
2005-12-05,10.4375
2005-12-06,10.475
2005-12-07,10.37
2005-12-08,10.3225
2005-12-09,10.375
2005-12-12,10.425
2005-12-13,10.4125
2005-12-14,10.4725
2005-12-15,10.4775
2005-12-16,10.5075
2005-12-19,10.375
2005-12-20,10.39
2005-12-21,10.45
2005-12-22,10.505
2005-12-23,10.5075
2005-12-27,10.44
2005-12-28,10.455
2005-12-29,10.4775
2005-12-30,10.4025
2006-01-03,10.35
2006-01-04,10.575
2006-01-05,10.54
2006-01-06,10.615
2006-01-09,10.485
2006-01-10,10.625
2006-01-11,10.5625
2006-01-12,10.6925
2006-01-13,10.745
2006-01-17,10.59
2006-01-18,10.67
2006-01-19,10.6425
2006-01-20,10.55
2006-01-23,10.5575
2006-01-24,10.56
2006-01-25,10.435
2006-01-26,10.62
2006-01-27,10.6375
2006-01-30,10.7
2006-01-31,10.735
2006-02-01,10.8325
2006-02-02,10.7025
2006-02-03,11.55
2006-02-06,11.1675
2006-02-07,11.0025
2006-02-08,11.01
2006-02-09,11.1275
2006-02-10,10.905
2006-02-13,10.8275
2006-02-14,10.7725
2006-02-15,10.75
2006-02-16,10.7575
2006-02-17,10.5975
2006-02-21,10.5275
2006-02-22,10.59
2006-02-23,10.5175
2006-02-24,10.5075
2006-02-27,10.5
2006-02-28,10.3375
2006-03-01,10.475
2006-03-02,10.565
2006-03-03,10.625
2006-03-06,10.5525
2006-03-07,10.4575
2006-03-08,10.36
2006-03-09,10.43
2006-03-10,10.4475
2006-03-13,10.39
2006-03-14,10.47
2006-03-15,10.57
2006-03-16,10.575
2006-03-17,10.65
2006-03-20,10.675
2006-03-21,10.76
2006-03-22,10.9575
2006-03-23,11.215
2006-03-24,11.205
2006-03-27,11.1175
2006-03-28,11.07
2006-03-29,10.955
2006-03-30,10.8325
2006-03-31,10.875
2006-04-03,10.8575
2006-04-04,10.85
2006-04-05,10.8625
2006-04-06,10.8375
2006-04-07,10.815
2006-04-10,10.78
2006-04-11,10.705
2006-04-12,10.725
2006-04-13,10.7125
2006-04-17,10.6925
2006-04-18,10.8825
2006-04-19,10.9375
2006-04-20,11.2225
2006-04-21,11.375
2006-04-24,11.2275
2006-04-25,11.17
2006-04-26,11.16
2006-04-27,11.165
2006-04-28,11.11
2006-05-01,10.975
2006-05-02,10.975
2006-05-03,10.915
2006-05-04,11.0175
2006-05-05,11.08
2006-05-08,11.025
2006-05-09,10.875
2006-05-10,10.9775
2006-05-11,11.05
2006-05-12,10.995
2006-05-15,11.125
2006-05-16,11.1025
2006-05-17,10.9625
2006-05-18,10.9425
2006-05-19,11.06
2006-05-22,11.0125
2006-05-23,10.88
2006-05-24,10.96
2006-05-25,10.9875
2006-05-26,11.0
2006-05-30,11.0475
2006-05-31,11.085
2006-06-01,11.1425
2006-06-02,11.2675
2006-06-05,11.1325
2006-06-06,11.1
2006-06-07,11.225
2006-06-08,11.3325
2006-06-09,11.27
2006-06-12,11.165
2006-06-13,11.195
2006-06-14,11.16
2006-06-15,11.3275
2006-06-16,11.3525
2006-06-19,11.2525
2006-06-20,11.2475
2006-06-21,11.325
2006-06-22,11.0825
2006-06-23,11.0775
2006-06-26,11.14
2006-06-27,11.04
2006-06-28,10.99
2006-06-29,11.14
2006-06-30,11.3575
2006-07-03,11.38
2006-07-05,11.2
2006-07-06,11.2375
2006-07-07,11.2275
2006-07-10,11.205
2006-07-11,11.2
2006-07-12,11.2325
2006-07-13,11.165
2006-07-14,11.0525
2006-07-17,11.125
2006-07-18,11.15
2006-07-19,11.43
2006-07-20,11.4
2006-07-21,11.2875
2006-07-24,11.23
2006-07-25,10.815
2006-07-26,10.8475
2006-07-27,10.8725
2006-07-28,10.995
2006-07-31,11.06
2006-08-01,11.02
2006-08-02,11.0875
2006-08-03,11.0775
2006-08-04,11.175
2006-08-07,11.0675
2006-08-08,11.1425
2006-08-09,11.19
2006-08-10,11.3575
2006-08-11,11.3
2006-08-14,11.2875
2006-08-15,11.3675
2006-08-16,11.44
2006-08-17,11.59
2006-08-18,11.5325
2006-08-21,11.4925
2006-08-22,11.3675
2006-08-23,11.59
2006-08-24,11.4975
2006-08-25,11.625
2006-08-28,11.535
2006-08-29,11.61
2006-08-30,11.6425
2006-08-31,11.6725
2006-09-01,11.67
2006-09-05,11.6375
2006-09-06,11.495
2006-09-07,11.6325
2006-09-08,11.6725
2006-09-11,11.81
2006-09-12,11.865
2006-09-13,11.8075
2006-09-14,11.7675
2006-09-15,11.7375
2006-09-18,11.68
2006-09-19,11.655
2006-09-20,11.675
2006-09-21,11.6225
2006-09-22,11.565
2006-09-25,11.6225
2006-09-26,11.6775
2006-09-27,11.69
2006-09-28,11.69
2006-09-29,11.6475
2006-10-02,11.7025
2006-10-03,11.6975
2006-10-04,11.775
2006-10-05,11.91
2006-10-06,11.8625
2006-10-09,11.9975
2006-10-10,11.9825
2006-10-11,11.9825
2006-10-12,11.805
2006-10-13,11.7425
2006-10-16,11.97
2006-10-17,11.6675
2006-10-18,11.5625
2006-10-19,11.5525
2006-10-20,11.1
2006-10-23,11.0
2006-10-24,11.0725
2006-10-25,11.09
2006-10-26,11.1475
2006-10-27,11.01
2006-10-30,10.8875
2006-10-31,10.7325
2006-11-01,10.68
2006-11-02,10.69
2006-11-03,10.8375
2006-11-06,10.93
2006-11-07,10.8975
2006-11-08,10.9525
2006-11-09,10.8
2006-11-10,10.7975
2006-11-13,10.71
2006-11-14,10.8025
2006-11-15,10.9175
2006-11-16,11.0175
2006-11-17,11.015
2006-11-20,11.055
2006-11-21,11.185
2006-11-22,11.2375
2006-11-24,11.2325
2006-11-27,11.23
2006-11-28,11.3225
2006-11-29,11.465
2006-11-30,11.46
2006-12-01,11.4925
2006-12-04,11.6825
2006-12-05,11.65
2006-12-06,11.6525
2006-12-07,11.6025
2006-12-08,11.65
2006-12-11,11.7925
2006-12-12,11.9175
2006-12-13,11.855
2006-12-14,11.83
2006-12-15,12.005
2006-12-18,12.0775
2006-12-19,11.985
2006-12-20,12.015
2006-12-21,11.8975
2006-12-22,11.82
2006-12-26,11.925
2006-12-27,11.9675
2006-12-28,11.97
2006-12-29,11.76
2007-01-03,11.985
2007-01-04,12.005
2007-01-05,11.975
2007-01-08,11.9025
2007-01-09,12.01
2007-01-10,12.01
2007-01-11,12.125
2007-01-12,12.32
2007-01-16,12.3175
2007-01-17,12.3275
2007-01-18,12.36
2007-01-19,12.315
2007-01-22,12.4175
2007-01-23,12.43
2007-01-24,12.5225
2007-01-25,12.5425
2007-01-26,12.755
2007-01-29,12.815
2007-01-30,12.7975
2007-01-31,12.79
2007-02-01,12.815
2007-02-02,12.9575
2007-02-05,13.0625
2007-02-06,12.4925
2007-02-07,12.6525
2007-02-08,12.73
2007-02-09,12.6475
2007-02-12,12.7425
2007-02-13,12.77
2007-02-14,12.9025
2007-02-15,13.025
2007-02-16,13.1025
2007-02-20,12.745
2007-02-21,12.8775
2007-02-22,12.8425
2007-02-23,12.925
2007-02-26,12.8025
2007-02-27,12.5325
2007-02-28,12.6025
2007-03-01,12.4575
2007-03-02,12.5775
2007-03-05,12.53
2007-03-06,12.7525
2007-03-07,12.83
2007-03-08,12.43
2007-03-09,12.4225
2007-03-12,12.3925
2007-03-13,12.1675
2007-03-14,12.155
2007-03-15,12.2475
2007-03-16,12.1925
2007-03-19,12.2925
2007-03-20,12.325
2007-03-21,12.39
2007-03-22,12.4525
2007-03-23,12.44
2007-03-26,12.4025
2007-03-27,12.4875
2007-03-28,12.5725
2007-03-29,12.64
2007-03-30,12.675
2007-04-02,12.75
2007-04-03,12.835
2007-04-04,12.875
2007-04-05,12.86
2007-04-09,12.845
2007-04-10,12.8775
2007-04-11,12.835
2007-04-12,12.9675
2007-04-13,13.0675
2007-04-16,13.19
2007-04-17,13.1875
2007-04-18,13.1075
2007-04-19,13.0
2007-04-20,12.9875
2007-04-23,13.0375
2007-04-24,12.2575
2007-04-25,12.1775
2007-04-26,12.235
2007-04-27,12.215
2007-04-30,12.25
2007-05-01,12.165
2007-05-02,12.3175
2007-05-03,12.275
2007-05-04,12.2025
2007-05-07,12.3075
2007-05-08,12.2275
2007-05-09,12.21
2007-05-10,12.21
2007-05-11,12.2725
2007-05-14,12.2725
2007-05-15,12.26
2007-05-16,12.325
2007-05-17,12.2975
2007-05-18,12.455
2007-05-21,12.515
2007-05-22,12.67
2007-05-23,12.7775
2007-05-24,12.7175
2007-05-25,12.595
2007-05-29,12.565
2007-05-30,12.5425
2007-05-31,12.55
2007-06-01,12.595
2007-06-04,12.71
2007-06-05,12.6325
2007-06-06,12.5275
2007-06-07,12.405
2007-06-08,12.42
2007-06-11,12.4325
2007-06-12,12.265
2007-06-13,12.36
2007-06-14,12.325
2007-06-15,12.325
2007-06-18,12.3425
2007-06-19,12.415
2007-06-20,12.3375
2007-06-21,12.3425
2007-06-22,12.285
2007-06-25,12.1825
2007-06-26,12.4375
2007-06-27,12.5775
2007-06-28,12.5125
2007-06-29,12.335
2007-07-02,12.375
2007-07-03,12.4975
2007-07-05,12.4925
2007-07-06,12.5625
2007-07-09,12.5225
2007-07-10,12.34
2007-07-11,12.4375
2007-07-12,12.5375
2007-07-13,12.475
2007-07-16,12.4975
2007-07-17,12.495
2007-07-18,12.51
2007-07-19,12.6375
2007-07-20,12.5025
2007-07-23,12.47
2007-07-24,11.8075
2007-07-25,11.68
2007-07-26,11.615
2007-07-27,11.61
2007-07-30,11.55
2007-07-31,11.49
2007-08-01,11.6225
2007-08-02,11.63
2007-08-03,11.5875
2007-08-06,11.6475
2007-08-07,11.6025
2007-08-08,11.8275
2007-08-09,11.71
2007-08-10,11.565
2007-08-13,11.6525
2007-08-14,11.6275
2007-08-15,11.59
2007-08-16,11.775
2007-08-17,11.75
2007-08-20,11.705
2007-08-21,11.735
2007-08-22,11.73
2007-08-23,11.855
2007-08-24,12.01
2007-08-27,12.0175
2007-08-28,11.8525
2007-08-29,11.9975
2007-08-30,11.935
2007-08-31,12.075
2007-09-04,11.92
2007-09-05,12.1175
2007-09-06,12.13
2007-09-07,12.075
2007-09-10,11.9725
2007-09-11,12.045
2007-09-12,12.09
2007-09-13,11.9425
2007-09-14,11.9675
2007-09-17,11.865
2007-09-18,12.0425
2007-09-19,12.1925
2007-09-20,12.215
2007-09-21,12.1875
2007-09-24,12.1225
2007-09-25,12.1
2007-09-26,12.1925
2007-09-27,12.3425
2007-09-28,12.3275
2007-10-01,12.37
2007-10-02,12.3925
2007-10-03,12.4625
2007-10-04,12.615
2007-10-05,12.88
2007-10-08,12.8725
2007-10-09,12.7425
2007-10-10,12.6325
2007-10-11,12.655
2007-10-12,12.4425
2007-10-15,12.41
2007-10-16,12.3375
2007-10-17,12.4425
2007-10-18,12.3775
2007-10-19,12.4075
2007-10-22,12.445
2007-10-23,12.0125
2007-10-24,12.195
2007-10-25,12.2825
2007-10-26,12.3725
2007-10-29,12.42
2007-10-30,12.3825
2007-10-31,12.555
2007-11-01,12.4475
2007-11-02,12.5475
2007-11-05,12.485
2007-11-06,12.4725
2007-11-07,12.5325
2007-11-08,12.585
2007-11-09,12.475
2007-11-12,12.42
2007-11-13,12.5025
2007-11-14,12.5625
2007-11-15,12.5725
2007-11-16,12.61
2007-11-19,12.5575
2007-11-20,12.57
2007-11-21,12.255
2007-11-23,12.4225
2007-11-26,12.2325
2007-11-27,12.3075
2007-11-28,12.67
2007-11-29,12.4475
2007-11-30,12.3625
2007-12-03,12.2325
2007-12-04,11.9025
2007-12-05,11.8375
2007-12-06,11.98
2007-12-07,12.1225
2007-12-10,12.3025
2007-12-11,12.11
2007-12-12,12.2125
2007-12-13,12.275
2007-12-14,12.245
2007-12-17,11.97
2007-12-18,11.7425
2007-12-19,11.76
2007-12-20,11.83
2007-12-21,11.905
2007-12-24,11.9225
2007-12-26,11.7675
2007-12-27,11.635
2007-12-28,11.545
2007-12-31,11.4975
2008-01-02,11.3
2008-01-03,11.425
2008-01-04,11.3275
2008-01-07,11.3325
2008-01-08,11.275
2008-01-09,11.455
2008-01-10,11.46
2008-01-11,11.4675
2008-01-14,11.61
2008-01-15,11.625
2008-01-16,11.7825
2008-01-17,11.7675
2008-01-18,11.6275
2008-01-22,11.5175
2008-01-23,11.5575
2008-01-24,11.5875
2008-01-25,11.4225
2008-01-28,11.565
2008-01-29,11.745
2008-01-30,11.725
2008-01-31,11.5675
2008-02-01,11.6125
2008-02-04,11.7475
2008-02-05,11.775
2008-02-06,11.365
2008-02-07,11.36
2008-02-08,11.06
2008-02-11,11.175
2008-02-12,11.2875
2008-02-13,11.0025
2008-02-14,10.6475
2008-02-15,10.6975
2008-02-19,10.6575
2008-02-20,10.8125
2008-02-21,10.7625
2008-02-22,10.755
2008-02-25,11.1275
2008-02-26,11.115
2008-02-27,11.065
2008-02-28,11.025
2008-02-29,10.9025
2008-03-03,10.87
2008-03-04,10.7525
2008-03-05,10.7425
2008-03-06,10.765
2008-03-07,10.8625
2008-03-10,11.0225
2008-03-11,10.995
2008-03-12,11.05
2008-03-13,11.03
2008-03-14,11.0025
2008-03-17,11.0425
2008-03-18,11.4975
2008-03-19,11.5475
2008-03-20,11.4
2008-03-24,11.6075
2008-03-25,11.38
2008-03-26,11.415
2008-03-27,11.3075
2008-03-28,11.215
2008-03-31,11.1375
2008-04-01,11.48
2008-04-02,11.415
2008-04-03,11.4275
2008-04-04,11.4475
2008-04-07,11.565
2008-04-08,11.61
2008-04-09,11.6725
2008-04-10,11.66
2008-04-11,11.6075
2008-04-14,11.5975
2008-04-15,11.7875
2008-04-16,11.95
2008-04-17,11.8975
2008-04-18,12.0525
2008-04-21,12.0025
2008-04-22,12.1325
2008-04-23,13.7275
2008-04-24,13.8875
2008-04-25,14.0025
2008-04-28,14.065
2008-04-29,13.9675
2008-04-30,13.855
2008-05-01,14.065
2008-05-02,13.8875
2008-05-05,13.9825
2008-05-06,13.91
2008-05-07,13.885
2008-05-08,13.995
2008-05-09,13.9525
2008-05-12,14.0225
2008-05-13,13.94
2008-05-14,14.115
2008-05-15,14.105
2008-05-16,14.155
2008-05-19,14.1425
2008-05-20,14.155
2008-05-21,14.0825
2008-05-22,14.075
2008-05-23,13.9025
2008-05-27,14.185
2008-05-28,14.24
2008-05-29,14.395
2008-05-30,14.4275
2008-06-02,14.4475
2008-06-03,14.425
2008-06-04,14.625
2008-06-05,15.04
2008-06-06,14.9175
2008-06-09,14.925
2008-06-10,14.72
2008-06-11,14.7725
2008-06-12,14.9525
2008-06-13,15.06
2008-06-16,15.245
2008-06-17,15.3325
2008-06-18,15.2225
2008-06-19,15.5
2008-06-20,15.1
2008-06-23,15.335
2008-06-24,15.415
2008-06-25,15.7275
2008-06-26,15.44
2008-06-27,15.565
2008-06-30,15.51
2008-07-01,15.4975
2008-07-02,15.5225
2008-07-03,15.29
2008-07-07,15.32
2008-07-08,15.5675
2008-07-09,15.655
2008-07-10,16.0175
2008-07-11,16.145
2008-07-14,16.1525
2008-07-15,16.2925
2008-07-16,16.432501000000002
2008-07-17,16.5175
2008-07-18,16.5425
2008-07-21,16.2875
2008-07-22,16.3125
2008-07-23,15.88
2008-07-24,15.7325
2008-07-25,15.545
2008-07-28,15.305
2008-07-29,15.2975
2008-07-30,15.515
2008-07-31,15.67
2008-08-01,15.5625
2008-08-04,15.5425
2008-08-05,15.925
2008-08-06,15.88
2008-08-07,14.46
2008-08-08,14.7625
2008-08-11,14.8
2008-08-12,14.7475
2008-08-13,14.69
2008-08-14,14.7675
2008-08-15,14.7125
2008-08-18,15.0125
2008-08-19,14.9925
2008-08-20,14.7275
2008-08-21,14.88
2008-08-22,15.14
2008-08-25,14.7
2008-08-26,14.615
2008-08-27,14.7775
2008-08-28,14.9175
2008-08-29,14.8025
2008-09-02,14.56
2008-09-03,14.555
2008-09-04,14.245
2008-09-05,14.0975
2008-09-08,14.3325
2008-09-09,14.2975
2008-09-10,14.3275
2008-09-11,14.43
2008-09-12,14.25
2008-09-15,14.1775
2008-09-16,14.28
2008-09-17,14.135
2008-09-18,14.895
2008-09-19,15.0525
2008-09-22,14.7675
2008-09-23,14.9
2008-09-24,14.7075
2008-09-25,14.8025
2008-09-26,14.615
2008-09-29,14.2775
2008-09-30,14.44
2008-10-01,14.5375
2008-10-02,14.4
2008-10-03,14.2725
2008-10-06,13.78
2008-10-07,13.5625
2008-10-08,13.3775
2008-10-09,12.7675
2008-10-10,12.375
2008-10-13,13.925
2008-10-14,13.5
2008-10-15,12.1675
2008-10-16,12.54
2008-10-17,12.5825
2008-10-20,13.305
2008-10-21,13.5075
2008-10-22,12.435
2008-10-23,12.7775
2008-10-24,12.735
2008-10-27,12.2275
2008-10-28,12.8025
2008-10-29,12.9125
2008-10-30,13.0675
2008-10-31,13.21
2008-11-03,13.4425
2008-11-04,13.5225
2008-11-05,13.45
2008-11-06,13.1825
2008-11-07,13.3125
2008-11-10,13.3475
2008-11-11,13.495
2008-11-12,13.4375
2008-11-13,13.705
2008-11-14,13.3275
2008-11-17,12.9875
2008-11-18,12.6225
2008-11-19,11.9825
2008-11-20,11.25
2008-11-21,12.1475
2008-11-24,12.51
2008-11-25,12.25
2008-11-26,12.575
2008-11-28,12.4425
2008-12-01,11.925
2008-12-02,11.96
2008-12-03,12.1
2008-12-04,11.675
2008-12-05,12.1175
2008-12-08,12.24
2008-12-09,11.8025
2008-12-10,11.61
2008-12-11,11.6625
2008-12-12,12.1425
2008-12-15,12.5825
2008-12-16,12.965
2008-12-17,13.11
2008-12-18,13.2375
2008-12-19,13.2825
2008-12-22,13.4875
2008-12-23,13.5925
2008-12-24,13.57
2008-12-26,13.5025
2008-12-29,13.315
2008-12-30,13.695
2008-12-31,13.7375
2009-01-02,13.9975
2009-01-05,13.73
2009-01-06,13.695
2009-01-07,13.7425
2009-01-08,13.8625
2009-01-09,13.915
2009-01-12,13.7225
2009-01-13,13.7575
2009-01-14,13.8825
2009-01-15,14.15
2009-01-16,14.33
2009-01-20,13.82
2009-01-21,14.23
2009-01-22,14.1875
2009-01-23,14.215
2009-01-26,14.27
2009-01-27,14.4925
2009-01-28,14.3825
2009-01-29,14.39
2009-01-30,14.3725
2009-02-02,14.33
2009-02-03,14.35
2009-02-04,15.0025
2009-02-05,15.035
2009-02-06,15.275
2009-02-09,15.45
2009-02-10,15.275
2009-02-11,15.4225
2009-02-12,15.5225
2009-02-13,15.7325
2009-02-17,15.4325
2009-02-18,15.37
2009-02-19,15.395
2009-02-20,15.275
2009-02-23,14.5375
2009-02-24,15.0275
2009-02-25,14.9175
2009-02-26,14.4825
2009-02-27,13.9025
2009-03-02,13.33
2009-03-03,13.28
2009-03-04,13.63
2009-03-05,13.35
2009-03-06,13.7225
2009-03-09,13.64
2009-03-10,13.93
2009-03-11,14.0625
2009-03-12,14.7675
2009-03-13,15.35
2009-03-16,15.1525
2009-03-17,15.4125
2009-03-18,15.45
2009-03-19,15.345
2009-03-20,15.22
2009-03-23,15.475
2009-03-24,15.3025
2009-03-25,15.38
2009-03-26,15.77
2009-03-27,15.6175
2009-03-30,15.265
2009-03-31,15.1575
2009-04-01,15.015
2009-04-02,14.9
2009-04-03,14.53
2009-04-06,14.505
2009-04-07,14.43
2009-04-08,14.6
2009-04-09,14.6925
2009-04-13,14.875
2009-04-14,14.7475
2009-04-15,14.6575
2009-04-16,14.7675
2009-04-17,14.935
2009-04-20,14.76
2009-04-21,14.6
2009-04-22,14.3175
2009-04-23,14.15
2009-04-24,14.27
2009-04-27,14.4425
2009-04-28,16.155001000000002
2009-04-29,16.012501
2009-04-30,15.845
2009-05-01,16.0275
2009-05-04,15.9575
2009-05-05,15.93
2009-05-06,15.735
2009-05-07,15.8725
2009-05-08,15.8175
2009-05-11,15.73
2009-05-12,15.7
2009-05-13,15.62
2009-05-14,15.6075
2009-05-15,15.6925
2009-05-18,15.6875
2009-05-19,16.0
2009-05-20,15.66
2009-05-21,15.59
2009-05-22,15.715
2009-05-26,16.0
2009-05-27,15.84
2009-05-28,15.875
2009-05-29,15.96
2009-06-01,16.377501000000002
2009-06-02,16.612499
2009-06-03,16.610001
2009-06-04,16.184998999999998
2009-06-05,16.155001000000002
2009-06-08,15.7275
2009-06-09,16.1
2009-06-10,15.9925
2009-06-11,16.3475
2009-06-12,16.535
2009-06-15,16.022499
2009-06-16,16.022499
2009-06-17,16.469998999999998
2009-06-18,16.809998999999998
2009-06-19,16.84
2009-06-22,16.4125
2009-06-23,16.282498999999998
2009-06-24,16.540001
2009-06-25,16.872498999999998
2009-06-26,16.8125
2009-06-29,16.785
2009-06-30,17.0075
2009-07-01,16.76
2009-07-02,16.530001000000002
2009-07-06,16.530001000000002
2009-07-07,16.32
2009-07-08,16.522499
2009-07-09,16.35
2009-07-10,16.4825
2009-07-13,16.532498999999998
2009-07-14,16.5825
2009-07-15,16.717501000000002
2009-07-16,16.91
2009-07-17,17.0
2009-07-20,17.0275
2009-07-21,16.51
2009-07-22,16.35
2009-07-23,16.545
2009-07-24,16.8125
2009-07-27,16.610001
2009-07-28,16.4725
2009-07-29,16.7425
2009-07-30,16.315001000000002
2009-07-31,16.352501
2009-08-03,16.235001
2009-08-04,16.2325
2009-08-05,15.9525
2009-08-06,15.86
2009-08-07,15.96
2009-08-10,16.032498999999998
2009-08-11,16.327499
2009-08-12,16.2125
2009-08-13,16.165001
2009-08-14,16.057501000000002
2009-08-17,15.87
2009-08-18,15.7225
2009-08-19,15.785
2009-08-20,15.92
2009-08-21,16.012501
2009-08-24,15.9075
2009-08-25,15.92
2009-08-26,15.77
2009-08-27,15.865
2009-08-28,15.53
2009-08-31,15.47
2009-09-01,15.42
2009-09-02,15.65
2009-09-03,15.7075
2009-09-04,15.9075
2009-09-08,16.040001
2009-09-09,16.2225
2009-09-10,16.379998999999998
2009-09-11,16.502501000000002
2009-09-14,16.754998999999998
2009-09-15,16.440001000000002
2009-09-16,16.870001000000002
2009-09-17,16.842501000000002
2009-09-18,16.815001000000002
2009-09-21,16.9125
2009-09-22,16.9275
2009-09-23,16.8375
2009-09-24,16.934998999999998
2009-09-25,17.27
2009-09-28,17.455
2009-09-29,17.477501
2009-09-30,17.477501
2009-10-01,17.247498999999998
2009-10-02,17.1
2009-10-05,17.2575
2009-10-06,17.254998999999998
2009-10-07,17.262501
2009-10-08,17.49
2009-10-09,17.844998999999998
2009-10-12,17.485001
2009-10-13,17.4
2009-10-14,17.4
2009-10-15,17.549999
2009-10-16,17.895
2009-10-19,18.0275
2009-10-20,17.907498999999998
2009-10-21,17.775
2009-10-22,19.01
2009-10-23,19.0
2009-10-26,19.0975
2009-10-27,19.0375
2009-10-28,19.25
2009-10-29,19.4375
2009-10-30,19.235001
2009-11-02,19.4575
2009-11-03,19.4
