Date,AVA
1975-07-09,9.6875
1975-07-10,9.625
1975-07-11,9.6875
1975-07-14,9.625
1975-07-15,9.625
1975-07-16,9.5625
1975-07-17,9.625
1975-07-18,9.625
1975-07-21,9.5625
1975-07-22,9.5625
1975-07-23,9.3125
1975-07-24,9.4375
1975-07-25,9.375
1975-07-28,9.25
1975-07-29,9.125
1975-07-30,9.1875
1975-07-31,9.375
1975-08-01,9.375
1975-08-04,9.3125
1975-08-05,9.25
1975-08-06,9.25
1975-08-07,9.25
1975-08-08,9.25
1975-08-11,9.125
1975-08-12,9.3125
1975-08-13,9.125
1975-08-14,9.1875
1975-08-15,9.25
1975-08-18,9.1875
1975-08-19,9.25
1975-08-20,9.0625
1975-08-21,9.0
1975-08-22,9.0625
1975-08-25,9.1875
1975-08-26,9.0625
1975-08-27,9.0
1975-08-28,9.0
1975-08-29,9.0
1975-09-02,9.125
1975-09-03,9.125
1975-09-04,9.1875
1975-09-05,9.375
1975-09-08,9.375
1975-09-09,9.375
1975-09-10,9.25
1975-09-11,9.125
1975-09-12,9.125
1975-09-15,9.25
1975-09-16,9.125
1975-09-17,9.25
1975-09-18,9.375
1975-09-19,9.4375
1975-09-22,9.4375
1975-09-23,9.5
1975-09-24,9.5
1975-09-25,9.4375
1975-09-26,9.4375
1975-09-29,9.3125
1975-09-30,9.375
1975-10-01,9.3125
1975-10-02,9.25
1975-10-03,9.25
1975-10-06,9.375
1975-10-07,9.375
1975-10-08,9.4375
1975-10-09,9.4375
1975-10-10,9.4375
1975-10-13,9.4375
1975-10-14,9.375
1975-10-15,9.375
1975-10-16,9.5
1975-10-17,9.625
1975-10-20,9.6875
1975-10-21,9.6875
1975-10-22,9.75
1975-10-23,9.6875
1975-10-24,9.625
1975-10-27,9.6875
1975-10-28,9.6875
1975-10-29,9.6875
1975-10-30,9.75
1975-10-31,9.8125
1975-11-03,9.8125
1975-11-04,9.8125
1975-11-05,9.8125
1975-11-06,9.8125
1975-11-07,9.875
1975-11-10,10.0
1975-11-11,10.0625
1975-11-12,9.8125
1975-11-13,9.9375
1975-11-14,9.625
1975-11-17,9.625
1975-11-18,9.5625
1975-11-19,9.5625
1975-11-20,9.4375
1975-11-21,9.4375
1975-11-24,9.5
1975-11-25,9.5
1975-11-26,9.4375
1975-11-28,9.375
1975-12-01,9.5625
1975-12-02,9.4375
1975-12-03,9.5
1975-12-04,9.5625
1975-12-05,9.5
1975-12-08,9.25
1975-12-09,9.375
1975-12-10,9.5625
1975-12-11,9.5625
1975-12-12,9.4375
1975-12-15,9.5
1975-12-16,9.625
1975-12-17,9.6875
1975-12-18,9.5625
1975-12-19,9.5625
1975-12-22,9.6875
1975-12-23,9.625
1975-12-24,10.0
1975-12-26,9.875
1975-12-29,10.0
1975-12-30,9.9375
1975-12-31,9.9375
1976-01-02,10.0
1976-01-05,10.1875
1976-01-06,10.4375
1976-01-07,10.1875
1976-01-08,10.1875
1976-01-09,10.125
1976-01-12,10.0
1976-01-13,9.8125
1976-01-14,10.0
1976-01-15,9.8125
1976-01-16,10.0
1976-01-19,9.9375
1976-01-20,10.0625
1976-01-21,10.0
1976-01-22,10.25
1976-01-23,10.3125
1976-01-26,10.3125
1976-01-27,10.3125
1976-01-28,10.3125
1976-01-29,10.1875
1976-01-30,10.1875
1976-02-02,10.375
1976-02-03,10.4375
1976-02-04,10.5625
1976-02-05,10.6875
1976-02-06,10.5625
1976-02-09,10.625
1976-02-10,10.6875
1976-02-11,10.6875
1976-02-12,10.75
1976-02-13,10.8125
1976-02-17,10.625
1976-02-18,10.625
1976-02-19,10.9375
1976-02-20,10.6875
1976-02-23,10.6875
1976-02-24,10.5625
1976-02-25,10.5625
1976-02-26,10.5
1976-02-27,10.3125
1976-03-01,10.125
1976-03-02,10.25
1976-03-03,10.25
1976-03-04,10.125
1976-03-05,10.125
1976-03-08,10.125
1976-03-09,10.0625
1976-03-10,10.0625
1976-03-11,10.125
1976-03-12,10.125
1976-03-15,10.0625
1976-03-16,10.1875
1976-03-17,10.25
1976-03-18,10.375
1976-03-19,10.3125
1976-03-22,10.3125
1976-03-23,10.375
1976-03-24,10.3125
1976-03-25,10.3125
1976-03-26,10.3125
1976-03-29,10.5
1976-03-30,10.375
1976-03-31,10.375
1976-04-01,10.375
1976-04-02,10.375
1976-04-05,10.5
1976-04-06,10.375
1976-04-07,10.4375
1976-04-08,10.25
1976-04-09,10.4375
1976-04-12,10.1875
1976-04-13,10.3125
1976-04-14,10.3125
1976-04-15,10.3125
1976-04-19,10.5
1976-04-20,10.6875
1976-04-21,10.625
1976-04-22,10.625
1976-04-23,10.5625
1976-04-26,10.5625
1976-04-27,10.6875
1976-04-28,10.5625
1976-04-29,10.3125
1976-04-30,10.0
1976-05-03,10.5
1976-05-04,10.4375
1976-05-05,10.625
1976-05-06,10.5625
1976-05-07,10.3125
1976-05-10,10.375
1976-05-11,10.375
1976-05-12,10.5
1976-05-13,10.5
1976-05-14,10.4375
1976-05-17,10.5625
1976-05-18,10.25
1976-05-19,10.25
1976-05-20,10.25
1976-05-21,10.0625
1976-05-24,9.9375
1976-05-25,10.125
1976-05-26,10.0
1976-05-27,10.125
1976-05-28,10.0625
1976-06-01,10.25
1976-06-02,10.3125
1976-06-03,10.3125
1976-06-04,10.0625
1976-06-07,10.25
1976-06-08,10.4375
1976-06-09,10.375
1976-06-10,10.4375
1976-06-11,10.4375
1976-06-14,10.4375
1976-06-15,10.5625
1976-06-16,10.5625
1976-06-17,10.75
1976-06-18,10.6875
1976-06-21,10.5625
1976-06-22,10.5
1976-06-23,10.5625
1976-06-24,10.5
1976-06-25,10.5625
1976-06-28,10.5625
1976-06-29,10.5625
1976-06-30,10.6875
1976-07-01,10.625
1976-07-02,10.625
1976-07-06,10.6875
1976-07-07,10.6875
1976-07-08,10.75
1976-07-09,10.8125
1976-07-12,10.8125
1976-07-13,10.875
1976-07-14,10.9375
1976-07-15,11.0
1976-07-16,10.9375
1976-07-19,10.9375
1976-07-20,11.0
1976-07-21,10.9375
1976-07-22,10.9375
1976-07-23,11.0
1976-07-26,11.0
1976-07-27,11.0625
1976-07-28,11.0
1976-07-29,11.0625
1976-07-30,11.0625
1976-08-02,11.125
1976-08-03,11.0625
1976-08-04,11.0625
1976-08-05,11.125
1976-08-06,11.1875
1976-08-09,11.1875
1976-08-10,11.25
1976-08-11,11.375
1976-08-12,11.375
1976-08-13,11.4375
1976-08-16,11.5
1976-08-17,11.25
1976-08-18,11.125
1976-08-19,11.125
1976-08-20,11.125
1976-08-23,11.25
1976-08-24,11.125
1976-08-25,11.0625
1976-08-26,11.125
1976-08-27,11.0
1976-08-30,11.1875
1976-08-31,11.3125
1976-09-01,11.25
1976-09-02,11.3125
1976-09-03,11.375
1976-09-07,11.4375
1976-09-08,11.5625
1976-09-09,11.4375
1976-09-10,11.4375
1976-09-13,11.625
1976-09-14,11.5
1976-09-15,11.5625
1976-09-16,11.625
1976-09-17,11.5
1976-09-20,11.8125
1976-09-21,11.9375
1976-09-22,12.0
1976-09-23,11.75
1976-09-24,11.5625
1976-09-27,11.5625
1976-09-28,11.4375
1976-09-29,11.375
1976-09-30,11.3125
1976-10-01,11.4375
1976-10-04,11.625
1976-10-05,11.625
1976-10-06,11.625
1976-10-07,11.625
1976-10-08,11.6875
1976-10-11,11.75
1976-10-12,11.5
1976-10-13,11.5625
1976-10-14,11.5
1976-10-15,11.625
1976-10-18,11.625
1976-10-19,11.625
1976-10-20,11.5625
1976-10-21,11.5
1976-10-22,11.375
1976-10-25,11.4375
1976-10-26,11.4375
1976-10-27,11.5
1976-10-28,11.5625
1976-10-29,11.5625
1976-11-01,11.625
1976-11-03,11.625
1976-11-04,11.625
1976-11-05,11.625
1976-11-08,11.5
1976-11-09,11.5
1976-11-10,11.5625
1976-11-11,11.625
1976-11-12,11.6875
1976-11-15,11.75
1976-11-16,11.8125
1976-11-17,11.5
1976-11-18,11.625
1976-11-19,11.5625
1976-11-22,11.75
1976-11-23,11.8125
1976-11-24,11.875
1976-11-26,11.9375
1976-11-29,12.0625
1976-11-30,11.875
1976-12-01,12.0
1976-12-02,12.125
1976-12-03,12.0
1976-12-06,12.0625
1976-12-07,12.3125
1976-12-08,12.3125
1976-12-09,12.375
1976-12-10,12.4375
1976-12-13,12.5
1976-12-14,12.375
1976-12-15,12.375
1976-12-16,12.375
1976-12-17,12.3125
1976-12-20,12.4375
1976-12-21,12.5
1976-12-22,12.5625
1976-12-23,12.5625
1976-12-27,12.6875
1976-12-28,12.75
1976-12-29,12.875
1976-12-30,12.9375
1976-12-31,12.8125
1977-01-03,12.75
1977-01-04,12.75
1977-01-05,12.6875
1977-01-06,12.625
1977-01-07,12.625
1977-01-10,12.5625
1977-01-11,12.6875
1977-01-12,12.5
1977-01-13,12.5
1977-01-14,12.5625
1977-01-17,12.25
1977-01-18,12.0625
1977-01-19,12.125
1977-01-20,12.0625
1977-01-21,12.25
1977-01-24,12.4375
1977-01-25,12.375
1977-01-26,12.375
1977-01-27,12.125
1977-01-28,12.1875
1977-01-31,12.3125
1977-02-01,12.375
1977-02-02,12.5
1977-02-03,12.625
1977-02-04,12.375
1977-02-07,12.375
1977-02-08,12.3125
1977-02-09,12.0625
1977-02-10,11.6875
1977-02-11,11.375
1977-02-14,11.6875
1977-02-15,11.4375
1977-02-16,11.25
1977-02-17,10.5
1977-02-18,11.0
1977-02-22,11.0
1977-02-23,11.0
1977-02-24,11.1875
1977-02-25,11.3125
1977-02-28,11.375
1977-03-01,11.3125
1977-03-02,11.3125
1977-03-03,11.375
1977-03-04,11.375
1977-03-07,11.4375
1977-03-08,11.5625
1977-03-09,11.4375
1977-03-10,11.375
1977-03-11,11.25
1977-03-14,11.375
1977-03-15,11.5
1977-03-16,11.375
1977-03-17,11.375
1977-03-18,11.5
1977-03-21,11.625
1977-03-22,11.5
1977-03-23,11.375
1977-03-24,11.375
1977-03-25,11.1875
1977-03-28,11.0
1977-03-29,11.1875
1977-03-30,11.0
1977-03-31,11.1875
1977-04-01,11.0625
1977-04-04,11.0625
1977-04-05,11.0
1977-04-06,10.9375
1977-04-07,11.0
1977-04-11,11.0625
1977-04-12,11.125
1977-04-13,11.25
1977-04-14,11.25
1977-04-15,11.4375
1977-04-18,11.3125
1977-04-19,11.4375
1977-04-20,11.375
1977-04-21,11.4375
1977-04-22,11.375
1977-04-25,11.3125
1977-04-26,11.1875
1977-04-27,11.3125
1977-04-28,11.375
1977-04-29,11.375
1977-05-02,11.375
1977-05-03,11.125
1977-05-04,11.375
1977-05-05,11.25
1977-05-06,11.3125
1977-05-09,11.1875
1977-05-10,11.125
1977-05-11,11.0625
1977-05-12,10.9375
1977-05-13,11.1875
1977-05-16,11.1875
1977-05-17,11.0625
1977-05-18,11.1875
1977-05-19,11.125
1977-05-20,11.125
1977-05-23,11.3125
1977-05-24,11.125
1977-05-25,11.0625
1977-05-26,11.0625
1977-05-27,11.0
1977-05-31,11.0625
1977-06-01,11.0625
1977-06-02,11.0
1977-06-03,11.1875
1977-06-06,11.125
1977-06-07,11.125
1977-06-08,11.25
1977-06-09,11.3125
1977-06-10,11.1875
1977-06-13,11.3125
1977-06-14,11.4375
1977-06-15,11.4375
1977-06-16,11.3125
1977-06-17,11.3125
1977-06-20,11.25
1977-06-21,11.3125
1977-06-22,11.375
1977-06-23,11.3125
1977-06-24,11.25
1977-06-27,11.4375
1977-06-28,11.3125
1977-06-29,11.3125
1977-06-30,11.3125
1977-07-01,11.5
1977-07-05,11.4375
1977-07-06,11.5625
1977-07-07,11.5
1977-07-08,11.5
1977-07-11,11.5
1977-07-12,11.5
1977-07-13,11.625
1977-07-15,11.5625
1977-07-18,11.375
1977-07-19,11.5
1977-07-20,11.3125
1977-07-21,11.375
1977-07-22,11.5
1977-07-25,11.5625
1977-07-26,11.6875
1977-07-27,11.75
1977-07-28,11.625
1977-07-29,11.625
1977-08-01,11.625
1977-08-02,11.5
1977-08-03,11.625
1977-08-04,11.4375
1977-08-05,11.5
1977-08-08,11.5
1977-08-09,11.5
1977-08-10,11.4375
1977-08-11,11.375
1977-08-12,11.125
1977-08-15,11.25
1977-08-16,11.125
1977-08-17,11.0
1977-08-18,11.0
1977-08-19,11.0
1977-08-22,11.1875
1977-08-23,11.25
1977-08-24,11.125
1977-08-25,11.0625
1977-08-26,11.0
1977-08-29,10.9375
1977-08-30,11.0
1977-08-31,10.9375
1977-09-01,10.8125
1977-09-02,10.9375
1977-09-06,11.0
1977-09-07,11.1875
1977-09-08,11.0625
1977-09-09,11.125
1977-09-12,11.0625
1977-09-13,11.125
1977-09-14,11.25
1977-09-15,11.25
1977-09-16,11.375
1977-09-19,11.375
1977-09-20,11.25
1977-09-21,11.25
1977-09-22,11.25
1977-09-23,11.1875
1977-09-26,11.1875
1977-09-27,11.25
1977-09-28,11.125
1977-09-29,11.125
1977-09-30,11.125
1977-10-03,11.125
1977-10-04,11.125
1977-10-05,11.125
1977-10-06,11.125
1977-10-07,11.125
1977-10-10,11.125
1977-10-11,11.125
1977-10-12,11.125
1977-10-13,11.125
1977-10-14,11.1875
1977-10-17,11.1875
1977-10-18,11.0
1977-10-19,10.875
1977-10-20,10.875
1977-10-21,10.9375
1977-10-24,10.75
1977-10-25,10.875
1977-10-26,10.9375
1977-10-27,11.0
1977-10-28,11.0
1977-10-31,11.25
1977-11-01,11.125
1977-11-02,11.0
1977-11-03,11.125
1977-11-04,11.0625
1977-11-07,11.1875
1977-11-08,11.0625
1977-11-09,11.125
1977-11-10,11.0625
1977-11-11,11.375
1977-11-14,11.4375
1977-11-15,11.375
1977-11-16,11.0625
1977-11-17,10.875
1977-11-18,10.875
1977-11-21,10.875
1977-11-22,11.0
1977-11-23,11.1875
1977-11-25,11.1875
1977-11-28,11.25
1977-11-29,11.1875
1977-11-30,11.25
1977-12-01,11.375
1977-12-02,11.25
1977-12-05,11.375
1977-12-06,11.1875
1977-12-07,11.1875
1977-12-08,11.125
1977-12-09,11.375
1977-12-12,11.375
1977-12-13,11.0625
1977-12-14,11.25
1977-12-15,11.25
1977-12-16,11.1875
1977-12-19,11.125
1977-12-20,11.125
