Date,TBBK
2004-07-09,18.0
2004-07-12,18.799999
2004-07-13,18.68
2004-07-14,18.02
2004-07-15,17.200001
2004-07-16,17.15
2004-07-19,18.0
2004-07-20,18.0
2004-07-21,17.99
2004-07-22,17.41
2004-07-23,17.219998999999998
2004-07-26,17.639999
2004-07-27,18.01
2004-07-28,18.0
2004-07-29,17.379998999999998
2004-07-30,17.559998999999998
2004-08-02,17.27
2004-08-03,16.76
2004-08-04,17.49
2004-08-05,17.709999
2004-08-06,16.82
2004-08-09,17.08
2004-08-10,17.6
2004-08-11,19.26
2004-08-12,19.110001
2004-08-13,19.42
2004-08-16,19.75
2004-08-17,19.540001
2004-08-18,19.799999
2004-08-19,19.68
2004-08-20,19.799999
2004-08-23,17.879998999999998
2004-08-24,17.959999
2004-08-25,18.690001000000002
2004-08-26,17.950001
2004-08-27,18.860001
2004-08-30,18.870001000000002
2004-08-31,20.0
2004-09-01,19.1
2004-09-02,18.91
2004-09-03,18.700001
2004-09-07,19.9
2004-09-08,19.99
2004-09-09,19.700001
2004-09-10,19.299999
2004-09-13,19.299999
2004-09-14,18.700001
2004-09-15,18.66
2004-09-16,19.190001000000002
2004-09-17,18.940001000000002
2004-09-20,18.5
2004-09-21,18.35
2004-09-22,18.9
2004-09-23,18.5
2004-09-24,19.5
2004-09-27,20.129998999999998
2004-09-28,20.389999
2004-09-29,19.93
2004-09-30,20.35
2004-10-01,20.25
2004-10-04,20.280001000000002
2004-10-05,20.02
2004-10-06,19.870001000000002
2004-10-07,20.0
2004-10-08,19.42
2004-10-11,19.299999
2004-10-12,18.92
2004-10-13,18.9
2004-10-14,18.73
2004-10-15,18.709999
2004-10-18,18.75
2004-10-19,18.18
2004-10-20,17.85
2004-10-21,18.0
2004-10-22,18.0
2004-10-25,18.5
2004-10-26,18.25
2004-10-27,18.25
2004-10-28,18.0
2004-10-29,17.629998999999998
2004-11-01,17.59
2004-11-02,17.610001
2004-11-03,17.5
2004-11-04,18.08
2004-11-05,18.07
2004-11-08,18.07
2004-11-09,18.200001
2004-11-10,17.99
2004-11-11,18.26
2004-11-12,18.59
2004-11-15,18.5
2004-11-16,18.5
2004-11-17,18.74
2004-11-18,18.25
2004-11-19,18.209999
2004-11-22,18.370001000000002
2004-11-23,18.25
2004-11-24,18.24
2004-11-26,18.200001
2004-11-29,18.09
2004-11-30,17.84
2004-12-01,17.879998999999998
2004-12-02,18.25
2004-12-03,18.129998999999998
2004-12-06,18.25
2004-12-07,17.67
2004-12-08,17.74
2004-12-09,17.700001
2004-12-10,17.309998999999998
2004-12-13,17.540001
2004-12-14,17.6
2004-12-15,17.66
2004-12-16,16.75
2004-12-17,16.75
2004-12-20,16.35
2004-12-21,16.74
2004-12-22,16.719998999999998
2004-12-23,16.719998999999998
2004-12-27,16.719998999999998
2004-12-28,16.719998999999998
2004-12-29,16.719998999999998
2004-12-30,16.719998999999998
2004-12-31,16.719998999999998
2005-01-03,16.719998999999998
2005-01-04,16.719998999999998
2005-01-05,16.719998999999998
2005-01-06,16.719998999999998
2005-01-07,16.719998999999998
2005-01-10,16.719998999999998
2005-01-11,16.719998999999998
2005-01-12,16.719998999999998
2005-01-13,16.719998999999998
2005-01-14,16.719998999999998
2005-01-18,16.719998999999998
2005-01-19,14.24
2005-01-20,14.11
2005-01-21,14.17
2005-01-24,14.5
2005-01-25,15.0
2005-01-26,14.24
2005-01-27,14.1
2005-01-28,14.06
2005-01-31,14.25
2005-02-01,13.81
2005-02-02,14.0
2005-02-03,13.04
2005-02-04,13.25
2005-02-07,13.5
2005-02-08,13.94
2005-02-09,13.5
2005-02-10,13.75
2005-02-11,13.86
2005-02-14,14.05
2005-02-15,14.0
2005-02-16,14.13
2005-02-17,14.06
2005-02-18,14.05
2005-02-22,14.1
2005-02-23,14.05
2005-02-24,14.08
2005-02-25,14.05
2005-02-28,13.92
2005-03-01,14.1
2005-03-02,14.1
2005-03-03,14.05
2005-03-04,14.04
2005-03-07,14.15
2005-03-08,14.1
2005-03-09,14.02
2005-03-10,14.03
2005-03-11,13.95
2005-03-14,13.92
2005-03-15,13.96
2005-03-16,13.78
2005-03-17,14.05
2005-03-18,13.99
2005-03-21,14.05
2005-03-22,13.95
2005-03-23,14.0
2005-03-24,14.0
2005-03-28,14.0
2005-03-29,13.85
2005-03-30,14.0
2005-03-31,14.0
2005-04-01,13.8
2005-04-04,14.02
2005-04-05,13.99
2005-04-06,14.37
2005-04-07,14.25
2005-04-08,14.03
2005-04-11,13.78
2005-04-12,14.11
2005-04-13,13.75
2005-04-14,13.89
2005-04-15,13.82
2005-04-18,13.94
2005-04-19,13.62
2005-04-20,13.62
2005-04-21,13.83
2005-04-22,13.59
2005-04-25,13.97
2005-04-26,13.99
2005-04-27,14.24
2005-04-28,14.45
2005-04-29,15.48
2005-05-02,14.87
2005-05-03,14.79
2005-05-04,14.53
2005-05-05,14.48
2005-05-06,14.5
2005-05-09,14.7
2005-05-10,14.76
2005-05-11,14.9
2005-05-12,15.11
2005-05-13,15.0
2005-05-16,15.17
2005-05-17,15.19
2005-05-18,15.23
2005-05-19,15.23
2005-05-20,15.35
2005-05-23,15.17
2005-05-24,15.23
2005-05-25,14.84
2005-05-26,15.07
2005-05-27,15.38
2005-05-31,15.7
2005-06-01,15.75
2005-06-02,15.73
2005-06-03,15.44
2005-06-06,15.58
2005-06-07,15.75
2005-06-08,15.73
2005-06-09,15.69
2005-06-10,15.95
2005-06-13,16.450001
2005-06-14,16.450001
2005-06-15,16.67
2005-06-16,17.02
2005-06-17,17.0
2005-06-20,16.99
2005-06-21,17.18
2005-06-22,17.030001000000002
2005-06-23,16.389999
2005-06-24,16.99
2005-06-27,16.83
2005-06-28,17.09
2005-06-29,17.139999
2005-06-30,17.440001000000002
2005-07-01,17.24
2005-07-05,17.6
2005-07-06,17.42
2005-07-07,17.74
2005-07-08,17.6
2005-07-11,17.879998999999998
2005-07-12,17.84
2005-07-13,17.74
2005-07-14,17.57
2005-07-15,18.049999
2005-07-18,17.65
2005-07-19,17.639999
2005-07-20,17.629998999999998
2005-07-21,17.709999
2005-07-22,17.75
2005-07-25,17.469998999999998
2005-07-26,17.959999
2005-07-27,17.709999
2005-07-28,18.049999
2005-07-29,17.780001000000002
2005-08-01,17.870001000000002
2005-08-02,18.030001000000002
2005-08-03,18.02
2005-08-04,17.879998999999998
2005-08-05,17.389999
2005-08-08,17.59
2005-08-09,17.559998999999998
2005-08-10,17.68
2005-08-11,17.75
2005-08-12,17.559998999999998
2005-08-15,17.51
2005-08-16,17.6
2005-08-17,17.6
2005-08-18,17.32
2005-08-19,17.309998999999998
2005-08-22,17.24
2005-08-23,17.02
2005-08-24,16.9
2005-08-25,16.83
2005-08-26,16.75
2005-08-29,16.190001000000002
2005-08-30,16.190001000000002
2005-08-31,16.67
2005-09-01,16.85
2005-09-02,16.73
2005-09-06,16.73
2005-09-07,16.620001000000002
2005-09-08,16.65
2005-09-09,16.700001
2005-09-12,16.860001
2005-09-13,16.5
2005-09-14,16.610001
2005-09-15,16.700001
2005-09-16,16.639999
2005-09-19,16.58
2005-09-20,16.09
2005-09-21,15.75
2005-09-22,15.88
2005-09-23,15.95
2005-09-26,15.72
2005-09-27,15.7
2005-09-28,15.64
2005-09-29,16.0
2005-09-30,15.99
2005-10-03,16.0
2005-10-04,15.99
2005-10-05,15.85
2005-10-06,15.73
2005-10-07,15.73
2005-10-10,16.299999
2005-10-11,15.95
2005-10-12,15.95
2005-10-13,15.69
2005-10-14,15.72
2005-10-17,15.54
2005-10-18,15.56
2005-10-19,16.0
2005-10-20,15.94
2005-10-21,15.89
2005-10-24,16.190001000000002
2005-10-25,16.389999
2005-10-26,16.299999
2005-10-27,16.0
2005-10-28,16.15
2005-10-31,17.370001000000002
2005-11-01,17.24
2005-11-02,17.959999
2005-11-03,18.120001000000002
2005-11-04,18.059998999999998
2005-11-07,18.6
2005-11-08,18.559998999999998
2005-11-09,18.73
2005-11-10,18.549999
2005-11-11,18.700001
2005-11-14,18.469998999999998
2005-11-15,18.16
2005-11-16,18.41
2005-11-17,18.809998999999998
2005-11-18,18.99
2005-11-21,18.950001
2005-11-22,18.74
2005-11-23,18.18
2005-11-25,17.99
2005-11-28,17.32
2005-11-29,17.9
2005-11-30,18.299999
2005-12-01,18.280001000000002
2005-12-02,18.469998999999998
2005-12-05,17.92
2005-12-06,17.690001000000002
2005-12-07,17.290001
2005-12-08,17.200001
2005-12-09,17.27
2005-12-12,17.290001
2005-12-13,17.24
2005-12-14,17.139999
2005-12-15,17.1
2005-12-16,17.030001000000002
2005-12-19,17.049999
2005-12-20,16.790001
2005-12-21,16.6
2005-12-22,17.0
2005-12-23,17.139999
2005-12-27,17.02
2005-12-28,16.940001000000002
2005-12-29,16.99
2005-12-30,17.0
2006-01-03,17.0
2006-01-04,17.1
2006-01-05,17.049999
2006-01-06,16.99
2006-01-09,16.959999
2006-01-10,17.370001000000002
2006-01-11,17.07
2006-01-12,17.35
2006-01-13,17.5
2006-01-17,17.43
2006-01-18,17.809998999999998
2006-01-19,18.17
2006-01-20,18.049999
2006-01-23,18.5
2006-01-24,18.309998999999998
2006-01-25,18.4
2006-01-26,19.129998999999998
2006-01-27,19.389999
2006-01-30,18.879998999999998
2006-01-31,19.85
2006-02-01,20.01
2006-02-02,19.809998999999998
2006-02-03,19.690001000000002
2006-02-06,19.75
2006-02-07,19.469998999999998
2006-02-08,19.17
2006-02-09,18.860001
2006-02-10,19.219998999999998
2006-02-13,19.309998999999998
2006-02-14,19.32
2006-02-15,19.15
2006-02-16,20.02
2006-02-17,20.59
2006-02-21,20.719998999999998
2006-02-22,20.790001
2006-02-23,20.440001000000002
2006-02-24,21.049999
2006-02-27,21.09
2006-02-28,20.98
2006-03-01,21.57
2006-03-02,21.18
2006-03-03,21.5
2006-03-06,21.41
2006-03-07,20.98
2006-03-08,21.52
2006-03-09,20.950001
2006-03-10,21.42
2006-03-13,21.719998999999998
2006-03-14,22.1
2006-03-15,21.889999
2006-03-16,21.82
2006-03-17,22.18
2006-03-20,22.43
2006-03-21,22.83
2006-03-22,22.82
2006-03-23,22.709999
2006-03-24,23.200001
2006-03-27,23.299999
2006-03-28,23.98
2006-03-29,24.5
2006-03-30,24.139999
2006-03-31,24.549999
2006-04-03,24.049999
2006-04-04,23.58
2006-04-05,23.889999
2006-04-06,23.99
2006-04-07,23.780001000000002
2006-04-10,23.950001
2006-04-11,23.5
2006-04-12,23.75
2006-04-13,23.92
2006-04-17,23.75
2006-04-18,24.5
2006-04-19,24.77
2006-04-20,24.469998999999998
2006-04-21,24.129998999999998
2006-04-24,23.969998999999998
2006-04-25,24.01
2006-04-26,23.889999
2006-04-27,23.629998999999998
2006-04-28,24.09
2006-05-01,23.459999
2006-05-02,23.74
2006-05-03,23.709999
2006-05-04,23.57
2006-05-05,23.860001
2006-05-08,23.950001
2006-05-09,23.93
2006-05-10,23.43
2006-05-11,22.469998999999998
2006-05-12,22.139999
2006-05-15,22.0
2006-05-16,22.879998999999998
2006-05-17,22.73
2006-05-18,22.879998999999998
2006-05-19,23.4
2006-05-22,22.42
2006-05-23,22.610001
2006-05-24,22.620001000000002
2006-05-25,23.290001
2006-05-26,23.57
2006-05-30,22.610001
2006-05-31,22.959999
2006-06-01,23.35
2006-06-02,23.700001
2006-06-05,22.74
2006-06-06,22.35
2006-06-07,22.360001
2006-06-08,22.629998999999998
2006-06-09,22.48
2006-06-12,22.370001000000002
2006-06-13,21.9
2006-06-14,21.73
2006-06-15,22.040001
2006-06-16,22.129998999999998
2006-06-19,22.57
2006-06-20,22.860001
2006-06-21,23.75
2006-06-22,23.6
2006-06-23,23.709999
2006-06-26,24.67
2006-06-27,24.27
2006-06-28,24.790001
2006-06-29,24.9
2006-06-30,25.01
2006-07-03,24.709999
2006-07-05,24.91
2006-07-06,25.190001000000002
2006-07-07,24.73
2006-07-10,24.709999
2006-07-11,25.120001000000002
2006-07-12,25.040001
2006-07-13,24.26
2006-07-14,24.02
2006-07-17,24.379998999999998
2006-07-18,24.790001
2006-07-19,25.700001
2006-07-20,25.23
2006-07-21,24.75
2006-07-24,25.09
2006-07-25,25.35
2006-07-26,25.120001000000002
2006-07-27,24.950001
2006-07-28,25.530001000000002
2006-07-31,24.809998999999998
2006-08-01,24.17
2006-08-02,24.809998999999998
2006-08-03,24.889999
2006-08-04,24.629998999999998
2006-08-07,24.23
2006-08-08,24.51
2006-08-09,24.110001
2006-08-10,24.15
2006-08-11,23.75
2006-08-14,23.51
2006-08-15,23.75
2006-08-16,23.709999
2006-08-17,23.700001
2006-08-18,23.59
2006-08-21,23.9
2006-08-22,24.26
2006-08-23,23.99
2006-08-24,23.91
2006-08-25,23.889999
2006-08-28,24.110001
2006-08-29,23.84
2006-08-30,23.66
2006-08-31,23.309998999999998
2006-09-01,23.719998999999998
2006-09-05,24.66
2006-09-06,23.799999
2006-09-07,23.26
2006-09-08,23.24
2006-09-11,23.07
2006-09-12,23.82
2006-09-13,24.16
2006-09-14,24.91
2006-09-15,25.059998999999998
2006-09-18,25.290001
2006-09-19,25.110001
2006-09-20,25.32
2006-09-21,25.639999
2006-09-22,25.389999
2006-09-25,25.889999
2006-09-26,25.84
2006-09-27,25.99
2006-09-28,26.120001000000002
2006-09-29,25.49
2006-10-02,26.01
2006-10-03,26.049999
2006-10-04,26.83
2006-10-05,26.959999
2006-10-06,27.1
2006-10-09,27.4
2006-10-10,27.049999
2006-10-11,26.5
2006-10-12,27.540001
2006-10-13,27.85
2006-10-16,27.24
2006-10-17,27.190001000000002
2006-10-18,26.959999
2006-10-19,27.02
2006-10-20,26.639999
2006-10-23,26.690001000000002
2006-10-24,26.16
2006-10-25,26.110001
2006-10-26,26.75
2006-10-27,26.16
2006-10-30,25.790001
2006-10-31,24.049999
2006-11-01,23.309998999999998
2006-11-02,24.280001000000002
2006-11-03,24.67
2006-11-06,25.040001
2006-11-07,25.25
2006-11-08,25.49
2006-11-09,25.25
2006-11-10,25.110001
2006-11-13,25.15
2006-11-14,25.23
2006-11-15,25.0
2006-11-16,25.190001000000002
2006-11-17,25.24
2006-11-20,24.42
2006-11-21,25.0
2006-11-22,24.530001000000002
2006-11-24,24.809998999999998
2006-11-27,23.93
2006-11-28,24.950001
2006-11-29,25.969998999999998
2006-11-30,26.809998999999998
2006-12-01,26.440001000000002
2006-12-04,26.99
2006-12-05,27.049999
2006-12-06,26.969998999999998
2006-12-07,27.360001
2006-12-08,28.1
2006-12-11,28.299999
2006-12-12,28.120001000000002
2006-12-13,27.83
2006-12-14,27.049999
2006-12-15,27.26
2006-12-18,27.52
2006-12-19,26.82
2006-12-20,27.92
2006-12-21,28.4
2006-12-22,28.379998999999998
2006-12-26,29.719998999999998
2006-12-27,30.34
2006-12-28,30.1
2006-12-29,29.6
2007-01-03,29.530001000000002
2007-01-04,29.93
2007-01-05,28.84
2007-01-08,28.52
2007-01-09,29.219998999999998
2007-01-10,28.0
2007-01-11,29.15
2007-01-12,29.07
2007-01-16,28.92
2007-01-17,27.43
2007-01-18,26.9
2007-01-19,27.67
2007-01-22,27.700001
2007-01-23,27.74
2007-01-24,27.9
2007-01-25,26.530001000000002
2007-01-26,27.58
2007-01-29,27.959999
2007-01-30,28.07
2007-01-31,26.27
2007-02-01,26.969998999999998
2007-02-02,26.969998999999998
2007-02-05,26.52
2007-02-06,26.16
2007-02-07,26.48
2007-02-08,25.93
2007-02-09,25.299999
2007-02-12,25.940001000000002
2007-02-13,26.1
2007-02-14,26.209999
2007-02-15,26.18
2007-02-16,26.1
2007-02-20,26.299999
2007-02-21,26.790001
2007-02-22,26.25
2007-02-23,26.040001
2007-02-26,25.969998999999998
2007-02-27,24.5
2007-02-28,24.629998999999998
2007-03-01,25.4
2007-03-02,24.92
2007-03-05,24.18
2007-03-06,25.5
2007-03-07,24.959999
2007-03-08,24.82
2007-03-09,25.110001
2007-03-12,25.24
2007-03-13,23.41
2007-03-14,24.379998999999998
2007-03-15,24.9
2007-03-16,24.690001000000002
2007-03-19,24.77
2007-03-20,24.99
2007-03-21,25.41
2007-03-22,25.77
2007-03-23,25.58
2007-03-26,25.43
2007-03-27,24.450001
2007-03-28,24.85
2007-03-29,25.299999
2007-03-30,26.0
2007-04-02,26.42
2007-04-03,27.0
2007-04-04,26.52
2007-04-05,26.280001000000002
2007-04-09,25.610001
2007-04-10,25.52
2007-04-11,26.0
2007-04-12,26.17
2007-04-13,26.24
2007-04-16,26.780001000000002
2007-04-17,26.549999
2007-04-18,26.5
2007-04-19,26.540001
2007-04-20,26.809998999999998
2007-04-23,26.6
2007-04-24,26.0
2007-04-25,25.629998999999998
2007-04-26,25.190001000000002
2007-04-27,25.0
2007-04-30,24.129998999999998
2007-05-01,24.280001000000002
2007-05-02,24.469998999999998
2007-05-03,24.530001000000002
2007-05-04,24.530001000000002
2007-05-07,24.360001
2007-05-08,24.48
2007-05-09,24.35
2007-05-10,24.049999
2007-05-11,24.209999
2007-05-14,24.139999
2007-05-15,23.09
2007-05-16,22.85
2007-05-17,22.360001
2007-05-18,22.92
2007-05-21,23.34
2007-05-22,23.360001
2007-05-23,23.129998999999998
2007-05-24,22.51
2007-05-25,21.84
2007-05-29,21.9
2007-05-30,21.65
2007-05-31,21.459999
2007-06-01,22.0
2007-06-04,22.41
2007-06-05,22.0
2007-06-06,21.620001000000002
2007-06-07,22.030001000000002
2007-06-08,23.190001000000002
2007-06-11,22.889999
2007-06-12,22.969998999999998
2007-06-13,23.08
2007-06-14,23.34
2007-06-15,23.26
2007-06-18,23.6
2007-06-19,24.23
2007-06-20,23.91
2007-06-21,23.5
2007-06-22,23.309998999999998
2007-06-25,23.469998999999998
2007-06-26,23.66
2007-06-27,23.280001000000002
2007-06-28,23.26
2007-06-29,22.360001
2007-07-02,23.09
2007-07-03,22.33
2007-07-05,22.049999
2007-07-06,22.34
2007-07-09,22.120001000000002
2007-07-10,21.549999
2007-07-11,21.48
2007-07-12,21.98
2007-07-13,21.4
2007-07-16,21.120001000000002
2007-07-17,21.02
2007-07-18,21.049999
2007-07-19,22.129998999999998
2007-07-20,21.91
2007-07-23,22.530001000000002
2007-07-24,22.040001
2007-07-25,22.18
2007-07-26,20.76
2007-07-27,20.09
2007-07-30,20.190001000000002
2007-07-31,18.48
2007-08-01,17.9
2007-08-02,18.77
2007-08-03,17.57
2007-08-06,18.200001
2007-08-07,18.92
2007-08-08,19.07
2007-08-09,19.530001000000002
2007-08-10,19.0
2007-08-13,18.98
2007-08-14,19.209999
2007-08-15,19.5
2007-08-16,20.049999
2007-08-17,20.139999
2007-08-20,19.99
2007-08-21,20.139999
2007-08-22,20.68
2007-08-23,20.540001
2007-08-24,20.379998999999998
2007-08-27,20.27
2007-08-28,19.360001
2007-08-29,20.25
2007-08-30,20.35
2007-08-31,20.280001000000002
2007-09-04,20.52
2007-09-05,20.18
2007-09-06,20.75
2007-09-07,20.27
2007-09-10,20.41
2007-09-11,20.48
2007-09-12,20.23
2007-09-13,20.15
2007-09-14,20.040001
2007-09-17,19.690001000000002
2007-09-18,21.52
2007-09-19,21.709999
2007-09-20,21.77
2007-09-21,21.73
2007-09-24,20.75
2007-09-25,20.43
2007-09-26,20.0
2007-09-27,19.6
2007-09-28,18.459999
2007-10-01,19.4
2007-10-02,19.959999
2007-10-03,19.25
2007-10-04,18.940001000000002
2007-10-05,19.59
2007-10-08,19.16
2007-10-09,19.209999
2007-10-10,19.120001000000002
2007-10-11,18.66
2007-10-12,18.42
2007-10-15,17.98
2007-10-16,18.280001000000002
2007-10-17,17.9
2007-10-18,17.4
2007-10-19,16.32
2007-10-22,17.469998999999998
2007-10-23,17.65
2007-10-24,17.780001000000002
2007-10-25,17.5
2007-10-26,18.389999
2007-10-29,17.92
2007-10-30,18.370001000000002
2007-10-31,17.950001
2007-11-01,16.15
2007-11-02,16.219998999999998
2007-11-05,15.6
2007-11-06,16.01
2007-11-07,15.5
2007-11-08,15.78
2007-11-09,16.379998999999998
2007-11-12,16.15
2007-11-13,17.299999
2007-11-14,17.75
2007-11-15,17.959999
2007-11-16,17.0
2007-11-19,16.280001000000002
2007-11-20,16.4
2007-11-21,16.49
2007-11-23,16.48
2007-11-26,15.09
2007-11-27,15.2
2007-11-28,15.51
2007-11-29,15.4
2007-11-30,16.16
2007-12-03,15.88
2007-12-04,15.02
2007-12-05,15.69
2007-12-06,15.85
2007-12-07,15.58
2007-12-10,15.63
2007-12-11,14.88
2007-12-12,14.42
2007-12-13,14.06
2007-12-14,12.98
2007-12-17,12.28
2007-12-18,12.95
2007-12-19,13.0
2007-12-20,12.99
2007-12-21,13.55
2007-12-24,13.94
2007-12-26,13.91
2007-12-27,13.4
2007-12-28,13.27
2007-12-31,13.46
2008-01-02,13.05
2008-01-03,12.93
2008-01-04,12.76
2008-01-07,12.37
2008-01-08,12.01
2008-01-09,11.44
2008-01-10,11.37
2008-01-11,11.11
2008-01-14,11.35
2008-01-15,11.39
2008-01-16,11.7
2008-01-17,11.67
2008-01-18,11.96
2008-01-22,11.85
2008-01-23,13.24
2008-01-24,13.65
2008-01-25,12.39
2008-01-28,12.49
2008-01-29,13.75
2008-01-30,13.46
2008-01-31,14.53
2008-02-01,14.32
2008-02-04,14.61
2008-02-05,13.57
2008-02-06,12.77
2008-02-07,12.79
2008-02-08,11.81
2008-02-11,10.94
2008-02-12,10.65
2008-02-13,11.35
2008-02-14,11.55
2008-02-15,11.29
2008-02-19,11.25
2008-02-20,11.44
2008-02-21,11.15
2008-02-22,11.29
2008-02-25,11.92
2008-02-26,12.32
2008-02-27,11.68
2008-02-28,10.93
2008-02-29,11.44
2008-03-03,11.14
2008-03-04,11.41
2008-03-05,11.23
2008-03-06,10.8
2008-03-07,11.35
2008-03-10,10.6
2008-03-11,11.01
2008-03-12,11.27
2008-03-13,11.84
2008-03-14,11.09
2008-03-17,12.16
2008-03-18,12.46
2008-03-19,11.93
2008-03-20,12.59
2008-03-24,12.24
2008-03-25,12.78
2008-03-26,12.65
2008-03-27,12.29
2008-03-28,12.18
2008-03-31,12.08
2008-04-01,12.95
2008-04-02,13.07
2008-04-03,12.97
2008-04-04,11.82
2008-04-07,12.06
2008-04-08,11.49
2008-04-09,10.79
2008-04-10,11.24
2008-04-11,10.77
2008-04-14,10.61
2008-04-15,11.19
2008-04-16,11.98
2008-04-17,11.23
2008-04-18,11.96
2008-04-21,11.33
2008-04-22,11.33
2008-04-23,11.36
2008-04-24,12.09
2008-04-25,12.4
2008-04-28,12.02
2008-04-29,11.38
2008-04-30,11.06
2008-05-01,11.81
2008-05-02,11.83
2008-05-05,11.64
2008-05-06,11.99
2008-05-07,11.15
2008-05-08,11.68
2008-05-09,12.04
2008-05-12,12.59
2008-05-13,12.62
2008-05-14,11.62
2008-05-15,11.64
2008-05-16,11.29
2008-05-19,11.29
2008-05-20,11.19
2008-05-21,11.04
2008-05-22,11.37
2008-05-23,11.21
2008-05-27,11.21
2008-05-28,10.83
2008-05-29,11.04
2008-05-30,10.65
2008-06-02,10.26
2008-06-03,10.13
2008-06-04,10.28
2008-06-05,10.72
2008-06-06,9.91
2008-06-09,9.88
2008-06-10,10.15
2008-06-11,9.48
2008-06-12,9.23
2008-06-13,9.28
2008-06-16,8.81
2008-06-17,8.7
2008-06-18,8.13
2008-06-19,8.43
2008-06-20,8.92
2008-06-23,8.44
2008-06-24,8.55
2008-06-25,8.79
2008-06-26,8.5
2008-06-27,8.02
2008-06-30,7.62
2008-07-01,8.1
2008-07-02,7.7
2008-07-03,7.53
2008-07-07,7.5
2008-07-08,7.69
2008-07-09,7.55
2008-07-10,7.46
2008-07-11,7.32
2008-07-14,6.56
2008-07-15,6.14
2008-07-16,6.56
2008-07-17,6.8
2008-07-18,6.5
2008-07-21,6.5
2008-07-22,6.61
2008-07-23,8.0
2008-07-24,6.58
2008-07-25,6.34
2008-07-28,5.24
2008-07-29,5.36
2008-07-30,5.75
2008-07-31,5.81
2008-08-01,5.8
2008-08-04,5.67
2008-08-05,5.7
2008-08-06,5.55
2008-08-07,5.53
2008-08-08,5.45
2008-08-11,5.67
2008-08-12,5.63
2008-08-13,5.6
2008-08-14,5.61
2008-08-15,5.4
2008-08-18,5.52
2008-08-19,5.26
2008-08-20,5.16
2008-08-21,5.0
2008-08-22,4.98
2008-08-25,4.78
2008-08-26,4.87
2008-08-27,4.72
2008-08-28,4.76
2008-08-29,4.6
2008-09-02,4.89
2008-09-03,5.81
2008-09-04,6.14
2008-09-05,5.9
2008-09-08,6.32
2008-09-09,6.05
2008-09-10,5.78
2008-09-11,5.76
2008-09-12,5.81
2008-09-15,5.38
2008-09-16,5.5
2008-09-17,5.07
2008-09-18,5.47
2008-09-19,6.37
2008-09-22,5.23
2008-09-23,5.18
2008-09-24,5.0
2008-09-25,5.27
2008-09-26,5.18
2008-09-29,5.26
2008-09-30,5.0
2008-10-01,5.5
2008-10-02,4.93
2008-10-03,4.75
2008-10-06,4.51
2008-10-07,4.26
2008-10-08,4.12
2008-10-09,4.08
2008-10-10,3.5
2008-10-13,3.91
2008-10-14,4.5
2008-10-15,4.02
2008-10-16,3.76
2008-10-17,4.01
2008-10-20,4.26
2008-10-21,4.03
2008-10-22,3.74
2008-10-23,3.38
2008-10-24,3.08
