Date,EOG
1994-06-10,5.578125
1994-06-13,5.6875
1994-06-14,5.75
1994-06-15,5.734375
1994-06-16,5.78125
1994-06-17,5.90625
1994-06-20,5.84375
1994-06-21,5.90625
1994-06-22,5.90625
1994-06-23,5.75
1994-06-24,5.71875
1994-06-27,5.71875
1994-06-28,5.71875
1994-06-29,5.75
1994-06-30,5.75
1994-07-01,5.65625
1994-07-05,5.5
1994-07-06,5.6875
1994-07-07,5.59375
1994-07-08,5.5
1994-07-11,5.5625
1994-07-12,5.5625
1994-07-13,5.5
1994-07-14,5.4375
1994-07-15,5.375
1994-07-18,5.46875
1994-07-19,5.375
1994-07-20,5.3125
1994-07-21,5.34375
1994-07-22,5.21875
1994-07-25,5.03125
1994-07-26,4.96875
1994-07-27,4.9375
1994-07-28,5.0
1994-07-29,4.96875
1994-08-01,5.0
1994-08-02,5.0
1994-08-03,5.0
1994-08-04,5.0
1994-08-05,4.78125
1994-08-08,4.84375
1994-08-09,5.0
1994-08-10,5.0625
1994-08-11,4.96875
1994-08-12,5.0
1994-08-15,4.96875
1994-08-16,4.9375
1994-08-17,4.96875
1994-08-18,4.9375
1994-08-19,4.90625
1994-08-22,4.8125
1994-08-23,4.84375
1994-08-24,4.9375
1994-08-25,4.78125
1994-08-26,4.8125
1994-08-29,4.71875
1994-08-30,4.8125
1994-08-31,4.8125
1994-09-01,4.84375
1994-09-02,4.9375
1994-09-06,5.03125
1994-09-07,5.1875
1994-09-08,5.4375
1994-09-09,5.125
1994-09-12,5.125
1994-09-13,5.15625
1994-09-14,5.25
1994-09-15,5.25
1994-09-16,5.375
1994-09-19,5.25
1994-09-20,5.125
1994-09-21,5.0
1994-09-22,5.0
1994-09-23,5.1875
1994-09-26,5.25
1994-09-27,5.1875
1994-09-28,5.15625
1994-09-29,5.15625
1994-09-30,5.09375
1994-10-03,5.0625
1994-10-04,4.96875
1994-10-05,5.03125
1994-10-06,5.0625
1994-10-07,5.28125
1994-10-10,5.3125
1994-10-11,5.3125
1994-10-12,5.15625
1994-10-13,5.25
1994-10-14,5.25
1994-10-17,5.25
1994-10-18,5.375
1994-10-19,5.34375
1994-10-20,5.25
1994-10-21,5.21875
1994-10-24,5.3125
1994-10-25,5.25
1994-10-26,5.40625
1994-10-27,5.53125
1994-10-28,5.65625
1994-10-31,5.53125
1994-11-01,5.5625
1994-11-02,5.46875
1994-11-03,5.53125
1994-11-04,5.46875
1994-11-07,5.4375
1994-11-08,5.40625
1994-11-09,5.4375
1994-11-10,5.4375
1994-11-11,5.34375
1994-11-14,5.25
1994-11-15,5.28125
1994-11-16,5.15625
1994-11-17,4.96875
1994-11-18,4.78125
1994-11-21,4.75
1994-11-22,4.6875
1994-11-23,4.59375
1994-11-25,4.53125
1994-11-28,4.53125
1994-11-29,4.59375
1994-11-30,4.53125
1994-12-01,4.625
1994-12-02,4.625
1994-12-05,4.375
1994-12-06,4.375
1994-12-07,4.5625
1994-12-08,4.6875
1994-12-09,4.59375
1994-12-12,4.65625
1994-12-13,4.75
1994-12-14,4.9375
1994-12-15,4.84375
1994-12-16,4.84375
1994-12-19,4.8125
1994-12-20,4.65625
1994-12-21,4.625
1994-12-22,4.53125
1994-12-23,4.5625
1994-12-27,4.5
1994-12-28,4.59375
1994-12-29,4.71875
1994-12-30,4.6875
1995-01-03,4.75
1995-01-04,4.71875
1995-01-05,4.65625
1995-01-06,4.5625
1995-01-09,4.46875
1995-01-10,4.3125
1995-01-11,4.40625
1995-01-12,4.3125
1995-01-13,4.375
1995-01-16,4.3125
1995-01-17,4.40625
1995-01-18,4.5625
1995-01-19,4.5
1995-01-20,4.53125
1995-01-23,4.375
1995-01-24,4.53125
1995-01-25,4.5
1995-01-26,4.625
1995-01-27,4.53125
1995-01-30,4.46875
1995-01-31,4.4375
1995-02-01,4.46875
1995-02-02,4.46875
1995-02-03,4.5
1995-02-06,4.75
1995-02-07,4.6875
1995-02-08,4.75
1995-02-09,4.6875
1995-02-10,4.78125
1995-02-13,4.84375
1995-02-14,4.84375
1995-02-15,4.9375
1995-02-16,5.0
1995-02-17,5.125
1995-02-21,5.125
1995-02-22,5.09375
1995-02-23,5.15625
1995-02-24,5.125
1995-02-27,5.15625
1995-02-28,5.21875
1995-03-01,5.15625
1995-03-02,5.25
1995-03-03,5.25
1995-03-06,5.21875
1995-03-07,5.125
1995-03-08,5.21875
1995-03-09,5.28125
1995-03-10,5.15625
1995-03-13,5.1875
1995-03-14,5.25
1995-03-15,5.3125
1995-03-16,5.4375
1995-03-17,5.4375
1995-03-20,5.34375
1995-03-21,5.25
1995-03-22,5.3125
1995-03-23,5.40625
1995-03-24,5.3125
1995-03-27,5.5
1995-03-28,5.5625
1995-03-29,5.625
1995-03-30,5.875
1995-03-31,6.15625
1995-04-03,5.96875
1995-04-04,5.875
1995-04-05,5.90625
1995-04-06,5.71875
1995-04-07,5.625
1995-04-10,5.75
1995-04-11,5.75
1995-04-12,5.78125
1995-04-13,5.75
1995-04-17,5.75
1995-04-18,5.5625
1995-04-19,5.625
1995-04-20,5.78125
1995-04-21,6.09375
1995-04-24,5.9375
1995-04-25,5.84375
1995-04-26,5.78125
1995-04-27,5.65625
1995-04-28,5.71875
1995-05-01,5.75
1995-05-02,5.75
1995-05-03,5.75
1995-05-04,5.71875
1995-05-05,5.65625
1995-05-08,5.65625
1995-05-09,5.8125
1995-05-10,5.9375
1995-05-11,5.8125
1995-05-12,5.78125
1995-05-15,5.875
1995-05-16,5.84375
1995-05-17,5.8125
1995-05-18,5.71875
1995-05-19,5.75
1995-05-22,5.6875
1995-05-23,5.875
1995-05-24,6.09375
1995-05-25,6.0625
1995-05-26,5.96875
1995-05-30,6.03125
1995-05-31,6.0625
1995-06-01,6.03125
1995-06-02,5.96875
1995-06-05,6.0
1995-06-06,5.90625
1995-06-07,5.8125
1995-06-08,5.78125
1995-06-09,5.78125
1995-06-12,5.75
1995-06-13,5.71875
1995-06-14,5.78125
1995-06-15,5.8125
1995-06-16,5.6875
1995-06-19,5.6875
1995-06-20,5.34375
1995-06-21,5.21875
1995-06-22,5.15625
1995-06-23,5.3125
1995-06-26,5.34375
1995-06-27,5.40625
1995-06-28,5.25
1995-06-29,5.1875
1995-06-30,5.4375
1995-07-03,5.46875
1995-07-05,5.28125
1995-07-06,5.25
1995-07-07,5.25
1995-07-10,5.125
1995-07-11,5.15625
1995-07-12,5.25
1995-07-13,5.21875
1995-07-14,5.1875
1995-07-17,5.21875
1995-07-18,5.28125
1995-07-19,5.25
1995-07-20,5.28125
1995-07-21,5.34375
1995-07-24,5.375
1995-07-25,5.4375
1995-07-26,5.34375
1995-07-27,5.28125
1995-07-28,5.375
1995-07-31,5.40625
1995-08-01,5.21875
1995-08-02,5.21875
1995-08-03,5.34375
1995-08-04,5.34375
1995-08-07,5.375
1995-08-08,5.34375
1995-08-09,5.3125
1995-08-10,5.1875
1995-08-11,5.3125
1995-08-14,5.25
1995-08-15,5.25
1995-08-16,5.21875
1995-08-17,5.28125
1995-08-18,5.40625
1995-08-21,5.40625
1995-08-22,5.53125
1995-08-23,5.625
1995-08-24,5.5
1995-08-25,5.5
1995-08-28,5.53125
1995-08-29,5.53125
1995-08-30,5.65625
1995-08-31,5.8125
1995-09-01,5.96875
1995-09-05,6.03125
1995-09-06,6.0
1995-09-07,6.03125
1995-09-08,5.9375
1995-09-11,6.03125
1995-09-12,6.15625
1995-09-13,6.0625
1995-09-14,6.09375
1995-09-15,6.1875
1995-09-18,6.21875
1995-09-19,6.15625
1995-09-20,6.0
1995-09-21,6.03125
1995-09-22,5.875
1995-09-25,5.78125
1995-09-26,5.65625
1995-09-27,5.75
1995-09-28,5.625
1995-09-29,5.4375
1995-10-02,5.59375
1995-10-03,5.65625
1995-10-04,5.65625
1995-10-05,5.53125
1995-10-06,5.5625
1995-10-09,5.5
1995-10-10,5.375
1995-10-11,5.34375
1995-10-12,5.5
1995-10-13,5.53125
1995-10-16,5.46875
1995-10-17,5.5
1995-10-18,5.25
1995-10-19,5.21875
1995-10-20,5.125
1995-10-23,5.0
1995-10-24,4.9375
1995-10-25,4.71875
1995-10-26,4.71875
1995-10-27,4.875
1995-10-30,4.96875
1995-10-31,5.0
1995-11-01,5.0
1995-11-02,4.9375
1995-11-03,4.96875
1995-11-06,4.90625
1995-11-07,5.03125
1995-11-08,5.0
1995-11-09,5.03125
1995-11-10,4.90625
1995-11-13,5.09375
1995-11-14,4.96875
1995-11-15,5.0
1995-11-16,5.375
1995-11-17,5.40625
1995-11-20,5.1875
1995-11-21,5.34375
1995-11-22,5.40625
1995-11-24,5.3125
1995-11-27,5.1875
1995-11-28,5.25
1995-11-29,5.21875
1995-11-30,5.25
1995-12-01,5.28125
1995-12-04,5.3125
1995-12-05,5.375
1995-12-06,5.4375
1995-12-07,5.5
1995-12-08,5.65625
1995-12-11,5.875
1995-12-12,5.875
1995-12-13,6.0
1995-12-14,5.90625
1995-12-15,6.0
1995-12-18,5.96875
1995-12-19,6.0625
1995-12-20,6.03125
1995-12-21,6.03125
1995-12-22,6.03125
1995-12-26,6.03125
1995-12-27,5.9375
1995-12-28,6.15625
1995-12-29,6.0
1996-01-02,6.09375
1996-01-03,5.96875
1996-01-04,5.96875
1996-01-05,6.0625
1996-01-08,6.125
1996-01-09,6.0
1996-01-10,5.96875
1996-01-11,5.78125
1996-01-12,5.8125
1996-01-15,5.75
1996-01-16,5.75
1996-01-17,5.75
1996-01-18,5.78125
1996-01-19,5.75
1996-01-22,5.875
1996-01-23,5.78125
1996-01-24,5.875
1996-01-25,5.9375
1996-01-26,5.875
1996-01-29,6.0
1996-01-30,6.03125
1996-01-31,6.09375
1996-02-01,6.21875
1996-02-02,6.15625
1996-02-05,6.09375
1996-02-06,6.03125
1996-02-07,6.125
1996-02-08,6.1875
1996-02-09,6.25
1996-02-12,6.53125
1996-02-13,6.34375
1996-02-14,6.5625
1996-02-15,6.90625
1996-02-16,6.75
1996-02-20,6.625
1996-02-21,6.71875
1996-02-22,6.6875
1996-02-23,6.71875
1996-02-26,6.59375
1996-02-27,6.59375
1996-02-28,6.40625
1996-02-29,6.25
1996-03-01,6.25
1996-03-04,6.3125
1996-03-05,6.25
1996-03-06,6.40625
1996-03-07,6.375
1996-03-08,6.21875
1996-03-11,6.15625
1996-03-12,6.125
1996-03-13,6.1875
1996-03-14,6.3125
1996-03-15,6.0625
1996-03-18,6.375
1996-03-19,6.34375
1996-03-20,6.1875
1996-03-21,6.125
1996-03-22,6.09375
1996-03-25,6.28125
1996-03-26,6.3125
1996-03-27,6.53125
1996-03-28,6.65625
1996-03-29,6.59375
1996-04-01,6.6875
1996-04-02,6.84375
1996-04-03,6.9375
1996-04-04,6.875
1996-04-08,6.8125
1996-04-09,6.875
1996-04-10,6.9375
1996-04-11,6.875
1996-04-12,6.65625
1996-04-15,6.75
1996-04-16,6.75
1996-04-17,6.6875
1996-04-18,6.53125
1996-04-19,6.65625
1996-04-22,6.8125
1996-04-23,6.90625
1996-04-24,7.03125
1996-04-25,6.9375
1996-04-26,6.78125
1996-04-29,6.78125
1996-04-30,6.625
1996-05-01,6.5
1996-05-02,6.5625
1996-05-03,6.625
1996-05-06,6.5625
1996-05-07,6.21875
1996-05-08,6.25
1996-05-09,6.375
1996-05-10,6.3125
1996-05-13,6.25
1996-05-14,6.15625
1996-05-15,6.3125
1996-05-16,6.28125
1996-05-17,6.25
1996-05-20,6.34375
1996-05-21,6.4375
1996-05-22,6.5
1996-05-23,6.5625
1996-05-24,6.5
1996-05-28,6.4375
1996-05-29,6.375
1996-05-30,6.3125
1996-05-31,6.3125
1996-06-03,6.3125
1996-06-04,6.375
1996-06-05,6.4375
1996-06-06,6.28125
1996-06-07,6.34375
1996-06-10,6.3125
1996-06-11,6.3125
1996-06-12,6.28125
1996-06-13,6.1875
1996-06-14,6.15625
1996-06-17,6.0625
1996-06-18,5.96875
1996-06-19,6.0625
1996-06-20,6.09375
1996-06-21,6.0
1996-06-24,6.0
1996-06-25,6.15625
1996-06-26,6.625
1996-06-27,6.75
1996-06-28,6.96875
1996-07-01,7.28125
1996-07-02,7.21875
1996-07-03,7.21875
1996-07-05,7.28125
1996-07-08,7.25
1996-07-09,7.5
1996-07-10,7.5625
1996-07-11,7.1875
1996-07-12,7.15625
1996-07-15,7.125
1996-07-16,6.65625
1996-07-17,6.6875
1996-07-18,6.71875
1996-07-19,6.6875
1996-07-22,6.59375
1996-07-23,6.8125
1996-07-24,6.625
1996-07-25,6.375
1996-07-26,6.53125
1996-07-29,6.5
1996-07-30,6.3125
1996-07-31,6.25
1996-08-01,6.3125
1996-08-02,6.46875
1996-08-05,6.59375
1996-08-06,6.65625
1996-08-07,6.84375
1996-08-08,6.84375
1996-08-09,6.71875
1996-08-12,6.625
1996-08-13,6.625
1996-08-14,6.65625
1996-08-15,6.75
1996-08-16,6.71875
1996-08-19,6.78125
1996-08-20,6.75
1996-08-21,6.65625
1996-08-22,6.65625
1996-08-23,6.625
1996-08-26,6.65625
1996-08-27,6.5
1996-08-28,6.46875
1996-08-29,6.46875
1996-08-30,6.46875
1996-09-03,6.5625
1996-09-04,6.46875
1996-09-05,6.4375
1996-09-06,6.46875
1996-09-09,6.5
1996-09-10,6.46875
1996-09-11,6.5625
1996-09-12,6.3125
1996-09-13,6.125
1996-09-16,6.0625
1996-09-17,5.875
1996-09-18,6.0
1996-09-19,6.03125
1996-09-20,6.03125
1996-09-23,6.03125
1996-09-24,5.90625
1996-09-25,6.0
1996-09-26,6.125
1996-09-27,6.03125
1996-09-30,6.21875
1996-10-01,6.3125
1996-10-02,6.375
1996-10-03,6.28125
1996-10-04,6.28125
1996-10-07,6.40625
1996-10-08,6.375
1996-10-09,6.3125
1996-10-10,6.0
1996-10-11,5.9375
1996-10-14,5.84375
1996-10-15,6.0
1996-10-16,6.09375
1996-10-17,6.25
1996-10-18,6.375
1996-10-21,6.25
1996-10-22,6.1875
1996-10-23,6.0
1996-10-24,6.0625
1996-10-25,6.21875
1996-10-28,6.09375
1996-10-29,6.15625
1996-10-30,6.375
1996-10-31,6.4375
1996-11-01,6.28125
1996-11-04,6.1875
1996-11-05,6.21875
1996-11-06,6.125
1996-11-07,6.0
1996-11-08,6.15625
1996-11-11,6.25
1996-11-12,6.25
1996-11-13,6.28125
1996-11-14,6.3125
1996-11-15,6.25
1996-11-18,6.25
1996-11-19,6.40625
1996-11-20,6.78125
1996-11-21,6.625
1996-11-22,6.96875
1996-11-25,7.03125
1996-11-26,6.875
1996-11-27,6.6875
1996-11-29,6.65625
1996-12-02,6.5625
1996-12-03,6.75
1996-12-04,6.5
1996-12-05,6.625
1996-12-06,6.46875
1996-12-09,6.40625
1996-12-10,6.5
1996-12-11,6.3125
1996-12-12,6.25
1996-12-13,6.25
1996-12-16,6.34375
1996-12-17,6.46875
1996-12-18,6.4375
1996-12-19,6.4375
1996-12-20,6.4375
1996-12-23,6.46875
1996-12-24,6.46875
1996-12-26,6.46875
1996-12-27,6.625
1996-12-30,6.5625
1996-12-31,6.3125
1997-01-02,6.15625
1997-01-03,6.25
1997-01-06,6.3125
1997-01-07,6.375
1997-01-08,6.34375
1997-01-09,6.4375
1997-01-10,6.65625
1997-01-13,6.625
1997-01-14,6.5625
1997-01-15,6.59375
1997-01-16,6.625
1997-01-17,6.5625
1997-01-20,6.21875
1997-01-21,6.125
1997-01-22,6.03125
1997-01-23,5.9375
1997-01-24,5.90625
1997-01-27,5.875
1997-01-28,5.875
1997-01-29,5.75
1997-01-30,5.84375
1997-01-31,5.8125
1997-02-03,5.71875
1997-02-04,5.5
1997-02-05,5.65625
1997-02-06,5.5625
1997-02-07,5.3125
1997-02-10,5.03125
1997-02-11,5.1875
1997-02-12,5.28125
1997-02-13,5.28125
1997-02-14,5.25
1997-02-18,5.28125
1997-02-19,5.28125
1997-02-20,5.15625
1997-02-21,5.25
1997-02-24,5.1875
1997-02-25,5.09375
1997-02-26,5.0625
1997-02-27,5.03125
1997-02-28,5.0625
1997-03-03,5.03125
1997-03-04,5.1875
1997-03-05,5.21875
1997-03-06,5.34375
1997-03-07,5.28125
1997-03-10,5.40625
1997-03-11,5.25
1997-03-12,5.15625
1997-03-13,5.21875
1997-03-14,5.25
1997-03-17,5.21875
1997-03-18,5.25
1997-03-19,5.28125
1997-03-20,5.3125
1997-03-21,5.28125
1997-03-24,5.25
1997-03-25,5.1875
1997-03-26,5.28125
1997-03-27,5.21875
1997-03-31,5.1875
1997-04-01,5.25
1997-04-02,4.90625
1997-04-03,4.90625
1997-04-04,4.8125
1997-04-07,4.65625
1997-04-08,4.59375
1997-04-09,4.71875
1997-04-10,4.53125
1997-04-11,4.375
1997-04-14,4.53125
1997-04-15,4.5625
1997-04-16,4.65625
1997-04-17,4.625
1997-04-18,4.59375
1997-04-21,4.65625
1997-04-22,4.78125
1997-04-23,4.71875
1997-04-24,4.6875
1997-04-25,4.625
1997-04-28,4.5
1997-04-29,4.75
1997-04-30,4.65625
1997-05-01,4.6875
1997-05-02,4.8125
1997-05-05,4.90625
1997-05-06,4.84375
1997-05-07,5.03125
1997-05-08,5.1875
1997-05-09,5.15625
1997-05-12,5.40625
1997-05-13,5.21875
1997-05-14,5.25
1997-05-15,5.1875
1997-05-16,5.15625
1997-05-19,5.1875
1997-05-20,5.1875
1997-05-21,5.1875
1997-05-22,5.3125
1997-05-23,5.28125
1997-05-27,5.15625
1997-05-28,5.34375
1997-05-29,5.3125
1997-05-30,5.34375
1997-06-02,5.25
1997-06-03,5.21875
1997-06-04,5.15625
1997-06-05,5.1875
1997-06-06,5.09375
1997-06-09,4.875
1997-06-10,4.75
1997-06-11,4.6875
1997-06-12,4.71875
1997-06-13,4.75
1997-06-16,4.75
1997-06-17,4.875
1997-06-18,4.71875
1997-06-19,4.71875
1997-06-20,4.71875
1997-06-23,4.59375
1997-06-24,4.5
1997-06-25,4.5
1997-06-26,4.53125
1997-06-27,4.59375
1997-06-30,4.53125
1997-07-01,4.671875
1997-07-02,4.640625
1997-07-03,4.546875
1997-07-07,4.546875
1997-07-08,4.53125
1997-07-09,4.5
1997-07-10,4.53125
1997-07-11,4.578125
1997-07-14,4.65625
1997-07-15,4.8125
1997-07-16,4.75
1997-07-17,4.96875
1997-07-18,4.921875
1997-07-21,4.875
1997-07-22,4.84375
1997-07-23,4.734375
1997-07-24,4.859375
1997-07-25,4.96875
1997-07-28,4.953125
1997-07-29,4.921875
1997-07-30,5.0625
1997-07-31,5.09375
1997-08-01,5.09375
1997-08-04,5.203125
1997-08-05,5.6875
1997-08-06,5.78125
1997-08-07,6.0
1997-08-08,5.75
1997-08-11,5.71875
1997-08-12,5.53125
1997-08-13,5.515625
1997-08-14,5.6875
1997-08-15,5.578125
1997-08-18,5.5625
1997-08-19,5.65625
1997-08-20,5.75
1997-08-21,5.625
1997-08-22,5.65625
1997-08-25,5.6875
1997-08-26,5.734375
1997-08-27,5.75
1997-08-28,5.8125
1997-08-29,6.03125
1997-09-02,6.0625
1997-09-03,6.203125
1997-09-04,6.125
1997-09-05,6.015625
1997-09-08,5.90625
1997-09-09,5.953125
1997-09-10,5.984375
1997-09-11,5.75
1997-09-12,5.8125
1997-09-15,5.78125
1997-09-16,5.828125
1997-09-17,5.71875
1997-09-18,5.75
1997-09-19,5.640625
1997-09-22,5.703125
1997-09-23,5.6875
1997-09-24,5.8125
1997-09-25,5.75
1997-09-26,5.765625
1997-09-29,5.6875
1997-09-30,5.5625
1997-10-01,5.5625
1997-10-02,5.578125
1997-10-03,5.65625
1997-10-06,5.78125
1997-10-07,5.765625
1997-10-08,5.71875
1997-10-09,5.65625
1997-10-10,5.625
1997-10-13,5.59375
1997-10-14,5.53125
1997-10-15,5.5
1997-10-16,5.484375
1997-10-17,5.40625
1997-10-20,5.609375
1997-10-21,5.65625
1997-10-22,5.71875
1997-10-23,5.5625
1997-10-24,5.71875
1997-10-27,5.296875
1997-10-28,5.171875
1997-10-29,5.28125
1997-10-30,5.109375
1997-10-31,5.265625
1997-11-03,5.328125
1997-11-04,5.28125
1997-11-05,5.28125
1997-11-06,5.1875
1997-11-07,5.078125
1997-11-10,5.203125
1997-11-11,5.046875
1997-11-12,4.953125
1997-11-13,4.859375
1997-11-14,4.90625
1997-11-17,5.03125
1997-11-18,4.890625
1997-11-19,4.875
1997-11-20,5.015625
1997-11-21,5.0
1997-11-24,4.953125
1997-11-25,4.78125
1997-11-26,4.71875
1997-11-28,4.765625
1997-12-01,4.65625
1997-12-02,4.734375
1997-12-03,4.640625
1997-12-04,4.75
1997-12-05,4.796875
1997-12-08,4.828125
1997-12-09,4.765625
1997-12-10,4.78125
1997-12-11,4.71875
1997-12-12,4.75
1997-12-15,4.765625
1997-12-16,4.828125
1997-12-17,4.921875
1997-12-18,4.828125
1997-12-19,4.859375
1997-12-22,5.03125
1997-12-23,5.015625
1997-12-24,5.09375
1997-12-26,5.0625
1997-12-29,5.109375
1997-12-30,5.09375
1997-12-31,5.296875
1998-01-02,5.15625
1998-01-05,5.0
1998-01-06,4.90625
1998-01-07,4.953125
1998-01-08,5.0
1998-01-09,4.765625
1998-01-12,4.828125
1998-01-13,4.9375
1998-01-14,4.953125
1998-01-15,5.0
1998-01-16,5.0625
1998-01-20,5.203125
1998-01-21,5.3125
1998-01-22,5.078125
1998-01-23,4.984375
1998-01-26,4.96875
1998-01-27,5.03125
1998-01-28,5.015625
1998-01-29,5.0625
1998-01-30,5.0
1998-02-02,4.84375
1998-02-03,4.90625
1998-02-04,5.0625
1998-02-05,5.125
1998-02-06,5.25
1998-02-09,5.203125
1998-02-10,5.203125
1998-02-11,5.140625
1998-02-12,5.140625
1998-02-13,5.140625
1998-02-17,4.984375
1998-02-18,5.09375
1998-02-19,5.03125
1998-02-20,5.0625
1998-02-23,4.984375
1998-02-24,5.0625
1998-02-25,5.0625
1998-02-26,5.296875
1998-02-27,5.34375
1998-03-02,5.46875
1998-03-03,5.53125
1998-03-04,5.5
1998-03-05,5.453125
1998-03-06,5.3125
1998-03-09,5.1875
1998-03-10,5.328125
1998-03-11,5.421875
1998-03-12,5.515625
1998-03-13,5.59375
1998-03-16,5.3125
1998-03-17,5.265625
1998-03-18,5.4375
1998-03-19,5.515625
1998-03-20,5.578125
1998-03-23,5.9375
1998-03-24,5.71875
1998-03-25,5.75
1998-03-26,5.75
1998-03-27,5.6875
1998-03-30,5.71875
1998-03-31,5.734375
1998-04-01,5.890625
1998-04-02,5.84375
1998-04-03,5.84375
1998-04-06,5.765625
1998-04-07,5.875
1998-04-08,5.765625
1998-04-09,5.953125
1998-04-13,5.796875
1998-04-14,5.84375
1998-04-15,5.96875
1998-04-16,5.765625
1998-04-17,5.875
1998-04-20,5.875
1998-04-21,5.875
1998-04-22,5.78125
1998-04-23,5.625
1998-04-24,5.625
1998-04-27,5.609375
1998-04-28,5.703125
1998-04-29,5.75
1998-04-30,5.84375
1998-05-01,5.8125
1998-05-04,5.78125
1998-05-05,5.75
1998-05-06,5.578125
1998-05-07,5.5625
1998-05-08,5.625
1998-05-11,5.578125
1998-05-12,5.5
1998-05-13,5.421875
1998-05-14,5.21875
1998-05-15,5.25
1998-05-18,5.28125
1998-05-19,5.203125
1998-05-20,5.25
1998-05-21,5.171875
1998-05-22,5.171875
1998-05-26,5.0
1998-05-27,4.921875
1998-05-28,5.0
1998-05-29,5.078125
1998-06-01,4.953125
1998-06-02,4.984375
1998-06-03,4.96875
1998-06-04,4.96875
1998-06-05,4.96875
1998-06-08,4.859375
1998-06-09,4.78125
1998-06-10,4.65625
1998-06-11,4.609375
1998-06-12,4.75
1998-06-15,4.5625
1998-06-16,4.5625
1998-06-17,4.671875
1998-06-18,4.609375
1998-06-19,4.59375
1998-06-22,4.8125
1998-06-23,4.984375
1998-06-24,5.046875
1998-06-25,5.078125
1998-06-26,5.0625
1998-06-29,5.0
1998-06-30,5.0625
1998-07-01,5.03125
1998-07-02,5.046875
1998-07-06,4.984375
1998-07-07,4.875
1998-07-08,4.9375
1998-07-09,4.875
1998-07-10,4.71875
1998-07-13,4.484375
1998-07-14,4.578125
1998-07-15,4.484375
1998-07-16,4.484375
1998-07-17,4.484375
1998-07-20,4.375
1998-07-21,4.265625
1998-07-22,4.21875
1998-07-23,4.21875
1998-07-24,4.140625
1998-07-27,4.109375
1998-07-28,4.015625
1998-07-29,4.03125
1998-07-30,4.046875
1998-07-31,3.96875
1998-08-03,4.0
1998-08-04,3.90625
1998-08-05,3.84375
1998-08-06,3.84375
1998-08-07,3.921875
1998-08-10,3.75
1998-08-11,3.671875
1998-08-12,3.75
1998-08-13,3.65625
1998-08-14,3.75
1998-08-17,3.6875
1998-08-18,3.78125
1998-08-19,3.90625
1998-08-20,3.96875
1998-08-21,3.921875
1998-08-24,3.828125
1998-08-25,3.75
1998-08-26,3.625
1998-08-27,3.515625
1998-08-28,3.359375
1998-08-31,3.25
1998-09-01,3.375
1998-09-02,3.3125
1998-09-03,3.3125
1998-09-04,3.5
1998-09-08,3.546875
1998-09-09,3.578125
1998-09-10,3.59375
1998-09-11,3.84375
1998-09-14,3.921875
1998-09-15,4.046875
1998-09-16,4.125
1998-09-17,4.109375
1998-09-18,4.125
1998-09-21,4.1875
1998-09-22,4.109375
1998-09-23,4.515625
1998-09-24,4.375
1998-09-25,4.6875
1998-09-28,4.484375
1998-09-29,4.484375
1998-09-30,4.375
1998-10-01,4.140625
1998-10-02,4.203125
1998-10-05,4.125
1998-10-06,4.109375
1998-10-07,4.015625
1998-10-08,3.875
1998-10-09,3.984375
1998-10-12,3.953125
1998-10-13,4.109375
1998-10-14,4.234375
1998-10-15,4.171875
1998-10-16,4.21875
1998-10-19,4.09375
1998-10-20,4.125
1998-10-21,4.203125
1998-10-22,4.359375
1998-10-23,4.359375
1998-10-26,4.375
1998-10-27,4.359375
1998-10-28,4.296875
1998-10-29,4.28125
1998-10-30,4.171875
1998-11-02,4.359375
1998-11-03,4.359375
1998-11-04,4.359375
1998-11-05,4.40625
1998-11-06,4.53125
1998-11-09,4.515625
1998-11-10,4.34375
1998-11-11,4.3125
1998-11-12,4.453125
1998-11-13,4.46875
1998-11-16,4.4375
1998-11-17,4.34375
1998-11-18,4.34375
1998-11-19,4.21875
1998-11-20,4.21875
1998-11-23,4.140625
1998-11-24,4.0625
1998-11-25,4.03125
1998-11-27,4.078125
1998-11-30,3.75
1998-12-01,3.578125
1998-12-02,3.515625
1998-12-03,3.375
1998-12-04,3.546875
1998-12-07,3.6875
1998-12-08,3.515625
1998-12-09,3.5625
1998-12-10,3.5
1998-12-11,3.40625
1998-12-14,3.21875
1998-12-15,3.875
1998-12-16,4.125
1998-12-17,4.09375
1998-12-18,4.203125
1998-12-21,4.125
1998-12-22,4.140625
1998-12-23,4.140625
1998-12-24,4.21875
1998-12-28,4.1875
1998-12-29,4.28125
1998-12-30,4.28125
1998-12-31,4.3125
1999-01-04,4.375
1999-01-05,4.375
1999-01-06,4.453125
1999-01-07,4.28125
1999-01-08,4.5
1999-01-11,4.3125
1999-01-12,4.328125
1999-01-13,4.265625
1999-01-14,4.234375
1999-01-15,4.203125
1999-01-19,4.375
1999-01-20,4.375
1999-01-21,4.421875
1999-01-22,4.5
1999-01-25,4.421875
1999-01-26,4.3125
1999-01-27,4.1875
1999-01-28,4.1875
1999-01-29,4.3125
1999-02-01,4.1875
1999-02-02,3.9375
1999-02-03,4.109375
1999-02-04,4.125
1999-02-05,4.234375
1999-02-08,4.25
1999-02-09,4.265625
1999-02-10,4.171875
1999-02-11,4.15625
1999-02-12,4.25
1999-02-16,4.125
1999-02-17,4.109375
1999-02-18,4.078125
1999-02-19,4.09375
1999-02-22,4.109375
1999-02-23,4.0625
1999-02-24,4.078125
1999-02-25,4.171875
1999-02-26,4.125
1999-03-01,4.0
