Date,NWL
1990-02-08,11.75
1990-02-09,12.125
1990-02-12,12.125
1990-02-13,11.9375
1990-02-14,12.0
1990-02-15,12.3125
1990-02-16,12.375
1990-02-20,11.8125
1990-02-21,11.75
1990-02-22,11.5
1990-02-23,11.8125
1990-02-26,11.75
1990-02-27,11.5
1990-02-28,11.375
1990-03-01,11.875
1990-03-02,11.875
1990-03-05,11.75
1990-03-06,12.125
1990-03-07,12.375
1990-03-08,12.75
1990-03-09,13.0
1990-03-12,13.125
1990-03-13,13.0625
1990-03-14,13.0
1990-03-15,13.125
1990-03-16,13.125
1990-03-19,13.0
1990-03-20,13.0
1990-03-21,12.8125
1990-03-22,12.6875
1990-03-23,12.75
1990-03-26,12.5625
1990-03-27,12.5
1990-03-28,12.4375
1990-03-29,12.375
1990-03-30,12.3125
1990-04-02,11.875
1990-04-03,12.0
1990-04-04,12.375
1990-04-05,12.3125
1990-04-06,12.1875
1990-04-09,12.3125
1990-04-10,12.4375
1990-04-11,12.4375
1990-04-12,12.625
1990-04-16,13.125
1990-04-17,13.3125
1990-04-18,13.3125
1990-04-19,13.25
1990-04-20,13.0625
1990-04-23,13.125
1990-04-24,13.125
1990-04-25,13.25
1990-04-26,13.3125
1990-04-27,13.125
1990-04-30,13.0
1990-05-01,13.1875
1990-05-02,13.625
1990-05-03,13.8125
1990-05-04,13.875
1990-05-07,14.1875
1990-05-08,14.3125
1990-05-09,14.1875
1990-05-10,13.875
1990-05-11,14.375
1990-05-14,14.5625
1990-05-15,14.6875
1990-05-16,14.5625
1990-05-17,14.25
1990-05-18,13.9375
1990-05-21,14.1875
1990-05-22,14.3125
1990-05-23,14.25
1990-05-24,14.375
1990-05-25,14.3125
1990-05-29,14.625
1990-05-30,14.625
1990-05-31,14.625
1990-06-01,14.8125
1990-06-04,14.9375
1990-06-05,15.375
1990-06-06,15.6875
1990-06-07,15.0
1990-06-08,14.75
1990-06-11,15.0625
1990-06-12,15.4375
1990-06-13,15.1875
1990-06-14,15.3125
1990-06-15,15.4375
1990-06-18,15.0625
1990-06-19,15.0
1990-06-20,14.8125
1990-06-21,15.0
1990-06-22,15.3125
1990-06-25,15.0
1990-06-26,15.0
1990-06-27,15.125
1990-06-28,15.1875
1990-06-29,16.0
1990-07-02,16.1875
1990-07-03,15.75
1990-07-05,15.625
1990-07-06,16.4375
1990-07-09,16.0625
1990-07-10,16.0625
1990-07-11,16.8125
1990-07-12,16.875
1990-07-13,17.0
1990-07-16,17.0625
1990-07-17,16.9375
1990-07-18,17.0
1990-07-19,16.0
1990-07-20,15.75
1990-07-23,15.25
1990-07-24,15.0625
1990-07-25,14.625
1990-07-26,14.9375
1990-07-27,14.875
1990-07-30,14.8125
1990-07-31,14.9375
1990-08-01,14.875
1990-08-02,14.375
1990-08-03,12.875
1990-08-06,12.1875
1990-08-07,12.75
1990-08-08,13.0625
1990-08-09,12.875
1990-08-10,13.1875
1990-08-13,13.125
1990-08-14,13.5
1990-08-15,13.625
1990-08-16,13.1875
1990-08-17,12.4375
1990-08-20,12.25
1990-08-21,12.0
1990-08-22,11.1875
1990-08-23,11.0625
1990-08-24,11.6875
1990-08-27,12.0
1990-08-28,12.5
1990-08-29,13.0
1990-08-30,12.875
1990-08-31,13.0
1990-09-04,12.9375
1990-09-05,13.1875
1990-09-06,12.8125
1990-09-07,12.625
1990-09-10,12.6875
1990-09-11,12.3125
1990-09-12,12.5
1990-09-13,12.3125
1990-09-14,12.375
1990-09-17,12.3125
1990-09-18,12.625
1990-09-19,12.1875
1990-09-20,11.9375
1990-09-21,11.6875
1990-09-24,11.0625
1990-09-25,10.625
1990-09-26,10.125
1990-09-27,9.5625
1990-09-28,9.25
1990-10-01,9.75
1990-10-02,10.25
1990-10-03,10.375
1990-10-04,10.375
1990-10-05,10.375
1990-10-08,10.4375
1990-10-09,9.9375
1990-10-10,9.5625
1990-10-11,9.5
1990-10-12,9.875
1990-10-15,9.9375
1990-10-16,9.75
1990-10-17,9.8125
1990-10-18,10.1875
1990-10-19,10.375
1990-10-22,10.375
1990-10-23,10.25
1990-10-24,10.3125
1990-10-25,10.3125
1990-10-26,10.1875
1990-10-29,9.875
1990-10-30,10.0625
1990-10-31,10.3125
1990-11-01,10.625
1990-11-02,10.625
1990-11-05,10.75
1990-11-06,10.9375
1990-11-07,10.6875
1990-11-08,10.5
1990-11-09,11.25
1990-11-12,11.75
1990-11-13,11.375
1990-11-14,11.625
1990-11-15,11.5625
1990-11-16,11.875
1990-11-19,11.875
1990-11-20,11.4375
1990-11-21,11.625
1990-11-23,11.5
1990-11-26,11.5
1990-11-27,12.125
1990-11-28,12.0
1990-11-29,11.75
1990-11-30,12.0625
1990-12-03,12.6875
1990-12-04,12.5
1990-12-05,12.75
1990-12-06,12.625
1990-12-07,12.6875
1990-12-10,12.625
1990-12-11,12.6875
1990-12-12,12.75
1990-12-13,12.875
1990-12-14,12.6875
1990-12-17,12.5625
1990-12-18,12.5
1990-12-19,12.375
1990-12-20,12.125
1990-12-21,12.375
1990-12-24,12.25
1990-12-26,12.25
1990-12-27,12.25
1990-12-28,12.1875
1990-12-31,12.375
1991-01-02,12.375
1991-01-03,12.25
1991-01-04,12.125
1991-01-07,11.625
1991-01-08,11.8125
1991-01-09,11.625
1991-01-10,12.125
1991-01-11,12.0625
1991-01-14,11.9375
1991-01-15,12.0
1991-01-16,12.0
1991-01-17,12.5
1991-01-18,13.1875
1991-01-21,13.1875
1991-01-22,13.25
1991-01-23,13.4375
1991-01-24,14.375
1991-01-25,14.5625
1991-01-28,14.4375
1991-01-29,13.875
1991-01-30,14.625
1991-01-31,14.9375
1991-02-01,14.1875
1991-02-04,14.5
1991-02-05,14.5625
1991-02-06,14.9375
1991-02-07,14.8125
1991-02-08,14.5
1991-02-11,14.625
1991-02-12,14.75
1991-02-13,14.75
1991-02-14,14.8125
1991-02-15,15.0625
1991-02-19,15.25
1991-02-20,15.0
1991-02-21,15.0
1991-02-22,14.3125
1991-02-25,14.5
1991-02-26,14.3125
1991-02-27,14.4375
1991-02-28,14.25
1991-03-01,14.5625
1991-03-04,14.6875
1991-03-05,14.8125
1991-03-06,14.875
1991-03-07,15.0
1991-03-08,14.9375
1991-03-11,15.0
1991-03-12,14.9375
1991-03-13,15.5625
1991-03-14,15.5
1991-03-15,15.125
1991-03-18,15.5625
1991-03-19,15.25
1991-03-20,15.25
1991-03-21,15.5
1991-03-22,15.4375
1991-03-25,15.625
1991-03-26,15.8125
1991-03-27,16.25
1991-03-28,16.0
1991-04-01,15.75
1991-04-02,16.0625
1991-04-03,16.25
1991-04-04,15.625
1991-04-05,15.6875
1991-04-08,15.375
1991-04-09,14.875
1991-04-10,14.4375
1991-04-11,15.0
1991-04-12,15.1875
1991-04-15,15.0
1991-04-16,15.875
1991-04-17,16.4375
1991-04-18,16.375
1991-04-19,16.8125
1991-04-22,16.5
1991-04-23,16.0
1991-04-24,15.9375
1991-04-25,15.9375
1991-04-26,16.125
1991-04-29,15.75
1991-04-30,15.4375
1991-05-01,15.3125
1991-05-02,15.75
1991-05-03,16.1875
1991-05-06,16.5
1991-05-07,16.25
1991-05-08,16.4375
1991-05-09,16.4375
1991-05-10,16.0
1991-05-13,16.0
1991-05-14,15.875
1991-05-15,15.75
1991-05-16,16.25
1991-05-17,16.625
1991-05-20,17.0625
1991-05-21,17.6875
1991-05-22,17.625
1991-05-23,17.5
1991-05-24,17.6875
1991-05-28,17.75
1991-05-29,17.875
1991-05-30,18.0
1991-05-31,17.6875
1991-06-03,17.5
1991-06-04,17.375
1991-06-05,17.375
1991-06-06,17.5
1991-06-07,17.125
1991-06-10,16.5625
1991-06-11,16.8125
1991-06-12,16.9375
1991-06-13,17.125
1991-06-14,17.5
1991-06-17,17.375
1991-06-18,17.25
1991-06-19,16.8125
1991-06-20,16.75
1991-06-21,17.5
1991-06-24,17.375
1991-06-25,16.75
1991-06-26,16.75
1991-06-27,16.6875
1991-06-28,16.75
1991-07-01,16.75
1991-07-02,16.8125
1991-07-03,16.8125
1991-07-05,17.125
1991-07-08,17.0625
1991-07-09,17.375
1991-07-10,17.4375
1991-07-11,17.6875
1991-07-12,17.5625
1991-07-15,17.25
1991-07-16,17.6875
1991-07-17,17.625
1991-07-18,17.75
1991-07-19,18.25
1991-07-22,18.5625
1991-07-23,18.4375
1991-07-24,18.25
1991-07-25,18.8125
1991-07-26,18.625
1991-07-29,18.75
1991-07-30,18.75
1991-07-31,18.75
1991-08-01,18.5625
1991-08-02,18.375
1991-08-05,18.4375
1991-08-06,18.5
1991-08-07,18.5
1991-08-08,19.25
1991-08-09,19.3125
1991-08-12,19.625
1991-08-13,19.75
1991-08-14,19.5625
1991-08-15,19.0
1991-08-16,18.9375
1991-08-19,18.75
1991-08-20,18.875
1991-08-21,19.3125
1991-08-22,19.75
1991-08-23,19.75
1991-08-26,20.3125
1991-08-27,20.5625
1991-08-28,20.6875
1991-08-29,20.6875
1991-08-30,20.6875
1991-09-03,21.125
1991-09-04,20.5625
1991-09-05,20.25
1991-09-06,20.375
1991-09-09,20.75
1991-09-10,20.5625
1991-09-11,20.25
1991-09-12,20.6875
1991-09-13,20.3125
1991-09-16,20.4375
1991-09-17,20.4375
1991-09-18,20.125
1991-09-19,20.25
1991-09-20,20.375
1991-09-23,20.625
1991-09-24,20.4375
1991-09-25,20.8125
1991-09-26,21.0
1991-09-27,21.1875
1991-09-30,21.8125
1991-10-01,21.5
1991-10-02,21.5
1991-10-03,20.6875
1991-10-04,20.375
1991-10-07,20.0
1991-10-08,20.0
1991-10-09,20.375
1991-10-10,20.4375
1991-10-11,20.25
1991-10-14,20.3125
1991-10-15,20.75
1991-10-16,20.8125
1991-10-17,20.875
1991-10-18,20.6875
1991-10-21,20.9375
1991-10-22,20.9375
1991-10-23,20.9375
1991-10-24,21.1875
1991-10-25,21.0625
1991-10-28,21.875
1991-10-29,22.8125
1991-10-30,21.8125
1991-10-31,21.8125
1991-11-01,21.8125
1991-11-04,21.75
1991-11-05,22.0625
1991-11-06,22.0625
1991-11-07,22.3125
1991-11-08,22.125
1991-11-11,21.9375
1991-11-12,21.9375
1991-11-13,22.0
1991-11-14,21.6875
1991-11-15,20.5
1991-11-18,21.5
1991-11-19,21.125
1991-11-20,20.75
1991-11-21,20.6875
1991-11-22,19.6875
1991-11-25,19.4375
1991-11-26,19.75
1991-11-27,19.8125
1991-11-29,19.875
1991-12-02,20.1875
1991-12-03,20.3125
1991-12-04,20.1875
1991-12-05,20.5625
1991-12-06,20.5
1991-12-09,20.4375
1991-12-10,20.625
1991-12-11,20.625
1991-12-12,20.6875
1991-12-13,21.0
1991-12-16,21.5
1991-12-17,21.375
1991-12-18,21.375
1991-12-19,21.4375
1991-12-20,21.25
1991-12-23,21.4375
1991-12-24,21.625
1991-12-26,21.625
1991-12-27,21.75
1991-12-30,22.25
1991-12-31,22.875
1992-01-02,22.6875
1992-01-03,22.9375
1992-01-06,22.875
1992-01-07,22.9375
1992-01-08,23.375
1992-01-09,24.6875
1992-01-10,24.9375
1992-01-13,24.5625
1992-01-14,25.9375
1992-01-15,26.5
1992-01-16,25.6875
1992-01-17,24.9375
1992-01-20,24.3125
1992-01-21,23.5
1992-01-22,23.8125
1992-01-23,23.5625
1992-01-24,23.75
1992-01-27,24.0
1992-01-28,24.75
1992-01-29,24.75
1992-01-30,24.75
1992-01-31,24.4375
1992-02-03,24.4375
1992-02-04,24.4375
1992-02-05,24.6875
1992-02-06,24.5
1992-02-07,24.25
1992-02-10,24.3125
1992-02-11,24.4375
1992-02-12,24.4375
1992-02-13,24.5625
1992-02-14,24.6875
1992-02-18,24.75
1992-02-19,24.8125
1992-02-20,24.875
1992-02-21,24.375
1992-02-24,24.25
1992-02-25,23.5625
1992-02-26,23.875
1992-02-27,24.0
1992-02-28,23.9375
1992-03-02,23.25
1992-03-03,23.8125
1992-03-04,23.375
1992-03-05,22.625
1992-03-06,22.75
1992-03-09,22.5625
1992-03-10,22.5625
1992-03-11,22.5625
1992-03-12,22.1875
1992-03-13,22.0
1992-03-16,22.0
1992-03-17,23.3125
1992-03-18,23.1875
1992-03-19,23.375
1992-03-20,23.5
1992-03-23,23.3125
1992-03-24,23.0
1992-03-25,23.0
1992-03-26,23.0
1992-03-27,22.625
1992-03-30,22.8125
1992-03-31,22.5625
1992-04-01,22.25
1992-04-02,22.4375
1992-04-03,22.4375
1992-04-06,22.25
1992-04-07,22.125
1992-04-08,21.6875
1992-04-09,23.25
1992-04-10,23.5625
1992-04-13,23.0
1992-04-14,23.0
1992-04-15,23.3125
1992-04-16,23.125
1992-04-20,23.0625
1992-04-21,22.5
1992-04-22,22.25
1992-04-23,22.8125
1992-04-24,21.875
1992-04-27,21.375
1992-04-28,20.5625
1992-04-29,20.4375
1992-04-30,20.75
1992-05-01,20.75
1992-05-04,21.25
1992-05-05,21.25
1992-05-06,21.25
1992-05-07,21.625
1992-05-08,21.25
1992-05-11,21.1875
1992-05-12,20.8125
1992-05-13,21.0
1992-05-14,20.5
1992-05-15,20.1875
1992-05-18,20.375
1992-05-19,20.375
1992-05-20,20.1875
1992-05-21,19.875
1992-05-22,20.0625
1992-05-26,19.625
1992-05-27,19.9375
1992-05-28,18.25
1992-05-29,18.5625
1992-06-01,18.5625
1992-06-02,18.75
1992-06-03,18.6875
1992-06-04,18.3125
1992-06-05,17.9375
1992-06-08,17.75
1992-06-09,17.5
1992-06-10,17.125
1992-06-11,17.375
1992-06-12,17.875
1992-06-15,18.125
1992-06-16,17.5
1992-06-17,17.1875
1992-06-18,17.3125
1992-06-19,17.5
1992-06-22,17.5
1992-06-23,17.3125
1992-06-24,17.625
1992-06-25,17.25
1992-06-26,17.25
1992-06-29,17.5
1992-06-30,17.875
1992-07-01,18.125
1992-07-02,17.5
1992-07-06,17.25
1992-07-07,16.5625
1992-07-08,16.9375
1992-07-09,17.5625
1992-07-10,18.0
1992-07-13,17.875
1992-07-14,17.75
1992-07-15,17.5625
1992-07-16,18.25
1992-07-17,18.375
1992-07-20,18.6875
1992-07-21,18.5625
1992-07-22,18.5
1992-07-23,18.9375
1992-07-24,18.6875
1992-07-27,18.75
1992-07-28,18.9375
1992-07-29,19.875
1992-07-30,19.9375
1992-07-31,19.9375
1992-08-03,20.5
1992-08-04,20.0
1992-08-05,20.0
1992-08-06,19.75
1992-08-07,19.9375
1992-08-10,20.0
1992-08-11,20.0
1992-08-12,19.9375
1992-08-13,20.0
1992-08-14,19.9375
1992-08-17,19.9375
1992-08-18,20.0
1992-08-19,20.0625
1992-08-20,20.0625
1992-08-21,19.9375
1992-08-24,19.75
1992-08-25,19.5625
1992-08-26,19.8125
1992-08-27,19.875
1992-08-28,19.875
1992-08-31,19.8125
1992-09-01,20.1875
1992-09-02,20.3125
1992-09-03,20.4375
1992-09-04,20.3125
1992-09-08,19.75
1992-09-09,20.125
1992-09-10,20.4375
1992-09-11,20.25
1992-09-14,21.125
1992-09-15,20.25
1992-09-16,19.9375
1992-09-17,20.0
1992-09-18,19.4375
1992-09-21,17.9375
1992-09-22,18.25
1992-09-23,18.4375
1992-09-24,18.5625
1992-09-25,18.125
1992-09-28,18.0625
1992-09-29,18.4375
1992-09-30,18.25
1992-10-01,17.9375
1992-10-02,18.0
1992-10-05,18.125
1992-10-06,18.125
1992-10-07,17.875
1992-10-08,17.9375
1992-10-09,18.125
1992-10-12,18.5
1992-10-13,18.4375
1992-10-14,18.5
1992-10-15,18.375
1992-10-16,18.3125
1992-10-19,18.6875
1992-10-20,19.0
1992-10-21,19.875
1992-10-22,19.5
1992-10-23,19.5
1992-10-26,19.625
1992-10-27,19.9375
1992-10-28,20.1875
1992-10-29,20.625
1992-10-30,20.8125
1992-11-02,21.0
1992-11-03,20.9375
1992-11-04,20.75
1992-11-05,20.75
1992-11-06,20.5625
1992-11-09,21.0625
1992-11-10,21.0
1992-11-11,21.0625
1992-11-12,20.4375
1992-11-13,20.625
1992-11-16,20.4375
1992-11-17,20.5625
1992-11-18,20.75
1992-11-19,20.875
1992-11-20,20.9375
1992-11-23,20.9375
1992-11-24,21.25
1992-11-25,21.5625
1992-11-27,21.625
1992-11-30,21.625
1992-12-01,21.4375
1992-12-02,20.9375
1992-12-03,21.125
1992-12-04,20.5625
1992-12-07,20.6875
1992-12-08,20.9375
1992-12-09,20.3125
1992-12-10,19.9375
1992-12-11,19.8125
1992-12-14,19.9375
1992-12-15,19.625
1992-12-16,19.3125
1992-12-17,19.875
1992-12-18,20.0
1992-12-21,20.375
1992-12-22,20.75
1992-12-23,20.75
1992-12-24,21.0
1992-12-28,21.0625
1992-12-29,21.0
1992-12-30,20.5
1992-12-31,20.375
1993-01-04,19.9375
1993-01-05,19.75
1993-01-06,19.9375
1993-01-07,19.6875
1993-01-08,19.6875
1993-01-11,19.9375
1993-01-12,20.125
1993-01-13,20.3125
1993-01-14,21.1875
1993-01-15,21.0
1993-01-18,21.25
1993-01-19,21.0625
1993-01-20,21.0
1993-01-21,20.9375
1993-01-22,20.6875
1993-01-25,20.8125
1993-01-26,21.125
1993-01-27,20.6875
1993-01-28,20.5625
1993-01-29,19.25
1993-02-01,19.1875
1993-02-02,18.875
1993-02-03,18.875
1993-02-04,18.6875
1993-02-05,18.6875
1993-02-08,18.0
1993-02-09,18.1875
1993-02-10,18.1875
1993-02-11,18.375
1993-02-12,18.375
1993-02-16,18.25
1993-02-17,18.0625
1993-02-18,17.6875
1993-02-19,17.375
1993-02-22,17.0
1993-02-23,16.4375
1993-02-24,17.875
1993-02-25,18.375
1993-02-26,18.375
1993-03-01,18.0
1993-03-02,18.4375
1993-03-03,18.6875
1993-03-04,18.8125
1993-03-05,18.875
1993-03-08,18.9375
1993-03-09,19.0
1993-03-10,18.875
1993-03-11,18.625
1993-03-12,18.25
1993-03-15,17.9375
1993-03-16,17.4375
1993-03-17,17.75
1993-03-18,18.0625
1993-03-19,18.0
1993-03-22,17.75
1993-03-23,18.0625
1993-03-24,18.0625
1993-03-25,18.625
1993-03-26,18.5625
1993-03-29,18.6875
1993-03-30,19.3125
1993-03-31,19.5
1993-04-01,19.625
1993-04-02,19.3125
1993-04-05,19.125
1993-04-06,19.1875
1993-04-07,19.3125
1993-04-08,19.3125
1993-04-12,19.875
1993-04-13,19.8125
1993-04-14,19.8125
1993-04-15,19.4375
1993-04-16,19.0625
1993-04-19,19.1875
1993-04-20,19.0625
1993-04-21,19.5
1993-04-22,19.25
1993-04-23,19.25
1993-04-26,18.875
1993-04-27,19.0625
1993-04-28,18.5
1993-04-29,18.9375
1993-04-30,19.4375
1993-05-03,19.3125
1993-05-04,19.3125
1993-05-05,19.4375
1993-05-06,19.5625
1993-05-07,19.1875
1993-05-10,19.3125
1993-05-11,19.0625
1993-05-12,19.1875
1993-05-13,19.0625
1993-05-14,18.9375
1993-05-17,18.8125
1993-05-18,18.75
1993-05-19,18.75
1993-05-20,18.625
1993-05-21,18.625
1993-05-24,18.75
1993-05-25,18.75
1993-05-26,18.8125
1993-05-27,18.875
1993-05-28,18.8125
1993-06-01,18.9375
1993-06-02,19.125
1993-06-03,19.0625
1993-06-04,18.9375
1993-06-07,16.9375
1993-06-08,16.9375
1993-06-09,16.875
1993-06-10,16.5625
1993-06-11,16.9375
1993-06-14,17.0625
1993-06-15,17.0
1993-06-16,17.0625
1993-06-17,17.0625
1993-06-18,17.0625
1993-06-21,17.1875
1993-06-22,17.1875
1993-06-23,16.6875
1993-06-24,16.625
1993-06-25,16.625
1993-06-28,16.4375
1993-06-29,16.625
1993-06-30,16.625
1993-07-01,16.0625
1993-07-02,16.125
1993-07-06,15.8125
1993-07-07,16.0
1993-07-08,16.0
1993-07-09,16.0
1993-07-12,16.0
1993-07-13,16.25
1993-07-14,16.75
1993-07-15,16.6875
1993-07-16,16.3125
1993-07-19,15.8125
1993-07-20,15.5625
1993-07-21,15.75
1993-07-22,15.625
1993-07-23,15.9375
1993-07-26,16.25
1993-07-27,16.5
1993-07-28,16.375
1993-07-29,16.625
1993-07-30,16.25
1993-08-02,16.5
1993-08-03,16.4375
1993-08-04,16.1875
1993-08-05,16.5625
1993-08-06,17.0
1993-08-09,17.5
1993-08-10,17.8125
1993-08-11,17.875
1993-08-12,18.0625
1993-08-13,18.0
1993-08-16,17.875
1993-08-17,17.9375
1993-08-18,17.8125
1993-08-19,18.0
1993-08-20,17.9375
1993-08-23,17.9375
1993-08-24,17.9375
1993-08-25,17.75
1993-08-26,18.1875
1993-08-27,18.1875
1993-08-30,18.25
1993-08-31,18.3125
1993-09-01,18.375
1993-09-02,18.5
1993-09-03,18.5
1993-09-07,18.4375
1993-09-08,18.375
1993-09-09,18.0625
1993-09-10,18.0
1993-09-13,18.0
1993-09-14,17.75
1993-09-15,17.8125
1993-09-16,17.875
1993-09-17,17.875
1993-09-20,17.375
1993-09-21,17.0
1993-09-22,17.5
1993-09-23,17.9375
1993-09-24,17.75
1993-09-27,18.375
1993-09-28,18.25
1993-09-29,17.9375
1993-09-30,17.5625
1993-10-01,17.5
1993-10-04,17.875
1993-10-05,17.875
1993-10-06,17.5625
1993-10-07,17.875
1993-10-08,18.3125
1993-10-11,18.5
1993-10-12,18.9375
1993-10-13,19.375
1993-10-14,19.5
1993-10-15,19.375
1993-10-18,19.75
1993-10-19,19.8125
1993-10-20,19.3125
1993-10-21,19.125
1993-10-22,19.8125
1993-10-25,19.8125
1993-10-26,19.5625
1993-10-27,19.5
1993-10-28,19.875
1993-10-29,20.375
1993-11-01,20.125
1993-11-02,20.25
1993-11-03,20.25
1993-11-04,19.5
1993-11-05,19.125
1993-11-08,19.375
1993-11-09,19.625
1993-11-10,19.6875
1993-11-11,19.8125
1993-11-12,20.125
1993-11-15,19.875
1993-11-16,20.5
1993-11-17,20.5
1993-11-18,20.5625
1993-11-19,20.5
1993-11-22,20.5
1993-11-23,20.5
1993-11-24,20.3125
1993-11-26,20.3125
1993-11-29,20.3125
1993-11-30,20.125
1993-12-01,20.1875
1993-12-02,20.0625
1993-12-03,20.125
1993-12-06,20.625
1993-12-07,20.4375
1993-12-08,20.5
1993-12-09,20.8125
1993-12-10,20.625
1993-12-13,21.0
1993-12-14,21.0
1993-12-15,20.875
1993-12-16,20.4375
1993-12-17,20.5
1993-12-20,20.375
1993-12-21,20.3125
1993-12-22,20.375
1993-12-23,20.4375
1993-12-27,20.3125
1993-12-28,20.25
1993-12-29,20.0
1993-12-30,20.125
1993-12-31,20.1875
1994-01-03,20.3125
1994-01-04,20.25
1994-01-05,20.0625
1994-01-06,20.1875
1994-01-07,20.1875
1994-01-10,20.4375
1994-01-11,20.3125
1994-01-12,20.5625
1994-01-13,20.5625
1994-01-14,21.3125
1994-01-17,21.5625
1994-01-18,21.8125
1994-01-19,21.375
1994-01-20,21.4375
1994-01-21,21.1875
1994-01-24,21.25
1994-01-25,21.5
1994-01-26,21.5
1994-01-27,21.25
1994-01-28,20.8125
1994-01-31,20.9375
1994-02-01,20.8125
1994-02-02,21.0
1994-02-03,20.9375
1994-02-04,20.3125
1994-02-07,19.875
1994-02-08,20.0
1994-02-09,19.9375
1994-02-10,19.9375
1994-02-11,19.875
1994-02-14,19.875
1994-02-15,20.25
1994-02-16,20.0625
1994-02-17,20.1875
1994-02-18,20.0625
1994-02-22,20.3125
1994-02-23,20.625
1994-02-24,20.0
1994-02-25,20.0
1994-02-28,20.125
1994-03-01,20.375
1994-03-02,20.125
1994-03-03,20.3125
1994-03-04,20.625
1994-03-07,21.0
1994-03-08,20.625
1994-03-09,20.5625
1994-03-10,20.5
1994-03-11,20.5625
1994-03-14,20.5
1994-03-15,20.8125
1994-03-16,21.0
1994-03-17,20.875
1994-03-18,21.0625
1994-03-21,20.75
1994-03-22,20.6875
1994-03-23,20.375
1994-03-24,20.125
1994-03-25,20.0
1994-03-28,19.9375
1994-03-29,19.3125
1994-03-30,19.125
1994-03-31,19.625
1994-04-04,19.25
1994-04-05,19.75
1994-04-06,20.1875
1994-04-07,20.625
1994-04-08,19.8125
1994-04-11,19.9375
1994-04-12,19.9375
1994-04-13,20.0
1994-04-14,20.125
1994-04-15,19.6875
1994-04-18,19.625
1994-04-19,19.0
1994-04-20,19.25
1994-04-21,19.5
1994-04-22,19.875
1994-04-25,20.0
1994-04-26,19.875
1994-04-28,19.6875
1994-04-29,19.5625
1994-05-02,19.625
1994-05-03,20.0625
1994-05-04,19.875
1994-05-05,20.5625
1994-05-06,20.5
1994-05-09,20.0
1994-05-10,20.1875
1994-05-11,19.875
1994-05-12,19.9375
1994-05-13,20.0625
1994-05-16,20.125
1994-05-17,20.5625
1994-05-18,20.9375
1994-05-19,21.1875
1994-05-20,21.5
1994-05-23,21.3125
1994-05-24,22.0
1994-05-25,22.4375
1994-05-26,23.1875
1994-05-27,22.75
1994-05-31,22.6875
1994-06-01,22.375
1994-06-02,22.5625
1994-06-03,22.25
1994-06-06,22.0625
1994-06-07,22.375
1994-06-08,22.4375
1994-06-09,22.1875
1994-06-10,22.0625
1994-06-13,22.125
1994-06-14,22.4375
1994-06-15,22.5
1994-06-16,22.25
1994-06-17,22.3125
1994-06-20,22.4375
1994-06-21,21.8125
1994-06-22,21.875
1994-06-23,21.75
1994-06-24,21.9375
1994-06-27,22.3125
1994-06-28,22.4375
1994-06-29,23.25
1994-06-30,23.125
1994-07-01,23.0
1994-07-05,22.75
1994-07-06,22.625
1994-07-07,22.8125
1994-07-08,22.8125
1994-07-11,22.75
1994-07-12,22.4375
1994-07-13,22.5
1994-07-14,22.75
1994-07-15,22.8125
1994-07-18,22.875
1994-07-19,22.9375
1994-07-20,22.6875
1994-07-21,22.5625
1994-07-22,22.5
1994-07-25,22.5
1994-07-26,22.3125
1994-07-27,22.3125
1994-07-28,22.1875
1994-07-29,22.3125
1994-08-01,22.375
1994-08-02,22.375
1994-08-03,22.4375
1994-08-04,22.5
1994-08-05,22.875
1994-08-08,22.9375
1994-08-09,23.0
1994-08-10,22.8125
1994-08-11,22.75
1994-08-12,22.875
1994-08-15,22.75
1994-08-16,22.875
1994-08-17,22.5
1994-08-18,22.5
1994-08-19,22.625
1994-08-22,22.6875
1994-08-23,22.875
1994-08-24,23.0
1994-08-25,23.0
1994-08-26,22.75
1994-08-29,23.0
1994-08-30,23.0625
1994-08-31,23.8125
1994-09-01,23.5
1994-09-02,23.25
1994-09-06,23.25
1994-09-07,22.75
1994-09-08,22.875
1994-09-09,22.625
1994-09-12,22.625
1994-09-13,23.125
1994-09-14,23.625
1994-09-15,23.875
1994-09-16,23.375
1994-09-19,23.5
1994-09-20,23.125
1994-09-21,22.0
1994-09-22,22.125
1994-09-23,21.875
1994-09-26,22.5
1994-09-27,22.875
1994-09-28,22.875
1994-09-29,22.375
1994-09-30,22.25
1994-10-03,21.625
1994-10-04,21.0
1994-10-05,21.25
1994-10-06,21.25
1994-10-07,21.5
1994-10-10,21.625
1994-10-11,21.875
1994-10-12,21.75
1994-10-13,21.75
1994-10-14,22.375
1994-10-17,22.25
1994-10-18,22.375
1994-10-19,22.25
1994-10-20,21.75
1994-10-21,21.5
1994-10-24,20.625
1994-10-25,20.75
1994-10-26,20.75
1994-10-27,20.625
1994-10-28,21.0
1994-10-31,21.0
1994-11-01,21.25
1994-11-02,21.25
1994-11-03,21.375
1994-11-04,20.5
1994-11-07,21.375
1994-11-08,21.375
1994-11-09,21.5
1994-11-10,21.625
1994-11-11,21.25
1994-11-14,22.0
1994-11-15,21.625
1994-11-16,21.625
1994-11-17,21.75
1994-11-18,21.375
1994-11-21,21.5
1994-11-22,21.5
1994-11-23,21.125
1994-11-25,21.5
1994-11-28,21.375
1994-11-29,21.25
1994-11-30,21.5
1994-12-01,21.5
1994-12-02,21.875
1994-12-05,21.5
1994-12-06,22.0
1994-12-07,21.875
1994-12-08,22.0
