Date,VR
2016-12-12,55.099998
2016-12-13,53.860001000000004
2016-12-14,53.599998
2016-12-15,53.380001
2016-12-16,52.860001000000004
2016-12-19,55.77
2016-12-20,55.220001
2016-12-21,54.77
2016-12-22,55.07
2016-12-23,55.290001000000004
2016-12-27,55.220001
2016-12-28,54.700001
2016-12-29,54.959998999999996
2016-12-30,55.009997999999996
2017-01-03,55.23
2017-01-04,55.73
2017-01-05,55.779999
2017-01-06,56.360001000000004
2017-01-09,55.720001
2017-01-10,56.259997999999996
2017-01-11,56.759997999999996
2017-01-12,56.790001000000004
2017-01-13,56.619999
2017-01-17,56.880001
2017-01-18,57.419998
2017-01-19,57.099998
2017-01-20,57.169998
2017-01-23,56.84
2017-01-24,57.130001
2017-01-25,57.279999
2017-01-26,57.259997999999996
2017-01-27,56.919998
2017-01-30,56.509997999999996
2017-01-31,57.0
2017-02-01,57.619999
2017-02-02,58.66
2017-02-03,57.73
2017-02-06,56.740002000000004
2017-02-07,57.119999
2017-02-08,56.98
2017-02-09,57.150002
2017-02-10,57.150002
2017-02-13,57.43
2017-02-14,57.369999
2017-02-15,58.169998
2017-02-16,58.57
2017-02-17,58.330002
2017-02-21,57.869999
2017-02-22,57.740002000000004
2017-02-23,57.540001000000004
2017-02-24,57.310001
2017-02-27,57.490002000000004
2017-02-28,57.66
2017-03-01,58.41
2017-03-02,57.759997999999996
2017-03-03,57.700001
2017-03-06,57.5
2017-03-07,57.580002
2017-03-08,57.57
2017-03-09,57.400002
2017-03-10,57.470001
2017-03-13,56.900002
2017-03-14,56.919998
2017-03-15,56.799999
2017-03-16,56.720001
2017-03-17,56.669998
2017-03-20,56.279999
2017-03-21,56.18
2017-03-22,56.369999
2017-03-23,56.32
2017-03-24,56.130001
2017-03-27,55.68
2017-03-28,56.459998999999996
2017-03-29,56.200001
2017-03-30,56.529999
2017-03-31,56.389998999999996
2017-04-03,56.259997999999996
2017-04-04,56.869999
2017-04-05,56.299999
2017-04-06,56.060001
2017-04-07,55.75
2017-04-10,56.060001
2017-04-11,55.84
2017-04-12,55.630001
2017-04-13,55.060001
2017-04-17,55.52
2017-04-18,55.41
2017-04-19,55.610001000000004
2017-04-20,55.77
2017-04-21,55.59
2017-04-24,56.259997999999996
2017-04-25,56.790001000000004
2017-04-26,56.98
2017-04-27,55.09
2017-04-28,55.279999
2017-05-01,55.450001
2017-05-02,55.18
2017-05-03,55.139998999999996
2017-05-04,55.439999
2017-05-05,54.759997999999996
2017-05-08,54.41
2017-05-09,53.93
2017-05-10,53.84
2017-05-11,53.290001000000004
2017-05-12,52.970001
2017-05-15,53.099998
2017-05-16,53.0
2017-05-17,52.299999
2017-05-18,52.240002000000004
2017-05-19,52.5
2017-05-22,52.27
2017-05-23,52.869999
2017-05-24,53.200001
2017-05-25,53.540001000000004
2017-05-26,53.52
2017-05-30,53.200001
2017-05-31,53.400002
2017-06-01,53.77
2017-06-02,53.16
2017-06-05,52.27
2017-06-06,51.610001000000004
2017-06-07,51.490002000000004
2017-06-08,51.5
2017-06-09,51.869999
2017-06-12,52.450001
2017-06-13,52.549999
2017-06-14,52.610001000000004
2017-06-15,52.740002000000004
2017-06-16,53.23
2017-06-19,53.049999
2017-06-20,52.669998
2017-06-21,52.630001
2017-06-22,52.029999
2017-06-23,51.84
2017-06-26,52.02
2017-06-27,52.049999
2017-06-28,52.32
2017-06-29,52.330002
2017-06-30,51.970001
2017-07-03,52.790001000000004
2017-07-05,52.290001000000004
2017-07-06,52.169998
2017-07-07,52.360001000000004
2017-07-10,52.18
2017-07-11,52.150002
2017-07-12,51.82
2017-07-13,52.07
2017-07-14,52.060001
2017-07-17,52.27
2017-07-18,52.060001
2017-07-19,52.389998999999996
2017-07-20,52.509997999999996
2017-07-21,52.939999
2017-07-24,52.740002000000004
2017-07-25,52.98
2017-07-26,52.400002
2017-07-27,51.599998
2017-07-28,52.939999
2017-07-31,53.790001000000004
2017-08-01,53.619999
2017-08-02,54.02
2017-08-03,54.130001
2017-08-04,53.75
2017-08-07,53.240002000000004
2017-08-08,53.169998
2017-08-09,53.73
2017-08-10,53.470001
2017-08-11,53.48
2017-08-14,53.650002
2017-08-15,53.560001
2017-08-16,53.389998999999996
2017-08-17,52.630001
2017-08-18,52.459998999999996
2017-08-21,52.509997999999996
2017-08-22,52.669998
2017-08-23,52.369999
2017-08-24,51.48
2017-08-25,51.77
2017-08-28,50.639998999999996
2017-08-29,50.0
2017-08-30,50.200001
2017-08-31,50.150002
2017-09-01,
2017-09-05,45.490002000000004
2017-09-06,45.459998999999996
2017-09-07,42.18
2017-09-08,44.02
2017-09-11,47.060001
2017-09-12,48.43
2017-09-13,49.060001
2017-09-14,47.23
2017-09-15,47.220001
2017-09-18,46.240002000000004
2017-09-19,45.73
2017-09-20,46.93
2017-09-21,47.740002000000004
2017-09-22,47.639998999999996
2017-09-25,47.59
2017-09-26,46.939999
2017-09-27,47.310001
2017-09-28,48.290001000000004
2017-09-29,49.209998999999996
2017-10-02,49.41
2017-10-03,49.299999
2017-10-04,48.93
2017-10-05,48.950001
2017-10-06,48.34
2017-10-09,48.259997999999996
2017-10-10,49.119999
2017-10-11,49.349998
2017-10-12,49.740002000000004
2017-10-13,51.150002
2017-10-16,51.41
2017-10-17,51.73
2017-10-18,51.950001
2017-10-19,52.330002
2017-10-20,51.880001
2017-10-23,51.43
2017-10-24,51.459998999999996
2017-10-25,50.869999
2017-10-26,50.849998
2017-10-27,51.25
2017-10-30,52.529999
2017-10-31,52.080002
2017-11-01,51.700001
2017-11-02,51.0
2017-11-03,50.860001000000004
2017-11-06,51.84
2017-11-07,51.66
2017-11-08,51.549999
2017-11-09,52.459998999999996
2017-11-10,52.419998
2017-11-13,51.0
2017-11-14,50.540001000000004
2017-11-15,50.900002
2017-11-16,49.889998999999996
2017-11-17,49.66
2017-11-20,49.110001000000004
2017-11-21,49.040001000000004
2017-11-22,48.939999
2017-11-24,48.540001000000004
2017-11-27,49.27
2017-11-28,49.98
2017-11-29,50.119999
2017-11-30,49.18
2017-12-01,48.009997999999996
2017-12-04,47.919998
2017-12-05,47.450001
2017-12-06,47.169998
2017-12-07,46.349998
2017-12-08,46.77
2017-12-11,47.43
2017-12-12,47.82
2017-12-13,46.860001000000004
2017-12-14,46.16
2017-12-15,46.849998
2017-12-18,46.860001000000004
2017-12-19,47.240002000000004
2017-12-20,46.849998
2017-12-21,46.689999
2017-12-22,46.91
2017-12-26,46.939999
2017-12-27,46.759997999999996
2017-12-28,47.189999
2017-12-29,46.919998
2018-01-02,45.700001
2018-01-03,45.959998999999996
2018-01-04,46.490002000000004
2018-01-05,46.200001
2018-01-08,45.73
2018-01-09,45.240002000000004
2018-01-10,45.419998
2018-01-11,46.610001000000004
2018-01-12,46.610001000000004
2018-01-16,46.82
2018-01-17,47.279999
2018-01-18,45.91
2018-01-19,46.720001
2018-01-22,67.290001
2018-01-23,67.5
2018-01-24,67.440002
2018-01-25,67.440002
2018-01-26,67.449997
2018-01-29,67.43
2018-01-30,67.440002
2018-01-31,67.699997
2018-02-01,67.519997
2018-02-02,67.510002
2018-02-05,67.440002
2018-02-06,67.339996
2018-02-07,67.339996
2018-02-08,67.279999
2018-02-09,67.349998
2018-02-12,67.470001
2018-02-13,67.459999
2018-02-14,67.349998
2018-02-15,67.449997
2018-02-16,67.599998
2018-02-20,67.510002
2018-02-21,67.519997
2018-02-22,67.519997
2018-02-23,67.5
2018-02-26,67.519997
2018-02-27,67.349998
2018-02-28,67.639999
2018-03-01,67.58000200000001
2018-03-02,67.57
2018-03-05,67.68
2018-03-06,67.699997
2018-03-07,67.650002
2018-03-08,67.66999799999999
2018-03-09,67.699997
2018-03-12,67.699997
2018-03-13,67.739998
2018-03-14,67.5
2018-03-15,67.5
2018-03-16,67.389999
2018-03-19,67.5
2018-03-20,67.470001
2018-03-21,67.5
2018-03-22,67.43
2018-03-23,67.43
2018-03-26,67.5
2018-03-27,67.489998
2018-03-28,67.480003
2018-03-29,67.449997
2018-04-02,67.41999799999999
2018-04-03,67.459999
2018-04-04,67.489998
2018-04-05,67.589996
2018-04-06,67.470001
2018-04-09,67.470001
2018-04-10,67.529999
2018-04-11,67.5
2018-04-12,67.57
2018-04-13,67.5
2018-04-16,67.559998
2018-04-17,67.599998
2018-04-18,67.589996
2018-04-19,67.629997
2018-04-20,67.610001
2018-04-23,67.599998
2018-04-24,67.550003
2018-04-25,67.519997
2018-04-26,67.519997
2018-04-27,67.550003
2018-04-30,67.769997
2018-05-01,67.650002
2018-05-02,67.699997
2018-05-03,67.639999
2018-05-04,67.68
2018-05-07,67.57
2018-05-08,67.610001
2018-05-09,67.57
2018-05-10,67.610001
2018-05-11,67.610001
2018-05-14,67.190002
2018-05-15,67.410004
2018-05-16,67.480003
2018-05-17,67.5
2018-05-18,67.5
2018-05-21,67.559998
2018-05-22,67.599998
2018-05-23,67.58000200000001
2018-05-24,67.66999799999999
2018-05-25,67.68
2018-05-29,67.58000200000001
2018-05-30,67.75
2018-05-31,67.760002
2018-06-01,67.769997
2018-06-04,67.769997
2018-06-05,67.82
2018-06-06,67.879997
2018-06-07,67.849998
2018-06-08,67.849998
2018-06-11,67.849998
2018-06-12,67.879997
2018-06-13,67.900002
2018-06-14,67.900002
2018-06-15,67.849998
2018-06-18,67.879997
2018-06-19,67.879997
2018-06-20,67.879997
2018-06-21,67.800003
2018-06-22,67.709999
2018-06-25,67.800003
2018-06-26,67.760002
2018-06-27,67.769997
2018-06-28,67.769997
2018-06-29,67.599998
2018-07-02,67.650002
2018-07-03,67.709999
2018-07-05,67.790001
2018-07-06,67.739998
2018-07-09,67.760002
2018-07-10,67.699997
2018-07-11,67.730003
2018-07-12,67.68
2018-07-13,67.589996
2018-07-16,67.650002
2018-07-17,67.989998
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,0.12
2019-02-20,0.02
2019-02-21,0.02
2019-02-22,0.02
2019-02-25,
2019-02-26,0.02
2019-02-27,0.02
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
