Date,D
2005-07-15,37.365002000000004
2005-07-18,37.200001
2005-07-19,37.185001
2005-07-20,37.305
2005-07-21,36.59
2005-07-22,36.939999
2005-07-25,36.884997999999996
2005-07-26,36.825001
2005-07-27,36.775002
2005-07-28,37.224998
2005-07-29,36.93
2005-08-01,36.665001000000004
2005-08-02,38.625
2005-08-03,38.950001
2005-08-04,38.419998
2005-08-05,37.865002000000004
2005-08-08,37.275002
2005-08-09,37.555
2005-08-10,37.240002000000004
2005-08-11,37.400002
2005-08-12,37.264998999999996
2005-08-15,37.505001
2005-08-16,37.080002
2005-08-17,36.75
2005-08-18,37.25
2005-08-19,37.535
2005-08-22,37.895
2005-08-23,38.099998
2005-08-24,37.794998
2005-08-25,38.099998
2005-08-26,37.93
2005-08-29,38.18
2005-08-30,37.965
2005-08-31,38.240002000000004
2005-09-01,39.514998999999996
2005-09-02,39.095001
2005-09-06,39.945
2005-09-07,39.900002
2005-09-08,39.880001
2005-09-09,40.389998999999996
2005-09-12,39.924999
2005-09-13,39.715
2005-09-14,40.115002000000004
2005-09-15,40.77
2005-09-16,41.279999
2005-09-19,41.970001
2005-09-20,42.380001
2005-09-21,41.935001
2005-09-22,41.895
2005-09-23,41.924999
2005-09-26,41.849998
2005-09-27,42.299999
2005-09-28,42.965
2005-09-29,43.134997999999996
2005-09-30,43.07
2005-10-03,43.25
2005-10-04,42.525002
2005-10-05,40.700001
2005-10-06,40.189999
2005-10-07,40.25
2005-10-10,39.424999
2005-10-11,40.040001000000004
2005-10-12,39.880001
2005-10-13,38.814999
2005-10-14,39.075001
2005-10-17,39.52
2005-10-18,38.654999
2005-10-19,38.535
2005-10-20,37.419998
2005-10-21,37.889998999999996
2005-10-24,38.645
2005-10-25,38.625
2005-10-26,38.0
2005-10-27,37.165001000000004
2005-10-28,37.669998
2005-10-31,38.040001000000004
2005-11-01,37.5
2005-11-02,37.755001
2005-11-03,37.674999
2005-11-04,37.650002
2005-11-07,37.400002
2005-11-08,37.880001
2005-11-09,38.380001
2005-11-10,38.165001000000004
2005-11-11,37.549999
2005-11-14,37.365002000000004
2005-11-15,37.325001
2005-11-16,38.084998999999996
2005-11-17,38.540001000000004
2005-11-18,38.740002000000004
2005-11-21,38.790001000000004
2005-11-22,38.724998
2005-11-23,38.799999
2005-11-25,39.119999
2005-11-28,38.599998
2005-11-29,38.544998
2005-11-30,37.974998
2005-12-01,38.154999
2005-12-02,37.990002000000004
2005-12-05,38.264998999999996
2005-12-06,38.264998999999996
2005-12-07,38.080002
2005-12-08,38.544998
2005-12-09,39.529999
2005-12-12,39.474998
2005-12-13,40.0
2005-12-14,40.455002
2005-12-15,40.544998
2005-12-16,40.435001
2005-12-19,40.25
2005-12-20,40.41
2005-12-21,39.68
2005-12-22,39.369999
2005-12-23,39.389998999999996
2005-12-27,38.985001000000004
2005-12-28,38.720001
2005-12-29,38.674999
2005-12-30,38.599998
2006-01-03,39.580002
2006-01-04,39.685001
2006-01-05,38.744999
2006-01-06,39.130001
2006-01-09,39.035
2006-01-10,39.380001
2006-01-11,39.174999
2006-01-12,38.759997999999996
2006-01-13,39.055
2006-01-17,39.700001
2006-01-18,39.455002
2006-01-19,40.055
2006-01-20,39.32
2006-01-23,39.064999
2006-01-24,39.125
2006-01-25,38.540001000000004
2006-01-26,37.75
2006-01-27,37.630001
2006-01-30,37.82
2006-01-31,37.764998999999996
2006-02-01,37.974998
2006-02-02,37.665001000000004
2006-02-03,37.525002
2006-02-06,37.584998999999996
2006-02-07,37.525002
2006-02-08,37.639998999999996
2006-02-09,37.724998
2006-02-10,37.220001
2006-02-13,36.950001
2006-02-14,36.825001
2006-02-15,36.915001000000004
2006-02-16,37.285
2006-02-17,37.375
2006-02-21,37.834998999999996
2006-02-22,37.490002000000004
2006-02-23,37.119999
2006-02-24,37.174999
2006-02-27,37.665001000000004
2006-02-28,37.549999
2006-03-01,37.334998999999996
2006-03-02,37.165001000000004
2006-03-03,36.924999
2006-03-06,36.035
2006-03-07,35.98
2006-03-08,36.095001
2006-03-09,35.825001
2006-03-10,35.705002
2006-03-13,36.035
2006-03-14,36.540001000000004
2006-03-15,36.439999
2006-03-16,36.924999
2006-03-17,36.625
2006-03-20,36.025002
2006-03-21,35.875
2006-03-22,35.994999
2006-03-23,35.52
2006-03-24,35.775002
2006-03-27,35.299999
2006-03-28,35.200001
2006-03-29,35.174999
2006-03-30,34.849998
2006-03-31,34.514998999999996
2006-04-03,35.200001
2006-04-04,35.855
2006-04-05,35.965
2006-04-06,35.720001
2006-04-07,35.48
2006-04-10,36.0
2006-04-11,35.825001
2006-04-12,35.75
2006-04-13,35.384997999999996
2006-04-17,35.575001
2006-04-18,36.715
2006-04-19,36.735001000000004
2006-04-20,36.695
2006-04-21,37.145
2006-04-24,37.025002
2006-04-25,37.09
2006-04-26,37.200001
2006-04-27,37.584998999999996
2006-04-28,37.435001
2006-05-01,37.165001000000004
2006-05-02,37.365002000000004
2006-05-03,37.23
2006-05-04,37.18
2006-05-05,37.950001
2006-05-08,37.43
2006-05-09,37.130001
2006-05-10,37.764998999999996
2006-05-11,37.564999
2006-05-12,36.785
2006-05-15,36.669998
2006-05-16,36.294998
2006-05-17,35.915001000000004
2006-05-18,35.884997999999996
2006-05-19,36.830002
2006-05-22,36.720001
2006-05-23,36.200001
2006-05-24,35.865002000000004
2006-05-25,36.064999
2006-05-26,36.43
2006-05-30,36.125
2006-05-31,36.290001000000004
2006-06-01,36.634997999999996
2006-06-02,37.099998
2006-06-05,36.900002
2006-06-06,36.950001
2006-06-07,36.424999
2006-06-08,36.325001
2006-06-09,36.400002
2006-06-12,36.5
2006-06-13,36.380001
2006-06-14,35.904999
2006-06-15,36.700001
2006-06-16,37.009997999999996
2006-06-19,36.465
2006-06-20,36.299999
2006-06-21,36.32
2006-06-22,35.970001
2006-06-23,36.34
2006-06-26,36.825001
2006-06-27,36.57
2006-06-28,36.720001
2006-06-29,37.630001
2006-06-30,37.395
2006-07-03,37.814999
2006-07-05,37.525002
2006-07-06,37.695
2006-07-07,37.685001
2006-07-10,37.75
2006-07-11,37.779999
2006-07-12,37.57
2006-07-13,37.5
2006-07-14,37.805
2006-07-17,37.889998999999996
2006-07-18,37.509997999999996
2006-07-19,38.25
2006-07-20,38.615002000000004
2006-07-21,38.860001000000004
2006-07-24,38.735001000000004
2006-07-25,39.025002
2006-07-26,39.330002
2006-07-27,39.115002000000004
2006-07-28,39.299999
2006-07-31,39.240002000000004
2006-08-01,39.310001
2006-08-02,39.075001
2006-08-03,39.18
2006-08-04,39.43
2006-08-07,38.82
2006-08-08,39.009997999999996
2006-08-09,39.450001
2006-08-10,39.560001
2006-08-11,39.634997999999996
2006-08-14,39.525002
2006-08-15,39.84
2006-08-16,39.380001
2006-08-17,39.115002000000004
2006-08-18,39.634997999999996
2006-08-21,39.759997999999996
2006-08-22,39.950001
2006-08-23,39.564999
2006-08-24,40.154999
2006-08-25,40.439999
2006-08-28,40.549999
2006-08-29,40.66
2006-08-30,39.650002
2006-08-31,39.945
2006-09-01,39.790001000000004
2006-09-05,39.75
2006-09-06,39.224998
2006-09-07,39.084998999999996
2006-09-08,38.855
2006-09-11,38.419998
2006-09-12,38.314999
2006-09-13,38.485001000000004
2006-09-14,38.27
2006-09-15,38.580002
2006-09-18,38.435001
2006-09-19,38.564999
2006-09-20,38.310001
2006-09-21,38.529999
2006-09-22,38.150002
2006-09-25,38.610001000000004
2006-09-26,38.724998
2006-09-27,39.174999
2006-09-28,38.59
2006-09-29,38.244999
2006-10-02,38.345001
2006-10-03,38.375
2006-10-04,38.389998999999996
2006-10-05,38.330002
2006-10-06,38.105
2006-10-09,38.18
2006-10-10,38.674999
2006-10-11,38.790001000000004
2006-10-12,38.880001
2006-10-13,38.924999
2006-10-16,39.139998999999996
2006-10-17,39.16
2006-10-18,39.215
2006-10-19,39.799999
2006-10-20,40.080002
2006-10-23,40.445
2006-10-24,40.400002
2006-10-25,40.744999
2006-10-26,40.689999
2006-10-27,40.32
2006-10-30,40.290001000000004
2006-10-31,40.494999
2006-11-01,41.805
2006-11-02,40.494999
2006-11-03,40.334998999999996
2006-11-06,39.880001
2006-11-07,40.060001
2006-11-08,40.369999
2006-11-09,40.525002
2006-11-10,40.610001000000004
2006-11-13,40.599998
2006-11-14,40.240002000000004
2006-11-15,40.174999
2006-11-16,40.200001
2006-11-17,40.439999
2006-11-20,40.450001
2006-11-21,40.439999
2006-11-22,40.525002
2006-11-24,40.5
2006-11-27,40.360001000000004
2006-11-28,40.445
2006-11-29,40.375
2006-11-30,40.369999
2006-12-01,40.439999
2006-12-04,40.514998999999996
2006-12-05,40.595001
2006-12-06,40.575001
2006-12-07,40.564999
2006-12-08,40.564999
2006-12-11,40.59
2006-12-12,40.799999
2006-12-13,41.32
2006-12-14,41.389998999999996
2006-12-15,41.450001
2006-12-18,41.205002
2006-12-19,41.66
2006-12-20,41.215
2006-12-21,41.110001000000004
2006-12-22,41.18
2006-12-26,41.494999
2006-12-27,41.98
2006-12-28,42.009997999999996
2006-12-29,41.919998
2007-01-03,41.825001
2007-01-04,41.720001
2007-01-05,41.119999
2007-01-08,40.935001
2007-01-09,40.865002000000004
2007-01-10,40.75
2007-01-11,40.435001
2007-01-12,40.0
2007-01-16,40.025002
2007-01-17,40.049999
2007-01-18,40.165001000000004
2007-01-19,40.380001
2007-01-22,40.259997999999996
2007-01-23,40.424999
2007-01-24,41.02
2007-01-25,40.939999
2007-01-26,41.035
2007-01-29,40.959998999999996
2007-01-30,41.200001
2007-01-31,41.48
2007-02-01,42.095001
2007-02-02,43.27
2007-02-05,43.259997999999996
2007-02-06,43.57
2007-02-07,43.494999
2007-02-08,43.740002000000004
2007-02-09,43.73
2007-02-12,43.775002
2007-02-13,43.41
2007-02-14,43.404999
2007-02-15,43.400002
2007-02-16,43.279999
2007-02-20,43.150002
2007-02-21,42.695
2007-02-22,42.674999
2007-02-23,42.84
2007-02-26,43.695
2007-02-27,42.584998999999996
2007-02-28,42.764998999999996
2007-03-01,42.794998
2007-03-02,42.5
2007-03-05,41.91
2007-03-06,42.34
2007-03-07,42.424999
2007-03-08,42.244999
2007-03-09,42.294998
2007-03-12,42.865002000000004
2007-03-13,42.369999
2007-03-14,42.349998
2007-03-15,42.709998999999996
2007-03-16,42.485001000000004
2007-03-19,43.105
2007-03-20,43.825001
2007-03-21,44.330002
2007-03-22,44.299999
2007-03-23,44.455002
2007-03-26,44.665001000000004
2007-03-27,44.560001
2007-03-28,44.285
2007-03-29,44.564999
2007-03-30,44.384997999999996
2007-04-02,45.0
2007-04-03,44.990002000000004
2007-04-04,44.785
2007-04-05,45.07
2007-04-09,45.099998
2007-04-10,45.209998999999996
2007-04-11,44.935001
2007-04-12,44.77
2007-04-13,44.57
2007-04-16,44.75
2007-04-17,44.625
2007-04-18,44.369999
2007-04-19,44.540001000000004
2007-04-20,45.43
2007-04-23,45.814999
2007-04-24,45.764998999999996
2007-04-25,46.209998999999996
2007-04-26,46.165001000000004
2007-04-27,45.775002
2007-04-30,45.599998
2007-05-01,46.119999
2007-05-02,46.014998999999996
2007-05-03,45.57
2007-05-04,45.41
2007-05-07,45.220001
2007-05-08,44.849998
2007-05-09,45.095001
2007-05-10,44.575001
2007-05-11,45.264998999999996
2007-05-14,45.235001000000004
2007-05-15,45.060001
2007-05-16,45.365002000000004
2007-05-17,45.16
2007-05-18,45.529999
2007-05-21,45.514998999999996
2007-05-22,45.134997999999996
2007-05-23,44.595001
2007-05-24,43.435001
2007-05-25,43.285
2007-05-29,43.865002000000004
2007-05-30,43.814999
2007-05-31,44.294998
2007-06-01,43.82
2007-06-04,43.935001
2007-06-05,43.174999
2007-06-06,42.18
2007-06-07,40.860001000000004
2007-06-08,41.235001000000004
2007-06-11,41.755001
2007-06-12,41.005001
2007-06-13,42.34
2007-06-14,42.400002
2007-06-15,42.814999
2007-06-18,42.294998
2007-06-19,42.0
2007-06-20,41.044998
2007-06-21,41.029999
2007-06-22,40.275002
2007-06-25,40.700001
2007-06-26,40.580002
2007-06-27,41.775002
2007-06-28,43.014998999999996
2007-06-29,43.154999
2007-07-02,43.419998
2007-07-03,43.345001
2007-07-05,43.314999
2007-07-06,43.095001
2007-07-09,43.285
2007-07-10,43.23
2007-07-11,43.66
2007-07-12,44.244999
2007-07-13,44.299999
2007-07-16,44.185001
2007-07-17,44.049999
2007-07-18,43.865002000000004
2007-07-19,44.119999
2007-07-20,43.595001
2007-07-23,43.540001000000004
2007-07-24,42.490002000000004
2007-07-25,42.860001000000004
2007-07-26,41.834998999999996
2007-07-27,41.095001
2007-07-30,41.950001
2007-07-31,42.110001000000004
2007-08-01,42.529999
2007-08-02,42.299999
2007-08-03,42.0
2007-08-06,43.48
2007-08-07,44.625
2007-08-08,45.549999
2007-08-09,45.424999
2007-08-10,45.125
2007-08-13,44.66
2007-08-14,43.939999
2007-08-15,43.16
2007-08-16,42.794998
2007-08-17,43.685001
2007-08-20,43.555
2007-08-21,43.52
2007-08-22,44.294998
2007-08-23,44.235001000000004
2007-08-24,44.450001
2007-08-27,43.360001000000004
2007-08-28,43.244999
2007-08-29,43.259997999999996
2007-08-30,42.599998
2007-08-31,42.59
2007-09-04,43.025002
2007-09-05,42.474998
2007-09-06,42.860001000000004
2007-09-07,42.240002000000004
2007-09-10,42.610001000000004
2007-09-11,42.799999
2007-09-12,42.970001
2007-09-13,42.759997999999996
2007-09-14,42.860001000000004
2007-09-17,42.544998
2007-09-18,42.849998
2007-09-19,43.360001000000004
2007-09-20,42.965
2007-09-21,43.080002
2007-09-24,43.169998
2007-09-25,43.404999
2007-09-26,43.424999
2007-09-27,42.875
2007-09-28,42.150002
2007-10-01,42.610001000000004
2007-10-02,42.68
2007-10-03,42.759997999999996
2007-10-04,43.18
2007-10-05,43.535
2007-10-08,43.514998999999996
2007-10-09,44.275002
2007-10-10,43.700001
2007-10-11,43.720001
2007-10-12,43.775002
2007-10-15,43.595001
2007-10-16,43.59
2007-10-17,43.514998999999996
2007-10-18,43.505001
2007-10-19,42.994999
2007-10-22,43.110001000000004
2007-10-23,42.935001
2007-10-24,43.255001
2007-10-25,43.855
2007-10-26,44.32
2007-10-29,45.064999
2007-10-30,45.080002
2007-10-31,45.814999
2007-11-01,45.044998
2007-11-02,45.345001
2007-11-05,45.900002
2007-11-06,45.915001000000004
2007-11-07,45.049999
2007-11-08,46.029999
2007-11-09,46.07
2007-11-12,45.224998
2007-11-13,45.485001000000004
2007-11-14,45.275002
2007-11-15,45.34
2007-11-16,45.650002
2007-11-19,45.514998999999996
2007-11-20,46.369999
2007-11-21,46.220001
2007-11-23,45.709998999999996
2007-11-26,45.889998999999996
2007-11-27,46.540001000000004
2007-11-28,46.990002000000004
2007-11-29,46.919998
2007-11-30,47.23
2007-12-03,47.389998999999996
2007-12-04,48.0
2007-12-05,48.990002000000004
2007-12-06,48.939999
2007-12-07,48.77
2007-12-10,48.599998
2007-12-11,47.73
2007-12-12,47.82
2007-12-13,48.540001000000004
2007-12-14,47.82
2007-12-17,47.200001
2007-12-18,47.529999
2007-12-19,47.34
2007-12-20,47.599998
2007-12-21,48.700001
2007-12-24,48.400002
2007-12-26,48.259997999999996
2007-12-27,47.389998999999996
2007-12-28,47.599998
2007-12-31,47.450001
2008-01-02,46.52
2008-01-03,46.43
2008-01-04,46.439999
2008-01-07,47.709998999999996
2008-01-08,47.369999
2008-01-09,48.110001000000004
2008-01-10,47.740002000000004
2008-01-11,47.290001000000004
2008-01-14,47.560001
2008-01-15,46.990002000000004
2008-01-16,46.720001
2008-01-17,44.98
2008-01-18,44.240002000000004
2008-01-22,42.349998
2008-01-23,43.439999
2008-01-24,42.169998
2008-01-25,41.029999
2008-01-28,42.099998
2008-01-29,42.349998
2008-01-30,42.77
2008-01-31,43.0
2008-02-01,43.57
2008-02-04,44.200001
2008-02-05,42.720001
2008-02-06,42.48
2008-02-07,42.41
2008-02-08,42.110001000000004
2008-02-11,41.950001
2008-02-12,42.490002000000004
2008-02-13,43.02
2008-02-14,42.599998
2008-02-15,42.669998
2008-02-19,42.599998
2008-02-20,42.290001000000004
2008-02-21,41.709998999999996
2008-02-22,42.27
2008-02-25,42.610001000000004
2008-02-26,42.75
2008-02-27,41.919998
2008-02-28,41.490002000000004
2008-02-29,39.939999
2008-03-03,40.220001
2008-03-04,40.259997999999996
2008-03-05,40.59
2008-03-06,39.389998999999996
2008-03-07,39.099998
2008-03-10,39.049999
2008-03-11,40.25
2008-03-12,40.099998
2008-03-13,39.669998
2008-03-14,39.57
2008-03-17,40.209998999999996
2008-03-18,41.23
2008-03-19,40.130001
2008-03-20,40.75
2008-03-24,40.689999
2008-03-25,40.5
2008-03-26,40.650002
2008-03-27,40.790001000000004
2008-03-28,40.5
2008-03-31,40.84
2008-04-01,42.490002000000004
2008-04-02,42.75
2008-04-03,42.32
2008-04-04,43.209998999999996
2008-04-07,43.400002
2008-04-08,43.5
2008-04-09,43.5
2008-04-10,43.369999
2008-04-11,42.950001
2008-04-14,43.029999
2008-04-15,43.43
2008-04-16,44.220001
2008-04-17,43.84
2008-04-18,44.189999
2008-04-21,43.799999
2008-04-22,43.419998
2008-04-23,43.59
2008-04-24,43.389998999999996
2008-04-25,43.540001000000004
2008-04-28,43.419998
2008-04-29,43.439999
2008-04-30,43.389998999999996
2008-05-01,44.240002000000004
2008-05-02,45.59
2008-05-05,44.810001
2008-05-06,44.799999
2008-05-07,44.52
2008-05-08,45.009997999999996
2008-05-09,44.990002000000004
2008-05-12,45.299999
2008-05-13,44.93
2008-05-14,45.689999
2008-05-15,45.66
2008-05-16,45.970001
2008-05-19,46.119999
2008-05-20,46.369999
2008-05-21,46.490002000000004
2008-05-22,46.73
2008-05-23,45.439999
2008-05-27,45.5
2008-05-28,45.619999
2008-05-29,45.880001
2008-05-30,46.299999
2008-06-02,45.869999
2008-06-03,46.490002000000004
2008-06-04,46.959998999999996
2008-06-05,47.380001
2008-06-06,45.919998
2008-06-09,46.799999
2008-06-10,47.049999
2008-06-11,46.259997999999996
2008-06-12,45.810001
2008-06-13,46.130001
2008-06-16,46.490002000000004
2008-06-17,46.540001000000004
2008-06-18,46.610001000000004
2008-06-19,47.52
2008-06-20,47.080002
2008-06-23,47.509997999999996
2008-06-24,47.580002
2008-06-25,47.84
2008-06-26,46.950001
2008-06-27,46.200001
2008-06-30,47.490002000000004
2008-07-01,47.68
2008-07-02,47.490002000000004
2008-07-03,46.98
2008-07-07,46.849998
2008-07-08,46.59
2008-07-09,46.939999
2008-07-10,47.130001
2008-07-11,46.869999
2008-07-14,45.990002000000004
2008-07-15,45.720001
2008-07-16,44.540001000000004
2008-07-17,44.209998999999996
2008-07-18,44.470001
2008-07-21,44.790001000000004
2008-07-22,44.580002
2008-07-23,43.669998
2008-07-24,43.779999
2008-07-25,43.310001
2008-07-28,43.73
2008-07-29,43.419998
2008-07-30,44.439999
2008-07-31,44.18
2008-08-01,42.59
2008-08-04,42.330002
2008-08-05,42.48
2008-08-06,42.169998
2008-08-07,41.939999
2008-08-08,42.77
2008-08-11,43.279999
2008-08-12,42.689999
2008-08-13,42.990002000000004
2008-08-14,42.299999
2008-08-15,42.549999
2008-08-18,42.490002000000004
2008-08-19,42.759997999999996
2008-08-20,43.110001000000004
2008-08-21,43.599998
2008-08-22,43.580002
2008-08-25,43.279999
2008-08-26,44.07
2008-08-27,43.830002
2008-08-28,44.369999
2008-08-29,43.529999
2008-09-02,43.099998
2008-09-03,42.450001
2008-09-04,41.599998
2008-09-05,40.939999
2008-09-08,42.580002
2008-09-09,41.389998999999996
2008-09-10,42.299999
2008-09-11,42.130001
2008-09-12,43.110001000000004
2008-09-15,41.720001
2008-09-16,42.759997999999996
2008-09-17,40.990002000000004
2008-09-18,41.73
2008-09-19,44.169998
2008-09-22,43.5
2008-09-23,42.720001
2008-09-24,42.330002
2008-09-25,43.75
2008-09-26,43.400002
2008-09-29,41.990002000000004
2008-09-30,42.779999
2008-10-01,43.639998999999996
2008-10-02,42.09
2008-10-03,41.880001
2008-10-06,40.080002
2008-10-07,38.32
2008-10-08,37.549999
2008-10-09,35.049999
2008-10-10,33.669998
2008-10-13,37.209998999999996
2008-10-14,37.110001000000004
2008-10-15,34.310001
2008-10-16,36.07
2008-10-17,35.950001
2008-10-20,37.959998999999996
2008-10-21,36.029999
2008-10-22,33.860001000000004
2008-10-23,35.700001
2008-10-24,35.139998999999996
2008-10-27,33.98
2008-10-28,37.119999
2008-10-29,35.209998999999996
2008-10-30,36.27
2008-10-31,36.279999
2008-11-03,36.459998999999996
2008-11-04,36.669998
2008-11-05,35.23
2008-11-06,34.299999
2008-11-07,35.830002
2008-11-10,35.189999
2008-11-11,35.02
2008-11-12,34.32
2008-11-13,36.290001000000004
2008-11-14,36.389998999999996
2008-11-17,35.98
2008-11-18,36.080002
2008-11-19,34.950001
2008-11-20,33.580002
2008-11-21,36.93
2008-11-24,37.25
2008-11-25,37.099998
2008-11-26,36.349998
2008-11-28,36.82
2008-12-01,34.84
2008-12-02,35.59
2008-12-03,36.02
2008-12-04,34.669998
2008-12-05,35.23
2008-12-08,35.529999
2008-12-09,34.990002000000004
2008-12-10,34.66
2008-12-11,34.57
2008-12-12,34.599998
2008-12-15,34.380001
2008-12-16,34.66
2008-12-17,34.34
2008-12-18,34.779999
2008-12-19,34.98
2008-12-22,34.689999
2008-12-23,34.41
2008-12-24,34.68
2008-12-26,34.900002
2008-12-29,34.830002
2008-12-30,35.23
2008-12-31,35.84
2009-01-02,36.540001000000004
2009-01-05,36.400002
2009-01-06,36.220001
2009-01-07,35.68
2009-01-08,35.470001
2009-01-09,35.110001000000004
2009-01-12,35.139998999999996
2009-01-13,34.369999
2009-01-14,33.880001
2009-01-15,33.93
2009-01-16,34.599998
2009-01-20,34.389998999999996
2009-01-21,34.889998999999996
2009-01-22,34.93
2009-01-23,35.0
2009-01-26,35.75
2009-01-27,35.470001
2009-01-28,35.689999
2009-01-29,36.209998999999996
2009-01-30,35.18
2009-02-02,36.259997999999996
2009-02-03,36.57
2009-02-04,36.560001
2009-02-05,36.779999
2009-02-06,36.93
2009-02-09,36.189999
2009-02-10,35.5
2009-02-11,35.119999
2009-02-12,34.93
2009-02-13,34.540001000000004
2009-02-17,33.619999
2009-02-18,32.57
2009-02-19,32.540001000000004
2009-02-20,31.690001000000002
2009-02-23,30.809998999999998
2009-02-24,31.65
2009-02-25,30.77
2009-02-26,30.08
2009-02-27,30.18
2009-03-02,28.68
2009-03-03,27.76
2009-03-04,28.4
2009-03-05,27.889999
2009-03-06,28.120001000000002
2009-03-09,27.290001
2009-03-10,28.01
2009-03-11,28.15
2009-03-12,28.68
2009-03-13,29.530001000000002
2009-03-16,30.209999
2009-03-17,30.540001
2009-03-18,31.07
2009-03-19,31.200001
2009-03-20,30.99
2009-03-23,32.369999
2009-03-24,31.34
2009-03-25,31.389999
2009-03-26,31.549999
2009-03-27,31.07
2009-03-30,30.51
2009-03-31,30.99
2009-04-01,30.77
2009-04-02,30.790001
2009-04-03,30.440001000000002
2009-04-06,30.209999
2009-04-07,30.450001
2009-04-08,30.540001
2009-04-09,30.48
2009-04-13,30.16
