Date,DSWL
1996-03-26,4.0
1996-03-27,3.777778
1996-03-28,3.777778
1996-03-29,3.611111
1996-04-01,3.888889
1996-04-02,3.666667
1996-04-03,3.666667
1996-04-04,3.888889
1996-04-08,3.666667
1996-04-09,3.666667
1996-04-10,3.666667
1996-04-11,3.611111
1996-04-12,3.777778
1996-04-15,3.611111
1996-04-16,3.611111
1996-04-17,4.0
1996-04-18,3.888889
1996-04-19,4.055555
1996-04-22,4.222222
1996-04-23,4.5
1996-04-24,4.388889
1996-04-25,4.3333330000000005
1996-04-26,4.3333330000000005
1996-04-29,4.3333330000000005
1996-04-30,4.3333330000000005
1996-05-01,4.444445
1996-05-02,4.555555
1996-05-03,4.6666669999999995
1996-05-06,4.777778
1996-05-07,4.722222
1996-05-08,4.888889
1996-05-09,4.888889
1996-05-10,4.777778
1996-05-13,4.777778
1996-05-14,4.722222
1996-05-15,4.6666669999999995
1996-05-16,4.777778
1996-05-17,4.722222
1996-05-20,4.555555
1996-05-21,4.555555
1996-05-22,4.555555
1996-05-23,4.6666669999999995
1996-05-24,4.6666669999999995
1996-05-28,4.6666669999999995
1996-05-29,4.6666669999999995
1996-05-30,4.722222
1996-05-31,4.722222
1996-06-03,4.777778
1996-06-04,4.722222
1996-06-05,4.722222
1996-06-06,4.722222
1996-06-07,4.722222
1996-06-10,4.722222
1996-06-11,4.6666669999999995
1996-06-12,4.6666669999999995
1996-06-13,4.6666669999999995
1996-06-14,4.444445
1996-06-17,4.5
1996-06-18,4.5
1996-06-19,4.6666669999999995
1996-06-20,4.555555
1996-06-21,4.5
1996-06-24,4.5
1996-06-25,4.555555
1996-06-26,4.5
1996-06-27,4.555555
1996-06-28,4.5
1996-07-01,4.5
1996-07-02,4.5
1996-07-03,4.5
1996-07-05,4.5
1996-07-08,4.5
1996-07-09,4.722222
1996-07-10,4.777778
1996-07-11,4.888889
1996-07-12,4.6666669999999995
1996-07-15,4.6666669999999995
1996-07-16,4.611111
1996-07-17,4.611111
1996-07-18,4.5
1996-07-19,4.555555
1996-07-22,4.555555
1996-07-23,4.5
1996-07-24,4.555555
1996-07-25,4.555555
1996-07-26,4.5
1996-07-29,4.5
1996-07-30,4.5
1996-07-31,4.5
1996-08-01,4.555555
1996-08-02,4.555555
1996-08-05,4.180555
1996-08-06,4.222222
1996-08-07,4.222222
1996-08-08,4.388889
1996-08-09,4.5
1996-08-12,4.3333330000000005
1996-08-13,4.388889
1996-08-14,4.5
1996-08-15,4.4166669999999995
1996-08-16,4.1666669999999995
1996-08-19,4.1666669999999995
1996-08-20,4.1666669999999995
1996-08-21,4.055555
1996-08-22,4.138889
1996-08-23,4.027778
1996-08-26,4.0
1996-08-27,4.1666669999999995
1996-08-28,4.0
1996-08-29,4.0
1996-08-30,4.0
1996-09-03,3.611111
1996-09-04,3.666667
1996-09-05,3.333333
1996-09-06,3.472222
1996-09-09,3.5
1996-09-10,3.333333
1996-09-11,3.5
1996-09-12,3.611111
1996-09-13,3.5555559999999997
1996-09-16,3.611111
1996-09-17,3.638889
1996-09-18,3.6805559999999997
1996-09-19,3.6944440000000003
1996-09-20,3.6944440000000003
1996-09-23,3.777778
1996-09-24,3.6944440000000003
1996-09-25,4.055555
1996-09-26,4.055555
1996-09-27,4.111111
1996-09-30,4.0
1996-10-01,4.055555
1996-10-02,4.055555
1996-10-03,4.0
1996-10-04,3.9444440000000003
1996-10-07,3.861111
1996-10-08,3.833333
1996-10-09,3.9444440000000003
1996-10-10,4.0
1996-10-11,3.916667
1996-10-14,3.833333
1996-10-15,3.9444440000000003
1996-10-16,3.916667
1996-10-17,3.861111
1996-10-18,3.888889
1996-10-21,3.8055559999999997
1996-10-22,3.916667
1996-10-23,4.055555
1996-10-24,4.0
1996-10-25,4.0
1996-10-28,4.0
1996-10-29,4.055555
1996-10-30,3.916667
1996-10-31,3.888889
1996-11-01,4.055555
1996-11-04,4.0
1996-11-05,3.9444440000000003
1996-11-06,4.0
1996-11-07,4.0
1996-11-08,4.0
1996-11-11,4.0
1996-11-12,4.111111
1996-11-13,4.1666669999999995
1996-11-14,4.111111
1996-11-15,4.1666669999999995
1996-11-18,4.111111
1996-11-19,4.0833330000000005
1996-11-20,4.277778
1996-11-21,4.6666669999999995
1996-11-22,4.555555
1996-11-25,4.611111
1996-11-26,4.6666669999999995
1996-11-27,4.555555
1996-11-29,4.444445
1996-12-02,4.5
1996-12-03,4.5
1996-12-04,4.388889
1996-12-05,4.3333330000000005
1996-12-06,4.222222
1996-12-09,4.1666669999999995
1996-12-10,4.111111
1996-12-11,4.1666669999999995
1996-12-12,4.277778
1996-12-13,4.222222
1996-12-16,4.222222
1996-12-17,4.1666669999999995
1996-12-18,4.222222
1996-12-19,4.055555
1996-12-20,4.222222
1996-12-23,4.1666669999999995
1996-12-24,4.055555
1996-12-26,4.111111
1996-12-27,4.111111
1996-12-30,4.111111
1996-12-31,4.1666669999999995
1997-01-02,4.1666669999999995
1997-01-03,4.1666669999999995
1997-01-06,4.277778
1997-01-07,4.222222
1997-01-08,4.388889
1997-01-09,4.555555
1997-01-10,4.611111
1997-01-13,4.6666669999999995
1997-01-14,5.0
1997-01-15,5.055555
1997-01-16,5.5
1997-01-17,6.111111
1997-01-20,6.722222
1997-01-21,6.222222
1997-01-22,6.055555
1997-01-23,6.111111
1997-01-24,5.888889
1997-01-27,7.277778
1997-01-28,7.722222
1997-01-29,8.0
1997-01-30,8.444445
1997-01-31,8.555555
1997-02-03,9.277778
1997-02-04,9.111111
1997-02-05,8.444445
1997-02-06,8.222222
1997-02-07,8.444445
1997-02-10,8.388889
1997-02-11,8.388889
1997-02-12,8.444445
1997-02-13,9.055555
1997-02-14,9.222222
1997-02-18,9.611111
1997-02-19,9.555555
1997-02-20,8.666667
1997-02-21,7.555555
1997-02-24,8.333333
1997-02-25,8.888889
1997-02-26,8.555555
1997-02-27,8.333333
1997-02-28,8.388889
1997-03-03,8.5
1997-03-04,8.333333
1997-03-05,8.388889
1997-03-06,8.0
1997-03-07,8.0
1997-03-10,8.111111
1997-03-11,8.222222
1997-03-12,8.0
1997-03-13,7.722222
1997-03-14,7.888889
1997-03-17,7.222222
1997-03-18,6.5
1997-03-19,6.555555
1997-03-20,6.777778
1997-03-21,7.111111
1997-03-24,7.388889
1997-03-25,7.5
1997-03-26,8.055555
1997-03-27,8.0
1997-03-31,8.0
1997-04-01,7.888889
1997-04-02,7.6666669999999995
1997-04-03,7.888889
1997-04-04,7.8333330000000005
1997-04-07,7.6666669999999995
1997-04-08,7.555555
1997-04-09,7.0
1997-04-10,7.277778
1997-04-11,7.3333330000000005
1997-04-14,7.444445
1997-04-15,7.277778
1997-04-16,7.222222
1997-04-17,7.3333330000000005
1997-04-18,7.277778
1997-04-21,7.277778
1997-04-22,7.277778
1997-04-23,7.3333330000000005
1997-04-24,7.8333330000000005
1997-04-25,7.722222
1997-04-28,7.8333330000000005
1997-04-29,8.0
1997-04-30,8.111111
1997-05-01,8.111111
1997-05-02,8.333333
1997-05-05,8.555555
1997-05-06,8.555555
1997-05-07,8.555555
1997-05-08,8.388889
1997-05-09,9.111111
1997-05-12,10.0
1997-05-13,9.944445
1997-05-14,9.777778
1997-05-15,9.611111
1997-05-16,9.166667
1997-05-19,9.0
1997-05-20,9.0
1997-05-21,9.0
1997-05-22,8.944445
1997-05-23,9.0
1997-05-27,9.444445
1997-05-28,10.222222
1997-05-29,10.722222
1997-05-30,10.555555
1997-06-02,10.444445
1997-06-03,10.222222
1997-06-04,9.944445
1997-06-05,9.222222
1997-06-06,10.25
1997-06-09,9.888889
1997-06-10,9.784722
1997-06-11,10.055555
1997-06-12,10.222222
1997-06-13,10.111111
1997-06-16,10.333333
1997-06-17,10.555555
1997-06-18,10.222222
1997-06-19,10.555555
1997-06-20,10.111111
1997-06-23,9.777778
1997-06-24,9.777778
1997-06-25,9.777778
1997-06-26,9.444445
1997-06-27,9.555555
1997-06-30,9.666667
1997-07-01,9.722222
1997-07-02,9.833333
1997-07-03,9.888889
1997-07-07,9.805555
1997-07-08,9.888889
1997-07-09,10.222222
1997-07-10,10.111111
1997-07-11,10.166667
1997-07-14,10.166667
1997-07-15,10.444445
1997-07-16,10.555555
1997-07-17,10.5
1997-07-18,10.222222
1997-07-21,10.0
1997-07-22,10.888889
1997-07-23,11.444445
1997-07-24,12.083333
1997-07-25,12.111111
1997-07-28,12.111111
1997-07-29,12.0
1997-07-30,11.555555
1997-07-31,11.722222
1997-08-01,11.666667
1997-08-04,11.388889
1997-08-05,11.555555
1997-08-06,11.166667
1997-08-07,11.0
1997-08-08,11.104167
1997-08-11,10.888889
1997-08-12,10.444445
1997-08-13,10.0
1997-08-14,9.888889
1997-08-15,10.611111
1997-08-18,10.333333
1997-08-19,10.888889
1997-08-20,11.222222
1997-08-21,11.388889
1997-08-22,10.888889
1997-08-25,11.0
1997-08-26,10.777778
1997-08-27,10.722222
1997-08-28,10.555555
1997-08-29,10.555555
1997-09-02,10.444445
1997-09-03,10.944445
1997-09-04,11.333333
1997-09-05,11.611111
1997-09-08,11.277778
1997-09-09,10.944445
1997-09-10,10.722222
1997-09-11,10.777778
1997-09-12,10.555555
1997-09-15,10.611111
1997-09-16,10.666667
1997-09-17,11.166667
1997-09-18,11.166667
1997-09-19,10.888889
1997-09-22,10.944445
1997-09-23,10.888889
1997-09-24,11.111111
1997-09-25,10.888889
1997-09-26,10.944445
1997-09-29,10.777778
1997-09-30,10.888889
1997-10-01,10.777778
1997-10-02,10.944445
1997-10-03,10.833333
1997-10-06,10.722222
1997-10-07,10.166667
1997-10-08,10.25
1997-10-09,9.777778
1997-10-10,10.055555
1997-10-13,10.666667
1997-10-14,10.75
1997-10-15,10.833333
1997-10-16,11.0
1997-10-17,10.444445
1997-10-20,11.5
1997-10-21,11.444445
1997-10-22,10.944445
1997-10-23,10.111111
1997-10-24,10.055555
1997-10-27,8.444445
1997-10-28,8.944445
1997-10-29,9.166667
1997-10-30,8.666667
1997-10-31,8.888889
1997-11-03,9.0
1997-11-04,8.777778
1997-11-05,8.805555
1997-11-06,9.027778
1997-11-07,8.5
1997-11-10,7.8333330000000005
1997-11-11,8.388889
1997-11-12,8.472222
1997-11-13,8.333333
1997-11-14,8.5
1997-11-17,8.416667
1997-11-18,7.944445
1997-11-19,8.027778
1997-11-20,8.166667
1997-11-21,8.111111
1997-11-24,7.8333330000000005
1997-11-25,7.861111
1997-11-26,7.694445
1997-11-28,7.444445
1997-12-01,7.805555
1997-12-02,7.777778
1997-12-03,7.944445
1997-12-04,8.0
1997-12-05,8.0
1997-12-08,8.055555
1997-12-09,8.444445
1997-12-10,7.888889
1997-12-11,8.0
1997-12-12,7.5
1997-12-15,7.722222
1997-12-16,7.805555
1997-12-17,8.0
1997-12-18,7.6666669999999995
1997-12-19,7.611111
1997-12-22,7.3333330000000005
1997-12-23,7.222222
1997-12-24,7.3333330000000005
1997-12-26,7.388889
1997-12-29,7.388889
1997-12-30,7.222222
1997-12-31,7.0
1998-01-02,7.611111
1998-01-05,7.611111
1998-01-06,7.555555
1998-01-07,7.444445
1998-01-08,7.3333330000000005
1998-01-09,7.111111
1998-01-12,7.111111
1998-01-13,7.388889
1998-01-14,7.277778
1998-01-15,7.555555
1998-01-16,7.3333330000000005
1998-01-20,7.111111
1998-01-21,6.6666669999999995
1998-01-22,6.5833330000000005
1998-01-23,6.6666669999999995
1998-01-26,6.888889
1998-01-27,7.0
1998-01-28,7.222222
1998-01-29,7.0
1998-01-30,7.944445
1998-02-02,7.888889
1998-02-03,7.944445
1998-02-04,8.111111
1998-02-05,7.8333330000000005
1998-02-06,7.805555
1998-02-09,7.555555
1998-02-10,7.5
1998-02-11,7.6666669999999995
1998-02-12,7.6666669999999995
1998-02-13,7.3333330000000005
1998-02-17,7.305555
1998-02-18,7.555555
1998-02-19,7.555555
1998-02-20,8.916667
1998-02-23,9.444445
1998-02-24,9.222222
1998-02-25,9.055555
1998-02-26,9.083333
1998-02-27,9.166667
1998-03-02,9.222222
1998-03-03,10.0
1998-03-04,9.888889
1998-03-05,9.722222
1998-03-06,9.666667
1998-03-09,9.333333
1998-03-10,9.555555
1998-03-11,9.333333
1998-03-12,9.416667
1998-03-13,9.333333
1998-03-16,9.111111
1998-03-17,9.277778
1998-03-18,9.333333
1998-03-19,9.111111
1998-03-20,9.0
1998-03-23,9.444445
1998-03-24,9.222222
1998-03-25,10.055555
1998-03-26,9.666667
1998-03-27,9.555555
1998-03-30,9.5
1998-03-31,9.222222
1998-04-01,9.083333
1998-04-02,9.222222
1998-04-03,8.722222
1998-04-06,8.555555
1998-04-07,8.25
1998-04-08,8.666667
1998-04-09,9.111111
1998-04-13,8.888889
1998-04-14,8.833333
1998-04-15,8.888889
1998-04-16,8.666667
1998-04-17,8.666667
1998-04-20,8.5
1998-04-21,8.666667
1998-04-22,8.611111
1998-04-23,8.555555
1998-04-24,8.444445
1998-04-27,8.666667
1998-04-28,8.666667
1998-04-29,8.222222
1998-04-30,8.833333
1998-05-01,9.111111
1998-05-04,9.194445
1998-05-05,9.111111
1998-05-06,9.222222
1998-05-07,9.222222
1998-05-08,9.111111
1998-05-11,9.166667
1998-05-12,9.0
1998-05-13,9.0
1998-05-14,9.055555
1998-05-15,8.888889
1998-05-18,8.972222
1998-05-19,8.972222
1998-05-20,8.75
1998-05-21,8.861111
1998-05-22,8.722222
1998-05-26,8.555555
1998-05-27,8.611111
1998-05-28,8.444445
1998-05-29,8.166667
1998-06-01,7.75
1998-06-02,7.888889
1998-06-03,7.944445
1998-06-04,7.8333330000000005
1998-06-05,7.8333330000000005
1998-06-08,7.6666669999999995
1998-06-09,7.777778
1998-06-10,7.722222
1998-06-11,7.555555
1998-06-12,7.305555
1998-06-15,7.3333330000000005
1998-06-16,7.4166669999999995
1998-06-17,7.3333330000000005
1998-06-18,7.111111
1998-06-19,7.111111
1998-06-22,6.8333330000000005
1998-06-23,6.3333330000000005
1998-06-24,6.361111
1998-06-25,6.5
1998-06-26,6.8333330000000005
1998-06-29,7.0
1998-06-30,7.0
1998-07-01,7.055555
1998-07-02,7.5
1998-07-06,6.555555
1998-07-07,6.5833330000000005
1998-07-08,6.6666669999999995
1998-07-09,7.3333330000000005
1998-07-10,7.472222
1998-07-13,7.1666669999999995
1998-07-14,7.222222
1998-07-15,7.222222
1998-07-16,7.444445
1998-07-17,6.944445
1998-07-20,7.0
1998-07-21,6.722222
1998-07-22,6.472222
1998-07-23,6.444445
1998-07-24,6.555555
1998-07-27,6.555555
1998-07-28,6.277778
1998-07-29,6.444445
1998-07-30,6.5
1998-07-31,6.444445
1998-08-03,6.444445
1998-08-04,5.6666669999999995
1998-08-05,5.6666669999999995
1998-08-06,5.777778
1998-08-07,6.0
1998-08-10,5.611111
1998-08-11,5.388889
1998-08-12,5.444445
1998-08-13,5.5
1998-08-14,5.555555
1998-08-17,5.722222
1998-08-18,5.6666669999999995
1998-08-19,5.6666669999999995
1998-08-20,5.6666669999999995
1998-08-21,5.222222
1998-08-24,5.611111
1998-08-25,5.722222
1998-08-26,5.5
1998-08-27,4.777778
1998-08-28,4.888889
1998-08-31,4.361111
1998-09-01,4.555555
1998-09-02,4.6666669999999995
1998-09-03,4.5
1998-09-04,4.472222
1998-09-08,4.6666669999999995
1998-09-09,4.6666669999999995
1998-09-10,4.444445
1998-09-11,4.388889
1998-09-14,3.777778
1998-09-15,3.777778
1998-09-16,3.833333
1998-09-17,3.888889
1998-09-18,4.111111
1998-09-21,4.055555
1998-09-22,4.055555
1998-09-23,4.194445
1998-09-24,4.388889
1998-09-25,4.277778
1998-09-28,4.305555
1998-09-29,4.305555
1998-09-30,4.277778
1998-10-01,3.9444440000000003
1998-10-02,4.111111
1998-10-05,4.027778
1998-10-06,3.9444440000000003
1998-10-07,3.4444440000000003
1998-10-08,3.166667
1998-10-09,3.0
1998-10-12,2.722222
1998-10-13,2.666667
1998-10-14,2.888889
1998-10-15,3.277778
1998-10-16,3.9444440000000003
1998-10-19,3.8194440000000003
1998-10-20,3.791667
1998-10-21,3.9444440000000003
1998-10-22,3.888889
1998-10-23,3.972222
1998-10-26,4.777778
1998-10-27,5.0
1998-10-28,5.277778
1998-10-29,4.888889
1998-10-30,5.3333330000000005
1998-11-02,5.944445
1998-11-03,6.555555
1998-11-04,6.222222
1998-11-05,6.277778
1998-11-06,6.388889
1998-11-09,5.777778
1998-11-10,5.722222
1998-11-11,5.8333330000000005
1998-11-12,5.444445
1998-11-13,6.111111
1998-11-16,5.888889
1998-11-17,5.611111
1998-11-18,5.555555
1998-11-19,5.1666669999999995
1998-11-20,5.444445
1998-11-23,5.611111
1998-11-24,5.694445
1998-11-25,5.555555
1998-11-27,5.777778
1998-11-30,5.722222
1998-12-01,5.555555
1998-12-02,5.555555
1998-12-03,5.638889
1998-12-04,5.222222
1998-12-07,5.111111
1998-12-08,4.888889
1998-12-09,4.9166669999999995
1998-12-10,4.944445
1998-12-11,5.055555
1998-12-14,4.8333330000000005
1998-12-15,4.777778
1998-12-16,4.555555
1998-12-17,4.777778
1998-12-18,4.6666669999999995
1998-12-21,4.555555
1998-12-22,4.6666669999999995
1998-12-23,4.444445
1998-12-24,4.444445
1998-12-28,4.444445
1998-12-29,4.444445
1998-12-30,4.4166669999999995
1998-12-31,4.555555
1999-01-04,4.5833330000000005
1999-01-05,4.611111
1999-01-06,4.611111
1999-01-07,4.444445
1999-01-08,4.5
1999-01-11,4.5
1999-01-12,4.444445
1999-01-13,4.444445
1999-01-14,4.444445
1999-01-15,4.444445
1999-01-19,4.527778
1999-01-20,4.888889
1999-01-21,5.3333330000000005
1999-01-22,5.722222
1999-01-25,5.444445
1999-01-26,5.388889
1999-01-27,5.444445
1999-01-28,5.5
1999-01-29,5.388889
1999-02-01,5.388889
1999-02-02,5.277778
1999-02-03,5.388889
1999-02-04,5.444445
1999-02-05,5.3333330000000005
1999-02-08,4.944445
1999-02-09,4.777778
1999-02-10,4.6666669999999995
1999-02-11,4.722222
1999-02-12,4.277778
1999-02-16,3.9305559999999997
1999-02-17,3.972222
1999-02-18,3.972222
1999-02-19,4.111111
1999-02-22,4.222222
1999-02-23,4.1666669999999995
1999-02-24,4.0
1999-02-25,4.111111
1999-02-26,4.0
1999-03-01,4.1666669999999995
1999-03-02,4.0
1999-03-03,4.1666669999999995
1999-03-04,4.1666669999999995
1999-03-05,4.0
1999-03-08,4.0
1999-03-09,3.777778
1999-03-10,3.8055559999999997
1999-03-11,4.277778
1999-03-12,4.027778
1999-03-15,3.666667
1999-03-16,4.138889
1999-03-17,4.027778
1999-03-18,4.0
1999-03-19,3.888889
1999-03-22,3.777778
1999-03-23,3.833333
1999-03-24,3.833333
1999-03-25,3.583333
1999-03-26,3.722222
1999-03-29,3.833333
1999-03-30,3.8194440000000003
1999-03-31,3.583333
1999-04-01,3.75
1999-04-05,3.722222
1999-04-06,3.833333
1999-04-07,4.055555
1999-04-08,4.444445
1999-04-09,4.277778
1999-04-12,4.222222
1999-04-13,4.194445
1999-04-14,3.777778
1999-04-15,3.666667
1999-04-16,3.777778
1999-04-19,4.0
1999-04-20,4.1666669999999995
1999-04-21,4.1666669999999995
1999-04-22,4.222222
1999-04-23,4.277778
1999-04-26,4.277778
1999-04-27,4.222222
1999-04-28,4.3333330000000005
1999-04-29,4.222222
1999-04-30,4.444445
1999-05-03,4.555555
1999-05-04,4.888889
1999-05-05,5.6666669999999995
1999-05-06,5.5
1999-05-07,5.4166669999999995
1999-05-10,5.472222
1999-05-11,5.3333330000000005
1999-05-12,5.0833330000000005
1999-05-13,4.888889
1999-05-14,4.611111
1999-05-17,4.5
1999-05-18,4.6666669999999995
1999-05-19,4.555555
1999-05-20,4.6666669999999995
1999-05-21,4.444445
1999-05-24,4.5
1999-05-25,4.5
1999-05-26,4.444445
1999-05-27,4.527778
1999-05-28,4.6666669999999995
1999-06-01,4.3333330000000005
1999-06-02,4.388889
1999-06-03,4.472222
1999-06-04,4.722222
1999-06-07,4.722222
1999-06-08,4.555555
1999-06-09,4.5833330000000005
1999-06-10,4.5
1999-06-11,4.444445
1999-06-14,4.277778
1999-06-15,4.25
1999-06-16,4.027778
1999-06-17,4.0
1999-06-18,4.111111
1999-06-21,4.027778
1999-06-22,4.027778
1999-06-23,4.027778
1999-06-24,4.1666669999999995
1999-06-25,4.222222
1999-06-28,4.305555
1999-06-29,4.277778
1999-06-30,4.277778
1999-07-01,4.388889
1999-07-02,4.361111
1999-07-06,4.777778
1999-07-07,4.722222
1999-07-08,4.777778
1999-07-09,4.722222
1999-07-12,4.694445
1999-07-13,4.777778
1999-07-14,4.722222
1999-07-15,4.722222
1999-07-16,4.805555
1999-07-19,4.777778
1999-07-20,4.805555
1999-07-21,5.222222
1999-07-22,4.888889
1999-07-23,4.888889
1999-07-26,4.8333330000000005
1999-07-27,4.777778
1999-07-28,4.694445
1999-07-29,4.5833330000000005
1999-07-30,4.555555
1999-08-02,4.555555
1999-08-03,4.694445
1999-08-04,4.555555
1999-08-05,4.5
1999-08-06,4.6666669999999995
1999-08-09,4.777778
1999-08-10,4.6666669999999995
1999-08-11,4.722222
1999-08-12,4.722222
1999-08-13,4.888889
1999-08-16,4.75
1999-08-17,4.6666669999999995
1999-08-18,4.5
1999-08-19,4.611111
1999-08-20,4.611111
1999-08-23,4.5833330000000005
1999-08-24,4.5833330000000005
1999-08-25,4.5833330000000005
1999-08-26,4.722222
1999-08-27,4.638889
1999-08-30,4.6666669999999995
1999-08-31,4.6666669999999995
1999-09-01,4.6666669999999995
1999-09-02,4.6666669999999995
1999-09-03,4.75
1999-09-07,4.944445
1999-09-08,5.0
1999-09-09,5.472222
1999-09-10,5.472222
1999-09-13,5.388889
1999-09-14,5.555555
1999-09-15,5.944445
1999-09-16,5.75
1999-09-17,5.805555
1999-09-20,5.8333330000000005
1999-09-21,5.777778
1999-09-22,5.75
1999-09-23,5.527778
1999-09-24,5.138889
1999-09-27,5.444445
1999-09-28,5.555555
1999-09-29,5.388889
1999-09-30,5.277778
1999-10-01,5.3333330000000005
1999-10-04,5.3333330000000005
1999-10-05,5.3333330000000005
1999-10-06,5.611111
1999-10-07,5.361111
1999-10-08,5.611111
1999-10-11,5.4166669999999995
1999-10-12,5.6666669999999995
1999-10-13,5.6666669999999995
1999-10-14,5.777778
1999-10-15,5.8333330000000005
1999-10-18,5.611111
1999-10-19,5.611111
1999-10-20,5.777778
1999-10-21,5.8333330000000005
1999-10-22,5.8333330000000005
1999-10-25,5.8333330000000005
1999-10-26,5.888889
1999-10-27,6.222222
1999-10-28,6.4166669999999995
1999-10-29,6.6666669999999995
1999-11-01,6.888889
1999-11-02,6.6666669999999995
1999-11-03,7.194445
1999-11-04,7.111111
1999-11-05,7.111111
1999-11-08,7.277778
1999-11-09,7.111111
1999-11-10,6.944445
1999-11-11,6.5
1999-11-12,6.611111
1999-11-15,6.722222
1999-11-16,6.888889
1999-11-17,6.944445
1999-11-18,7.1666669999999995
1999-11-19,7.277778
1999-11-22,7.277778
1999-11-23,7.222222
1999-11-24,7.3333330000000005
1999-11-26,7.3333330000000005
1999-11-29,7.555555
1999-11-30,7.555555
1999-12-01,7.777778
1999-12-02,7.888889
1999-12-03,7.5
1999-12-06,7.388889
1999-12-07,7.1666669999999995
1999-12-08,7.222222
1999-12-09,7.277778
1999-12-10,7.111111
1999-12-13,6.944445
1999-12-14,7.3333330000000005
1999-12-15,7.3333330000000005
1999-12-16,7.1666669999999995
