Date,PLCE
2002-07-24,23.92
2002-07-25,23.73
2002-07-26,23.9
2002-07-29,24.440001000000002
2002-07-30,22.299999
2002-07-31,18.959999
2002-08-01,18.27
2002-08-02,17.91
2002-08-05,18.219998999999998
2002-08-06,18.209999
2002-08-07,18.780001000000002
2002-08-08,18.610001
2002-08-09,19.0
2002-08-12,19.25
2002-08-13,20.299999
2002-08-14,19.549999
2002-08-15,20.6
2002-08-16,20.110001
2002-08-19,20.690001000000002
2002-08-20,20.309998999999998
2002-08-21,20.379998999999998
2002-08-22,20.5
2002-08-23,19.559998999999998
2002-08-26,20.309998999999998
2002-08-27,19.15
2002-08-28,18.549999
2002-08-29,18.950001
2002-08-30,18.52
2002-09-03,18.6
2002-09-04,18.99
2002-09-05,18.43
2002-09-06,19.35
2002-09-09,19.459999
2002-09-10,19.700001
2002-09-11,19.459999
2002-09-12,18.799999
2002-09-13,18.870001000000002
2002-09-16,18.889999
2002-09-17,18.43
2002-09-18,18.030001000000002
2002-09-19,17.85
2002-09-20,17.49
2002-09-23,16.5
2002-09-24,15.96
2002-09-25,16.33
2002-09-26,16.139999
2002-09-27,11.15
2002-09-30,10.1
2002-10-01,9.7
2002-10-02,8.92
2002-10-03,8.61
2002-10-04,8.2
2002-10-07,7.9
2002-10-08,7.9
2002-10-09,7.6
2002-10-10,7.64
2002-10-11,7.98
2002-10-14,7.95
2002-10-15,9.05
2002-10-16,8.0
2002-10-17,8.29
2002-10-18,8.5
2002-10-21,8.72
2002-10-22,8.76
2002-10-23,8.94
2002-10-24,8.72
2002-10-25,9.0
2002-10-28,9.16
2002-10-29,8.95
2002-10-30,8.5
2002-10-31,8.8
2002-11-01,8.9
2002-11-04,8.9
2002-11-05,8.96
2002-11-06,9.29
2002-11-07,9.33
2002-11-08,9.17
2002-11-11,9.35
2002-11-12,9.68
2002-11-13,9.66
2002-11-14,12.08
2002-11-15,13.67
2002-11-18,13.0
2002-11-19,12.45
2002-11-20,12.54
2002-11-21,13.01
2002-11-22,13.03
2002-11-25,12.99
2002-11-26,12.44
2002-11-27,12.7
2002-11-29,12.52
2002-12-02,12.8
2002-12-03,12.0
2002-12-04,12.0
2002-12-05,11.09
2002-12-06,11.03
2002-12-09,11.01
2002-12-10,11.68
2002-12-11,11.67
2002-12-12,11.55
2002-12-13,10.94
2002-12-16,11.5
2002-12-17,11.12
2002-12-18,10.48
2002-12-19,10.55
2002-12-20,10.68
2002-12-23,10.08
2002-12-24,10.33
2002-12-26,10.84
2002-12-27,10.92
2002-12-30,11.54
2002-12-31,10.64
2003-01-02,12.07
2003-01-03,11.94
2003-01-06,11.33
2003-01-07,10.9
2003-01-08,10.69
2003-01-09,11.04
2003-01-10,11.23
2003-01-13,11.34
2003-01-14,11.47
2003-01-15,11.48
2003-01-16,11.7
2003-01-17,11.3
2003-01-21,10.9
2003-01-22,10.9
2003-01-23,11.08
2003-01-24,10.6
2003-01-27,10.3
2003-01-28,10.27
2003-01-29,10.64
2003-01-30,10.35
2003-01-31,10.66
2003-02-03,11.5
2003-02-04,11.16
2003-02-05,11.35
2003-02-06,10.74
2003-02-07,10.6
2003-02-10,10.38
2003-02-11,10.4
2003-02-12,10.42
2003-02-13,10.4
2003-02-14,10.86
2003-02-18,10.81
2003-02-19,10.5
2003-02-20,10.04
2003-02-21,10.03
2003-02-24,9.66
2003-02-25,9.62
2003-02-26,9.51
2003-02-27,10.05
2003-02-28,9.47
2003-03-03,8.82
2003-03-04,8.33
2003-03-05,8.53
2003-03-06,8.86
2003-03-07,9.03
2003-03-10,8.84
2003-03-11,8.6
2003-03-12,8.16
2003-03-13,8.2
2003-03-14,8.5
2003-03-17,9.32
2003-03-18,9.25
2003-03-19,9.09
2003-03-20,9.06
2003-03-21,9.25
2003-03-24,9.01
2003-03-25,9.0
2003-03-26,9.12
2003-03-27,9.39
2003-03-28,9.37
2003-03-31,9.21
2003-04-01,9.32
2003-04-02,9.91
2003-04-03,10.2
2003-04-04,11.51
2003-04-07,11.15
2003-04-08,10.97
2003-04-09,10.75
2003-04-10,12.94
2003-04-11,13.34
2003-04-14,13.25
2003-04-15,14.44
2003-04-16,14.16
2003-04-17,14.36
2003-04-21,14.3
2003-04-22,14.69
2003-04-23,15.2
2003-04-24,15.35
2003-04-25,15.07
2003-04-28,15.31
2003-04-29,15.22
2003-04-30,15.23
2003-05-01,14.88
2003-05-02,15.23
2003-05-05,14.5
2003-05-06,14.47
2003-05-07,14.41
2003-05-08,14.9
2003-05-09,14.96
2003-05-12,15.07
2003-05-13,14.77
2003-05-14,14.26
2003-05-15,13.45
2003-05-16,13.28
2003-05-19,12.7
2003-05-20,13.56
2003-05-21,13.81
2003-05-22,13.99
2003-05-23,13.88
2003-05-27,13.93
2003-05-28,14.54
2003-05-29,14.96
2003-05-30,15.21
2003-06-02,15.73
2003-06-03,15.58
2003-06-04,16.049999
2003-06-05,19.17
2003-06-06,17.629998999999998
2003-06-09,16.73
2003-06-10,16.93
2003-06-11,16.700001
2003-06-12,17.379998999999998
2003-06-13,17.799999
2003-06-16,18.440001000000002
2003-06-17,18.32
2003-06-18,18.280001000000002
2003-06-19,18.299999
2003-06-20,17.870001000000002
2003-06-23,17.4
2003-06-24,17.02
2003-06-25,17.34
2003-06-26,19.309998999999998
2003-06-27,20.15
2003-06-30,20.120001000000002
2003-07-01,19.65
2003-07-02,20.52
2003-07-03,20.26
2003-07-07,20.74
2003-07-08,22.360001
2003-07-09,21.82
2003-07-10,20.41
2003-07-11,21.35
2003-07-14,21.700001
2003-07-15,21.57
2003-07-16,21.57
2003-07-17,20.280001000000002
2003-07-18,20.34
2003-07-21,20.040001
2003-07-22,19.959999
2003-07-23,20.139999
2003-07-24,20.09
2003-07-25,19.9
2003-07-28,20.639999
2003-07-29,20.620001000000002
2003-07-30,20.950001
2003-07-31,21.280001000000002
2003-08-01,21.280001000000002
2003-08-04,21.379998999999998
2003-08-05,20.620001000000002
2003-08-06,20.200001
2003-08-07,19.15
2003-08-08,19.129998999999998
2003-08-11,19.209999
2003-08-12,19.09
2003-08-13,20.309998999999998
2003-08-14,17.549999
2003-08-15,17.48
2003-08-18,18.129998999999998
2003-08-19,18.200001
2003-08-20,18.139999
2003-08-21,17.91
2003-08-22,17.75
2003-08-25,17.77
2003-08-26,18.23
2003-08-27,18.25
2003-08-28,18.9
2003-08-29,20.76
2003-09-02,20.84
2003-09-03,20.879998999999998
2003-09-04,20.299999
2003-09-05,20.16
2003-09-08,20.049999
2003-09-09,20.18
2003-09-10,19.940001000000002
2003-09-11,20.35
2003-09-12,20.190001000000002
2003-09-15,20.15
2003-09-16,20.25
2003-09-17,20.32
2003-09-18,20.25
2003-09-19,19.959999
2003-09-22,19.370001000000002
2003-09-23,19.5
2003-09-24,19.0
2003-09-25,18.51
2003-09-26,18.17
2003-09-29,17.719998999999998
2003-09-30,17.25
2003-10-01,18.0
2003-10-02,18.059998999999998
2003-10-03,18.1
2003-10-06,18.34
2003-10-07,19.5
2003-10-08,19.190001000000002
2003-10-09,23.860001
2003-10-10,25.200001
2003-10-13,27.16
2003-10-14,28.85
2003-10-15,28.35
2003-10-16,28.0
2003-10-17,27.67
2003-10-20,26.950001
2003-10-21,27.83
2003-10-22,27.379998999999998
2003-10-23,27.200001
2003-10-24,28.07
2003-10-27,29.73
2003-10-28,30.290001
2003-10-29,30.110001
2003-10-30,29.83
2003-10-31,30.1
2003-11-03,30.75
2003-11-04,31.639999
2003-11-05,31.450001
2003-11-06,30.559998999999998
2003-11-07,31.040001
2003-11-10,30.030001000000002
2003-11-11,29.950001
2003-11-12,30.190001000000002
2003-11-13,30.75
2003-11-14,29.809998999999998
2003-11-17,29.290001
2003-11-18,28.51
2003-11-19,28.379998999999998
2003-11-20,28.1
2003-11-21,28.0
2003-11-24,28.540001
2003-11-25,28.83
2003-11-26,28.32
2003-11-28,28.67
2003-12-01,27.65
2003-12-02,27.0
2003-12-03,26.790001
2003-12-04,26.17
2003-12-05,25.540001
2003-12-08,25.59
2003-12-09,25.049999
2003-12-10,24.84
2003-12-11,25.25
2003-12-12,25.01
2003-12-15,24.360001
2003-12-16,24.610001
2003-12-17,25.309998999999998
2003-12-18,25.65
2003-12-19,26.059998999999998
2003-12-22,25.950001
2003-12-23,27.030001000000002
2003-12-24,27.280001000000002
2003-12-26,27.059998999999998
2003-12-29,27.25
2003-12-30,27.540001
2003-12-31,26.73
2004-01-02,26.9
2004-01-05,27.290001
2004-01-06,27.58
2004-01-07,28.48
2004-01-08,27.040001
2004-01-09,26.34
2004-01-12,26.01
2004-01-13,24.68
2004-01-14,24.969998999999998
2004-01-15,24.879998999999998
2004-01-16,25.780001000000002
2004-01-20,27.120001000000002
2004-01-21,27.709999
2004-01-22,28.030001000000002
2004-01-23,27.700001
2004-01-26,28.389999
2004-01-27,27.48
2004-01-28,26.639999
2004-01-29,26.549999
2004-01-30,26.889999
2004-02-02,28.129998999999998
2004-02-03,27.709999
2004-02-04,27.200001
2004-02-05,27.469998999999998
2004-02-06,28.02
2004-02-09,28.049999
2004-02-10,28.25
2004-02-11,28.6
2004-02-12,29.129998999999998
2004-02-13,28.77
2004-02-17,28.940001000000002
2004-02-18,29.16
2004-02-19,28.440001000000002
2004-02-20,28.09
2004-02-23,27.780001000000002
2004-02-24,28.35
2004-02-25,29.969998999999998
2004-02-26,30.32
2004-02-27,30.549999
2004-03-01,31.5
2004-03-02,30.610001
2004-03-03,30.99
2004-03-04,31.200001
2004-03-05,30.85
2004-03-08,31.030001000000002
2004-03-09,30.860001
2004-03-10,29.610001
2004-03-11,28.75
2004-03-12,29.9
2004-03-15,29.200001
2004-03-16,29.17
2004-03-17,29.639999
2004-03-18,29.99
2004-03-19,30.23
2004-03-22,30.08
2004-03-23,31.950001
2004-03-24,31.52
2004-03-25,31.09
2004-03-26,30.17
2004-03-29,30.360001
2004-03-30,30.629998999999998
2004-03-31,30.969998999999998
2004-04-01,30.879998999999998
2004-04-02,31.049999
2004-04-05,31.23
2004-04-06,30.6
2004-04-07,30.690001000000002
2004-04-08,29.190001000000002
2004-04-12,28.780001000000002
2004-04-13,28.110001
2004-04-14,27.709999
2004-04-15,27.9
2004-04-16,27.790001
2004-04-19,27.65
2004-04-20,27.450001
2004-04-21,28.190001000000002
2004-04-22,28.469998999999998
2004-04-23,28.950001
2004-04-26,28.1
2004-04-27,27.459999
2004-04-28,26.860001
2004-04-29,25.98
2004-04-30,26.360001
2004-05-03,26.58
2004-05-04,26.52
2004-05-05,26.790001
2004-05-06,23.700001
2004-05-07,22.559998999999998
2004-05-10,23.139999
2004-05-11,23.6
2004-05-12,24.110001
2004-05-13,22.24
2004-05-14,22.309998999999998
2004-05-17,22.1
2004-05-18,22.52
2004-05-19,22.719998999999998
2004-05-20,22.799999
2004-05-21,24.059998999999998
2004-05-24,23.870001000000002
2004-05-25,23.969998999999998
2004-05-26,24.0
2004-05-27,23.66
2004-05-28,23.68
2004-06-01,23.809998999999998
2004-06-02,24.1
2004-06-03,24.43
2004-06-04,23.34
2004-06-07,23.719998999999998
2004-06-08,23.58
2004-06-09,23.43
2004-06-10,23.290001
2004-06-14,22.84
2004-06-15,23.309998999999998
2004-06-16,22.719998999999998
2004-06-17,22.67
2004-06-18,23.049999
2004-06-21,23.09
2004-06-22,22.92
2004-06-23,23.110001
2004-06-24,23.459999
2004-06-25,23.440001000000002
2004-06-28,23.860001
2004-06-29,23.690001000000002
2004-06-30,23.52
2004-07-01,23.440001000000002
2004-07-02,23.049999
2004-07-06,22.870001000000002
2004-07-07,22.950001
2004-07-08,19.299999
2004-07-09,19.17
2004-07-12,19.16
2004-07-13,19.290001
2004-07-14,18.98
2004-07-15,19.01
2004-07-16,18.09
2004-07-19,17.76
2004-07-20,18.66
2004-07-21,18.34
2004-07-22,18.690001000000002
2004-07-23,18.530001000000002
2004-07-26,18.389999
2004-07-27,19.18
2004-07-28,18.84
2004-07-29,19.629998999999998
2004-07-30,20.5
2004-08-02,20.629998999999998
2004-08-03,19.9
2004-08-04,19.870001000000002
2004-08-05,17.6
2004-08-06,17.34
2004-08-09,17.290001
2004-08-10,17.620001000000002
2004-08-11,18.16
2004-08-12,18.200001
2004-08-13,18.030001000000002
2004-08-16,18.629998999999998
2004-08-17,19.24
2004-08-18,19.65
2004-08-19,19.950001
2004-08-20,19.940001000000002
2004-08-23,19.5
2004-08-24,19.52
2004-08-25,19.77
2004-08-26,20.49
2004-08-27,20.52
2004-08-30,19.639999
2004-08-31,19.610001
2004-09-01,19.0
2004-09-02,21.68
2004-09-03,23.129998999999998
2004-09-07,23.35
2004-09-08,23.059998999999998
2004-09-09,22.620001000000002
2004-09-10,23.65
2004-09-13,23.940001000000002
2004-09-14,23.73
2004-09-15,23.299999
2004-09-16,23.57
2004-09-17,23.07
2004-09-20,22.870001000000002
2004-09-21,22.809998999999998
2004-09-22,22.309998999999998
2004-09-23,22.290001
2004-09-24,22.26
2004-09-27,22.65
2004-09-28,23.09
2004-09-29,24.02
2004-09-30,23.91
2004-10-01,23.719998999999998
2004-10-04,24.15
2004-10-05,23.690001000000002
2004-10-06,23.74
2004-10-07,23.950001
2004-10-08,23.93
2004-10-11,24.18
2004-10-12,23.870001000000002
2004-10-13,24.57
2004-10-14,23.99
2004-10-15,23.780001000000002
2004-10-18,24.389999
2004-10-19,24.959999
2004-10-20,29.629998999999998
2004-10-21,28.85
2004-10-22,28.309998999999998
2004-10-25,28.77
2004-10-26,29.690001000000002
2004-10-27,30.700001
2004-10-28,30.629998999999998
2004-10-29,30.870001000000002
2004-11-01,31.0
2004-11-02,30.959999
2004-11-03,31.370001000000002
2004-11-04,32.07
2004-11-05,31.969998999999998
2004-11-08,32.330002
2004-11-09,32.240002000000004
2004-11-10,32.849998
2004-11-11,32.150002
2004-11-12,33.240002000000004
2004-11-15,33.529999
2004-11-16,32.189999
2004-11-17,32.18
2004-11-18,31.9
2004-11-19,31.049999
2004-11-22,31.540001
2004-11-23,31.5
2004-11-24,31.57
2004-11-26,31.549999
2004-11-29,31.34
2004-11-30,31.66
2004-12-01,31.48
2004-12-02,33.240002000000004
2004-12-03,32.450001
2004-12-06,32.639998999999996
2004-12-07,31.809998999999998
2004-12-08,32.150002
2004-12-09,31.780001000000002
2004-12-10,31.549999
2004-12-13,31.950001
2004-12-14,32.77
2004-12-15,33.150002
2004-12-16,32.84
2004-12-17,32.25
2004-12-20,32.939999
2004-12-21,34.580002
2004-12-22,35.990002000000004
2004-12-23,36.139998999999996
2004-12-27,35.23
2004-12-28,36.580002
2004-12-29,36.799999
2004-12-30,37.209998999999996
2004-12-31,37.029999
2005-01-03,36.080002
2005-01-04,35.099998
2005-01-05,35.82
2005-01-06,37.41
2005-01-07,37.139998999999996
2005-01-10,37.700001
2005-01-11,37.23
2005-01-12,37.400002
2005-01-13,37.360001000000004
2005-01-14,37.889998999999996
2005-01-18,38.560001
2005-01-19,38.349998
2005-01-20,38.150002
2005-01-21,36.259997999999996
2005-01-24,36.040001000000004
2005-01-25,36.57
2005-01-26,37.32
2005-01-27,37.299999
2005-01-28,37.0
2005-01-31,37.939999
2005-02-01,38.299999
2005-02-02,38.84
2005-02-03,38.599998
2005-02-04,38.990002000000004
2005-02-07,38.880001
2005-02-08,39.0
2005-02-09,38.990002000000004
2005-02-10,38.25
2005-02-11,38.389998999999996
2005-02-14,37.689999
2005-02-15,38.259997999999996
2005-02-16,38.43
2005-02-17,38.09
2005-02-18,38.07
2005-02-22,37.009997999999996
2005-02-23,37.209998999999996
2005-02-24,38.830002
2005-02-25,39.619999
2005-02-28,39.990002000000004
2005-03-01,41.130001
2005-03-02,42.049999
2005-03-03,43.459998999999996
2005-03-04,43.900002
2005-03-07,44.23
2005-03-08,44.02
2005-03-09,42.82
2005-03-10,43.400002
2005-03-11,43.860001000000004
2005-03-14,43.919998
2005-03-15,45.650002
2005-03-16,46.580002
2005-03-17,46.360001000000004
2005-03-18,44.700001
2005-03-21,45.09
2005-03-22,46.049999
2005-03-23,45.82
2005-03-24,45.59
2005-03-28,47.299999
2005-03-29,47.880001
2005-03-30,48.240002000000004
2005-03-31,47.75
2005-04-01,46.630001
2005-04-04,46.279999
2005-04-05,46.459998999999996
2005-04-06,44.720001
2005-04-07,41.869999
2005-04-08,42.32
2005-04-11,42.630001
2005-04-12,42.209998999999996
2005-04-13,41.869999
2005-04-14,41.84
2005-04-15,39.560001
2005-04-18,39.080002
2005-04-19,41.099998
2005-04-20,39.049999
2005-04-21,41.450001
2005-04-22,39.790001000000004
2005-04-25,40.990002000000004
2005-04-26,40.43
2005-04-27,40.119999
2005-04-28,37.880001
2005-04-29,37.209998999999996
2005-05-02,39.740002000000004
2005-05-03,40.099998
2005-05-04,41.950001
2005-05-05,44.720001
2005-05-06,45.400002
2005-05-09,46.34
2005-05-10,45.759997999999996
2005-05-11,46.049999
2005-05-12,45.130001
2005-05-13,44.330002
2005-05-16,45.68
2005-05-17,47.150002
2005-05-18,46.669998
2005-05-19,47.07
2005-05-20,46.790001000000004
2005-05-23,47.52
2005-05-24,48.389998999999996
2005-05-25,46.970001
2005-05-26,46.549999
2005-05-27,47.23
2005-05-31,46.709998999999996
2005-06-01,46.84
2005-06-02,49.009997999999996
2005-06-03,47.23
2005-06-06,48.189999
2005-06-07,49.619999
2005-06-08,48.68
2005-06-09,49.439999
2005-06-10,50.209998999999996
2005-06-13,50.689999
2005-06-14,51.240002000000004
2005-06-15,51.720001
2005-06-16,51.900002
2005-06-17,51.389998999999996
2005-06-20,50.720001
2005-06-21,51.09
2005-06-22,50.82
2005-06-23,49.139998999999996
2005-06-24,48.049999
2005-06-27,49.34
2005-06-28,48.599998
2005-06-29,47.220001
2005-06-30,46.669998
2005-07-01,47.049999
2005-07-05,48.669998
2005-07-06,49.09
2005-07-07,47.23
2005-07-08,46.599998
2005-07-11,48.139998999999996
2005-07-12,48.709998999999996
2005-07-13,47.849998
2005-07-14,45.799999
2005-07-15,47.25
2005-07-18,46.810001
2005-07-19,47.189999
2005-07-20,47.0
2005-07-21,45.32
2005-07-22,46.639998999999996
2005-07-25,46.610001000000004
2005-07-26,46.110001000000004
2005-07-27,45.209998999999996
2005-07-28,47.009997999999996
2005-07-29,45.700001
2005-08-01,44.290001000000004
2005-08-02,44.18
2005-08-03,44.779999
2005-08-04,46.549999
2005-08-05,45.93
2005-08-08,45.52
2005-08-09,45.529999
2005-08-10,46.349998
2005-08-11,46.740002000000004
2005-08-12,46.720001
2005-08-15,45.91
2005-08-16,44.330002
2005-08-17,44.900002
2005-08-18,42.040001000000004
2005-08-19,42.950001
2005-08-22,41.939999
2005-08-23,39.490002000000004
2005-08-24,39.400002
2005-08-25,39.450001
2005-08-26,39.5
2005-08-29,40.950001
2005-08-30,40.490002000000004
2005-08-31,40.91
2005-09-01,39.02
2005-09-02,38.41
2005-09-06,39.259997999999996
2005-09-07,39.220001
2005-09-08,38.209998999999996
2005-09-09,39.189999
2005-09-12,38.43
2005-09-13,37.650002
2005-09-14,37.25
2005-09-15,37.66
2005-09-16,38.130001
2005-09-19,37.580002
2005-09-20,35.43
2005-09-21,34.169998
2005-09-22,35.759997999999996
2005-09-23,37.029999
2005-09-26,37.009997999999996
2005-09-27,36.630001
2005-09-28,35.560001
2005-09-29,35.470001
2005-09-30,35.59
2005-10-03,36.990002000000004
2005-10-04,35.900002
2005-10-05,35.400002
2005-10-06,37.869999
2005-10-07,37.43
2005-10-10,36.720001
2005-10-11,36.84
2005-10-12,35.41
2005-10-13,36.709998999999996
2005-10-14,37.23
2005-10-17,37.23
2005-10-18,37.0
2005-10-19,38.029999
2005-10-20,38.830002
2005-10-21,39.259997999999996
2005-10-24,40.029999
2005-10-25,40.869999
2005-10-26,41.139998999999996
2005-10-27,39.5
2005-10-28,41.16
2005-10-31,42.93
2005-11-01,42.099998
2005-11-02,43.790001000000004
2005-11-03,45.66
2005-11-04,47.450001
2005-11-07,48.68
2005-11-08,47.740002000000004
2005-11-09,48.310001
2005-11-10,49.139998999999996
2005-11-11,49.529999
2005-11-14,48.389998999999996
2005-11-15,46.900002
2005-11-16,48.529999
2005-11-17,49.529999
2005-11-18,48.950001
2005-11-21,48.16
2005-11-22,48.349998
2005-11-23,48.360001000000004
2005-11-25,49.0
2005-11-28,47.560001
2005-11-29,48.700001
2005-11-30,49.599998
2005-12-01,51.27
2005-12-02,51.23
2005-12-05,50.23
2005-12-06,49.799999
2005-12-07,50.099998
2005-12-08,51.119999
2005-12-09,51.110001000000004
2005-12-12,51.669998
2005-12-13,51.970001
2005-12-14,53.459998999999996
2005-12-15,52.919998
2005-12-16,51.43
2005-12-19,48.889998999999996
2005-12-20,48.279999
2005-12-21,48.700001
2005-12-22,48.43
2005-12-23,48.349998
2005-12-27,48.060001
2005-12-28,49.220001
2005-12-29,49.220001
2005-12-30,49.419998
2006-01-03,47.549999
2006-01-04,45.290001000000004
2006-01-05,47.0
2006-01-06,46.380001
2006-01-09,47.009997999999996
2006-01-10,47.959998999999996
2006-01-11,48.41
2006-01-12,47.439999
2006-01-13,46.419998
2006-01-17,45.5
2006-01-18,43.490002000000004
2006-01-19,43.119999
2006-01-20,41.970001
2006-01-23,42.18
2006-01-24,43.73
2006-01-25,44.73
2006-01-26,45.509997999999996
2006-01-27,45.09
2006-01-30,43.509997999999996
2006-01-31,43.790001000000004
2006-02-01,44.959998999999996
2006-02-02,46.380001
2006-02-03,46.169998
2006-02-06,45.73
2006-02-07,45.290001000000004
2006-02-08,44.900002
2006-02-09,43.689999
2006-02-10,43.48
2006-02-13,43.09
2006-02-14,44.139998999999996
2006-02-15,45.16
2006-02-16,46.049999
2006-02-17,45.060001
2006-02-21,44.07
2006-02-22,44.099998
2006-02-23,44.639998999999996
2006-02-24,44.259997999999996
2006-02-27,45.630001
2006-02-28,46.669998
2006-03-01,47.509997999999996
2006-03-02,50.5
2006-03-03,51.040001000000004
2006-03-06,50.560001
2006-03-07,51.16
2006-03-08,50.27
2006-03-09,50.25
2006-03-10,50.400002
2006-03-13,49.68
2006-03-14,50.700001
2006-03-15,51.16
2006-03-16,51.650002
2006-03-17,52.009997999999996
2006-03-20,53.189999
2006-03-21,53.529999
2006-03-22,54.18
2006-03-23,55.57
2006-03-24,57.040001000000004
2006-03-27,57.25
2006-03-28,57.759997999999996
2006-03-29,58.599998
2006-03-30,57.68
2006-03-31,57.900002
2006-04-03,56.220001
2006-04-04,57.119999
2006-04-05,57.759997999999996
2006-04-06,57.75
2006-04-07,58.619999
2006-04-10,59.029999
2006-04-11,59.119999
2006-04-12,58.080002
2006-04-13,58.419998
2006-04-17,58.720001
2006-04-18,61.540001000000004
2006-04-19,62.139998999999996
2006-04-20,62.169998
2006-04-21,61.189999
2006-04-24,60.41
2006-04-25,60.959998999999996
2006-04-26,60.849998
2006-04-27,60.919998
2006-04-28,61.779999
2006-05-01,63.150002
2006-05-02,64.32
2006-05-03,65.25
2006-05-04,65.93
2006-05-05,65.239998
2006-05-08,66.519997
2006-05-09,65.959999
2006-05-10,66.360001
2006-05-11,64.269997
2006-05-12,62.73
2006-05-15,62.59
2006-05-16,63.68
2006-05-17,63.799999
2006-05-18,58.389998999999996
2006-05-19,59.84
2006-05-22,58.990002000000004
2006-05-23,58.060001
2006-05-24,56.419998
2006-05-25,56.080002
2006-05-26,57.869999
2006-05-30,55.889998999999996
2006-05-31,58.169998
2006-06-01,61.200001
2006-06-02,60.330002
2006-06-05,59.799999
2006-06-06,59.439999
2006-06-07,60.009997999999996
2006-06-08,60.84
2006-06-09,60.650002
2006-06-12,59.02
2006-06-13,58.130001
2006-06-14,59.240002000000004
2006-06-15,60.220001
2006-06-16,60.990002000000004
2006-06-19,59.84
2006-06-20,60.009997999999996
2006-06-21,61.540001000000004
2006-06-22,61.889998999999996
2006-06-23,61.970001
2006-06-26,62.209998999999996
2006-06-27,59.91
2006-06-28,59.200001
2006-06-29,60.25
2006-06-30,60.049999
2006-07-03,59.27
2006-07-05,58.950001
2006-07-06,57.59
2006-07-07,57.099998
2006-07-10,56.139998999999996
2006-07-11,55.77
2006-07-12,53.990002000000004
2006-07-13,53.860001000000004
2006-07-14,52.869999
2006-07-17,53.48
2006-07-18,52.310001
2006-07-19,54.259997999999996
2006-07-20,53.650002
2006-07-21,52.529999
2006-07-24,54.970001
2006-07-25,54.98
2006-07-26,53.560001
2006-07-27,53.27
2006-07-28,54.849998
2006-07-31,55.82
2006-08-01,54.939999
2006-08-02,54.290001000000004
2006-08-03,57.02
2006-08-04,57.41
2006-08-07,56.529999
2006-08-08,55.549999
2006-08-09,54.369999
2006-08-10,55.759997999999996
2006-08-11,54.689999
2006-08-14,54.59
2006-08-15,56.23
2006-08-16,57.060001
2006-08-17,59.330002
2006-08-18,59.59
2006-08-21,58.369999
2006-08-22,57.549999
2006-08-23,56.209998999999996
2006-08-24,54.93
2006-08-25,55.130001
2006-08-28,55.5
2006-08-29,56.02
2006-08-30,56.849998
2006-08-31,58.0
2006-09-01,57.130001
2006-09-05,57.889998999999996
2006-09-06,56.52
2006-09-07,57.27
2006-09-08,55.91
2006-09-11,55.0
2006-09-12,57.0
2006-09-13,56.459998999999996
2006-09-14,57.84
2006-09-15,58.040001000000004
2006-09-18,57.759997999999996
2006-09-19,57.580002
2006-09-20,60.02
2006-09-21,61.16
2006-09-22,61.91
2006-09-25,62.75
2006-09-26,63.099998
2006-09-27,63.610001000000004
2006-09-28,64.120003
2006-09-29,64.029999
2006-10-02,64.07
2006-10-03,65.559998
2006-10-04,66.970001
2006-10-05,66.629997
2006-10-06,65.160004
2006-10-09,65.900002
2006-10-10,65.209999
2006-10-11,65.209999
2006-10-12,67.41999799999999
2006-10-13,68.650002
2006-10-16,68.650002
2006-10-17,68.540001
2006-10-18,67.879997
2006-10-19,67.300003
2006-10-20,67.540001
2006-10-23,68.82
2006-10-24,68.980003
2006-10-25,68.940002
2006-10-26,71.08000200000001
2006-10-27,69.519997
2006-10-30,70.279999
2006-10-31,70.190002
2006-11-01,67.870003
2006-11-02,69.879997
2006-11-03,69.190002
2006-11-06,69.410004
2006-11-07,70.410004
2006-11-08,70.75
2006-11-09,69.08000200000001
2006-11-10,70.010002
2006-11-13,67.370003
2006-11-14,69.059998
2006-11-15,68.779999
2006-11-16,67.589996
2006-11-17,66.290001
2006-11-20,66.730003
2006-11-21,66.300003
2006-11-22,67.33000200000001
2006-11-24,67.529999
2006-11-27,64.769997
2006-11-28,65.120003
2006-11-29,65.459999
2006-11-30,64.43
2006-12-01,63.970001
2006-12-04,66.589996
2006-12-05,66.339996
2006-12-06,66.230003
2006-12-07,66.449997
2006-12-08,65.440002
2006-12-11,65.370003
2006-12-12,64.769997
2006-12-13,64.309998
2006-12-14,67.050003
2006-12-15,67.019997
2006-12-18,65.839996
2006-12-19,65.660004
2006-12-20,65.699997
2006-12-21,65.0
2006-12-22,65.029999
2006-12-26,63.93
2006-12-27,63.959998999999996
2006-12-28,64.400002
2006-12-29,63.52
2007-01-03,61.889998999999996
2007-01-04,58.509997999999996
2007-01-05,58.32
2007-01-08,58.16
2007-01-09,58.599998
2007-01-10,57.91
2007-01-11,58.93
2007-01-12,58.650002
2007-01-16,58.349998
2007-01-17,57.630001
2007-01-18,56.75
2007-01-19,55.490002000000004
2007-01-22,54.939999
2007-01-23,55.639998999999996
2007-01-24,55.029999
2007-01-25,53.23
2007-01-26,52.200001
2007-01-29,53.669998
2007-01-30,54.16
2007-01-31,54.209998999999996
2007-02-01,59.560001
2007-02-02,58.310001
2007-02-05,57.599998
2007-02-06,58.049999
2007-02-07,57.880001
2007-02-08,57.5
2007-02-09,56.5
2007-02-12,56.93
2007-02-13,57.650002
2007-02-14,57.66
2007-02-15,58.040001000000004
2007-02-16,57.330002
2007-02-20,58.060001
