Date,WPP
1987-12-29,36.875
1987-12-30,37.5
1987-12-31,37.5
1988-01-04,38.125
1988-01-05,42.5
1988-01-06,42.8125
1988-01-07,42.8125
1988-01-08,41.25
1988-01-11,41.5625
1988-01-12,41.5625
1988-01-13,41.5625
1988-01-14,41.5625
1988-01-15,41.5625
1988-01-18,41.25
1988-01-19,41.25
1988-01-20,41.25
1988-01-21,41.25
1988-01-22,41.25
1988-01-25,41.25
1988-01-26,41.25
1988-01-27,41.25
1988-01-28,41.25
1988-01-29,40.0
1988-02-01,40.0
1988-02-02,40.0
1988-02-03,40.0
1988-02-04,40.0
1988-02-05,40.0
1988-02-08,36.875
1988-02-09,36.875
1988-02-10,37.5
1988-02-11,38.125
1988-02-12,39.375
1988-02-16,40.0
1988-02-17,40.625
1988-02-18,41.875
1988-02-19,41.875
1988-02-22,43.4375
1988-02-23,44.375
1988-02-24,44.6875
1988-02-25,45.625
1988-02-26,46.5625
1988-02-29,46.875
1988-03-01,46.875
1988-03-02,47.1875
1988-03-03,48.125
1988-03-04,47.8125
1988-03-07,47.5
1988-03-08,48.125
1988-03-09,48.125
1988-03-10,49.0625
1988-03-11,49.0625
1988-03-14,49.0625
1988-03-15,49.0625
1988-03-16,50.0
1988-03-17,50.0
1988-03-18,50.625
1988-03-21,50.3125
1988-03-22,50.3125
1988-03-23,48.125
1988-03-24,47.5
1988-03-25,47.5
1988-03-28,45.9375
1988-03-29,45.9375
1988-03-30,48.125
1988-03-31,48.125
1988-04-04,48.125
1988-04-05,48.125
1988-04-06,48.125
1988-04-07,48.125
1988-04-08,51.25
1988-04-11,51.25
1988-04-12,51.25
1988-04-13,48.4375
1988-04-14,47.8125
1988-04-15,49.0625
1988-04-18,49.0625
1988-04-19,49.0625
1988-04-20,48.75
1988-04-21,49.0625
1988-04-22,49.0625
1988-04-25,49.0625
1988-04-26,49.0625
1988-04-27,49.0625
1988-04-28,49.0625
1988-04-29,50.625
1988-05-02,50.625
1988-05-03,50.625
1988-05-04,50.0
1988-05-05,50.625
1988-05-06,50.625
1988-05-09,50.625
1988-05-10,50.0
1988-05-11,49.0625
1988-05-12,49.375
1988-05-13,49.375
1988-05-16,49.375
1988-05-17,49.375
1988-05-18,48.75
1988-05-19,47.8125
1988-05-20,48.75
1988-05-23,48.75
1988-05-24,48.75
1988-05-25,48.75
1988-05-26,48.75
1988-05-27,49.375
1988-05-31,49.375
1988-06-01,49.375
1988-06-02,49.375
1988-06-03,50.625
1988-06-06,50.0
1988-06-07,51.5625
1988-06-08,51.5625
1988-06-09,51.5625
1988-06-10,51.5625
1988-06-13,51.5625
1988-06-14,52.1875
1988-06-15,52.1875
1988-06-16,50.625
1988-06-17,50.9375
1988-06-20,50.3125
1988-06-21,50.3125
1988-06-22,50.3125
1988-06-23,50.3125
1988-06-24,51.875
1988-06-27,50.3125
1988-06-28,50.3125
1988-06-29,51.5625
1988-06-30,51.5625
1988-07-01,53.4375
1988-07-05,54.0625
1988-07-06,54.375
1988-07-07,54.375
1988-07-08,54.375
1988-07-11,54.375
1988-07-12,52.5
1988-07-13,52.5
1988-07-14,52.5
1988-07-15,50.625
1988-07-18,50.0
1988-07-19,50.3125
1988-07-20,51.5625
1988-07-21,53.4375
1988-07-22,53.75
1988-07-25,53.75
1988-07-26,53.75
1988-07-27,53.75
1988-07-28,53.75
1988-07-29,53.75
1988-08-01,53.75
1988-08-02,53.75
1988-08-03,52.1875
1988-08-04,52.1875
1988-08-05,52.1875
1988-08-08,52.1875
1988-08-09,52.1875
1988-08-10,52.1875
1988-08-11,52.1875
1988-08-12,52.1875
1988-08-15,52.1875
1988-08-16,52.1875
1988-08-17,52.1875
1988-08-18,52.1875
1988-08-19,52.1875
1988-08-22,52.1875
1988-08-23,52.1875
1988-08-24,52.1875
1988-08-25,52.1875
1988-08-26,52.1875
1988-08-29,52.1875
1988-08-30,50.625
