Date,KHC
2015-07-06,72.959999
2015-07-07,74.629997
2015-07-08,75.400002
2015-07-09,74.800003
2015-07-10,77.309998
2015-07-13,78.83000200000001
2015-07-14,78.0
2015-07-15,76.709999
2015-07-16,78.75
2015-07-17,79.629997
2015-07-20,80.110001
2015-07-21,80.220001
2015-07-22,78.639999
2015-07-23,76.739998
2015-07-24,76.410004
2015-07-27,77.379997
2015-07-28,78.32
2015-07-29,77.910004
2015-07-30,79.209999
2015-07-31,79.470001
2015-08-03,80.370003
2015-08-04,79.809998
2015-08-05,80.480003
2015-08-06,79.760002
2015-08-07,78.459999
2015-08-10,78.809998
2015-08-11,77.970001
2015-08-12,76.690002
2015-08-13,75.989998
2015-08-14,76.41999799999999
2015-08-17,75.800003
2015-08-18,75.190002
2015-08-19,74.779999
2015-08-20,74.25
2015-08-21,72.269997
2015-08-24,70.870003
2015-08-25,70.209999
2015-08-26,73.910004
2015-08-27,75.18
2015-08-28,74.690002
2015-08-31,72.660004
2015-09-01,70.120003
2015-09-02,72.07
2015-09-03,72.160004
2015-09-04,70.57
2015-09-08,74.07
2015-09-09,72.16999799999999
2015-09-10,72.160004
2015-09-11,73.760002
2015-09-14,74.550003
2015-09-15,75.389999
2015-09-16,76.370003
2015-09-17,76.43
2015-09-18,75.440002
2015-09-21,75.199997
2015-09-22,74.309998
2015-09-23,73.309998
2015-09-24,72.91999799999999
2015-09-25,73.349998
2015-09-28,69.989998
2015-09-29,69.199997
2015-09-30,70.58000200000001
2015-10-01,70.83000200000001
2015-10-02,71.410004
2015-10-05,72.239998
2015-10-06,72.470001
2015-10-07,73.150002
2015-10-08,74.43
2015-10-09,74.389999
2015-10-12,73.720001
2015-10-13,73.379997
2015-10-14,73.769997
2015-10-15,75.220001
2015-10-16,77.389999
2015-10-19,76.800003
2015-10-20,76.870003
2015-10-21,77.050003
2015-10-22,79.940002
2015-10-23,77.980003
2015-10-26,76.809998
2015-10-27,77.16999799999999
2015-10-28,79.18
2015-10-29,78.650002
2015-10-30,77.970001
2015-11-02,78.269997
2015-11-03,76.43
2015-11-04,75.82
2015-11-05,75.41999799999999
2015-11-06,72.010002
2015-11-09,71.239998
2015-11-10,72.08000200000001
2015-11-11,72.110001
2015-11-12,70.900002
2015-11-13,70.769997
2015-11-16,71.654999
2015-11-17,71.449997
2015-11-18,72.584999
2015-11-19,73.339996
2015-11-20,73.650002
2015-11-23,74.07
2015-11-24,74.470001
2015-11-25,74.639999
2015-11-27,74.610001
2015-11-30,73.690002
2015-12-01,74.470001
2015-12-02,73.040001
2015-12-03,71.459999
2015-12-04,72.220001
2015-12-07,71.43
2015-12-08,71.529999
2015-12-09,70.900002
2015-12-10,70.839996
2015-12-11,69.690002
2015-12-14,70.974998
2015-12-15,72.010002
2015-12-16,73.010002
2015-12-17,71.91999799999999
2015-12-18,70.66999799999999
2015-12-21,71.379997
2015-12-22,72.93
2015-12-23,74.510002
2015-12-24,73.959999
2015-12-28,73.41999799999999
2015-12-29,74.690002
2015-12-30,73.75
2015-12-31,72.760002
2016-01-04,72.699997
2016-01-05,73.389999
2016-01-06,73.529999
2016-01-07,71.900002
2016-01-08,71.18
2016-01-11,72.269997
2016-01-12,73.230003
2016-01-13,70.809998
2016-01-14,70.739998
2016-01-15,69.199997
2016-01-19,70.16999799999999
2016-01-20,71.16999799999999
2016-01-21,73.050003
2016-01-22,74.389999
2016-01-25,74.029999
2016-01-26,75.980003
2016-01-27,75.970001
2016-01-28,76.160004
2016-01-29,78.059998
2016-02-01,77.010002
2016-02-02,75.970001
2016-02-03,74.889999
2016-02-04,74.150002
2016-02-05,72.779999
2016-02-08,71.220001
2016-02-09,71.510002
2016-02-10,72.110001
2016-02-11,71.440002
2016-02-12,71.91999799999999
2016-02-16,72.309998
2016-02-17,74.239998
2016-02-18,73.449997
2016-02-19,73.519997
2016-02-22,73.33000200000001
2016-02-23,72.82
2016-02-24,72.989998
2016-02-25,74.959999
2016-02-26,77.839996
2016-02-29,77.019997
2016-03-01,77.660004
2016-03-02,77.489998
2016-03-03,77.370003
2016-03-04,77.199997
2016-03-07,76.5
2016-03-08,76.290001
2016-03-09,76.629997
2016-03-10,76.220001
2016-03-11,76.949997
2016-03-14,77.57
2016-03-15,77.779999
2016-03-16,78.029999
2016-03-17,78.010002
2016-03-18,77.309998
2016-03-21,76.589996
2016-03-22,76.440002
2016-03-23,76.809998
2016-03-24,76.459999
2016-03-28,77.760002
2016-03-29,78.800003
2016-03-30,78.900002
2016-03-31,78.559998
2016-04-01,79.08000200000001
2016-04-04,78.849998
2016-04-05,78.010002
2016-04-06,78.360001
2016-04-07,77.5
2016-04-08,78.470001
2016-04-11,77.910004
2016-04-12,78.33000200000001
2016-04-13,77.400002
2016-04-14,77.16999799999999
2016-04-15,78.050003
2016-04-18,78.339996
2016-04-19,78.300003
2016-04-20,77.91999799999999
2016-04-21,76.739998
2016-04-22,78.099998
2016-04-25,78.730003
2016-04-26,78.699997
2016-04-27,79.099998
2016-04-28,78.360001
2016-04-29,78.07
2016-05-02,79.519997
2016-05-03,78.68
2016-05-04,79.980003
2016-05-05,82.970001
2016-05-06,84.0
2016-05-09,84.260002
2016-05-10,86.139999
2016-05-11,85.199997
2016-05-12,86.339996
2016-05-13,85.129997
2016-05-16,85.870003
2016-05-17,82.160004
2016-05-18,81.18
2016-05-19,83.0
2016-05-20,82.41999799999999
2016-05-23,82.809998
2016-05-24,84.220001
2016-05-25,84.269997
2016-05-26,83.809998
2016-05-27,84.099998
2016-05-31,83.190002
2016-06-01,83.949997
2016-06-02,84.779999
2016-06-03,85.300003
2016-06-06,84.989998
2016-06-07,84.75
2016-06-08,85.18
2016-06-09,85.620003
2016-06-10,85.339996
2016-06-13,84.949997
2016-06-14,84.879997
2016-06-15,84.839996
2016-06-16,85.279999
2016-06-17,84.82
2016-06-20,85.5
2016-06-21,85.690002
2016-06-22,85.209999
2016-06-23,86.370003
2016-06-24,83.730003
2016-06-27,83.629997
2016-06-28,84.769997
2016-06-29,86.099998
2016-06-30,88.480003
2016-07-01,88.239998
2016-07-05,88.739998
2016-07-06,89.739998
2016-07-07,89.309998
2016-07-08,89.849998
2016-07-11,89.839996
2016-07-12,87.800003
2016-07-13,89.019997
2016-07-14,88.339996
2016-07-15,88.860001
2016-07-18,89.099998
2016-07-19,88.970001
2016-07-20,88.16999799999999
2016-07-21,87.639999
2016-07-22,88.160004
2016-07-25,88.410004
2016-07-26,87.059998
2016-07-27,85.629997
2016-07-28,85.959999
2016-07-29,86.389999
2016-08-01,85.970001
2016-08-02,85.150002
2016-08-03,84.900002
2016-08-04,85.540001
2016-08-05,88.790001
2016-08-08,88.75
2016-08-09,89.779999
2016-08-10,89.349998
2016-08-11,89.440002
2016-08-12,89.559998
2016-08-15,89.08000200000001
2016-08-16,88.959999
2016-08-17,89.410004
2016-08-18,89.760002
2016-08-19,89.91999799999999
2016-08-22,89.970001
2016-08-23,89.470001
2016-08-24,88.949997
2016-08-25,88.900002
2016-08-26,88.16999799999999
2016-08-29,88.57
2016-08-30,87.970001
2016-08-31,89.489998
2016-09-01,89.480003
2016-09-02,89.610001
2016-09-06,89.739998
2016-09-07,89.790001
2016-09-08,89.190002
2016-09-09,85.970001
2016-09-12,88.559998
2016-09-13,88.269997
2016-09-14,87.68
2016-09-15,89.16999799999999
2016-09-16,88.940002
2016-09-19,86.970001
2016-09-20,87.120003
2016-09-21,87.910004
2016-09-22,89.050003
2016-09-23,88.83000200000001
2016-09-26,88.529999
2016-09-27,89.230003
2016-09-28,89.550003
2016-09-29,88.57
2016-09-30,89.510002
2016-10-03,89.08000200000001
2016-10-04,88.019997
2016-10-05,87.379997
2016-10-06,87.489998
2016-10-07,87.400002
2016-10-10,88.5
2016-10-11,87.239998
2016-10-12,87.139999
2016-10-13,87.050003
2016-10-14,88.529999
2016-10-17,88.83000200000001
2016-10-18,88.93
2016-10-19,88.08000200000001
2016-10-20,87.959999
2016-10-21,87.91999799999999
2016-10-24,88.910004
2016-10-25,88.360001
2016-10-26,88.08000200000001
2016-10-27,87.690002
2016-10-28,88.08000200000001
2016-10-31,88.949997
2016-11-01,88.370003
2016-11-02,88.150002
2016-11-03,86.25
2016-11-04,84.050003
2016-11-07,86.029999
2016-11-08,88.339996
2016-11-09,84.940002
2016-11-10,81.41999799999999
2016-11-11,81.209999
2016-11-14,80.08000200000001
2016-11-15,81.139999
2016-11-16,82.400002
2016-11-17,82.839996
2016-11-18,82.529999
2016-11-21,83.639999
2016-11-22,84.089996
2016-11-23,82.440002
2016-11-25,82.949997
2016-11-28,83.220001
2016-11-29,84.0
2016-11-30,81.650002
2016-12-01,80.489998
2016-12-02,80.910004
2016-12-05,80.279999
2016-12-06,79.959999
2016-12-07,82.949997
2016-12-08,82.309998
2016-12-09,83.779999
2016-12-12,84.199997
2016-12-13,84.940002
2016-12-14,84.360001
2016-12-15,85.370003
2016-12-16,86.459999
2016-12-19,86.599998
2016-12-20,85.980003
2016-12-21,86.610001
2016-12-22,87.279999
2016-12-23,87.57
2016-12-27,87.58000200000001
2016-12-28,87.309998
2016-12-29,87.93
2016-12-30,87.32
2017-01-03,87.529999
2017-01-04,87.029999
2017-01-05,86.529999
2017-01-06,86.309998
2017-01-09,86.07
2017-01-10,85.910004
2017-01-11,86.760002
2017-01-12,87.41999799999999
2017-01-13,87.029999
2017-01-17,87.91999799999999
2017-01-18,88.349998
2017-01-19,87.849998
2017-01-20,88.949997
