Date,BC
1982-10-21,3.171875
1982-10-22,3.140625
1982-10-25,3.015625
1982-10-26,3.015625
1982-10-27,3.15625
1982-10-28,3.140625
1982-10-29,3.15625
1982-11-01,3.1875
1982-11-02,3.203125
1982-11-03,3.3125
1982-11-04,3.296875
1982-11-05,3.296875
1982-11-08,3.234375
1982-11-09,3.28125
1982-11-10,3.203125
1982-11-11,3.234375
1982-11-12,3.234375
1982-11-15,3.21875
1982-11-16,3.1875
1982-11-17,3.15625
1982-11-18,3.140625
1982-11-19,3.1875
1982-11-22,3.125
1982-11-23,2.9375
1982-11-24,3.03125
1982-11-26,3.0625
1982-11-29,3.0625
1982-11-30,3.15625
1982-12-01,3.1875
1982-12-02,3.203125
1982-12-03,3.171875
1982-12-06,3.25
1982-12-07,3.375
1982-12-08,3.34375
1982-12-09,3.265625
1982-12-10,3.25
1982-12-13,3.21875
1982-12-14,3.1875
1982-12-15,3.140625
1982-12-16,3.09375
1982-12-17,3.046875
1982-12-20,2.9375
1982-12-21,2.9375
1982-12-22,2.9375
1982-12-23,3.0
1982-12-27,3.1875
1982-12-28,3.0625
1982-12-29,3.140625
1982-12-30,3.109375
1982-12-31,3.125
1983-01-03,3.125
1983-01-04,3.140625
1983-01-05,3.125
1983-01-06,3.296875
1983-01-07,3.234375
1983-01-10,3.21875
1983-01-11,3.234375
1983-01-12,3.234375
1983-01-13,3.265625
1983-01-14,3.28125
1983-01-17,3.28125
1983-01-18,3.265625
1983-01-19,3.25
1983-01-20,3.234375
1983-01-21,3.234375
1983-01-24,3.234375
1983-01-25,3.21875
1983-01-26,3.21875
1983-01-27,3.25
1983-01-28,3.25
1983-01-31,3.25
1983-02-01,3.234375
1983-02-02,3.234375
1983-02-03,3.234375
1983-02-04,3.265625
1983-02-07,3.328125
1983-02-08,3.3125
1983-02-09,3.296875
1983-02-10,3.34375
1983-02-11,3.375
1983-02-14,3.484375
1983-02-15,3.546875
1983-02-16,3.515625
1983-02-17,3.4375
1983-02-18,3.4375
1983-02-22,3.328125
1983-02-23,3.3125
1983-02-24,3.34375
1983-02-25,3.328125
1983-02-28,3.375
1983-03-01,3.421875
1983-03-02,3.375
1983-03-03,3.40625
1983-03-04,3.390625
1983-03-07,3.3125
1983-03-08,3.15625
1983-03-09,3.15625
1983-03-10,3.1875
1983-03-11,3.171875
1983-03-14,3.15625
1983-03-15,3.15625
1983-03-16,3.171875
1983-03-17,3.15625
1983-03-18,3.203125
1983-03-21,3.28125
1983-03-22,3.28125
1983-03-23,3.296875
1983-03-24,3.4375
1983-03-25,3.40625
1983-03-28,3.40625
1983-03-29,3.4375
1983-03-30,3.4375
1983-03-31,3.375
1983-04-04,3.375
1983-04-05,3.390625
1983-04-06,3.5
1983-04-07,3.515625
1983-04-08,3.5
1983-04-11,3.5
1983-04-12,3.484375
1983-04-13,3.5
1983-04-14,3.734375
1983-04-15,3.6875
1983-04-18,3.625
1983-04-19,3.578125
1983-04-20,3.703125
1983-04-21,3.6875
1983-04-22,3.75
1983-04-25,3.640625
1983-04-26,4.0
1983-04-27,3.96875
1983-04-28,4.0625
1983-04-29,4.0
1983-05-02,3.953125
1983-05-03,4.03125
1983-05-04,4.28125
1983-05-05,4.3125
1983-05-06,4.4375
1983-05-09,4.390625
1983-05-10,4.28125
1983-05-11,4.234375
1983-05-12,4.234375
1983-05-13,4.3125
1983-05-16,4.21875
1983-05-17,4.203125
1983-05-18,4.25
1983-05-19,4.28125
1983-05-20,4.25
1983-05-23,4.203125
1983-05-24,4.296875
1983-05-25,4.5
1983-05-26,4.484375
1983-05-27,4.5625
1983-05-31,4.671875
1983-06-01,4.609375
1983-06-02,4.703125
1983-06-03,4.875
1983-06-06,4.90625
1983-06-07,4.8125
1983-06-08,4.9375
1983-06-09,5.0
1983-06-10,5.0
1983-06-13,5.046875
1983-06-14,5.03125
1983-06-15,5.03125
1983-06-16,5.28125
1983-06-17,5.34375
1983-06-20,5.390625
1983-06-21,5.5
1983-06-22,5.53125
1983-06-23,5.34375
1983-06-24,5.21875
1983-06-27,5.234375
1983-06-28,4.96875
1983-06-29,4.890625
1983-06-30,4.875
1983-07-01,4.9375
1983-07-05,4.875
1983-07-06,4.9375
1983-07-07,4.875
1983-07-08,4.84375
1983-07-11,4.875
1983-07-12,4.875
1983-07-13,4.859375
1983-07-14,4.859375
1983-07-15,4.78125
1983-07-18,4.703125
1983-07-19,4.65625
1983-07-20,4.9375
1983-07-21,5.140625
1983-07-22,5.109375
1983-07-25,5.09375
1983-07-26,5.171875
1983-07-27,5.171875
1983-07-28,5.0625
1983-07-29,5.0625
1983-08-01,5.015625
1983-08-02,4.96875
1983-08-03,4.921875
1983-08-04,4.90625
1983-08-05,4.890625
1983-08-08,4.8125
1983-08-09,4.71875
1983-08-10,4.78125
1983-08-11,4.90625
1983-08-12,4.9375
1983-08-15,5.03125
1983-08-16,4.953125
1983-08-17,5.03125
1983-08-18,4.9375
1983-08-19,4.9375
1983-08-22,4.921875
1983-08-23,4.84375
1983-08-24,4.875
1983-08-25,4.875
1983-08-26,4.875
1983-08-29,4.875
1983-08-30,4.90625
1983-08-31,4.875
1983-09-01,4.875
1983-09-02,4.875
1983-09-06,4.828125
1983-09-07,4.71875
1983-09-08,4.734375
1983-09-09,4.671875
1983-09-12,4.6875
1983-09-13,4.71875
1983-09-14,4.6875
1983-09-15,4.6875
1983-09-16,4.65625
1983-09-19,4.75
1983-09-20,4.875
1983-09-21,5.15625
1983-09-22,5.46875
1983-09-23,5.46875
1983-09-26,5.546875
1983-09-27,5.796875
1983-09-28,5.890625
1983-09-29,5.953125
1983-09-30,5.921875
1983-10-03,5.875
1983-10-04,5.984375
1983-10-05,6.09375
1983-10-06,6.34375
1983-10-07,6.46875
1983-10-10,6.421875
1983-10-11,6.359375
1983-10-12,6.421875
1983-10-13,6.40625
1983-10-14,6.203125
1983-10-17,6.25
1983-10-18,6.21875
1983-10-19,6.203125
1983-10-20,6.40625
1983-10-21,6.328125
1983-10-24,6.25
1983-10-25,6.15625
1983-10-26,5.9375
1983-10-27,5.96875
1983-10-28,6.0
1983-10-31,5.9375
1983-11-01,5.90625
1983-11-02,5.8125
1983-11-03,5.8125
1983-11-04,5.78125
1983-11-07,5.84375
1983-11-08,5.84375
1983-11-09,6.15625
1983-11-10,6.234375
1983-11-11,6.234375
1983-11-14,6.34375
1983-11-15,6.453125
1983-11-16,6.75
1983-11-17,6.8125
1983-11-18,6.75
1983-11-21,6.65625
1983-11-22,6.84375
1983-11-23,6.6875
1983-11-25,6.75
1983-11-28,6.59375
1983-11-29,6.5625
1983-11-30,6.625
1983-12-01,6.875
1983-12-02,6.78125
1983-12-05,7.125
1983-12-06,7.25
1983-12-07,7.40625
1983-12-08,7.28125
1983-12-09,7.40625
1983-12-12,7.1875
1983-12-13,7.21875
1983-12-14,7.09375
1983-12-15,7.09375
1983-12-16,7.09375
1983-12-19,7.1875
1983-12-20,7.21875
1983-12-21,7.0
1983-12-22,7.0
1983-12-23,6.875
1983-12-27,6.875
1983-12-28,6.96875
1983-12-29,7.0625
1983-12-30,7.21875
1984-01-03,7.0
1984-01-04,7.21875
1984-01-05,7.5625
1984-01-06,7.8125
1984-01-09,7.75
1984-01-10,7.78125
1984-01-11,7.71875
1984-01-12,7.53125
1984-01-13,7.6875
1984-01-16,7.96875
1984-01-17,7.8125
1984-01-18,7.75
1984-01-19,7.90625
1984-01-20,7.84375
1984-01-23,7.65625
1984-01-24,7.46875
1984-01-25,7.40625
1984-01-26,7.40625
1984-01-27,7.15625
1984-01-30,6.75
1984-01-31,6.75
1984-02-01,6.8125
1984-02-02,6.875
1984-02-03,6.59375
1984-02-06,6.4375
1984-02-07,6.6875
1984-02-08,6.46875
1984-02-09,6.5
1984-02-10,6.5
1984-02-13,6.5625
1984-02-14,6.8125
1984-02-15,6.75
1984-02-16,6.5625
1984-02-17,6.4375
1984-02-21,6.375
1984-02-22,6.375
1984-02-23,6.21875
1984-02-24,6.375
1984-02-27,6.46875
1984-02-28,6.21875
1984-02-29,6.21875
1984-03-01,6.1875
1984-03-02,6.5625
1984-03-05,6.46875
1984-03-06,6.40625
1984-03-07,6.25
1984-03-08,6.28125
1984-03-09,6.3125
1984-03-12,6.34375
1984-03-13,6.28125
1984-03-14,6.3125
1984-03-15,6.3125
1984-03-16,6.375
1984-03-19,6.1875
1984-03-20,6.125
1984-03-21,6.25
1984-03-22,6.1875
1984-03-23,6.46875
1984-03-26,6.5
1984-03-27,6.53125
1984-03-28,6.65625
1984-03-29,6.8125
1984-03-30,6.78125
1984-04-02,6.8125
1984-04-03,7.125
1984-04-04,7.21875
1984-04-05,7.09375
1984-04-06,6.90625
1984-04-09,6.84375
1984-04-10,6.875
1984-04-11,6.65625
1984-04-12,6.8125
1984-04-13,6.78125
1984-04-16,6.6875
1984-04-17,6.71875
1984-04-18,6.6875
1984-04-19,6.6875
1984-04-23,6.625
1984-04-24,6.6875
1984-04-25,6.5625
1984-04-26,6.875
1984-04-27,6.9375
1984-04-30,6.96875
1984-05-01,7.0
1984-05-02,7.03125
1984-05-03,7.15625
1984-05-04,6.90625
1984-05-07,6.9375
1984-05-08,6.96875
1984-05-09,6.875
1984-05-10,7.09375
1984-05-11,6.96875
1984-05-14,6.78125
1984-05-15,6.71875
1984-05-16,6.9375
1984-05-17,6.75
1984-05-18,6.5625
1984-05-21,6.25
1984-05-22,6.125
1984-05-23,6.03125
1984-05-24,6.0625
1984-05-25,6.21875
1984-05-29,6.1875
1984-05-30,6.125
1984-05-31,6.375
1984-06-01,6.6875
1984-06-04,6.78125
1984-06-05,6.84375
1984-06-06,6.96875
1984-06-07,6.875
1984-06-08,6.90625
1984-06-11,6.8125
1984-06-12,6.84375
1984-06-13,6.84375
1984-06-14,6.875
1984-06-15,6.875
1984-06-18,7.09375
1984-06-19,7.0
1984-06-20,7.0
1984-06-21,7.0
1984-06-22,7.125
1984-06-25,7.25
1984-06-26,7.25
1984-06-27,7.21875
1984-06-28,7.34375
1984-06-29,7.25
1984-07-02,7.125
1984-07-03,7.21875
1984-07-05,7.3125
1984-07-06,7.40625
1984-07-09,7.375
1984-07-10,7.5625
1984-07-11,7.4375
1984-07-12,7.4375
1984-07-13,7.53125
1984-07-16,7.28125
1984-07-17,7.625
1984-07-18,7.65625
1984-07-19,7.28125
1984-07-20,7.0625
1984-07-23,7.0
1984-07-24,7.0
1984-07-25,7.0625
1984-07-26,7.1875
1984-07-27,7.4375
1984-07-30,7.4375
1984-07-31,7.4375
1984-08-01,7.71875
1984-08-02,8.125
1984-08-03,8.40625
1984-08-06,8.75
1984-08-07,8.90625
1984-08-08,8.625
1984-08-09,8.65625
1984-08-10,8.78125
1984-08-13,8.71875
1984-08-14,8.6875
1984-08-15,8.28125
1984-08-16,8.53125
1984-08-17,8.71875
1984-08-20,8.65625
1984-08-21,8.8125
1984-08-22,8.625
1984-08-23,8.6875
1984-08-24,8.6875
1984-08-27,8.6875
1984-08-28,8.75
1984-08-29,8.8125
1984-08-30,8.875
1984-08-31,8.84375
1984-09-04,8.65625
1984-09-05,8.6875
1984-09-06,8.625
1984-09-07,8.375
1984-09-10,8.34375
1984-09-11,8.46875
1984-09-12,8.4375
1984-09-13,8.5
1984-09-14,8.5625
1984-09-17,8.625
1984-09-18,8.5
1984-09-19,8.375
1984-09-20,8.34375
1984-09-21,8.40625
1984-09-24,8.125
1984-09-25,8.125
1984-09-26,8.15625
1984-09-27,8.28125
1984-09-28,8.1875
1984-10-01,8.1875
1984-10-02,8.15625
1984-10-03,8.03125
1984-10-04,8.0625
1984-10-05,8.03125
1984-10-08,7.9375
1984-10-09,7.84375
1984-10-10,7.6875
1984-10-11,7.84375
1984-10-12,8.21875
1984-10-15,8.25
1984-10-16,8.15625
1984-10-17,8.0625
1984-10-18,8.09375
1984-10-19,8.28125
1984-10-22,8.34375
1984-10-23,8.40625
1984-10-24,8.3125
1984-10-25,8.3125
1984-10-26,8.21875
1984-10-29,8.15625
1984-10-30,8.34375
1984-10-31,8.3125
1984-11-01,8.625
1984-11-02,8.65625
1984-11-05,8.90625
1984-11-06,8.90625
1984-11-07,8.71875
1984-11-08,8.625
1984-11-09,8.65625
1984-11-12,8.5625
1984-11-13,8.4375
1984-11-14,8.375
1984-11-15,8.25
1984-11-16,8.125
1984-11-19,7.875
1984-11-20,8.0625
1984-11-21,8.25
1984-11-23,8.25
1984-11-26,8.28125
1984-11-27,8.25
1984-11-28,8.03125
1984-11-29,7.875
1984-11-30,7.84375
1984-12-03,8.03125
1984-12-04,7.75
1984-12-05,7.4375
1984-12-06,7.34375
1984-12-07,7.40625
1984-12-10,7.4375
1984-12-11,7.5625
1984-12-12,7.25
1984-12-13,7.125
1984-12-14,7.3125
1984-12-17,7.625
1984-12-18,8.15625
1984-12-19,7.90625
1984-12-20,7.90625
1984-12-21,7.875
1984-12-24,8.125
1984-12-26,8.3125
1984-12-27,8.15625
1984-12-28,8.3125
1984-12-31,8.46875
1985-01-02,8.28125
1985-01-03,8.25
1985-01-04,8.40625
1985-01-07,8.59375
1985-01-08,8.59375
1985-01-09,8.46875
1985-01-10,8.5625
1985-01-11,8.5625
1985-01-14,8.59375
1985-01-15,8.71875
1985-01-16,8.78125
1985-01-17,8.8125
1985-01-18,8.8125
1985-01-21,9.15625
1985-01-22,9.4375
1985-01-23,9.5
1985-01-24,9.46875
1985-01-25,9.5
1985-01-28,9.5
1985-01-29,9.59375
1985-01-30,9.6875
1985-01-31,9.65625
1985-02-01,9.5625
1985-02-04,9.59375
1985-02-05,9.5625
1985-02-06,9.5
1985-02-07,9.875
1985-02-08,9.875
1985-02-11,9.8125
1985-02-12,9.8125
1985-02-13,9.9375
1985-02-14,10.0
1985-02-15,10.125
1985-02-19,9.9375
1985-02-20,9.9375
1985-02-21,9.5
1985-02-22,9.65625
1985-02-25,9.4375
1985-02-26,9.59375
1985-02-27,9.71875
1985-02-28,9.875
1985-03-01,10.0
1985-03-04,9.90625
1985-03-05,9.96875
1985-03-06,9.78125
1985-03-07,9.6875
1985-03-08,9.75
1985-03-11,9.6875
1985-03-12,9.6875
1985-03-13,9.3125
1985-03-14,9.375
1985-03-15,9.375
1985-03-18,9.15625
1985-03-19,9.5
1985-03-20,9.3125
1985-03-21,9.1875
1985-03-22,8.9375
1985-03-25,8.53125
1985-03-26,8.65625
1985-03-27,8.90625
1985-03-28,9.125
1985-03-29,9.1875
1985-04-01,9.34375
1985-04-02,9.21875
1985-04-03,9.15625
1985-04-04,9.21875
1985-04-08,9.25
1985-04-09,9.03125
1985-04-10,9.1875
1985-04-11,9.21875
1985-04-12,9.09375
1985-04-15,9.0625
1985-04-16,9.1875
1985-04-17,9.15625
1985-04-18,9.0625
1985-04-19,8.9375
1985-04-22,8.90625
1985-04-23,8.875
1985-04-24,8.59375
1985-04-25,8.28125
1985-04-26,8.34375
1985-04-29,8.375
1985-04-30,8.3125
1985-05-01,8.21875
1985-05-02,8.3125
1985-05-03,8.1875
1985-05-06,8.0
1985-05-07,7.96875
1985-05-08,8.0625
1985-05-09,8.625
1985-05-10,8.90625
1985-05-13,8.84375
1985-05-14,8.75
1985-05-15,8.78125
1985-05-16,8.875
1985-05-17,8.8125
1985-05-20,9.09375
1985-05-21,9.1875
1985-05-22,9.125
1985-05-23,9.125
1985-05-24,9.1875
1985-05-28,9.15625
1985-05-29,9.0625
1985-05-30,8.96875
1985-05-31,8.9375
1985-06-03,9.125
1985-06-04,9.125
1985-06-05,9.375
1985-06-06,9.5
1985-06-07,9.46875
1985-06-10,9.53125
1985-06-11,9.5
1985-06-12,9.3125
1985-06-13,9.15625
1985-06-14,9.3125
1985-06-17,9.125
1985-06-18,9.125
1985-06-19,9.0625
1985-06-20,9.0625
1985-06-21,9.03125
1985-06-24,9.125
1985-06-25,9.1875
1985-06-26,9.125
1985-06-27,9.125
1985-06-28,9.21875
1985-07-01,9.40625
1985-07-02,9.3125
1985-07-03,9.3125
1985-07-05,9.28125
1985-07-08,9.3125
1985-07-09,9.28125
1985-07-10,9.5625
1985-07-11,9.53125
1985-07-12,9.59375
1985-07-15,9.625
1985-07-16,9.875
1985-07-17,10.0
1985-07-18,9.90625
1985-07-19,9.75
1985-07-22,9.71875
1985-07-23,9.34375
1985-07-24,9.1875
1985-07-25,9.1875
1985-07-26,9.25
1985-07-29,9.25
1985-07-30,9.1875
1985-07-31,9.21875
1985-08-01,9.28125
1985-08-02,9.40625
1985-08-05,9.4375
1985-08-06,9.28125
1985-08-07,9.25
1985-08-08,9.34375
1985-08-09,9.25
1985-08-12,9.28125
1985-08-13,9.28125
1985-08-14,9.28125
1985-08-15,9.25
1985-08-16,9.125
1985-08-19,9.09375
1985-08-20,9.25
1985-08-21,9.125
1985-08-22,8.96875
1985-08-23,8.96875
1985-08-26,8.90625
1985-08-27,8.8125
1985-08-28,8.8125
1985-08-29,8.75
1985-08-30,8.6875
1985-09-03,8.6875
1985-09-04,8.6875
1985-09-05,8.65625
1985-09-06,8.6875
1985-09-09,8.71875
1985-09-10,8.6875
1985-09-11,8.75
1985-09-12,8.6875
1985-09-13,8.59375
1985-09-16,8.625
1985-09-17,8.59375
1985-09-18,8.59375
1985-09-19,8.625
1985-09-20,8.59375
1985-09-23,8.90625
1985-09-24,8.9375
1985-09-25,8.90625
1985-09-26,8.90625
1985-09-30,8.9375
1985-10-01,8.96875
1985-10-02,9.125
1985-10-03,9.125
1985-10-04,9.0
1985-10-07,8.96875
1985-10-08,8.96875
1985-10-09,8.96875
1985-10-10,9.0
1985-10-11,9.0625
1985-10-14,9.125
1985-10-15,9.28125
1985-10-16,9.34375
1985-10-17,9.25
1985-10-18,9.34375
1985-10-21,9.3125
1985-10-22,9.25
1985-10-23,9.21875
1985-10-24,9.21875
1985-10-25,9.25
1985-10-28,9.3125
1985-10-29,9.46875
1985-10-30,9.625
1985-10-31,9.6875
1985-11-01,9.8125
1985-11-04,9.65625
1985-11-05,9.71875
1985-11-06,9.75
1985-11-07,9.6875
1985-11-08,9.75
1985-11-11,9.78125
1985-11-12,9.8125
1985-11-13,9.9375
1985-11-14,10.125
1985-11-15,10.03125
1985-11-18,9.9375
1985-11-19,10.03125
1985-11-20,10.15625
1985-11-21,10.40625
1985-11-22,10.34375
1985-11-25,10.3125
1985-11-26,10.25
1985-11-27,10.53125
1985-11-29,10.5
1985-12-02,10.46875
1985-12-03,10.53125
1985-12-04,10.71875
1985-12-05,10.71875
1985-12-06,10.65625
1985-12-09,10.625
1985-12-10,10.625
1985-12-11,10.875
1985-12-12,10.9375
1985-12-13,11.3125
1985-12-16,11.09375
1985-12-17,11.1875
1985-12-18,11.15625
1985-12-19,11.0
1985-12-20,11.09375
1985-12-23,10.96875
1985-12-24,10.71875
1985-12-26,10.78125
1985-12-27,10.84375
1985-12-30,10.8125
1985-12-31,10.90625
1986-01-02,10.9375
1986-01-03,11.21875
1986-01-06,11.34375
1986-01-07,11.71875
1986-01-08,11.625
1986-01-09,11.40625
1986-01-10,11.34375
1986-01-13,11.25
1986-01-14,11.40625
1986-01-15,11.34375
1986-01-16,11.3125
1986-01-17,11.28125
1986-01-20,11.15625
1986-01-21,11.0625
1986-01-22,11.0625
1986-01-23,11.125
1986-01-24,11.0625
1986-01-27,11.125
1986-01-28,11.40625
1986-01-29,11.71875
1986-01-30,12.25
1986-01-31,12.40625
1986-02-03,12.71875
1986-02-04,12.875
1986-02-05,12.96875
1986-02-06,13.5
1986-02-07,13.84375
1986-02-10,13.8125
1986-02-11,13.5
1986-02-12,12.9375
1986-02-13,13.125
1986-02-14,13.3125
1986-02-18,13.75
1986-02-19,13.8125
1986-02-20,14.0
1986-02-21,13.6875
1986-02-24,13.4375
1986-02-25,13.375
1986-02-26,13.375
1986-02-27,13.4375
1986-02-28,13.3125
1986-03-03,13.125
1986-03-04,13.1875
1986-03-05,13.125
1986-03-06,13.3125
1986-03-07,13.375
1986-03-10,13.4375
1986-03-11,13.5
1986-03-12,14.1875
1986-03-13,14.75
1986-03-14,15.375
1986-03-17,15.3125
1986-03-18,15.5625
1986-03-19,16.25
1986-03-20,16.6875
1986-03-21,16.8125
1986-03-24,16.3125
1986-03-25,16.0625
1986-03-26,16.625
1986-03-27,16.8125
1986-03-31,16.5625
1986-04-01,15.5625
1986-04-02,15.6875
1986-04-03,15.375
1986-04-04,15.0625
1986-04-07,15.0
1986-04-08,16.0
1986-04-09,16.25
1986-04-10,15.75
1986-04-11,15.5625
1986-04-14,15.625
1986-04-15,15.5625
1986-04-16,16.125
1986-04-17,16.5
1986-04-18,16.4375
1986-04-21,16.1875
1986-04-22,16.1875
1986-04-23,15.9375
1986-04-24,16.0
1986-04-25,16.0625
1986-04-28,16.25
1986-04-29,16.5
1986-04-30,16.375
1986-05-01,15.6875
1986-05-02,15.4375
1986-05-05,15.8125
1986-05-06,16.0
1986-05-07,16.0
1986-05-08,16.6875
1986-05-09,16.4375
1986-05-12,16.375
1986-05-13,17.1875
1986-05-14,16.875
1986-05-15,16.875
1986-05-16,16.6875
1986-05-19,16.75
1986-05-20,16.75
1986-05-21,16.5
1986-05-22,17.0625
1986-05-23,17.25
1986-05-27,17.5625
1986-05-28,17.9375
1986-05-29,18.125
1986-05-30,18.0625
1986-06-02,18.0625
1986-06-03,18.875
1986-06-04,18.4375
1986-06-05,18.5
1986-06-06,18.25
1986-06-09,17.875
1986-06-10,17.8125
1986-06-11,17.8125
1986-06-12,17.8125
1986-06-13,18.125
1986-06-16,18.0
1986-06-17,17.875
1986-06-18,18.125
1986-06-19,17.75
1986-06-20,17.75
1986-06-23,17.6875
1986-06-24,17.8125
1986-06-25,17.75
1986-06-26,17.75
1986-06-27,18.0
1986-06-30,17.6875
1986-07-01,18.5
1986-07-02,19.6875
1986-07-03,19.625
1986-07-07,18.75
1986-07-08,19.125
1986-07-09,18.5625
1986-07-10,19.0
1986-07-11,19.25
1986-07-14,19.0
1986-07-15,18.0625
1986-07-16,17.8125
1986-07-17,17.875
1986-07-18,18.5
1986-07-21,18.375
1986-07-22,18.375
1986-07-23,18.25
1986-07-24,18.125
1986-07-25,18.125
1986-07-28,17.75
1986-07-29,17.375
1986-07-30,16.375
1986-07-31,16.5
1986-08-01,16.9375
1986-08-04,17.0
1986-08-05,16.75
1986-08-06,16.8125
1986-08-07,16.75
1986-08-08,16.8125
1986-08-11,16.5
1986-08-12,16.5625
1986-08-13,16.3125
1986-08-14,15.9375
1986-08-15,15.9375
1986-08-18,15.6875
1986-08-19,15.6875
1986-08-20,15.75
1986-08-21,15.6875
1986-08-22,15.75
1986-08-25,15.6875
1986-08-26,16.0
1986-08-27,16.125
1986-08-28,16.1875
1986-08-29,16.1875
1986-09-02,16.125
1986-09-03,16.0
1986-09-04,16.1875
1986-09-05,16.1875
1986-09-08,15.875
1986-09-09,15.8125
1986-09-10,15.8125
1986-09-11,14.125
1986-09-12,13.9375
1986-09-15,13.5
1986-09-16,13.5625
1986-09-17,13.8125
