Date,ALRM
2015-06-26,16.879998999999998
2015-06-29,15.77
2015-06-30,15.38
2015-07-01,15.72
2015-07-02,17.040001
2015-07-06,18.110001
2015-07-07,17.629998999999998
2015-07-08,17.389999
2015-07-09,16.450001
2015-07-10,16.15
2015-07-13,16.209999
2015-07-14,17.59
2015-07-15,17.09
2015-07-16,17.18
2015-07-17,17.73
2015-07-20,18.780001000000002
2015-07-21,18.0
2015-07-22,17.99
2015-07-23,17.74
2015-07-24,17.629998999999998
2015-07-27,17.15
2015-07-28,17.08
2015-07-29,18.025
2015-07-30,18.280001000000002
2015-07-31,18.530001000000002
2015-08-03,18.280001000000002
2015-08-04,18.23
2015-08-05,18.860001
2015-08-06,17.469998999999998
2015-08-07,17.030001000000002
2015-08-10,17.540001
2015-08-11,17.25
2015-08-12,16.82
2015-08-13,16.440001000000002
2015-08-14,16.91
2015-08-17,16.84
2015-08-18,17.18
2015-08-19,17.440001000000002
2015-08-20,16.76
2015-08-21,16.459999
2015-08-24,16.01
2015-08-25,15.93
2015-08-26,16.290001
2015-08-27,16.9
2015-08-28,16.799999
2015-08-31,17.02
2015-09-01,15.75
2015-09-02,15.92
2015-09-03,16.26
2015-09-04,16.059998999999998
2015-09-08,16.219998999999998
2015-09-09,15.7
2015-09-10,15.66
2015-09-11,14.71
2015-09-14,14.02
2015-09-15,14.03
2015-09-16,14.52
2015-09-17,14.66
2015-09-18,13.69
2015-09-21,13.35
2015-09-22,13.24
2015-09-23,12.98
2015-09-24,12.74
2015-09-25,12.48
2015-09-28,11.51
2015-09-29,11.45
2015-09-30,11.66
2015-10-01,11.77
2015-10-02,12.04
2015-10-05,12.03
2015-10-06,12.18
2015-10-07,12.59
2015-10-08,12.55
2015-10-09,12.56
2015-10-12,12.7
2015-10-13,12.52
2015-10-14,12.57
2015-10-15,12.82
2015-10-16,12.45
2015-10-19,12.44
2015-10-20,12.55
2015-10-21,12.53
2015-10-22,12.77
2015-10-23,12.67
2015-10-26,12.56
2015-10-27,12.22
2015-10-28,12.58
2015-10-29,12.65
2015-10-30,12.65
2015-11-02,12.8
2015-11-03,13.24
2015-11-04,13.41
2015-11-05,13.46
2015-11-06,14.04
2015-11-09,14.0
2015-11-10,14.57
2015-11-11,16.57
2015-11-12,16.540001
2015-11-13,16.129998999999998
2015-11-16,16.549999
2015-11-17,17.299999
2015-11-18,17.200001
2015-11-19,17.290001
2015-11-20,17.85
2015-11-23,18.41
2015-11-24,18.67
