Date,PF
2017-09-11,59.709998999999996
2017-09-12,59.400002
2017-09-13,58.700001
2017-09-14,58.509997999999996
2017-09-15,58.82
2017-09-18,59.119999
2017-09-19,58.48
2017-09-20,58.419998
2017-09-21,57.669998
2017-09-22,56.990002000000004
2017-09-25,57.080002
2017-09-26,57.330002
2017-09-27,56.73
2017-09-28,57.110001000000004
2017-09-29,57.169998
2017-10-02,57.279999
2017-10-03,57.200001
2017-10-04,57.299999
2017-10-05,57.5
2017-10-06,57.139998999999996
2017-10-09,56.240002000000004
2017-10-10,56.689999
2017-10-11,56.790001000000004
2017-10-12,57.049999
2017-10-13,56.93
2017-10-16,57.259997999999996
2017-10-17,57.02
2017-10-18,56.939999
2017-10-19,56.57
2017-10-20,56.049999
2017-10-23,56.02
2017-10-24,55.509997999999996
2017-10-25,55.52
2017-10-26,53.779999
2017-10-27,54.139998999999996
2017-10-30,53.66
2017-10-31,54.419998
2017-11-01,54.619999
2017-11-02,54.099998
2017-11-03,54.25
2017-11-06,53.09
2017-11-07,53.66
2017-11-08,54.240002000000004
2017-11-09,53.759997999999996
2017-11-10,54.220001
2017-11-13,54.029999
2017-11-14,55.0
2017-11-15,55.029999
2017-11-16,55.939999
2017-11-17,55.630001
2017-11-20,55.880001
2017-11-21,55.57
2017-11-22,55.610001000000004
2017-11-24,55.75
2017-11-27,56.110001000000004
2017-11-28,56.84
2017-11-29,57.419998
2017-11-30,58.23
2017-12-01,57.459998999999996
2017-12-04,58.209998999999996
2017-12-05,57.220001
2017-12-06,57.450001
2017-12-07,56.959998999999996
2017-12-08,56.689999
2017-12-11,56.91
2017-12-12,56.700001
2017-12-13,56.209998999999996
2017-12-14,55.939999
2017-12-15,56.150002
2017-12-18,57.490002000000004
2017-12-19,57.400002
2017-12-20,57.549999
2017-12-21,58.279999
2017-12-22,59.599998
2017-12-26,59.470001
2017-12-27,59.709998999999996
2017-12-28,59.790001000000004
2017-12-29,59.470001
2018-01-02,59.0
2018-01-03,58.529999
2018-01-04,59.029999
2018-01-05,59.360001000000004
2018-01-08,59.580002
2018-01-09,60.0
2018-01-10,59.09
2018-01-11,59.009997999999996
2018-01-12,59.150002
2018-01-16,58.880001
2018-01-17,60.0
2018-01-18,60.049999
2018-01-19,60.720001
2018-01-22,60.799999
2018-01-23,60.84
2018-01-24,59.990002000000004
2018-01-25,59.25
2018-01-26,61.650002
2018-01-29,62.07
2018-01-30,62.060001
2018-01-31,61.939999
2018-02-01,62.02
2018-02-02,60.060001
2018-02-05,58.139998999999996
2018-02-06,59.009997999999996
2018-02-07,58.580002
2018-02-08,56.93
2018-02-09,57.439999
2018-02-12,57.560001
2018-02-13,58.540001000000004
2018-02-14,58.290001000000004
2018-02-15,58.419998
2018-02-16,58.48
2018-02-20,56.330002
2018-02-21,55.400002
2018-02-22,55.48
2018-02-23,56.130001
2018-02-26,55.630001
2018-02-27,55.23
2018-02-28,53.959998999999996
2018-03-01,54.790001000000004
2018-03-02,56.200001
2018-03-05,56.919998
2018-03-06,57.150002
2018-03-07,57.209998999999996
2018-03-08,57.599998
2018-03-09,57.540001000000004
2018-03-12,57.700001
2018-03-13,57.130001
2018-03-14,56.580002
2018-03-15,55.16
2018-03-16,55.119999
2018-03-19,55.029999
2018-03-20,55.09
2018-03-21,53.5
2018-03-22,53.689999
2018-03-23,53.27
2018-03-26,54.240002000000004
2018-03-27,53.970001
2018-03-28,53.790001000000004
2018-03-29,54.099998
2018-04-02,52.849998
2018-04-03,53.25
2018-04-04,54.220001
2018-04-05,54.080002
2018-04-06,54.490002000000004
2018-04-09,54.619999
2018-04-10,54.970001
2018-04-11,55.299999
2018-04-12,55.459998999999996
2018-04-13,55.849998
2018-04-16,56.849998
2018-04-17,56.900002
2018-04-18,56.689999
2018-04-19,55.200001
2018-04-20,60.580002
2018-04-23,60.810001
2018-04-24,60.560001
2018-04-25,60.970001
2018-04-26,61.110001000000004
2018-04-27,61.189999
2018-04-30,60.400002
2018-05-01,60.369999
2018-05-02,59.18
2018-05-03,60.82
2018-05-04,62.880001
2018-05-07,62.990002000000004
2018-05-08,62.880001
2018-05-09,63.0
2018-05-10,63.57
2018-05-11,63.57
2018-05-14,63.240002000000004
2018-05-15,63.23
2018-05-16,63.48
2018-05-17,63.650002
2018-05-18,63.209998999999996
2018-05-21,62.93
2018-05-22,62.84
2018-05-23,63.259997999999996
2018-05-24,63.779999
2018-05-25,63.91
2018-05-29,63.700001
2018-05-30,64.160004
2018-05-31,63.939999
2018-06-01,63.810001
2018-06-04,64.41999799999999
2018-06-05,64.18
2018-06-06,63.470001
2018-06-07,63.889998999999996
2018-06-08,64.489998
2018-06-11,63.889998999999996
2018-06-12,64.099998
2018-06-13,63.639998999999996
2018-06-14,64.139999
2018-06-15,65.0
2018-06-18,64.33000200000001
2018-06-19,64.400002
2018-06-20,64.559998
2018-06-21,66.010002
2018-06-22,67.0
2018-06-25,66.269997
2018-06-26,67.860001
2018-06-27,64.949997
2018-06-28,65.190002
2018-06-29,65.059998
2018-07-02,64.839996
2018-07-03,64.510002
2018-07-05,65.699997
2018-07-06,65.440002
2018-07-09,65.870003
2018-07-10,65.800003
2018-07-11,65.860001
2018-07-12,65.529999
2018-07-13,65.519997
2018-07-16,65.220001
2018-07-17,65.540001
2018-07-18,65.279999
2018-07-19,65.589996
2018-07-20,65.620003
2018-07-23,65.379997
2018-07-24,65.18
2018-07-25,65.699997
2018-07-26,66.16999799999999
2018-07-27,66.279999
2018-07-30,66.019997
2018-07-31,66.41999799999999
2018-08-01,66.199997
2018-08-02,66.339996
2018-08-03,66.779999
2018-08-06,66.66999799999999
2018-08-07,66.449997
2018-08-08,66.25
2018-08-09,66.25
2018-08-10,66.129997
2018-08-13,66.08000200000001
2018-08-14,66.129997
2018-08-15,66.260002
2018-08-16,66.349998
2018-08-17,66.57
2018-08-20,66.629997
2018-08-21,66.68
2018-08-22,66.489998
2018-08-23,66.699997
2018-08-24,66.809998
2018-08-27,66.540001
2018-08-28,66.43
2018-08-29,66.650002
2018-08-30,66.550003
2018-08-31,66.41999799999999
2018-09-04,66.129997
2018-09-05,66.160004
2018-09-06,66.190002
2018-09-07,66.290001
2018-09-10,66.32
2018-09-11,66.599998
2018-09-12,67.199997
2018-09-13,67.389999
2018-09-14,67.540001
2018-09-17,67.540001
2018-09-18,67.190002
2018-09-19,66.720001
2018-09-20,66.83000200000001
2018-09-21,67.07
2018-09-24,66.57
2018-09-25,66.220001
2018-09-26,66.160004
2018-09-27,64.239998
2018-09-28,64.809998
2018-10-01,64.470001
2018-10-02,64.510002
2018-10-03,64.449997
2018-10-04,64.599998
2018-10-05,64.589996
2018-10-08,65.349998
2018-10-09,65.900002
2018-10-10,65.75
2018-10-11,65.389999
2018-10-12,65.870003
2018-10-15,66.129997
2018-10-16,66.120003
2018-10-17,65.959999
2018-10-18,66.08000200000001
2018-10-19,66.309998
2018-10-22,66.559998
2018-10-23,66.589996
2018-10-24,67.260002
2018-10-25,66.660004
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
