Date,RAH
1994-10-31,9.37079
1994-11-01,9.766010000000001
1994-11-02,9.653210000000001
1994-11-03,9.59638
1994-11-04,9.14519
1994-11-07,9.03239
1994-11-08,9.14519
1994-11-09,9.37079
1994-11-10,9.37079
1994-11-11,9.540410000000001
1994-11-14,9.427610000000001
1994-11-15,9.31396
1994-11-16,9.540410000000001
1994-11-17,9.37079
1994-11-18,9.37079
1994-11-21,9.03239
1994-11-22,8.58035
1994-11-23,9.03239
1994-11-25,9.03239
1994-11-28,9.25799
1994-11-29,9.25799
1994-11-30,9.20116
1994-12-01,9.25799
1994-12-02,9.37079
1994-12-05,9.540410000000001
1994-12-06,9.48358
1994-12-07,9.427610000000001
1994-12-08,9.48358
1994-12-09,9.48358
1994-12-12,9.427610000000001
1994-12-13,9.37079
1994-12-14,9.37079
1994-12-15,9.427610000000001
1994-12-16,10.0484
1994-12-19,9.9916
1994-12-20,10.3308
1994-12-21,10.6692
1994-12-22,9.93563
1994-12-23,9.93563
1994-12-27,10.0484
1994-12-28,10.1044
1994-12-29,10.0484
1994-12-30,10.0484
1995-01-03,10.0484
1995-01-04,9.93563
1995-01-05,9.766010000000001
1995-01-06,9.8788
1995-01-09,9.93563
1995-01-10,10.1612
1995-01-11,10.4437
1995-01-12,10.5564
1995-01-13,10.4996
1995-01-16,10.782
1995-01-17,10.6692
1995-01-18,10.7252
1995-01-19,10.6692
1995-01-20,10.782
1995-01-23,10.6124
1995-01-24,11.0076
1995-01-25,10.7252
1995-01-26,10.782
1995-01-27,10.8948
1995-01-30,10.8389
1995-01-31,10.6692
1995-02-01,10.5564
1995-02-02,10.5564
1995-02-03,10.6124
1995-02-06,10.4996
1995-02-07,10.1044
1995-02-08,10.1612
1995-02-09,10.274
1995-02-10,10.3868
1995-02-13,10.4996
1995-02-14,10.7252
1995-02-15,10.8389
1995-02-16,10.8389
1995-02-17,10.9517
1995-02-21,11.0645
1995-02-22,11.0645
1995-02-23,11.1204
1995-02-24,11.1204
1995-02-27,11.1204
1995-02-28,11.4029
1995-03-01,11.2332
1995-03-02,11.2901
1995-03-03,11.4029
1995-03-06,11.3469
1995-03-07,11.2332
1995-03-08,11.2901
1995-03-09,11.1204
1995-03-10,11.1773
1995-03-13,11.3469
1995-03-14,11.1773
1995-03-15,10.782
1995-03-16,10.8948
1995-03-17,11.0076
1995-03-20,11.0076
1995-03-21,10.9517
1995-03-22,11.0645
1995-03-23,10.8948
1995-03-24,10.8389
1995-03-27,10.6124
1995-03-28,10.7252
1995-03-29,10.782
1995-03-30,10.6692
1995-03-31,10.7252
1995-04-03,10.7252
1995-04-04,10.7252
1995-04-05,10.782
1995-04-06,10.6692
1995-04-07,10.6692
1995-04-10,10.7252
1995-04-11,11.0645
1995-04-12,11.2901
1995-04-13,11.1773
1995-04-17,11.0076
1995-04-18,10.9517
1995-04-19,11.1204
1995-04-20,10.9517
1995-04-21,10.4996
1995-04-24,10.4996
1995-04-25,10.274
1995-04-26,10.3868
1995-04-27,10.3868
1995-04-28,10.4437
1995-05-01,10.274
1995-05-02,10.4437
1995-05-03,10.4996
1995-05-04,10.1612
1995-05-05,10.2172
1995-05-08,10.4437
1995-05-09,10.274
1995-05-10,10.274
1995-05-11,10.1612
1995-05-12,9.93563
1995-05-15,9.9916
1995-05-16,9.9916
1995-05-17,9.9916
1995-05-18,9.93563
1995-05-19,9.9916
1995-05-22,9.8788
1995-05-23,9.70918
1995-05-24,9.70918
1995-05-25,9.8788
1995-05-26,9.93563
1995-05-30,9.93563
1995-05-31,9.93563
1995-06-01,9.9916
1995-06-02,10.1044
1995-06-05,10.1612
1995-06-06,10.3308
1995-06-07,10.8389
1995-06-08,10.7252
1995-06-09,11.0076
1995-06-12,11.0076
1995-06-13,10.9517
1995-06-14,10.782
1995-06-15,10.6692
1995-06-16,10.7252
1995-06-19,10.8948
1995-06-20,10.782
1995-06-21,10.782
1995-06-22,10.782
1995-06-23,10.6692
1995-06-26,10.5564
1995-06-27,10.4996
1995-06-28,10.274
1995-06-29,10.274
1995-06-30,10.3308
1995-07-03,10.5564
1995-07-05,10.4996
1995-07-06,10.274
1995-07-07,10.274
1995-07-10,10.2172
1995-07-11,10.0484
1995-07-12,9.93563
1995-07-13,9.8788
1995-07-14,9.93563
1995-07-17,10.0484
1995-07-18,10.2172
1995-07-19,10.0484
1995-07-20,10.1044
1995-07-21,10.0484
1995-07-24,10.3308
1995-07-25,10.3308
1995-07-26,10.274
1995-07-27,10.3868
1995-07-28,10.4437
1995-07-31,10.3868
1995-08-01,10.4437
1995-08-02,10.5564
1995-08-03,10.3868
1995-08-04,10.3868
1995-08-07,10.6124
1995-08-08,10.6692
1995-08-09,10.6124
1995-08-10,10.6124
1995-08-11,10.4437
1995-08-14,10.3308
1995-08-15,10.274
1995-08-16,10.4996
1995-08-17,10.6124
1995-08-18,10.6124
1995-08-21,10.5564
1995-08-22,10.5564
1995-08-23,10.2172
1995-08-24,10.1612
1995-08-25,10.1612
