Date,CARE
2007-03-15,13.25
2007-03-16,13.4
2007-03-19,13.25
2007-03-20,13.0
2007-03-21,13.5
2007-03-22,13.5
2007-03-23,13.5
2007-03-26,13.5
2007-03-27,13.5
2007-03-28,13.35
2007-03-29,13.55
2007-03-30,13.65
2007-04-02,13.87
2007-04-03,13.87
2007-04-04,13.8
2007-04-05,14.2
2007-04-09,14.1
2007-04-10,14.1
2007-04-11,13.81
2007-04-12,13.8
2007-04-13,13.8
2007-04-16,14.0
2007-04-17,13.85
2007-04-18,13.75
2007-04-19,13.75
2007-04-20,13.9
2007-04-23,13.9
2007-04-24,13.75
2007-04-25,13.55
2007-04-26,13.51
2007-04-27,13.75
2007-04-30,13.51
2007-05-01,13.65
2007-05-02,13.51
2007-05-03,13.51
2007-05-04,13.51
2007-05-07,13.51
2007-05-08,13.51
2007-05-09,13.51
2007-05-10,13.51
2007-05-11,13.51
2007-05-14,13.51
2007-05-15,13.35
2007-05-16,13.3
2007-05-17,13.36
2007-05-18,13.5
2007-05-21,13.5
2007-05-22,13.49
2007-05-23,13.5
2007-05-24,13.2
2007-05-25,13.35
2007-05-29,13.1
2007-05-30,13.35
2007-05-31,13.35
2007-06-01,13.35
2007-06-04,13.0
2007-06-05,12.9
2007-06-06,13.0
2007-06-07,13.0
2007-06-08,13.0
2007-06-11,12.9
2007-06-12,13.15
2007-06-13,13.15
2007-06-14,13.0
2007-06-15,12.75
2007-06-18,12.9
2007-06-19,12.75
2007-06-20,12.75
2007-06-21,12.75
2007-06-22,12.75
2007-06-25,12.75
2007-06-26,12.5
2007-06-27,12.5
2007-06-28,12.0
2007-06-29,12.06
2007-07-02,12.5
2007-07-03,12.06
2007-07-05,12.5
2007-07-06,12.5
2007-07-09,12.5
2007-07-10,12.03
2007-07-11,12.0
2007-07-12,12.0
2007-07-13,11.7
2007-07-16,11.7
2007-07-17,11.8
2007-07-18,11.7
2007-07-19,11.5
2007-07-20,11.24
2007-07-23,11.25
2007-07-24,11.25
2007-07-25,11.1
2007-07-26,11.15
2007-07-27,11.35
2007-07-30,11.2
2007-07-31,11.35
2007-08-01,11.35
2007-08-02,11.1
2007-08-03,11.1
2007-08-06,11.05
2007-08-07,11.0
2007-08-08,11.0
2007-08-09,11.0
2007-08-10,11.0
2007-08-13,11.1
2007-08-14,11.1
2007-08-15,11.05
2007-08-16,10.75
2007-08-17,11.2
2007-08-20,11.2
2007-08-21,10.95
2007-08-22,10.9
2007-08-23,10.9
2007-08-24,10.9
2007-08-27,10.85
2007-08-28,10.85
2007-08-29,10.85
2007-08-30,10.85
2007-08-31,10.65
2007-09-04,10.65
2007-09-05,10.5
2007-09-06,10.5
2007-09-07,10.5
2007-09-10,10.5
2007-09-11,10.4
2007-09-12,10.25
2007-09-13,10.25
2007-09-14,9.9
2007-09-17,9.7
2007-09-18,9.7
2007-09-19,9.79
2007-09-20,9.85
2007-09-21,9.75
2007-09-24,9.75
2007-09-25,9.75
2007-09-26,9.65
2007-09-27,9.65
2007-09-28,9.7
2007-10-01,9.6
2007-10-02,9.6
2007-10-03,9.89
2007-10-04,10.0
2007-10-05,9.9
2007-10-08,9.51
2007-10-09,9.75
2007-10-10,9.75
2007-10-11,9.75
2007-10-12,9.75
2007-10-15,9.75
2007-10-16,9.75
2007-10-17,10.0
2007-10-18,10.0
2007-10-19,9.9
2007-10-22,9.75
2007-10-23,9.55
2007-10-24,9.55
2007-10-25,9.55
2007-10-26,9.55
2007-10-29,9.55
2007-10-30,9.4
2007-10-31,9.4
2007-11-01,9.5
2007-11-02,9.4
2007-11-05,9.35
2007-11-06,9.3
2007-11-07,9.3
2007-11-08,9.3
2007-11-09,9.3
2007-11-12,9.2
2007-11-13,9.05
2007-11-14,9.15
2007-11-15,9.05
2007-11-16,9.5
2007-11-19,9.1
2007-11-20,9.05
2007-11-21,9.1
2007-11-23,9.1
2007-11-26,9.1
2007-11-27,9.25
2007-11-28,9.05
2007-11-29,9.25
2007-11-30,8.95
2007-12-03,8.95
2007-12-04,9.05
2007-12-05,9.35
2007-12-06,9.0
2007-12-07,9.0
2007-12-10,9.0
2007-12-11,9.25
2007-12-12,9.25
2007-12-13,9.25
2007-12-14,9.25
2007-12-17,9.25
2007-12-18,8.95
2007-12-19,9.0
2007-12-20,8.95
2007-12-21,8.85
2007-12-24,9.25
2007-12-26,9.25
2007-12-27,8.85
2007-12-28,9.0
2007-12-31,8.85
2008-01-02,8.85
2008-01-03,9.0
2008-01-04,9.0
2008-01-07,9.0
2008-01-08,9.25
2008-01-09,9.0
2008-01-10,8.95
2008-01-11,8.95
2008-01-14,8.95
2008-01-15,8.95
2008-01-16,8.95
2008-01-17,9.0
2008-01-18,9.0
2008-01-22,9.0
2008-01-23,9.0
2008-01-24,8.95
2008-01-25,8.95
2008-01-28,9.0
2008-01-29,9.0
2008-01-30,9.0
2008-01-31,9.05
2008-02-01,9.05
2008-02-04,9.05
2008-02-05,9.05
2008-02-06,9.05
2008-02-07,9.0
2008-02-08,9.0
2008-02-11,9.0
2008-02-12,8.6
2008-02-13,8.6
2008-02-14,8.6
2008-02-15,9.05
2008-02-19,9.05
2008-02-20,9.05
2008-02-21,8.8
2008-02-22,8.95
2008-02-25,8.9
2008-02-26,8.9
2008-02-27,8.9
2008-02-28,9.0
2008-02-29,9.05
2008-03-03,8.9
2008-03-04,8.9
2008-03-05,8.6
2008-03-06,8.65
2008-03-07,8.75
2008-03-10,8.65
2008-03-11,8.6
2008-03-12,8.65
2008-03-13,8.65
2008-03-14,8.65
2008-03-17,8.6
2008-03-18,8.2
2008-03-19,8.2
2008-03-20,8.45
2008-03-24,8.45
2008-03-25,8.25
2008-03-26,8.54
2008-03-27,8.5
2008-03-28,8.6
2008-03-31,8.6
2008-04-01,8.63
2008-04-02,8.3
2008-04-03,8.3
2008-04-04,8.59
2008-04-07,8.6
2008-04-08,8.5
2008-04-09,8.6
2008-04-10,8.55
2008-04-11,8.55
2008-04-14,8.5
2008-04-15,8.45
2008-04-16,8.35
2008-04-17,8.35
2008-04-18,8.35
2008-04-21,8.4
2008-04-22,8.5
2008-04-23,8.5
2008-04-24,8.35
2008-04-25,8.35
2008-04-28,8.35
2008-04-29,8.35
2008-04-30,8.35
2008-05-01,8.35
2008-05-02,8.35
2008-05-05,8.15
2008-05-06,8.2
2008-05-07,8.35
2008-05-08,8.19
2008-05-09,8.19
2008-05-12,8.05
2008-05-13,8.2
2008-05-14,8.0
2008-05-15,8.0
2008-05-16,8.0
2008-05-19,8.0
2008-05-20,7.9
2008-05-21,7.9
2008-05-22,7.9
2008-05-23,7.9
2008-05-27,7.9
2008-05-28,8.0
2008-05-29,7.9
2008-05-30,7.9
2008-06-02,7.9
2008-06-03,7.9
2008-06-04,7.9
2008-06-05,7.9
2008-06-06,7.75
2008-06-09,7.75
2008-06-10,7.75
2008-06-11,7.75
2008-06-12,7.75
2008-06-13,7.5
2008-06-16,7.5
2008-06-17,7.6
2008-06-18,7.75
2008-06-19,7.8
2008-06-20,7.75
2008-06-23,7.75
2008-06-24,8.0
2008-06-25,7.75
2008-06-26,7.75
2008-06-27,7.55
2008-06-30,7.05
2008-07-01,7.05
2008-07-02,7.6
2008-07-03,7.6
2008-07-07,7.6
2008-07-08,7.7
2008-07-09,8.0
2008-07-10,8.0
2008-07-11,8.0
2008-07-14,8.0
2008-07-15,7.1
2008-07-16,7.6
2008-07-17,7.6
2008-07-18,7.6
2008-07-21,7.1
2008-07-22,7.4
2008-07-23,7.4
2008-07-24,7.3
2008-07-25,7.3
2008-07-28,7.3
2008-07-29,7.5
2008-07-30,6.9
2008-07-31,7.25
2008-08-01,7.25
2008-08-04,7.24
2008-08-05,7.24
