Date,AET
2017-01-13,122.309998
2017-01-17,121.040001
2017-01-18,120.970001
2017-01-19,122.559998
2017-01-20,122.529999
2017-01-23,119.199997
2017-01-24,117.610001
2017-01-25,119.139999
2017-01-26,117.639999
2017-01-27,117.449997
2017-01-30,116.709999
2017-01-31,118.610001
2017-02-01,121.610001
2017-02-02,120.449997
2017-02-03,122.559998
2017-02-06,120.790001
2017-02-07,120.66999799999999
2017-02-08,121.33000200000001
2017-02-09,121.209999
2017-02-10,121.690002
2017-02-13,122.050003
2017-02-14,125.809998
2017-02-15,128.440002
2017-02-16,129.490005
2017-02-17,125.269997
2017-02-21,126.339996
2017-02-22,128.78999299999998
2017-02-23,129.729996
2017-02-24,128.970001
2017-02-27,129.46000700000002
2017-02-28,128.759995
2017-03-01,130.03999299999998
2017-03-02,129.509995
2017-03-03,130.690002
2017-03-06,131.300003
2017-03-07,130.58999599999999
2017-03-08,131.71000700000002
2017-03-09,132.809998
2017-03-10,132.800003
2017-03-13,132.619995
2017-03-14,131.96000700000002
2017-03-15,134.110001
2017-03-16,133.059998
2017-03-17,131.800003
2017-03-20,130.350006
2017-03-21,129.08999599999999
2017-03-22,128.330002
2017-03-23,127.83000200000001
2017-03-24,126.769997
2017-03-27,126.260002
2017-03-28,127.010002
2017-03-29,125.730003
2017-03-30,126.910004
2017-03-31,127.550003
2017-04-03,128.740005
2017-04-04,127.849998
2017-04-05,127.279999
2017-04-06,128.83999599999999
2017-04-07,128.360001
2017-04-10,129.300003
2017-04-11,129.520004
2017-04-12,129.080002
2017-04-13,128.630005
2017-04-17,129.309998
2017-04-18,128.53999299999998
2017-04-19,129.259995
2017-04-20,131.929993
2017-04-21,131.179993
2017-04-24,132.600006
2017-04-25,133.830002
2017-04-26,133.990005
2017-04-27,133.979996
2017-04-28,135.070007
2017-05-01,136.779999
2017-05-02,138.91000400000001
2017-05-03,138.949997
2017-05-04,140.08999599999999
2017-05-05,140.770004
2017-05-08,141.559998
2017-05-09,142.399994
2017-05-10,143.03999299999998
2017-05-11,144.389999
2017-05-12,142.899994
2017-05-15,142.21000700000002
2017-05-16,141.860001
2017-05-17,139.059998
2017-05-18,140.229996
2017-05-19,141.360001
2017-05-22,141.0
2017-05-23,141.889999
2017-05-24,143.940002
2017-05-25,145.229996
2017-05-26,145.570007
2017-05-30,145.550003
2017-05-31,144.860001
2017-06-01,147.649994
2017-06-02,147.729996
2017-06-05,148.0
2017-06-06,148.0
2017-06-07,149.580002
2017-06-08,149.309998
2017-06-09,149.78999299999998
2017-06-12,147.850006
2017-06-13,148.770004
2017-06-14,150.130005
2017-06-15,149.300003
2017-06-16,150.58999599999999
2017-06-19,151.729996
2017-06-20,151.600006
2017-06-21,152.100006
2017-06-22,152.979996
2017-06-23,152.100006
2017-06-26,151.190002
2017-06-27,151.190002
2017-06-28,151.940002
2017-06-29,151.779999
2017-06-30,151.830002
2017-07-03,152.399994
2017-07-05,153.330002
2017-07-06,152.330002
2017-07-07,153.880005
2017-07-10,154.03999299999998
2017-07-11,154.03999299999998
2017-07-12,154.600006
2017-07-13,155.03999299999998
2017-07-14,155.270004
2017-07-17,155.0
2017-07-18,153.309998
2017-07-19,154.240005
2017-07-20,155.729996
2017-07-21,156.309998
2017-07-24,156.080002
2017-07-25,156.25
2017-07-26,155.690002
2017-07-27,153.899994
2017-07-28,155.28999299999998
2017-07-31,154.309998
2017-08-01,154.53999299999998
2017-08-02,154.740005
2017-08-03,158.53999299999998
2017-08-04,156.78999299999998
2017-08-07,156.990005
2017-08-08,156.270004
2017-08-09,155.580002
2017-08-10,152.419998
2017-08-11,152.149994
2017-08-14,155.669998
2017-08-15,155.759995
2017-08-16,155.899994
2017-08-17,155.809998
2017-08-18,154.449997
2017-08-21,154.740005
2017-08-22,156.66000400000001
2017-08-23,156.58999599999999
2017-08-24,156.149994
2017-08-25,156.100006
2017-08-28,156.529999
2017-08-29,156.419998
2017-08-30,156.899994
2017-08-31,157.699997
2017-09-01,158.190002
2017-09-05,158.259995
2017-09-06,158.759995
2017-09-07,160.25
2017-09-08,162.830002
2017-09-11,163.21000700000002
2017-09-12,162.830002
2017-09-13,162.300003
2017-09-14,162.779999
2017-09-15,162.679993
2017-09-18,161.0
2017-09-19,156.03999299999998
2017-09-20,155.029999
2017-09-21,153.389999
2017-09-22,153.570007
2017-09-25,151.979996
2017-09-26,153.46000700000002
2017-09-27,154.21000700000002
2017-09-28,157.300003
2017-09-29,159.009995
2017-10-02,160.440002
2017-10-03,163.009995
2017-10-04,163.21000700000002
2017-10-05,161.28999299999998
2017-10-06,161.279999
2017-10-09,158.229996
2017-10-10,156.100006
2017-10-11,156.300003
2017-10-12,154.490005
2017-10-13,153.059998
2017-10-16,151.440002
2017-10-17,155.899994
2017-10-18,157.429993
2017-10-19,157.639999
2017-10-20,160.83999599999999
2017-10-23,161.470001
2017-10-24,160.080002
2017-10-25,160.119995
2017-10-26,178.600006
2017-10-27,173.119995
2017-10-30,171.229996
2017-10-31,170.029999
2017-11-01,171.800003
2017-11-02,172.320007
2017-11-03,176.990005
2017-11-06,176.949997
2017-11-07,176.830002
2017-11-08,175.440002
2017-11-09,172.529999
2017-11-10,175.119995
2017-11-13,173.020004
2017-11-14,171.830002
2017-11-15,171.0
2017-11-16,174.759995
2017-11-17,173.199997
2017-11-20,174.940002
2017-11-21,176.449997
2017-11-22,176.240005
2017-11-24,176.46000700000002
2017-11-27,176.08999599999999
2017-11-28,178.83999599999999
2017-11-29,179.570007
2017-11-30,180.179993
2017-12-01,181.309998
2017-12-04,178.699997
2017-12-05,178.690002
2017-12-06,178.899994
2017-12-07,178.830002
2017-12-08,182.729996
2017-12-11,181.570007
2017-12-12,181.330002
2017-12-13,179.110001
2017-12-14,178.490005
2017-12-15,179.699997
2017-12-18,177.33999599999999
2017-12-19,178.800003
2017-12-20,179.550003
2017-12-21,180.729996
2017-12-22,179.96000700000002
2017-12-26,180.419998
2017-12-27,180.850006
2017-12-28,181.229996
2017-12-29,180.389999
2018-01-02,180.690002
2018-01-03,181.800003
2018-01-04,183.369995
2018-01-05,185.809998
2018-01-08,184.649994
2018-01-09,183.600006
2018-01-10,183.479996
2018-01-11,184.21000700000002
2018-01-12,184.199997
2018-01-16,184.639999
2018-01-17,185.100006
2018-01-18,185.490005
2018-01-19,187.800003
2018-01-22,189.33999599999999
2018-01-23,189.309998
2018-01-24,190.139999
2018-01-25,191.869995
2018-01-26,193.100006
2018-01-29,193.740005
2018-01-30,187.889999
2018-01-31,186.820007
2018-02-01,187.389999
2018-02-02,185.0
2018-02-05,180.949997
2018-02-06,182.009995
2018-02-07,181.490005
2018-02-08,178.0
2018-02-09,176.389999
2018-02-12,177.380005
2018-02-13,178.520004
2018-02-14,176.770004
2018-02-15,177.169998
2018-02-16,178.509995
2018-02-20,178.029999
2018-02-21,175.770004
2018-02-22,175.059998
2018-02-23,175.550003
2018-02-26,175.75
2018-02-27,176.270004
2018-02-28,177.059998
2018-03-01,176.449997
2018-03-02,177.529999
2018-03-05,178.46000700000002
2018-03-06,178.229996
2018-03-07,178.639999
2018-03-08,176.25
2018-03-09,177.380005
2018-03-12,177.070007
2018-03-13,177.440002
2018-03-14,176.619995
2018-03-15,174.58999599999999
2018-03-16,173.91000400000001
2018-03-19,172.059998
2018-03-20,171.630005
2018-03-21,170.009995
2018-03-22,169.449997
2018-03-23,168.110001
2018-03-26,170.75
2018-03-27,168.360001
2018-03-28,169.429993
2018-03-29,169.0
2018-04-02,168.110001
2018-04-03,168.759995
2018-04-04,170.389999
2018-04-05,170.71000700000002
2018-04-06,170.380005
2018-04-09,171.520004
2018-04-10,173.869995
2018-04-11,171.270004
2018-04-12,173.279999
2018-04-13,172.929993
2018-04-16,175.889999
2018-04-17,177.28999299999998
2018-04-18,177.529999
2018-04-19,176.429993
2018-04-20,176.919998
2018-04-23,177.100006
2018-04-24,177.199997
2018-04-25,178.990005
2018-04-26,178.820007
2018-04-27,179.880005
2018-04-30,179.050003
2018-05-01,178.71000700000002
2018-05-02,176.75
2018-05-03,172.130005
2018-05-04,172.259995
2018-05-07,171.399994
2018-05-08,170.830002
2018-05-09,170.570007
2018-05-10,170.58999599999999
2018-05-11,174.669998
2018-05-14,177.820007
2018-05-15,177.100006
2018-05-16,177.470001
2018-05-17,177.029999
2018-05-18,176.809998
2018-05-21,177.720001
2018-05-22,177.21000700000002
2018-05-23,177.33999599999999
2018-05-24,177.119995
2018-05-25,178.53999299999998
2018-05-29,176.779999
2018-05-30,177.869995
2018-05-31,176.130005
2018-06-01,176.600006
2018-06-04,176.300003
2018-06-05,175.649994
2018-06-06,179.009995
2018-06-07,179.740005
2018-06-08,180.809998
2018-06-11,182.059998
2018-06-12,180.679993
2018-06-13,187.419998
2018-06-14,188.08999599999999
2018-06-15,189.5
2018-06-18,186.949997
2018-06-19,189.279999
2018-06-20,190.229996
2018-06-21,189.149994
2018-06-22,190.919998
2018-06-25,189.580002
2018-06-26,188.080002
2018-06-27,188.820007
2018-06-28,185.360001
2018-06-29,183.5
2018-07-02,185.679993
2018-07-03,185.199997
2018-07-05,184.990005
2018-07-06,186.21000700000002
2018-07-09,187.509995
2018-07-10,188.259995
2018-07-11,187.559998
2018-07-12,191.080002
2018-07-13,191.889999
2018-07-16,191.449997
2018-07-17,191.53999299999998
2018-07-18,191.330002
2018-07-19,190.03999299999998
2018-07-20,187.220001
2018-07-23,188.330002
2018-07-24,187.559998
2018-07-25,189.119995
2018-07-26,189.149994
2018-07-27,189.610001
2018-07-30,189.66000400000001
2018-07-31,188.389999
2018-08-01,186.78999299999998
2018-08-02,187.050003
2018-08-03,188.729996
2018-08-06,188.610001
2018-08-07,188.190002
2018-08-08,193.630005
2018-08-09,193.779999
2018-08-10,194.520004
2018-08-13,194.71000700000002
2018-08-14,196.949997
2018-08-15,197.28999299999998
2018-08-16,198.470001
2018-08-17,198.860001
2018-08-20,199.520004
2018-08-21,198.350006
2018-08-22,197.770004
2018-08-23,196.699997
2018-08-24,197.270004
2018-08-27,197.899994
2018-08-28,198.860001
2018-08-29,199.270004
2018-08-30,199.570007
2018-08-31,200.270004
2018-09-04,199.300003
2018-09-05,201.929993
2018-09-06,202.619995
2018-09-07,203.080002
2018-09-10,201.050003
2018-09-11,202.190002
2018-09-12,203.429993
2018-09-13,203.029999
2018-09-14,202.75
2018-09-17,204.770004
2018-09-18,205.440002
2018-09-19,205.669998
2018-09-20,205.199997
2018-09-21,204.270004
2018-09-24,203.399994
2018-09-25,201.630005
2018-09-26,201.759995
2018-09-27,202.679993
2018-09-28,202.850006
2018-10-01,203.600006
2018-10-02,203.149994
2018-10-03,203.550003
2018-10-04,204.300003
2018-10-05,203.720001
2018-10-08,204.110001
2018-10-09,203.720001
2018-10-10,203.41000400000001
2018-10-11,198.949997
2018-10-12,201.009995
2018-10-15,198.940002
2018-10-16,200.490005
2018-10-17,201.28999299999998
2018-10-18,201.490005
2018-10-19,200.190002
2018-10-22,199.490005
2018-10-23,199.33999599999999
2018-10-24,195.270004
2018-10-25,196.070007
2018-10-26,195.28999299999998
2018-10-29,195.130005
2018-10-30,197.649994
2018-10-31,198.399994
2018-11-01,200.139999
2018-11-02,198.21000700000002
2018-11-05,199.330002
2018-11-06,207.050003
2018-11-07,208.83999599999999
2018-11-08,209.229996
2018-11-09,209.360001
2018-11-12,209.330002
2018-11-13,209.520004
2018-11-14,208.050003
2018-11-15,209.360001
2018-11-16,209.009995
2018-11-19,207.490005
2018-11-20,204.0
2018-11-21,204.300003
2018-11-23,205.360001
2018-11-26,210.100006
2018-11-27,212.0
2018-11-28,212.69999700000002
2018-11-29,212.69999700000002
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
