Date,BKR
1992-04-14,19.0
1992-04-15,18.75
1992-04-16,18.75
1992-04-20,18.75
1992-04-21,18.5
1992-04-22,18.375
1992-04-23,18.25
1992-04-24,20.0
1992-04-27,20.625
1992-04-28,20.875
1992-04-29,20.25
1992-04-30,20.625
1992-05-01,20.5
1992-05-04,20.5
1992-05-05,21.125
1992-05-06,21.0
1992-05-07,21.875
1992-05-08,22.25
1992-05-11,22.25
1992-05-12,21.875
1992-05-13,21.25
1992-05-14,21.25
1992-05-15,21.375
1992-05-18,21.625
1992-05-19,21.375
1992-05-20,21.375
1992-05-21,21.5
1992-05-22,22.625
1992-05-26,23.75
1992-05-27,23.5
1992-05-28,23.375
1992-05-29,23.625
1992-06-01,22.875
1992-06-02,23.25
1992-06-03,23.75
1992-06-04,23.0
1992-06-05,22.875
1992-06-08,22.75
1992-06-09,22.875
1992-06-10,23.125
1992-06-11,22.75
1992-06-12,22.25
1992-06-15,22.875
1992-06-16,22.75
1992-06-17,21.5
1992-06-18,21.625
1992-06-19,21.75
1992-06-22,21.125
1992-06-23,20.5
1992-06-24,20.5
1992-06-25,20.0
1992-06-26,19.875
1992-06-29,20.625
1992-06-30,20.25
1992-07-01,20.5
1992-07-02,21.125
1992-07-06,20.75
1992-07-07,20.375
1992-07-08,19.25
1992-07-09,19.875
1992-07-10,20.0
1992-07-13,20.25
1992-07-14,22.25
1992-07-15,21.375
1992-07-16,20.75
1992-07-17,20.625
1992-07-20,20.75
1992-07-21,21.625
1992-07-22,21.375
1992-07-23,21.625
1992-07-24,22.75
1992-07-27,22.25
1992-07-28,22.5
1992-07-29,22.75
1992-07-30,22.75
1992-07-31,22.375
1992-08-03,22.625
1992-08-04,22.5
1992-08-05,22.5
1992-08-06,22.5
1992-08-07,22.5
1992-08-10,22.25
1992-08-11,22.125
1992-08-12,22.5
1992-08-13,23.25
1992-08-14,22.75
1992-08-17,22.75
1992-08-18,22.75
1992-08-19,23.125
1992-08-20,23.125
1992-08-21,22.875
1992-08-24,22.875
1992-08-25,23.625
1992-08-26,23.625
1992-08-27,23.5
1992-08-28,25.125
1992-08-31,24.25
1992-09-01,24.0
1992-09-02,23.75
1992-09-03,24.5
1992-09-04,24.25
1992-09-08,24.75
1992-09-09,25.125
1992-09-10,25.0
1992-09-11,24.625
1992-09-14,24.5
1992-09-15,24.75
1992-09-16,24.625
1992-09-17,24.625
1992-09-18,24.75
1992-09-21,24.125
1992-09-22,24.25
1992-09-23,24.125
1992-09-24,23.25
1992-09-25,22.375
1992-09-28,22.5
1992-09-29,22.875
1992-09-30,23.375
1992-10-01,23.5
1992-10-02,23.5
1992-10-05,23.25
1992-10-06,22.75
1992-10-07,22.625
1992-10-08,23.125
1992-10-09,22.75
1992-10-12,23.75
1992-10-13,22.75
1992-10-14,22.875
1992-10-15,23.0
1992-10-16,23.25
1992-10-19,23.75
1992-10-20,23.75
1992-10-21,23.0
1992-10-22,22.75
1992-10-23,23.0
1992-10-26,23.0
1992-10-27,23.0
1992-10-28,22.625
1992-10-29,22.25
1992-10-30,21.75
1992-11-02,21.625
1992-11-03,21.875
1992-11-04,21.125
1992-11-05,21.625
1992-11-06,21.5
1992-11-09,21.25
1992-11-10,21.5
1992-11-11,20.75
1992-11-12,20.375
1992-11-13,20.125
1992-11-16,19.875
1992-11-17,19.625
1992-11-18,20.25
1992-11-19,20.5
1992-11-20,20.5
1992-11-23,20.25
1992-11-24,20.25
1992-11-25,20.0
1992-11-27,19.375
1992-11-30,19.75
1992-12-01,18.375
1992-12-02,18.5
1992-12-03,18.75
1992-12-04,18.875
1992-12-07,19.0
1992-12-08,18.5
1992-12-09,18.0
1992-12-10,18.625
1992-12-11,18.5
1992-12-14,18.5
1992-12-15,18.875
1992-12-16,18.875
1992-12-17,19.125
1992-12-18,18.875
1992-12-21,18.625
1992-12-22,18.125
1992-12-23,18.375
1992-12-24,18.625
1992-12-28,18.625
1992-12-29,19.25
1992-12-30,19.625
1992-12-31,19.625
1993-01-04,19.5
1993-01-05,19.5
1993-01-06,19.375
1993-01-07,18.75
1993-01-08,18.625
1993-01-11,18.875
1993-01-12,19.0
1993-01-13,19.125
1993-01-14,19.0
1993-01-15,19.0
1993-01-18,18.75
1993-01-19,18.625
1993-01-20,18.875
1993-01-21,18.625
1993-01-22,19.0
1993-01-25,19.875
1993-01-26,20.5
1993-01-27,19.75
1993-01-28,20.5
1993-01-29,20.5
1993-02-01,20.875
1993-02-02,20.625
1993-02-03,21.0
1993-02-04,21.625
1993-02-05,22.375
1993-02-08,22.625
1993-02-09,22.0
1993-02-10,22.0
1993-02-11,21.875
1993-02-12,21.5
1993-02-16,21.625
1993-02-17,21.375
1993-02-18,21.375
1993-02-19,22.75
1993-02-22,23.5
1993-02-23,23.125
1993-02-24,23.375
1993-02-25,22.75
1993-02-26,23.375
1993-03-01,23.375
1993-03-02,23.5
1993-03-03,24.25
1993-03-04,23.75
1993-03-05,23.375
1993-03-08,23.5
1993-03-09,23.625
1993-03-10,23.625
1993-03-11,23.5
1993-03-12,23.375
1993-03-15,23.375
1993-03-16,23.5
1993-03-17,23.375
1993-03-18,23.125
1993-03-19,22.375
1993-03-22,23.0
1993-03-23,22.625
1993-03-24,23.25
1993-03-25,23.5
1993-03-26,23.75
1993-03-29,23.625
1993-03-30,23.5
1993-03-31,23.25
1993-04-01,22.625
1993-04-02,22.5
1993-04-05,23.125
1993-04-06,24.5
1993-04-07,24.875
1993-04-08,24.875
1993-04-12,25.25
1993-04-13,25.625
1993-04-14,26.0
1993-04-15,25.5
1993-04-16,28.0
1993-04-19,27.25
1993-04-20,26.75
1993-04-21,25.875
1993-04-22,26.0
1993-04-23,26.25
1993-04-26,25.875
1993-04-27,26.0
1993-04-28,26.625
1993-04-29,26.75
1993-04-30,27.0
1993-05-03,26.875
1993-05-04,26.375
1993-05-05,27.0
1993-05-06,26.75
1993-05-07,27.0
1993-05-10,27.125
1993-05-11,27.375
1993-05-12,28.125
1993-05-13,27.625
1993-05-14,27.25
1993-05-17,28.0
1993-05-18,28.125
1993-05-19,28.125
1993-05-20,28.125
1993-05-21,28.125
1993-05-24,28.75
1993-05-25,28.375
1993-05-26,28.625
1993-05-27,28.375
1993-05-28,27.875
1993-06-01,29.25
1993-06-02,29.5
1993-06-03,29.5
1993-06-04,29.125
1993-06-07,29.625
1993-06-08,29.0
1993-06-09,29.125
1993-06-10,28.625
1993-06-11,27.25
1993-06-14,27.25
1993-06-15,26.875
1993-06-16,27.0
1993-06-17,26.875
1993-06-18,26.875
1993-06-21,27.625
1993-06-22,27.375
1993-06-23,26.75
1993-06-24,26.625
1993-06-25,26.5
1993-06-28,26.25
1993-06-29,26.375
1993-06-30,26.25
1993-07-01,25.625
1993-07-02,25.0
1993-07-06,25.125
1993-07-07,25.875
1993-07-08,26.0
1993-07-09,25.625
1993-07-12,26.0
1993-07-13,26.5
1993-07-14,26.125
1993-07-15,25.375
1993-07-16,25.125
1993-07-19,25.375
1993-07-20,25.375
1993-07-21,26.25
1993-07-22,26.0
1993-07-23,26.5
1993-07-26,26.5
1993-07-27,27.25
1993-07-28,27.125
1993-07-29,26.375
1993-07-30,26.5
1993-08-02,27.125
1993-08-03,26.5
1993-08-04,26.5
1993-08-05,26.25
1993-08-06,25.875
1993-08-09,25.75
1993-08-10,25.75
1993-08-11,25.75
1993-08-12,26.0
1993-08-13,26.25
1993-08-16,26.0
1993-08-17,25.875
1993-08-18,26.125
1993-08-19,27.625
1993-08-20,27.75
1993-08-23,27.125
1993-08-24,27.75
1993-08-25,28.0
1993-08-26,28.0
1993-08-27,27.625
1993-08-30,27.375
1993-08-31,27.5
1993-09-01,27.25
1993-09-02,26.75
1993-09-03,26.875
1993-09-07,26.0
1993-09-08,25.375
1993-09-09,25.25
1993-09-10,24.25
1993-09-13,23.875
1993-09-14,23.75
1993-09-15,23.875
1993-09-16,23.75
1993-09-17,22.75
1993-09-20,21.875
1993-09-21,21.75
1993-09-22,21.75
1993-09-23,21.25
1993-09-24,22.0
1993-09-27,22.625
1993-09-28,22.375
1993-09-29,23.25
1993-09-30,23.5
1993-10-01,24.5
1993-10-04,23.875
1993-10-05,23.375
1993-10-06,22.875
1993-10-07,22.75
1993-10-08,22.875
1993-10-11,22.625
1993-10-12,22.5
1993-10-13,22.25
1993-10-14,21.75
1993-10-15,22.125
1993-10-18,22.625
1993-10-19,22.875
1993-10-20,22.625
1993-10-21,22.0
1993-10-22,21.875
1993-10-25,21.75
1993-10-26,21.875
1993-10-27,21.875
1993-10-28,22.25
1993-10-29,22.5
1993-11-01,22.875
1993-11-02,23.5
1993-11-03,22.875
1993-11-04,22.625
1993-11-05,22.625
1993-11-08,22.375
1993-11-09,22.125
1993-11-10,22.0
1993-11-11,21.875
1993-11-12,22.75
1993-11-15,22.25
1993-11-16,22.0
1993-11-17,23.875
1993-11-18,22.75
1993-11-19,22.75
1993-11-22,22.25
1993-11-23,21.75
1993-11-24,22.125
1993-11-26,21.0
1993-11-29,19.875
1993-11-30,20.0
1993-12-01,19.625
1993-12-02,19.75
1993-12-03,19.75
1993-12-06,19.375
1993-12-07,19.375
1993-12-08,19.25
1993-12-09,19.5
1993-12-10,19.75
1993-12-13,19.875
1993-12-14,19.5
1993-12-15,19.125
1993-12-16,19.5
1993-12-17,19.125
1993-12-20,19.125
1993-12-21,19.25
1993-12-22,19.25
1993-12-23,19.625
1993-12-27,19.625
1993-12-28,20.0
1993-12-29,20.25
1993-12-30,20.25
1993-12-31,20.0
1994-01-03,20.0
1994-01-04,21.0
1994-01-05,21.375
1994-01-06,21.75
1994-01-07,21.75
1994-01-10,21.875
1994-01-11,21.25
1994-01-12,21.125
1994-01-13,20.875
1994-01-14,21.0
1994-01-17,21.75
1994-01-18,21.5
1994-01-19,21.5
1994-01-20,21.875
1994-01-21,21.875
1994-01-24,21.5
1994-01-25,20.25
1994-01-26,20.0
1994-01-27,20.0
1994-01-28,19.625
1994-01-31,20.125
1994-02-01,20.0
1994-02-02,21.25
1994-02-03,20.875
1994-02-04,20.125
1994-02-07,20.375
1994-02-08,20.5
1994-02-09,19.75
1994-02-10,19.375
1994-02-11,19.75
1994-02-14,19.5
1994-02-15,19.5
1994-02-16,19.5
1994-02-17,19.625
1994-02-18,19.75
1994-02-22,19.75
1994-02-23,20.0
1994-02-24,19.5
1994-02-25,19.5
1994-02-28,19.0
1994-03-01,18.75
1994-03-02,19.0
1994-03-03,18.375
1994-03-04,18.75
1994-03-07,18.25
1994-03-08,17.875
1994-03-09,18.0
1994-03-10,17.875
1994-03-11,18.5
1994-03-14,18.375
1994-03-15,18.125
1994-03-16,19.625
1994-03-17,20.375
1994-03-18,20.125
1994-03-21,19.625
1994-03-22,19.625
1994-03-23,19.625
1994-03-24,19.625
1994-03-25,19.375
1994-03-28,18.75
1994-03-29,18.5
1994-03-30,18.0
1994-03-31,17.75
1994-04-04,17.75
1994-04-05,18.25
1994-04-06,18.0
1994-04-07,18.0
1994-04-08,17.5
1994-04-11,17.25
1994-04-12,17.25
1994-04-13,17.375
1994-04-14,17.75
1994-04-15,18.625
1994-04-18,18.5
1994-04-19,17.625
1994-04-20,17.625
1994-04-21,17.875
1994-04-22,18.5
1994-04-25,18.875
1994-04-26,18.625
1994-04-28,18.625
1994-04-29,18.375
1994-05-02,18.375
1994-05-03,18.5
1994-05-04,18.25
1994-05-05,18.625
1994-05-06,19.375
1994-05-09,19.375
1994-05-10,19.125
1994-05-11,19.25
1994-05-12,19.375
1994-05-13,19.875
1994-05-16,20.125
1994-05-17,19.5
1994-05-18,19.75
1994-05-19,19.875
1994-05-20,20.125
1994-05-23,19.875
1994-05-24,19.75
1994-05-25,19.75
1994-05-26,19.5
1994-05-27,19.5
1994-05-31,19.875
1994-06-01,19.875
1994-06-02,19.75
1994-06-03,19.5
1994-06-06,19.75
1994-06-07,19.875
1994-06-08,19.75
1994-06-09,19.875
1994-06-10,20.125
1994-06-13,19.875
1994-06-14,20.375
1994-06-15,20.125
1994-06-16,20.375
1994-06-17,20.625
1994-06-20,21.375
1994-06-21,21.875
1994-06-22,21.875
1994-06-23,21.625
1994-06-24,21.125
1994-06-27,20.625
1994-06-28,20.5
1994-06-29,20.625
1994-06-30,20.5
1994-07-01,20.5
1994-07-05,21.25
1994-07-06,21.875
1994-07-07,21.75
1994-07-08,21.25
1994-07-11,21.5
1994-07-12,21.5
1994-07-13,21.125
1994-07-14,21.5
1994-07-15,21.625
1994-07-18,21.625
1994-07-19,21.5
1994-07-20,21.25
1994-07-21,21.125
1994-07-22,21.0
1994-07-25,20.25
1994-07-26,20.125
1994-07-27,20.625
1994-07-28,21.0
1994-07-29,21.125
1994-08-01,21.5
1994-08-02,20.875
1994-08-03,20.125
1994-08-04,20.03125
1994-08-05,19.875
1994-08-08,19.5
1994-08-09,19.5
1994-08-10,19.25
1994-08-11,19.125
1994-08-12,19.25
1994-08-15,19.0
1994-08-16,19.25
1994-08-17,18.75
1994-08-18,18.5
1994-08-19,18.75
1994-08-22,18.5
1994-08-23,18.5
1994-08-24,19.25
1994-08-25,18.75
1994-08-26,18.375
1994-08-29,18.625
1994-08-30,18.75
1994-08-31,18.75
1994-09-01,19.0
1994-09-02,19.0
1994-09-06,18.875
1994-09-07,19.375
1994-09-08,19.625
1994-09-09,19.125
1994-09-12,19.0
1994-09-13,19.0
1994-09-14,19.0
1994-09-15,19.0
1994-09-16,18.875
1994-09-19,18.625
1994-09-20,18.625
1994-09-21,18.5
1994-09-22,18.5
1994-09-23,18.625
1994-09-26,18.375
1994-09-27,18.75
1994-09-28,18.5
1994-09-29,18.5
1994-09-30,18.625
1994-10-03,19.0
1994-10-04,18.375
1994-10-05,18.5
1994-10-06,18.625
1994-10-07,19.0
1994-10-10,19.375
1994-10-11,19.125
1994-10-12,19.375
1994-10-13,19.125
1994-10-14,19.25
1994-10-17,19.625
1994-10-18,19.125
1994-10-19,19.375
1994-10-20,18.875
1994-10-21,19.125
1994-10-24,19.0
1994-10-25,19.125
1994-10-26,19.5
1994-10-27,19.375
1994-10-28,20.75
1994-10-31,20.5
1994-11-01,19.875
1994-11-02,19.75
1994-11-03,19.75
1994-11-04,19.625
1994-11-07,19.875
1994-11-08,20.125
1994-11-09,19.875
1994-11-10,20.0
1994-11-11,19.5
1994-11-14,19.375
1994-11-15,19.625
1994-11-16,19.375
1994-11-17,19.125
1994-11-18,19.0
1994-11-21,18.75
1994-11-22,18.375
1994-11-23,17.875
1994-11-25,17.875
1994-11-28,18.25
1994-11-29,18.5
1994-11-30,18.0
1994-12-01,18.125
1994-12-02,18.625
1994-12-05,18.5
1994-12-06,18.0
1994-12-07,17.5
1994-12-08,17.25
1994-12-09,17.5
1994-12-12,17.625
1994-12-13,18.0
1994-12-14,18.25
1994-12-15,18.0
1994-12-16,18.375
1994-12-19,18.375
1994-12-20,18.5
1994-12-21,18.125
1994-12-22,18.0
1994-12-23,18.125
1994-12-27,18.375
1994-12-28,18.375
1994-12-29,18.0
1994-12-30,18.25
1995-01-03,18.0
1995-01-04,18.25
1995-01-05,18.125
1995-01-06,18.25
1995-01-09,18.5
1995-01-10,17.5
1995-01-11,17.25
1995-01-12,17.125
1995-01-13,17.25
1995-01-16,17.0
1995-01-17,17.625
1995-01-18,17.875
1995-01-19,17.5
1995-01-20,17.875
1995-01-23,18.0
1995-01-24,18.0
1995-01-25,18.125
1995-01-26,18.25
1995-01-27,18.125
1995-01-30,18.125
1995-01-31,17.625
1995-02-01,18.0
1995-02-02,17.875
1995-02-03,17.875
1995-02-06,18.0
1995-02-07,18.0
1995-02-08,18.0
1995-02-09,17.625
1995-02-10,17.625
1995-02-13,17.75
1995-02-14,17.875
1995-02-15,18.25
1995-02-16,18.25
1995-02-17,18.625
1995-02-21,19.0
1995-02-22,19.375
1995-02-23,19.25
1995-02-24,19.25
1995-02-27,19.25
1995-02-28,19.125
1995-03-01,19.25
1995-03-02,19.375
1995-03-03,19.125
1995-03-06,19.625
1995-03-07,20.0
1995-03-08,19.875
1995-03-09,20.125
1995-03-10,20.0
1995-03-13,20.25
1995-03-14,20.0
1995-03-15,19.75
1995-03-16,20.125
1995-03-17,19.625
1995-03-20,19.5
1995-03-21,19.5
1995-03-22,19.625
1995-03-23,19.625
1995-03-24,19.875
1995-03-27,20.25
1995-03-28,20.25
1995-03-29,20.0
1995-03-30,20.5
1995-03-31,20.375
1995-04-03,19.875
1995-04-04,20.25
1995-04-05,20.25
1995-04-06,20.375
1995-04-07,20.5
1995-04-10,20.5
1995-04-11,20.5
1995-04-12,20.625
1995-04-13,20.625
1995-04-17,20.375
1995-04-18,20.5
1995-04-19,20.5
1995-04-20,22.0
1995-04-21,22.5
1995-04-24,22.5
1995-04-25,22.25
1995-04-26,22.5
1995-04-27,22.625
1995-04-28,22.5
1995-05-01,23.125
1995-05-02,22.75
1995-05-03,22.75
1995-05-04,22.5
1995-05-05,22.25
1995-05-08,22.25
1995-05-09,22.0
1995-05-10,21.75
1995-05-11,22.5
1995-05-12,22.625
1995-05-15,23.375
1995-05-16,23.125
1995-05-17,23.25
1995-05-18,22.75
1995-05-19,22.625
1995-05-22,22.25
1995-05-23,23.125
1995-05-24,23.0
1995-05-25,23.0
1995-05-26,22.625
1995-05-30,22.875
1995-05-31,22.5
1995-06-01,22.75
1995-06-02,22.75
1995-06-05,22.625
1995-06-06,22.375
1995-06-07,22.375
1995-06-08,22.25
1995-06-09,22.0
1995-06-12,22.0
1995-06-13,21.875
1995-06-14,21.875
1995-06-15,22.0
1995-06-16,21.875
1995-06-19,21.875
1995-06-20,21.75
1995-06-21,20.625
1995-06-22,20.25
1995-06-23,20.5
1995-06-26,20.125
1995-06-27,20.75
1995-06-28,20.875
1995-06-29,20.875
1995-06-30,20.5
1995-07-03,20.375
1995-07-05,20.125
1995-07-06,20.75
1995-07-07,20.875
1995-07-10,20.5
1995-07-11,20.75
1995-07-12,20.75
1995-07-13,20.625
1995-07-14,21.0
1995-07-17,21.25
1995-07-18,21.0
1995-07-19,20.875
1995-07-20,21.375
1995-07-21,21.625
1995-07-24,21.5
1995-07-25,21.875
1995-07-26,22.125
1995-07-27,22.125
1995-07-28,21.875
1995-07-31,22.125
1995-08-01,22.0
1995-08-02,22.0
1995-08-03,21.5
1995-08-04,22.0
1995-08-07,21.625
1995-08-08,21.5
1995-08-09,21.25
1995-08-10,21.375
1995-08-11,21.25
1995-08-14,21.25
1995-08-15,20.75
1995-08-16,20.625
1995-08-17,20.375
1995-08-18,20.5
1995-08-21,20.625
1995-08-22,21.0
1995-08-23,21.125
1995-08-24,20.75
1995-08-25,20.75
1995-08-28,20.875
1995-08-29,21.25
1995-08-30,21.875
1995-08-31,22.5
1995-09-01,23.25
1995-09-05,22.625
1995-09-06,22.0
1995-09-07,22.25
1995-09-08,22.125
1995-09-11,22.125
1995-09-12,22.125
1995-09-13,22.25
1995-09-14,22.375
1995-09-15,22.25
1995-09-18,22.0
1995-09-19,21.875
1995-09-20,21.875
1995-09-21,22.125
1995-09-22,21.625
1995-09-25,20.75
1995-09-26,20.5
1995-09-27,20.375
1995-09-28,20.5
1995-09-29,20.375
1995-10-02,20.875
1995-10-03,20.75
1995-10-04,20.875
1995-10-05,20.875
1995-10-06,20.75
1995-10-09,20.5
1995-10-10,20.75
1995-10-11,20.625
1995-10-12,20.5
1995-10-13,20.625
1995-10-16,20.625
1995-10-17,21.125
1995-10-18,21.25
1995-10-19,20.75
1995-10-20,20.625
1995-10-23,20.25
1995-10-24,19.625
1995-10-25,18.75
1995-10-26,18.5
1995-10-27,18.75
1995-10-30,19.5
1995-10-31,19.625
1995-11-01,19.375
1995-11-02,19.125
1995-11-03,19.25
1995-11-06,19.375
1995-11-07,19.25
1995-11-08,19.5
1995-11-09,19.75
1995-11-10,19.0
1995-11-13,19.375
1995-11-14,19.25
1995-11-15,19.75
1995-11-16,20.375
1995-11-17,20.875
1995-11-20,20.875
1995-11-21,20.875
1995-11-22,20.75
1995-11-24,21.0
1995-11-27,21.125
1995-11-28,20.625
1995-11-29,20.625
1995-11-30,20.375
1995-12-01,21.0
1995-12-04,21.25
1995-12-05,21.25
1995-12-06,21.5
1995-12-07,22.25
1995-12-08,21.75
1995-12-11,22.75
1995-12-12,23.125
1995-12-13,23.875
1995-12-14,23.625
1995-12-15,23.5
1995-12-18,24.125
1995-12-19,23.875
1995-12-20,24.375
1995-12-21,23.875
1995-12-22,24.25
1995-12-26,24.875
1995-12-27,24.75
1995-12-28,24.625
1995-12-29,24.375
1996-01-02,24.5
1996-01-03,24.0
1996-01-04,24.0
1996-01-05,23.875
1996-01-08,23.875
1996-01-09,23.625
1996-01-10,23.25
1996-01-11,23.375
1996-01-12,23.25
1996-01-15,23.25
1996-01-16,23.375
1996-01-17,23.375
1996-01-18,23.125
1996-01-19,23.0
1996-01-22,23.375
1996-01-23,23.875
1996-01-24,24.75
1996-01-25,24.75
1996-01-26,25.25
1996-01-29,25.5
1996-01-30,25.375
1996-01-31,25.875
1996-02-01,25.75
1996-02-02,25.375
1996-02-05,25.0
1996-02-06,24.75
1996-02-07,24.75
1996-02-08,25.625
1996-02-09,25.75
1996-02-12,25.625
1996-02-13,25.625
1996-02-14,25.75
1996-02-15,27.0
1996-02-16,26.875
1996-02-20,26.25
1996-02-21,26.5
1996-02-22,26.625
1996-02-23,26.625
1996-02-26,26.625
1996-02-27,26.25
1996-02-28,26.25
1996-02-29,26.375
1996-03-01,26.625
1996-03-04,26.375
1996-03-05,25.875
1996-03-06,27.125
1996-03-07,26.375
1996-03-08,25.875
1996-03-11,26.0
1996-03-12,26.25
1996-03-13,27.875
1996-03-14,29.375
1996-03-15,28.875
1996-03-18,29.125
1996-03-19,29.25
1996-03-20,28.75
1996-03-21,29.25
1996-03-22,29.125
1996-03-25,29.5
1996-03-26,29.625
1996-03-27,29.75
1996-03-28,29.625
1996-03-29,29.125
1996-04-01,29.375
1996-04-02,28.875
1996-04-03,28.75
1996-04-04,29.25
1996-04-08,28.625
1996-04-09,29.625
1996-04-10,29.375
1996-04-11,29.375
1996-04-12,29.0
1996-04-15,29.25
1996-04-16,29.875
1996-04-17,29.375
1996-04-18,29.125
1996-04-19,29.625
1996-04-22,30.375
1996-04-23,30.5
1996-04-24,31.375
1996-04-25,31.875
1996-04-26,32.75
1996-04-29,32.0
1996-04-30,31.75
1996-05-01,30.25
1996-05-02,29.75
1996-05-03,29.0
1996-05-06,29.625
1996-05-07,29.75
1996-05-08,30.0
1996-05-09,30.875
1996-05-10,31.125
1996-05-13,31.25
1996-05-14,32.125
1996-05-15,31.375
1996-05-16,31.0
1996-05-17,30.125
1996-05-20,32.5
1996-05-21,33.125
1996-05-22,33.25
1996-05-23,33.25
1996-05-24,33.0
1996-05-28,32.25
1996-05-29,31.625
1996-05-30,31.625
1996-05-31,31.375
1996-06-03,31.25
1996-06-04,32.375
1996-06-05,32.25
1996-06-06,31.375
1996-06-07,31.375
1996-06-10,31.0
1996-06-11,31.0
1996-06-12,31.0
1996-06-13,30.75
1996-06-14,30.0
1996-06-17,29.875
1996-06-18,30.375
1996-06-19,31.0
1996-06-20,30.375
1996-06-21,30.875
1996-06-24,31.5
1996-06-25,31.625
1996-06-26,32.0
1996-06-27,32.5
1996-06-28,32.875
1996-07-01,32.875
1996-07-02,33.5
1996-07-03,34.0
1996-07-05,33.375
1996-07-08,33.375
1996-07-09,34.5
1996-07-10,35.125
1996-07-11,34.75
1996-07-12,34.625
1996-07-15,32.875
1996-07-16,32.875
1996-07-17,32.5
1996-07-18,32.625
1996-07-19,32.625
1996-07-22,32.75
1996-07-23,31.625
1996-07-24,32.0
1996-07-25,31.375
1996-07-26,31.125
1996-07-29,30.875
1996-07-30,29.5
1996-07-31,29.375
1996-08-01,30.0
1996-08-02,30.125
1996-08-05,30.0
1996-08-06,30.5
1996-08-07,30.375
1996-08-08,30.375
1996-08-09,30.25
1996-08-12,29.875
1996-08-13,29.75
1996-08-14,30.0
1996-08-15,30.375
1996-08-16,31.0
1996-08-19,31.125
1996-08-20,31.875
1996-08-21,31.75
1996-08-22,31.75
1996-08-23,31.25
1996-08-26,30.875
1996-08-27,30.875
1996-08-28,31.25
1996-08-29,30.375
1996-08-30,30.25
1996-09-03,30.625
1996-09-04,30.375
1996-09-05,30.5
1996-09-06,30.25
1996-09-09,30.375
1996-09-10,30.625
1996-09-11,31.625
1996-09-12,31.5
1996-09-13,31.5
1996-09-16,30.875
1996-09-17,30.375
1996-09-18,29.875
1996-09-19,29.75
1996-09-20,30.125
1996-09-23,29.875
1996-09-24,29.625
1996-09-25,29.25
1996-09-26,30.75
1996-09-27,30.375
1996-09-30,30.375
1996-10-01,30.0
1996-10-02,31.5
1996-10-03,32.125
1996-10-04,32.875
1996-10-07,33.5
1996-10-08,32.75
1996-10-09,32.5
1996-10-10,32.0
1996-10-11,32.0
1996-10-14,32.875
1996-10-15,33.5
1996-10-16,34.5
1996-10-17,36.125
1996-10-18,36.5
1996-10-21,36.5
1996-10-22,36.0
1996-10-23,35.75
1996-10-24,35.0
1996-10-25,34.875
1996-10-28,35.125
1996-10-29,35.5
1996-10-30,35.75
1996-10-31,35.5
1996-11-01,34.0
1996-11-04,34.25
1996-11-05,33.875
1996-11-06,34.125
1996-11-07,34.375
1996-11-08,35.5
1996-11-11,35.5
1996-11-12,35.5
1996-11-13,36.25
1996-11-14,37.125
1996-11-15,38.625
1996-11-18,38.5
1996-11-19,37.75
1996-11-20,38.0
1996-11-21,37.75
1996-11-22,38.0
1996-11-25,38.5
1996-11-26,37.125
1996-11-27,36.75
1996-11-29,36.625
1996-12-02,37.25
1996-12-03,36.875
1996-12-04,36.375
1996-12-05,37.25
1996-12-06,36.625
1996-12-09,36.375
1996-12-10,35.0
1996-12-11,34.375
1996-12-12,34.375
1996-12-13,34.875
1996-12-16,35.0
1996-12-17,35.0
1996-12-18,35.25
1996-12-19,36.5
1996-12-20,35.5
1996-12-23,36.0
1996-12-24,36.25
1996-12-26,36.125
1996-12-27,36.125
1996-12-30,35.375
1996-12-31,34.5
1997-01-02,34.5
1997-01-03,34.625
1997-01-06,35.875
1997-01-07,36.75
1997-01-08,36.125
1997-01-09,38.0
1997-01-10,38.875
1997-01-13,38.75
1997-01-14,38.625
1997-01-15,39.875
1997-01-16,40.125
1997-01-17,39.375
1997-01-20,38.625
1997-01-21,37.875
1997-01-22,36.625
1997-01-23,37.625
1997-01-24,36.75
1997-01-27,36.375
1997-01-28,37.0
1997-01-29,39.0
1997-01-30,39.125
1997-01-31,39.0
1997-02-03,38.375
1997-02-04,39.0
1997-02-05,37.25
1997-02-06,36.875
1997-02-07,36.25
1997-02-10,35.5
1997-02-11,36.125
1997-02-12,36.75
1997-02-13,37.625
1997-02-14,37.25
1997-02-18,36.5
1997-02-19,36.0
1997-02-20,35.875
1997-02-21,35.875
1997-02-24,35.375
1997-02-25,35.5
1997-02-26,35.5
1997-02-27,34.625
1997-02-28,35.5
1997-03-03,34.75
1997-03-04,36.75
1997-03-05,37.625
1997-03-06,38.0
1997-03-07,38.375
1997-03-10,39.0
1997-03-11,39.0
1997-03-12,37.875
1997-03-13,37.375
1997-03-14,38.375
1997-03-17,38.375
1997-03-18,38.625
1997-03-19,38.75
1997-03-20,38.75
1997-03-21,39.25
1997-03-24,39.0
1997-03-25,39.5
1997-03-26,40.125
1997-03-27,39.875
1997-03-31,38.375
1997-04-01,38.75
1997-04-02,36.875
1997-04-03,35.75
1997-04-04,35.125
1997-04-07,35.875
1997-04-08,37.125
1997-04-09,37.25
1997-04-10,36.25
1997-04-11,34.5
1997-04-14,35.125
1997-04-15,35.625
1997-04-16,35.875
1997-04-17,35.375
1997-04-18,35.75
1997-04-21,35.875
1997-04-22,36.625
1997-04-23,37.25
1997-04-24,36.125
