Date,FBN
2003-02-26,17.360001
2003-02-27,
2003-02-28,
2003-03-03,
2003-03-04,17.16
2003-03-05,16.76
2003-03-06,17.16
2003-03-07,
2003-03-10,17.309998999999998
2003-03-11,16.91
2003-03-12,
2003-03-13,16.66
2003-03-14,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,18.709999
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-14,18.43
2003-04-15,
2003-04-16,
2003-04-17,18.360001
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,19.43
2003-04-28,19.23
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-28,19.23
2003-12-01,19.23
2003-12-02,19.23
2003-12-03,19.23
2003-12-04,19.23
2003-12-05,19.23
2003-12-08,19.23
2003-12-09,19.23
2003-12-10,19.23
2003-12-11,19.23
2003-12-12,19.23
2003-12-15,19.23
2003-12-16,19.23
2003-12-17,19.23
2003-12-18,19.23
2003-12-19,19.23
2003-12-22,19.23
2003-12-23,19.23
2003-12-24,19.23
2003-12-26,19.23
2003-12-29,19.23
2003-12-30,19.23
2003-12-31,19.23
2004-01-02,19.23
2004-01-05,19.23
2004-01-06,19.23
2004-01-07,19.23
2004-01-08,19.23
2004-01-09,19.23
2004-01-12,19.23
2004-01-13,19.23
2004-01-14,19.23
2004-01-15,19.23
2004-01-16,19.23
2004-01-20,19.23
2004-01-21,19.23
2004-01-22,19.23
2004-01-23,19.23
2004-01-26,19.23
2004-01-27,19.23
2004-01-28,19.23
2004-01-29,19.23
2004-01-30,19.23
2004-02-02,19.23
2004-02-03,19.23
2004-02-04,19.23
2004-02-05,19.23
2004-02-06,19.23
2004-02-09,19.23
2004-02-10,19.23
2004-02-11,19.23
2004-02-12,19.23
2004-02-13,19.23
2004-02-17,19.23
2004-02-18,19.23
2004-02-19,19.23
2004-02-20,19.23
2004-02-23,19.23
2004-02-24,19.23
2004-02-25,19.23
2004-02-26,19.23
2004-02-27,19.23
2004-03-01,19.23
2004-03-02,19.23
2004-03-03,19.23
2004-03-04,19.23
2004-03-05,19.23
2004-03-08,19.23
2004-03-09,19.23
2004-03-10,19.23
2004-03-11,19.23
2004-03-12,19.23
2004-03-15,19.23
2004-03-16,19.23
2004-03-17,19.23
2004-03-18,19.23
2004-03-19,19.23
2004-03-22,19.23
2004-03-23,19.23
2004-03-24,19.23
2004-03-25,19.23
2004-03-26,19.23
2004-03-29,19.23
2004-03-30,19.23
2004-03-31,19.23
2004-04-01,19.23
2004-04-02,19.23
2004-04-05,19.23
2004-04-06,19.23
2004-04-07,19.23
2004-04-08,19.23
2004-04-12,19.23
2004-04-13,19.23
2004-04-14,19.23
2004-04-15,19.23
2004-04-16,19.23
2004-04-19,19.23
2004-04-20,19.23
2004-04-21,19.23
2004-04-22,19.23
2004-04-23,19.23
2004-04-26,19.23
2004-04-27,19.23
2004-04-28,19.23
2004-04-29,19.23
2004-04-30,19.23
2004-05-03,19.23
2004-05-04,19.23
2004-05-05,19.23
2004-05-06,19.23
2004-05-07,19.23
2004-05-10,19.23
2004-05-11,19.23
2004-05-12,19.23
2004-05-13,19.23
2004-05-14,19.23
2004-05-17,19.23
2004-05-18,19.23
2004-05-19,19.23
2004-05-20,19.23
2004-05-21,19.23
2004-05-24,19.23
2004-05-25,19.23
2004-05-26,19.23
2004-05-27,19.23
2004-05-28,19.23
2004-06-01,19.23
2004-06-02,19.23
2004-06-03,19.23
2004-06-04,19.23
2004-06-07,19.23
2004-06-08,19.23
2004-06-09,19.23
2004-06-10,19.23
2004-06-14,19.23
2004-06-15,19.23
2004-06-16,19.23
2004-06-17,19.23
2004-06-18,19.23
2004-06-21,19.23
2004-06-22,19.23
2004-06-23,19.23
2004-06-24,19.23
2004-06-25,19.23
2004-06-28,19.23
2004-06-29,19.23
2004-06-30,19.23
2004-07-01,19.23
2004-07-02,19.23
2004-07-06,19.23
2004-07-07,19.23
2004-07-08,19.23
2004-07-09,19.23
2004-07-12,19.23
2004-07-13,19.23
2004-07-14,19.23
2004-07-15,19.23
2004-07-16,19.23
2004-07-19,19.23
2004-07-20,19.23
2004-07-21,19.23
2004-07-22,19.23
2004-07-23,19.23
2004-07-26,19.23
2004-07-27,19.23
2004-07-28,19.23
2004-07-29,19.23
2004-07-30,19.23
2004-08-02,19.23
2004-08-03,19.23
2004-08-04,19.23
2004-08-05,19.23
2004-08-06,19.23
2004-08-09,19.23
2004-08-10,19.23
2004-08-11,19.23
2004-08-12,19.23
2004-08-13,19.23
2004-08-16,19.23
2004-08-17,19.23
2004-08-18,19.23
2004-08-19,19.23
2004-08-20,19.23
2004-08-23,19.23
2004-08-24,19.23
2004-08-25,19.23
2004-08-26,19.23
2004-08-27,19.23
2004-08-30,19.23
2004-08-31,19.23
2004-09-01,19.23
2004-09-02,19.23
2004-09-03,19.23
2004-09-07,19.23
2004-09-08,19.23
2004-09-09,19.23
2004-09-10,19.23
2004-09-13,19.23
2004-09-14,19.23
2004-09-15,19.23
2004-09-16,19.23
2004-09-17,19.23
2004-09-20,19.23
2004-09-21,19.23
2004-09-22,19.23
2004-09-23,19.23
2004-09-24,19.23
2004-09-27,19.23
2004-09-28,19.23
2004-09-29,19.23
2004-09-30,19.23
2004-10-01,19.23
2004-10-04,19.23
2004-10-05,19.23
2004-10-06,19.23
2004-10-07,19.23
2004-10-08,19.23
2004-10-11,19.23
2004-10-12,19.23
2004-10-13,19.23
2004-10-14,19.23
2004-10-15,19.23
2004-10-18,19.23
2004-10-19,19.23
2004-10-20,19.23
2004-10-21,19.23
2004-10-22,19.23
2004-10-25,19.23
2004-10-26,19.23
2004-10-27,19.23
2004-10-28,19.23
2004-10-29,19.23
2004-11-01,19.23
2004-11-02,19.23
2004-11-03,19.23
2004-11-04,19.23
2004-11-05,19.23
2004-11-08,19.23
2004-11-09,19.23
2004-11-10,19.23
2004-11-11,19.23
2004-11-12,19.23
2004-11-15,19.23
2004-11-16,19.23
2004-11-17,19.23
2004-11-18,19.23
2004-11-19,19.23
2004-11-22,
2004-11-23,
2004-11-24,19.23
2004-11-26,19.23
2004-11-29,19.23
2004-11-30,19.23
2004-12-01,19.23
2004-12-02,19.23
2004-12-03,19.23
2004-12-06,19.23
2004-12-07,19.23
2004-12-08,19.23
2004-12-09,19.23
2004-12-10,19.23
2004-12-13,19.23
2004-12-14,19.23
2004-12-15,19.23
2004-12-16,19.23
2004-12-17,
2004-12-20,19.23
2004-12-21,19.23
2004-12-22,19.23
2004-12-23,19.23
2004-12-27,19.23
2004-12-28,19.23
2004-12-29,19.23
2004-12-30,19.23
2004-12-31,19.23
2005-01-03,19.23
2005-01-04,19.23
2005-01-05,19.23
2005-01-06,19.23
2005-01-07,19.23
2005-01-10,19.23
2005-01-11,19.23
2005-01-12,19.23
2005-01-13,19.23
2005-01-14,19.23
2005-01-18,19.23
2005-01-19,19.23
2005-01-20,19.23
2005-01-21,19.23
2005-01-24,19.23
2005-01-25,19.23
2005-01-26,19.23
2005-01-27,19.23
2005-01-28,19.23
2005-01-31,19.23
2005-02-01,19.23
2005-02-02,19.23
2005-02-03,19.23
2005-02-04,19.23
2005-02-07,19.23
2005-02-08,19.23
2005-02-09,19.23
2005-02-10,19.23
2005-02-11,19.23
2005-02-14,19.23
2005-02-15,19.23
2005-02-16,19.23
2005-02-17,19.23
2005-02-18,19.23
2005-02-22,19.23
2005-02-23,19.23
2005-02-24,19.23
2005-02-25,19.23
2005-02-28,19.23
2005-03-01,19.23
2005-03-02,19.23
2005-03-03,19.23
2005-03-04,19.23
2005-03-07,19.23
2005-03-08,19.23
2005-03-09,19.23
2005-03-10,19.23
2005-03-11,19.23
2005-03-14,19.23
2005-03-15,19.23
2005-03-16,19.23
2005-03-17,19.23
2005-03-18,19.23
2005-03-21,19.23
2005-03-22,19.23
2005-03-23,19.23
2005-03-24,19.23
2005-03-28,19.23
2005-03-29,19.23
2005-03-30,19.23
2005-03-31,19.23
2005-04-01,19.23
2005-04-04,19.23
2005-04-05,19.23
2005-04-06,19.23
2005-04-07,19.23
2005-04-08,19.23
2005-04-11,19.23
2005-04-12,19.23
2005-04-13,19.23
2005-04-14,19.23
2005-04-15,19.23
2005-04-18,19.23
2005-04-19,19.23
2005-04-20,19.23
2005-04-21,19.23
2005-04-22,19.23
2005-04-25,19.23
2005-04-26,19.23
2005-04-27,19.23
2005-04-28,19.23
2005-04-29,19.23
2005-05-02,19.23
2005-05-03,19.23
2005-05-04,19.23
2005-05-05,19.23
2005-05-06,19.23
2005-05-09,19.23
2005-05-10,19.23
2005-05-11,19.23
2005-05-12,19.23
2005-05-13,19.23
2005-05-16,19.23
2005-05-17,19.23
2005-05-18,19.23
2005-05-19,19.23
2005-05-20,19.23
2005-05-23,19.23
2005-05-24,19.23
2005-05-25,19.23
2005-05-26,19.23
2005-05-27,19.23
2005-05-31,19.23
2005-06-01,19.23
2005-06-02,19.23
2005-06-03,19.23
2005-06-06,19.23
2005-06-07,19.23
2005-06-08,19.23
2005-06-09,19.23
2005-06-10,19.23
2005-06-13,19.23
2005-06-14,19.23
2005-06-15,19.23
2005-06-16,19.23
2005-06-17,19.23
2005-06-20,
2005-06-21,19.23
2005-06-22,19.23
2005-06-23,19.23
2005-06-24,19.23
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,19.23
2005-07-15,19.23
2005-07-18,19.23
2005-07-19,19.23
2005-07-20,19.23
2005-07-21,19.23
2005-07-22,19.23
2005-07-25,19.23
2005-07-26,19.23
2005-07-27,19.23
2005-07-28,19.23
2005-07-29,19.23
2005-08-01,19.23
2005-08-02,19.23
2005-08-03,19.23
2005-08-04,19.23
2005-08-05,19.23
2005-08-08,19.23
2005-08-09,19.23
2005-08-10,19.23
2005-08-11,19.23
2005-08-12,19.23
2005-08-15,19.23
2005-08-16,19.23
2005-08-17,19.23
2005-08-18,19.23
2005-08-19,19.23
2005-08-22,19.23
2005-08-23,
2005-08-24,19.23
2005-08-25,19.23
2005-08-26,19.23
2005-08-29,19.23
2005-08-30,19.23
2005-08-31,19.23
2005-09-01,19.23
2005-09-02,19.23
2005-09-06,19.23
2005-09-07,19.23
2005-09-08,19.23
2005-09-09,19.23
2005-09-12,19.23
2005-09-13,19.23
2005-09-14,19.23
2005-09-15,19.23
2005-09-16,19.23
2005-09-19,19.23
2005-09-20,19.23
2005-09-21,19.23
2005-09-22,19.23
2005-09-23,19.23
2005-09-26,19.23
2005-09-27,19.23
2005-09-28,19.23
2005-09-29,19.23
2005-09-30,19.23
2005-10-03,19.23
2005-10-04,19.23
2005-10-05,19.23
2005-10-06,19.23
2005-10-07,19.23
2005-10-10,19.23
2005-10-11,19.23
2005-10-12,19.23
2005-10-13,19.23
2005-10-14,19.23
2005-10-17,19.23
2005-10-18,19.23
2005-10-19,19.23
2005-10-20,19.23
2005-10-21,19.23
2005-10-24,19.23
2005-10-25,19.23
2005-10-26,19.23
2005-10-27,19.23
2005-10-28,19.23
2005-10-31,19.23
2005-11-01,19.23
2005-11-02,19.23
2005-11-03,19.23
2005-11-04,19.23
2005-11-07,19.23
2005-11-08,19.23
2005-11-09,19.23
2005-11-10,19.23
2005-11-11,19.23
2005-11-14,19.23
2005-11-15,
2005-11-16,19.23
2005-11-17,19.23
2005-11-18,19.23
2005-11-21,19.23
2005-11-22,19.23
2005-11-23,19.23
2005-11-25,19.23
2005-11-28,19.23
2005-11-29,19.23
2005-11-30,19.23
2005-12-01,19.23
2005-12-02,19.23
2005-12-05,19.23
2005-12-06,19.23
2005-12-07,19.23
2005-12-08,19.23
2005-12-09,19.23
2005-12-12,19.23
2005-12-13,19.23
2005-12-14,19.23
2005-12-15,19.23
2005-12-16,19.23
2005-12-19,19.23
2005-12-20,19.23
2005-12-21,19.23
2005-12-22,19.23
2005-12-23,19.23
2005-12-27,19.23
2005-12-28,19.23
2005-12-29,19.23
2005-12-30,19.23
2006-01-03,19.23
2006-01-04,
2006-01-05,19.23
2006-01-06,19.23
2006-01-09,19.23
2006-01-10,19.23
2006-01-11,19.23
2006-01-12,19.23
2006-01-13,19.23
2006-01-17,19.23
2006-01-18,19.23
2006-01-19,19.23
2006-01-20,19.23
2006-01-23,19.23
2006-01-24,19.23
2006-01-25,19.23
2006-01-26,19.23
2006-01-27,19.23
2006-01-30,19.23
2006-01-31,19.23
2006-02-01,19.23
2006-02-02,19.23
2006-02-03,19.23
2006-02-06,19.23
2006-02-07,19.23
2006-02-08,19.23
2006-02-09,19.23
2006-02-10,
2006-02-13,19.23
2006-02-14,19.23
2006-02-15,19.23
2006-02-16,19.23
2006-02-17,19.23
2006-02-21,19.23
2006-02-22,19.23
2006-02-23,19.23
2006-02-24,19.23
2006-02-27,19.23
2006-02-28,19.23
2006-03-01,19.23
2006-03-02,19.23
2006-03-03,19.23
2006-03-06,19.23
2006-03-07,
2006-03-08,19.23
2006-03-09,19.23
2006-03-10,19.23
2006-03-13,19.23
2006-03-14,19.23
2006-03-15,19.23
2006-03-16,19.23
2006-03-17,19.23
2006-03-20,19.23
2006-03-21,19.23
2006-03-22,19.23
2006-03-23,19.23
2006-03-24,19.23
2006-03-27,19.23
2006-03-28,19.23
2006-03-29,
2006-03-30,19.23
2006-03-31,19.23
2006-04-03,19.23
2006-04-04,19.23
2006-04-05,19.23
2006-04-06,19.23
2006-04-07,19.23
2006-04-10,19.23
2006-04-11,19.23
2006-04-12,19.23
2006-04-13,19.23
2006-04-17,19.23
2006-04-18,19.23
2006-04-19,19.23
2006-04-20,19.23
2006-04-21,19.23
2006-04-24,19.23
2006-04-25,19.23
2006-04-26,19.23
2006-04-27,19.23
2006-04-28,19.23
2006-05-01,
2006-05-02,19.23
2006-05-03,19.23
2006-05-04,19.23
2006-05-05,19.23
2006-05-08,19.23
2006-05-09,19.23
2006-05-10,19.23
2006-05-11,19.23
2006-05-12,19.23
2006-05-15,19.23
2006-05-16,19.23
2006-05-17,19.23
2006-05-18,19.23
2006-05-19,19.23
2006-05-22,19.23
2006-05-23,19.23
2006-05-24,19.23
2006-05-25,19.23
2006-05-26,19.23
2006-05-30,19.23
2006-05-31,19.23
2006-06-01,19.23
2006-06-02,19.23
2006-06-05,19.23
2006-06-06,19.23
2006-06-07,19.23
2006-06-08,19.23
2006-06-09,19.23
2006-06-12,19.23
2006-06-13,19.23
2006-06-14,19.23
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,19.23
2006-07-26,19.23
2006-07-27,19.23
2006-07-28,19.23
2006-07-31,19.23
2006-08-01,19.23
2006-08-02,19.23
2006-08-03,19.23
2006-08-04,19.23
2006-08-07,19.23
2006-08-08,19.23
2006-08-09,19.23
2006-08-10,19.23
2006-08-11,19.23
2006-08-14,19.23
2006-08-15,19.23
2006-08-16,19.23
2006-08-17,19.23
2006-08-18,19.23
2006-08-21,19.23
2006-08-22,19.23
2006-08-23,19.23
2006-08-24,19.23
2006-08-25,19.23
2006-08-28,19.23
2006-08-29,19.23
2006-08-30,19.23
2006-08-31,19.23
2006-09-01,19.23
2006-09-05,19.23
2006-09-06,19.23
2006-09-07,19.23
2006-09-08,19.23
2006-09-11,19.23
2006-09-12,19.23
2006-09-13,19.23
2006-09-14,19.23
2006-09-15,19.23
2006-09-18,19.23
2006-09-19,19.23
2006-09-20,19.23
2006-09-21,19.23
2006-09-22,19.23
2006-09-25,19.23
2006-09-26,19.23
2006-09-27,19.23
2006-09-28,19.23
2006-09-29,19.23
2006-10-02,19.23
2006-10-03,19.23
2006-10-04,19.23
2006-10-05,19.23
2006-10-06,19.23
2006-10-09,19.23
2006-10-10,
2006-10-11,19.23
2006-10-12,19.23
2006-10-13,19.23
2006-10-16,19.23
2006-10-17,19.23
2006-10-18,19.23
2006-10-19,19.23
2006-10-20,19.23
2006-10-23,19.23
2006-10-24,19.23
2006-10-25,19.23
2006-10-26,19.23
2006-10-27,19.23
2006-10-30,19.23
2006-10-31,19.23
2006-11-01,19.23
2006-11-02,19.23
2006-11-03,19.23
2006-11-06,19.23
2006-11-07,19.23
2006-11-08,19.23
2006-11-09,19.23
2006-11-10,19.23
2006-11-13,19.23
2006-11-14,19.23
2006-11-15,19.23
2006-11-16,19.23
2006-11-17,19.23
2006-11-20,19.23
2006-11-21,19.23
2006-11-22,19.23
2006-11-24,19.23
2006-11-27,19.23
2006-11-28,19.23
2006-11-29,19.23
2006-11-30,19.23
2006-12-01,19.23
2006-12-04,19.23
2006-12-05,19.23
2006-12-06,19.23
2006-12-07,19.23
2006-12-08,19.23
2006-12-11,19.23
2006-12-12,19.23
2006-12-13,19.23
2006-12-14,19.23
2006-12-15,19.23
2006-12-18,19.23
2006-12-19,19.23
2006-12-20,19.23
2006-12-21,19.23
2006-12-22,19.23
2006-12-26,19.23
2006-12-27,19.23
2006-12-28,19.23
2006-12-29,19.23
2007-01-03,19.23
2007-01-04,64.339996
2007-01-05,19.23
2007-01-08,810.0
2007-01-09,19.23
2007-01-10,19.23
2007-01-11,2.65
2007-01-12,19.23
2007-01-16,19.23
2007-01-17,2.59
2007-01-18,19.23
2007-01-19,1.33
2007-01-22,4.15
2007-01-23,0.79
2007-01-24,19.23
2007-01-25,19.23
2007-01-26,19.23
2007-01-29,19.23
2007-01-30,9.96
2007-01-31,19.23
2007-02-01,0.66
2007-02-02,16.15
2007-02-05,18.85
2007-02-06,19.23
2007-02-07,1.55
2007-02-08,59.52
2007-02-09,19.23
2007-02-12,19.23
2007-02-13,19.23
2007-02-14,19.23
2007-02-15,0.009
2007-02-16,38.040001000000004
2007-02-20,19.23
2007-02-21,19.23
2007-02-22,19.23
2007-02-23,19.23
2007-02-26,0.05
2007-02-27,40.0
2007-02-28,5.8
2007-03-01,34.27
2007-03-02,1.7
2007-03-05,19.23
2007-03-06,19.23
2007-03-07,19.23
2007-03-08,19.23
2007-03-09,19.23
2007-03-12,29.09
2007-03-13,19.23
2007-03-14,20.0
2007-03-15,19.23
2007-03-16,19.23
2007-03-19,0.151
2007-03-20,19.23
2007-03-21,19.23
2007-03-22,0.49
2007-03-23,19.23
2007-03-26,19.23
2007-03-27,19.23
2007-03-28,9.8
2007-03-29,16.76
2007-03-30,19.129998999999998
2007-04-02,19.23
2007-04-03,19.23
2007-04-04,19.23
2007-04-05,0.45
2007-04-09,19.23
2007-04-10,5.8
2007-04-11,2.5
2007-04-12,40.0
2007-04-13,8.79
2007-04-16,19.23
2007-04-17,19.23
2007-04-18,0.012
2007-04-19,16.4
2007-04-20,19.23
2007-04-23,19.23
2007-04-24,19.23
2007-04-25,19.23
2007-04-26,19.23
2007-04-27,19.23
2007-04-30,19.23
2007-05-01,19.23
2007-05-02,15.3
2007-05-03,0.21
2007-05-04,19.23
2007-05-07,5856.0
2007-05-08,0.36
2007-05-09,19.23
2007-05-10,19.23
2007-05-11,19.23
2007-05-14,0.92
2007-05-15,16.139999
2007-05-16,19.23
2007-05-17,19.23
2007-05-18,19.23
2007-05-21,19.23
2007-05-22,19.23
2007-05-23,19.23
2007-05-24,19.23
2007-05-25,19.23
2007-05-29,19.23
2007-05-30,19.23
2007-05-31,19.23
2007-06-01,0.36
2007-06-04,19.23
2007-06-05,32.07
2007-06-06,19.23
2007-06-07,19.23
2007-06-08,19.23
2007-06-11,19.23
2007-06-12,19.23
2007-06-13,0.09
2007-06-14,6.3
2007-06-15,5.79
2007-06-18,158.5
2007-06-19,2.15
2007-06-20,19.23
2007-06-21,20.57
2007-06-22,19.23
2007-06-25,1.9
2007-06-26,32.5
2007-06-27,327.100006
2007-06-28,19.23
2007-06-29,1.07
2007-07-02,4.35
2007-07-03,0.08
2007-07-05,45.209998999999996
2007-07-06,19.23
2007-07-09,0.12
2007-07-10,37.16
2007-07-11,19.23
2007-07-12,45.700001
2007-07-13,19.23
2007-07-16,0.1
2007-07-17,19.23
2007-07-18,11.85
2007-07-19,19.23
2007-07-20,36.25
2007-07-23,19.23
2007-07-24,4.15
2007-07-25,19.23
2007-07-26,19.23
2007-07-27,19.23
2007-07-30,38.709998999999996
2007-07-31,19.23
2007-08-01,19.23
2007-08-02,6.64
2007-08-03,0.9
2007-08-06,0.31
2007-08-07,0.27
2007-08-08,19.23
2007-08-09,19.23
2007-08-10,19.23
2007-08-13,0.048
2007-08-14,19.23
2007-08-15,5.72
2007-08-16,5.58
2007-08-17,19.23
2007-08-20,19.23
2007-08-21,14.56
2007-08-22,0.237
2007-08-23,19.23
2007-08-24,1.3
2007-08-27,19.23
2007-08-28,19.23
2007-08-29,19.23
2007-08-30,19.23
2007-08-31,0.47
2007-09-04,19.23
2007-09-05,0.6
2007-09-06,58.32
2007-09-07,19.23
2007-09-10,10.99
2007-09-11,19.23
2007-09-12,0.45
2007-09-13,19.23
2007-09-14,19.23
2007-09-17,5.99
2007-09-18,22.549999
2007-09-19,19.23
2007-09-20,19.23
2007-09-21,19.23
2007-09-24,19.23
2007-09-25,4.96
2007-09-26,76.339996
2007-09-27,19.23
2007-09-28,19.23
2007-10-01,4.2
2007-10-02,19.23
2007-10-03,19.23
2007-10-04,19.23
2007-10-05,75.099998
2007-10-08,19.23
2007-10-09,24.25
2007-10-10,70.5
2007-10-11,3.45
2007-10-12,33.400002
2007-10-15,49.799999
2007-10-16,47.990002000000004
2007-10-17,19.23
2007-10-18,1.38
2007-10-19,19.23
2007-10-22,0.5
2007-10-23,19.23
2007-10-24,33.810001
2007-10-25,19.23
2007-10-26,19.23
2007-10-29,30.610001
2007-10-30,10.0
2007-10-31,0.227
2007-11-01,19.23
2007-11-02,19.23
2007-11-05,19.23
2007-11-06,1.81
2007-11-07,19.23
2007-11-08,19.23
2007-11-09,21.0
2007-11-12,19.23
2007-11-13,19.23
2007-11-14,19.23
2007-11-15,0.017
2007-11-16,19.23
2007-11-19,11.0
2007-11-20,19.23
2007-11-21,19.23
2007-11-23,0.55
2007-11-26,31.540001
2007-11-27,19.23
2007-11-28,19.23
2007-11-29,19.23
2007-11-30,30.040001
2007-12-03,1.43
2007-12-04,2.32
2007-12-05,19.23
2007-12-06,19.23
2007-12-07,19.23
2007-12-10,19.23
2007-12-11,19.23
2007-12-12,32.0
2007-12-13,24.0
2007-12-14,18.84
2007-12-17,125.0
2007-12-18,0.08
2007-12-19,351.0
2007-12-20,1.0
2007-12-21,47.790001000000004
2007-12-24,
2007-12-26,
2007-12-27,24.799999
2007-12-28,39.5
