Date,DDAIF
1999-03-25,87.875
1999-03-26,85.625
1999-03-29,87.0
1999-03-30,85.125
1999-03-31,85.8125
1999-04-01,87.5625
1999-04-05,88.9375
1999-04-06,90.25
1999-04-07,90.5625
1999-04-08,93.75
1999-04-09,94.5625
1999-04-12,97.25
1999-04-13,98.625
1999-04-14,96.4375
1999-04-15,95.75
1999-04-16,96.9375
1999-04-19,97.0
1999-04-20,98.5
1999-04-21,98.0625
1999-04-22,99.5
1999-04-23,98.0625
1999-04-26,100.0
1999-04-27,101.3125
1999-04-28,99.125
1999-04-29,97.0
1999-04-30,98.1875
1999-05-03,100.125
1999-05-04,98.0
1999-05-05,100.375
1999-05-06,99.75
1999-05-07,99.6875
1999-05-10,97.75
1999-05-11,97.875
1999-05-12,96.6875
1999-05-13,96.9375
1999-05-14,93.875
1999-05-17,92.4375
1999-05-18,94.1875
1999-05-19,93.25
1999-05-20,92.6875
1999-05-21,91.1875
1999-05-24,90.875
1999-05-25,89.4375
1999-05-26,89.875
1999-05-27,86.9375
1999-05-28,87.4375
1999-06-01,86.1875
1999-06-02,86.5625
1999-06-03,86.375
1999-06-04,87.0
1999-06-07,87.3125
1999-06-08,86.5
1999-06-09,87.1875
1999-06-10,86.375
1999-06-11,87.375
1999-06-14,87.75
1999-06-15,88.0
1999-06-16,88.8125
1999-06-17,88.8125
1999-06-18,89.0625
1999-06-21,89.125
1999-06-22,88.5625
1999-06-23,88.4375
1999-06-24,88.1875
1999-06-25,89.0625
1999-06-28,88.75
1999-06-29,88.125
1999-06-30,89.0
1999-07-01,89.0
1999-07-02,88.125
1999-07-06,90.8125
1999-07-07,90.75
1999-07-08,88.8125
1999-07-09,90.1875
1999-07-12,89.875
1999-07-13,88.9375
1999-07-14,89.625
1999-07-15,90.0625
1999-07-16,89.4375
1999-07-19,89.75
1999-07-20,87.1875
1999-07-21,87.875
1999-07-22,86.8125
1999-07-23,84.375
1999-07-26,84.375
1999-07-27,84.0625
1999-07-28,85.0
1999-07-29,77.5625
1999-07-30,72.125
1999-08-02,74.75
1999-08-03,76.0625
1999-08-04,75.625
1999-08-05,75.375
1999-08-06,75.0
1999-08-09,76.0625
1999-08-10,74.5
1999-08-11,75.3125
1999-08-12,75.0
1999-08-13,77.5
1999-08-16,77.0
1999-08-17,77.875
1999-08-18,77.3125
1999-08-19,76.125
1999-08-20,76.375
1999-08-23,77.125
1999-08-24,77.375
1999-08-25,77.5625
1999-08-26,76.75
1999-08-27,76.4375
1999-08-30,75.4375
1999-08-31,75.1875
1999-09-01,76.5625
1999-09-02,75.875
1999-09-03,76.875
1999-09-07,77.25
1999-09-08,76.3125
1999-09-09,75.5625
1999-09-10,75.75
1999-09-13,75.625
1999-09-14,74.5625
1999-09-15,72.0625
1999-09-16,71.3125
1999-09-17,71.25
1999-09-20,71.6875
1999-09-21,70.25
1999-09-22,70.1875
1999-09-23,66.25
1999-09-24,68.375
1999-09-27,69.5
1999-09-28,68.9375
1999-09-29,68.8125
1999-09-30,69.4375
1999-10-01,69.625
1999-10-04,71.0
1999-10-05,72.375
1999-10-06,72.875
1999-10-07,73.375
1999-10-08,73.125
1999-10-11,73.75
1999-10-12,73.0625
1999-10-13,72.625
1999-10-14,75.0625
1999-10-15,72.4375
1999-10-18,72.6875
1999-10-19,74.375
1999-10-20,75.3125
1999-10-21,74.5625
1999-10-22,75.6875
1999-10-25,75.25
1999-10-26,76.0
1999-10-27,75.75
1999-10-28,77.5
1999-10-29,77.75
1999-11-01,76.1875
1999-11-02,75.25
1999-11-03,74.9375
1999-11-04,75.0
1999-11-05,75.375
1999-11-08,74.4375
1999-11-09,73.75
1999-11-10,73.5
1999-11-11,71.0625
1999-11-12,71.5625
1999-11-15,71.5625
1999-11-16,73.125
1999-11-17,73.0625
1999-11-18,72.75
1999-11-19,71.625
1999-11-22,70.5625
1999-11-23,71.5
1999-11-24,70.9375
1999-11-26,69.6875
1999-11-29,68.125
1999-11-30,68.125
1999-12-01,67.625
1999-12-02,66.25
1999-12-03,67.4375
1999-12-06,68.75
1999-12-07,68.0
1999-12-08,68.0625
1999-12-09,66.6875
1999-12-10,67.375
1999-12-13,67.25
1999-12-14,68.0
1999-12-15,71.0
1999-12-16,74.625
1999-12-17,73.0
1999-12-20,71.75
1999-12-21,73.1875
1999-12-22,72.25
1999-12-23,73.125
1999-12-27,73.5
1999-12-28,74.6875
1999-12-29,76.875
1999-12-30,76.75
1999-12-31,78.0
2000-01-03,75.9375
2000-01-04,74.25
2000-01-05,74.875
2000-01-06,74.4375
2000-01-07,76.5
2000-01-10,77.75
2000-01-11,75.6875
2000-01-12,76.75
2000-01-13,78.3125
2000-01-14,76.8125
2000-01-18,73.875
2000-01-19,73.25
2000-01-20,71.375
2000-01-21,71.375
2000-01-24,69.6875
2000-01-25,68.0
2000-01-26,67.1875
2000-01-27,69.5
2000-01-28,66.375
2000-01-31,65.8125
2000-02-01,65.75
2000-02-02,66.3125
2000-02-03,67.1875
2000-02-04,66.0625
2000-02-07,65.5625
2000-02-08,65.3125
2000-02-09,64.0
2000-02-10,65.4375
2000-02-11,63.9375
2000-02-14,65.75
2000-02-15,66.0
2000-02-16,64.3125
2000-02-17,64.3125
2000-02-18,62.875
2000-02-22,64.5
2000-02-23,63.5625
2000-02-24,61.9375
2000-02-25,63.5
2000-02-28,65.6875
2000-02-29,67.75
2000-03-01,65.75
2000-03-02,64.3125
2000-03-03,63.5625
2000-03-06,62.125
2000-03-07,60.0
2000-03-08,61.8125
2000-03-09,61.875
2000-03-10,60.3125
2000-03-13,61.0625
2000-03-14,62.5625
2000-03-15,64.5625
2000-03-16,67.9375
2000-03-17,67.25
2000-03-20,65.1875
2000-03-21,65.4375
2000-03-22,66.125
2000-03-23,67.0625
2000-03-24,67.5
2000-03-27,67.1875
2000-03-28,65.75
2000-03-29,65.0
2000-03-30,65.6875
2000-03-31,65.4375
2000-04-03,68.1875
2000-04-04,67.25
2000-04-05,67.8125
2000-04-06,67.0
2000-04-07,65.8125
2000-04-10,68.0
2000-04-11,66.5625
2000-04-12,66.0625
2000-04-13,65.75
2000-04-14,63.25
2000-04-17,65.25
2000-04-18,64.625
2000-04-19,64.0625
2000-04-20,58.4375
2000-04-24,58.8125
2000-04-25,60.4375
2000-04-26,59.625
2000-04-27,58.375
2000-04-28,57.5625
2000-05-01,58.5
2000-05-02,58.4375
2000-05-03,57.0
2000-05-04,57.5
2000-05-05,57.75
2000-05-08,56.6875
2000-05-09,56.8125
2000-05-10,55.3125
2000-05-11,55.1875
2000-05-12,55.8125
2000-05-15,56.1875
2000-05-16,56.3125
2000-05-17,54.9375
2000-05-18,54.3125
2000-05-19,53.25
2000-05-22,54.5
2000-05-23,55.6875
2000-05-24,55.3125
2000-05-25,55.0
2000-05-26,54.375
2000-05-30,56.125
2000-05-31,53.9375
2000-06-01,53.625
2000-06-02,54.625
2000-06-05,56.4375
2000-06-06,56.8125
2000-06-07,58.5
2000-06-08,57.375
2000-06-09,57.0
2000-06-12,57.375
2000-06-13,57.375
2000-06-14,56.4375
2000-06-15,54.9375
2000-06-16,54.5
2000-06-19,55.25
2000-06-20,54.1875
2000-06-21,53.4375
2000-06-22,52.3125
2000-06-23,52.75
2000-06-26,52.375
2000-06-27,53.5
2000-06-28,52.9375
2000-06-29,52.75
2000-06-30,52.0625
2000-07-03,53.0625
2000-07-05,53.4375
2000-07-06,53.0625
2000-07-07,54.125
2000-07-10,55.1875
2000-07-11,54.75
2000-07-12,54.5625
2000-07-13,53.375
2000-07-14,53.0
2000-07-17,52.125
2000-07-18,53.0
2000-07-19,55.5
2000-07-20,55.875
2000-07-21,55.0625
2000-07-24,53.5625
2000-07-25,52.25
2000-07-26,53.5625
2000-07-27,53.0625
2000-07-28,52.4375
2000-07-31,52.6875
2000-08-01,52.25
2000-08-02,52.8125
2000-08-03,52.25
2000-08-04,52.125
2000-08-07,53.25
2000-08-08,54.0625
2000-08-09,54.625
2000-08-10,56.125
2000-08-11,56.375
2000-08-14,56.4375
2000-08-15,56.0625
2000-08-16,56.0
2000-08-17,55.875
2000-08-18,54.3125
2000-08-21,54.25
2000-08-22,54.875
2000-08-23,54.6875
2000-08-24,54.5625
2000-08-25,54.4375
2000-08-28,54.8125
2000-08-29,53.5625
2000-08-30,52.375
2000-08-31,52.0625
2000-09-01,52.1875
2000-09-05,51.8125
2000-09-06,50.875
2000-09-07,50.5625
2000-09-08,50.25
2000-09-11,50.0
2000-09-12,49.1875
2000-09-13,48.0625
2000-09-14,48.1875
2000-09-15,47.1875
2000-09-18,46.3125
2000-09-19,45.9375
2000-09-20,44.9375
2000-09-21,44.5
2000-09-22,46.3125
2000-09-25,44.560001
2000-09-26,45.0
2000-09-27,45.939999
2000-09-28,44.299999
2000-09-29,44.389998999999996
2000-10-02,44.689999
2000-10-03,44.25
2000-10-04,44.189999
2000-10-05,43.639998999999996
2000-10-06,43.900002
2000-10-09,44.889998999999996
2000-10-10,46.080002
2000-10-11,45.380001
2000-10-12,43.860001000000004
2000-10-13,45.939999
2000-10-16,45.75
2000-10-17,45.880001
2000-10-18,44.869999
2000-10-19,46.189999
2000-10-20,46.349998
2000-10-23,45.189999
2000-10-24,44.91
2000-10-25,43.43
2000-10-26,43.73
2000-10-27,43.189999
2000-10-30,44.330002
2000-10-31,45.900002
2000-11-01,47.419998
2000-11-02,47.990002000000004
2000-11-03,47.619999
2000-11-06,47.27
2000-11-07,46.400002
2000-11-08,46.459998999999996
2000-11-09,47.490002000000004
2000-11-10,46.27
2000-11-13,46.389998999999996
2000-11-14,46.400002
2000-11-15,44.939999
2000-11-16,43.560001
2000-11-17,42.849998
2000-11-20,40.099998
2000-11-21,38.849998
2000-11-22,39.080002
2000-11-24,40.23
2000-11-27,41.25
2000-11-28,39.52
2000-11-29,39.02
2000-11-30,38.439999
2000-12-01,39.310001
2000-12-04,41.040001000000004
2000-12-05,43.0
2000-12-06,42.259997999999996
2000-12-07,41.91
2000-12-08,42.630001
2000-12-11,43.59
2000-12-12,44.950001
2000-12-13,43.799999
2000-12-14,43.0
2000-12-15,43.490002000000004
2000-12-18,42.360001000000004
2000-12-19,41.139998999999996
2000-12-20,40.599998
2000-12-21,40.639998999999996
2000-12-22,40.380001
2000-12-26,40.740002000000004
2000-12-27,40.5
2000-12-28,40.0
2000-12-29,41.200001
2001-01-02,42.299999
2001-01-03,44.139998999999996
2001-01-04,44.759997999999996
2001-01-05,43.959998999999996
2001-01-08,43.720001
2001-01-09,44.240002000000004
2001-01-10,41.830002
2001-01-11,42.84
2001-01-12,42.009997999999996
2001-01-16,42.259997999999996
2001-01-17,43.75
2001-01-18,45.32
2001-01-19,45.66
2001-01-22,47.07
2001-01-23,47.040001000000004
2001-01-24,46.310001
2001-01-25,47.439999
2001-01-26,48.240002000000004
2001-01-29,47.290001000000004
2001-01-30,48.040001000000004
2001-01-31,47.529999
2001-02-01,47.450001
2001-02-02,45.990002000000004
2001-02-05,47.290001000000004
2001-02-06,48.23
2001-02-07,48.389998999999996
2001-02-08,49.16
2001-02-09,48.369999
2001-02-12,49.200001
2001-02-13,50.07
2001-02-14,50.970001
2001-02-15,50.240002000000004
2001-02-16,50.150002
2001-02-20,51.290001000000004
2001-02-21,51.66
2001-02-22,49.950001
2001-02-23,48.799999
2001-02-26,48.119999
2001-02-27,48.439999
2001-02-28,49.02
2001-03-01,48.990002000000004
2001-03-02,49.779999
2001-03-05,50.330002
2001-03-06,52.060001
2001-03-07,51.700001
2001-03-08,51.57
2001-03-09,52.0
2001-03-12,50.5
2001-03-13,49.0
2001-03-14,46.02
2001-03-15,46.860001000000004
2001-03-16,45.52
2001-03-19,46.77
2001-03-20,46.25
2001-03-21,44.950001
2001-03-22,43.32
2001-03-23,44.299999
2001-03-26,45.419998
2001-03-27,46.450001
2001-03-28,44.57
2001-03-29,45.299999
2001-03-30,44.580002
2001-04-02,44.57
2001-04-03,44.66
2001-04-04,45.450001
2001-04-05,45.900002
2001-04-06,45.91
2001-04-09,47.41
2001-04-10,48.619999
2001-04-11,48.610001000000004
2001-04-12,47.099998
2001-04-16,46.720001
2001-04-17,46.299999
2001-04-18,48.099998
2001-04-19,48.950001
2001-04-20,49.450001
2001-04-23,49.02
2001-04-24,49.91
2001-04-25,49.790001000000004
2001-04-26,49.900002
2001-04-27,49.279999
2001-04-30,49.349998
2001-05-01,49.880001
2001-05-02,51.75
2001-05-03,50.599998
2001-05-04,51.09
2001-05-07,50.650002
2001-05-08,49.900002
2001-05-09,49.799999
2001-05-10,50.02
2001-05-11,49.709998999999996
2001-05-14,49.619999
2001-05-15,49.900002
2001-05-16,50.580002
2001-05-17,50.040001000000004
2001-05-18,49.860001000000004
2001-05-21,50.049999
2001-05-22,49.25
2001-05-23,48.25
2001-05-24,48.34
2001-05-25,48.139998999999996
2001-05-29,46.650002
2001-05-30,45.75
2001-05-31,46.040001000000004
2001-06-01,45.720001
2001-06-04,46.0
2001-06-05,46.599998
2001-06-06,46.049999
2001-06-07,45.900002
2001-06-08,45.580002
2001-06-11,45.299999
2001-06-12,45.02
2001-06-13,44.790001000000004
2001-06-14,44.700001
2001-06-15,43.77
2001-06-18,43.389998999999996
2001-06-19,43.259997999999996
2001-06-20,43.360001000000004
2001-06-21,43.799999
2001-06-22,44.150002
2001-06-25,44.849998
2001-06-26,44.599998
2001-06-27,44.759997999999996
2001-06-28,44.700001
2001-06-29,46.099998
2001-07-02,47.25
2001-07-03,47.080002
2001-07-05,46.049999
2001-07-06,45.669998
2001-07-09,45.75
2001-07-10,46.07
2001-07-11,48.490002000000004
2001-07-12,49.080002
2001-07-13,48.889998999999996
2001-07-16,48.759997999999996
2001-07-17,49.25
2001-07-18,48.349998
2001-07-19,49.18
2001-07-20,50.150002
2001-07-23,49.240002000000004
2001-07-24,48.799999
2001-07-25,49.130001
2001-07-26,49.099998
2001-07-27,49.57
2001-07-30,48.869999
2001-07-31,49.299999
2001-08-01,49.400002
2001-08-02,48.619999
2001-08-03,48.18
2001-08-06,47.369999
2001-08-07,47.799999
2001-08-08,47.07
2001-08-09,47.200001
2001-08-10,47.380001
2001-08-13,47.150002
2001-08-14,47.900002
2001-08-15,47.700001
2001-08-16,47.0
2001-08-17,43.75
2001-08-20,43.810001
2001-08-21,43.860001000000004
2001-08-22,45.32
2001-08-23,45.919998
2001-08-24,47.0
2001-08-27,46.450001
2001-08-28,45.799999
2001-08-29,45.02
2001-08-30,43.82
2001-08-31,43.950001
2001-09-04,43.080002
2001-09-05,43.0
2001-09-06,42.900002
2001-09-07,40.779999
2001-09-10,39.599998
2001-09-17,33.27
2001-09-18,32.68
2001-09-19,31.16
2001-09-20,28.24
2001-09-21,28.200001
2001-09-24,29.4
2001-09-25,28.530001000000002
2001-09-26,28.85
2001-09-27,28.799999
2001-09-28,29.98
2001-10-01,30.9
2001-10-02,32.259997999999996
2001-10-03,33.32
2001-10-04,33.93
2001-10-05,34.119999
2001-10-08,33.869999
2001-10-09,33.540001000000004
2001-10-10,35.099998
2001-10-11,35.68
2001-10-12,34.810001
2001-10-15,34.400002
2001-10-16,34.830002
2001-10-17,35.25
2001-10-18,35.0
2001-10-19,34.060001
2001-10-22,35.029999
2001-10-23,35.860001000000004
2001-10-24,36.799999
2001-10-25,36.599998
2001-10-26,37.669998
2001-10-29,36.709998999999996
2001-10-30,35.400002
2001-10-31,34.599998
2001-11-01,36.0
2001-11-02,35.150002
2001-11-05,35.950001
2001-11-06,36.09
2001-11-07,36.25
2001-11-08,36.740002000000004
2001-11-09,37.0
2001-11-12,36.720001
2001-11-13,37.630001
2001-11-14,38.549999
2001-11-15,39.080002
2001-11-16,39.950001
2001-11-19,42.139998999999996
2001-11-20,40.98
2001-11-21,40.849998
2001-11-23,43.189999
2001-11-26,44.27
2001-11-27,42.759997999999996
2001-11-28,41.759997999999996
2001-11-29,41.5
2001-11-30,41.990002000000004
2001-12-03,41.0
2001-12-04,41.599998
2001-12-05,42.830002
2001-12-06,43.73
2001-12-07,42.950001
2001-12-10,41.740002000000004
2001-12-11,40.990002000000004
2001-12-12,40.759997999999996
2001-12-13,39.470001
2001-12-14,40.09
2001-12-17,40.810001
2001-12-18,41.110001000000004
2001-12-19,40.360001000000004
2001-12-20,39.860001000000004
2001-12-21,40.009997999999996
2001-12-24,40.369999
2001-12-26,40.400002
2001-12-27,41.580002
2001-12-28,42.060001
2001-12-31,41.669998
2002-01-02,43.48
2002-01-03,44.400002
2002-01-04,45.619999
2002-01-07,44.130001
2002-01-08,43.549999
2002-01-09,43.209998999999996
2002-01-10,41.900002
2002-01-11,42.279999
2002-01-14,41.419998
2002-01-15,40.790001000000004
2002-01-16,40.150002
2002-01-17,41.259997999999996
2002-01-18,41.549999
2002-01-22,40.560001
2002-01-23,40.950001
2002-01-24,40.869999
2002-01-25,41.099998
2002-01-28,41.82
2002-01-29,40.580002
2002-01-30,41.490002000000004
2002-01-31,40.560001
2002-02-01,40.0
2002-02-04,38.470001
2002-02-05,37.98
2002-02-06,37.009997999999996
2002-02-07,36.82
2002-02-08,38.240002000000004
2002-02-11,38.16
2002-02-12,37.389998999999996
2002-02-13,38.41
2002-02-14,37.720001
2002-02-15,36.880001
2002-02-19,35.630001
2002-02-20,36.950001
2002-02-21,37.529999
2002-02-22,37.880001
2002-02-25,39.73
2002-02-26,39.349998
2002-02-27,39.450001
2002-02-28,39.880001
2002-03-01,41.5
2002-03-04,43.700001
2002-03-05,43.150002
2002-03-06,43.16
2002-03-07,43.349998
2002-03-08,43.360001000000004
2002-03-11,44.040001000000004
2002-03-12,43.919998
2002-03-13,43.810001
2002-03-14,44.900002
2002-03-15,46.91
2002-03-18,47.16
2002-03-19,47.549999
2002-03-20,46.310001
2002-03-21,46.599998
2002-03-22,46.650002
2002-03-25,45.41
2002-03-26,46.549999
2002-03-27,45.200001
2002-03-28,45.029999
2002-04-01,45.169998
2002-04-02,44.799999
2002-04-03,43.91
2002-04-04,44.27
2002-04-05,44.700001
2002-04-08,43.889998999999996
2002-04-09,44.16
2002-04-10,45.810001
2002-04-11,44.310001
2002-04-12,44.299999
2002-04-15,44.779999
2002-04-16,47.400002
2002-04-17,47.290001000000004
2002-04-18,46.57
2002-04-19,46.549999
2002-04-22,45.689999
2002-04-23,46.299999
2002-04-24,46.59
2002-04-25,46.09
2002-04-26,45.779999
2002-04-29,45.740002000000004
2002-04-30,45.639998999999996
2002-05-01,46.549999
2002-05-02,47.07
2002-05-03,47.330002
2002-05-06,46.810001
2002-05-07,46.82
2002-05-08,48.02
2002-05-09,47.75
2002-05-10,47.549999
2002-05-13,47.900002
2002-05-14,47.990002000000004
2002-05-15,47.93
2002-05-16,47.799999
2002-05-17,49.509997999999996
2002-05-20,49.189999
2002-05-21,48.970001
2002-05-22,50.599998
2002-05-23,49.869999
2002-05-24,49.349998
2002-05-28,49.959998999999996
2002-05-29,50.27
2002-05-30,49.139998999999996
2002-05-31,49.380001
2002-06-03,48.5
2002-06-04,47.099998
2002-06-05,47.709998999999996
2002-06-06,48.189999
2002-06-07,47.540001000000004
2002-06-10,46.700001
2002-06-11,47.299999
2002-06-12,47.400002
2002-06-13,45.689999
2002-06-14,44.299999
2002-06-17,45.709998999999996
2002-06-18,46.02
2002-06-19,45.150002
2002-06-20,43.98
2002-06-21,43.610001000000004
2002-06-24,43.549999
2002-06-25,44.490002000000004
2002-06-26,45.799999
2002-06-27,46.950001
2002-06-28,48.23
2002-07-01,47.02
2002-07-02,46.0
2002-07-03,45.439999
2002-07-05,46.82
2002-07-08,46.700001
2002-07-09,46.299999
2002-07-10,44.099998
2002-07-11,44.849998
2002-07-12,44.900002
2002-07-15,45.380001
2002-07-16,45.0
2002-07-17,46.700001
2002-07-18,47.549999
2002-07-19,43.650002
2002-07-22,41.93
2002-07-23,40.5
2002-07-24,43.5
2002-07-25,41.099998
2002-07-26,41.650002
2002-07-29,44.720001
2002-07-30,44.779999
2002-07-31,42.759997999999996
2002-08-01,41.580002
2002-08-02,40.860001000000004
2002-08-05,38.310001
2002-08-06,40.900002
2002-08-07,42.459998999999996
2002-08-08,43.5
2002-08-09,43.900002
2002-08-12,43.200001
2002-08-13,42.560001
2002-08-14,43.400002
2002-08-15,44.5
2002-08-16,44.139998999999996
2002-08-19,46.91
2002-08-20,45.549999
2002-08-21,46.310001
2002-08-22,45.919998
2002-08-23,44.599998
2002-08-26,44.32
2002-08-27,44.759997999999996
2002-08-28,42.84
2002-08-29,42.75
2002-08-30,42.860001000000004
2002-09-03,39.869999
2002-09-04,41.52
2002-09-05,40.32
2002-09-06,41.009997999999996
2002-09-09,41.25
2002-09-10,43.009997999999996
2002-09-11,43.259997999999996
2002-09-12,41.200001
2002-09-13,40.529999
2002-09-16,39.919998
2002-09-17,39.169998
2002-09-18,38.200001
2002-09-19,36.5
2002-09-20,37.59
2002-09-23,35.860001000000004
2002-09-24,33.98
2002-09-25,35.450001
2002-09-26,36.77
2002-09-27,35.169998
2002-09-30,33.509997999999996
2002-10-01,36.349998
2002-10-02,35.389998999999996
2002-10-03,34.279999
2002-10-04,33.419998
2002-10-07,32.889998999999996
2002-10-08,32.240002000000004
2002-10-09,30.17
2002-10-10,32.209998999999996
2002-10-11,33.810001
2002-10-14,32.860001000000004
2002-10-15,35.119999
2002-10-16,34.43
2002-10-17,36.419998
2002-10-18,36.650002
2002-10-21,38.52
2002-10-22,37.860001000000004
2002-10-23,37.049999
2002-10-24,35.59
2002-10-25,35.799999
2002-10-28,36.189999
2002-10-29,34.48
2002-10-30,34.110001000000004
2002-10-31,34.099998
2002-11-01,34.720001
2002-11-04,35.66
2002-11-05,36.380001
2002-11-06,36.23
2002-11-07,33.860001000000004
2002-11-08,33.509997999999996
2002-11-11,32.360001000000004
2002-11-12,32.599998
2002-11-13,32.279999
2002-11-14,33.580002
2002-11-15,33.43
2002-11-18,33.349998
2002-11-19,33.509997999999996
2002-11-20,33.169998
2002-11-21,34.939999
2002-11-22,35.209998999999996
2002-11-25,34.799999
2002-11-26,33.77
2002-11-27,35.5
2002-11-29,36.380001
2002-12-02,35.57
2002-12-03,33.75
2002-12-04,34.790001000000004
2002-12-05,33.639998999999996
2002-12-06,33.849998
2002-12-09,32.66
2002-12-10,33.599998
2002-12-11,33.400002
2002-12-12,32.799999
2002-12-13,31.66
2002-12-16,32.939999
2002-12-17,32.02
2002-12-18,30.700001
2002-12-19,30.33
2002-12-20,30.889999
2002-12-23,30.530001000000002
2002-12-24,30.639999
2002-12-26,30.68
2002-12-27,29.879998999999998
2002-12-30,30.35
2002-12-31,30.65
2003-01-02,32.970001
2003-01-03,32.139998999999996
2003-01-06,32.900002
2003-01-07,32.279999
2003-01-08,30.9
2003-01-09,31.5
2003-01-10,31.629998999999998
2003-01-13,31.860001
2003-01-14,31.879998999999998
2003-01-15,30.860001
2003-01-16,31.030001000000002
2003-01-17,30.48
2003-01-21,29.459999
2003-01-22,29.139999
2003-01-23,29.18
2003-01-24,28.65
2003-01-27,28.299999
2003-01-28,28.889999
2003-01-29,29.77
2003-01-30,29.49
2003-01-31,30.6
2003-02-03,31.49
2003-02-04,30.610001
2003-02-05,31.049999
2003-02-06,30.459999
2003-02-07,29.639999
2003-02-10,29.52
2003-02-11,29.700001
2003-02-12,28.82
2003-02-13,28.950001
2003-02-14,30.5
2003-02-18,30.83
2003-02-19,29.9
2003-02-20,29.629998999999998
2003-02-21,30.24
2003-02-24,30.059998999999998
2003-02-25,30.16
2003-02-26,29.34
2003-02-27,30.07
2003-02-28,30.57
2003-03-03,30.530001000000002
2003-03-04,29.280001000000002
2003-03-05,29.940001000000002
2003-03-06,29.030001000000002
2003-03-07,29.35
2003-03-10,28.030001000000002
2003-03-11,27.389999
2003-03-12,26.959999
2003-03-13,28.5
2003-03-14,27.51
2003-03-17,29.0
2003-03-18,29.690001000000002
2003-03-19,29.85
2003-03-20,29.969998999999998
2003-03-21,31.33
2003-03-24,29.85
2003-03-25,30.6
2003-03-26,30.450001
2003-03-27,30.24
2003-03-28,29.959999
2003-03-31,29.309998999999998
2003-04-01,29.27
2003-04-02,30.15
2003-04-03,30.24
2003-04-04,30.950001
2003-04-07,32.299999
2003-04-08,32.389998999999996
2003-04-09,32.740002000000004
2003-04-10,31.200001
2003-04-11,31.0
2003-04-14,31.809998999999998
2003-04-15,31.85
2003-04-16,31.34
2003-04-17,32.509997999999996
2003-04-21,32.57
2003-04-22,33.540001000000004
2003-04-23,33.810001
2003-04-24,32.57
2003-04-25,31.52
2003-04-28,32.52
2003-04-29,32.200001
2003-04-30,32.400002
2003-05-01,32.119999
2003-05-02,32.639998999999996
2003-05-05,32.57
2003-05-06,33.34
2003-05-07,32.82
2003-05-08,31.969998999999998
2003-05-09,32.470001
2003-05-12,32.5
2003-05-13,31.5
2003-05-14,31.620001000000002
2003-05-15,31.26
2003-05-16,31.51
2003-05-19,30.379998999999998
2003-05-20,30.26
2003-05-21,30.280001000000002
2003-05-22,30.73
2003-05-23,30.27
2003-05-27,31.139999
2003-05-28,30.969998999999998
2003-05-29,30.91
2003-05-30,31.559998999999998
2003-06-02,31.76
2003-06-03,31.65
2003-06-04,30.75
2003-06-05,30.799999
2003-06-06,30.91
2003-06-09,30.610001
2003-06-10,31.41
2003-06-11,32.869999
2003-06-12,33.419998
2003-06-13,32.91
2003-06-16,34.150002
2003-06-17,34.82
2003-06-18,34.720001
2003-06-19,34.18
2003-06-20,33.599998
