Date,PCX
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,21.049999
2009-11-18,20.75
2009-11-19,21.08
2009-11-20,
2009-11-23,
2009-11-24,20.690001000000002
2009-11-25,20.66
2009-11-27,
2009-11-30,20.92
2009-12-01,21.110001
2009-12-02,
2009-12-03,21.0
2009-12-04,
2009-12-07,21.450001
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,21.540001
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,22.16
2009-12-22,20.950001
2009-12-23,20.950001
2009-12-24,20.950001
2009-12-28,20.950001
2009-12-29,21.610001
2009-12-30,
2009-12-31,21.469998999999998
2010-01-04,21.51
2010-01-05,21.51
2010-01-06,21.365
2010-01-07,21.225
2010-01-08,20.52
2010-01-11,20.52
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,20.389999
2010-01-19,21.35
2010-01-20,21.18
2010-01-21,21.18
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,20.870001000000002
2010-01-28,20.83
2010-01-29,20.745001000000002
2010-02-01,
2010-02-02,21.055
2010-02-03,21.379998999999998
2010-02-04,21.115
2010-02-05,21.02
2010-02-08,
2010-02-09,
2010-02-10,21.4
2010-02-11,21.4
2010-02-12,21.4
2010-02-16,21.969998999999998
2010-02-17,21.969998999999998
2010-02-18,
2010-02-19,
2010-02-22,21.9
2010-02-23,
2010-02-24,21.9
2010-02-25,22.209999
2010-02-26,22.209999
2010-03-01,
2010-03-02,
2010-03-03,21.865
2010-03-04,22.280001000000002
2010-03-05,22.08
2010-03-08,
2010-03-09,22.24
2010-03-10,22.639999
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,23.18
2010-03-17,
2010-03-18,23.799999
2010-03-19,24.469998999999998
2010-03-22,24.469998999999998
2010-03-23,
2010-03-24,23.254998999999998
2010-03-25,24.49
2010-03-26,24.195
2010-03-29,
2010-03-30,
2010-03-31,23.07
2010-04-01,
2010-04-05,
2010-04-06,
2010-04-07,23.1
2010-04-08,23.1
2010-04-09,23.1
2010-04-12,
2010-04-13,22.870001000000002
2010-04-14,
2010-04-15,22.959999
2010-04-16,22.745001000000002
2010-04-19,22.955
2010-04-20,22.865
2010-04-21,
2010-04-22,
2010-04-23,23.709999
2010-04-26,
2010-04-27,23.67
2010-04-28,
2010-04-29,23.76
2010-04-30,
2010-05-03,
2010-05-04,23.115
2010-05-05,
2010-05-06,
2010-05-07,23.344998999999998
2010-05-10,23.6
2010-05-11,
2010-05-12,22.690001000000002
2010-05-13,
2010-05-14,
2010-05-17,24.045
2010-05-18,23.84
2010-05-19,23.84
2010-05-20,
2010-05-21,
2010-05-24,23.73
2010-05-25,
2010-05-26,
2010-05-27,23.645
2010-05-28,
2010-06-01,23.27
2010-06-02,23.325001
2010-06-03,23.215
2010-06-04,
2010-06-07,23.665001
2010-06-08,
2010-06-09,23.5
2010-06-10,23.16
2010-06-11,23.43
2010-06-14,23.094998999999998
2010-06-15,23.52
2010-06-16,
2010-06-17,
2010-06-18,23.514999
2010-06-21,
2010-06-22,23.07
2010-06-23,23.0
2010-06-24,23.0
2010-06-25,23.0
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,20.68
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,20.18
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,20.1
2010-09-14,20.4
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,19.825001
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,20.35
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,19.280001000000002
2010-10-25,
2010-10-26,19.48
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,21.0
2010-11-16,
2010-11-17,21.0
2010-11-18,
2010-11-19,
2010-11-22,20.66
2010-11-23,
2010-11-24,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,23.940001000000002
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,23.85
2011-01-24,
2011-01-25,23.93
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,22.605
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,22.605
2011-11-18,22.605
2011-11-21,22.605
2011-11-22,22.605
2011-11-23,22.605
2011-11-25,22.605
2011-11-28,22.605
2011-11-29,22.605
2011-11-30,22.605
2011-12-01,22.605
2011-12-02,22.605
2011-12-05,22.605
2011-12-06,22.605
2011-12-07,22.605
2011-12-08,22.605
2011-12-09,22.605
2011-12-12,22.605
2011-12-13,22.605
2011-12-14,22.605
2011-12-15,22.605
2011-12-16,22.605
2011-12-19,22.605
2011-12-20,22.605
2011-12-21,22.605
2011-12-22,22.605
2011-12-23,22.605
2011-12-27,22.605
2011-12-28,22.605
2011-12-29,22.605
2011-12-30,22.605
2012-01-03,22.605
2012-01-04,22.605
2012-01-05,22.605
2012-01-06,22.605
2012-01-09,22.605
2012-01-10,22.605
2012-01-11,22.605
2012-01-12,22.605
2012-01-13,22.605
2012-01-17,22.605
2012-01-18,22.605
2012-01-19,22.605
2012-01-20,22.605
2012-01-23,22.605
2012-01-24,22.605
2012-01-25,22.605
2012-01-26,22.605
2012-01-27,22.605
2012-01-30,22.605
2012-01-31,22.605
2012-02-01,22.605
2012-02-02,22.605
2012-02-03,22.605
2012-02-06,22.605
2012-02-07,22.605
2012-02-08,22.605
2012-02-09,22.605
2012-02-10,22.605
2012-02-13,22.605
2012-02-14,22.605
2012-02-15,22.605
2012-02-16,22.605
2012-02-17,22.605
2012-02-21,22.605
2012-02-22,22.605
2012-02-23,22.605
2012-02-24,22.605
2012-02-27,22.605
2012-02-28,22.605
2012-02-29,22.605
2012-03-01,22.605
2012-03-02,22.605
2012-03-05,22.605
2012-03-06,22.605
2012-03-07,22.605
2012-03-08,22.605
2012-03-09,22.605
2012-03-12,22.605
2012-03-13,22.605
2012-03-14,22.605
2012-03-15,22.605
2012-03-16,22.605
2012-03-19,22.605
2012-03-20,22.605
2012-03-21,22.605
2012-03-22,22.605
2012-03-23,22.605
2012-03-26,22.605
2012-03-27,22.605
2012-03-28,22.605
2012-03-29,22.605
2012-03-30,22.605
2012-04-02,22.605
2012-04-03,22.605
2012-04-04,22.605
2012-04-05,22.605
2012-04-09,22.605
2012-04-10,22.605
2012-04-11,22.605
2012-04-12,22.605
2012-04-13,22.605
2012-04-16,22.605
2012-04-17,22.605
2012-04-18,22.605
2012-04-19,22.605
2012-04-20,22.605
2012-04-23,22.605
2012-04-24,22.605
2012-04-25,22.605
2012-04-26,22.605
2012-04-27,22.605
2012-04-30,22.605
2012-05-01,22.605
2012-05-02,22.605
2012-05-03,22.605
2012-05-04,22.605
2012-05-07,22.605
2012-05-08,22.605
2012-05-09,22.605
2012-05-10,22.605
2012-05-11,22.605
2012-05-14,22.605
2012-05-15,22.605
2012-05-16,22.605
2012-05-17,22.605
2012-05-18,22.605
2012-05-21,22.605
2012-05-22,22.605
2012-05-23,22.605
2012-05-24,22.605
2012-05-25,22.605
2012-05-29,22.605
2012-05-30,22.605
2012-05-31,22.605
2012-06-01,22.605
2012-06-04,22.605
2012-06-05,22.605
2012-06-06,22.605
2012-06-07,22.605
2012-06-08,22.605
2012-06-11,22.605
2012-06-12,22.605
2012-06-13,22.605
2012-06-14,22.605
2012-06-15,22.605
2012-06-18,22.605
2012-06-19,22.605
2012-06-20,22.605
2012-06-21,22.605
2012-06-22,22.605
2012-06-25,22.605
2012-06-26,22.605
2012-06-27,22.605
2012-06-28,22.605
2012-06-29,22.605
2012-07-02,22.605
2012-07-03,22.605
2012-07-05,22.605
2012-07-06,22.605
2012-07-09,22.605
2012-07-10,22.605
2012-07-11,22.605
2012-07-12,22.605
2012-07-13,22.605
2012-07-16,22.605
2012-07-17,22.605
2012-07-18,22.605
2012-07-19,22.605
2012-07-20,22.605
2012-07-23,22.605
2012-07-24,22.605
2012-07-25,22.605
2012-07-26,22.605
2012-07-27,22.605
2012-07-30,22.605
2012-07-31,22.605
2012-08-01,22.605
2012-08-02,22.605
2012-08-03,22.605
2012-08-06,22.605
2012-08-07,22.605
2012-08-08,22.605
2012-08-09,22.605
2012-08-10,22.605
2012-08-13,22.605
2012-08-14,22.605
2012-08-15,22.605
2012-08-16,22.605
2012-08-17,22.605
2012-08-20,22.605
2012-08-21,22.605
2012-08-22,22.605
2012-08-23,22.605
2012-08-24,22.605
2012-08-27,22.605
2012-08-28,22.605
2012-08-29,22.605
2012-08-30,22.605
2012-08-31,22.605
2012-09-04,22.605
2012-09-05,22.605
2012-09-06,22.605
2012-09-07,22.605
2012-09-10,22.605
2012-09-11,22.605
2012-09-12,22.605
2012-09-13,22.605
2012-09-14,22.605
2012-09-17,22.605
2012-09-18,22.605
2012-09-19,22.605
2012-09-20,22.605
2012-09-21,22.605
2012-09-24,2.12
2012-09-25,2.1
2012-09-26,2.15
2012-09-27,2.14
2012-09-28,2.19
2012-10-01,2.19
2012-10-02,2.2
2012-10-03,2.23
2012-10-04,2.25
2012-10-05,2.25
2012-10-08,2.3
2012-10-09,2.3
2012-10-10,2.25
2012-10-11,2.32
2012-10-12,2.7
2012-10-15,2.75
2012-10-16,2.9
2012-10-17,3.24
2012-10-18,3.4
2012-10-19,3.27
2012-10-22,3.6
2012-10-23,3.72
2012-10-24,3.78
2012-10-25,3.78
2012-10-26,3.97
2012-10-31,4.27
2012-11-01,4.27
2012-11-02,4.33
2012-11-05,4.45
2012-11-06,4.48
2012-11-07,4.1
2012-11-08,4.44
2012-11-09,4.2
2012-11-12,4.0
2012-11-13,3.99
2012-11-14,4.03
2012-11-15,4.03
2012-11-16,4.09
2012-11-19,4.07
2012-11-20,4.05
2012-11-21,4.04
2012-11-23,3.75
2012-11-26,3.64
2012-11-27,3.48
2012-11-28,3.54
2012-11-29,3.63
2012-11-30,3.54
2012-12-03,3.42
2012-12-04,3.37
2012-12-05,3.31
2012-12-06,3.59
2012-12-07,3.94
2012-12-10,3.99
2012-12-11,3.99
2012-12-12,3.95
2012-12-13,3.95
2012-12-14,3.92
2012-12-17,3.92
2012-12-18,3.9
2012-12-19,3.9
2012-12-20,3.95
2012-12-21,3.99
2012-12-24,3.99
2012-12-26,3.99
2012-12-27,4.0
2012-12-28,4.0
2012-12-31,4.0
2013-01-02,3.77
2013-01-03,3.76
2013-01-04,3.55
2013-01-07,3.46
2013-01-08,3.9
2013-01-09,3.84
2013-01-10,3.82
2013-01-11,3.81
2013-01-14,3.7
2013-01-15,3.75
2013-01-16,3.61
2013-01-17,3.67
2013-01-18,3.67
2013-01-22,3.68
2013-01-23,3.68
2013-01-24,3.55
2013-01-25,3.42
2013-01-28,3.54
2013-01-29,3.55
2013-01-30,3.55
2013-01-31,3.55
2013-02-01,3.5
2013-02-04,3.51
2013-02-05,3.4
2013-02-06,3.3
2013-02-07,3.3
2013-02-08,3.3
2013-02-11,3.3
2013-02-12,3.3
2013-02-13,3.29
2013-02-14,3.28
2013-02-15,3.29
2013-02-19,3.3
2013-02-20,3.3
2013-02-21,3.4
2013-02-22,3.45
2013-02-25,3.45
2013-02-26,3.44
2013-02-27,3.44
2013-02-28,3.9
2013-03-01,4.1
2013-03-04,4.1
2013-03-05,4.05
2013-03-06,3.99
2013-03-07,3.99
2013-03-08,4.05
2013-03-11,4.1
2013-03-12,4.05
2013-03-13,4.1
2013-03-14,4.1
2013-03-15,4.1
2013-03-18,4.1
2013-03-19,4.1
2013-03-20,4.1
2013-03-21,4.1
2013-03-22,4.55
2013-03-25,4.94
2013-03-26,5.22
2013-03-27,5.25
2013-03-28,5.31
2013-04-01,5.31
2013-04-02,5.0
2013-04-03,5.0
2013-04-04,5.0
2013-04-05,5.03
2013-04-08,5.03
2013-04-09,5.1
2013-04-10,5.1
2013-04-11,5.4
2013-04-12,5.0
2013-04-15,5.0
2013-04-16,5.0
2013-04-17,5.23
2013-04-18,5.05
2013-04-19,4.95
2013-04-22,5.0
2013-04-23,5.0
2013-04-24,4.88
2013-04-25,4.88
2013-04-26,5.0
2013-04-29,5.0
2013-04-30,5.0
2013-05-01,5.0
2013-05-02,4.96
2013-05-03,4.96
2013-05-06,5.03
2013-05-07,5.03
2013-05-08,5.02
2013-05-09,5.02
2013-05-10,5.0
2013-05-13,5.0
2013-05-14,5.0
2013-05-15,4.89
2013-05-16,4.8
2013-05-17,4.84
2013-05-20,4.83
2013-05-21,4.85
2013-05-22,4.95
2013-05-23,5.0
2013-05-24,5.0
2013-05-28,5.15
2013-05-29,5.1
2013-05-30,5.1
2013-05-31,5.09
2013-06-03,5.11
2013-06-04,5.15
2013-06-05,5.15
2013-06-06,4.88
2013-06-07,5.15
2013-06-10,5.12
2013-06-11,5.25
2013-06-12,5.25
2013-06-13,5.08
2013-06-14,5.0
2013-06-17,5.0
2013-06-18,4.99
2013-06-19,5.0
2013-06-20,4.99
2013-06-21,5.2
2013-06-24,5.11
2013-06-25,5.2
2013-06-26,5.15
2013-06-27,5.2
2013-06-28,5.19
2013-07-01,5.21
2013-07-02,5.21
2013-07-03,5.21
2013-07-05,5.21
2013-07-08,5.21
2013-07-09,5.31
2013-07-10,5.59
2013-07-11,5.67
2013-07-12,5.53
2013-07-15,5.54
2013-07-16,5.6
2013-07-17,5.59
2013-07-18,5.58
2013-07-19,5.48
2013-07-22,5.68
2013-07-23,5.6
2013-07-24,5.7
2013-07-25,5.8
2013-07-26,5.73
2013-07-29,5.73
2013-07-30,5.73
2013-07-31,5.73
2013-08-01,5.73
2013-08-02,5.8
2013-08-05,5.85
2013-08-06,5.99
2013-08-07,5.99
2013-08-08,6.0
2013-08-09,5.94
2013-08-12,5.96
2013-08-13,5.96
2013-08-14,5.84
2013-08-15,5.84
2013-08-16,5.86
2013-08-19,5.83
2013-08-20,5.8
2013-08-21,5.7
2013-08-22,5.67
2013-08-23,5.55
2013-08-26,5.7
2013-08-27,5.47
2013-08-28,5.41
2013-08-29,5.34
2013-08-30,5.59
2013-09-03,5.53
2013-09-04,5.3
2013-09-05,5.25
2013-09-06,5.25
2013-09-09,5.26
2013-09-10,5.26
2013-09-11,5.26
2013-09-12,5.24
2013-09-13,5.24
2013-09-16,5.24
2013-09-17,5.21
2013-09-18,5.13
2013-09-19,5.24
2013-09-20,5.24
2013-09-23,5.23
2013-09-24,5.21
2013-09-25,5.21
2013-09-26,5.21
2013-09-27,5.21
2013-09-30,5.21
2013-10-01,5.21
2013-10-02,5.21
2013-10-03,5.2
2013-10-04,5.6
2013-10-07,5.6
2013-10-08,5.6
2013-10-09,5.6
2013-10-10,5.53
2013-10-11,5.52
2013-10-14,5.59
2013-10-15,5.63
2013-10-16,5.56
2013-10-17,5.57
2013-10-18,5.36
2013-10-21,5.37
2013-10-22,5.14
2013-10-23,5.3
2013-10-24,5.24
2013-10-25,5.35
2013-10-28,5.36
2013-10-29,5.53
2013-10-30,5.49
2013-10-31,5.44
2013-11-01,5.44
2013-11-04,5.5
2013-11-05,5.52
2013-11-06,5.52
2013-11-07,5.51
2013-11-08,5.51
2013-11-11,5.51
2013-11-12,5.51
2013-11-13,5.5
2013-11-14,5.49
2013-11-15,5.45
2013-11-18,5.31
2013-11-19,5.25
2013-11-20,5.17
2013-11-21,5.17
2013-11-22,5.31
2013-11-25,5.31
2013-11-26,4.98
