Date,CS
2004-07-01,34.736328
2004-07-02,34.785156
2004-07-06,34.072266
2004-07-07,34.375
2004-07-08,33.984375
2004-07-09,34.199219
2004-07-12,34.287109
2004-07-13,33.671875
2004-07-14,33.349609
2004-07-15,32.070313
2004-07-16,32.382813
2004-07-19,32.373047
2004-07-20,32.246094
2004-07-21,31.962891
2004-07-22,31.669921999999996
2004-07-23,30.830078000000004
2004-07-26,31.005859
2004-07-27,31.367188
2004-07-28,31.474609
2004-07-29,31.806641
2004-07-30,31.376953000000004
2004-08-02,31.503906
2004-08-03,31.533203000000004
2004-08-04,29.902344
2004-08-05,29.482421999999996
2004-08-06,29.628906
2004-08-09,29.697266
2004-08-10,30.244141
2004-08-11,30.126953000000004
2004-08-12,29.335938
2004-08-13,29.335938
2004-08-16,30.068359
2004-08-17,30.341796999999996
2004-08-18,30.380859
2004-08-19,30.322266
2004-08-20,30.263671999999996
2004-08-23,30.244141
2004-08-24,30.234375
2004-08-25,30.205078000000004
2004-08-26,30.556641
2004-08-27,30.449219
2004-08-30,30.048828000000004
2004-08-31,30.527344
2004-09-01,30.615234
2004-09-02,31.181641
2004-09-03,31.123046999999996
2004-09-07,31.445313
2004-09-08,31.669921999999996
2004-09-09,31.660156
2004-09-10,31.845703000000004
2004-09-13,31.474609
2004-09-14,31.523438
2004-09-15,31.279296999999996
2004-09-16,31.142578000000004
2004-09-17,31.152344
2004-09-20,31.054688
2004-09-21,32.441406
2004-09-22,31.806641
2004-09-23,31.523438
2004-09-24,31.123046999999996
2004-09-27,30.849609
2004-09-28,31.269531
2004-09-29,31.425781
2004-09-30,31.191406
2004-10-01,31.894531
2004-10-04,31.875
2004-10-05,32.421875
2004-10-06,33.066406
2004-10-07,32.65625
2004-10-08,32.744141
2004-10-11,32.753906
2004-10-12,32.548828
2004-10-13,32.646484
2004-10-14,32.177734
2004-10-15,32.451172
2004-10-18,32.421875
2004-10-19,31.904296999999996
2004-10-20,32.324219
2004-10-21,32.373047
2004-10-22,32.226563
2004-10-25,32.431641
2004-10-26,32.65625
2004-10-27,33.066406
2004-10-28,33.525391
2004-10-29,33.466797
2004-11-01,33.730469
2004-11-02,33.837891
2004-11-03,34.570313
2004-11-04,35.351563
2004-11-05,36.533203
2004-11-08,36.962891
2004-11-09,37.119141
2004-11-10,36.923828
2004-11-11,37.724609
2004-11-12,38.203125
2004-11-15,37.5
2004-11-16,37.314453
2004-11-17,38.291016
2004-11-18,38.037109
2004-11-19,38.144531
2004-11-22,38.134766
2004-11-23,37.880859
2004-11-24,38.417969
2004-11-26,39.648438
2004-11-29,38.681641
2004-11-30,38.144531
2004-12-01,38.896484
2004-12-02,38.339844
2004-12-03,39.345703
2004-12-06,38.632813
2004-12-07,39.873047
2004-12-08,40.478516
2004-12-09,40.087891
2004-12-10,39.775391
2004-12-13,40.429688
2004-12-14,40.527344
2004-12-15,41.015625
2004-12-16,40.507813
2004-12-17,40.039063
2004-12-20,40.390625
2004-12-21,40.478516
2004-12-22,40.820313
2004-12-23,41.064453
2004-12-27,41.386719
2004-12-28,41.503906
2004-12-29,41.25
2004-12-30,41.210938
2004-12-31,41.201172
2005-01-03,41.425781
2005-01-04,40.830078
2005-01-05,40.78125
2005-01-06,40.458984
2005-01-07,39.912109
2005-01-10,39.980469
2005-01-11,39.716797
2005-01-12,39.765625
2005-01-13,38.828125
2005-01-14,38.857422
2005-01-18,39.433594
2005-01-19,39.072266
2005-01-20,38.671875
2005-01-21,38.964844
2005-01-24,38.90625
2005-01-25,38.535156
2005-01-26,38.994141
2005-01-27,38.808594
2005-01-28,39.013672
2005-01-31,39.384766
2005-02-01,39.648438
2005-02-02,39.765625
2005-02-03,39.560547
2005-02-04,40.087891
2005-02-07,39.990234
2005-02-08,40.146484
2005-02-09,39.960938
2005-02-10,40.634766
2005-02-11,41.113281
2005-02-14,41.523438
2005-02-15,41.777344
2005-02-16,41.220703
2005-02-17,42.275391
2005-02-18,42.246094
2005-02-22,41.816406
2005-02-23,41.923828
2005-02-24,41.972656
2005-02-25,42.294922
2005-02-28,42.480469
2005-03-01,42.822266
2005-03-02,42.988281
2005-03-03,43.115234
2005-03-04,44.072266
2005-03-07,43.984375
2005-03-08,44.287109
2005-03-09,44.150391
2005-03-10,44.6875
2005-03-11,44.775391
2005-03-14,44.589844
2005-03-15,44.052734
2005-03-16,43.798828
2005-03-17,43.583984
2005-03-18,43.007813
2005-03-21,42.480469
2005-03-22,42.119141
2005-03-23,41.865234
2005-03-24,41.630859
2005-03-28,41.728516
2005-03-29,41.845703
2005-03-30,42.03125
2005-03-31,41.796875
2005-04-01,41.5625
2005-04-04,41.376953
2005-04-05,41.757813
2005-04-06,41.748047
2005-04-07,42.490234
2005-04-08,42.626953
2005-04-11,43.212891
2005-04-12,42.998047
2005-04-13,42.597656
2005-04-14,42.138672
2005-04-15,41.865234
2005-04-18,42.255859
2005-04-19,42.490234
2005-04-20,41.71875
2005-04-21,41.796875
2005-04-22,41.455078
2005-04-25,41.308594
2005-04-26,41.015625
2005-04-27,40.927734
2005-04-28,40.556641
2005-04-29,41.132813
2005-05-02,39.990234
2005-05-03,39.941406
2005-05-04,40.878906
2005-05-05,40.888672
2005-05-06,40.556641
2005-05-09,40.46875
2005-05-10,39.472656
2005-05-11,39.404297
2005-05-12,38.59375
2005-05-13,38.066406
2005-05-16,38.408203
2005-05-17,38.496094
2005-05-18,39.306641
2005-05-19,39.589844
2005-05-20,39.0625
2005-05-23,39.248047
2005-05-24,39.267578
2005-05-25,39.0625
2005-05-26,39.013672
2005-05-27,39.335938
2005-05-31,39.111328
2005-06-01,39.287109
2005-06-02,39.140625
2005-06-03,38.867188
2005-06-06,38.818359
2005-06-07,39.160156
2005-06-08,39.21875
2005-06-09,39.101563
2005-06-10,38.408203
2005-06-13,37.978516
2005-06-14,38.203125
2005-06-15,38.59375
2005-06-16,38.779297
2005-06-17,39.853516
2005-06-20,39.257813
2005-06-21,39.423828
2005-06-22,39.384766
2005-06-23,38.632813
2005-06-24,38.28125
2005-06-27,38.398438
2005-06-28,38.242188
2005-06-29,38.457031
2005-06-30,38.222656
2005-07-01,38.193359
2005-07-05,37.841797
2005-07-06,37.871094
2005-07-07,37.910156
2005-07-08,38.388672
2005-07-11,38.876953
2005-07-12,39.189453
2005-07-13,39.453125
2005-07-14,40.15625
2005-07-15,39.980469
2005-07-18,39.882813
2005-07-19,40.244141
2005-07-20,40.732422
2005-07-21,40.498047
2005-07-22,40.253906
2005-07-25,40.078125
2005-07-26,40.039063
2005-07-27,40.46875
2005-07-28,41.269531
2005-07-29,40.839844
2005-08-01,41.132813
2005-08-02,41.464844
2005-08-03,41.328125
2005-08-04,40.703125
2005-08-05,41.015625
2005-08-08,41.113281
2005-08-09,41.396484
2005-08-10,41.738281
2005-08-11,42.949219
2005-08-12,42.763672
2005-08-15,42.568359
2005-08-16,41.884766
2005-08-17,41.699219
2005-08-18,41.513672
2005-08-19,41.435547
2005-08-22,41.767578
2005-08-23,41.445313
2005-08-24,41.357422
2005-08-25,41.728516
2005-08-26,41.552734
2005-08-29,41.71875
2005-08-30,41.503906
2005-08-31,42.597656
2005-09-01,43.28125
2005-09-02,43.632813
2005-09-06,44.53125
2005-09-07,45.488281
2005-09-08,44.853516
2005-09-09,45.136719
2005-09-12,44.306641
2005-09-13,43.496094
2005-09-14,44.082031
2005-09-15,44.033203
2005-09-16,44.521484
2005-09-19,43.896484
2005-09-20,43.916016
2005-09-21,43.730469
2005-09-22,43.525391
2005-09-23,43.144531
2005-09-26,43.4375
2005-09-27,43.603516
2005-09-28,43.964844
2005-09-29,44.033203
2005-09-30,43.4375
2005-10-03,43.564453
2005-10-04,43.378906
2005-10-05,43.564453
2005-10-06,43.486328
2005-10-07,43.671875
2005-10-10,43.554688
2005-10-11,43.027344
2005-10-12,42.841797
2005-10-13,42.089844
2005-10-14,42.802734
2005-10-17,42.578125
2005-10-18,41.777344
2005-10-19,41.738281
2005-10-20,41.074219
2005-10-21,41.220703
2005-10-24,42.128906
2005-10-25,42.373047
2005-10-26,42.539063
2005-10-27,42.724609
2005-10-28,42.65625
2005-10-31,43.271484
2005-11-01,43.457031
2005-11-02,44.667969
2005-11-03,45.166016
2005-11-04,44.931641
2005-11-07,45.166016
2005-11-08,44.84375
2005-11-09,45.205078
2005-11-10,45.605469
2005-11-11,46.279297
2005-11-14,46.113281
2005-11-15,46.005859
2005-11-16,45.351563
2005-11-17,46.298828
2005-11-18,46.669922
2005-11-21,47.1875
2005-11-22,47.558594
2005-11-23,47.460938
2005-11-25,48.339844
2005-11-28,48.496094
2005-11-29,48.417969
2005-11-30,47.353516
2005-12-01,48.955078
2005-12-02,49.609375
2005-12-05,51.201172
2005-12-06,51.015625
2005-12-07,50.253906
2005-12-08,50.15625
2005-12-09,50.371094
2005-12-12,51.074219
2005-12-13,51.669922
2005-12-14,51.484375
2005-12-15,50.390625
2005-12-16,50.595703
2005-12-19,50.517578
2005-12-20,50.048828
2005-12-21,50.263672
2005-12-22,49.863281
2005-12-23,49.912109
2005-12-27,49.580078
2005-12-28,49.951172
2005-12-29,50.107422
2005-12-30,49.755859
2006-01-03,52.099609
2006-01-04,53.310547
2006-01-05,53.369141000000006
2006-01-06,54.501953
2006-01-09,54.570313
2006-01-10,54.08203100000001
2006-01-11,55.664063
2006-01-12,55.361328
2006-01-13,55.458983999999994
2006-01-17,54.921875
2006-01-18,54.228516000000006
2006-01-19,55.99609399999999
2006-01-20,54.78515600000001
2006-01-23,55.908203
2006-01-24,55.78125
2006-01-25,55.95703100000001
2006-01-26,57.080078
2006-01-27,56.38671899999999
2006-01-30,56.884766000000006
2006-01-31,57.148438
2006-02-01,57.91015600000001
2006-02-02,58.115233999999994
2006-02-03,57.490233999999994
2006-02-06,58.76953100000001
2006-02-07,58.017578
2006-02-08,58.75
2006-02-09,58.359375
2006-02-10,58.544922
2006-02-13,58.45703100000001
2006-02-14,58.642578
2006-02-15,53.80859399999999
2006-02-16,54.833983999999994
2006-02-17,54.21875
2006-02-21,55.17578100000001
2006-02-22,55.37109399999999
2006-02-23,55.17578100000001
2006-02-24,54.619141000000006
2006-02-27,54.560547
2006-02-28,54.00390600000001
2006-03-01,54.98046899999999
2006-03-02,54.931641000000006
2006-03-03,55.537108999999994
2006-03-06,55.09765600000001
2006-03-07,53.92578100000001
2006-03-08,53.271483999999994
2006-03-09,52.255859
2006-03-10,53.33984399999999
2006-03-13,54.0625
2006-03-14,55.625
2006-03-15,55.60546899999999
2006-03-16,55.76171899999999
2006-03-17,55.664063
2006-03-20,55.908203
2006-03-21,54.86328100000001
2006-03-22,54.726563
2006-03-23,53.623047
2006-03-24,53.515625
2006-03-27,53.271483999999994
2006-03-28,53.134766000000006
2006-03-29,53.896483999999994
2006-03-30,54.384766000000006
2006-03-31,54.55078100000001
2006-04-03,55.05859399999999
2006-04-04,56.054688
2006-04-05,57.1875
2006-04-06,57.431641000000006
2006-04-07,56.396483999999994
2006-04-10,56.064453
2006-04-11,55.05859399999999
2006-04-12,55.05859399999999
2006-04-13,54.882813
2006-04-17,55.341797
2006-04-18,56.640625
2006-04-19,58.007813
2006-04-20,58.037108999999994
2006-04-21,58.349608999999994
2006-04-24,58.505858999999994
2006-04-25,58.320313
2006-04-26,58.857422
2006-04-27,60.05859399999999
2006-04-28,59.365233999999994
2006-05-01,58.974608999999994
2006-05-02,61.259766000000006
2006-05-03,59.677733999999994
2006-05-04,60.742188
2006-05-05,62.1875
2006-05-08,62.060547
2006-05-09,62.353516000000006
2006-05-10,62.382813
2006-05-11,62.021483999999994
2006-05-12,60.986328
2006-05-15,60.166016000000006
2006-05-16,59.892578
2006-05-17,56.982422
2006-05-18,56.523438
2006-05-19,57.226563
2006-05-22,55.849608999999994
2006-05-23,55.15625
2006-05-24,54.990233999999994
2006-05-25,56.03515600000001
2006-05-26,55.810547
2006-05-30,55.126953
2006-05-31,56.494141000000006
2006-06-01,57.070313
2006-06-02,57.763672
2006-06-05,56.767578
2006-06-06,56.005858999999994
2006-06-07,55.009766000000006
2006-06-08,53.80859399999999
2006-06-09,52.890625
2006-06-12,51.601563
2006-06-13,48.896484
2006-06-14,50.556641
2006-06-15,52.822266000000006
2006-06-16,51.699219
2006-06-19,51.787109
2006-06-20,52.285156
2006-06-21,52.929688
2006-06-22,52.587891000000006
2006-06-23,52.207031
2006-06-26,52.51953100000001
2006-06-27,51.132813
2006-06-28,51.582031
2006-06-29,53.798828
2006-06-30,54.677733999999994
2006-07-03,55.273438
2006-07-05,54.365233999999994
2006-07-06,54.365233999999994
2006-07-07,53.945313
2006-07-10,54.052733999999994
2006-07-11,54.21875
2006-07-12,52.71484399999999
2006-07-13,51.474609
2006-07-14,50.556641
2006-07-17,50.0
2006-07-18,49.160156
2006-07-19,50.976563
2006-07-20,50.615234
2006-07-21,49.912109
2006-07-24,51.503906
2006-07-25,51.757813
2006-07-26,52.59765600000001
2006-07-27,53.06640600000001
2006-07-28,54.775391000000006
2006-07-31,54.58984399999999
2006-08-01,53.96484399999999
2006-08-02,52.978516000000006
2006-08-03,52.83203100000001
2006-08-04,53.056641000000006
2006-08-07,53.046875
2006-08-08,52.539063
2006-08-09,52.87109399999999
2006-08-10,53.14453100000001
2006-08-11,52.246094
2006-08-14,52.285156
2006-08-15,53.740233999999994
2006-08-16,54.736328
2006-08-17,54.677733999999994
2006-08-18,54.86328100000001
2006-08-21,54.414063
2006-08-22,54.072266000000006
2006-08-23,53.632813
2006-08-24,53.65234399999999
2006-08-25,53.740233999999994
2006-08-28,54.248047
2006-08-29,54.70703100000001
2006-08-30,54.638672
2006-08-31,54.58984399999999
2006-09-01,54.648438
2006-09-05,55.732422
2006-09-06,54.86328100000001
2006-09-07,54.23828100000001
2006-09-08,54.35546899999999
2006-09-11,53.935547
2006-09-12,54.66796899999999
2006-09-13,54.833983999999994
2006-09-14,54.90234399999999
2006-09-15,56.210938
2006-09-18,56.572266000000006
2006-09-19,56.357422
2006-09-20,57.255858999999994
2006-09-21,57.87109399999999
2006-09-22,57.763672
2006-09-25,57.880858999999994
2006-09-26,57.568358999999994
2006-09-27,57.03125
2006-09-28,56.875
2006-09-29,56.591797
2006-10-02,56.689453
2006-10-03,56.591797
2006-10-04,57.373047
2006-10-05,58.33984399999999
2006-10-06,58.427733999999994
2006-10-09,58.603516000000006
2006-10-10,58.984375
2006-10-11,59.033203
2006-10-12,59.482422
2006-10-13,58.974608999999994
2006-10-16,58.57421899999999
2006-10-17,57.20703100000001
2006-10-18,57.548828
2006-10-19,58.046875
2006-10-20,58.125
2006-10-23,58.544922
2006-10-24,58.554688
2006-10-25,58.75
2006-10-26,59.755858999999994
2006-10-27,59.726563
2006-10-30,59.51171899999999
2006-10-31,59.0625
2006-11-01,58.251953
2006-11-02,60.419922
2006-11-03,60.263672
2006-11-06,61.46484399999999
2006-11-07,62.783203
2006-11-08,63.10546899999999
2006-11-09,62.841797
2006-11-10,63.02734399999999
2006-11-13,63.095703
2006-11-14,63.88671899999999
2006-11-15,63.84765600000001
2006-11-16,63.867188
2006-11-17,63.505858999999994
2006-11-20,63.37890600000001
2006-11-21,64.277344
2006-11-22,64.736328
2006-11-24,64.335938
2006-11-27,62.998047
2006-11-28,63.49609399999999
2006-11-29,64.433594
2006-11-30,64.619141
2006-12-01,65.009766
2006-12-04,65.380859
2006-12-05,65.400391
2006-12-06,65.625
2006-12-07,66.611328
2006-12-08,66.005859
2006-12-11,67.636719
2006-12-12,67.382813
2006-12-13,67.099609
2006-12-14,67.236328
2006-12-15,67.207031
2006-12-18,67.041016
2006-12-19,67.246094
2006-12-20,66.914063
2006-12-21,67.265625
2006-12-22,67.333984
2006-12-26,68.007813
2006-12-27,68.134766
2006-12-28,68.359375
2006-12-29,68.212891
2007-01-03,68.466797
2007-01-04,68.398438
2007-01-05,67.158203
2007-01-08,66.699219
2007-01-09,66.191406
2007-01-10,65.908203
2007-01-11,66.259766
2007-01-12,66.71875
2007-01-16,67.1875
2007-01-17,67.246094
2007-01-18,67.060547
2007-01-19,67.412109
2007-01-22,67.353516
2007-01-23,68.779297
2007-01-24,69.287109
2007-01-25,68.769531
2007-01-26,68.232422
2007-01-29,68.076172
2007-01-30,69.023438
2007-01-31,69.414063
2007-02-01,69.667969
2007-02-02,69.570313
2007-02-05,68.945313
2007-02-06,69.521484
2007-02-07,70.048828
2007-02-08,69.404297
2007-02-09,68.671875
2007-02-12,68.427734
2007-02-13,69.414063
2007-02-14,70.341797
2007-02-15,72.724609
2007-02-16,74.130859
2007-02-20,74.013672
2007-02-21,72.753906
2007-02-22,72.851563
2007-02-23,72.861328
2007-02-26,71.738281
2007-02-27,68.193359
2007-02-28,67.636719
2007-03-01,68.076172
2007-03-02,66.904297
2007-03-05,66.240234
2007-03-06,67.890625
2007-03-07,68.681641
2007-03-08,69.6875
2007-03-09,69.736328
2007-03-12,69.902344
2007-03-13,67.578125
2007-03-14,67.285156
2007-03-15,67.8125
2007-03-16,67.841797
2007-03-19,69.384766
2007-03-20,70.068359
2007-03-21,72.109375
2007-03-22,72.216797
2007-03-23,72.96875
2007-03-26,72.294922
2007-03-27,71.494141
2007-03-28,70.126953
2007-03-29,70.625
2007-03-30,70.146484
2007-04-02,70.527344
2007-04-03,70.908203
2007-04-04,70.478516
2007-04-05,70.605469
2007-04-09,70.15625
2007-04-10,71.269531
2007-04-11,70.703125
2007-04-12,71.386719
2007-04-13,71.796875
2007-04-16,73.544922
2007-04-17,72.851563
2007-04-18,73.251953
2007-04-19,72.636719
2007-04-20,74.443359
2007-04-23,74.550781
2007-04-24,75.15625
2007-04-25,77.177734
2007-04-26,76.767578
2007-04-27,76.748047
2007-04-30,76.660156
2007-05-01,76.611328
2007-05-02,76.943359
2007-05-03,75.761719
2007-05-04,76.318359
2007-05-07,74.355469
2007-05-08,74.082031
2007-05-09,74.824219
2007-05-10,73.076172
2007-05-11,75.039063
2007-05-14,74.53125
2007-05-15,74.267578
2007-05-16,74.326172
2007-05-17,73.740234
2007-05-18,74.013672
2007-05-21,73.339844
2007-05-22,73.408203
2007-05-23,73.90625
2007-05-24,72.832031
2007-05-25,72.910156
2007-05-29,72.851563
2007-05-30,73.310547
2007-05-31,74.150391
2007-06-01,74.804688
2007-06-04,74.84375
2007-06-05,73.876953
2007-06-06,72.910156
2007-06-07,70.605469
2007-06-08,70.527344
2007-06-11,70.898438
2007-06-12,69.453125
2007-06-13,70.654297
2007-06-14,71.630859
2007-06-15,72.041016
2007-06-18,72.001953
2007-06-19,72.480469
2007-06-20,72.304688
2007-06-21,71.806641
2007-06-22,69.873047
2007-06-25,70.117188
2007-06-26,69.306641
2007-06-27,69.21875
2007-06-28,68.925781
2007-06-29,69.296875
2007-07-02,70.488281
2007-07-03,71.074219
2007-07-05,70.644531
2007-07-06,71.191406
2007-07-09,71.445313
2007-07-10,70.263672
2007-07-11,70.966797
2007-07-12,72.392578
2007-07-13,72.265625
2007-07-16,72.148438
2007-07-17,72.03125
2007-07-18,71.396484
2007-07-19,70.273438
2007-07-20,68.330078
2007-07-23,68.457031
2007-07-24,66.669922
2007-07-25,65.595703
2007-07-26,62.705078
2007-07-27,62.59765600000001
2007-07-30,63.935547
2007-07-31,63.02734399999999
2007-08-01,62.05078100000001
2007-08-02,65.166016
2007-08-03,64.121094
2007-08-06,66.835938
2007-08-07,68.603516
2007-08-08,69.726563
2007-08-09,67.089844
2007-08-10,66.162109
2007-08-13,66.230469
2007-08-14,64.140625
2007-08-15,61.914063
2007-08-16,63.76953100000001
2007-08-17,65.419922
2007-08-20,64.257813
2007-08-21,64.394531
2007-08-22,65.029297
2007-08-23,64.648438
2007-08-24,65.634766
2007-08-27,65.039063
2007-08-28,62.96875
2007-08-29,64.384766
2007-08-30,63.134766000000006
2007-08-31,64.101563
2007-09-04,65.771484
2007-09-05,64.667969
2007-09-06,64.453125
2007-09-07,63.242188
2007-09-10,62.87109399999999
2007-09-11,63.388672
2007-09-12,63.427733999999994
2007-09-13,63.867188
2007-09-14,62.900391000000006
2007-09-17,62.304688
2007-09-18,64.814453
2007-09-19,65.214844
2007-09-20,65.546875
2007-09-21,64.833984
2007-09-24,64.404297
2007-09-25,64.423828
2007-09-26,63.994141000000006
2007-09-27,64.423828
2007-09-28,64.775391
2007-10-01,66.396484
2007-10-02,67.363281
2007-10-03,67.34375
2007-10-04,67.802734
2007-10-05,67.978516
2007-10-08,67.333984
2007-10-09,67.617188
2007-10-10,67.578125
2007-10-11,67.070313
2007-10-12,67.265625
2007-10-15,66.503906
2007-10-16,65.625
2007-10-17,65.800781
2007-10-18,66.210938
2007-10-19,64.257813
2007-10-22,64.345703
2007-10-23,64.511719
2007-10-24,64.267578
2007-10-25,62.890625
2007-10-26,64.599609
2007-10-29,64.394531
2007-10-30,64.84375
2007-10-31,66.113281
2007-11-01,62.79296899999999
2007-11-02,61.533203
2007-11-05,60.302733999999994
2007-11-06,61.181641000000006
2007-11-07,58.837891000000006
2007-11-08,59.541016000000006
2007-11-09,58.154297
2007-11-12,57.382813
2007-11-13,60.25390600000001
2007-11-14,59.58984399999999
2007-11-15,58.837891000000006
2007-11-16,58.867188
2007-11-19,56.962891000000006
2007-11-20,56.064453
2007-11-21,55.263672
2007-11-23,55.830078
2007-11-26,54.619141000000006
2007-11-27,56.58203100000001
2007-11-28,59.101563
2007-11-29,58.867188
2007-11-30,58.90625
2007-12-03,58.818358999999994
2007-12-04,58.447266000000006
2007-12-05,59.072266000000006
2007-12-06,60.205078
2007-12-07,60.44921899999999
2007-12-10,62.138672
2007-12-11,60.3125
2007-12-12,61.416016000000006
2007-12-13,60.234375
2007-12-14,58.564453
2007-12-17,57.392578
2007-12-18,57.392578
2007-12-19,56.806641000000006
2007-12-20,57.265625
2007-12-21,58.037108999999994
2007-12-24,58.388672
2007-12-26,58.632813
2007-12-27,58.203125
2007-12-28,58.759766000000006
2007-12-31,58.69140600000001
2008-01-02,58.28125
2008-01-03,58.359375
2008-01-04,57.24609399999999
2008-01-07,55.99609399999999
2008-01-08,53.935547
2008-01-09,55.625
2008-01-10,56.298828
2008-01-11,55.664063
2008-01-14,56.953125
2008-01-15,55.46875
2008-01-16,53.115233999999994
2008-01-17,51.074219
2008-01-18,50.361328
2008-01-22,49.365234
2008-01-23,51.796875
2008-01-24,53.96484399999999
2008-01-25,52.685547
2008-01-28,54.12109399999999
2008-01-29,54.726563
2008-01-30,55.634766000000006
2008-01-31,55.439453
2008-02-01,56.962891000000006
2008-02-04,54.921875
2008-02-05,51.5625
2008-02-06,50.585938
2008-02-07,50.957031
2008-02-08,50.507813
2008-02-11,49.638672
2008-02-12,50.351563
2008-02-13,50.947266
2008-02-14,49.609375
2008-02-15,49.6875
2008-02-19,47.089844
2008-02-20,48.125
2008-02-21,46.601563
2008-02-22,47.324219
2008-02-25,48.115234
2008-02-26,49.355469
2008-02-27,49.902344
2008-02-28,49.628906
2008-02-29,47.773438
2008-03-03,48.388672
2008-03-04,48.183594
2008-03-05,47.539063
2008-03-06,46.601563
2008-03-07,46.71875
2008-03-10,45.458984
2008-03-11,48.945313
2008-03-12,49.990234
2008-03-13,49.658203
2008-03-14,47.646484
2008-03-17,45.136719
2008-03-18,50.410156
2008-03-19,48.681641
2008-03-20,48.320313
2008-03-24,49.628906
2008-03-25,50.068359
2008-03-26,49.697266
2008-03-27,49.121094
2008-03-28,48.916016
2008-03-31,49.6875
2008-04-01,53.75
2008-04-02,55.224608999999994
2008-04-03,54.755858999999994
2008-04-04,54.716797
2008-04-07,55.693358999999994
2008-04-08,55.263672
2008-04-09,53.65234399999999
2008-04-10,52.568358999999994
2008-04-11,52.392578
2008-04-14,50.693359
2008-04-15,50.888672
2008-04-16,52.167969
2008-04-17,51.669922
2008-04-18,52.197266
2008-04-21,52.5
2008-04-22,51.621094
2008-04-23,50.400391
2008-04-24,52.79296899999999
2008-04-25,53.623047
2008-04-28,54.599608999999994
2008-04-29,51.650391
2008-04-30,52.099609
2008-05-01,53.818358999999994
2008-05-02,54.189453
2008-05-05,53.974608999999994
2008-05-06,53.28125
2008-05-07,52.470703
2008-05-08,52.861328
2008-05-09,52.900391000000006
2008-05-12,53.232422
2008-05-13,52.939453
2008-05-14,52.509766000000006
2008-05-15,53.564453
2008-05-16,53.046875
2008-05-19,52.529297
2008-05-20,52.353516
2008-05-21,50.878906
2008-05-22,50.976563
2008-05-23,51.064453
2008-05-27,49.775391
2008-05-28,49.960938
2008-05-29,49.521484
2008-05-30,49.697266
2008-06-02,49.140625
2008-06-03,48.046875
2008-06-04,47.880859
2008-06-05,49.394531
2008-06-06,47.841797
2008-06-09,46.738281
2008-06-10,45.878906
2008-06-11,45.527344
2008-06-12,45.537109
2008-06-13,47.148438
2008-06-16,46.865234
2008-06-17,47.060547
2008-06-18,46.71875
2008-06-19,45.898438
2008-06-20,44.755859
2008-06-23,43.769531
2008-06-24,44.179688
2008-06-25,45.556641
2008-06-26,44.189453
2008-06-27,44.121094
2008-06-30,44.248047
2008-07-01,43.574219
2008-07-02,42.353516
2008-07-03,43.085938
2008-07-07,40.683594
2008-07-08,41.318359
2008-07-09,39.892578
2008-07-10,40.996094
2008-07-11,40.341797
2008-07-14,39.179688
2008-07-15,38.203125
2008-07-16,41.044922
2008-07-17,42.666016
2008-07-18,43.388672
2008-07-21,43.779297
2008-07-22,45.976563
2008-07-23,46.845703
2008-07-24,47.958984
2008-07-25,47.705078
2008-07-28,45.556641
2008-07-29,48.984375
2008-07-30,49.84375
2008-07-31,48.710938
2008-08-01,48.867188
2008-08-04,48.681641
2008-08-05,51.748047
2008-08-06,51.386719
2008-08-07,49.589844
2008-08-08,50.380859
2008-08-11,50.0
2008-08-12,48.339844
2008-08-13,46.875
2008-08-14,45.898438
2008-08-15,45.839844
2008-08-18,44.775391
2008-08-19,44.394531
2008-08-20,44.443359
2008-08-21,44.130859
2008-08-22,44.951172
2008-08-25,44.023438
2008-08-26,43.779297
2008-08-27,43.857422
2008-08-28,45.605469
2008-08-29,45.292969
2008-09-02,45.78125
2008-09-03,46.181641
2008-09-04,43.876953
2008-09-05,44.599609
2008-09-08,46.582031
2008-09-09,44.736328
2008-09-10,44.6875
2008-09-11,44.726563
2008-09-12,45.302734
2008-09-15,41.757813
2008-09-16,42.832031
2008-09-17,38.75
2008-09-18,47.138672
2008-09-19,48.994141
2008-09-22,50.097656
2008-09-23,47.783203
2008-09-24,49.53125
2008-09-25,50.712891
2008-09-26,50.927734
2008-09-29,43.808594
2008-09-30,47.148438
2008-10-01,48.828125
2008-10-02,45.019531
2008-10-03,45.898438
2008-10-06,45.244141
2008-10-07,40.009766
2008-10-08,41.796875
2008-10-09,33.056641
2008-10-10,31.25
2008-10-13,38.574219
2008-10-14,42.558594
2008-10-15,36.708984
2008-10-16,41.503906
2008-10-17,42.382813
2008-10-20,43.798828
2008-10-21,40.400391
2008-10-22,36.494141
2008-10-23,37.285156
2008-10-24,35.976563
2008-10-27,31.347656
2008-10-28,32.900391
2008-10-29,32.763672
2008-10-30,35.927734
2008-10-31,36.523438
2008-11-03,36.035156
2008-11-04,37.03125
2008-11-05,32.714844
2008-11-06,31.005859
2008-11-07,32.65625
2008-11-10,31.005859
2008-11-11,29.394531
2008-11-12,25.488281
2008-11-13,27.714844
2008-11-14,26.318359
2008-11-17,24.667969
2008-11-18,24.951172
2008-11-19,21.015625
2008-11-20,18.564453
2008-11-21,20.507813
2008-11-24,23.359375
2008-11-25,26.240234
2008-11-26,26.474609
2008-11-28,28.916016
2008-12-01,24.082031
2008-12-02,24.882813
2008-12-03,22.900391
2008-12-04,24.179688
2008-12-05,24.208984
2008-12-08,27.451171999999996
2008-12-09,26.220703000000004
2008-12-10,26.640625
2008-12-11,25.800781
2008-12-12,24.84375
