Date,HMC
1980-08-14,1.09375
1980-08-15,1.090625
1980-08-18,1.090625
1980-08-19,1.084375
1980-08-20,1.084375
1980-08-21,1.090625
1980-08-22,1.109375
1980-08-25,1.125
1980-08-26,1.11875
1980-08-27,1.08125
1980-08-28,1.103125
1980-08-29,1.103125
1980-09-02,1.10625
1980-09-03,1.10625
1980-09-04,1.096875
1980-09-05,1.096875
1980-09-08,1.103125
1980-09-09,1.103125
1980-09-10,1.10625
1980-09-11,1.125
1980-09-12,1.1375
1980-09-15,1.16875
1980-09-16,1.153125
1980-09-17,1.153125
1980-09-18,1.14375
1980-09-19,1.1375
1980-09-22,1.10625
1980-09-23,1.096875
1980-09-24,1.090625
1980-09-25,1.1125
1980-09-26,1.103125
1980-09-29,1.090625
1980-09-30,1.090625
1980-10-01,1.10625
1980-10-02,1.10625
1980-10-03,1.13125
1980-10-06,1.16875
1980-10-07,1.146875
1980-10-08,1.165625
1980-10-09,1.146875
1980-10-10,1.11875
1980-10-13,1.19375
1980-10-14,1.20625
1980-10-15,1.2625
1980-10-16,1.26875
1980-10-17,1.26875
1980-10-20,1.25
1980-10-21,1.25
1980-10-22,1.221875
1980-10-23,1.2
1980-10-24,1.18125
1980-10-27,1.175
1980-10-28,1.159375
1980-10-29,1.19375
1980-10-30,1.209375
1980-10-31,1.19375
1980-11-03,1.2
1980-11-05,1.165625
1980-11-06,1.13125
1980-11-07,1.125
1980-11-10,1.175
1980-11-11,1.165625
1980-11-12,1.1375
1980-11-13,1.125
1980-11-14,1.1125
1980-11-17,1.096875
1980-11-18,1.11875
1980-11-19,1.08125
1980-11-20,1.103125
1980-11-21,1.11875
1980-11-24,1.125
1980-11-25,1.125
1980-11-26,1.10625
1980-11-28,1.096875
1980-12-01,1.075
1980-12-02,1.05625
1980-12-03,1.103125
1980-12-04,1.084375
1980-12-05,1.090625
1980-12-08,1.10625
1980-12-09,1.11875
1980-12-10,1.096875
1980-12-11,1.084375
1980-12-12,1.090625
1980-12-15,1.10625
1980-12-16,1.11875
1980-12-17,1.1125
1980-12-18,1.10625
1980-12-19,1.1125
1980-12-22,1.1375
1980-12-23,1.1375
1980-12-24,1.1375
1980-12-26,1.1125
1980-12-29,1.11875
1980-12-30,1.159375
1980-12-31,1.153125
1981-01-02,1.165625
1981-01-05,1.19375
1981-01-06,1.19375
1981-01-07,1.146875
1981-01-08,1.1375
1981-01-09,1.153125
1981-01-12,1.146875
1981-01-13,1.14375
1981-01-14,1.125
1981-01-15,1.14375
1981-01-16,1.146875
1981-01-19,1.18125
1981-01-20,1.18125
1981-01-21,1.2
1981-01-22,1.19375
1981-01-23,1.19375
1981-01-26,1.18125
1981-01-27,1.18125
1981-01-28,1.165625
1981-01-29,1.159375
1981-01-30,1.2
1981-02-02,1.20625
1981-02-03,1.209375
1981-02-04,1.228125
1981-02-05,1.215625
1981-02-06,1.215625
1981-02-09,1.221875
1981-02-10,1.23125
1981-02-11,1.215625
1981-02-12,1.215625
1981-02-13,1.19375
1981-02-17,1.18125
1981-02-18,1.20625
1981-02-19,1.221875
1981-02-20,1.1875
1981-02-23,1.18125
1981-02-24,1.165625
1981-02-25,1.16875
1981-02-26,1.175
1981-02-27,1.1875
1981-03-02,1.165625
1981-03-03,1.19375
1981-03-04,1.2
1981-03-05,1.1875
1981-03-06,1.20625
1981-03-09,1.215625
1981-03-10,1.20625
1981-03-11,1.19375
1981-03-12,1.2
1981-03-13,1.19375
1981-03-16,1.20625
1981-03-17,1.221875
1981-03-18,1.228125
1981-03-19,1.25
1981-03-20,1.3
1981-03-23,1.3875
1981-03-24,1.45
1981-03-25,1.44375
1981-03-26,1.403125
1981-03-27,1.3875
1981-03-30,1.396875
1981-03-31,1.396875
1981-04-01,1.415625
1981-04-02,1.43125
1981-04-03,1.45625
1981-04-06,1.471875
1981-04-07,1.54375
1981-04-08,1.625
1981-04-09,1.60625
1981-04-10,1.584375
1981-04-13,1.68125
1981-04-14,1.70625
1981-04-15,1.68125
1981-04-16,1.665625
1981-04-20,1.68125
1981-04-21,1.75625
1981-04-22,1.85625
1981-04-23,1.88125
1981-04-24,1.88125
1981-04-27,1.89375
1981-04-28,1.94375
1981-04-29,1.925
1981-04-30,1.99375
1981-05-01,2.034375
1981-05-04,2.0125
1981-05-05,1.95
1981-05-06,1.89375
1981-05-07,1.80625
1981-05-08,1.8625
1981-05-11,1.81875
1981-05-12,1.75
1981-05-13,1.784375
1981-05-14,1.840625
1981-05-15,1.80625
1981-05-18,1.80625
1981-05-19,1.74375
1981-05-20,1.8125
1981-05-21,1.80625
1981-05-22,1.8
1981-05-26,1.99375
1981-05-27,2.1375
1981-05-28,2.14375
1981-05-29,2.25
1981-06-01,2.3625
1981-06-02,2.31875
1981-06-03,2.375
1981-06-04,2.25625
1981-06-05,2.284375
1981-06-08,2.16875
1981-06-09,2.08125
1981-06-10,2.35625
1981-06-11,2.346875
1981-06-12,2.409375
1981-06-15,2.63125
1981-06-16,2.50625
1981-06-17,2.5
1981-06-18,2.471875
1981-06-19,2.54375
1981-06-22,2.51875
1981-06-23,2.4875
1981-06-24,2.33125
1981-06-25,2.346875
1981-06-26,2.375
1981-06-29,2.31875
1981-06-30,2.221875
1981-07-01,2.25
1981-07-02,2.228125
1981-07-06,2.209375
1981-07-07,2.1375
1981-07-08,2.153125
1981-07-09,2.13125
1981-07-10,2.23125
1981-07-13,2.271875
1981-07-14,2.084375
1981-07-15,1.978125
1981-07-16,2.10625
1981-07-17,2.084375
1981-07-20,2.090625
1981-07-21,2.103125
1981-07-22,2.16875
1981-07-23,2.125
1981-07-24,2.159375
1981-07-27,2.14375
1981-07-28,2.103125
1981-07-29,2.125
1981-07-30,2.1875
1981-07-31,2.165625
1981-08-03,2.028125
1981-08-04,2.04375
1981-08-05,2.221875
1981-08-06,2.2375
1981-08-07,2.284375
1981-08-10,2.221875
1981-08-11,2.209375
1981-08-12,2.153125
1981-08-13,2.153125
1981-08-14,2.1375
1981-08-17,2.11875
1981-08-18,2.1125
1981-08-19,2.14375
1981-08-20,2.153125
1981-08-21,2.1125
1981-08-24,2.075
1981-08-25,2.0125
1981-08-26,1.971875
1981-08-27,1.978125
1981-08-28,1.875
1981-08-31,1.875
1981-09-01,1.81875
1981-09-02,1.75
1981-09-03,1.784375
1981-09-04,1.771875
1981-09-08,1.840625
1981-09-09,1.840625
1981-09-10,1.825
1981-09-11,1.853125
1981-09-14,1.8875
1981-09-15,1.89375
1981-09-16,1.89375
1981-09-17,1.91875
1981-09-18,1.925
1981-09-21,1.93125
1981-09-22,1.8625
1981-09-23,1.79375
1981-09-24,1.771875
1981-09-25,1.75
1981-09-28,1.6125
1981-09-29,1.6125
1981-09-30,1.596875
1981-10-01,1.528125
1981-10-02,1.5
1981-10-05,1.58125
1981-10-06,1.584375
1981-10-07,1.715625
1981-10-08,1.68125
1981-10-09,1.715625
1981-10-12,1.728125
1981-10-13,1.721875
1981-10-14,1.665625
1981-10-15,1.590625
1981-10-16,1.4875
1981-10-19,1.478125
1981-10-20,1.653125
1981-10-21,1.646875
1981-10-22,1.596875
1981-10-23,1.6375
1981-10-26,1.665625
1981-10-27,1.7
1981-10-28,1.7375
1981-10-29,1.784375
1981-10-30,1.79375
1981-11-02,1.8125
1981-11-03,1.840625
1981-11-04,1.8
1981-11-05,1.771875
1981-11-06,1.709375
1981-11-09,1.68125
1981-11-10,1.7
1981-11-11,1.7
1981-11-12,1.75
1981-11-13,1.76875
1981-11-16,1.79375
1981-11-17,1.778125
1981-11-18,1.778125
1981-11-19,1.73125
1981-11-20,1.7375
1981-11-23,1.728125
1981-11-24,1.70625
1981-11-25,1.68125
1981-11-27,1.61875
1981-11-30,1.6125
1981-12-01,1.58125
1981-12-02,1.58125
1981-12-03,1.603125
1981-12-04,1.646875
1981-12-07,1.646875
1981-12-08,1.603125
1981-12-09,1.590625
1981-12-10,1.603125
1981-12-11,1.58125
1981-12-14,1.540625
1981-12-15,1.55625
1981-12-16,1.60625
1981-12-17,1.653125
1981-12-18,1.6375
1981-12-21,1.69375
1981-12-22,1.68125
1981-12-23,1.69375
1981-12-24,1.66875
1981-12-28,1.625
1981-12-29,1.625
1981-12-30,1.61875
1981-12-31,1.6125
1982-01-04,1.68125
1982-01-05,1.646875
1982-01-06,1.625
1982-01-07,1.603125
1982-01-08,1.596875
1982-01-11,1.58125
1982-01-12,1.55625
1982-01-13,1.55
1982-01-14,1.5625
1982-01-15,1.5625
1982-01-18,1.56875
1982-01-19,1.55625
1982-01-20,1.6125
1982-01-21,1.596875
1982-01-22,1.625
1982-01-25,1.66875
1982-01-26,1.64375
1982-01-27,1.64375
1982-01-28,1.646875
1982-01-29,1.646875
1982-02-01,1.590625
1982-02-02,1.55625
1982-02-03,1.534375
1982-02-04,1.540625
1982-02-05,1.55
1982-02-08,1.50625
1982-02-09,1.521875
1982-02-10,1.528125
1982-02-11,1.521875
1982-02-12,1.478125
1982-02-16,1.471875
1982-02-17,1.465625
1982-02-18,1.48125
1982-02-19,1.471875
1982-02-22,1.48125
1982-02-23,1.45625
1982-02-24,1.44375
1982-02-25,1.403125
1982-02-26,1.375
1982-03-01,1.31875
1982-03-02,1.3125
1982-03-03,1.3125
1982-03-04,1.290625
1982-03-05,1.2625
1982-03-08,1.26875
1982-03-09,1.29375
1982-03-10,1.29375
1982-03-11,1.284375
1982-03-12,1.2375
1982-03-15,1.25
1982-03-16,1.19375
1982-03-17,1.19375
1982-03-18,1.18125
1982-03-19,1.1875
1982-03-22,1.20625
1982-03-23,1.175
1982-03-24,1.18125
1982-03-25,1.18125
1982-03-26,1.153125
1982-03-29,1.153125
1982-03-30,1.090625
1982-03-31,1.08125
1982-04-01,1.096875
1982-04-02,1.103125
1982-04-05,1.1375
1982-04-06,1.125
1982-04-07,1.1125
1982-04-08,1.103125
1982-04-12,1.146875
1982-04-13,1.146875
1982-04-14,1.13125
1982-04-15,1.13125
1982-04-16,1.1875
1982-04-19,1.20625
1982-04-20,1.3125
1982-04-21,1.38125
1982-04-22,1.375
1982-04-23,1.3875
1982-04-26,1.425
1982-04-27,1.396875
1982-04-28,1.41875
1982-04-29,1.415625
1982-04-30,1.415625
1982-05-03,1.425
1982-05-04,1.4375
1982-05-05,1.44375
1982-05-06,1.50625
1982-05-07,1.5
1982-05-10,1.48125
1982-05-11,1.48125
1982-05-12,1.465625
1982-05-13,1.49375
1982-05-14,1.478125
1982-05-17,1.478125
1982-05-18,1.45625
1982-05-19,1.4375
1982-05-20,1.44375
1982-05-21,1.43125
1982-05-24,1.43125
1982-05-25,1.396875
1982-05-26,1.403125
1982-05-27,1.36875
1982-05-28,1.30625
1982-06-01,1.3125
1982-06-02,1.31875
1982-06-03,1.30625
1982-06-04,1.290625
1982-06-07,1.271875
1982-06-08,1.284375
1982-06-09,1.271875
1982-06-10,1.26875
1982-06-11,1.3125
1982-06-14,1.3
1982-06-15,1.284375
1982-06-16,1.271875
1982-06-17,1.25
1982-06-18,1.25
1982-06-21,1.25
1982-06-22,1.29375
1982-06-23,1.31875
1982-06-24,1.30625
1982-06-25,1.3
1982-06-28,1.284375
1982-06-29,1.278125
1982-06-30,1.3125
1982-07-01,1.30625
1982-07-02,1.2625
1982-07-06,1.228125
1982-07-07,1.221875
1982-07-08,1.20625
1982-07-09,1.271875
1982-07-12,1.325
1982-07-13,1.30625
1982-07-14,1.271875
1982-07-15,1.284375
1982-07-16,1.271875
1982-07-19,1.29375
1982-07-20,1.30625
1982-07-21,1.29375
1982-07-22,1.284375
1982-07-23,1.290625
1982-07-26,1.278125
1982-07-27,1.290625
1982-07-28,1.25
1982-07-29,1.2375
1982-07-30,1.25625
1982-08-02,1.271875
1982-08-03,1.271875
1982-08-04,1.271875
1982-08-05,1.23125
1982-08-06,1.228125
1982-08-09,1.1375
1982-08-10,1.1125
1982-08-11,1.1125
1982-08-12,1.11875
1982-08-13,1.1375
1982-08-16,1.13125
1982-08-17,1.1375
1982-08-18,1.153125
1982-08-19,1.175
1982-08-20,1.2375
1982-08-23,1.271875
1982-08-24,1.29375
1982-08-25,1.334375
1982-08-26,1.334375
1982-08-27,1.31875
1982-08-30,1.290625
1982-08-31,1.290625
1982-09-01,1.30625
1982-09-02,1.3
1982-09-03,1.334375
1982-09-07,1.340625
1982-09-08,1.33125
1982-09-09,1.3125
1982-09-10,1.290625
1982-09-13,1.2625
1982-09-14,1.26875
1982-09-15,1.278125
1982-09-16,1.29375
1982-09-17,1.284375
1982-09-20,1.29375
1982-09-21,1.284375
1982-09-22,1.284375
1982-09-23,1.284375
1982-09-24,1.2375
1982-09-27,1.23125
1982-09-28,1.2625
1982-09-29,1.290625
1982-09-30,1.29375
1982-10-01,1.29375
1982-10-04,1.3125
1982-10-05,1.3
1982-10-06,1.35625
1982-10-07,1.51875
1982-10-08,1.6125
1982-10-11,1.68125
1982-10-12,1.69375
1982-10-13,1.721875
1982-10-14,1.68125
1982-10-15,1.646875
1982-10-18,1.675
1982-10-19,1.646875
1982-10-20,1.6125
1982-10-21,1.54375
1982-10-22,1.55625
1982-10-25,1.521875
1982-10-26,1.4875
1982-10-27,1.5
1982-10-28,1.5
1982-10-29,1.5
1982-11-01,1.603125
1982-11-02,1.60625
1982-11-03,1.665625
1982-11-04,1.625
1982-11-05,1.63125
1982-11-08,1.590625
1982-11-09,1.68125
1982-11-10,1.7
1982-11-11,1.69375
1982-11-12,1.68125
1982-11-15,1.7375
1982-11-16,1.75
1982-11-17,1.7375
1982-11-18,1.80625
1982-11-19,1.846875
1982-11-22,1.81875
1982-11-23,1.8
1982-11-24,1.83125
1982-11-26,1.825
1982-11-29,1.80625
1982-11-30,1.79375
1982-12-01,1.784375
1982-12-02,1.8125
1982-12-03,1.790625
1982-12-06,1.83125
1982-12-07,1.853125
1982-12-08,1.8875
1982-12-09,1.80625
1982-12-10,1.8
1982-12-13,1.784375
1982-12-14,1.790625
1982-12-15,1.771875
1982-12-16,1.7625
1982-12-17,1.7625
1982-12-20,1.79375
1982-12-21,1.790625
1982-12-22,1.79375
1982-12-23,1.896875
1982-12-27,1.978125
1982-12-28,1.978125
1982-12-29,1.971875
1982-12-30,1.95625
1982-12-31,1.95625
1983-01-03,1.9875
1983-01-04,1.95
1983-01-05,1.971875
1983-01-06,2.01875
1983-01-07,2.0
1983-01-10,1.9875
1983-01-11,1.95625
1983-01-12,1.909375
1983-01-13,1.896875
1983-01-14,1.909375
1983-01-17,1.95
1983-01-18,1.915625
1983-01-19,1.8625
1983-01-20,1.853125
1983-01-21,1.853125
1983-01-24,1.80625
1983-01-25,1.81875
1983-01-26,1.86875
1983-01-27,1.89375
1983-01-28,1.896875
1983-01-31,1.89375
1983-02-01,1.875
1983-02-02,1.834375
1983-02-03,1.834375
1983-02-04,1.834375
1983-02-07,1.840625
1983-02-08,1.840625
1983-02-09,1.83125
1983-02-10,1.8625
1983-02-11,1.8625
1983-02-14,1.8625
1983-02-15,1.88125
1983-02-16,1.8625
1983-02-17,1.81875
1983-02-18,1.7375
1983-02-22,1.69375
1983-02-23,1.6875
1983-02-24,1.68125
1983-02-25,1.69375
1983-02-28,1.675
1983-03-01,1.65625
1983-03-02,1.66875
1983-03-03,1.675
1983-03-04,1.6875
1983-03-07,1.6875
1983-03-08,1.65625
1983-03-09,1.675
1983-03-10,1.6875
1983-03-11,1.675
1983-03-14,1.75
1983-03-15,1.7875
1983-03-16,1.84375
1983-03-17,1.825
1983-03-18,1.825
1983-03-21,1.81875
1983-03-22,1.85
1983-03-23,1.84375
1983-03-24,1.875
1983-03-25,1.825
1983-03-28,1.7625
1983-03-29,1.78125
1983-03-30,1.775
1983-03-31,1.7625
1983-04-04,1.7125
1983-04-05,1.725
1983-04-06,1.73125
1983-04-07,1.71875
1983-04-08,1.7
1983-04-11,1.6875
1983-04-12,1.675
1983-04-13,1.7
1983-04-14,1.725
1983-04-15,1.73125
1983-04-18,1.73125
1983-04-19,1.75
1983-04-20,1.79375
1983-04-21,1.8
1983-04-22,1.8
1983-04-25,1.8
1983-04-26,1.8
1983-04-27,1.7875
1983-04-28,1.775
1983-04-29,1.81875
1983-05-02,1.84375
1983-05-03,1.84375
1983-05-04,1.8375
1983-05-05,1.85625
1983-05-06,1.875
1983-05-09,1.875
1983-05-10,1.85625
1983-05-11,1.8125
1983-05-12,1.8
1983-05-13,1.79375
1983-05-16,1.7875
1983-05-17,1.775
1983-05-18,1.7875
1983-05-19,1.78125
1983-05-20,1.76875
1983-05-23,1.775
1983-05-24,1.75
1983-05-25,1.75
1983-05-26,1.73125
1983-05-27,1.7125
1983-05-31,1.71875
1983-06-01,1.71875
1983-06-02,1.725
1983-06-03,1.71875
1983-06-06,1.70625
1983-06-07,1.7125
1983-06-08,1.6875
1983-06-09,1.7
1983-06-10,1.70625
1983-06-13,1.6875
1983-06-14,1.675
1983-06-15,1.7
1983-06-16,1.73125
1983-06-17,1.775
1983-06-20,1.85
1983-06-21,1.925
1983-06-22,1.90625
1983-06-23,1.85625
1983-06-24,1.85625
1983-06-27,1.85
1983-06-28,1.775
1983-06-29,1.8125
1983-06-30,1.825
1983-07-01,1.85625
1983-07-05,1.79375
1983-07-06,1.81875
1983-07-07,1.825
1983-07-08,1.83125
1983-07-11,1.83125
1983-07-12,1.8375
1983-07-13,1.825
1983-07-14,1.8125
1983-07-15,1.8
1983-07-18,1.8
1983-07-19,1.80625
1983-07-20,1.86875
1983-07-21,1.85625
1983-07-22,1.85
1983-07-25,1.83125
1983-07-26,1.825
1983-07-27,1.8
1983-07-28,1.81875
1983-07-29,1.8
1983-08-01,1.7875
1983-08-02,1.8125
1983-08-03,1.8
1983-08-04,1.7625
1983-08-05,1.775
1983-08-08,1.775
1983-08-09,1.775
1983-08-10,1.775
1983-08-11,1.76875
1983-08-12,1.775
1983-08-15,1.775
1983-08-16,1.78125
1983-08-17,1.79375
1983-08-18,1.78125
1983-08-19,1.7875
1983-08-22,1.8
1983-08-23,1.80625
1983-08-24,1.8
1983-08-25,1.79375
1983-08-26,1.775
1983-08-29,1.775
1983-08-30,1.73125
1983-08-31,1.75
1983-09-01,1.75
1983-09-02,1.76875
1983-09-06,1.75625
1983-09-07,1.74375
1983-09-08,1.78125
1983-09-09,1.78125
1983-09-12,1.83125
1983-09-13,1.825
1983-09-14,1.7875
1983-09-15,1.7875
1983-09-16,1.825
1983-09-19,1.84375
1983-09-20,1.86875
1983-09-21,1.86875
1983-09-22,1.85625
1983-09-23,1.86875
1983-09-26,1.89375
1983-09-27,1.90625
1983-09-28,2.0125
1983-09-29,2.0125
1983-09-30,2.0
1983-10-03,2.0125
1983-10-04,2.025
1983-10-05,2.1
1983-10-06,2.15625
1983-10-07,2.21875
1983-10-10,2.21875
1983-10-11,2.15625
1983-10-12,2.11875
1983-10-13,2.1
1983-10-14,2.075
1983-10-17,2.1125
1983-10-18,2.09375
1983-10-19,2.05
1983-10-20,2.1125
1983-10-21,2.16875
1983-10-24,2.15
1983-10-25,2.1625
1983-10-26,2.14375
1983-10-27,2.20625
1983-10-28,2.2
1983-10-31,2.2
1983-11-01,2.18125
1983-11-02,2.2125
1983-11-03,2.20625
1983-11-04,2.18125
1983-11-07,2.16875
1983-11-08,2.14375
1983-11-09,2.1375
1983-11-10,2.13125
1983-11-11,2.1625
1983-11-14,2.16875
1983-11-15,2.15625
1983-11-16,2.1875
1983-11-17,2.18125
1983-11-18,2.18125
1983-11-21,2.26875
1983-11-22,2.2875
1983-11-23,2.2875
1983-11-25,2.24375
1983-11-28,2.23125
1983-11-29,2.25
1983-11-30,2.2875
1983-12-01,2.29375
1983-12-02,2.3
1983-12-05,2.34375
1983-12-06,2.4375
1983-12-07,2.39375
1983-12-08,2.325
1983-12-09,2.3375
1983-12-12,2.375
1983-12-13,2.34375
1983-12-14,2.31875
1983-12-15,2.375
1983-12-16,2.38125
1983-12-19,2.3
1983-12-20,2.33125
1983-12-21,2.33125
1983-12-22,2.35
1983-12-23,2.33125
1983-12-27,2.375
1983-12-28,2.39375
1983-12-29,2.40625
1983-12-30,2.425
1984-01-03,2.41875
1984-01-04,2.4375
1984-01-05,2.46875
1984-01-06,2.4625
1984-01-09,2.375
1984-01-10,2.35
1984-01-11,2.36875
1984-01-12,2.34375
1984-01-13,2.3375
1984-01-16,2.33125
1984-01-17,2.29375
1984-01-18,2.2875
1984-01-19,2.3625
1984-01-20,2.325
1984-01-23,2.3
1984-01-24,2.3
1984-01-25,2.325
1984-01-26,2.3625
1984-01-27,2.38125
1984-01-30,2.3625
1984-01-31,2.33125
1984-02-01,2.33125
1984-02-02,2.2875
1984-02-03,2.3
1984-02-06,2.2625
1984-02-07,2.26875
1984-02-08,2.275
1984-02-09,2.1625
1984-02-10,2.10625
1984-02-13,2.08125
1984-02-14,2.13125
1984-02-15,2.1625
1984-02-16,2.15625
1984-02-17,2.19375
1984-02-21,2.23125
1984-02-22,2.2125
1984-02-23,2.1875
1984-02-24,2.23125
1984-02-27,2.24375
1984-02-28,2.15625
1984-02-29,2.20625
1984-03-01,2.2
1984-03-02,2.29375
1984-03-05,2.31875
1984-03-06,2.3
1984-03-07,2.25
1984-03-08,2.2625
1984-03-09,2.2375
1984-03-12,2.2625
1984-03-13,2.26875
1984-03-14,2.35625
1984-03-15,2.36875
1984-03-16,2.55
1984-03-19,2.41875
1984-03-20,2.4125
1984-03-21,2.35625
1984-03-22,2.3625
1984-03-23,2.4125
1984-03-26,2.4375
1984-03-27,2.46875
1984-03-28,2.54375
1984-03-29,2.54375
1984-03-30,2.50625
1984-04-02,2.4375
1984-04-03,2.3875
1984-04-04,2.45625
1984-04-05,2.475
1984-04-06,2.4375
1984-04-09,2.4625
1984-04-10,2.45625
1984-04-11,2.45
1984-04-12,2.5
1984-04-13,2.48125
1984-04-16,2.45625
1984-04-17,2.46875
1984-04-18,2.45625
1984-04-19,2.44375
1984-04-23,2.4625
1984-04-24,2.4625
1984-04-25,2.4625
1984-04-26,2.48125
1984-04-27,2.50625
1984-04-30,2.50625
1984-05-01,2.525
1984-05-02,2.5375
1984-05-03,2.63125
1984-05-04,2.6625
1984-05-07,2.7125
1984-05-08,2.675
1984-05-09,2.61875
1984-05-10,2.55625
1984-05-11,2.5125
1984-05-14,2.38125
1984-05-15,2.44375
1984-05-16,2.4625
1984-05-17,2.29375
1984-05-18,2.29375
1984-05-21,2.2875
1984-05-22,2.3125
1984-05-23,2.39375
1984-05-24,2.4125
1984-05-25,2.3625
1984-05-29,2.4
1984-05-30,2.40625
1984-05-31,2.31875
1984-06-01,2.4
1984-06-04,2.525
1984-06-05,2.5
1984-06-06,2.50625
1984-06-07,2.53125
1984-06-08,2.55
1984-06-11,2.50625
1984-06-12,2.45
1984-06-13,2.45625
1984-06-14,2.3875
1984-06-15,2.375
1984-06-18,2.44375
1984-06-19,2.45625
1984-06-20,2.45
1984-06-21,2.40625
1984-06-22,2.41875
1984-06-25,2.45625
1984-06-26,2.55
1984-06-27,2.54375
1984-06-28,2.58125
1984-06-29,2.55
1984-07-02,2.49375
1984-07-03,2.475
1984-07-05,2.475
1984-07-06,2.45
1984-07-09,2.4625
1984-07-10,2.475
1984-07-11,2.45
1984-07-12,2.425
1984-07-13,2.4
1984-07-16,2.41875
1984-07-17,2.4125
1984-07-18,2.35
1984-07-19,2.3375
1984-07-20,2.3
1984-07-23,2.2125
1984-07-24,2.23125
1984-07-25,2.29375
1984-07-26,2.39375
1984-07-27,2.3625
1984-07-30,2.30625
1984-07-31,2.3375
1984-08-01,2.4125
1984-08-02,2.55625
1984-08-03,2.7625
1984-08-06,2.95625
1984-08-07,2.875
1984-08-08,2.8625
1984-08-09,3.0125
1984-08-10,2.9375
1984-08-13,2.8875
1984-08-14,2.9
1984-08-15,2.95
1984-08-16,2.91875
1984-08-17,2.8875
1984-08-20,2.875
1984-08-21,2.86875
1984-08-22,2.84375
1984-08-23,2.825
1984-08-24,2.83125
1984-08-27,2.825
1984-08-28,2.8625
1984-08-29,2.86875
1984-08-30,2.875
1984-08-31,2.875
1984-09-04,2.8
1984-09-05,2.6625
1984-09-06,2.6625
1984-09-07,2.58125
1984-09-10,2.53125
1984-09-11,2.625
1984-09-12,2.63125
1984-09-13,2.66875
1984-09-14,2.68125
1984-09-17,2.65
1984-09-18,2.6375
1984-09-19,2.61875
1984-09-20,2.6125
1984-09-21,2.675
1984-09-24,2.7
1984-09-25,2.6875
1984-09-26,2.71875
1984-09-27,2.70625
1984-09-28,2.6375
1984-10-01,2.58125
1984-10-02,2.5625
1984-10-03,2.5375
1984-10-04,2.6
1984-10-05,2.575
1984-10-08,2.575
1984-10-09,2.575
1984-10-10,2.54375
1984-10-11,2.575
1984-10-12,2.6
1984-10-15,2.61875
1984-10-16,2.5375
1984-10-17,2.5375
1984-10-18,2.5875
1984-10-19,2.65625
1984-10-22,2.73125
1984-10-23,2.73125
1984-10-24,2.725
1984-10-25,2.65625
1984-10-26,2.625
1984-10-29,2.575
1984-10-30,2.61875
1984-10-31,2.575
1984-11-01,2.6
1984-11-02,2.63125
1984-11-05,2.675
1984-11-06,2.6625
1984-11-07,2.6125
1984-11-08,2.60625
1984-11-09,2.61875
1984-11-12,2.6125
1984-11-13,2.6125
1984-11-14,2.5875
1984-11-15,2.59375
1984-11-16,2.5625
1984-11-19,2.54375
1984-11-20,2.53125
