Date,BHE
1990-12-12,1.055556
1990-12-13,1.111111
1990-12-14,1.055556
1990-12-17,1.055556
1990-12-18,1.055556
1990-12-19,1.083333
1990-12-20,1.083333
1990-12-21,1.083333
1990-12-24,1.111111
1990-12-26,1.055556
1990-12-27,1.027778
1990-12-28,1.027778
1990-12-31,1.111111
1991-01-02,1.138889
1991-01-03,1.055556
1991-01-04,1.083333
1991-01-07,1.027778
1991-01-08,1.027778
1991-01-09,1.055556
1991-01-10,1.055556
1991-01-11,1.055556
1991-01-14,1.055556
1991-01-15,1.055556
1991-01-16,1.055556
1991-01-17,1.055556
1991-01-18,1.111111
1991-01-21,1.083333
1991-01-22,1.083333
1991-01-23,1.083333
1991-01-24,1.055556
1991-01-25,1.194444
1991-01-28,1.305556
1991-01-29,1.25
1991-01-30,1.25
1991-01-31,1.388889
1991-02-01,1.333333
1991-02-04,1.388889
1991-02-05,1.416667
1991-02-06,1.416667
1991-02-07,1.416667
1991-02-08,1.5
1991-02-11,1.472222
1991-02-12,1.472222
1991-02-13,1.527778
1991-02-14,1.444444
1991-02-15,1.444444
1991-02-19,1.388889
1991-02-20,1.416667
1991-02-21,1.416667
1991-02-22,1.416667
1991-02-25,1.416667
1991-02-26,1.388889
1991-02-27,1.305556
1991-02-28,1.305556
1991-03-01,1.305556
1991-03-04,1.222222
1991-03-05,1.25
1991-03-06,1.416667
1991-03-07,1.333333
1991-03-08,1.388889
1991-03-11,1.388889
1991-03-12,1.361111
1991-03-13,1.388889
1991-03-14,1.388889
1991-03-15,1.361111
1991-03-18,1.361111
1991-03-19,1.416667
1991-03-20,1.527778
1991-03-21,1.555556
1991-03-22,1.555556
1991-03-25,1.583333
1991-03-26,1.666667
1991-03-27,1.583333
1991-03-28,1.611111
1991-04-01,1.75
1991-04-02,1.7777779999999999
1991-04-03,1.8055560000000002
1991-04-04,1.8055560000000002
1991-04-05,1.861111
1991-04-08,1.9444439999999998
1991-04-09,1.916667
1991-04-10,1.916667
1991-04-11,1.8055560000000002
1991-04-12,1.7222220000000001
1991-04-15,1.7777779999999999
1991-04-16,1.833333
1991-04-17,1.888889
1991-04-18,1.888889
1991-04-19,1.861111
1991-04-22,1.916667
1991-04-23,1.888889
1991-04-24,1.9444439999999998
1991-04-25,1.75
1991-04-26,1.7222220000000001
1991-04-29,1.7222220000000001
1991-04-30,1.7777779999999999
1991-05-01,1.666667
1991-05-02,1.666667
1991-05-03,1.666667
1991-05-06,1.7777779999999999
1991-05-07,1.7777779999999999
1991-05-08,1.833333
1991-05-09,1.8055560000000002
1991-05-10,1.833333
1991-05-13,1.861111
1991-05-14,1.8055560000000002
1991-05-15,1.8055560000000002
1991-05-16,1.861111
1991-05-17,1.8055560000000002
1991-05-20,1.861111
1991-05-21,1.861111
1991-05-22,1.8055560000000002
1991-05-23,1.888889
1991-05-24,1.861111
1991-05-28,1.833333
1991-05-29,1.833333
1991-05-30,1.8055560000000002
1991-05-31,1.8055560000000002
1991-06-03,1.8055560000000002
1991-06-04,1.888889
1991-06-05,1.916667
1991-06-06,1.916667
1991-06-07,1.916667
1991-06-10,1.861111
1991-06-11,1.888889
1991-06-12,1.888889
1991-06-13,1.888889
1991-06-14,1.888889
1991-06-17,1.833333
1991-06-18,1.833333
1991-06-19,1.833333
1991-06-20,1.861111
1991-06-21,1.833333
1991-06-24,1.861111
1991-06-25,1.833333
1991-06-26,1.8055560000000002
1991-06-27,1.861111
1991-06-28,1.833333
1991-07-01,1.833333
1991-07-02,1.8055560000000002
1991-07-03,1.8055560000000002
1991-07-05,1.833333
1991-07-08,1.8055560000000002
1991-07-09,1.833333
1991-07-10,1.861111
1991-07-11,1.833333
1991-07-12,1.833333
1991-07-15,1.7777779999999999
1991-07-16,1.8055560000000002
1991-07-17,1.833333
1991-07-18,1.833333
1991-07-19,1.833333
1991-07-22,1.75
1991-07-23,1.7222220000000001
1991-07-24,1.7222220000000001
1991-07-25,1.75
1991-07-26,1.75
1991-07-29,1.7777779999999999
1991-07-30,1.8055560000000002
1991-07-31,1.7777779999999999
1991-08-01,1.75
1991-08-02,1.8055560000000002
1991-08-05,1.7222220000000001
1991-08-06,1.7222220000000001
1991-08-07,1.7222220000000001
1991-08-08,1.6944439999999998
1991-08-09,1.7222220000000001
1991-08-12,1.8055560000000002
1991-08-13,1.7777779999999999
1991-08-14,1.7777779999999999
1991-08-15,1.8055560000000002
1991-08-16,1.8055560000000002
1991-08-19,1.7777779999999999
1991-08-20,1.75
1991-08-21,1.833333
1991-08-22,1.833333
1991-08-23,1.861111
1991-08-26,1.8055560000000002
1991-08-27,1.8055560000000002
1991-08-28,1.861111
1991-08-29,1.833333
1991-08-30,1.888889
1991-09-03,1.8055560000000002
1991-09-04,1.833333
1991-09-05,1.8055560000000002
1991-09-06,1.833333
1991-09-09,1.833333
1991-09-10,1.833333
1991-09-11,1.833333
1991-09-12,1.8055560000000002
1991-09-13,1.8055560000000002
1991-09-16,1.7222220000000001
1991-09-17,1.666667
1991-09-18,1.75
1991-09-19,1.7777779999999999
1991-09-20,1.7777779999999999
1991-09-23,1.7777779999999999
1991-09-24,1.75
1991-09-25,1.7222220000000001
1991-09-26,1.7222220000000001
1991-09-27,1.8055560000000002
1991-09-30,1.888889
1991-10-01,2.027778
1991-10-02,2.0
1991-10-03,2.0
1991-10-04,1.9722220000000001
1991-10-07,2.0
1991-10-08,2.0
1991-10-09,1.9722220000000001
1991-10-10,1.916667
1991-10-11,1.9722220000000001
1991-10-14,2.027778
1991-10-15,2.027778
1991-10-16,2.111111
1991-10-17,2.277778
1991-10-18,2.277778
1991-10-21,2.361111
1991-10-22,2.444444
1991-10-23,2.277778
1991-10-24,2.333333
1991-10-25,2.361111
1991-10-28,2.305556
1991-10-29,2.25
1991-10-30,2.25
1991-10-31,2.25
1991-11-01,2.222222
1991-11-04,2.166667
1991-11-05,2.222222
1991-11-06,2.333333
1991-11-07,2.333333
1991-11-08,2.333333
1991-11-11,2.333333
1991-11-12,2.333333
1991-11-13,2.388889
1991-11-14,2.361111
1991-11-15,2.305556
1991-11-18,2.277778
1991-11-19,2.25
1991-11-20,2.222222
1991-11-21,2.222222
1991-11-22,2.194444
1991-11-25,2.222222
1991-11-26,2.222222
1991-11-27,2.222222
1991-11-29,2.277778
1991-12-02,2.222222
1991-12-03,2.25
1991-12-04,2.277778
1991-12-05,2.277778
1991-12-06,2.25
1991-12-09,2.222222
1991-12-10,2.25
1991-12-11,2.222222
1991-12-12,2.194444
1991-12-13,2.194444
1991-12-16,2.277778
1991-12-17,2.277778
1991-12-18,2.333333
1991-12-19,2.416667
1991-12-20,2.611111
1991-12-23,2.638889
1991-12-24,2.666667
1991-12-26,2.638889
1991-12-27,2.583333
1991-12-30,2.583333
1991-12-31,2.666667
1992-01-02,2.555556
1992-01-03,2.472222
1992-01-06,2.444444
1992-01-07,2.472222
1992-01-08,2.5
1992-01-09,2.638889
1992-01-10,2.666667
1992-01-13,2.722222
1992-01-14,3.027778
1992-01-15,3.166667
1992-01-16,3.3055559999999997
1992-01-17,3.361111
1992-01-20,3.333333
1992-01-21,3.138889
1992-01-22,3.25
1992-01-23,3.138889
1992-01-24,3.333333
1992-01-27,3.333333
1992-01-28,3.3055559999999997
1992-01-29,3.4444440000000003
1992-01-30,3.4444440000000003
1992-01-31,3.4444440000000003
1992-02-03,3.361111
1992-02-04,3.277778
1992-02-05,3.388889
1992-02-06,3.388889
1992-02-07,3.472222
1992-02-10,3.472222
1992-02-11,3.6944440000000003
1992-02-12,3.472222
1992-02-13,3.638889
1992-02-14,3.6944440000000003
1992-02-18,3.722222
1992-02-19,3.666667
1992-02-20,3.75
1992-02-21,3.75
1992-02-24,3.777778
1992-02-25,3.777778
1992-02-26,3.777778
1992-02-27,3.6944440000000003
1992-02-28,3.666667
1992-03-02,3.75
1992-03-03,3.5555559999999997
1992-03-04,3.722222
1992-03-05,3.666667
1992-03-06,3.6944440000000003
1992-03-09,3.6944440000000003
1992-03-10,3.777778
1992-03-11,3.8055559999999997
1992-03-12,3.472222
1992-03-13,3.4444440000000003
1992-03-16,3.361111
1992-03-17,3.277778
1992-03-18,3.333333
1992-03-19,3.388889
1992-03-20,3.4444440000000003
1992-03-23,3.416667
1992-03-24,3.4444440000000003
1992-03-25,3.4444440000000003
1992-03-26,3.472222
1992-03-27,3.361111
1992-03-30,2.916667
1992-03-31,3.111111
1992-04-01,3.166667
1992-04-02,3.194444
1992-04-03,3.111111
1992-04-06,3.138889
1992-04-07,3.194444
1992-04-08,3.222222
1992-04-09,3.333333
1992-04-10,3.25
1992-04-13,3.222222
1992-04-14,3.3055559999999997
1992-04-15,3.333333
1992-04-16,3.277778
1992-04-20,3.166667
1992-04-21,3.222222
1992-04-22,3.222222
1992-04-23,3.166667
1992-04-24,3.166667
1992-04-27,3.111111
1992-04-28,2.972222
1992-04-29,3.0
1992-04-30,2.944444
1992-05-01,3.055556
1992-05-04,3.0
1992-05-05,3.0
1992-05-06,3.055556
1992-05-07,3.0
1992-05-08,3.027778
1992-05-11,3.0
1992-05-12,2.944444
1992-05-13,2.944444
1992-05-14,3.0
1992-05-15,3.0
1992-05-18,3.0
1992-05-19,2.944444
1992-05-20,2.916667
1992-05-21,3.027778
1992-05-22,3.083333
1992-05-26,3.055556
1992-05-27,3.083333
1992-05-28,3.111111
1992-05-29,3.111111
1992-06-01,3.083333
1992-06-02,3.083333
1992-06-03,3.083333
1992-06-04,3.055556
1992-06-05,3.027778
1992-06-08,3.055556
1992-06-09,3.055556
1992-06-10,2.972222
1992-06-11,2.972222
1992-06-12,2.916667
1992-06-15,3.0
1992-06-16,3.0
1992-06-17,2.888889
1992-06-18,2.972222
1992-06-19,2.888889
1992-06-22,2.861111
1992-06-23,2.888889
1992-06-24,2.777778
1992-06-25,2.833333
1992-06-26,2.75
1992-06-29,2.722222
1992-06-30,2.861111
1992-07-01,3.0
1992-07-02,2.916667
1992-07-06,2.777778
1992-07-07,2.861111
1992-07-08,2.916667
1992-07-09,2.888889
1992-07-10,2.833333
1992-07-13,2.833333
1992-07-14,2.888889
1992-07-15,2.944444
1992-07-16,2.972222
1992-07-17,2.972222
1992-07-20,3.055556
1992-07-21,2.916667
1992-07-22,2.916667
1992-07-23,3.0
1992-07-24,2.944444
1992-07-27,2.944444
1992-07-28,3.138889
1992-07-29,3.111111
1992-07-30,3.166667
1992-07-31,3.3055559999999997
1992-08-03,3.333333
1992-08-04,3.333333
1992-08-05,3.333333
1992-08-06,3.277778
1992-08-07,3.277778
1992-08-10,3.194444
1992-08-11,3.166667
1992-08-12,3.166667
1992-08-13,3.083333
1992-08-14,3.083333
1992-08-17,3.055556
1992-08-18,3.111111
1992-08-19,3.111111
1992-08-20,3.111111
1992-08-21,3.055556
1992-08-24,3.0
1992-08-25,2.972222
1992-08-26,2.972222
1992-08-27,2.916667
1992-08-28,2.861111
1992-08-31,2.944444
1992-09-01,2.944444
1992-09-02,2.972222
1992-09-03,3.0
1992-09-04,3.0
1992-09-08,3.055556
1992-09-09,2.972222
1992-09-10,3.027778
1992-09-11,2.972222
1992-09-14,3.055556
1992-09-15,3.083333
1992-09-16,3.111111
1992-09-17,3.222222
1992-09-18,3.222222
1992-09-21,3.222222
1992-09-22,3.194444
1992-09-23,3.194444
1992-09-24,3.222222
1992-09-25,3.166667
1992-09-28,3.166667
1992-09-29,3.166667
1992-09-30,3.166667
1992-10-01,3.166667
1992-10-02,3.194444
1992-10-05,3.138889
1992-10-06,3.055556
1992-10-07,3.027778
1992-10-08,3.055556
1992-10-09,3.083333
1992-10-12,3.027778
1992-10-13,3.027778
1992-10-14,3.111111
1992-10-15,3.083333
1992-10-16,3.166667
1992-10-19,3.361111
1992-10-20,3.388889
1992-10-21,3.3055559999999997
1992-10-22,3.194444
1992-10-23,3.277778
1992-10-26,3.333333
1992-10-27,3.25
1992-10-28,3.222222
1992-10-29,3.25
1992-10-30,3.277778
1992-11-02,3.3055559999999997
1992-11-03,3.333333
1992-11-04,3.388889
1992-11-05,3.416667
1992-11-06,3.388889
1992-11-09,3.416667
1992-11-10,3.416667
1992-11-11,3.777778
1992-11-12,3.861111
1992-11-13,3.75
1992-11-16,3.722222
1992-11-17,3.666667
1992-11-18,3.75
1992-11-19,3.8055559999999997
1992-11-20,3.8055559999999997
1992-11-23,3.8055559999999997
1992-11-24,3.777778
1992-11-25,3.666667
1992-11-27,3.638889
1992-11-30,3.75
1992-12-01,3.722222
1992-12-02,3.75
1992-12-03,3.722222
1992-12-04,3.6944440000000003
1992-12-07,3.638889
1992-12-08,3.5555559999999997
1992-12-09,3.5
1992-12-10,3.472222
1992-12-11,3.388889
1992-12-14,3.527778
1992-12-15,3.611111
1992-12-16,3.611111
1992-12-17,3.611111
1992-12-18,3.611111
1992-12-21,3.6944440000000003
1992-12-22,3.6944440000000003
1992-12-23,3.666667
1992-12-24,3.6944440000000003
1992-12-28,3.638889
1992-12-29,3.638889
1992-12-30,3.666667
1992-12-31,3.638889
1993-01-04,3.611111
1993-01-05,3.666667
1993-01-06,3.6944440000000003
1993-01-07,3.777778
1993-01-08,3.6944440000000003
1993-01-11,3.722222
1993-01-12,3.777778
1993-01-13,3.6944440000000003
1993-01-14,3.861111
1993-01-15,3.888889
1993-01-18,3.888889
1993-01-19,3.888889
1993-01-20,3.888889
1993-01-21,3.833333
1993-01-22,3.888889
1993-01-25,3.777778
1993-01-26,3.666667
1993-01-27,3.527778
1993-01-28,3.527778
1993-01-29,3.5555559999999997
1993-02-01,3.666667
1993-02-02,3.638889
1993-02-03,3.638889
1993-02-04,3.75
1993-02-05,3.722222
1993-02-08,3.666667
1993-02-09,3.638889
1993-02-10,3.611111
1993-02-11,3.777778
1993-02-12,3.75
1993-02-16,3.777778
1993-02-17,3.722222
1993-02-18,3.722222
1993-02-19,3.722222
1993-02-22,3.6944440000000003
1993-02-23,3.666667
1993-02-24,3.583333
1993-02-25,3.472222
1993-02-26,3.5555559999999997
1993-03-01,3.527778
1993-03-02,3.5555559999999997
1993-03-03,3.5555559999999997
1993-03-04,3.527778
1993-03-05,3.527778
1993-03-08,3.527778
1993-03-09,3.527778
1993-03-10,3.4444440000000003
1993-03-11,3.527778
1993-03-12,3.5555559999999997
1993-03-15,3.5
1993-03-16,3.6944440000000003
1993-03-17,3.722222
1993-03-18,3.861111
1993-03-19,3.888889
1993-03-22,4.0
1993-03-23,3.888889
1993-03-24,3.9444440000000003
1993-03-25,3.9444440000000003
1993-03-26,3.972222
1993-03-29,4.1666669999999995
1993-03-30,4.194445
1993-03-31,4.222222
1993-04-01,4.222222
1993-04-02,4.1666669999999995
1993-04-05,4.138889
1993-04-06,4.111111
1993-04-07,4.222222
1993-04-08,4.222222
1993-04-12,4.138889
1993-04-13,4.194445
1993-04-14,4.25
1993-04-15,4.194445
1993-04-16,4.138889
1993-04-19,4.138889
1993-04-20,4.055555
1993-04-21,4.055555
1993-04-22,4.1666669999999995
1993-04-23,4.111111
1993-04-26,4.027778
1993-04-27,3.888889
1993-04-28,3.9444440000000003
1993-04-29,4.027778
1993-04-30,4.055555
1993-05-03,3.888889
1993-05-04,3.916667
1993-05-05,3.861111
1993-05-06,3.972222
1993-05-07,3.888889
1993-05-10,4.0
1993-05-11,4.0833330000000005
1993-05-12,4.0833330000000005
1993-05-13,3.972222
1993-05-14,4.0
1993-05-17,3.9444440000000003
1993-05-18,3.888889
1993-05-19,3.861111
1993-05-20,3.888889
1993-05-21,3.861111
1993-05-24,3.777778
1993-05-25,3.722222
1993-05-26,3.722222
1993-05-27,3.777778
1993-05-28,3.777778
1993-06-01,3.722222
1993-06-02,3.722222
1993-06-03,3.6944440000000003
1993-06-04,3.6944440000000003
1993-06-07,3.75
1993-06-08,3.722222
1993-06-09,3.6944440000000003
1993-06-10,3.638889
1993-06-11,3.638889
1993-06-14,3.583333
1993-06-15,3.472222
1993-06-16,3.4444440000000003
1993-06-17,3.583333
1993-06-18,3.5555559999999997
1993-06-21,3.583333
1993-06-22,3.5555559999999997
1993-06-23,3.5555559999999997
1993-06-24,3.6944440000000003
1993-06-25,3.722222
1993-06-28,3.666667
1993-06-29,3.722222
1993-06-30,3.722222
1993-07-01,3.722222
1993-07-02,3.722222
1993-07-06,3.666667
1993-07-07,3.638889
1993-07-08,3.5555559999999997
1993-07-09,3.527778
1993-07-12,3.472222
1993-07-13,3.5555559999999997
1993-07-14,3.5555559999999997
1993-07-15,3.5555559999999997
1993-07-16,3.5555559999999997
1993-07-19,3.611111
1993-07-20,3.5555559999999997
1993-07-21,3.583333
1993-07-22,3.527778
1993-07-23,3.5555559999999997
1993-07-26,3.5
1993-07-27,3.527778
1993-07-28,3.5555559999999997
1993-07-29,3.5555559999999997
1993-07-30,3.611111
1993-08-02,3.5555559999999997
1993-08-03,3.527778
1993-08-04,3.472222
1993-08-05,3.472222
1993-08-06,3.4444440000000003
1993-08-09,3.5
1993-08-10,3.361111
1993-08-11,3.416667
1993-08-12,3.416667
1993-08-13,3.416667
1993-08-16,3.416667
1993-08-17,3.4444440000000003
1993-08-18,3.416667
1993-08-19,3.5
1993-08-20,3.5555559999999997
1993-08-23,3.5555559999999997
1993-08-24,3.666667
1993-08-25,3.666667
1993-08-26,3.722222
1993-08-27,3.8055559999999997
1993-08-30,3.861111
1993-08-31,3.916667
1993-09-01,4.1666669999999995
1993-09-02,4.361111
1993-09-03,4.388889
1993-09-07,4.3333330000000005
1993-09-08,4.3333330000000005
1993-09-09,4.222222
1993-09-10,4.138889
1993-09-13,4.25
1993-09-14,4.138889
1993-09-15,4.25
1993-09-16,4.194445
1993-09-17,4.305555
1993-09-20,4.305555
1993-09-21,4.222222
1993-09-22,4.277778
1993-09-23,4.222222
1993-09-24,4.1666669999999995
1993-09-27,4.1666669999999995
1993-09-28,4.111111
1993-09-29,4.111111
1993-09-30,4.1666669999999995
1993-10-01,4.222222
1993-10-04,4.3333330000000005
1993-10-05,4.527778
1993-10-06,4.555555
1993-10-07,4.5833330000000005
1993-10-08,4.694445
1993-10-11,4.611111
1993-10-12,4.694445
1993-10-13,4.555555
1993-10-14,4.5
1993-10-15,4.444445
1993-10-18,4.611111
1993-10-19,4.527778
1993-10-20,4.5833330000000005
1993-10-21,4.444445
1993-10-22,4.444445
1993-10-25,4.361111
1993-10-26,4.4166669999999995
1993-10-27,4.5833330000000005
1993-10-28,4.444445
1993-10-29,4.5833330000000005
1993-11-01,4.5833330000000005
1993-11-02,4.527778
1993-11-03,4.5
1993-11-04,4.4166669999999995
1993-11-05,4.555555
1993-11-08,4.611111
1993-11-09,4.777778
1993-11-10,4.888889
1993-11-11,4.9166669999999995
1993-11-12,5.055555
1993-11-15,5.111111
1993-11-16,5.055555
1993-11-17,5.0
1993-11-18,4.75
1993-11-19,4.6666669999999995
1993-11-22,4.388889
1993-11-23,4.388889
1993-11-24,4.527778
1993-11-26,4.5833330000000005
1993-11-29,4.777778
1993-11-30,4.805555
1993-12-01,4.777778
1993-12-02,4.75
1993-12-03,4.805555
1993-12-06,4.9166669999999995
1993-12-07,4.944445
1993-12-08,4.888889
1993-12-09,4.777778
1993-12-10,4.777778
1993-12-13,4.805555
1993-12-14,4.805555
1993-12-15,4.777778
1993-12-16,4.75
1993-12-17,4.8333330000000005
1993-12-20,4.8333330000000005
1993-12-21,4.944445
1993-12-22,4.944445
1993-12-23,5.027778
1993-12-27,5.055555
1993-12-28,5.222222
1993-12-29,5.305555
1993-12-30,5.222222
1993-12-31,5.305555
1994-01-03,5.277778
1994-01-04,5.25
1994-01-05,5.1666669999999995
1994-01-06,5.194445
1994-01-07,5.138889
1994-01-10,5.138889
1994-01-11,5.25
1994-01-12,5.222222
1994-01-13,5.222222
1994-01-14,5.222222
1994-01-17,5.194445
1994-01-18,5.25
1994-01-19,5.388889
1994-01-20,5.4166669999999995
1994-01-21,5.4166669999999995
1994-01-24,5.4166669999999995
1994-01-25,5.472222
1994-01-26,5.4166669999999995
1994-01-27,5.388889
1994-01-28,5.305555
1994-01-31,5.222222
1994-02-01,5.222222
1994-02-02,5.472222
1994-02-03,5.5833330000000005
1994-02-04,5.527778
1994-02-07,5.5
1994-02-08,5.5833330000000005
1994-02-09,5.527778
1994-02-10,5.4166669999999995
1994-02-11,5.3333330000000005
1994-02-14,5.222222
1994-02-15,5.361111
1994-02-16,5.305555
1994-02-17,5.472222
1994-02-18,5.4166669999999995
1994-02-22,5.4166669999999995
1994-02-23,5.361111
1994-02-24,5.361111
1994-02-25,5.3333330000000005
1994-02-28,5.527778
1994-03-01,5.694445
1994-03-02,5.555555
1994-03-03,5.5833330000000005
1994-03-04,5.75
1994-03-07,5.777778
1994-03-08,5.722222
1994-03-09,5.694445
1994-03-10,5.555555
1994-03-11,5.5833330000000005
1994-03-14,5.638889
1994-03-15,5.694445
1994-03-16,5.75
1994-03-17,5.75
1994-03-18,5.6666669999999995
1994-03-21,5.527778
1994-03-22,5.388889
1994-03-23,5.444445
1994-03-24,5.4166669999999995
1994-03-25,5.472222
1994-03-28,5.388889
1994-03-29,5.277778
1994-03-30,5.222222
1994-03-31,5.1666669999999995
1994-04-04,5.027778
1994-04-05,5.25
1994-04-06,5.388889
1994-04-07,5.5833330000000005
1994-04-08,5.5833330000000005
1994-04-11,5.722222
1994-04-12,5.75
1994-04-13,5.6666669999999995
1994-04-14,5.722222
1994-04-15,5.5833330000000005
1994-04-18,5.694445
1994-04-19,5.6666669999999995
1994-04-20,5.527778
1994-04-21,5.388889
1994-04-22,5.444445
1994-04-25,5.472222
1994-04-26,5.555555
1994-04-28,5.638889
1994-04-29,5.611111
1994-05-02,5.5833330000000005
1994-05-03,5.527778
1994-05-04,5.555555
1994-05-05,5.611111
1994-05-06,5.694445
1994-05-09,5.638889
1994-05-10,5.6666669999999995
1994-05-11,5.6666669999999995
1994-05-12,5.611111
1994-05-13,5.5833330000000005
1994-05-16,5.6666669999999995
1994-05-17,5.611111
1994-05-18,5.638889
1994-05-19,5.555555
1994-05-20,5.5
1994-05-23,5.472222
1994-05-24,5.527778
1994-05-25,5.3333330000000005
1994-05-26,5.3333330000000005
1994-05-27,5.305555
1994-05-31,5.305555
1994-06-01,5.3333330000000005
1994-06-02,5.277778
1994-06-03,5.25
1994-06-06,5.194445
1994-06-07,5.25
1994-06-08,5.361111
1994-06-09,5.5
1994-06-10,5.527778
1994-06-13,5.472222
1994-06-14,5.5
1994-06-15,5.527778
1994-06-16,5.5
1994-06-17,5.5
1994-06-20,5.472222
1994-06-21,5.472222
1994-06-22,5.5
1994-06-23,5.472222
1994-06-24,5.4166669999999995
1994-06-27,5.4166669999999995
1994-06-28,5.4166669999999995
1994-06-29,5.388889
1994-06-30,5.6666669999999995
1994-07-01,5.611111
1994-07-05,5.638889
1994-07-06,5.5833330000000005
1994-07-07,5.638889
1994-07-08,5.638889
1994-07-11,5.638889
1994-07-12,5.611111
1994-07-13,5.6666669999999995
1994-07-14,5.527778
1994-07-15,5.5
1994-07-18,5.527778
1994-07-19,5.555555
1994-07-20,5.527778
1994-07-21,5.555555
1994-07-22,5.555555
1994-07-25,5.527778
1994-07-26,5.555555
1994-07-27,5.5
1994-07-28,5.5
1994-07-29,5.555555
1994-08-01,5.611111
1994-08-02,5.555555
1994-08-03,5.5
1994-08-04,5.527778
1994-08-05,5.5
1994-08-08,5.555555
1994-08-09,5.5
1994-08-10,5.5833330000000005
1994-08-11,5.555555
1994-08-12,5.5
1994-08-15,5.5
1994-08-16,5.5
1994-08-17,5.5
1994-08-18,5.5
1994-08-19,5.444445
1994-08-22,5.25
1994-08-23,5.111111
1994-08-24,5.305555
1994-08-25,5.25
1994-08-26,5.277778
1994-08-29,5.4166669999999995
1994-08-30,5.4166669999999995
1994-08-31,5.3333330000000005
1994-09-01,5.305555
1994-09-02,5.361111
1994-09-06,5.305555
1994-09-07,5.277778
1994-09-08,5.361111
1994-09-09,5.305555
1994-09-12,5.3333330000000005
1994-09-13,5.4166669999999995
1994-09-14,5.388889
1994-09-15,5.361111
1994-09-16,5.555555
1994-09-19,5.611111
1994-09-20,5.5
1994-09-21,5.5
1994-09-22,5.5
1994-09-23,5.5
1994-09-26,5.472222
1994-09-27,5.472222
1994-09-28,5.527778
1994-09-29,5.555555
1994-09-30,5.638889
1994-10-03,5.555555
1994-10-04,5.527778
1994-10-05,5.611111
1994-10-06,5.6666669999999995
1994-10-07,5.5
1994-10-10,5.472222
1994-10-11,5.444445
1994-10-12,5.4166669999999995
1994-10-13,5.472222
1994-10-14,5.472222
1994-10-17,5.472222
1994-10-18,5.555555
1994-10-19,5.638889
1994-10-20,5.722222
1994-10-21,5.722222
1994-10-24,5.777778
1994-10-25,5.777778
1994-10-26,5.722222
1994-10-27,5.694445
1994-10-28,5.722222
1994-10-31,5.6666669999999995
