Date,XL
2016-12-02,36.099998
2016-12-05,36.200001
2016-12-06,36.18
2016-12-07,36.400002
2016-12-08,36.709998999999996
2016-12-09,37.049999
2016-12-12,37.439999
2016-12-13,37.220001
2016-12-14,36.419998
2016-12-15,36.439999
2016-12-16,36.41
2016-12-19,37.07
2016-12-20,37.279999
2016-12-21,37.529999
2016-12-22,37.669998
2016-12-23,37.990002000000004
2016-12-27,38.029999
2016-12-28,37.700001
2016-12-29,37.259997999999996
2016-12-30,37.259997999999996
2017-01-03,37.73
2017-01-04,37.860001000000004
2017-01-05,37.43
2017-01-06,37.389998999999996
2017-01-09,36.759997999999996
2017-01-10,36.939999
2017-01-11,36.900002
2017-01-12,36.919998
2017-01-13,37.259997999999996
2017-01-17,37.09
2017-01-18,37.419998
2017-01-19,37.330002
2017-01-20,37.259997999999996
2017-01-23,37.310001
2017-01-24,37.740002000000004
2017-01-25,37.919998
2017-01-26,37.970001
2017-01-27,37.810001
2017-01-30,37.419998
2017-01-31,37.57
2017-02-01,37.93
2017-02-02,38.939999
2017-02-03,38.650002
2017-02-06,38.919998
2017-02-07,38.939999
2017-02-08,39.16
2017-02-09,39.459998999999996
2017-02-10,39.849998
2017-02-13,40.139998999999996
2017-02-14,40.259997999999996
2017-02-15,40.419998
2017-02-16,40.639998999999996
2017-02-17,40.950001
2017-02-21,40.950001
2017-02-22,41.189999
2017-02-23,41.130001
2017-02-24,41.119999
2017-02-27,40.639998999999996
2017-02-28,40.490002000000004
2017-03-01,41.119999
2017-03-02,40.610001000000004
2017-03-03,40.360001000000004
2017-03-06,39.900002
2017-03-07,40.130001
2017-03-08,40.32
2017-03-09,40.34
2017-03-10,40.450001
2017-03-13,39.849998
2017-03-14,40.139998999999996
2017-03-15,40.130001
2017-03-16,39.939999
2017-03-17,40.209998999999996
2017-03-20,40.279999
2017-03-21,39.919998
2017-03-22,40.110001000000004
2017-03-23,39.950001
2017-03-24,39.830002
2017-03-27,40.0
2017-03-28,40.419998
2017-03-29,40.25
2017-03-30,40.139998999999996
2017-03-31,39.860001000000004
2017-04-03,39.400002
2017-04-04,39.720001
2017-04-05,39.380001
2017-04-06,39.799999
2017-04-07,39.82
2017-04-10,40.099998
2017-04-11,40.509997999999996
2017-04-12,40.34
2017-04-13,40.009997999999996
2017-04-17,40.669998
2017-04-18,40.380001
2017-04-19,40.389998999999996
2017-04-20,40.360001000000004
2017-04-21,40.41
2017-04-24,41.0
2017-04-25,41.630001
2017-04-26,41.93
2017-04-27,42.91
2017-04-28,41.849998
2017-05-01,42.23
2017-05-02,41.990002000000004
2017-05-03,42.279999
2017-05-04,42.5
2017-05-05,42.369999
2017-05-08,41.900002
2017-05-09,42.0
2017-05-10,41.939999
2017-05-11,41.84
2017-05-12,41.860001000000004
2017-05-15,41.919998
2017-05-16,42.009997999999996
2017-05-17,41.790001000000004
2017-05-18,42.259997999999996
2017-05-19,41.450001
2017-05-22,41.889998999999996
2017-05-23,42.360001000000004
2017-05-24,42.66
2017-05-25,43.360001000000004
2017-05-26,43.299999
2017-05-30,43.400002
2017-05-31,43.689999
2017-06-01,43.619999
2017-06-02,43.279999
2017-06-05,42.779999
2017-06-06,42.529999
2017-06-07,42.5
2017-06-08,42.220001
2017-06-09,42.57
2017-06-12,42.169998
2017-06-13,42.369999
2017-06-14,42.810001
2017-06-15,43.48
2017-06-16,44.040001000000004
2017-06-19,44.099998
2017-06-20,44.200001
2017-06-21,44.009997999999996
2017-06-22,43.27
2017-06-23,43.41
2017-06-26,43.619999
2017-06-27,44.0
2017-06-28,44.169998
2017-06-29,44.139998999999996
2017-06-30,43.799999
2017-07-03,44.509997999999996
2017-07-05,44.25
2017-07-06,44.380001
2017-07-07,44.950001
2017-07-10,45.009997999999996
2017-07-11,44.880001
2017-07-12,45.200001
2017-07-13,45.029999
2017-07-14,45.169998
2017-07-17,45.279999
2017-07-18,45.75
2017-07-19,46.080002
2017-07-20,46.279999
2017-07-21,46.41
2017-07-24,46.66
2017-07-25,46.360001000000004
2017-07-26,45.98
2017-07-27,42.880001
2017-07-28,43.400002
2017-07-31,44.400002
2017-08-01,44.540001000000004
2017-08-02,44.5
2017-08-03,44.299999
2017-08-04,44.27
2017-08-07,44.470001
2017-08-08,44.279999
2017-08-09,44.669998
2017-08-10,44.5
2017-08-11,44.41
2017-08-14,44.700001
2017-08-15,44.720001
2017-08-16,44.619999
2017-08-17,43.959998999999996
2017-08-18,43.790001000000004
2017-08-21,43.799999
2017-08-22,44.0
2017-08-23,43.34
2017-08-24,42.52
2017-08-25,43.009997999999996
2017-08-28,41.849998
2017-08-29,41.790001000000004
2017-08-30,41.299999
2017-08-31,40.959998999999996
2017-09-01,40.619999
2017-09-05,38.27
2017-09-06,38.450001
2017-09-07,
2017-09-08,38.610001000000004
2017-09-11,40.549999
2017-09-12,40.450001
2017-09-13,40.639998999999996
2017-09-14,39.240002000000004
2017-09-15,39.369999
2017-09-18,39.169998
2017-09-19,39.029999
2017-09-20,39.029999
2017-09-21,39.639998999999996
2017-09-22,39.189999
2017-09-25,39.41
2017-09-26,38.23
2017-09-27,37.990002000000004
2017-09-28,39.110001000000004
2017-09-29,39.450001
2017-10-02,39.610001000000004
2017-10-03,39.799999
2017-10-04,39.150002
2017-10-05,39.540001000000004
2017-10-06,39.57
2017-10-09,39.32
2017-10-10,39.669998
2017-10-11,39.349998
2017-10-12,40.669998
2017-10-13,41.509997999999996
2017-10-16,41.639998999999996
2017-10-17,42.02
2017-10-18,41.34
2017-10-19,42.459998999999996
2017-10-20,42.509997999999996
2017-10-23,42.209998999999996
2017-10-24,42.32
2017-10-25,41.490002000000004
2017-10-26,40.849998
2017-10-27,40.799999
2017-10-30,41.259997999999996
2017-10-31,40.470001
2017-11-01,40.34
2017-11-02,39.48
2017-11-03,40.040001000000004
2017-11-06,39.689999
2017-11-07,39.91
2017-11-08,39.529999
2017-11-09,40.139998999999996
2017-11-10,39.709998999999996
2017-11-13,39.400002
2017-11-14,39.0
2017-11-15,39.23
2017-11-16,38.669998
2017-11-17,38.630001
2017-11-20,38.720001
2017-11-21,38.299999
2017-11-22,38.25
2017-11-24,38.080002
2017-11-27,38.849998
2017-11-28,39.029999
2017-11-29,39.540001000000004
2017-11-30,38.82
2017-12-01,38.450001
2017-12-04,37.939999
2017-12-05,37.32
2017-12-06,37.450001
2017-12-07,36.73
2017-12-08,36.869999
2017-12-11,36.82
2017-12-12,37.029999
2017-12-13,36.099998
2017-12-14,35.110001000000004
2017-12-15,36.25
2017-12-18,35.509997999999996
2017-12-19,35.32
2017-12-20,35.189999
2017-12-21,35.060001
2017-12-22,35.169998
2017-12-26,35.240002000000004
2017-12-27,35.200001
2017-12-28,35.369999
2017-12-29,35.16
2018-01-02,34.02
2018-01-03,34.43
2018-01-04,35.240002000000004
2018-01-05,34.650002
2018-01-08,34.459998999999996
2018-01-09,34.209998999999996
2018-01-10,34.23
2018-01-11,35.27
2018-01-12,35.490002000000004
2018-01-16,35.240002000000004
2018-01-17,35.330002
2018-01-18,35.130001
2018-01-19,35.450001
2018-01-22,35.990002000000004
2018-01-23,36.779999
2018-01-24,36.860001000000004
2018-01-25,36.880001
2018-01-26,36.669998
2018-01-29,36.610001000000004
2018-01-30,36.619999
2018-01-31,36.84
2018-02-01,36.790001000000004
2018-02-02,38.25
2018-02-05,37.68
2018-02-06,37.34
2018-02-07,42.0
2018-02-08,41.259997999999996
2018-02-09,41.860001000000004
2018-02-12,41.599998
2018-02-13,41.900002
2018-02-14,43.5
2018-02-15,43.119999
2018-02-16,43.799999
2018-02-20,43.0
2018-02-21,43.299999
2018-02-22,43.099998
2018-02-23,43.450001
2018-02-26,43.119999
2018-02-27,42.689999
2018-02-28,42.310001
2018-03-01,42.73
2018-03-02,43.299999
2018-03-05,55.919998
2018-03-06,55.91
2018-03-07,55.75
2018-03-08,55.799999
2018-03-09,55.669998
2018-03-12,55.560001
2018-03-13,55.599998
2018-03-14,55.450001
2018-03-15,55.419998
2018-03-16,55.330002
2018-03-19,55.439999
2018-03-20,55.360001000000004
2018-03-21,55.389998999999996
2018-03-22,55.349998
2018-03-23,55.330002
2018-03-26,55.400002
2018-03-27,55.41
2018-03-28,55.349998
2018-03-29,55.259997999999996
2018-04-02,55.099998
2018-04-03,55.490002000000004
2018-04-04,55.259997999999996
2018-04-05,55.599998
2018-04-06,55.349998
2018-04-09,55.25
2018-04-10,55.389998999999996
2018-04-11,55.360001000000004
2018-04-12,55.389998999999996
2018-04-13,55.5
2018-04-16,55.5
2018-04-17,55.669998
2018-04-18,55.779999
2018-04-19,55.610001000000004
2018-04-20,55.549999
2018-04-23,55.439999
2018-04-24,55.380001
2018-04-25,55.400002
2018-04-26,55.709998999999996
2018-04-27,55.799999
2018-04-30,55.59
2018-05-01,55.810001
2018-05-02,55.650002
2018-05-03,55.5
2018-05-04,55.540001000000004
2018-05-07,55.049999
2018-05-08,55.130001
2018-05-09,55.080002
2018-05-10,54.830002
2018-05-11,54.93
2018-05-14,54.990002000000004
2018-05-15,55.220001
2018-05-16,55.299999
2018-05-17,55.330002
2018-05-18,55.459998999999996
2018-05-21,55.759997999999996
2018-05-22,55.740002000000004
2018-05-23,55.77
2018-05-24,55.669998
2018-05-25,55.639998999999996
2018-05-29,55.32
2018-05-30,55.59
2018-05-31,55.580002
2018-06-01,55.939999
2018-06-04,55.939999
2018-06-05,55.959998999999996
2018-06-06,56.18
2018-06-07,56.299999
2018-06-08,56.299999
2018-06-11,56.400002
2018-06-12,56.310001
2018-06-13,56.27
2018-06-14,56.200001
2018-06-15,56.18
2018-06-18,56.200001
2018-06-19,56.189999
2018-06-20,56.209998999999996
2018-06-21,56.200001
2018-06-22,56.150002
2018-06-25,56.110001000000004
2018-06-26,56.09
2018-06-27,55.939999
2018-06-28,56.07
2018-06-29,55.950001
2018-07-02,56.009997999999996
2018-07-03,56.0
2018-07-05,56.130001
2018-07-06,56.41
2018-07-09,56.360001000000004
2018-07-10,56.34
2018-07-11,56.310001
2018-07-12,56.369999
2018-07-13,56.360001000000004
2018-07-16,56.43
2018-07-17,56.490002000000004
2018-07-18,56.470001
2018-07-19,56.290001000000004
2018-07-20,56.259997999999996
2018-07-23,55.990002000000004
2018-07-24,56.130001
2018-07-25,56.110001000000004
2018-07-26,56.189999
2018-07-27,56.209998999999996
2018-07-30,56.25
2018-07-31,56.23
2018-08-01,56.380001
2018-08-02,56.330002
2018-08-03,56.27
2018-08-06,56.209998999999996
2018-08-07,56.380001
2018-08-08,56.34
2018-08-09,56.419998
2018-08-10,56.380001
2018-08-13,56.34
2018-08-14,56.360001000000004
2018-08-15,56.389998999999996
2018-08-16,56.849998
2018-08-17,56.939999
2018-08-20,56.959998999999996
2018-08-21,57.080002
2018-08-22,57.0
2018-08-23,56.950001
2018-08-24,57.040001000000004
2018-08-27,57.09
2018-08-28,57.130001
2018-08-29,57.060001
2018-08-30,57.119999
2018-08-31,57.389998999999996
2018-09-04,57.32
2018-09-05,57.369999
2018-09-06,57.169998
2018-09-07,57.18
2018-09-10,57.0
2018-09-11,57.59
2018-09-12,57.59
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
