Date,EVHC
2017-12-20,32.619999
2017-12-21,34.52
2017-12-22,34.380001
2017-12-26,33.740002000000004
2017-12-27,34.560001
2017-12-28,34.639998999999996
2017-12-29,34.560001
2018-01-02,35.18
2018-01-03,35.0
2018-01-04,35.400002
2018-01-05,35.0
2018-01-08,35.060001
2018-01-09,34.919998
2018-01-10,35.07
2018-01-11,35.849998
2018-01-12,35.720001
2018-01-16,35.060001
2018-01-17,34.810001
2018-01-18,34.860001000000004
2018-01-19,35.830002
2018-01-22,36.110001000000004
2018-01-23,35.799999
2018-01-24,35.990002000000004
2018-01-25,36.130001
2018-01-26,36.509997999999996
2018-01-29,36.93
2018-01-30,36.240002000000004
2018-01-31,35.990002000000004
2018-02-01,35.700001
2018-02-02,35.0
2018-02-05,33.779999
2018-02-06,34.700001
2018-02-07,34.82
2018-02-08,35.34
2018-02-09,36.849998
2018-02-12,36.689999
2018-02-13,36.41
2018-02-14,37.32
2018-02-15,38.07
2018-02-16,37.700001
2018-02-20,37.389998999999996
2018-02-21,37.529999
2018-02-22,37.66
2018-02-23,37.189999
2018-02-26,36.669998
2018-02-27,36.740002000000004
2018-02-28,38.5
2018-03-01,40.02
2018-03-02,40.049999
2018-03-05,40.419998
2018-03-06,41.700001
2018-03-07,42.759997999999996
2018-03-08,42.790001000000004
2018-03-09,42.889998999999996
2018-03-12,43.509997999999996
2018-03-13,42.720001
2018-03-14,39.41
2018-03-15,39.889998999999996
2018-03-16,39.009997999999996
2018-03-19,38.029999
2018-03-20,38.040001000000004
2018-03-21,38.310001
2018-03-22,37.529999
2018-03-23,37.91
2018-03-26,38.049999
2018-03-27,38.419998
2018-03-28,38.43
2018-03-29,38.43
2018-04-02,37.950001
2018-04-03,38.25
2018-04-04,38.720001
2018-04-05,38.900002
2018-04-06,37.790001000000004
2018-04-09,38.669998
2018-04-10,35.830002
2018-04-11,37.189999
2018-04-12,37.759997999999996
2018-04-13,37.419998
2018-04-16,38.130001
2018-04-17,38.119999
2018-04-18,38.48
2018-04-19,37.98
2018-04-20,37.41
2018-04-23,37.310001
2018-04-24,37.029999
2018-04-25,38.09
2018-04-26,37.25
2018-04-27,37.75
2018-04-30,37.169998
2018-05-01,37.349998
2018-05-02,37.650002
2018-05-03,37.049999
2018-05-04,37.299999
2018-05-07,36.900002
2018-05-08,38.880001
2018-05-09,40.709998999999996
2018-05-10,42.740002000000004
2018-05-11,42.32
2018-05-14,41.740002000000004
2018-05-15,41.830002
2018-05-16,42.450001
2018-05-17,42.470001
2018-05-18,42.0
2018-05-21,43.290001000000004
2018-05-22,42.919998
2018-05-23,43.09
2018-05-24,43.209998999999996
2018-05-25,43.57
2018-05-29,43.68
2018-05-30,43.549999
2018-05-31,42.880001
2018-06-01,43.959998999999996
2018-06-04,42.599998
2018-06-05,43.209998999999996
2018-06-06,43.759997999999996
2018-06-07,42.970001
2018-06-08,43.639998999999996
2018-06-11,44.650002
2018-06-12,44.59
2018-06-13,44.779999
2018-06-14,44.779999
2018-06-15,44.669998
2018-06-18,44.700001
2018-06-19,44.700001
2018-06-20,44.77
2018-06-21,44.75
2018-06-22,44.68
2018-06-25,44.459998999999996
2018-06-26,44.389998999999996
2018-06-27,43.869999
2018-06-28,44.080002
2018-06-29,44.009997999999996
2018-07-02,44.279999
2018-07-03,43.990002000000004
2018-07-05,44.0
2018-07-06,44.189999
2018-07-09,44.200001
2018-07-10,44.599998
2018-07-11,44.740002000000004
2018-07-12,44.709998999999996
2018-07-13,44.709998999999996
2018-07-16,44.689999
2018-07-17,44.849998
2018-07-18,44.080002
2018-07-19,44.150002
2018-07-20,44.299999
2018-07-23,44.259997999999996
2018-07-24,44.259997999999996
2018-07-25,44.080002
2018-07-26,43.889998999999996
2018-07-27,44.220001
2018-07-30,44.299999
2018-07-31,44.259997999999996
2018-08-01,44.16
2018-08-02,44.32
2018-08-03,44.389998999999996
2018-08-06,44.360001000000004
2018-08-07,44.580002
2018-08-08,44.66
2018-08-09,44.68
2018-08-10,44.669998
2018-08-13,44.700001
2018-08-14,44.98
2018-08-15,44.900002
2018-08-16,45.029999
2018-08-17,44.959998999999996
2018-08-20,45.119999
2018-08-21,45.200001
2018-08-22,45.209998999999996
2018-08-23,45.189999
2018-08-24,45.299999
2018-08-27,45.279999
2018-08-28,45.330002
2018-08-29,45.41
2018-08-30,45.25
2018-08-31,45.360001000000004
2018-09-04,45.369999
2018-09-05,45.299999
2018-09-06,45.360001000000004
2018-09-07,45.389998999999996
2018-09-10,45.5
2018-09-11,45.43
2018-09-12,45.560001
2018-09-13,45.529999
2018-09-14,45.580002
2018-09-17,45.669998
2018-09-18,45.720001
2018-09-19,45.77
2018-09-20,45.759997999999996
2018-09-21,45.66
2018-09-24,45.709998999999996
2018-09-25,45.59
2018-09-26,45.650002
2018-09-27,45.700001
2018-09-28,45.73
2018-10-01,45.849998
2018-10-02,45.93
2018-10-03,45.919998
2018-10-04,45.93
2018-10-05,45.959998999999996
2018-10-08,45.959998999999996
2018-10-09,45.98
2018-10-10,45.990002000000004
2018-10-11,45.990002000000004
2018-10-12,45.990002000000004
2018-10-15,45.990002000000004
2018-10-16,45.990002000000004
2018-10-17,45.990002000000004
2018-10-18,45.990002000000004
2018-10-19,45.990002000000004
2018-10-22,45.990002000000004
2018-10-23,45.990002000000004
2018-10-24,45.990002000000004
2018-10-25,45.990002000000004
2018-10-26,45.990002000000004
2018-10-29,45.990002000000004
2018-10-30,45.990002000000004
2018-10-31,45.990002000000004
2018-11-01,45.990002000000004
2018-11-02,45.990002000000004
2018-11-05,45.990002000000004
2018-11-06,45.990002000000004
2018-11-07,45.990002000000004
2018-11-08,45.990002000000004
2018-11-09,45.990002000000004
2018-11-12,45.990002000000004
2018-11-13,45.990002000000004
2018-11-14,45.990002000000004
2018-11-15,45.990002000000004
2018-11-16,45.990002000000004
2018-11-19,45.990002000000004
2018-11-20,45.990002000000004
2018-11-21,45.990002000000004
2018-11-23,45.990002000000004
2018-11-26,45.990002000000004
2018-11-27,45.990002000000004
2018-11-28,45.990002000000004
2018-11-29,45.990002000000004
2018-11-30,45.990002000000004
2018-12-03,45.990002000000004
2018-12-04,45.990002000000004
2018-12-06,45.990002000000004
2018-12-07,45.990002000000004
2018-12-10,45.990002000000004
2018-12-11,45.990002000000004
2018-12-12,45.990002000000004
2018-12-13,45.990002000000004
2018-12-14,45.990002000000004
2018-12-17,45.990002000000004
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
