Date,CLB
2000-06-26,15.5
2000-06-27,14.96875
2000-06-28,14.96875
2000-06-29,14.875
2000-06-30,14.53125
2000-07-03,14.84375
2000-07-05,14.3125
2000-07-06,9.5
2000-07-07,9.21875
2000-07-10,9.0625
2000-07-11,10.6875
2000-07-12,10.09375
2000-07-13,10.0
2000-07-14,10.0625
2000-07-17,9.625
2000-07-18,9.6875
2000-07-19,9.625
2000-07-20,9.875
2000-07-21,10.0
2000-07-24,9.5625
2000-07-25,9.25
2000-07-26,9.21875
2000-07-27,9.4375
2000-07-28,9.6875
2000-07-31,9.96875
2000-08-01,9.96875
2000-08-02,9.84375
2000-08-03,9.8125
2000-08-04,9.90625
2000-08-07,9.4375
2000-08-08,9.25
2000-08-09,9.25
2000-08-10,9.125
2000-08-11,9.15625
2000-08-14,9.25
2000-08-15,9.4375
2000-08-16,10.0
2000-08-17,9.9375
2000-08-18,9.84375
2000-08-21,9.59375
2000-08-22,9.5625
2000-08-23,10.03125
2000-08-24,9.90625
2000-08-25,9.78125
2000-08-28,9.75
2000-08-29,9.75
2000-08-30,9.65625
2000-08-31,9.625
2000-09-01,9.875
2000-09-05,9.9375
2000-09-06,9.96875
2000-09-07,10.5625
2000-09-08,10.8125
2000-09-11,10.875
2000-09-12,10.9375
2000-09-13,10.78125
2000-09-14,11.03125
2000-09-15,11.21875
2000-09-18,11.25
2000-09-19,11.25
2000-09-20,11.375
2000-09-21,11.5
2000-09-22,11.09375
2000-09-25,10.90625
2000-09-26,11.125
2000-09-27,11.3125
2000-09-28,11.53125
2000-09-29,12.28125
2000-10-02,12.1875
2000-10-03,11.90625
2000-10-04,11.8125
2000-10-05,11.5
2000-10-06,11.34375
2000-10-09,11.34375
2000-10-10,11.40625
2000-10-11,11.28125
2000-10-12,11.28125
2000-10-13,10.96875
2000-10-16,10.71875
2000-10-17,10.4375
2000-10-18,10.71875
2000-10-19,10.875
2000-10-20,10.9375
2000-10-23,11.0625
2000-10-24,11.53125
2000-10-25,11.5
2000-10-26,11.4375
2000-10-27,11.40625
2000-10-30,11.25
2000-10-31,10.78125
2000-11-01,10.75
2000-11-02,11.0625
2000-11-03,10.9375
2000-11-06,11.3125
2000-11-07,11.4375
2000-11-08,11.4375
2000-11-09,11.4375
2000-11-10,11.03125
2000-11-13,10.875
2000-11-14,10.84375
2000-11-15,10.90625
2000-11-16,10.8125
2000-11-17,10.78125
2000-11-20,10.96875
2000-11-21,10.875
2000-11-22,10.0
2000-11-24,10.25
2000-11-27,10.15625
2000-11-28,10.6875
2000-11-29,10.4375
2000-11-30,9.9375
2000-12-01,9.875
2000-12-04,9.34375
2000-12-05,10.0
2000-12-06,10.125
2000-12-07,10.1875
2000-12-08,10.28125
2000-12-11,11.0625
2000-12-12,11.53125
2000-12-13,11.40625
2000-12-14,11.3125
2000-12-15,11.375
2000-12-18,11.59375
2000-12-19,11.6875
2000-12-20,11.40625
2000-12-21,11.71875
2000-12-22,11.875
2000-12-26,11.8125
2000-12-27,13.125
2000-12-28,13.8125
2000-12-29,13.65625
2001-01-02,12.875
2001-01-03,12.0625
2001-01-04,11.625
2001-01-05,11.4375
2001-01-08,11.4375
2001-01-09,11.15625
2001-01-10,11.46875
2001-01-11,11.5
2001-01-12,11.28125
2001-01-16,11.40625
2001-01-17,11.09375
2001-01-18,10.65625
2001-01-19,11.09375
2001-01-22,10.9375
2001-01-23,10.90625
2001-01-24,10.8125
2001-01-25,10.4375
2001-01-26,10.21875
2001-01-29,10.3
2001-01-30,10.4
2001-01-31,10.615
2001-02-01,10.635
2001-02-02,10.67
2001-02-05,11.51
2001-02-06,11.925
2001-02-07,11.995
2001-02-08,11.975
2001-02-09,11.975
2001-02-12,11.875
2001-02-13,11.885
2001-02-14,11.93
2001-02-15,11.9
2001-02-16,11.995
2001-02-20,12.0
2001-02-21,11.87
2001-02-22,11.75
2001-02-23,11.49
2001-02-26,11.955
2001-02-27,11.685
2001-02-28,11.945
2001-03-01,11.98
2001-03-02,12.0
2001-03-05,11.75
2001-03-06,11.975
2001-03-07,11.995
2001-03-08,11.945
2001-03-09,11.95
2001-03-12,11.9
2001-03-13,11.575
2001-03-14,11.175
2001-03-15,10.9
2001-03-16,10.635
2001-03-19,10.815
2001-03-20,10.975
2001-03-21,10.765
2001-03-22,10.04
2001-03-23,10.25
2001-03-26,10.175
2001-03-27,9.71
2001-03-28,9.575
2001-03-29,9.09
2001-03-30,9.385
2001-04-02,9.11
2001-04-03,8.05
2001-04-04,8.785
2001-04-05,9.5
2001-04-06,9.245
2001-04-09,9.675
2001-04-10,9.97
2001-04-11,9.855
2001-04-12,10.1
2001-04-16,9.995
2001-04-17,9.625
2001-04-18,9.625
2001-04-19,9.19
2001-04-20,9.75
2001-04-23,10.25
2001-04-24,10.175
2001-04-25,10.3
2001-04-26,11.405
2001-04-27,11.625
2001-04-30,11.94
2001-05-01,11.785
2001-05-02,11.425
2001-05-03,11.6
2001-05-04,11.455
2001-05-07,11.45
2001-05-08,11.45
2001-05-09,11.45
2001-05-10,11.64
2001-05-11,11.575
2001-05-14,11.835
2001-05-15,11.85
2001-05-16,11.75
2001-05-17,11.75
2001-05-18,11.97
2001-05-21,12.725
2001-05-22,12.78
2001-05-23,12.56
2001-05-24,12.725
2001-05-25,12.705
2001-05-29,12.495
2001-05-30,12.5
2001-05-31,12.4
2001-06-01,12.37
2001-06-04,12.58
2001-06-05,12.8
2001-06-06,12.95
2001-06-07,12.575
2001-06-08,12.285
2001-06-11,12.245
2001-06-12,12.375
2001-06-13,12.0
2001-06-14,11.925
2001-06-15,11.915
2001-06-18,11.535
2001-06-19,11.44
2001-06-20,11.455
2001-06-21,10.625
2001-06-22,10.45
2001-06-25,10.25
2001-06-26,10.175
2001-06-27,10.08
2001-06-28,9.61
2001-06-29,9.375
2001-07-02,9.5
2001-07-03,9.29
2001-07-05,9.555
2001-07-06,9.475
2001-07-09,9.375
2001-07-10,9.22
2001-07-11,8.945
2001-07-12,8.9
2001-07-13,8.925
2001-07-16,8.4
2001-07-17,8.275
2001-07-18,7.875
2001-07-19,8.21
2001-07-20,8.6
2001-07-23,8.975
2001-07-24,9.0
2001-07-25,8.975
2001-07-26,9.15
2001-07-27,9.35
2001-07-30,9.465
2001-07-31,9.76
2001-08-01,9.625
2001-08-02,9.89
2001-08-03,9.84
2001-08-06,9.55
2001-08-07,9.1
2001-08-08,9.06
2001-08-09,8.985
2001-08-10,9.24
2001-08-13,9.4
2001-08-14,9.285
2001-08-15,9.56
2001-08-16,9.525
2001-08-17,9.515
2001-08-20,9.7
2001-08-21,9.655
2001-08-22,9.505
2001-08-23,9.245
2001-08-24,9.26
2001-08-27,8.62
2001-08-28,8.555
2001-08-29,8.625
2001-08-30,8.37
2001-08-31,8.375
2001-09-04,8.23
2001-09-05,8.0
2001-09-06,7.975
2001-09-07,8.145
2001-09-10,8.1
2001-09-17,8.02
2001-09-18,7.475
2001-09-19,6.49
2001-09-20,5.96
2001-09-21,6.15
2001-09-24,5.875
2001-09-25,5.45
2001-09-26,5.13
2001-09-27,5.275
2001-09-28,6.43
2001-10-01,5.965
2001-10-02,5.85
2001-10-03,6.0
2001-10-04,6.73
2001-10-05,6.65
2001-10-08,6.765
2001-10-09,6.885
2001-10-10,7.56
2001-10-11,7.14
2001-10-12,7.125
2001-10-15,7.175
2001-10-16,7.4
2001-10-17,7.375
2001-10-18,7.035
2001-10-19,6.755
2001-10-22,7.15
2001-10-23,7.24
2001-10-24,6.75
2001-10-25,7.75
2001-10-26,7.75
2001-10-29,8.3
2001-10-30,8.62
2001-10-31,8.15
2001-11-01,8.02
2001-11-02,8.295
2001-11-05,8.03
2001-11-06,7.845
2001-11-07,8.195
2001-11-08,8.125
2001-11-09,8.53
2001-11-12,8.41
2001-11-13,8.62
2001-11-14,8.29
2001-11-15,7.68
2001-11-16,7.5
2001-11-19,7.39
2001-11-20,7.75
2001-11-21,8.17
2001-11-23,7.88
2001-11-26,8.0
2001-11-27,7.925
2001-11-28,7.665
2001-11-29,7.675
2001-11-30,7.8
2001-12-03,7.51
2001-12-04,7.94
2001-12-05,8.025
2001-12-06,7.705
2001-12-07,8.0
2001-12-10,7.675
2001-12-11,7.05
2001-12-12,6.99
2001-12-13,6.7
2001-12-14,7.045
2001-12-17,7.05
2001-12-18,7.025
2001-12-19,7.195
2001-12-20,7.1
2001-12-21,6.125
2001-12-24,6.425
2001-12-26,6.9
2001-12-27,7.1
2001-12-28,7.395
2001-12-31,7.01
2002-01-02,7.25
2002-01-03,6.85
2002-01-04,6.925
2002-01-07,6.925
2002-01-08,7.02
2002-01-09,6.75
2002-01-10,6.545
2002-01-11,6.485
2002-01-14,6.2
2002-01-15,6.425
2002-01-16,6.25
2002-01-17,6.125
2002-01-18,6.025
2002-01-22,5.94
2002-01-23,6.075
2002-01-24,6.3
2002-01-25,6.275
2002-01-28,6.0
2002-01-29,5.925
2002-01-30,6.0
2002-01-31,6.05
2002-02-01,6.07
2002-02-04,6.07
2002-02-05,5.82
2002-02-06,5.76
2002-02-07,5.475
2002-02-08,5.395
2002-02-11,5.625
2002-02-12,5.57
2002-02-13,5.605
2002-02-14,5.63
2002-02-15,5.505
2002-02-19,5.375
2002-02-20,5.43
2002-02-21,5.635
2002-02-22,5.62
2002-02-25,5.885
2002-02-26,5.895
2002-02-27,6.125
2002-02-28,6.125
2002-03-01,6.08
2002-03-04,6.14
2002-03-05,6.6
2002-03-06,6.625
2002-03-07,6.62
2002-03-08,6.505
2002-03-11,6.585
2002-03-12,6.715
2002-03-13,6.85
2002-03-14,7.005
2002-03-15,6.9
2002-03-18,7.2
2002-03-19,7.295
2002-03-20,7.23
2002-03-21,7.2
2002-03-22,6.975
2002-03-25,7.275
2002-03-26,7.08
2002-03-27,7.2
2002-03-28,7.38
2002-04-01,7.435
2002-04-02,7.68
2002-04-03,7.445
2002-04-04,7.425
2002-04-05,7.05
2002-04-08,7.1
2002-04-09,7.125
2002-04-10,7.09
2002-04-11,7.115
2002-04-12,7.05
2002-04-15,7.345
2002-04-16,7.47
2002-04-17,7.76
2002-04-18,7.76
2002-04-19,7.8
2002-04-22,7.79
2002-04-23,7.8
2002-04-24,7.475
2002-04-25,7.7
2002-04-26,7.805
2002-04-29,7.775
2002-04-30,7.5
2002-05-01,7.7
2002-05-02,7.7
2002-05-03,7.755
2002-05-06,7.575
2002-05-07,7.165
2002-05-08,7.3
2002-05-09,7.2
2002-05-10,7.25
2002-05-13,7.25
2002-05-14,7.3
2002-05-15,7.075
2002-05-16,6.915
2002-05-17,7.115
2002-05-20,7.165
2002-05-21,7.105
2002-05-22,7.025
2002-05-23,6.91
2002-05-24,6.975
2002-05-28,6.96
2002-05-29,6.915
2002-05-30,6.99
2002-05-31,7.025
2002-06-03,6.85
2002-06-04,6.715
2002-06-05,6.775
2002-06-06,6.755
2002-06-07,6.75
2002-06-10,6.75
2002-06-11,6.2
2002-06-12,6.33
2002-06-13,6.365
2002-06-14,6.375
2002-06-17,6.4
2002-06-18,6.345
2002-06-19,6.37
2002-06-20,6.265
2002-06-21,6.235
2002-06-24,6.025
2002-06-25,5.875
2002-06-26,5.745
2002-06-27,5.875
2002-06-28,6.01
2002-07-01,6.0
2002-07-02,5.89
2002-07-03,5.825
2002-07-05,5.875
2002-07-08,5.725
2002-07-09,5.59
2002-07-10,5.245
2002-07-11,5.03
2002-07-12,5.075
2002-07-15,4.9
2002-07-16,4.875
2002-07-17,5.0
2002-07-18,4.98
2002-07-19,4.775
2002-07-22,4.7
2002-07-23,4.375
2002-07-24,4.255
2002-07-25,4.4
2002-07-26,4.49
2002-07-29,4.55
2002-07-30,4.69
2002-07-31,4.76
2002-08-01,4.7
2002-08-02,4.375
2002-08-05,4.335
2002-08-06,4.45
2002-08-07,4.445
2002-08-08,4.575
2002-08-09,4.6
2002-08-12,4.645
2002-08-13,4.575
2002-08-14,4.645
2002-08-15,4.75
2002-08-16,4.75
2002-08-19,4.75
2002-08-20,4.65
2002-08-21,4.65
2002-08-22,4.815
2002-08-23,4.64
2002-08-26,4.91
2002-08-27,5.0
2002-08-28,5.005
2002-08-29,4.995
2002-08-30,5.08
2002-09-03,5.0
2002-09-04,5.06
2002-09-05,5.0
2002-09-06,5.005
2002-09-09,5.08
2002-09-10,5.04
2002-09-11,5.075
2002-09-12,5.075
2002-09-13,5.085
2002-09-16,5.11
2002-09-17,5.085
2002-09-18,5.05
2002-09-19,5.03
2002-09-20,5.02
2002-09-23,4.72
2002-09-24,4.775
2002-09-25,4.7
2002-09-26,4.8
2002-09-27,4.66
2002-09-30,4.685
2002-10-01,4.9
2002-10-02,4.685
2002-10-03,4.605
2002-10-04,4.54
2002-10-07,4.3
2002-10-08,4.13
2002-10-09,4.0
2002-10-10,4.025
2002-10-11,4.61
2002-10-14,4.6
2002-10-15,4.65
2002-10-16,4.575
2002-10-17,4.6
2002-10-18,4.71
2002-10-21,4.75
2002-10-22,4.83
2002-10-23,4.815
2002-10-24,4.735
2002-10-25,4.44
2002-10-28,4.41
2002-10-29,4.45
2002-10-30,4.72
2002-10-31,4.715
2002-11-01,4.635
2002-11-04,4.725
2002-11-05,4.765
2002-11-06,4.8
2002-11-07,4.75
2002-11-08,4.685
2002-11-11,4.625
2002-11-12,4.525
2002-11-13,4.525
2002-11-14,4.765
2002-11-15,4.83
2002-11-18,4.81
2002-11-19,4.995
2002-11-20,5.325
2002-11-21,5.425
2002-11-22,5.305
2002-11-25,5.31
2002-11-26,5.3
2002-11-27,5.37
2002-11-29,5.325
2002-12-02,5.335
2002-12-03,5.35
2002-12-04,5.385
2002-12-05,5.605
2002-12-06,5.625
2002-12-09,5.575
2002-12-10,5.625
2002-12-11,5.55
2002-12-12,5.585
2002-12-13,5.575
2002-12-16,5.675
2002-12-17,5.575
2002-12-18,5.525
2002-12-19,5.525
2002-12-20,5.505
2002-12-23,5.95
2002-12-24,5.885
2002-12-26,5.75
2002-12-27,5.575
2002-12-30,5.55
2002-12-31,5.675
2003-01-02,5.765
2003-01-03,5.865
2003-01-06,5.775
2003-01-07,5.6
2003-01-08,5.6
2003-01-09,5.705
2003-01-10,5.72
2003-01-13,5.615
2003-01-14,5.5
2003-01-15,5.56
2003-01-16,5.64
2003-01-17,5.55
2003-01-21,5.625
2003-01-22,5.735
2003-01-23,5.745
2003-01-24,5.615
2003-01-27,5.685
2003-01-28,5.78
2003-01-29,5.875
2003-01-30,6.105
2003-01-31,6.15
2003-02-03,6.45
2003-02-04,6.405
2003-02-05,6.44
2003-02-06,6.48
2003-02-07,6.495
2003-02-10,6.6
2003-02-11,6.43
2003-02-12,6.455
2003-02-13,6.39
2003-02-14,6.34
2003-02-18,6.465
2003-02-19,6.4
2003-02-20,6.3
2003-02-21,6.375
2003-02-24,6.435
2003-02-25,6.415
2003-02-26,6.41
2003-02-27,6.35
2003-02-28,5.45
2003-03-03,5.245
2003-03-04,5.05
2003-03-05,4.65
2003-03-06,4.67
2003-03-07,4.625
2003-03-10,4.55
2003-03-11,4.425
2003-03-12,4.45
2003-03-13,4.42
2003-03-14,4.4
2003-03-17,4.625
2003-03-18,4.65
2003-03-19,4.665
2003-03-20,4.8
2003-03-21,4.93
2003-03-24,5.0
2003-03-25,5.01
2003-03-26,5.025
2003-03-27,5.14
2003-03-28,5.155
2003-03-31,5.2
2003-04-01,4.545
2003-04-02,4.67
2003-04-03,4.715
2003-04-04,4.715
2003-04-07,4.85
2003-04-08,4.83
2003-04-09,4.8
2003-04-10,4.9
2003-04-11,5.025
2003-04-14,5.175
2003-04-15,4.95
2003-04-16,4.92
2003-04-17,4.95
2003-04-21,5.0
2003-04-22,5.09
2003-04-23,5.0
2003-04-24,4.94
2003-04-25,4.975
2003-04-28,5.06
2003-04-29,4.915
2003-04-30,5.0
2003-05-01,5.04
2003-05-02,5.02
2003-05-05,5.175
2003-05-06,5.275
2003-05-07,5.325
2003-05-08,5.2
2003-05-09,5.65
2003-05-12,5.64
2003-05-13,5.745
2003-05-14,5.675
2003-05-15,5.615
2003-05-16,6.03
2003-05-19,5.65
2003-05-20,5.55
2003-05-21,5.775
2003-05-22,5.7
2003-05-23,5.62
2003-05-27,5.675
2003-05-28,5.79
2003-05-29,5.71
2003-05-30,5.6
2003-06-02,5.575
2003-06-03,5.495
2003-06-04,5.495
2003-06-05,5.525
2003-06-06,5.545
2003-06-09,5.475
2003-06-10,5.56
2003-06-11,5.82
2003-06-12,5.725
2003-06-13,5.575
2003-06-16,5.47
2003-06-17,5.5
2003-06-18,5.4
2003-06-19,5.45
2003-06-20,5.5
2003-06-23,5.325
2003-06-24,5.225
2003-06-25,5.3
2003-06-26,5.205
2003-06-27,5.235
2003-06-30,5.4
2003-07-01,5.525
2003-07-02,5.55
2003-07-03,5.685
2003-07-07,5.625
2003-07-08,5.715
2003-07-09,5.72
2003-07-10,5.635
2003-07-11,5.59
2003-07-14,5.705
2003-07-15,5.525
2003-07-16,5.655
2003-07-17,5.55
2003-07-18,5.545
2003-07-21,5.495
2003-07-22,5.51
2003-07-23,5.675
2003-07-24,5.555
2003-07-25,5.64
2003-07-28,5.695
2003-07-29,5.5
2003-07-30,6.15
2003-07-31,6.45
2003-08-01,6.475
2003-08-04,6.265
2003-08-05,6.555
2003-08-06,6.305
2003-08-07,6.32
2003-08-08,6.4
2003-08-11,6.56
2003-08-12,6.63
2003-08-13,6.625
2003-08-14,6.435
2003-08-15,6.54
2003-08-18,6.415
2003-08-19,6.5
2003-08-20,6.475
2003-08-21,6.45
2003-08-22,6.33
2003-08-25,6.28
2003-08-26,6.5
2003-08-27,6.59
2003-08-28,6.67
2003-08-29,6.675
2003-09-02,6.675
2003-09-03,6.725
2003-09-04,7.05
2003-09-05,7.1
2003-09-08,7.13
2003-09-09,7.135
2003-09-10,6.955
2003-09-11,6.975
2003-09-12,7.075
2003-09-15,7.025
2003-09-16,6.92
2003-09-17,6.95
2003-09-18,7.005
2003-09-19,6.95
2003-09-22,6.925
2003-09-23,7.1
2003-09-24,7.125
2003-09-25,6.985
2003-09-26,6.74
2003-09-29,6.8
2003-09-30,7.025
2003-10-01,7.175
2003-10-02,7.325
2003-10-03,7.32
2003-10-06,7.335
2003-10-07,7.06
2003-10-08,7.165
2003-10-09,7.245
2003-10-10,7.425
2003-10-13,7.5
2003-10-14,7.5
2003-10-15,7.445
2003-10-16,7.53
2003-10-17,7.55
2003-10-20,7.35
2003-10-21,7.505
2003-10-22,7.375
2003-10-23,7.445
2003-10-24,7.445
2003-10-27,7.6
2003-10-28,7.65
2003-10-29,7.69
2003-10-30,7.655
2003-10-31,7.655
2003-11-03,7.55
2003-11-04,7.55
2003-11-05,7.5
2003-11-06,7.475
2003-11-07,7.465
2003-11-10,7.45
2003-11-11,7.405
2003-11-12,7.52
2003-11-13,7.46
2003-11-14,7.38
2003-11-17,7.345
2003-11-18,7.225
2003-11-19,7.115
2003-11-20,7.23
2003-11-21,7.205
2003-11-24,7.125
2003-11-25,7.43
2003-11-26,7.47
2003-11-28,7.45
2003-12-01,7.46
2003-12-02,7.565
2003-12-03,7.65
2003-12-04,7.59
2003-12-05,7.695
2003-12-08,7.725
2003-12-09,7.765
2003-12-10,7.805
2003-12-11,7.925
2003-12-12,8.2
2003-12-15,8.3
2003-12-16,8.415
2003-12-17,8.475
2003-12-18,8.525
2003-12-19,8.45
2003-12-22,8.475
2003-12-23,8.295
2003-12-24,8.46
2003-12-26,8.475
2003-12-29,8.45
2003-12-30,8.475
2003-12-31,8.345
2004-01-02,8.42
2004-01-05,8.425
2004-01-06,8.4
2004-01-07,8.4
2004-01-08,8.295
2004-01-09,8.245
2004-01-12,8.0
2004-01-13,8.0
2004-01-14,8.0
2004-01-15,7.955
2004-01-16,7.93
2004-01-20,7.975
2004-01-21,8.335
2004-01-22,8.275
2004-01-23,8.46
2004-01-26,8.295
2004-01-27,8.25
2004-01-28,8.1
2004-01-29,8.15
2004-01-30,8.025
2004-02-02,8.1
2004-02-03,8.045
2004-02-04,8.005
2004-02-05,8.005
2004-02-06,8.22
2004-02-09,8.52
2004-02-10,8.56
2004-02-11,8.835
2004-02-12,8.895
2004-02-13,8.85
2004-02-17,9.33
2004-02-18,9.155
2004-02-19,9.125
2004-02-20,9.1
2004-02-23,9.105
2004-02-24,9.15
2004-02-25,9.11
2004-02-26,9.675
2004-02-27,9.825
2004-03-01,10.415
2004-03-02,10.36
2004-03-03,10.51
2004-03-04,10.625
2004-03-05,10.47
2004-03-08,10.79
2004-03-09,10.725
2004-03-10,10.675
2004-03-11,10.395
2004-03-12,10.75
2004-03-15,10.53
2004-03-16,10.56
2004-03-17,10.5
2004-03-18,10.7
2004-03-19,10.45
2004-03-22,10.28
2004-03-23,10.1
2004-03-24,10.05
2004-03-25,9.895
2004-03-26,10.105
2004-03-29,10.12
2004-03-30,10.285
2004-03-31,10.6
2004-04-01,10.525
2004-04-02,10.825
2004-04-05,10.67
2004-04-06,10.6
2004-04-07,10.55
2004-04-08,10.38
2004-04-12,11.175
2004-04-13,11.2
2004-04-14,11.175
2004-04-15,11.15
2004-04-16,11.32
2004-04-19,11.475
2004-04-20,11.295
2004-04-21,11.14
2004-04-22,11.435
2004-04-23,11.69
2004-04-26,11.81
2004-04-27,12.25
2004-04-28,12.16
2004-04-29,11.2
2004-04-30,11.37
2004-05-03,11.61
2004-05-04,11.675
2004-05-05,11.025
2004-05-06,11.035
2004-05-07,11.0
2004-05-10,9.9
2004-05-11,10.245
2004-05-12,10.3
2004-05-13,10.535
2004-05-14,10.49
2004-05-17,10.345
2004-05-18,10.34
2004-05-19,10.2
2004-05-20,10.105
2004-05-21,10.125
2004-05-24,10.485
2004-05-25,10.625
2004-05-26,10.725
2004-05-27,10.37
2004-05-28,10.475
2004-06-01,10.525
2004-06-02,10.525
2004-06-03,10.665
2004-06-04,10.475
2004-06-07,10.57
2004-06-08,10.41
2004-06-09,10.2
2004-06-10,10.25
2004-06-14,10.15
2004-06-15,10.55
2004-06-16,11.525
2004-06-17,11.495
2004-06-18,11.755
2004-06-21,11.8
2004-06-22,11.845
2004-06-23,11.85
2004-06-24,11.73
2004-06-25,11.755
2004-06-28,11.62
2004-06-29,11.445
2004-06-30,11.5
2004-07-01,11.5
2004-07-02,11.525
2004-07-06,11.45
2004-07-07,11.45
2004-07-08,11.41
2004-07-09,11.45
2004-07-12,11.355
2004-07-13,11.14
2004-07-14,11.3
2004-07-15,11.7
2004-07-16,11.8
2004-07-19,11.92
2004-07-20,11.9
2004-07-21,11.46
2004-07-22,11.68
2004-07-23,11.55
2004-07-26,11.225
2004-07-27,11.43
2004-07-28,11.37
2004-07-29,11.125
2004-07-30,11.0
2004-08-02,11.0
2004-08-03,11.0
2004-08-04,10.8
2004-08-05,10.38
2004-08-06,9.975
2004-08-09,9.915
2004-08-10,10.085
2004-08-11,10.09
2004-08-12,10.075
2004-08-13,10.31
2004-08-16,10.41
2004-08-17,10.325
2004-08-18,10.44
2004-08-19,10.565
2004-08-20,11.165
2004-08-23,10.86
2004-08-24,10.525
2004-08-25,10.695
2004-08-26,10.75
2004-08-27,10.71
2004-08-30,10.68
2004-08-31,10.935
2004-09-01,11.33
2004-09-02,11.405
2004-09-03,11.4
2004-09-07,11.26
2004-09-08,11.195
2004-09-09,11.4
2004-09-10,11.475
2004-09-13,11.7
2004-09-14,11.725
2004-09-15,11.76
2004-09-16,11.775
2004-09-17,11.61
2004-09-20,11.675
2004-09-21,11.735
2004-09-22,11.775
2004-09-23,11.89
2004-09-24,12.1
2004-09-27,12.145
2004-09-28,12.14
2004-09-29,12.195
2004-09-30,12.295
2004-10-01,12.375
2004-10-04,12.52
2004-10-05,12.37
2004-10-06,12.53
2004-10-07,12.75
2004-10-08,12.505
2004-10-11,12.0
2004-10-12,11.995
2004-10-13,11.625
2004-10-14,12.12
2004-10-15,12.15
2004-10-18,12.2
2004-10-19,12.095
2004-10-20,12.485
2004-10-21,12.48
2004-10-22,12.45
2004-10-25,12.55
2004-10-26,12.66
2004-10-27,12.475
2004-10-28,12.25
2004-10-29,12.4
2004-11-01,12.17
2004-11-02,11.88
2004-11-03,12.1
2004-11-04,12.05
2004-11-05,12.11
2004-11-08,11.94
2004-11-09,11.955
2004-11-10,11.965
2004-11-11,11.99
2004-11-12,11.995
2004-11-15,11.55
2004-11-16,11.875
2004-11-17,11.91
2004-11-18,11.675
2004-11-19,11.795
2004-11-22,11.85
2004-11-23,12.1
2004-11-24,12.1
2004-11-26,12.17
2004-11-29,12.0
2004-11-30,11.775
2004-12-01,11.415
2004-12-02,11.185
2004-12-03,11.53
2004-12-06,11.35
2004-12-07,10.975
2004-12-08,11.01
2004-12-09,11.025
2004-12-10,11.25
2004-12-13,11.38
2004-12-14,11.275
2004-12-15,11.73
2004-12-16,11.58
2004-12-17,11.775
2004-12-20,11.5
2004-12-21,11.605
2004-12-22,11.75
2004-12-23,11.69
2004-12-27,11.5
2004-12-28,11.575
2004-12-29,11.6
2004-12-30,11.7
2004-12-31,11.675
2005-01-03,11.415
2005-01-04,11.265
2005-01-05,11.04
2005-01-06,11.22
2005-01-07,11.11
2005-01-10,11.245
2005-01-11,11.155
2005-01-12,11.08
2005-01-13,11.25
2005-01-14,11.325
2005-01-18,11.355
2005-01-19,11.305
2005-01-20,11.15
2005-01-21,11.185
2005-01-24,11.165
2005-01-25,11.205
2005-01-26,11.055
2005-01-27,10.99
2005-01-28,10.98
2005-01-31,10.795
2005-02-01,11.005
2005-02-02,11.055
2005-02-03,11.225
2005-02-04,11.29
2005-02-07,11.545
2005-02-08,11.85
2005-02-09,11.925
2005-02-10,12.37
2005-02-11,12.45
2005-02-14,12.46
2005-02-15,12.52
2005-02-16,12.545
2005-02-17,12.5
2005-02-18,12.545
2005-02-22,12.65
2005-02-23,12.715
2005-02-24,12.855
2005-02-25,13.53
2005-02-28,13.445
2005-03-01,13.1
2005-03-02,13.18
2005-03-03,13.665
2005-03-04,13.67
2005-03-07,13.425
2005-03-08,13.36
2005-03-09,13.05
2005-03-10,12.325
2005-03-11,12.73
2005-03-14,12.62
2005-03-15,12.62
2005-03-16,12.69
2005-03-17,12.9
2005-03-18,13.055
2005-03-21,13.06
2005-03-22,13.08
2005-03-23,12.5
2005-03-24,12.725
2005-03-28,12.65
2005-03-29,12.42
2005-03-30,12.42
2005-03-31,12.835
2005-04-01,13.4
2005-04-04,13.44
2005-04-05,13.425
2005-04-06,13.575
2005-04-07,13.415
2005-04-08,13.265
2005-04-11,13.175
2005-04-12,12.69
2005-04-13,12.55
2005-04-14,12.08
2005-04-15,11.67
2005-04-18,12.23
2005-04-19,12.65
2005-04-20,12.425
2005-04-21,12.265
2005-04-22,12.675
2005-04-25,12.35
2005-04-26,11.775
2005-04-27,11.7
2005-04-28,11.7
2005-04-29,11.8
2005-05-02,12.14
2005-05-03,12.0
2005-05-04,12.39
2005-05-05,12.445
2005-05-06,12.245
2005-05-09,12.215
2005-05-10,12.2
2005-05-11,12.075
2005-05-12,11.87
2005-05-13,12.02
2005-05-16,11.62
2005-05-17,11.605
2005-05-18,11.655
2005-05-19,11.885
2005-05-20,11.56
2005-05-23,11.65
2005-05-24,11.805
2005-05-25,12.0
2005-05-26,12.305
2005-05-27,12.63
2005-05-31,12.55
2005-06-01,12.77
2005-06-02,13.03
2005-06-03,12.745
2005-06-06,12.76
2005-06-07,12.99
2005-06-08,12.93
2005-06-09,13.05
2005-06-10,13.145
2005-06-13,13.105
2005-06-14,13.225
2005-06-15,13.4
2005-06-16,13.45
2005-06-17,13.55
2005-06-20,13.375
2005-06-21,13.2
2005-06-22,13.075
2005-06-23,13.175
2005-06-24,13.41
2005-06-27,13.545
2005-06-28,13.49
2005-06-29,13.45
2005-06-30,13.41
2005-07-01,13.51
2005-07-05,13.9
