Date,DDS
1980-08-06,0.619792
1980-08-07,0.619792
1980-08-08,0.619792
1980-08-11,0.619792
1980-08-12,0.619792
1980-08-13,0.619792
1980-08-14,0.619792
1980-08-15,0.625
1980-08-18,0.619792
1980-08-19,0.609375
1980-08-20,0.609375
1980-08-21,0.609375
1980-08-22,0.609375
1980-08-25,0.609375
1980-08-26,0.619792
1980-08-27,0.619792
1980-08-28,0.604167
1980-08-29,0.604167
1980-09-02,0.604167
1980-09-03,0.604167
1980-09-04,0.604167
1980-09-05,0.604167
1980-09-08,0.604167
1980-09-09,0.625
1980-09-10,0.625
1980-09-11,0.625
1980-09-12,0.625
1980-09-15,0.625
1980-09-16,0.635417
1980-09-17,0.625
1980-09-18,0.651042
1980-09-19,0.651042
1980-09-22,0.661458
1980-09-23,0.666667
1980-09-24,0.671875
1980-09-25,0.671875
1980-09-26,0.666667
1980-09-29,0.666667
1980-09-30,0.666667
1980-10-01,0.666667
1980-10-02,0.666667
1980-10-03,0.65625
1980-10-06,0.661458
1980-10-07,0.661458
1980-10-08,0.661458
1980-10-09,0.661458
1980-10-10,0.661458
1980-10-13,0.661458
1980-10-14,0.651042
1980-10-15,0.630208
1980-10-16,0.614583
1980-10-17,0.614583
1980-10-20,0.625
1980-10-21,0.625
1980-10-22,0.625
1980-10-23,0.625
1980-10-24,0.619792
1980-10-27,0.619792
1980-10-28,0.619792
1980-10-29,0.604167
1980-10-30,0.604167
1980-10-31,0.59375
1980-11-03,0.588542
1980-11-05,0.59375
1980-11-06,0.609375
1980-11-07,0.609375
1980-11-10,0.609375
1980-11-11,0.625
1980-11-12,0.625
1980-11-13,0.635417
1980-11-14,0.614583
1980-11-17,0.614583
1980-11-18,0.614583
1980-11-19,0.609375
1980-11-20,0.609375
1980-11-21,0.609375
1980-11-24,0.609375
1980-11-25,0.609375
1980-11-26,0.588542
1980-11-28,0.583333
1980-12-01,0.583333
1980-12-02,0.567708
1980-12-03,0.572917
1980-12-04,0.572917
1980-12-05,0.572917
1980-12-08,0.583333
1980-12-09,0.583333
1980-12-10,0.583333
1980-12-11,0.583333
1980-12-12,0.572917
1980-12-15,0.572917
1980-12-16,0.572917
1980-12-17,0.578125
1980-12-18,0.578125
1980-12-19,0.572917
1980-12-22,0.572917
1980-12-23,0.583333
1980-12-24,0.583333
1980-12-26,0.583333
1980-12-29,0.567708
1980-12-30,0.567708
1980-12-31,0.567708
1981-01-02,0.567708
1981-01-05,0.557292
1981-01-06,0.552083
1981-01-07,0.552083
1981-01-08,0.552083
1981-01-09,0.552083
1981-01-12,0.572917
1981-01-13,0.578125
1981-01-14,0.572917
1981-01-15,0.572917
1981-01-16,0.567708
1981-01-19,0.572917
1981-01-20,0.572917
1981-01-21,0.572917
1981-01-22,0.572917
1981-01-23,0.572917
1981-01-26,0.572917
1981-01-27,0.567708
1981-01-28,0.567708
1981-01-29,0.567708
1981-01-30,0.567708
1981-02-02,0.567708
1981-02-03,0.557292
1981-02-04,0.557292
1981-02-05,0.557292
1981-02-06,0.5625
1981-02-09,0.567708
1981-02-10,0.578125
1981-02-11,0.578125
1981-02-12,0.578125
1981-02-13,0.572917
1981-02-17,0.557292
1981-02-18,0.557292
1981-02-19,0.546875
1981-02-20,0.546875
1981-02-23,0.541667
1981-02-24,0.541667
1981-02-25,0.53125
1981-02-26,0.53125
1981-02-27,0.536458
1981-03-02,0.536458
1981-03-03,0.536458
1981-03-04,0.536458
1981-03-05,0.536458
1981-03-06,0.536458
1981-03-09,0.536458
1981-03-10,0.546875
1981-03-11,0.541667
1981-03-12,0.541667
1981-03-13,0.5625
1981-03-16,0.5625
1981-03-17,0.572917
1981-03-18,0.59375
1981-03-19,0.588542
1981-03-20,0.598958
1981-03-23,0.625
1981-03-24,0.640625
1981-03-25,0.645833
1981-03-26,0.645833
1981-03-27,0.645833
1981-03-30,0.645833
1981-03-31,0.635417
1981-04-01,0.645833
1981-04-02,0.661458
1981-04-03,0.666667
1981-04-06,0.651042
1981-04-07,0.666667
1981-04-08,0.666667
1981-04-09,0.666667
1981-04-10,0.651042
1981-04-13,0.640625
1981-04-14,0.640625
1981-04-15,0.640625
1981-04-16,0.640625
1981-04-20,0.65625
1981-04-21,0.666667
1981-04-22,0.671875
1981-04-23,0.666667
1981-04-24,0.677083
1981-04-27,0.6875
1981-04-28,0.671875
1981-04-29,0.682292
1981-04-30,0.671875
1981-05-01,0.677083
1981-05-04,0.682292
1981-05-05,0.677083
1981-05-06,0.682292
1981-05-07,0.6875
1981-05-08,0.677083
1981-05-11,0.661458
1981-05-12,0.651042
1981-05-13,0.666667
1981-05-14,0.65625
1981-05-15,0.65625
1981-05-18,0.645833
1981-05-19,0.645833
1981-05-20,0.666667
1981-05-21,0.671875
1981-05-22,0.671875
1981-05-26,0.692708
1981-05-27,0.760417
1981-05-28,0.770833
1981-05-29,0.822917
1981-06-01,0.864583
1981-06-02,0.838542
1981-06-03,0.828125
1981-06-04,0.848958
1981-06-05,0.848958
1981-06-08,0.854167
1981-06-09,0.84375
1981-06-10,0.854167
1981-06-11,0.854167
1981-06-12,0.848958
1981-06-15,0.864583
1981-06-16,0.854167
1981-06-17,0.864583
1981-06-18,0.895833
1981-06-19,0.916667
1981-06-22,0.9375
1981-06-23,0.932292
1981-06-24,0.947917
1981-06-25,0.932292
1981-06-26,0.921875
1981-06-29,0.921875
1981-06-30,0.916667
1981-07-01,0.921875
1981-07-02,0.869792
1981-07-06,0.869792
1981-07-07,0.859375
1981-07-08,0.859375
1981-07-09,0.848958
1981-07-10,0.838542
1981-07-13,0.838542
1981-07-14,0.838542
1981-07-15,0.84375
1981-07-16,0.833333
1981-07-17,0.833333
1981-07-20,0.833333
1981-07-21,0.833333
1981-07-22,0.833333
1981-07-23,0.817708
1981-07-24,0.817708
1981-07-27,0.807292
1981-07-28,0.802083
1981-07-29,0.802083
1981-07-30,0.8125
1981-07-31,0.817708
1981-08-03,0.807292
1981-08-04,0.807292
1981-08-05,0.807292
1981-08-06,0.807292
1981-08-07,0.807292
1981-08-10,0.807292
1981-08-11,0.817708
1981-08-12,0.817708
1981-08-13,0.796875
1981-08-14,0.796875
1981-08-17,0.791667
1981-08-18,0.854167
1981-08-19,0.989583
1981-08-20,1.036458
1981-08-21,1.010417
1981-08-24,0.984375
1981-08-25,0.958333
1981-08-26,0.958333
1981-08-27,0.958333
1981-08-28,0.947917
1981-08-31,0.947917
1981-09-01,0.932292
1981-09-02,0.932292
1981-09-03,0.916667
1981-09-04,0.911458
1981-09-08,0.911458
1981-09-09,0.911458
1981-09-10,0.911458
1981-09-11,0.911458
1981-09-14,0.911458
1981-09-15,0.911458
1981-09-16,0.911458
1981-09-17,0.911458
1981-09-18,0.911458
1981-09-21,0.911458
1981-09-22,0.911458
1981-09-23,0.911458
1981-09-24,0.911458
1981-09-25,0.927083
1981-09-28,0.927083
1981-09-29,0.927083
1981-09-30,0.927083
1981-10-01,0.916667
1981-10-02,0.958333
1981-10-05,0.958333
1981-10-06,0.958333
1981-10-07,0.958333
1981-10-08,0.947917
1981-10-09,0.953125
1981-10-12,0.953125
1981-10-13,0.953125
1981-10-14,0.9375
1981-10-15,0.9375
1981-10-16,0.947917
1981-10-19,0.947917
1981-10-20,0.947917
1981-10-21,0.958333
1981-10-22,0.958333
1981-10-23,0.958333
1981-10-26,0.958333
1981-10-27,0.958333
1981-10-28,0.958333
1981-10-29,0.958333
1981-10-30,0.947917
1981-11-02,0.958333
1981-11-03,0.958333
1981-11-04,0.947917
1981-11-05,0.958333
1981-11-06,0.958333
1981-11-09,0.958333
1981-11-10,0.958333
1981-11-11,0.958333
1981-11-12,0.958333
1981-11-13,0.953125
1981-11-16,0.932292
1981-11-17,0.942708
1981-11-18,0.979167
1981-11-19,0.96875
1981-11-20,0.973958
1981-11-23,0.963542
1981-11-24,0.973958
1981-11-25,0.96875
1981-11-27,0.963542
1981-11-30,0.963542
1981-12-01,0.963542
1981-12-02,0.953125
1981-12-03,0.927083
1981-12-04,0.932292
1981-12-07,0.9375
1981-12-08,0.932292
1981-12-09,0.932292
1981-12-10,0.932292
1981-12-11,0.932292
1981-12-14,0.9375
1981-12-15,0.947917
1981-12-16,0.963542
1981-12-17,0.963542
1981-12-18,0.963542
1981-12-21,0.96875
1981-12-22,0.984375
1981-12-23,1.0
1981-12-24,1.0
1981-12-28,1.005208
1981-12-29,1.0
1981-12-30,1.0
1981-12-31,1.0
1982-01-04,1.010417
1982-01-05,1.0
1982-01-06,1.0
1982-01-07,1.0
1982-01-08,1.020833
1982-01-11,1.020833
1982-01-12,1.010417
1982-01-13,1.010417
1982-01-14,1.0
1982-01-15,1.005208
1982-01-18,1.005208
1982-01-19,1.005208
1982-01-20,1.010417
1982-01-21,0.989583
1982-01-22,0.979167
1982-01-25,0.979167
1982-01-26,0.963542
1982-01-27,0.947917
1982-01-28,0.942708
1982-01-29,0.953125
1982-02-01,0.953125
1982-02-02,0.963542
1982-02-03,0.963542
1982-02-04,0.979167
1982-02-05,0.96875
1982-02-08,0.979167
1982-02-09,0.979167
1982-02-10,0.979167
1982-02-11,0.979167
1982-02-12,0.984375
1982-02-16,0.984375
1982-02-17,0.989583
1982-02-18,0.979167
1982-02-19,0.96875
1982-02-22,0.96875
1982-02-23,0.958333
1982-02-24,0.958333
1982-02-25,0.942708
1982-02-26,0.953125
1982-03-01,0.953125
1982-03-02,0.947917
1982-03-03,0.947917
1982-03-04,0.947917
1982-03-05,0.958333
1982-03-08,0.947917
1982-03-09,0.927083
1982-03-10,0.916667
1982-03-11,1.020833
1982-03-12,1.03125
1982-03-15,1.03125
1982-03-16,1.020833
1982-03-17,1.036458
1982-03-18,1.057292
1982-03-19,1.052083
1982-03-22,1.046875
1982-03-23,1.057292
1982-03-24,1.046875
1982-03-25,1.0625
1982-03-26,1.0625
1982-03-29,1.078125
1982-03-30,1.078125
1982-03-31,1.088542
1982-04-01,1.192708
1982-04-02,1.223958
1982-04-05,1.260417
1982-04-06,1.239583
1982-04-07,1.223958
1982-04-08,1.203125
1982-04-12,1.203125
1982-04-13,1.208333
1982-04-14,1.197917
1982-04-15,1.192708
1982-04-16,1.208333
1982-04-19,1.213542
1982-04-20,1.21875
1982-04-21,1.208333
1982-04-22,1.208333
1982-04-23,1.21875
1982-04-26,1.229167
1982-04-27,1.208333
1982-04-28,1.208333
1982-04-29,1.21875
1982-04-30,1.255208
1982-05-03,1.28125
1982-05-04,1.317708
1982-05-05,1.364583
1982-05-06,1.4375
1982-05-07,1.479167
1982-05-10,1.458333
1982-05-11,1.447917
1982-05-12,1.442708
1982-05-13,1.432292
1982-05-14,1.473958
1982-05-17,1.479167
1982-05-18,1.463542
1982-05-19,1.479167
1982-05-20,1.484375
1982-05-21,1.46875
1982-05-24,1.46875
1982-05-25,1.46875
1982-05-26,1.46875
1982-05-27,1.473958
1982-05-28,1.494792
1982-06-01,1.541667
1982-06-02,1.526042
1982-06-03,1.520833
1982-06-04,1.520833
1982-06-07,1.526042
1982-06-08,1.567708
1982-06-09,1.578125
1982-06-10,1.552083
1982-06-11,1.546875
1982-06-14,1.546875
1982-06-15,1.53125
1982-06-16,1.53125
1982-06-17,1.520833
1982-06-18,1.458333
1982-06-21,1.40625
1982-06-22,1.40625
1982-06-23,1.40625
1982-06-24,1.411458
1982-06-25,1.411458
1982-06-28,1.411458
1982-06-29,1.411458
1982-06-30,1.416667
1982-07-01,1.40625
1982-07-02,1.40625
1982-07-06,1.40625
1982-07-07,1.40625
1982-07-08,1.40625
1982-07-09,1.427083
1982-07-12,1.453125
1982-07-13,1.442708
1982-07-14,1.4375
1982-07-15,1.4375
1982-07-16,1.46875
1982-07-19,1.489583
1982-07-20,1.505208
1982-07-21,1.526042
1982-07-22,1.546875
1982-07-23,1.557292
1982-07-26,1.5625
1982-07-27,1.5625
1982-07-28,1.552083
1982-07-29,1.552083
1982-07-30,1.53125
1982-08-02,1.536458
1982-08-03,1.526042
1982-08-04,1.505208
1982-08-05,1.5
1982-08-06,1.484375
1982-08-09,1.447917
1982-08-10,1.4375
1982-08-11,1.4375
1982-08-12,1.432292
1982-08-13,1.432292
1982-08-16,1.442708
1982-08-17,1.46875
1982-08-18,1.5
1982-08-19,1.5
1982-08-20,1.5625
1982-08-23,1.588542
1982-08-24,1.583333
1982-08-25,1.583333
1982-08-26,1.5625
1982-08-27,1.541667
1982-08-30,1.53125
1982-08-31,1.526042
1982-09-01,1.520833
1982-09-02,1.541667
1982-09-03,1.572917
1982-09-07,1.572917
1982-09-08,1.5625
1982-09-09,1.588542
1982-09-10,1.609375
1982-09-13,1.604167
1982-09-14,1.598958
1982-09-15,1.619792
1982-09-16,1.640625
1982-09-17,1.651042
1982-09-20,1.651042
1982-09-21,1.645833
1982-09-22,1.640625
1982-09-23,1.651042
1982-09-24,1.651042
1982-09-27,1.661458
1982-09-28,1.682292
1982-09-29,1.682292
1982-09-30,1.661458
1982-10-01,1.651042
1982-10-04,1.630208
1982-10-05,1.609375
1982-10-06,1.625
1982-10-07,1.640625
1982-10-08,1.625
1982-10-11,1.739583
1982-10-12,1.744792
1982-10-13,1.760417
1982-10-14,1.744792
1982-10-15,1.734375
1982-10-18,1.802083
1982-10-19,1.864583
1982-10-20,1.911458
1982-10-21,1.947917
1982-10-22,1.984375
1982-10-25,1.947917
1982-10-26,1.916667
1982-10-27,1.890625
1982-10-28,1.854167
1982-10-29,1.848958
1982-11-01,1.84375
1982-11-02,1.848958
1982-11-03,1.916667
1982-11-04,1.994792
1982-11-05,2.0
1982-11-08,2.0
1982-11-09,2.104167
1982-11-10,2.072917
1982-11-11,2.0625
1982-11-12,2.041667
1982-11-15,2.046875
1982-11-16,2.041667
1982-11-17,2.083333
1982-11-18,2.083333
1982-11-19,2.078125
1982-11-22,2.0625
1982-11-23,2.0625
1982-11-24,2.078125
1982-11-26,2.083333
1982-11-29,2.078125
1982-11-30,2.140625
1982-12-01,2.197917
1982-12-02,2.213542
1982-12-03,2.223958
1982-12-06,2.223958
1982-12-07,2.291667
1982-12-08,2.307292
1982-12-09,2.296875
1982-12-10,2.296875
1982-12-13,2.296875
1982-12-14,2.296875
1982-12-15,2.270833
1982-12-16,2.25
1982-12-17,2.229167
1982-12-20,2.182292
1982-12-21,2.145833
1982-12-22,2.151042
1982-12-23,2.161458
1982-12-27,2.1875
1982-12-28,2.1875
1982-12-29,2.192708
1982-12-30,2.182292
1982-12-31,2.192708
1983-01-03,2.171875
1983-01-04,2.15625
1983-01-05,2.145833
1983-01-06,2.21875
1983-01-07,2.197917
1983-01-10,2.161458
1983-01-11,2.140625
1983-01-12,2.140625
1983-01-13,2.140625
1983-01-14,2.130208
1983-01-17,2.130208
1983-01-18,2.140625
1983-01-19,2.130208
1983-01-20,2.114583
1983-01-21,2.104167
1983-01-24,2.083333
1983-01-25,2.072917
1983-01-26,1.984375
1983-01-27,1.885417
1983-01-28,1.989583
1983-01-31,1.979167
1983-02-01,2.020833
1983-02-02,2.020833
1983-02-03,2.052083
1983-02-04,2.0625
1983-02-07,2.072917
1983-02-08,2.072917
1983-02-09,2.072917
1983-02-10,2.083333
1983-02-11,2.083333
1983-02-14,2.052083
1983-02-15,2.083333
1983-02-16,2.09375
1983-02-17,2.114583
1983-02-18,2.171875
1983-02-22,2.192708
1983-02-23,2.197917
1983-02-24,2.1875
1983-02-25,2.197917
1983-02-28,2.21875
1983-03-01,2.270833
1983-03-02,2.375
1983-03-03,2.78125
1983-03-04,2.90625
1983-03-07,3.0625
1983-03-08,2.973958
1983-03-09,3.09375
1983-03-10,3.114583
1983-03-11,3.135417
1983-03-14,3.208333
1983-03-15,3.21875
1983-03-16,3.302083
1983-03-17,3.479167
1983-03-18,3.770833
1983-03-21,3.552083
1983-03-22,3.614583
1983-03-23,3.697917
1983-03-24,3.739583
1983-03-25,3.78125
1983-03-28,3.625
1983-03-29,3.395833
1983-03-30,3.25
1983-03-31,3.25
1983-04-04,3.25
1983-04-05,3.197917
1983-04-06,3.1875
1983-04-07,3.145833
1983-04-08,3.385417
1983-04-11,3.75
1983-04-12,4.0
1983-04-13,3.927083
1983-04-14,3.864583
1983-04-15,3.96875
1983-04-18,3.96875
1983-04-19,3.875
1983-04-20,3.833333
1983-04-21,3.791667
1983-04-22,3.65625
1983-04-25,3.583333
1983-04-26,3.666667
1983-04-27,3.833333
1983-04-28,3.90625
1983-04-29,3.916667
1983-05-02,3.802083
1983-05-03,3.770833
1983-05-04,3.739583
1983-05-05,3.791667
1983-05-06,3.770833
1983-05-09,3.791667
1983-05-10,3.9375
1983-05-11,3.979167
1983-05-12,3.979167
1983-05-13,4.0
1983-05-16,3.979167
1983-05-17,3.979167
1983-05-18,3.885417
1983-05-19,3.802083
1983-05-20,3.729167
1983-05-23,3.770833
1983-05-24,3.875
1983-05-25,3.958333
1983-05-26,4.0625
1983-05-27,4.03125
1983-05-31,4.0208330000000005
1983-06-01,3.833333
1983-06-02,3.854167
1983-06-03,3.875
1983-06-06,3.854167
1983-06-07,3.75
1983-06-08,3.770833
1983-06-09,3.75
1983-06-10,3.78125
1983-06-13,3.822917
1983-06-14,3.875
1983-06-15,3.989583
1983-06-16,4.125
1983-06-17,4.3229169999999995
1983-06-20,4.5833330000000005
1983-06-21,4.7083330000000005
1983-06-22,4.8541669999999995
1983-06-23,4.6666669999999995
1983-06-24,4.7708330000000005
1983-06-27,4.7291669999999995
1983-06-28,4.4791669999999995
1983-06-29,4.4375
1983-06-30,4.53125
1983-07-01,4.5104169999999995
1983-07-05,4.5208330000000005
1983-07-06,4.5
1983-07-07,4.4791669999999995
1983-07-08,4.3125
1983-07-11,4.375
1983-07-12,4.2083330000000005
1983-07-13,4.2291669999999995
1983-07-14,4.3125
1983-07-15,4.2604169999999995
1983-07-18,4.2916669999999995
1983-07-19,4.2916669999999995
1983-07-20,4.3958330000000005
1983-07-21,4.46875
1983-07-22,4.46875
1983-07-25,4.3958330000000005
1983-07-26,4.46875
1983-07-27,4.4895830000000005
1983-07-28,4.4895830000000005
1983-07-29,4.3333330000000005
1983-08-01,4.3333330000000005
1983-08-02,4.28125
1983-08-03,4.1354169999999995
1983-08-04,4.0625
1983-08-05,4.0416669999999995
1983-08-08,4.0208330000000005
1983-08-09,4.03125
1983-08-10,4.125
1983-08-11,4.125
1983-08-12,4.5208330000000005
1983-08-15,4.6770830000000005
1983-08-16,4.5833330000000005
1983-08-17,4.5
1983-08-18,4.5
1983-08-19,4.4791669999999995
1983-08-22,4.5104169999999995
1983-08-23,4.5416669999999995
1983-08-24,4.5
1983-08-25,4.3541669999999995
1983-08-26,4.3958330000000005
1983-08-29,4.3958330000000005
1983-08-30,4.3958330000000005
1983-08-31,4.4166669999999995
1983-09-01,4.4583330000000005
1983-09-02,4.4791669999999995
1983-09-06,4.5833330000000005
1983-09-07,4.625
1983-09-08,4.6458330000000005
1983-09-09,4.65625
1983-09-12,4.71875
1983-09-13,4.71875
1983-09-14,4.6666669999999995
1983-09-15,4.5833330000000005
1983-09-16,4.5833330000000005
1983-09-19,4.7291669999999995
1983-09-20,4.7083330000000005
1983-09-21,4.7083330000000005
1983-09-22,4.75
1983-09-23,4.75
1983-09-26,4.7083330000000005
1983-09-27,4.75
1983-09-28,4.75
1983-09-29,4.7291669999999995
1983-09-30,4.7083330000000005
1983-10-03,4.6979169999999995
1983-10-04,4.6666669999999995
1983-10-05,4.6666669999999995
1983-10-06,4.7083330000000005
1983-10-07,4.7083330000000005
1983-10-10,4.8020830000000005
1983-10-11,4.8020830000000005
1983-10-12,4.7916669999999995
1983-10-13,4.75
1983-10-14,5.0625
1983-10-17,5.1041669999999995
1983-10-18,5.1875
1983-10-19,5.1041669999999995
1983-10-20,4.9166669999999995
1983-10-21,4.8333330000000005
1983-10-24,4.8229169999999995
1983-10-25,4.8020830000000005
1983-10-26,4.8229169999999995
1983-10-27,4.8333330000000005
1983-10-28,4.8020830000000005
1983-10-31,4.6979169999999995
1983-11-01,4.8020830000000005
1983-11-02,4.8541669999999995
1983-11-03,4.8333330000000005
1983-11-04,4.8541669999999995
1983-11-07,4.7916669999999995
1983-11-08,4.8020830000000005
1983-11-09,4.78125
1983-11-10,4.8333330000000005
1983-11-11,4.8541669999999995
1983-11-14,4.8541669999999995
1983-11-15,4.8125
1983-11-16,4.7083330000000005
1983-11-17,4.7291669999999995
1983-11-18,4.75
1983-11-21,4.7916669999999995
1983-11-22,4.8020830000000005
1983-11-23,4.7708330000000005
1983-11-25,4.7708330000000005
1983-11-28,4.8333330000000005
1983-11-29,4.9270830000000005
1983-11-30,4.9583330000000005
1983-12-01,4.9166669999999995
1983-12-02,4.9375
1983-12-05,4.875
1983-12-06,4.8229169999999995
1983-12-07,4.7604169999999995
1983-12-08,4.71875
1983-12-09,4.8020830000000005
1983-12-12,4.7291669999999995
1983-12-13,4.71875
1983-12-14,4.7291669999999995
1983-12-15,4.7083330000000005
1983-12-16,4.7083330000000005
1983-12-19,4.7395830000000005
1983-12-20,4.7395830000000005
1983-12-21,4.6875
1983-12-22,4.6875
1983-12-23,4.6666669999999995
1983-12-27,4.6875
1983-12-28,4.6770830000000005
1983-12-29,4.6875
1983-12-30,4.6666669999999995
1984-01-03,4.6666669999999995
1984-01-04,4.7083330000000005
1984-01-05,4.7083330000000005
1984-01-06,4.71875
1984-01-09,4.7083330000000005
1984-01-10,4.7395830000000005
1984-01-11,4.7395830000000005
1984-01-12,4.7395830000000005
1984-01-13,4.6666669999999995
1984-01-16,4.7083330000000005
1984-01-17,4.6458330000000005
1984-01-18,4.5104169999999995
1984-01-19,4.4583330000000005
1984-01-20,4.375
1984-01-23,4.3333330000000005
1984-01-24,4.4791669999999995
1984-01-25,4.4166669999999995
1984-01-26,4.4166669999999995
1984-01-27,4.375
1984-01-30,4.3541669999999995
1984-01-31,4.0833330000000005
1984-02-01,4.1041669999999995
1984-02-02,4.0625
1984-02-03,4.0104169999999995
1984-02-06,3.9375
1984-02-07,3.895833
1984-02-08,3.96875
1984-02-09,3.8125
1984-02-10,3.8125
1984-02-13,3.729167
1984-02-14,3.739583
1984-02-15,3.770833
1984-02-16,3.833333
1984-02-17,3.791667
1984-02-21,3.708333
1984-02-22,3.729167
1984-02-23,3.6875
1984-02-24,3.6875
1984-02-27,3.729167
1984-02-28,3.729167
1984-02-29,3.645833
1984-03-01,3.604167
1984-03-02,3.666667
1984-03-05,3.666667
1984-03-06,3.770833
1984-03-07,3.822917
1984-03-08,3.96875
1984-03-09,3.958333
1984-03-12,3.958333
1984-03-13,3.958333
1984-03-14,3.958333
1984-03-15,3.979167
1984-03-16,3.989583
1984-03-19,3.947917
1984-03-20,3.9375
1984-03-21,3.916667
1984-03-22,3.916667
1984-03-23,3.833333
1984-03-26,3.833333
1984-03-27,3.75
1984-03-28,3.729167
1984-03-29,3.708333
1984-03-30,3.708333
1984-04-02,3.708333
1984-04-03,3.708333
1984-04-04,3.770833
1984-04-05,3.75
1984-04-06,3.6875
1984-04-09,3.697917
1984-04-10,3.708333
1984-04-11,3.645833
1984-04-12,3.645833
1984-04-13,3.708333
1984-04-16,3.6875
1984-04-17,3.666667
1984-04-18,3.6875
1984-04-19,3.6875
1984-04-23,3.677083
1984-04-24,3.697917
1984-04-25,3.84375
1984-04-26,3.895833
1984-04-27,3.9375
1984-04-30,4.0416669999999995
1984-05-01,4.2083330000000005
1984-05-02,4.1666669999999995
1984-05-03,4.1875
1984-05-04,4.1875
1984-05-07,4.2083330000000005
1984-05-08,4.1875
1984-05-09,4.1666669999999995
1984-05-10,4.1354169999999995
1984-05-11,4.09375
1984-05-14,4.0104169999999995
1984-05-15,3.979167
1984-05-16,4.0416669999999995
1984-05-17,4.0416669999999995
1984-05-18,4.0
1984-05-21,4.0
1984-05-22,3.947917
1984-05-23,3.96875
1984-05-24,3.9375
1984-05-25,3.916667
1984-05-29,3.9375
1984-05-30,3.916667
1984-05-31,3.916667
1984-06-01,3.958333
1984-06-04,4.125
1984-06-05,4.1875
1984-06-06,4.2083330000000005
1984-06-07,4.2291669999999995
1984-06-08,4.3541669999999995
1984-06-11,4.1666669999999995
1984-06-12,4.1875
1984-06-13,4.1875
1984-06-14,4.1875
1984-06-15,4.1770830000000005
1984-06-18,4.1666669999999995
1984-06-19,4.2083330000000005
1984-06-20,4.2604169999999995
1984-06-21,4.28125
1984-06-22,4.2916669999999995
1984-06-25,4.2708330000000005
1984-06-26,4.2291669999999995
1984-06-27,4.2291669999999995
1984-06-28,4.2916669999999995
1984-06-29,4.3020830000000005
1984-07-02,4.3020830000000005
1984-07-03,4.2916669999999995
1984-07-05,4.3333330000000005
1984-07-06,4.3333330000000005
1984-07-09,4.3333330000000005
1984-07-10,4.3958330000000005
1984-07-11,4.3958330000000005
1984-07-12,4.3541669999999995
1984-07-13,4.5
1984-07-16,4.5
1984-07-17,4.5
1984-07-18,4.4791669999999995
1984-07-19,4.5104169999999995
1984-07-20,4.4583330000000005
1984-07-23,4.40625
1984-07-24,4.375
1984-07-25,4.3333330000000005
1984-07-26,4.3020830000000005
1984-07-27,4.3541669999999995
1984-07-30,4.3645830000000005
1984-07-31,4.5520830000000005
1984-08-01,4.7083330000000005
1984-08-02,4.9479169999999995
1984-08-03,5.0520830000000005
1984-08-06,5.0208330000000005
1984-08-07,5.1354169999999995
1984-08-08,5.3125
1984-08-09,5.6145830000000005
1984-08-10,5.7708330000000005
1984-08-13,5.7083330000000005
1984-08-14,5.7916669999999995
1984-08-15,5.875
