Date,RSYS
2017-07-06,3.6
2017-07-07,2.99
2017-07-10,2.98
2017-07-11,2.72
2017-07-12,2.72
2017-07-13,2.6
2017-07-14,2.61
2017-07-17,2.54
2017-07-18,2.64
2017-07-19,2.74
2017-07-20,2.65
2017-07-21,2.56
2017-07-24,2.5
2017-07-25,2.5
2017-07-26,2.48
2017-07-27,2.36
2017-07-28,2.39
2017-07-31,2.44
2017-08-01,2.44
2017-08-02,1.66
2017-08-03,1.59
2017-08-04,1.69
2017-08-07,1.7
2017-08-08,1.67
2017-08-09,1.65
2017-08-10,1.54
2017-08-11,1.51
2017-08-14,1.64
2017-08-15,1.55
2017-08-16,1.53
2017-08-17,1.4
2017-08-18,1.41
2017-08-21,1.4
2017-08-22,1.49
2017-08-23,1.46
2017-08-24,1.46
2017-08-25,1.53
2017-08-28,1.5
2017-08-29,1.57
2017-08-30,1.54
2017-08-31,1.57
2017-09-01,1.54
2017-09-05,1.54
2017-09-06,1.6
2017-09-07,1.56
2017-09-08,1.53
2017-09-11,1.64
2017-09-12,1.65
2017-09-13,1.65
2017-09-14,1.65
2017-09-15,1.57
2017-09-18,1.55
2017-09-19,1.48
2017-09-20,1.47
2017-09-21,1.42
2017-09-22,1.43
2017-09-25,1.44
2017-09-26,1.39
2017-09-27,1.39
2017-09-28,1.4
2017-09-29,1.37
2017-10-02,1.41
2017-10-03,1.42
2017-10-04,1.39
2017-10-05,1.38
2017-10-06,1.35
2017-10-09,1.32
2017-10-10,1.35
2017-10-11,1.37
2017-10-12,1.4
2017-10-13,1.37
2017-10-16,1.3
2017-10-17,1.27
2017-10-18,1.27
2017-10-19,1.3
2017-10-20,1.31
2017-10-23,1.29
2017-10-24,1.28
2017-10-25,1.28
2017-10-26,1.32
2017-10-27,1.3
2017-10-30,1.28
2017-10-31,1.32
2017-11-01,1.29
2017-11-02,1.33
2017-11-03,1.34
2017-11-06,1.38
2017-11-07,1.28
2017-11-08,0.87
2017-11-09,0.67
2017-11-10,0.753
2017-11-13,0.741
2017-11-14,0.7796
2017-11-15,0.8262
2017-11-16,0.87
2017-11-17,0.87
2017-11-20,0.8112
2017-11-21,0.8
2017-11-22,0.7785
2017-11-24,0.7979
2017-11-27,0.7824
2017-11-28,0.79
2017-11-29,0.76
2017-11-30,0.7465
2017-12-01,0.8
2017-12-04,0.8176
2017-12-05,0.8843
2017-12-06,0.93
2017-12-07,0.92
2017-12-08,0.9144
2017-12-11,1.03
2017-12-12,0.9001
2017-12-13,0.8567
2017-12-14,0.8426
2017-12-15,0.8438
2017-12-18,0.9448
2017-12-19,0.8589
2017-12-20,0.8637
2017-12-21,1.19
2017-12-22,0.9903
2017-12-26,1.01
2017-12-27,1.09
2017-12-28,1.04
2017-12-29,1.005
2018-01-02,0.9924
2018-01-03,1.04
2018-01-04,1.11
2018-01-05,1.21
2018-01-08,1.19
2018-01-09,1.07
2018-01-10,1.13
2018-01-11,1.13
2018-01-12,1.1
2018-01-16,1.04
2018-01-17,1.01
2018-01-18,1.01
2018-01-19,1.03
2018-01-22,1.01
2018-01-23,1.03
2018-01-24,1.03
2018-01-25,1.01
2018-01-26,0.9706
2018-01-29,0.9802
2018-01-30,0.955
2018-01-31,0.87
2018-02-01,0.839
2018-02-02,0.815
2018-02-05,0.78
2018-02-06,0.83
2018-02-07,0.9
2018-02-08,0.84
2018-02-09,0.8349
2018-02-12,0.8466
2018-02-13,0.81
2018-02-14,0.8446
2018-02-15,0.9171
2018-02-16,0.88
2018-02-20,0.902
2018-02-21,0.99
2018-02-22,0.9241
2018-02-23,0.8931
2018-02-26,0.9429
2018-02-27,0.9087
2018-02-28,0.86
2018-03-01,0.8555
2018-03-02,0.8562
2018-03-05,0.8685
2018-03-06,0.8594
2018-03-07,0.8698
2018-03-08,0.8622
2018-03-09,0.8799
2018-03-12,0.8594
2018-03-13,0.794
2018-03-14,0.745
2018-03-15,0.7286
2018-03-16,0.7439
2018-03-19,0.7282
2018-03-20,0.7058
2018-03-21,0.7
2018-03-22,0.7002
2018-03-23,0.6829
2018-03-26,0.6995
2018-03-27,0.6751
2018-03-28,0.6459
2018-03-29,0.641
2018-04-02,0.5505
2018-04-03,0.5719
2018-04-04,0.5739
2018-04-05,0.5636
2018-04-06,0.552
2018-04-09,0.69
2018-04-10,0.72
2018-04-11,0.7234
2018-04-12,0.7301
2018-04-13,0.7055
2018-04-16,0.72
2018-04-17,0.7098
2018-04-18,0.7079
2018-04-19,0.7082
2018-04-20,0.7183
2018-04-23,0.704
2018-04-24,0.7628
2018-04-25,0.7971
2018-04-26,0.7731
2018-04-27,0.7751
2018-04-30,0.764
2018-05-01,0.77
2018-05-02,0.81
2018-05-03,0.7726
2018-05-04,0.7716
2018-05-07,0.7904
2018-05-08,0.7544
2018-05-09,0.7426
2018-05-10,0.7139
2018-05-11,0.6997
2018-05-14,0.72
2018-05-15,0.7015
2018-05-16,0.7051
2018-05-17,0.7195
2018-05-18,0.744
2018-05-21,0.7447
2018-05-22,0.7859
2018-05-23,0.7676
2018-05-24,0.7494
2018-05-25,0.76
2018-05-29,0.7524
2018-05-30,0.7647
2018-05-31,0.7437
2018-06-01,0.7396
2018-06-04,0.7034
2018-06-05,0.6925
2018-06-06,0.699
2018-06-07,0.6927
2018-06-08,0.7051
2018-06-11,0.7314
2018-06-12,0.745
2018-06-13,0.77
2018-06-14,0.7657
2018-06-15,0.793
2018-06-18,0.7645
2018-06-19,0.7446
2018-06-20,0.7647
2018-06-21,0.7572
2018-06-22,0.711
2018-06-25,0.72
2018-06-26,0.73
2018-06-27,0.7227
2018-06-28,0.7001
2018-06-29,0.6991
2018-07-02,1.54
2018-07-03,1.52
2018-07-05,1.51
2018-07-06,1.51
2018-07-09,1.57
2018-07-10,1.56
2018-07-11,1.57
2018-07-12,1.55
2018-07-13,1.57
2018-07-16,1.55
2018-07-17,1.52
2018-07-18,1.55
2018-07-19,1.54
2018-07-20,1.54
2018-07-23,1.53
2018-07-24,1.52
2018-07-25,1.5
2018-07-26,1.5
2018-07-27,1.5
2018-07-30,1.48
2018-07-31,1.48
2018-08-01,1.49
2018-08-02,1.5
2018-08-03,1.5
2018-08-06,1.47
2018-08-07,1.47
2018-08-08,1.44
2018-08-09,1.38
2018-08-10,1.4
2018-08-13,1.45
2018-08-14,1.49
2018-08-15,1.51
2018-08-16,1.51
2018-08-17,1.51
2018-08-20,1.54
2018-08-21,1.55
2018-08-22,1.58
2018-08-23,1.57
2018-08-24,1.57
2018-08-27,1.57
2018-08-28,1.57
2018-08-29,1.57
2018-08-30,1.59
2018-08-31,1.59
2018-09-04,1.59
2018-09-05,1.59
2018-09-06,1.57
2018-09-07,1.57
2018-09-10,1.6
2018-09-11,1.6
2018-09-12,1.625
2018-09-13,1.635
2018-09-14,1.635
2018-09-17,1.64
2018-09-18,1.63
2018-09-19,1.63
2018-09-20,1.63
2018-09-21,1.65
2018-09-24,1.63
2018-09-25,1.63
2018-09-26,1.63
2018-09-27,1.63
2018-09-28,1.63
2018-10-01,1.63
2018-10-02,1.63
2018-10-03,1.63
2018-10-04,1.63
2018-10-05,1.61
2018-10-08,1.63
2018-10-09,1.59
2018-10-10,1.58
2018-10-11,1.6
2018-10-12,1.58
2018-10-15,1.59
2018-10-16,1.59
2018-10-17,1.61
2018-10-18,1.6
2018-10-19,1.6
2018-10-22,1.59
2018-10-23,1.59
2018-10-24,1.58
2018-10-25,1.56
2018-10-26,1.53
2018-10-29,1.555
2018-10-30,1.53
2018-10-31,1.53
2018-11-01,1.54
2018-11-02,1.52
2018-11-05,1.51
2018-11-06,1.53
2018-11-07,1.51
2018-11-08,1.53
2018-11-09,1.54
2018-11-12,1.51
2018-11-13,1.51
2018-11-14,1.52
2018-11-15,1.54
2018-11-16,1.54
2018-11-19,1.53
2018-11-20,1.52
2018-11-21,1.53
2018-11-23,1.53
2018-11-26,1.53
2018-11-27,1.54
2018-11-28,1.555
2018-11-29,1.6
2018-11-30,1.61
2018-12-03,1.72
2018-12-04,1.72
2018-12-06,1.71
2018-12-07,1.71
2018-12-10,1.71
2018-12-11,1.72
2018-12-12,1.72
2018-12-13,1.72
2018-12-14,1.72
2018-12-17,1.72
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
