Date,NPK
1981-04-09,15.277778
1981-04-10,15.388889
1981-04-13,15.444445000000002
1981-04-14,15.444445000000002
1981-04-15,16.111110999999998
1981-04-16,16.333334
1981-04-20,16.388889000000002
1981-04-21,16.388889000000002
1981-04-22,17.0
1981-04-23,17.166666
1981-04-24,16.888889000000002
1981-04-27,16.777779000000002
1981-04-28,16.111110999999998
1981-04-29,16.0
1981-04-30,16.0
1981-05-01,16.0
1981-05-04,15.777778
1981-05-05,15.944445000000002
1981-05-06,15.5
1981-05-07,15.555554999999998
1981-05-08,15.555554999999998
1981-05-11,15.277778
1981-05-12,14.777778
1981-05-13,14.5
1981-05-14,14.666667000000002
1981-05-15,15.055554999999998
1981-05-18,15.166667000000002
1981-05-19,15.333332999999998
1981-05-20,15.444445000000002
1981-05-21,15.444445000000002
1981-05-22,15.777778
1981-05-26,15.722222
1981-05-27,15.722222
1981-05-28,15.944445000000002
1981-05-29,15.944445000000002
1981-06-01,15.666667000000002
1981-06-02,15.444445000000002
1981-06-03,15.333332999999998
1981-06-04,15.444445000000002
1981-06-05,15.5
1981-06-08,15.5
1981-06-09,15.388889
1981-06-10,15.333332999999998
1981-06-11,15.388889
1981-06-12,15.388889
1981-06-15,15.055554999999998
1981-06-16,15.0
1981-06-17,14.666667000000002
1981-06-18,14.666667000000002
1981-06-19,14.555554999999998
1981-06-22,14.333332999999998
1981-06-23,14.444445000000002
1981-06-24,14.333332999999998
1981-06-25,14.444445000000002
1981-06-26,14.555554999999998
1981-06-29,14.5
1981-06-30,14.333332999999998
1981-07-01,14.277778
1981-07-02,14.444445000000002
1981-07-06,14.333332999999998
1981-07-07,14.222222
1981-07-08,14.388889
1981-07-09,14.333332999999998
1981-07-10,14.333332999999998
1981-07-13,14.5
1981-07-14,14.833332999999998
1981-07-15,14.888889
1981-07-16,14.666667000000002
1981-07-17,14.666667000000002
1981-07-20,14.555554999999998
1981-07-21,14.277778
1981-07-22,14.055554999999998
1981-07-23,14.055554999999998
1981-07-24,14.166667000000002
1981-07-27,14.444445000000002
1981-07-28,14.333332999999998
1981-07-29,14.5
1981-07-30,14.666667000000002
1981-07-31,15.111111
1981-08-03,15.388889
1981-08-04,15.222222
1981-08-05,15.277778
1981-08-06,15.5
1981-08-07,15.444445000000002
1981-08-10,15.333332999999998
1981-08-11,15.555554999999998
1981-08-12,15.777778
1981-08-13,15.5
1981-08-14,15.444445000000002
1981-08-17,15.222222
1981-08-18,15.055554999999998
1981-08-19,15.277778
1981-08-20,15.277778
1981-08-21,15.222222
1981-08-24,14.833332999999998
1981-08-25,14.611111
1981-08-26,14.611111
1981-08-27,14.555554999999998
1981-08-28,14.555554999999998
1981-08-31,14.444445000000002
1981-09-01,14.444445000000002
1981-09-02,14.444445000000002
1981-09-03,14.388889
1981-09-04,14.5
1981-09-08,14.333332999999998
1981-09-09,14.555554999999998
1981-09-10,14.666667000000002
1981-09-11,15.111111
1981-09-14,15.944445000000002
1981-09-15,16.111110999999998
1981-09-16,15.555554999999998
1981-09-17,15.611111
1981-09-18,15.388889
1981-09-21,14.888889
1981-09-22,14.777778
1981-09-23,14.055554999999998
1981-09-24,12.888889
1981-09-25,12.333333
1981-09-28,11.611111
1981-09-29,11.888889
1981-09-30,12.166667
1981-10-01,12.5
1981-10-02,13.166667000000002
1981-10-05,13.111111
1981-10-06,12.833333
1981-10-07,12.888889
1981-10-08,13.055555
1981-10-09,13.055555
1981-10-12,13.111111
1981-10-13,13.166667000000002
1981-10-14,13.388889
1981-10-15,13.333332999999998
1981-10-16,13.222222
1981-10-19,13.222222
1981-10-20,13.277778
1981-10-21,13.444445000000002
1981-10-22,13.555554999999998
1981-10-23,13.5
1981-10-26,13.555554999999998
1981-10-27,13.611111
1981-10-28,13.666667000000002
1981-10-29,13.777778
1981-10-30,13.888889
1981-11-02,14.444445000000002
1981-11-03,14.555554999999998
1981-11-04,14.166667000000002
1981-11-05,13.666667000000002
1981-11-06,13.722222
1981-11-09,13.777778
1981-11-10,13.722222
1981-11-11,13.666667000000002
1981-11-12,13.944445000000002
1981-11-13,13.833332999999998
1981-11-16,13.666667000000002
1981-11-17,13.611111
1981-11-18,13.555554999999998
1981-11-19,13.611111
1981-11-20,13.555554999999998
1981-11-23,13.666667000000002
1981-11-24,13.666667000000002
1981-11-25,13.666667000000002
1981-11-27,13.666667000000002
1981-11-30,13.777778
1981-12-01,13.944445000000002
1981-12-02,13.777778
1981-12-03,13.888889
1981-12-04,13.888889
1981-12-07,13.777778
1981-12-08,14.111111
1981-12-09,14.222222
1981-12-10,14.166667000000002
1981-12-11,14.0
1981-12-14,13.777778
1981-12-15,13.777778
1981-12-16,13.777778
1981-12-17,13.944445000000002
1981-12-18,14.166667000000002
1981-12-21,14.166667000000002
1981-12-22,14.055554999999998
1981-12-23,14.0
1981-12-24,14.166667000000002
1981-12-28,14.055554999999998
1981-12-29,14.0
1981-12-30,13.944445000000002
1981-12-31,13.944445000000002
1982-01-04,14.111111
1982-01-05,14.222222
1982-01-06,14.277778
1982-01-07,14.444445000000002
1982-01-08,14.444445000000002
1982-01-11,14.777778
1982-01-12,14.611111
1982-01-13,14.722222
1982-01-14,14.611111
1982-01-15,14.833332999999998
1982-01-18,14.888889
1982-01-19,14.777778
1982-01-20,14.722222
1982-01-21,14.333332999999998
1982-01-22,13.888889
1982-01-25,13.666667000000002
1982-01-26,13.666667000000002
1982-01-27,13.555554999999998
1982-01-28,13.888889
1982-01-29,14.0
1982-02-01,14.055554999999998
1982-02-02,13.944445000000002
1982-02-03,13.888889
1982-02-04,13.888889
1982-02-05,13.833332999999998
1982-02-08,13.722222
1982-02-09,13.611111
1982-02-10,13.666667000000002
1982-02-11,13.611111
1982-02-12,13.555554999999998
1982-02-16,13.555554999999998
1982-02-17,13.555554999999998
1982-02-18,13.444445000000002
1982-02-19,13.777778
1982-02-22,13.888889
1982-02-23,13.777778
1982-02-24,13.777778
1982-02-25,14.222222
1982-02-26,14.277778
1982-03-01,14.222222
1982-03-02,14.222222
1982-03-03,14.222222
1982-03-04,13.888889
1982-03-05,13.444445000000002
1982-03-08,13.333332999999998
1982-03-09,13.111111
1982-03-10,13.166667000000002
1982-03-11,13.222222
1982-03-12,13.333332999999998
1982-03-15,13.333332999999998
1982-03-16,13.5
1982-03-17,13.388889
1982-03-18,13.388889
1982-03-19,13.444445000000002
1982-03-22,13.611111
1982-03-23,13.833332999999998
1982-03-24,14.0
1982-03-25,13.944445000000002
1982-03-26,14.166667000000002
1982-03-29,14.111111
1982-03-30,14.111111
1982-03-31,14.111111
1982-04-01,14.111111
1982-04-02,14.555554999999998
1982-04-05,14.444445000000002
1982-04-06,14.444445000000002
1982-04-07,14.555554999999998
1982-04-08,14.666667000000002
1982-04-12,15.333332999999998
1982-04-13,15.166667000000002
1982-04-14,15.277778
1982-04-15,15.5
1982-04-16,16.0
1982-04-19,16.277779000000002
1982-04-20,16.333334
1982-04-21,16.388889000000002
1982-04-22,16.277779000000002
1982-04-23,16.111110999999998
1982-04-26,15.666667000000002
1982-04-27,15.388889
1982-04-28,15.388889
1982-04-29,15.111111
1982-04-30,15.166667000000002
1982-05-03,15.222222
1982-05-04,15.277778
1982-05-05,15.333332999999998
1982-05-06,15.388889
1982-05-07,15.555554999999998
1982-05-10,15.388889
1982-05-11,15.666667000000002
1982-05-12,15.888889
1982-05-13,15.944445000000002
1982-05-14,15.666667000000002
1982-05-17,15.444445000000002
1982-05-18,15.333332999999998
1982-05-19,15.444445000000002
1982-05-20,15.555554999999998
1982-05-21,15.666667000000002
1982-05-24,15.666667000000002
1982-05-25,15.722222
1982-05-26,15.555554999999998
1982-05-27,15.444445000000002
1982-05-28,15.388889
1982-06-01,15.444445000000002
1982-06-02,15.388889
1982-06-03,15.5
1982-06-04,15.444445000000002
1982-06-07,15.333332999999998
1982-06-08,15.333332999999998
1982-06-09,15.0
1982-06-10,15.0
1982-06-11,15.055554999999998
1982-06-14,14.833332999999998
1982-06-15,14.777778
1982-06-16,14.888889
1982-06-17,15.0
1982-06-18,14.888889
1982-06-21,14.888889
1982-06-22,15.0
1982-06-23,15.0
1982-06-24,14.888889
1982-06-25,14.888889
1982-06-28,15.277778
1982-06-29,15.277778
1982-06-30,15.444445000000002
1982-07-01,15.583332999999998
1982-07-02,14.666667000000002
1982-07-06,15.416667000000002
1982-07-07,14.833332999999998
1982-07-08,15.083332999999998
1982-07-09,15.25
1982-07-12,15.333332999999998
1982-07-13,15.416667000000002
1982-07-14,15.416667000000002
1982-07-15,15.166667000000002
1982-07-16,15.0
1982-07-19,15.5
1982-07-20,17.0
1982-07-21,16.0
1982-07-22,16.416666
1982-07-23,16.5
1982-07-26,16.666666
1982-07-27,16.916666
1982-07-28,16.666666
1982-07-29,16.666666
1982-07-30,16.666666
1982-08-02,16.833334
1982-08-03,17.0
1982-08-04,16.333334
1982-08-05,16.5
1982-08-06,16.666666
1982-08-09,16.666666
1982-08-10,16.583334
1982-08-11,16.583334
1982-08-12,16.666666
1982-08-13,16.25
1982-08-16,15.916667000000002
1982-08-17,16.166666
1982-08-18,16.666666
1982-08-19,16.5
1982-08-20,16.833334
1982-08-23,17.333334
1982-08-24,17.166666
1982-08-25,17.833334
1982-08-26,18.0
1982-08-27,17.583334
1982-08-30,17.5
1982-08-31,18.5
1982-09-01,18.833334
1982-09-02,18.916666
1982-09-03,18.666666
1982-09-07,18.666666
1982-09-08,18.666666
1982-09-09,18.416666
1982-09-10,17.916666
1982-09-13,18.333334
1982-09-14,19.0
1982-09-15,18.75
1982-09-16,19.0
1982-09-17,19.083334
1982-09-20,18.833334
1982-09-21,18.666666
1982-09-22,19.166666
1982-09-23,18.833334
1982-09-24,18.5
1982-09-27,18.5
1982-09-28,18.666666
1982-09-29,18.5
1982-09-30,18.5
1982-10-01,18.5
1982-10-04,18.5
1982-10-05,18.5
1982-10-06,18.666666
1982-10-07,19.333334
1982-10-08,19.916666
1982-10-11,20.25
1982-10-12,19.833334
1982-10-13,19.75
1982-10-14,19.5
1982-10-15,20.0
1982-10-18,19.916666
1982-10-19,20.0
1982-10-20,20.083334
1982-10-21,20.083334
1982-10-22,20.25
1982-10-25,19.583334
1982-10-26,19.416666
1982-10-27,19.333334
1982-10-28,20.0
1982-10-29,19.833334
1982-11-01,19.833334
1982-11-02,19.916666
1982-11-03,20.25
1982-11-04,19.5
1982-11-05,19.916666
1982-11-08,19.5
1982-11-09,20.166666
1982-11-10,20.25
1982-11-11,20.166666
1982-11-12,20.583334
1982-11-15,20.916666
1982-11-16,20.5
1982-11-17,20.166666
1982-11-18,20.083334
1982-11-19,20.166666
1982-11-22,20.333334
1982-11-23,20.166666
1982-11-24,20.083334
1982-11-26,20.083334
1982-11-29,20.0
1982-11-30,19.916666
1982-12-01,20.166666
1982-12-02,20.25
1982-12-03,20.083334
1982-12-06,20.083334
1982-12-07,20.416666
1982-12-08,20.25
1982-12-09,20.333334
1982-12-10,20.5
1982-12-13,21.0
1982-12-14,21.166666
1982-12-15,20.833334
1982-12-16,20.833334
1982-12-17,20.5
1982-12-20,20.416666
1982-12-21,20.333334
1982-12-22,20.25
1982-12-23,20.166666
1982-12-27,20.166666
1982-12-28,20.25
1982-12-29,20.166666
1982-12-30,20.166666
1982-12-31,21.0
1983-01-03,20.833334
1983-01-04,20.666666
1983-01-05,22.083334
1983-01-06,22.666666
1983-01-07,23.333334
1983-01-10,22.666666
1983-01-11,22.666666
1983-01-12,22.416666
1983-01-13,22.333334
1983-01-14,21.833334
1983-01-17,21.833334
1983-01-18,21.833334
1983-01-19,21.5
1983-01-20,21.333334
1983-01-21,21.333334
1983-01-24,21.25
1983-01-25,21.333334
1983-01-26,21.25
1983-01-27,21.333334
1983-01-28,21.583334
1983-01-31,21.416666
1983-02-01,21.5
1983-02-02,21.5
1983-02-03,21.25
1983-02-04,21.333334
1983-02-07,21.666666
1983-02-08,22.166666
1983-02-09,21.666666
1983-02-10,22.083334
1983-02-11,22.166666
1983-02-14,22.333334
1983-02-15,22.666666
1983-02-16,22.333334
1983-02-17,22.083334
1983-02-18,22.25
1983-02-22,22.083334
1983-02-23,22.333334
1983-02-24,21.666666
1983-02-25,21.416666
1983-02-28,21.0
1983-03-01,21.0
1983-03-02,21.666666
1983-03-03,22.166666
1983-03-04,21.916666
1983-03-07,22.166666
1983-03-08,22.166666
1983-03-09,22.5
1983-03-10,22.5
1983-03-11,22.416666
1983-03-14,22.5
1983-03-15,22.666666
1983-03-16,22.833334
1983-03-17,22.833334
1983-03-18,22.666666
1983-03-21,22.25
1983-03-22,21.666666
1983-03-23,21.333334
1983-03-24,21.5
1983-03-25,21.666666
1983-03-28,21.5
1983-03-29,21.5
1983-03-30,21.666666
1983-03-31,21.583334
1983-04-04,22.166666
1983-04-05,22.0
1983-04-06,21.75
1983-04-07,21.5
1983-04-08,21.583334
1983-04-11,21.5
1983-04-12,21.666666
1983-04-13,22.5
1983-04-14,22.916666
1983-04-15,23.833334
1983-04-18,23.75
1983-04-19,24.0
1983-04-20,24.916666
1983-04-21,24.666666
1983-04-22,25.333334
1983-04-25,25.333334
1983-04-26,25.583334
1983-04-27,25.833334
1983-04-28,25.833334
1983-04-29,25.75
1983-05-02,25.166666
1983-05-03,24.166666
1983-05-04,24.666666
1983-05-05,25.166666
1983-05-06,25.583334
1983-05-09,26.0
1983-05-10,25.916666
1983-05-11,26.0
1983-05-12,25.833334
1983-05-13,25.833334
1983-05-16,25.666666
1983-05-17,26.416665999999996
1983-05-18,27.166665999999996
1983-05-19,27.416665999999996
1983-05-20,26.75
1983-05-23,26.333334000000004
1983-05-24,26.0
1983-05-25,26.0
1983-05-26,26.583334000000004
1983-05-27,27.5
1983-05-31,27.5
1983-06-01,27.333334000000004
1983-06-02,27.583334000000004
1983-06-03,28.25
1983-06-06,29.166665999999996
1983-06-07,29.666665999999996
1983-06-08,29.166665999999996
1983-06-09,29.333334000000004
1983-06-10,30.083334000000004
1983-06-13,30.0
1983-06-14,30.166665999999996
1983-06-15,31.25
1983-06-16,31.083334000000004
1983-06-17,32.25
1983-06-20,32.333332
1983-06-21,31.75
1983-06-22,31.333334000000004
1983-06-23,30.666665999999996
1983-06-24,30.0
1983-06-27,30.166665999999996
1983-06-28,29.833334000000004
1983-06-29,29.666665999999996
1983-06-30,30.0
1983-07-01,29.75
1983-07-05,28.75
1983-07-06,28.0
1983-07-07,28.0
1983-07-08,28.375
1983-07-11,28.125
1983-07-12,27.75
1983-07-13,27.375
1983-07-14,27.0
1983-07-15,26.75
1983-07-18,26.75
1983-07-19,27.25
1983-07-20,27.0
1983-07-21,27.25
1983-07-22,27.0
1983-07-25,27.25
1983-07-26,27.0
1983-07-27,27.25
1983-07-28,27.0
1983-07-29,26.25
1983-08-01,25.0
1983-08-02,24.75
1983-08-03,25.25
1983-08-04,25.125
1983-08-05,25.25
1983-08-08,24.625
1983-08-09,25.0
1983-08-10,25.125
1983-08-11,24.375
1983-08-12,26.0
1983-08-15,25.75
1983-08-16,27.0
1983-08-17,27.125
1983-08-18,27.625
1983-08-19,27.5
1983-08-22,27.5
1983-08-23,27.625
1983-08-24,26.75
1983-08-25,26.5
1983-08-26,26.5
1983-08-29,26.125
1983-08-30,25.875
1983-08-31,25.875
1983-09-01,25.5
1983-09-02,26.0
1983-09-06,27.25
1983-09-07,27.875
1983-09-08,27.75
1983-09-09,27.625
1983-09-12,28.375
1983-09-13,28.125
1983-09-14,27.875
1983-09-15,27.5
1983-09-16,27.75
1983-09-19,27.75
1983-09-20,27.75
1983-09-21,27.5
1983-09-22,27.375
1983-09-23,27.125
1983-09-26,27.375
1983-09-27,26.75
1983-09-28,26.875
1983-09-29,27.25
1983-09-30,27.0
1983-10-03,26.875
1983-10-04,26.75
1983-10-05,26.625
1983-10-06,26.5
1983-10-07,26.25
1983-10-10,27.25
1983-10-11,27.375
1983-10-12,27.625
1983-10-13,27.5
1983-10-14,27.75
1983-10-17,28.0
1983-10-18,27.75
1983-10-19,27.375
1983-10-20,27.625
1983-10-21,27.625
1983-10-24,27.25
1983-10-25,27.5
1983-10-26,27.25
1983-10-27,27.0
1983-10-28,26.625
1983-10-31,25.875
1983-11-01,25.0
1983-11-02,25.375
1983-11-03,25.5
1983-11-04,25.875
1983-11-07,25.75
1983-11-08,26.125
1983-11-09,26.75
1983-11-10,27.125
1983-11-11,27.375
1983-11-14,27.875
1983-11-15,28.0
1983-11-16,27.625
1983-11-17,27.75
1983-11-18,27.5
1983-11-21,27.0
1983-11-22,27.375
1983-11-23,27.0
1983-11-25,27.0
1983-11-28,26.75
1983-11-29,27.25
1983-11-30,27.25
1983-12-01,27.625
1983-12-02,27.5
1983-12-05,27.375
1983-12-06,27.5
1983-12-07,27.625
1983-12-08,27.75
1983-12-09,27.75
1983-12-12,27.75
1983-12-13,27.75
1983-12-14,27.875
1983-12-15,27.75
1983-12-16,27.75
1983-12-19,27.75
1983-12-20,27.625
1983-12-21,27.125
1983-12-22,27.25
1983-12-23,27.0
1983-12-27,26.875
1983-12-28,27.125
1983-12-29,27.125
1983-12-30,28.5
1984-01-03,27.875
1984-01-04,28.375
1984-01-05,29.0
1984-01-06,29.125
1984-01-09,28.875
1984-01-10,28.625
1984-01-11,28.75
1984-01-12,28.75
1984-01-13,28.5
1984-01-16,28.5
1984-01-17,28.5
1984-01-18,28.125
1984-01-19,28.0
1984-01-20,27.75
1984-01-23,28.0
1984-01-24,27.0
1984-01-25,26.75
1984-01-26,26.75
1984-01-27,27.125
1984-01-30,26.75
1984-01-31,26.875
1984-02-01,27.0
1984-02-02,26.75
1984-02-03,26.5
1984-02-06,25.5
1984-02-07,25.5
1984-02-08,25.0
1984-02-09,24.0
1984-02-10,24.5
1984-02-13,25.0
1984-02-14,24.875
1984-02-15,24.625
1984-02-16,25.0
1984-02-17,25.0
1984-02-21,25.0
1984-02-22,25.0
1984-02-23,24.75
1984-02-24,25.5
1984-02-27,25.125
1984-02-28,25.125
1984-02-29,25.125
1984-03-01,25.25
1984-03-02,25.0
1984-03-05,25.125
1984-03-06,21.875
1984-03-07,22.0
1984-03-08,22.25
1984-03-09,22.25
1984-03-12,22.0
1984-03-13,22.625
1984-03-14,22.875
1984-03-15,23.25
1984-03-16,23.75
1984-03-19,23.625
1984-03-20,22.625
1984-03-21,22.125
1984-03-22,21.75
1984-03-23,21.375
1984-03-26,21.5
1984-03-27,21.5
1984-03-28,21.75
1984-03-29,22.125
1984-03-30,22.0
1984-04-02,22.0
1984-04-03,22.625
1984-04-04,22.625
1984-04-05,22.375
1984-04-06,22.5
1984-04-09,22.5
1984-04-10,22.625
1984-04-11,22.25
1984-04-12,22.625
1984-04-13,22.5
1984-04-16,22.625
1984-04-17,22.5
1984-04-18,22.5
1984-04-19,22.5
1984-04-23,22.25
1984-04-24,22.25
1984-04-25,22.375
1984-04-26,22.75
1984-04-27,22.75
1984-04-30,23.25
1984-05-01,23.5
1984-05-02,23.5
1984-05-03,23.75
1984-05-04,24.0
1984-05-07,23.25
1984-05-08,23.25
1984-05-09,22.75
1984-05-10,22.625
1984-05-11,22.5
1984-05-14,22.75
1984-05-15,22.875
1984-05-16,23.375
1984-05-17,23.125
1984-05-18,23.25
1984-05-21,23.25
1984-05-22,23.125
1984-05-23,23.375
1984-05-24,23.625
1984-05-25,23.25
1984-05-29,22.875
1984-05-30,22.25
1984-05-31,22.25
1984-06-01,22.5
1984-06-04,23.25
1984-06-05,23.5
1984-06-06,23.5
1984-06-07,23.875
1984-06-08,23.875
1984-06-11,23.5
1984-06-12,23.5
1984-06-13,23.375
1984-06-14,23.75
1984-06-15,24.0
1984-06-18,24.0
1984-06-19,24.625
1984-06-20,24.625
1984-06-21,24.125
1984-06-22,24.0
1984-06-25,23.5
1984-06-26,23.0
1984-06-27,23.125
1984-06-28,23.0
1984-06-29,23.375
1984-07-02,23.0
1984-07-03,23.25
1984-07-05,23.25
1984-07-06,23.375
1984-07-09,23.25
1984-07-10,23.5
1984-07-11,23.375
1984-07-12,23.5
1984-07-13,23.375
1984-07-16,23.375
1984-07-17,23.625
1984-07-18,23.375
1984-07-19,23.125
1984-07-20,23.375
1984-07-23,22.875
1984-07-24,22.875
1984-07-25,22.75
1984-07-26,22.75
1984-07-27,22.875
1984-07-30,23.25
1984-07-31,22.875
1984-08-01,23.0
1984-08-02,23.5
1984-08-03,24.0
1984-08-06,24.25
1984-08-07,24.875
1984-08-08,24.625
1984-08-09,24.75
1984-08-10,25.125
1984-08-13,24.75
1984-08-14,25.0
1984-08-15,24.75
1984-08-16,24.0
1984-08-17,24.0
1984-08-20,24.125
1984-08-21,24.375
1984-08-22,24.125
1984-08-23,24.625
1984-08-24,24.625
1984-08-27,24.25
1984-08-28,24.0
1984-08-29,24.25
1984-08-30,24.125
1984-08-31,24.125
1984-09-04,24.0
1984-09-05,24.0
1984-09-06,23.875
1984-09-07,23.625
1984-09-10,23.375
1984-09-11,23.375
1984-09-12,23.25
1984-09-13,22.75
1984-09-14,23.5
1984-09-17,23.75
1984-09-18,23.625
1984-09-19,23.75
1984-09-20,24.0
1984-09-21,24.0
1984-09-24,24.125
1984-09-25,23.75
1984-09-26,23.5
1984-09-27,23.75
1984-09-28,24.0
1984-10-01,23.875
1984-10-02,24.0
1984-10-03,24.0
1984-10-04,24.125
1984-10-05,23.875
