Date,AFSI
2017-01-19,26.67
2017-01-20,26.549999
2017-01-23,26.610001
2017-01-24,26.780001000000002
2017-01-25,26.799999
2017-01-26,26.799999
2017-01-27,26.629998999999998
2017-01-30,26.35
2017-01-31,26.389999
2017-02-01,26.639999
2017-02-02,26.66
2017-02-03,27.08
2017-02-06,26.860001
2017-02-07,26.799999
2017-02-08,27.030001000000002
2017-02-09,27.290001
2017-02-10,27.49
2017-02-13,27.85
2017-02-14,27.879998999999998
2017-02-15,27.43
2017-02-16,27.530001000000002
2017-02-17,27.34
2017-02-21,27.620001000000002
2017-02-22,27.76
2017-02-23,27.77
2017-02-24,27.66
2017-02-27,22.34
2017-02-28,23.0
2017-03-01,23.17
2017-03-02,22.950001
2017-03-03,23.030001000000002
2017-03-06,22.35
2017-03-07,22.129998999999998
2017-03-08,21.83
2017-03-09,21.450001
2017-03-10,21.440001000000002
2017-03-13,21.610001
2017-03-14,21.73
2017-03-15,21.74
2017-03-16,21.610001
2017-03-17,17.58
2017-03-20,16.82
2017-03-21,16.77
2017-03-22,16.940001000000002
2017-03-23,17.790001
2017-03-24,18.33
2017-03-27,18.35
2017-03-28,18.65
2017-03-29,18.59
2017-03-30,18.620001000000002
2017-03-31,18.459999
2017-04-03,18.275
2017-04-04,21.950001
2017-04-05,20.18
2017-04-06,19.25
2017-04-07,18.879998999999998
2017-04-10,18.870001000000002
2017-04-11,15.3
2017-04-12,16.190001000000002
2017-04-13,15.55
2017-04-17,15.58
2017-04-18,15.75
2017-04-19,15.83
2017-04-20,15.89
2017-04-21,16.01
2017-04-24,15.72
2017-04-25,15.87
2017-04-26,16.040001
2017-04-27,16.4
2017-04-28,16.049999
2017-05-01,16.18
2017-05-02,15.4
2017-05-03,15.21
2017-05-04,15.53
2017-05-05,15.6
2017-05-08,15.47
2017-05-09,12.81
2017-05-10,13.405
2017-05-11,13.42
2017-05-12,13.12
2017-05-15,12.91
2017-05-16,12.42
2017-05-17,11.97
2017-05-18,12.07
2017-05-19,12.13
2017-05-22,11.96
2017-05-23,12.18
2017-05-24,12.35
2017-05-25,12.45
2017-05-26,14.0
2017-05-30,12.85
2017-05-31,13.14
2017-06-01,14.04
2017-06-02,13.52
2017-06-05,13.05
2017-06-06,13.28
2017-06-07,13.51
2017-06-08,14.08
2017-06-09,13.36
2017-06-12,13.73
2017-06-13,13.85
2017-06-14,14.01
2017-06-15,14.01
2017-06-16,14.11
2017-06-19,14.04
2017-06-20,13.94
2017-06-21,13.62
2017-06-22,14.22
2017-06-23,14.34
2017-06-26,14.56
2017-06-27,14.9
2017-06-28,15.43
2017-06-29,15.35
2017-06-30,15.14
2017-07-03,15.14
2017-07-05,14.9
2017-07-06,14.76
2017-07-07,15.3
2017-07-10,14.98
2017-07-11,15.14
2017-07-12,15.12
2017-07-13,14.98
2017-07-14,15.25
2017-07-17,15.21
2017-07-18,15.28
2017-07-19,15.59
2017-07-20,15.72
2017-07-21,15.48
2017-07-24,15.72
2017-07-25,16.26
2017-07-26,16.129998999999998
2017-07-27,15.82
2017-07-28,15.85
2017-07-31,16.0
2017-08-01,16.02
2017-08-02,15.98
2017-08-03,15.86
2017-08-04,15.87
2017-08-07,15.95
2017-08-08,15.9
2017-08-09,14.23
2017-08-10,13.82
2017-08-11,14.08
2017-08-14,14.06
2017-08-15,13.99
2017-08-16,13.79
2017-08-17,13.63
2017-08-18,13.7
2017-08-21,13.47
2017-08-22,13.32
2017-08-23,13.45
2017-08-24,13.5
2017-08-25,13.56
2017-08-28,13.45
2017-08-29,12.55
2017-08-30,12.63
2017-08-31,12.4
2017-09-01,12.44
2017-09-05,11.5
2017-09-06,11.78
2017-09-07,
2017-09-08,11.72
2017-09-11,12.11
2017-09-12,12.39
2017-09-13,13.0
2017-09-14,13.01
2017-09-15,13.05
2017-09-18,12.97
2017-09-19,12.89
2017-09-20,12.9
2017-09-21,12.96
2017-09-22,13.28
2017-09-25,12.98
2017-09-26,13.03
2017-09-27,13.48
2017-09-28,13.7
2017-09-29,13.46
2017-10-02,13.97
2017-10-03,14.12
2017-10-04,13.49
2017-10-05,13.84
2017-10-06,13.81
2017-10-09,13.72
2017-10-10,13.74
2017-10-11,13.6
2017-10-12,13.58
2017-10-13,13.57
2017-10-16,13.55
2017-10-17,13.61
2017-10-18,13.91
2017-10-19,14.07
2017-10-20,14.02
2017-10-23,13.8
2017-10-24,12.72
2017-10-25,12.49
2017-10-26,12.49
2017-10-27,12.74
2017-10-30,12.65
2017-10-31,12.56
2017-11-01,12.54
2017-11-02,12.46
2017-11-03,12.55
2017-11-06,12.54
2017-11-07,11.89
2017-11-08,12.26
2017-11-09,10.9
2017-11-10,10.3
2017-11-13,9.49
2017-11-14,9.055
2017-11-15,9.35
2017-11-16,9.11
2017-11-17,9.05
2017-11-20,9.25
2017-11-21,9.35
2017-11-22,9.22
2017-11-24,8.86
2017-11-27,9.37
2017-11-28,9.49
2017-11-29,9.74
2017-11-30,9.64
2017-12-01,9.78
2017-12-04,10.11
2017-12-05,10.05
2017-12-06,10.02
2017-12-07,10.24
2017-12-08,10.08
2017-12-11,10.41
2017-12-12,10.27
2017-12-13,10.03
2017-12-14,10.0
2017-12-15,10.2
2017-12-18,10.15
2017-12-19,9.91
2017-12-20,9.86
2017-12-21,10.01
2017-12-22,10.27
2017-12-26,10.02
2017-12-27,9.93
2017-12-28,10.13
2017-12-29,10.07
2018-01-02,10.47
2018-01-03,10.5
2018-01-04,10.48
2018-01-05,10.39
2018-01-08,10.14
2018-01-09,10.15
2018-01-10,12.69
2018-01-11,12.55
2018-01-12,13.01
2018-01-16,12.68
2018-01-17,12.86
2018-01-18,12.7
2018-01-19,12.68
2018-01-22,12.93
2018-01-23,13.09
2018-01-24,13.0
2018-01-25,13.1
2018-01-26,13.14
2018-01-29,13.39
2018-01-30,13.01
2018-01-31,13.42
2018-02-01,13.21
2018-02-02,12.85
2018-02-05,12.7
2018-02-06,13.0
2018-02-07,12.8
2018-02-08,12.53
2018-02-09,12.73
2018-02-12,12.75
2018-02-13,12.79
2018-02-14,13.22
2018-02-15,13.34
2018-02-16,13.15
2018-02-20,13.05
2018-02-21,12.88
2018-02-22,12.64
2018-02-23,12.93
2018-02-26,12.35
2018-02-27,12.45
2018-02-28,11.97
2018-03-01,13.07
2018-03-02,12.93
2018-03-05,12.8
2018-03-06,12.77
2018-03-07,12.78
2018-03-08,12.74
2018-03-09,12.7
2018-03-12,12.7
2018-03-13,12.7
2018-03-14,12.62
2018-03-15,12.5
2018-03-16,12.37
2018-03-19,12.52
2018-03-20,12.7
2018-03-21,12.72
2018-03-22,12.5
2018-03-23,12.32
2018-03-26,12.42
2018-03-27,12.45
2018-03-28,12.51
2018-03-29,12.31
2018-04-02,12.17
2018-04-03,12.31
2018-04-04,12.47
2018-04-05,12.39
2018-04-06,12.34
2018-04-09,12.39
2018-04-10,12.48
2018-04-11,12.79
2018-04-12,12.61
2018-04-13,12.53
2018-04-16,12.59
2018-04-17,12.49
2018-04-18,12.57
2018-04-19,12.59
2018-04-20,12.64
2018-04-23,12.63
2018-04-24,12.52
2018-04-25,12.67
2018-04-26,12.8
2018-04-27,12.85
2018-04-30,12.89
2018-05-01,13.05
2018-05-02,13.05
2018-05-03,13.05
2018-05-04,13.04
2018-05-07,13.2
2018-05-08,13.25
2018-05-09,13.25
2018-05-10,13.3
2018-05-11,13.32
2018-05-14,13.25
2018-05-15,13.29
2018-05-16,13.35
2018-05-17,13.43
2018-05-18,13.76
2018-05-21,13.84
2018-05-22,13.77
2018-05-23,13.76
2018-05-24,13.72
2018-05-25,13.64
2018-05-29,13.33
2018-05-30,13.27
2018-05-31,13.36
2018-06-01,13.37
2018-06-04,13.52
2018-06-05,13.8
2018-06-06,14.1
2018-06-07,14.56
2018-06-08,14.57
2018-06-11,14.55
2018-06-12,14.63
2018-06-13,14.58
2018-06-14,14.6
2018-06-15,14.6
2018-06-18,14.73
2018-06-19,14.68
2018-06-20,14.69
2018-06-21,14.59
2018-06-22,14.56
2018-06-25,14.51
2018-06-26,14.53
2018-06-27,14.56
2018-06-28,14.56
2018-06-29,14.57
2018-07-02,14.6
2018-07-03,14.58
2018-07-05,14.58
2018-07-06,14.59
2018-07-09,14.56
2018-07-10,14.51
2018-07-11,14.5
2018-07-12,14.58
2018-07-13,14.54
2018-07-16,14.57
2018-07-17,14.61
2018-07-18,14.58
2018-07-19,14.56
2018-07-20,14.56
2018-07-23,14.64
2018-07-24,14.63
2018-07-25,14.63
2018-07-26,14.62
2018-07-27,14.64
2018-07-30,14.62
2018-07-31,14.48
2018-08-01,14.53
2018-08-02,14.53
2018-08-03,14.53
2018-08-06,14.53
2018-08-07,14.57
2018-08-08,14.58
2018-08-09,14.37
2018-08-10,14.47
2018-08-13,14.5
2018-08-14,14.56
2018-08-15,14.53
2018-08-16,14.5
2018-08-17,14.47
2018-08-20,14.51
2018-08-21,14.5
2018-08-22,14.5
2018-08-23,14.46
2018-08-24,14.52
2018-08-27,14.51
2018-08-28,14.47
2018-08-29,14.55
2018-08-30,14.58
2018-08-31,14.54
2018-09-04,14.635
2018-09-05,14.61
2018-09-06,14.6
2018-09-07,14.55
2018-09-10,14.49
2018-09-11,14.53
2018-09-12,14.46
2018-09-13,14.52
2018-09-14,14.47
2018-09-17,14.495
2018-09-18,14.58
2018-09-19,14.62
2018-09-20,14.61
2018-09-21,14.6
2018-09-24,14.6
2018-09-25,14.63
2018-09-26,14.64
2018-09-27,14.5
2018-09-28,14.52
2018-10-01,14.41
2018-10-02,14.41
2018-10-03,14.38
2018-10-04,14.36
2018-10-05,14.33
2018-10-08,14.29
2018-10-09,14.33
2018-10-10,14.26
2018-10-11,14.37
2018-10-12,14.38
2018-10-15,14.4
2018-10-16,14.4
2018-10-17,14.44
2018-10-18,14.39
2018-10-19,14.3
2018-10-22,14.29
2018-10-23,14.21
2018-10-24,14.26
2018-10-25,14.27
2018-10-26,14.26
2018-10-29,14.28
2018-10-30,14.37
2018-10-31,14.34
2018-11-01,14.4
2018-11-02,14.4
2018-11-05,14.39
2018-11-06,14.39
2018-11-07,14.34
2018-11-08,14.27
2018-11-09,14.26
2018-11-12,14.26
2018-11-13,14.16
2018-11-14,14.15
2018-11-15,14.11
2018-11-16,14.03
2018-11-19,14.09
2018-11-20,13.99
2018-11-21,14.0
2018-11-23,13.98
2018-11-26,14.02
2018-11-27,13.99
2018-11-28,14.75
2018-11-29,14.75
2018-11-30,14.75
2018-12-03,14.75
2018-12-04,14.75
2018-12-06,14.75
2018-12-07,14.75
2018-12-10,14.75
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
