Date,QNTQF
2006-04-20,3.6
2006-04-21,3.6
2006-04-24,3.7
2006-04-25,3.7
2006-04-26,3.7
2006-04-27,3.7
2006-04-28,3.7
2006-05-01,3.7
2006-05-02,3.7
2006-05-03,3.7
2006-05-04,3.7
2006-05-05,3.7
2006-05-08,3.7
2006-05-09,3.7
2006-05-10,3.7
2006-05-11,3.7
2006-05-12,3.7
2006-05-15,3.7
2006-05-16,3.7
2006-05-17,3.7
2006-05-18,3.7
2006-05-19,3.7
2006-05-22,3.7
2006-05-23,3.7
2006-05-24,3.7
2006-05-25,3.12
2006-05-26,3.12
2006-05-30,3.12
2006-05-31,3.27
2006-06-01,3.25
2006-06-02,3.25
2006-06-05,3.25
2006-06-06,3.15
2006-06-07,3.15
2006-06-08,3.12
2006-06-09,3.12
2006-06-12,3.12
2006-06-13,2.9
2006-06-14,2.9
2006-06-15,2.9
2006-06-16,2.9
2006-06-19,2.9
2006-06-20,3.0
2006-06-21,3.0
2006-06-22,3.0
2006-06-23,3.0
2006-06-26,3.0
2006-06-27,3.2
2006-06-28,3.2
2006-06-29,3.2
2006-06-30,3.2
2006-07-03,3.2
2006-07-05,3.15
2006-07-06,3.15
2006-07-07,3.15
2006-07-10,3.15
2006-07-11,3.15
2006-07-12,3.15
2006-07-13,3.15
2006-07-14,2.9
2006-07-17,2.9
2006-07-18,2.9
2006-07-19,2.9
2006-07-20,2.9
2006-07-21,2.9
2006-07-24,3.0
2006-07-25,3.0
2006-07-26,3.0
2006-07-27,3.0
2006-07-28,3.0
2006-07-31,3.0
2006-08-01,3.0
2006-08-02,3.0
2006-08-03,3.0
2006-08-04,3.0
2006-08-07,3.0
2006-08-08,3.0
2006-08-09,3.05
2006-08-10,3.05
2006-08-11,3.05
2006-08-14,3.05
2006-08-15,3.05
2006-08-16,3.05
2006-08-17,3.05
2006-08-18,3.05
2006-08-21,3.0
2006-08-22,3.0
2006-08-23,3.0
2006-08-24,3.0
2006-08-25,3.0
2006-08-28,3.0
2006-08-29,3.0
2006-08-30,3.0
2006-08-31,3.0
2006-09-01,3.0
2006-09-05,3.0
2006-09-06,3.0
2006-09-07,3.0
2006-09-08,3.0
2006-09-11,3.0
2006-09-12,3.35
2006-09-13,3.35
2006-09-14,3.5
2006-09-15,3.5
2006-09-18,3.55
2006-09-19,3.55
2006-09-20,3.55
2006-09-21,3.55
2006-09-22,3.55
2006-09-25,3.55
2006-09-26,3.55
2006-09-27,3.55
2006-09-28,3.55
2006-09-29,3.55
2006-10-02,3.55
2006-10-03,3.55
2006-10-04,3.55
2006-10-05,3.25
2006-10-06,3.25
2006-10-09,3.25
2006-10-10,3.25
2006-10-11,3.25
2006-10-12,3.2
2006-10-13,3.25
2006-10-16,3.25
2006-10-17,3.25
2006-10-18,3.25
2006-10-19,3.25
2006-10-20,3.25
2006-10-23,3.25
2006-10-24,3.55
2006-10-25,3.55
2006-10-26,3.54
2006-10-27,3.53
2006-10-30,3.53
2006-10-31,3.53
2006-11-01,3.53
2006-11-02,3.5
2006-11-03,3.5
2006-11-06,3.4
2006-11-07,3.45
2006-11-08,3.5
2006-11-09,3.65
2006-11-10,3.65
2006-11-13,3.55
2006-11-14,3.69
2006-11-15,3.7
2006-11-16,3.7
2006-11-17,3.45
2006-11-20,3.55
2006-11-21,3.55
2006-11-22,3.52
2006-11-24,3.52
2006-11-27,3.52
2006-11-28,3.56
2006-11-29,3.49
2006-11-30,3.49
2006-12-01,3.49
2006-12-04,3.85
2006-12-05,3.85
2006-12-06,3.85
2006-12-07,3.85
2006-12-08,3.85
2006-12-11,3.85
2006-12-12,3.85
2006-12-13,3.85
2006-12-14,3.85
2006-12-15,3.85
2006-12-18,3.85
2006-12-19,3.85
2006-12-20,3.85
2006-12-21,3.72
2006-12-22,3.72
2006-12-26,3.72
2006-12-27,3.7
2006-12-28,3.7
2006-12-29,3.9
2007-01-03,3.95
2007-01-04,3.95
2007-01-05,3.86
2007-01-08,3.86
2007-01-09,3.86
2007-01-10,3.86
2007-01-11,3.86
2007-01-12,4.0
2007-01-16,4.0
2007-01-17,4.0
2007-01-18,4.0
2007-01-19,4.35
2007-01-22,4.4
2007-01-23,4.45
2007-01-24,4.1
2007-01-25,4.1
2007-01-26,4.1
2007-01-29,4.15
2007-01-30,4.14
2007-01-31,4.1
2007-02-01,4.1
2007-02-02,4.1
2007-02-05,4.1
2007-02-06,4.0
2007-02-07,4.0
2007-02-08,4.0
2007-02-09,3.9
2007-02-12,3.9
2007-02-13,3.9
2007-02-14,4.2
2007-02-15,3.95
2007-02-16,3.95
