Date,STBZ
2017-02-16,27.33
2017-02-17,27.43
2017-02-21,27.790001
2017-02-22,28.0
2017-02-23,27.74
2017-02-24,27.6
2017-02-27,27.67
2017-02-28,27.129998999999998
2017-03-01,27.91
2017-03-02,27.17
2017-03-03,27.129998999999998
2017-03-06,27.01
2017-03-07,26.67
2017-03-08,26.42
2017-03-09,26.33
2017-03-10,26.41
2017-03-13,26.370001000000002
2017-03-14,26.35
2017-03-15,26.370001000000002
2017-03-16,26.66
2017-03-17,26.799999
2017-03-20,26.450001
2017-03-21,24.700001
2017-03-22,24.639999
2017-03-23,25.030001000000002
2017-03-24,24.91
2017-03-27,24.799999
2017-03-28,25.51
2017-03-29,25.73
2017-03-30,26.17
2017-03-31,26.120001000000002
2017-04-03,26.290001
2017-04-04,26.040001
2017-04-05,25.9
2017-04-06,26.059998999999998
2017-04-07,26.1
2017-04-10,25.65
2017-04-11,25.889999
2017-04-12,25.370001000000002
2017-04-13,24.780001000000002
2017-04-17,25.23
2017-04-18,25.450001
2017-04-19,25.620001000000002
2017-04-20,26.379998999999998
2017-04-21,26.34
2017-04-24,26.780001000000002
2017-04-25,26.860001
2017-04-26,27.440001000000002
2017-04-27,27.07
2017-04-28,26.860001
2017-05-01,27.049999
2017-05-02,26.65
2017-05-03,26.58
2017-05-04,26.85
2017-05-05,26.459999
2017-05-08,26.610001
2017-05-09,26.620001000000002
2017-05-10,26.52
2017-05-11,25.959999
2017-05-12,25.77
2017-05-15,26.200001
2017-05-16,26.379998999999998
2017-05-17,25.219998999999998
2017-05-18,25.42
2017-05-19,25.24
2017-05-22,25.52
2017-05-23,25.889999
2017-05-24,25.950001
2017-05-25,25.99
2017-05-26,25.98
2017-05-30,25.43
2017-05-31,25.35
2017-06-01,25.75
2017-06-02,25.700001
2017-06-05,25.610001
2017-06-06,25.469998999999998
2017-06-07,25.77
2017-06-08,26.48
2017-06-09,27.75
2017-06-12,27.690001000000002
2017-06-13,27.530001000000002
2017-06-14,27.290001
2017-06-15,27.139999
2017-06-16,26.790001
2017-06-19,26.790001
2017-06-20,26.41
2017-06-21,26.02
2017-06-22,25.889999
2017-06-23,25.530001000000002
2017-06-26,26.6
2017-06-27,27.030001000000002
2017-06-28,27.26
2017-06-29,27.389999
2017-06-30,27.120001000000002
2017-07-03,27.59
2017-07-05,27.34
2017-07-06,27.059998999999998
2017-07-07,27.49
2017-07-10,27.129998999999998
2017-07-11,27.15
2017-07-12,27.389999
2017-07-13,27.219998999999998
2017-07-14,27.059998999999998
2017-07-17,27.17
2017-07-18,27.15
2017-07-19,27.07
2017-07-20,27.07
2017-07-21,26.77
2017-07-24,26.940001000000002
2017-07-25,27.43
2017-07-26,27.01
2017-07-27,26.879998999999998
2017-07-28,27.209999
2017-07-31,27.450001
2017-08-01,27.48
2017-08-02,27.219998999999998
2017-08-03,26.809998999999998
2017-08-04,27.370001000000002
2017-08-07,27.09
2017-08-08,27.139999
2017-08-09,27.01
2017-08-10,26.709999
2017-08-11,26.360001
2017-08-14,27.07
2017-08-15,26.799999
2017-08-16,26.77
2017-08-17,26.040001
2017-08-18,26.09
2017-08-21,26.190001000000002
2017-08-22,26.280001000000002
2017-08-23,26.540001
2017-08-24,26.67
2017-08-25,26.790001
2017-08-28,26.67
2017-08-29,26.48
2017-08-30,26.549999
2017-08-31,26.870001000000002
2017-09-01,26.82
2017-09-05,26.209999
2017-09-06,26.16
2017-09-07,25.719998999999998
2017-09-08,26.059998999999998
2017-09-11,26.610001
2017-09-12,27.15
2017-09-13,27.18
2017-09-14,27.049999
2017-09-15,26.940001000000002
2017-09-18,27.219998999999998
2017-09-19,27.34
2017-09-20,27.790001
2017-09-21,27.67
2017-09-22,27.620001000000002
2017-09-25,27.799999
2017-09-26,27.92
2017-09-27,28.4
2017-09-28,28.530001000000002
2017-09-29,28.65
2017-10-02,29.110001
2017-10-03,29.17
2017-10-04,28.85
2017-10-05,29.18
2017-10-06,29.219998999999998
2017-10-09,29.16
2017-10-10,29.360001
2017-10-11,29.24
2017-10-12,29.059998999999998
2017-10-13,29.1
2017-10-16,29.370001000000002
2017-10-17,28.99
2017-10-18,29.290001
2017-10-19,29.33
2017-10-20,29.4
2017-10-23,29.309998999999998
2017-10-24,29.33
2017-10-25,29.379998999999998
2017-10-26,29.440001000000002
2017-10-27,29.459999
2017-10-30,29.299999
2017-10-31,28.91
2017-11-01,28.59
2017-11-02,28.969998999999998
2017-11-03,28.91
2017-11-06,28.92
2017-11-07,28.030001000000002
2017-11-08,27.879998999999998
2017-11-09,27.92
2017-11-10,28.139999
2017-11-13,28.41
2017-11-14,28.559998999999998
2017-11-15,28.48
2017-11-16,28.690001000000002
2017-11-17,28.91
2017-11-20,29.51
2017-11-21,29.5
2017-11-22,29.530001000000002
2017-11-24,29.35
2017-11-27,29.58
2017-11-28,30.43
2017-11-29,31.42
2017-11-30,30.440001000000002
2017-12-01,30.309998999999998
2017-12-04,30.52
2017-12-05,29.950001
2017-12-06,29.639999
2017-12-07,29.67
2017-12-08,29.43
2017-12-11,29.129998999999998
2017-12-12,29.42
2017-12-13,29.709999
2017-12-14,29.309998999999998
2017-12-15,30.48
2017-12-18,30.84
2017-12-19,31.120001000000002
2017-12-20,30.940001000000002
2017-12-21,30.9
2017-12-22,30.610001
2017-12-26,30.200001
2017-12-27,29.950001
2017-12-28,30.15
2017-12-29,29.84
2018-01-02,30.02
2018-01-03,29.91
2018-01-04,30.18
2018-01-05,30.41
2018-01-08,30.370001000000002
2018-01-09,30.549999
2018-01-10,30.93
2018-01-11,31.299999
2018-01-12,31.360001
2018-01-16,30.870001000000002
2018-01-17,31.15
2018-01-18,30.690001000000002
2018-01-19,30.98
2018-01-22,30.790001
2018-01-23,30.440001000000002
2018-01-24,29.950001
2018-01-25,29.92
2018-01-26,30.540001
2018-01-29,30.49
2018-01-30,30.75
2018-01-31,30.51
2018-02-01,30.9
2018-02-02,30.51
2018-02-05,28.889999
2018-02-06,29.110001
2018-02-07,28.940001000000002
2018-02-08,28.5
2018-02-09,29.26
2018-02-12,29.23
2018-02-13,29.34
2018-02-14,29.799999
2018-02-15,30.09
2018-02-16,30.379998999999998
2018-02-20,29.940001000000002
2018-02-21,30.290001
2018-02-22,29.9
2018-02-23,30.200001
2018-02-26,30.16
2018-02-27,29.59
2018-02-28,28.940001000000002
2018-03-01,29.0
2018-03-02,29.379998999999998
2018-03-05,29.75
2018-03-06,30.209999
2018-03-07,30.58
2018-03-08,30.25
2018-03-09,30.860001
2018-03-12,30.809998999999998
2018-03-13,30.530001000000002
2018-03-14,30.35
2018-03-15,30.6
2018-03-16,30.889999
2018-03-19,30.77
2018-03-20,30.48
2018-03-21,30.639999
2018-03-22,30.120001000000002
2018-03-23,29.129998999999998
2018-03-26,30.1
2018-03-27,29.6
2018-03-28,30.0
2018-03-29,30.01
2018-04-02,29.5
2018-04-03,29.969998999999998
2018-04-04,30.129998999999998
2018-04-05,30.42
2018-04-06,29.82
2018-04-09,30.059998999999998
2018-04-10,30.639999
2018-04-11,30.51
2018-04-12,30.969998999999998
2018-04-13,30.620001000000002
2018-04-16,31.120001000000002
2018-04-17,31.059998999999998
2018-04-18,31.129998999999998
2018-04-19,31.530001000000002
2018-04-20,31.76
2018-04-23,32.099998
2018-04-24,32.240002000000004
2018-04-25,32.209998999999996
2018-04-26,31.83
2018-04-27,31.780001000000002
2018-04-30,31.51
2018-05-01,32.23
2018-05-02,32.16
2018-05-03,32.099998
2018-05-04,32.509997999999996
2018-05-07,32.580002
2018-05-08,33.009997999999996
2018-05-09,33.119999
2018-05-10,33.130001
2018-05-11,33.080002
2018-05-14,33.610001000000004
2018-05-15,33.759997999999996
2018-05-16,33.759997999999996
2018-05-17,33.59
2018-05-18,33.34
2018-05-21,33.32
2018-05-22,33.41
2018-05-23,33.869999
2018-05-24,34.049999
2018-05-25,34.380001
2018-05-29,33.470001
2018-05-30,33.470001
2018-05-31,33.549999
2018-06-01,33.549999
2018-06-04,34.240002000000004
2018-06-05,34.369999
2018-06-06,34.610001000000004
2018-06-07,34.810001
2018-06-08,35.860001000000004
2018-06-11,34.740002000000004
2018-06-12,34.439999
2018-06-13,34.540001000000004
2018-06-14,34.220001
2018-06-15,34.27
2018-06-18,34.419998
2018-06-19,34.610001000000004
2018-06-20,34.700001
2018-06-21,34.610001000000004
2018-06-22,34.57
2018-06-25,33.790001000000004
2018-06-26,34.099998
2018-06-27,33.080002
2018-06-28,33.150002
2018-06-29,33.400002
2018-07-02,33.23
2018-07-03,33.080002
2018-07-05,33.18
2018-07-06,33.259997999999996
2018-07-09,34.049999
2018-07-10,33.91
2018-07-11,33.599998
2018-07-12,33.27
2018-07-13,32.970001
2018-07-16,33.41
2018-07-17,33.52
2018-07-18,33.939999
2018-07-19,33.880001
2018-07-20,33.91
2018-07-23,33.049999
2018-07-24,32.880001
2018-07-25,32.720001
2018-07-26,32.5
2018-07-27,32.139998999999996
2018-07-30,32.009997999999996
2018-07-31,31.450001
2018-08-01,31.690001000000002
2018-08-02,32.25
2018-08-03,31.9
2018-08-06,31.605
2018-08-07,31.91
2018-08-08,32.34
2018-08-09,32.52
2018-08-10,32.330002
2018-08-13,32.240002000000004
2018-08-14,32.310001
2018-08-15,31.610001
2018-08-16,32.34
2018-08-17,32.75
2018-08-20,32.639998999999996
2018-08-21,33.110001000000004
2018-08-22,33.299999
2018-08-23,33.189999
2018-08-24,32.900002
2018-08-27,32.860001000000004
2018-08-28,32.639998999999996
2018-08-29,32.310001
2018-08-30,32.419998
2018-08-31,32.580002
2018-09-04,32.810001
2018-09-05,32.34
2018-09-06,32.389998999999996
2018-09-07,32.450001
2018-09-10,32.150002
2018-09-11,31.959999
2018-09-12,31.15
2018-09-13,31.25
2018-09-14,31.5
2018-09-17,31.17
2018-09-18,30.84
2018-09-19,30.940001000000002
2018-09-20,31.92
2018-09-21,31.41
2018-09-24,30.690001000000002
2018-09-25,30.67
2018-09-26,30.110001
2018-09-27,30.17
2018-09-28,30.18
2018-10-01,30.049999
2018-10-02,29.549999
2018-10-03,30.32
2018-10-04,30.27
2018-10-05,29.719998999999998
2018-10-08,29.879998999999998
2018-10-09,29.42
2018-10-10,28.74
2018-10-11,28.24
2018-10-12,27.41
2018-10-15,27.889999
2018-10-16,27.76
2018-10-17,27.790001
2018-10-18,26.49
2018-10-19,25.450001
2018-10-22,25.040001
2018-10-23,25.209999
2018-10-24,23.639999
2018-10-25,24.5
2018-10-26,24.809998999999998
2018-10-29,25.01
2018-10-30,25.24
2018-10-31,25.57
2018-11-01,25.77
2018-11-02,25.129998999999998
2018-11-05,25.02
2018-11-06,25.74
2018-11-07,25.370001000000002
2018-11-08,25.65
2018-11-09,25.719998999999998
2018-11-12,25.309998999999998
2018-11-13,24.82
2018-11-14,24.4
2018-11-15,25.07
2018-11-16,24.85
2018-11-19,24.32
2018-11-20,24.200001
2018-11-21,23.959999
2018-11-23,23.950001
2018-11-26,24.42
2018-11-27,23.959999
2018-11-28,24.280001000000002
2018-11-29,24.139999
2018-11-30,24.1
2018-12-03,24.52
2018-12-04,23.33
2018-12-06,23.41
2018-12-07,23.530001000000002
2018-12-10,23.360001
2018-12-11,23.200001
2018-12-12,23.68
2018-12-13,22.92
2018-12-14,22.43
2018-12-17,21.84
2018-12-18,21.360001
2018-12-19,20.65
2018-12-20,20.940001000000002
2018-12-21,20.360001
2018-12-24,20.639999
2018-12-26,21.860001
2018-12-27,21.6
2018-12-28,21.459999
2018-12-31,21.59
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
