Date,WEC
1988-10-21,9.125
1988-10-24,9.083333
1988-10-25,9.208333
1988-10-26,9.208333
1988-10-27,9.291667
1988-10-28,9.25
1988-10-31,9.208333
1988-11-01,9.25
1988-11-02,9.208333
1988-11-03,9.041667
1988-11-04,8.958333
1988-11-07,8.875
1988-11-08,8.958333
1988-11-09,9.041667
1988-11-10,9.083333
1988-11-11,9.0
1988-11-14,9.083333
1988-11-15,9.083333
1988-11-16,9.041667
1988-11-17,9.083333
1988-11-18,9.125
1988-11-21,9.041667
1988-11-22,9.125
1988-11-23,9.083333
1988-11-25,9.041667
1988-11-28,9.083333
1988-11-29,9.0
1988-11-30,9.083333
1988-12-01,9.125
1988-12-02,9.166667
1988-12-05,9.125
1988-12-06,9.208333
1988-12-07,9.208333
1988-12-08,9.125
1988-12-09,9.166667
1988-12-12,9.166667
1988-12-13,9.125
1988-12-14,9.166667
1988-12-15,9.125
1988-12-16,9.125
1988-12-19,9.041667
1988-12-20,9.125
1988-12-21,9.0
1988-12-22,9.083333
1988-12-23,9.083333
1988-12-27,9.125
1988-12-28,9.166667
1988-12-29,9.208333
1988-12-30,9.0
1989-01-03,9.041667
1989-01-04,9.125
1989-01-05,9.125
1989-01-06,9.083333
1989-01-09,9.041667
1989-01-10,9.041667
1989-01-11,8.958333
1989-01-12,8.958333
1989-01-13,8.916667
1989-01-16,8.875
1989-01-17,8.791667
1989-01-18,8.833333
1989-01-19,8.75
1989-01-20,8.791667
1989-01-23,8.791667
1989-01-24,8.833333
1989-01-25,8.833333
1989-01-26,8.875
1989-01-27,8.833333
1989-01-30,8.791667
1989-01-31,8.75
1989-02-01,8.666667
1989-02-02,8.583333
1989-02-03,8.583333
1989-02-06,8.541667
1989-02-07,8.458333
1989-02-08,8.541667
1989-02-09,8.583333
1989-02-10,8.5
1989-02-13,8.5
1989-02-14,8.541667
1989-02-15,8.791667
1989-02-16,8.791667
1989-02-17,8.75
1989-02-21,8.791667
1989-02-22,8.791667
1989-02-23,8.75
1989-02-24,8.75
1989-02-27,8.75
1989-02-28,8.791667
1989-03-01,8.75
1989-03-02,8.708333
1989-03-03,8.708333
1989-03-06,8.708333
1989-03-07,8.75
1989-03-08,8.75
1989-03-09,8.666667
1989-03-10,8.708333
1989-03-13,8.708333
1989-03-14,8.666667
1989-03-15,8.708333
1989-03-16,8.625
1989-03-17,8.583333
1989-03-20,8.5
1989-03-21,8.583333
1989-03-22,8.583333
1989-03-23,8.5
1989-03-27,8.5
1989-03-28,8.5
1989-03-29,8.5
1989-03-30,8.541667
1989-03-31,8.5
1989-04-03,8.666667
1989-04-04,8.708333
1989-04-05,8.708333
1989-04-06,8.583333
1989-04-07,8.625
1989-04-10,8.625
1989-04-11,8.583333
1989-04-12,8.625
1989-04-13,8.625
1989-04-14,8.75
1989-04-17,8.625
1989-04-18,8.708333
1989-04-19,8.75
1989-04-20,8.75
1989-04-21,8.916667
1989-04-24,8.791667
1989-04-25,8.875
1989-04-26,8.916667
1989-04-27,8.958333
1989-04-28,9.041667
1989-05-01,8.916667
1989-05-02,8.916667
1989-05-03,8.916667
1989-05-04,8.875
1989-05-05,9.083333
1989-05-08,9.041667
1989-05-09,9.041667
1989-05-10,9.083333
1989-05-11,9.041667
1989-05-12,9.125
1989-05-15,9.208333
1989-05-16,9.166667
1989-05-17,9.291667
1989-05-18,9.291667
1989-05-19,9.416667
1989-05-22,9.583333
1989-05-23,9.5
1989-05-24,9.5
1989-05-25,9.458333
1989-05-26,9.5
1989-05-30,9.5
1989-05-31,9.5
1989-06-01,9.583333
1989-06-02,9.791667
1989-06-05,9.625
1989-06-06,9.708333
1989-06-07,9.875
1989-06-08,9.916667
1989-06-09,9.875
1989-06-12,9.833333
1989-06-13,9.708333
1989-06-14,9.666667
1989-06-15,9.541667
1989-06-16,9.416667
1989-06-19,9.5
1989-06-20,9.375
1989-06-21,9.291667
1989-06-22,9.333333
1989-06-23,9.375
1989-06-26,9.5
1989-06-27,9.625
1989-06-28,9.541667
1989-06-29,9.625
1989-06-30,9.5
1989-07-03,9.541667
1989-07-05,9.666667
1989-07-06,9.75
1989-07-07,9.833333
1989-07-10,9.875
1989-07-11,9.833333
1989-07-12,9.916667
1989-07-13,9.916667
1989-07-14,9.958333
1989-07-17,9.916667
1989-07-18,9.833333
1989-07-19,9.791667
1989-07-20,9.791667
1989-07-21,9.875
1989-07-24,9.875
1989-07-25,9.958333
1989-07-26,10.041667
1989-07-27,9.916667
1989-07-28,10.041667
1989-07-31,10.0
1989-08-01,9.916667
1989-08-02,10.0
1989-08-03,10.125
1989-08-04,10.041667
1989-08-07,10.083333
1989-08-08,10.083333
1989-08-09,10.083333
1989-08-10,10.083333
1989-08-11,10.125
1989-08-14,10.041667
1989-08-15,9.958333
1989-08-16,10.0
1989-08-17,10.0
1989-08-18,10.0
1989-08-21,9.916667
1989-08-22,9.791667
1989-08-23,9.916667
1989-08-24,9.875
1989-08-25,9.791667
1989-08-28,9.708333
1989-08-29,9.583333
1989-08-30,9.583333
1989-08-31,9.666667
1989-09-01,9.708333
1989-09-05,9.791667
1989-09-06,9.666667
1989-09-07,9.666667
1989-09-08,9.708333
1989-09-11,9.791667
1989-09-12,9.75
1989-09-13,9.666667
1989-09-14,9.666667
1989-09-15,9.625
1989-09-18,9.583333
1989-09-19,9.541667
1989-09-20,9.625
1989-09-21,9.583333
1989-09-22,9.541667
1989-09-25,9.541667
1989-09-26,9.625
1989-09-27,9.666667
1989-09-28,9.583333
1989-09-29,9.666667
1989-10-02,9.625
1989-10-03,9.75
1989-10-04,9.791667
1989-10-05,9.75
1989-10-06,9.708333
1989-10-09,9.666667
1989-10-10,9.708333
1989-10-11,9.625
1989-10-12,9.541667
1989-10-13,9.416667
1989-10-16,9.541667
1989-10-17,9.5
1989-10-18,9.5
1989-10-19,9.458333
1989-10-20,9.5
1989-10-23,9.666667
1989-10-24,9.583333
1989-10-25,9.625
1989-10-26,9.583333
1989-10-27,9.583333
1989-10-30,9.583333
1989-10-31,9.708333
1989-11-01,9.708333
1989-11-02,9.708333
1989-11-03,9.75
1989-11-06,9.666667
1989-11-07,9.75
1989-11-08,9.833333
1989-11-09,9.625
1989-11-10,9.708333
1989-11-13,9.75
1989-11-14,9.791667
1989-11-15,9.875
1989-11-16,9.916667
1989-11-17,9.958333
1989-11-20,9.916667
1989-11-21,9.958333
1989-11-22,9.916667
1989-11-24,9.958333
1989-11-27,9.958333
1989-11-28,10.0
1989-11-29,9.958333
1989-11-30,9.916667
1989-12-01,10.083333
1989-12-04,10.166667
1989-12-05,10.041667
1989-12-06,10.166667
1989-12-07,10.0
1989-12-08,10.041667
1989-12-11,10.041667
1989-12-12,10.0
1989-12-13,10.208333
1989-12-14,10.208333
1989-12-15,10.125
1989-12-18,10.166667
1989-12-19,10.25
1989-12-20,10.166667
1989-12-21,10.416667
1989-12-22,10.541667
1989-12-26,10.583333
1989-12-27,10.708333
1989-12-28,10.583333
1989-12-29,10.666667
1990-01-02,10.666667
1990-01-03,10.458333
1990-01-04,10.416667
1990-01-05,10.25
1990-01-08,10.166667
1990-01-09,10.125
1990-01-10,10.125
1990-01-11,10.125
1990-01-12,10.041667
1990-01-15,10.0
1990-01-16,10.041667
1990-01-17,9.916667
1990-01-18,9.875
1990-01-19,9.875
1990-01-22,9.833333
1990-01-23,9.875
1990-01-24,9.833333
1990-01-25,9.791667
1990-01-26,9.666667
1990-01-29,9.708333
1990-01-30,9.708333
1990-01-31,9.875
1990-02-01,9.791667
1990-02-02,9.833333
1990-02-05,9.75
1990-02-06,9.75
1990-02-07,9.75
1990-02-08,9.666667
1990-02-09,9.708333
1990-02-12,9.75
1990-02-13,9.708333
1990-02-14,9.75
1990-02-15,9.708333
1990-02-16,9.75
1990-02-20,9.708333
1990-02-21,9.666667
1990-02-22,9.625
1990-02-23,9.541667
1990-02-26,9.541667
1990-02-27,9.541667
1990-02-28,9.625
1990-03-01,9.666667
1990-03-02,9.708333
1990-03-05,9.666667
1990-03-06,9.625
1990-03-07,9.625
1990-03-08,9.75
1990-03-09,9.666667
1990-03-12,9.666667
1990-03-13,9.625
1990-03-14,9.708333
1990-03-15,9.625
1990-03-16,9.666667
1990-03-19,9.625
1990-03-20,9.583333
1990-03-21,9.5
1990-03-22,9.416667
1990-03-23,9.541667
1990-03-26,9.625
1990-03-27,9.625
1990-03-28,9.583333
1990-03-29,9.458333
1990-03-30,9.5
1990-04-02,9.416667
1990-04-03,9.541667
1990-04-04,9.541667
1990-04-05,9.541667
1990-04-06,9.583333
1990-04-09,9.458333
1990-04-10,9.541667
1990-04-11,9.541667
1990-04-12,9.541667
1990-04-16,9.5
1990-04-17,9.5
1990-04-18,9.5
1990-04-19,9.5
1990-04-20,9.416667
1990-04-23,9.333333
1990-04-24,9.291667
1990-04-25,9.416667
1990-04-26,9.375
1990-04-27,9.25
1990-04-30,9.041667
1990-05-01,9.166667
1990-05-02,9.0
1990-05-03,9.041667
1990-05-04,9.166667
1990-05-07,9.333333
1990-05-08,9.333333
1990-05-09,9.291667
1990-05-10,9.458333
1990-05-11,9.666667
1990-05-14,9.583333
1990-05-15,9.5
1990-05-16,9.5
1990-05-17,9.625
1990-05-18,9.625
1990-05-21,9.75
1990-05-22,9.75
1990-05-23,9.625
1990-05-24,9.541667
1990-05-25,9.5
1990-05-29,9.458333
1990-05-30,9.458333
1990-05-31,9.416667
1990-06-01,9.583333
1990-06-04,9.791667
1990-06-05,9.791667
1990-06-06,9.791667
1990-06-07,9.75
1990-06-08,9.583333
1990-06-11,9.666667
1990-06-12,9.625
1990-06-13,9.666667
1990-06-14,9.541667
1990-06-15,9.458333
1990-06-18,9.5
1990-06-19,9.625
1990-06-20,9.625
1990-06-21,9.625
1990-06-22,9.625
1990-06-25,9.583333
1990-06-26,9.625
1990-06-27,9.583333
1990-06-28,9.625
1990-06-29,9.666667
1990-07-02,9.666667
1990-07-03,9.708333
1990-07-05,9.666667
1990-07-06,9.666667
1990-07-09,9.625
1990-07-10,9.666667
1990-07-11,9.625
1990-07-12,9.666667
1990-07-13,9.708333
1990-07-16,9.708333
1990-07-17,9.583333
1990-07-18,9.625
1990-07-19,9.625
1990-07-20,9.541667
1990-07-23,9.5
1990-07-24,9.5
1990-07-25,9.583333
1990-07-26,9.666667
1990-07-27,9.666667
1990-07-30,9.666667
1990-07-31,9.833333
1990-08-01,9.875
1990-08-02,9.833333
1990-08-03,9.916667
1990-08-06,9.5
1990-08-07,9.5
1990-08-08,9.708333
1990-08-09,9.666667
1990-08-10,9.791667
1990-08-13,9.791667
1990-08-14,9.791667
1990-08-15,9.833333
1990-08-16,9.666667
1990-08-17,9.583333
1990-08-20,9.666667
1990-08-21,9.583333
1990-08-22,9.25
1990-08-23,9.25
1990-08-24,9.291667
1990-08-27,9.458333
1990-08-28,9.458333
1990-08-29,9.458333
1990-08-30,9.333333
1990-08-31,9.291667
1990-09-04,9.25
1990-09-05,9.333333
1990-09-06,9.375
1990-09-07,9.291667
1990-09-10,9.291667
1990-09-11,9.25
1990-09-12,9.208333
1990-09-13,9.166667
1990-09-14,9.125
1990-09-17,9.291667
1990-09-18,9.166667
1990-09-19,9.166667
1990-09-20,9.125
1990-09-21,9.083333
1990-09-24,9.041667
1990-09-25,9.125
1990-09-26,9.208333
1990-09-27,9.25
1990-09-28,9.291667
1990-10-01,9.541667
1990-10-02,9.541667
1990-10-03,9.625
1990-10-04,9.791667
1990-10-05,9.916667
1990-10-08,9.958333
1990-10-09,9.75
1990-10-10,9.666667
1990-10-11,9.75
1990-10-12,9.708333
1990-10-15,9.666667
1990-10-16,9.708333
1990-10-17,9.875
1990-10-18,9.833333
1990-10-19,9.791667
1990-10-22,9.916667
1990-10-23,10.125
1990-10-24,10.125
1990-10-25,10.125
1990-10-26,10.083333
1990-10-29,10.041667
1990-10-30,10.166667
1990-10-31,10.125
1990-11-01,10.083333
1990-11-02,10.291667
1990-11-05,10.333333
1990-11-06,10.083333
1990-11-07,10.083333
1990-11-08,10.125
1990-11-09,10.375
1990-11-12,10.375
1990-11-13,10.166667
1990-11-14,10.125
1990-11-15,10.25
1990-11-16,10.208333
1990-11-19,10.166667
1990-11-20,10.125
1990-11-21,10.208333
1990-11-23,10.25
1990-11-26,10.25
1990-11-27,10.291667
1990-11-28,10.333333
1990-11-29,10.416667
1990-11-30,10.458333
1990-12-03,10.75
1990-12-04,10.708333
1990-12-05,10.625
1990-12-06,10.583333
1990-12-07,10.5
1990-12-10,10.541667
1990-12-11,10.416667
1990-12-12,10.375
1990-12-13,10.166667
1990-12-14,10.333333
1990-12-17,10.5
1990-12-18,10.541667
1990-12-19,10.5
1990-12-20,10.416667
1990-12-21,10.375
1990-12-24,10.458333
1990-12-26,10.5
1990-12-27,10.625
1990-12-28,10.541667
1990-12-31,10.541667
1991-01-02,10.541667
1991-01-03,10.5
1991-01-04,10.458333
1991-01-07,10.416667
1991-01-08,10.416667
1991-01-09,10.416667
1991-01-10,10.291667
1991-01-11,10.208333
1991-01-14,10.125
1991-01-15,10.0
1991-01-16,10.125
1991-01-17,10.416667
1991-01-18,10.375
1991-01-21,10.333333
1991-01-22,10.25
1991-01-23,10.333333
1991-01-24,10.458333
1991-01-25,10.416667
1991-01-28,10.5
1991-01-29,10.5
1991-01-30,10.375
1991-01-31,10.5
1991-02-01,10.333333
1991-02-04,10.333333
1991-02-05,10.416667
1991-02-06,10.416667
1991-02-07,10.541667
1991-02-08,10.666667
1991-02-11,11.0
1991-02-12,11.0
1991-02-13,11.125
1991-02-14,10.916667
1991-02-15,10.833333
1991-02-19,10.833333
1991-02-20,10.666667
1991-02-21,10.75
1991-02-22,10.75
1991-02-25,10.666667
1991-02-26,10.666667
1991-02-27,10.625
1991-02-28,10.75
1991-03-01,10.958333
1991-03-04,10.916667
1991-03-05,10.875
1991-03-06,10.791667
1991-03-07,10.666667
1991-03-08,10.666667
1991-03-11,10.666667
1991-03-12,10.625
1991-03-13,10.625
1991-03-14,10.625
1991-03-15,10.541667
1991-03-18,10.583333
1991-03-19,10.625
1991-03-20,10.75
1991-03-21,10.916667
1991-03-22,11.083333
1991-03-25,11.083333
1991-03-26,11.333333
1991-03-27,11.375
1991-03-28,11.416667
1991-04-01,11.5
1991-04-02,11.5
1991-04-03,11.5
1991-04-04,11.416667
1991-04-05,11.458333
1991-04-08,11.375
1991-04-09,11.375
1991-04-10,11.333333
1991-04-11,11.333333
1991-04-12,11.291667
1991-04-15,11.333333
1991-04-16,11.416667
1991-04-17,11.458333
1991-04-18,11.333333
1991-04-19,11.333333
1991-04-22,11.208333
1991-04-23,11.041667
1991-04-24,11.083333
1991-04-25,11.125
1991-04-26,11.083333
1991-04-29,11.0
1991-04-30,11.041667
1991-05-01,10.916667
1991-05-02,10.875
1991-05-03,11.0
1991-05-06,11.083333
1991-05-07,11.25
1991-05-08,11.166667
1991-05-09,11.166667
1991-05-10,11.166667
1991-05-13,11.125
1991-05-14,11.125
1991-05-15,11.0
1991-05-16,11.125
1991-05-17,11.125
1991-05-20,11.083333
1991-05-21,11.0
1991-05-22,11.041667
1991-05-23,11.0
1991-05-24,11.083333
1991-05-28,11.0
1991-05-29,11.0
1991-05-30,11.0
1991-05-31,11.041667
1991-06-03,11.125
1991-06-04,11.083333
1991-06-05,10.958333
1991-06-06,10.875
1991-06-07,10.958333
1991-06-10,10.875
1991-06-11,10.833333
1991-06-12,10.75
1991-06-13,10.875
1991-06-14,10.875
1991-06-17,10.75
1991-06-18,10.75
1991-06-19,10.625
1991-06-20,10.625
1991-06-21,10.666667
1991-06-24,10.666667
1991-06-25,10.625
1991-06-26,10.666667
1991-06-27,10.708333
1991-06-28,10.791667
1991-07-01,10.791667
1991-07-02,10.833333
1991-07-03,10.5
1991-07-05,10.5
1991-07-08,10.541667
1991-07-09,10.583333
1991-07-10,10.666667
1991-07-11,10.708333
1991-07-12,10.875
1991-07-15,10.833333
1991-07-16,10.791667
1991-07-17,10.875
1991-07-18,11.0
1991-07-19,11.0
1991-07-22,10.958333
1991-07-23,10.875
1991-07-24,10.916667
1991-07-25,10.916667
1991-07-26,11.083333
1991-07-29,11.208333
1991-07-30,11.375
1991-07-31,11.375
1991-08-01,11.208333
1991-08-02,11.291667
1991-08-05,11.375
1991-08-06,11.333333
1991-08-07,11.375
1991-08-08,11.416667
1991-08-09,11.375
1991-08-12,11.541667
1991-08-13,11.583333
1991-08-14,11.708333
1991-08-15,11.75
1991-08-16,11.666667
1991-08-19,11.625
1991-08-20,11.541667
1991-08-21,11.625
1991-08-22,11.75
1991-08-23,11.708333
1991-08-26,11.666667
1991-08-27,11.666667
1991-08-28,11.833333
1991-08-29,11.791667
1991-08-30,11.666667
1991-09-03,11.541667
1991-09-04,11.541667
1991-09-05,11.666667
1991-09-06,11.75
1991-09-09,11.791667
1991-09-10,11.75
1991-09-11,11.75
1991-09-12,11.75
1991-09-13,11.625
1991-09-16,11.666667
1991-09-17,11.75
1991-09-18,11.75
1991-09-19,11.75
1991-09-20,11.833333
1991-09-23,11.708333
1991-09-24,11.75
1991-09-25,11.875
1991-09-26,11.958333
1991-09-27,12.25
1991-09-30,12.25
1991-10-01,12.333333
1991-10-02,12.291667
1991-10-03,12.166667
1991-10-04,12.041667
1991-10-07,11.958333
1991-10-08,11.958333
1991-10-09,11.916667
1991-10-10,11.916667
1991-10-11,11.916667
1991-10-14,11.958333
1991-10-15,11.958333
1991-10-16,12.041667
1991-10-17,11.958333
1991-10-18,12.0
1991-10-21,12.0
1991-10-22,11.958333
1991-10-23,12.0
1991-10-24,12.041667
1991-10-25,12.125
1991-10-28,12.125
1991-10-29,12.166667
1991-10-30,12.208333
1991-10-31,12.208333
1991-11-01,11.958333
1991-11-04,11.916667
1991-11-05,11.958333
1991-11-06,12.125
1991-11-07,12.125
1991-11-08,12.125
1991-11-11,12.083333
1991-11-12,12.041667
1991-11-13,12.0
1991-11-14,12.041667
1991-11-15,12.041667
1991-11-18,12.125
1991-11-19,12.0
1991-11-20,12.041667
1991-11-21,12.125
1991-11-22,12.0
1991-11-25,12.0
1991-11-26,12.125
1991-11-27,12.291667
1991-11-29,12.416667
1991-12-02,12.458333
1991-12-03,12.5
1991-12-04,12.625
1991-12-05,12.5
1991-12-06,12.583333
1991-12-09,12.666667
1991-12-10,12.666667
1991-12-11,12.625
1991-12-12,12.625
1991-12-13,12.625
1991-12-16,12.541667
1991-12-17,12.5
1991-12-18,12.5
1991-12-19,12.5
1991-12-20,12.583333
1991-12-23,13.0
1991-12-24,13.041667
1991-12-26,13.125
1991-12-27,13.208332999999998
1991-12-30,13.166667000000002
1991-12-31,13.083333
1992-01-02,13.0
1992-01-03,13.083333
1992-01-06,13.041667
1992-01-07,12.958333
1992-01-08,12.916667
1992-01-09,12.916667
1992-01-10,12.666667
1992-01-13,12.458333
1992-01-14,12.5
1992-01-15,12.333333
1992-01-16,12.083333
1992-01-17,12.083333
1992-01-20,12.291667
1992-01-21,12.291667
1992-01-22,12.458333
1992-01-23,12.416667
1992-01-24,12.416667
1992-01-27,12.583333
1992-01-28,12.583333
1992-01-29,12.458333
1992-01-30,12.416667
1992-01-31,12.583333
1992-02-03,12.458333
1992-02-04,12.458333
1992-02-05,12.416667
1992-02-06,12.333333
1992-02-07,12.375
1992-02-10,12.375
1992-02-11,12.416667
1992-02-12,12.375
1992-02-13,12.416667
1992-02-14,12.333333
1992-02-18,12.25
1992-02-19,12.291667
1992-02-20,12.458333
1992-02-21,12.416667
1992-02-24,12.416667
1992-02-25,12.458333
1992-02-26,12.375
1992-02-27,12.416667
1992-02-28,12.458333
1992-03-02,12.375
1992-03-03,12.458333
1992-03-04,12.416667
1992-03-05,12.291667
1992-03-06,12.25
1992-03-09,12.291667
1992-03-10,12.291667
1992-03-11,12.291667
1992-03-12,12.291667
1992-03-13,12.25
1992-03-16,12.25
1992-03-17,12.25
1992-03-18,12.291667
1992-03-19,12.291667
1992-03-20,12.208333
1992-03-23,12.291667
1992-03-24,12.208333
1992-03-25,12.208333
1992-03-26,12.208333
1992-03-27,12.291667
1992-03-30,12.375
1992-03-31,12.333333
1992-04-01,12.458333
1992-04-02,12.416667
1992-04-03,12.291667
1992-04-06,12.25
1992-04-07,12.208333
1992-04-08,12.208333
1992-04-09,12.458333
1992-04-10,12.5
1992-04-13,12.5
1992-04-14,12.583333
1992-04-15,12.75
1992-04-16,12.791667
1992-04-20,12.875
1992-04-21,12.833333
1992-04-22,12.875
1992-04-23,12.791667
1992-04-24,12.875
1992-04-27,12.916667
1992-04-28,12.875
1992-04-29,12.875
1992-04-30,12.916667
1992-05-01,12.791667
1992-05-04,12.958333
1992-05-05,13.0
1992-05-06,13.083333
1992-05-07,13.125
1992-05-08,13.166667000000002
1992-05-11,13.291667000000002
1992-05-12,13.333332999999998
1992-05-13,13.25
1992-05-14,13.291667000000002
1992-05-15,13.333332999999998
1992-05-18,13.333332999999998
1992-05-19,13.416667000000002
1992-05-20,13.375
1992-05-21,13.166667000000002
1992-05-22,13.291667000000002
1992-05-26,13.25
1992-05-27,13.125
1992-05-28,13.166667000000002
1992-05-29,13.041667
1992-06-01,13.041667
1992-06-02,12.958333
1992-06-03,13.0
1992-06-04,13.0
1992-06-05,12.958333
1992-06-08,13.0
1992-06-09,13.041667
1992-06-10,13.0
1992-06-11,12.916667
1992-06-12,13.0
1992-06-15,13.125
1992-06-16,13.208332999999998
1992-06-17,13.166667000000002
1992-06-18,13.125
1992-06-19,13.208332999999998
1992-06-22,13.375
1992-06-23,13.375
1992-06-24,13.416667000000002
1992-06-25,13.416667000000002
1992-06-26,13.291667000000002
1992-06-29,13.166667000000002
1992-06-30,13.291667000000002
1992-07-01,13.4375
1992-07-02,13.5625
1992-07-06,13.625
1992-07-07,13.75
1992-07-08,13.6875
1992-07-09,13.75
1992-07-10,13.6875
1992-07-13,13.5625
1992-07-14,13.5625
1992-07-15,13.8125
1992-07-16,13.75
1992-07-17,13.8125
1992-07-20,13.75
1992-07-21,13.625
1992-07-22,13.6875
1992-07-23,13.6875
1992-07-24,13.8125
1992-07-27,13.9375
1992-07-28,13.9375
1992-07-29,14.0
1992-07-30,14.125
1992-07-31,14.0625
1992-08-03,14.0625
1992-08-04,14.0
1992-08-05,14.0
1992-08-06,13.8125
1992-08-07,13.75
1992-08-10,13.875
1992-08-11,13.875
1992-08-12,13.875
1992-08-13,13.875
1992-08-14,13.8125
1992-08-17,13.875
1992-08-18,13.875
1992-08-19,13.875
1992-08-20,13.875
1992-08-21,13.875
1992-08-24,13.875
1992-08-25,13.875
1992-08-26,13.8125
1992-08-27,13.8125
1992-08-28,13.75
1992-08-31,13.625
1992-09-01,13.5625
1992-09-02,13.5625
1992-09-03,13.5
1992-09-04,13.5
1992-09-08,13.4375
1992-09-09,13.5625
1992-09-10,13.5625
1992-09-11,13.5
1992-09-14,13.4375
1992-09-15,13.4375
1992-09-16,13.4375
1992-09-17,13.375
1992-09-18,13.3125
1992-09-21,13.375
1992-09-22,13.375
1992-09-23,13.1875
1992-09-24,13.25
1992-09-25,13.25
1992-09-28,13.375
1992-09-29,13.4375
1992-09-30,13.4375
1992-10-01,13.4375
1992-10-02,13.4375
1992-10-05,13.3125
1992-10-06,13.3125
1992-10-07,13.1875
1992-10-08,13.125
1992-10-09,13.0625
1992-10-12,13.125
1992-10-13,13.25
1992-10-14,13.1875
1992-10-15,13.1875
1992-10-16,13.1875
1992-10-19,13.1875
1992-10-20,13.1875
1992-10-21,13.0625
1992-10-22,12.9375
1992-10-23,13.0
1992-10-26,13.0
1992-10-27,12.9375
1992-10-28,12.9375
1992-10-29,13.125
1992-10-30,13.0
1992-11-02,12.9375
1992-11-03,12.9375
1992-11-04,12.625
1992-11-05,12.5
1992-11-06,12.5
1992-11-09,12.4375
1992-11-10,12.5
1992-11-11,12.6875
1992-11-12,12.5
1992-11-13,12.5625
1992-11-16,12.5
1992-11-17,12.75
1992-11-18,12.8125
1992-11-19,12.9375
1992-11-20,12.875
1992-11-23,12.875
1992-11-24,12.6875
1992-11-25,12.75
1992-11-27,12.6875
1992-11-30,12.6875
1992-12-01,12.625
1992-12-02,12.5
1992-12-03,12.625
1992-12-04,12.625
1992-12-07,12.75
1992-12-08,12.9375
1992-12-09,13.0625
1992-12-10,13.0
1992-12-11,13.1875
1992-12-14,13.1875
1992-12-15,13.25
1992-12-16,13.0
1992-12-17,13.0625
1992-12-18,13.125
1992-12-21,13.125
1992-12-22,13.3125
1992-12-23,13.1875
1992-12-24,13.25
1992-12-28,13.1875
1992-12-29,13.125
1992-12-30,13.125
1992-12-31,13.25
1993-01-04,13.0
1993-01-05,12.9375
1993-01-06,12.875
1993-01-07,12.625
1993-01-08,12.4375
1993-01-11,12.8125
1993-01-12,12.75
1993-01-13,12.8125
1993-01-14,12.9375
1993-01-15,12.9375
1993-01-18,12.9375
1993-01-19,13.0625
1993-01-20,12.9375
1993-01-21,13.0625
1993-01-22,13.1875
1993-01-25,13.125
1993-01-26,13.125
1993-01-27,13.0625
1993-01-28,13.0625
1993-01-29,13.125
1993-02-01,13.375
1993-02-02,13.3125
1993-02-03,13.375
1993-02-04,13.5
1993-02-05,13.4375
1993-02-08,13.4375
1993-02-09,13.5
1993-02-10,13.5
1993-02-11,13.4375
1993-02-12,13.5
1993-02-16,13.25
1993-02-17,13.375
1993-02-18,13.375
1993-02-19,13.5625
1993-02-22,13.75
1993-02-23,13.875
1993-02-24,14.0625
1993-02-25,13.9375
1993-02-26,13.9375
1993-03-01,14.0
1993-03-02,14.0625
1993-03-03,14.1875
1993-03-04,14.1875
1993-03-05,14.0
1993-03-08,14.0
1993-03-09,13.875
1993-03-10,13.9375
1993-03-11,13.875
1993-03-12,13.8125
1993-03-15,13.4375
1993-03-16,13.5625
1993-03-17,13.5
1993-03-18,13.875
1993-03-19,13.75
1993-03-22,13.5
1993-03-23,13.5625
1993-03-24,13.5625
1993-03-25,13.6875
1993-03-26,13.625
1993-03-29,13.6875
1993-03-30,13.75
1993-03-31,13.875
1993-04-01,13.75
1993-04-02,13.5
1993-04-05,13.4375
1993-04-06,13.4375
1993-04-07,13.5
1993-04-08,13.5625
1993-04-12,13.625
1993-04-13,13.9375
1993-04-14,13.9375
1993-04-15,14.0
1993-04-16,13.8125
1993-04-19,13.6875
1993-04-20,13.625
1993-04-21,13.6875
1993-04-22,13.6875
1993-04-23,13.625
1993-04-26,13.625
1993-04-27,13.5625
1993-04-28,13.625
1993-04-29,13.6875
1993-04-30,13.75
1993-05-03,13.75
1993-05-04,13.625
1993-05-05,13.5625
1993-05-06,13.875
1993-05-07,13.6875
1993-05-10,13.6875
1993-05-11,13.625
1993-05-12,13.75
1993-05-13,13.4375
1993-05-14,13.3125
1993-05-17,13.3125
1993-05-18,13.0625
1993-05-19,13.125
1993-05-20,13.1875
1993-05-21,13.25
1993-05-24,13.125
1993-05-25,13.25
1993-05-26,13.375
1993-05-27,13.375
1993-05-28,13.375
1993-06-01,13.4375
1993-06-02,13.4375
1993-06-03,13.375
1993-06-04,13.375
1993-06-07,13.375
1993-06-08,13.3125
1993-06-09,13.25
1993-06-10,13.125
1993-06-11,13.3125
1993-06-14,13.1875
1993-06-15,13.3125
1993-06-16,13.375
1993-06-17,13.5
1993-06-18,13.4375
1993-06-21,13.4375
1993-06-22,13.375
1993-06-23,13.375
1993-06-24,13.5625
1993-06-25,13.5625
1993-06-28,13.8125
1993-06-29,13.9375
1993-06-30,13.8125
1993-07-01,13.9375
1993-07-02,13.875
1993-07-06,13.875
1993-07-07,13.8125
1993-07-08,13.8125
1993-07-09,13.8125
1993-07-12,13.8125
1993-07-13,13.6875
1993-07-14,13.8125
1993-07-15,13.75
1993-07-16,13.9375
1993-07-19,13.9375
1993-07-20,13.9375
1993-07-21,13.875
