Date,FTO
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,22.760401
2009-06-05,22.792601
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,24.3458
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,
2009-09-09,
2009-09-10,27.9126
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,29.7854
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,27.842899
2009-09-30,26.500799
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,27.607
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,26.329201
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,
2009-12-30,26.3864
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,28.557699
2010-01-13,28.468398999999998
2010-01-14,28.039499
2010-01-15,28.111
2010-01-19,28.236
2010-01-20,28.236
2010-01-21,28.253901000000003
2010-01-22,28.5667
2010-01-25,28.3522
2010-01-26,28.4326
2010-01-27,29.0224
2010-01-28,29.853399
2010-01-29,29.612101000000003
2010-02-01,29.5049
2010-02-02,29.2279
2010-02-03,29.236798999999998
2010-02-04,29.174298999999998
2010-02-05,29.2458
2010-02-08,28.959801000000002
2010-02-09,29.3262
2010-02-10,29.147699
2010-02-11,28.950899
2010-02-12,29.236798999999998
2010-02-16,29.3619
2010-02-17,29.2904
2010-02-18,29.344
2010-02-19,28.986601
2010-02-22,29.263599
2010-02-23,29.1385
2010-02-24,28.977698999999998
2010-02-25,28.986601
2010-02-26,29.218901000000002
2010-03-01,29.201099
2010-03-02,29.209999
2010-03-03,29.209999
2010-03-04,29.7015
2010-03-05,29.4781
2010-03-08,165.5
2010-03-09,29.379801
2010-03-10,29.406601000000002
2010-03-11,29.415501000000003
2010-03-12,29.4513
2010-03-15,29.880198999999998
2010-03-16,30.0949
2010-03-17,29.9517
2010-03-18,29.7104
2010-03-19,29.898001
2010-03-22,29.9606
2010-03-23,29.9963
2010-03-24,31.1311
2010-03-25,30.8095
2010-03-26,30.5667
2010-03-29,32.390999
2010-03-30,34.115601
2010-03-31,35.000198
2010-04-01,39.012199
2010-04-05,
2010-04-06,39.9058
2010-04-07,41.960899
2010-04-08,41.453701
2010-04-09,41.013699
2010-04-12,41.013699
2010-04-13,41.201401000000004
2010-04-14,41.7397
2010-04-15,41.2729
2010-04-16,42.193199
2010-04-19,40.978001
2010-04-20,40.9244
2010-04-21,41.415797999999995
2010-04-22,41.1478
2010-04-23,41.8447
2010-04-26,41.371201
2010-04-27,41.514099
2010-04-28,41.1656
2010-04-29,40.352501000000004
2010-04-30,38.922901
2010-05-03,40.298901
2010-05-04,39.9683
2010-05-05,40.2542
2010-05-06,40.969101
2010-05-07,225.25
2010-05-10,40.102299
2010-05-11,40.9333
2010-05-12,41.2822
2010-05-13,44.1054
2010-05-14,43.756901
2010-05-17,44.060699
2010-05-18,44.409199
2010-05-19,43.944599
2010-05-20,42.8545
2010-05-21,42.720402
2010-05-24,41.8894
2010-05-25,42.479198
2010-05-26,41.800098
2010-05-27,42.756199
2010-05-28,42.443401
2010-06-01,42.6936
2010-06-02,42.1754
2010-06-03,42.550598
2010-06-04,43.676497999999995
2010-06-07,42.398701
2010-06-08,42.890202
2010-06-09,43.077801
2010-06-10,43.081799
2010-06-11,43.050999
2010-06-14,43.292301
2010-06-15,43.971401
2010-06-16,43.5425
2010-06-17,43.694401
2010-06-18,43.685501
2010-06-21,43.9235
2010-06-22,43.444199
2010-06-23,43.855202
2010-06-24,43.971401
2010-06-25,43.4799
2010-06-28,44.516399
2010-06-29,44.864899
2010-06-30,45.0079
2010-07-01,45.392101000000004
2010-07-02,44.918499
2010-07-06,44.847099
2010-07-07,44.159
2010-07-08,44.123298999999996
2010-07-09,44.936401000000004
2010-07-12,45.615501
2010-07-13,43.6497
2010-07-14,42.9081
2010-07-15,43.095698999999996
2010-07-16,43.055
2010-07-19,42.911999
2010-07-20,42.0145
2010-07-21,42.4599
2010-07-22,42.9081
2010-07-23,42.613201000000004
2010-07-26,42.838699
2010-07-27,42.623901000000004
2010-07-28,41.922001
2010-07-29,42.371899
2010-07-30,42.720402
2010-08-02,42.400902
2010-08-03,41.842999
2010-08-04,41.866199
2010-08-05,43.090401
2010-08-06,42.688301
2010-08-09,43.506699
2010-08-10,43.594299
2010-08-11,44.02
2010-08-12,44.872101
2010-08-13,45.522999
2010-08-16,46.101601
2010-08-17,45.894299
2010-08-18,45.8871
2010-08-19,45.849602000000004
2010-08-20,46.233799
2010-08-23,44.823799
2010-08-24,45.302799
2010-08-25,45.127602
2010-08-26,45.689201000000004
2010-08-27,46.5144
2010-08-30,46.164101
2010-08-31,46.389301
2010-09-01,46.203499
2010-09-02,46.096199
2010-09-03,45.440399
2010-09-07,45.417099
2010-09-08,45.826401000000004
2010-09-09,45.769199
2010-09-10,43.717602
2010-09-13,44.092898999999996
2010-09-14,45.4636
2010-09-15,44.711201
2010-09-16,45.254902
2010-09-17,44.030398999999996
2010-09-20,252.350006
2010-09-21,44.616501
2010-09-22,44.316299
2010-09-23,44.387798
2010-09-24,44.8363
2010-09-27,44.939999
2010-09-28,44.915401
2010-09-29,44.566502
2010-09-30,44.460999
2010-10-01,257.200012
2010-10-04,45.4189
2010-10-05,44.736301
2010-10-06,44.2019
2010-10-07,43.726601
2010-10-08,43.592499
2010-10-11,43.8913
2010-10-12,43.453098
2010-10-13,43.036701
2010-10-14,42.815102
2010-10-15,42.945999
2010-10-18,43.572899
2010-10-19,44.048598999999996
2010-10-20,43.710499
2010-10-21,43.292301
2010-10-22,43.0993
2010-10-25,43.4907
2010-10-26,43.2994
2010-10-27,43.070702000000004
2010-10-28,42.9813
2010-10-29,43.060299
2010-11-01,240.30000299999998
2010-11-02,240.44999700000002
2010-11-03,42.740101
2010-11-04,240.44999700000002
2010-11-05,42.815102
2010-11-08,265.0
2010-11-09,43.912399
2010-11-10,257.200012
2010-11-11,43.969601000000004
2010-11-12,44.319901
2010-11-15,43.3638
2010-11-16,43.354801
2010-11-17,242.649994
2010-11-18,43.1189
2010-11-19,42.8866
2010-11-22,42.689999
2010-11-23,43.376301
2010-11-24,43.612202
2010-11-26,43.949902
2010-11-29,44.141201
2010-11-30,44.704102
2010-12-01,238.350006
2010-12-02,43.1422
2010-12-03,45.851397999999996
2010-12-06,45.4189
2010-12-07,45.647701
2010-12-08,45.013302
2010-12-09,43.395901
2010-12-10,43.411999
2010-12-13,44.355598
2010-12-14,45.573002
2010-12-15,45.563702
2010-12-16,45.944302
2010-12-17,45.964001
2010-12-20,45.901402000000004
2010-12-21,45.794201
2010-12-22,45.958599
2010-12-23,45.288897999999996
2010-12-27,45.161999
2010-12-28,264.0
2010-12-29,45.645901
2010-12-30,45.901402000000004
2010-12-31,
2011-01-03,45.831699
2011-01-04,45.3778
2011-01-05,45.115101
2011-01-06,44.850601
2011-01-07,44.187599
2011-01-10,44.4986
2011-01-11,43.301201
2011-01-12,42.759701
2011-01-13,43.960701
2011-01-14,43.395901
2011-01-18,48.794701
2011-01-19,48.499901
2011-01-20,49.627499
2011-01-21,49.286201
2011-01-24,49.384499
2011-01-25,49.248699
2011-01-26,49.341599
2011-01-27,49.743697999999995
2011-01-28,50.147597999999995
2011-01-31,49.564999
2011-02-01,49.438499
2011-02-02,49.009201000000004
2011-02-03,48.6768
2011-02-04,49.009201000000004
2011-02-07,49.111098999999996
2011-02-08,50.206501
2011-02-09,49.003799
2011-02-10,49.050301
2011-02-11,48.808997999999995
2011-02-14,48.803699
2011-02-15,49.352299
2011-02-16,50.0546
2011-02-17,50.087299
2011-02-18,49.729401
2011-02-22,49.3666
2011-02-23,263.25
2011-02-24,48.9627
2011-02-25,48.8055
2011-02-28,48.9198
2011-03-01,48.489201
2011-03-02,48.914501
2011-03-03,48.5839
2011-03-04,48.233601
2011-03-07,48.090599
2011-03-08,47.8512
2011-03-09,256.0
2011-03-10,48.292598999999996
2011-03-11,48.3484
2011-03-14,47.952999
2011-03-15,47.824298999999996
2011-03-16,49.212897999999996
2011-03-17,49.384499
2011-03-18,49.0289
2011-03-21,48.6446
2011-03-22,48.481998
2011-03-23,48.893501
2011-03-24,48.5481
2011-03-25,48.122799
2011-03-28,48.081699
2011-03-29,47.674198
2011-03-30,47.263199
2011-03-31,47.127399
2011-04-01,46.689999
2011-04-04,45.626598
2011-04-05,45.8353
2011-04-06,45.2313
2011-04-07,45.740601
2011-04-08,46.033699
2011-04-11,45.7281
2011-04-12,45.065102
2011-04-13,45.2384
2011-04-14,46.073002
2011-04-15,45.9729
2011-04-18,45.726299
2011-04-19,46.2463
2011-04-20,46.158798
2011-04-21,46.3018
2011-04-25,
2011-04-26,46.6824
2011-04-27,45.8139
2011-04-28,44.713001
2011-04-29,45.002499
2011-05-02,44.977501000000004
2011-05-03,44.557499
2011-05-04,45.894299
2011-05-05,45.999699
2011-05-06,46.337502
2011-05-09,45.851397999999996
2011-05-10,46.199902
2011-05-11,45.608398
2011-05-12,45.855
2011-05-13,45.308102000000005
2011-05-16,46.809298999999996
2011-05-17,47.1828
2011-05-18,46.952301
2011-05-19,47.025501
2011-05-20,46.6717
2011-05-23,48.3783
2011-05-24,48.196098
2011-05-25,48.492699
2011-05-26,49.157501
2011-05-27,49.7901
2011-05-31,49.713299
2011-06-01,49.3344
2011-06-02,51.205502
2011-06-03,50.4585
2011-06-06,49.8634
2011-06-07,48.791199
2011-06-08,48.494499
2011-06-09,48.642799
2011-06-10,50.238701
2011-06-13,49.4613
2011-06-14,49.7365
2011-06-15,49.200401
2011-06-16,49.757999
2011-06-17,49.8652
2011-06-20,49.5578
2011-06-21,49.457699
2011-06-22,49.4095
2011-06-23,49.5686
2011-06-24,49.084301
2011-06-27,50.135101
2011-06-28,49.733002
2011-06-29,49.8335
2011-06-30,50.658699
2011-07-01,49.927799
2011-07-05,50.7337
2011-07-06,51.2645
2011-07-07,51.782799
2011-07-08,51.405701
2011-07-11,52.3564
2011-07-12,53.230301000000004
2011-07-13,51.1483
2011-07-14,51.527198999999996
2011-07-15,51.407501
2011-07-18,51.952498999999996
2011-07-19,51.4879
2011-07-20,50.849899
2011-07-21,51.621899
2011-07-22,51.623699
2011-07-25,52.785301000000004
2011-07-26,53.0569
2011-07-27,53.031898
2011-07-28,53.5448
2011-07-29,53.0284
2011-08-01,53.299999
2011-08-02,53.044399
2011-08-03,53.732498
2011-08-04,52.839401
2011-08-05,53.955898
2011-08-08,54.340099
2011-08-09,53.3447
2011-08-10,55.925201
2011-08-11,56.9207
2011-08-12,54.4688
2011-08-15,51.605801
2011-08-16,52.267101000000004
2011-08-17,51.0644
2011-08-18,51.839901
2011-08-19,50.7337
2011-08-22,50.758801
2011-08-23,51.354301
2011-08-24,50.780201
2011-08-25,50.058201000000004
2011-08-26,50.160099
2011-08-29,48.850101
2011-08-30,48.648201
2011-08-31,48.630299
2011-09-01,50.285198
2011-09-02,50.926701
2011-09-06,53.432701
2011-09-07,49.604698
2011-09-08,48.0499
2011-09-09,47.844398
2011-09-12,47.444099
2011-09-13,47.919498
2011-09-14,47.0009
2011-09-15,47.3923
2011-09-16,47.776501
2011-09-19,46.253502000000005
2011-09-20,46.7038
2011-09-21,46.092701
2011-09-22,45.083
2011-09-23,46.0909
2011-09-26,46.094501
2011-09-27,46.782501
2011-09-28,46.180199
2011-09-29,46.180199
2011-09-30,46.2285
2011-10-03,46.212399
2011-10-04,46.4268
2011-10-05,45.758499
2011-10-06,45.551201
2011-10-07,45.392101000000004
2011-10-10,44.688
2011-10-11,45.435001
2011-10-12,44.879601
2011-10-13,44.872101
2011-10-14,44.8381
2011-10-17,43.844501
2011-10-18,42.829399
2011-10-19,43.154701
2011-10-20,43.008099
2011-10-21,43.612202
2011-10-24,43.4585
2011-10-25,43.540699
2011-10-26,43.721199
2011-10-27,43.982101
2011-10-28,45.056098999999996
2011-10-31,45.056098999999996
2011-11-01,46.382599
2011-11-02,46.855801
2011-11-03,46.230301000000004
2011-11-04,46.8825
2011-11-07,46.326801
2011-11-08,45.8353
2011-11-09,46.3983
2011-11-10,45.306301
2011-11-11,46.391102000000004
2011-11-14,45.958599
2011-11-15,45.938999
2011-11-16,45.704899
2011-11-17,256.0
2011-11-18,256.0
2011-11-21,256.0
2011-11-22,256.0
2011-11-23,256.0
2011-11-25,256.0
2011-11-28,256.0
2011-11-29,256.0
2011-11-30,256.0
2011-12-01,256.0
2011-12-02,256.0
2011-12-05,256.0
2011-12-06,256.0
2011-12-07,256.0
2011-12-08,256.0
2011-12-09,256.0
2011-12-12,256.0
2011-12-13,256.0
2011-12-14,256.0
2011-12-15,256.0
2011-12-16,256.0
2011-12-19,256.0
2011-12-20,256.0
2011-12-21,256.0
2011-12-22,256.0
2011-12-23,256.0
2011-12-27,256.0
2011-12-28,256.0
2011-12-29,256.0
2011-12-30,256.0
2012-01-03,256.0
2012-01-04,256.0
2012-01-05,256.0
2012-01-06,256.0
2012-01-09,256.0
2012-01-10,256.0
2012-01-11,256.0
2012-01-12,256.0
2012-01-13,256.0
2012-01-17,256.0
2012-01-18,256.0
2012-01-19,256.0
2012-01-20,256.0
2012-01-23,256.0
2012-01-24,256.0
2012-01-25,256.0
2012-01-26,256.0
2012-01-27,256.0
2012-01-30,256.0
2012-01-31,256.0
2012-02-01,256.0
2012-02-02,256.0
2012-02-03,256.0
2012-02-06,256.0
2012-02-07,256.0
2012-02-08,256.0
2012-02-09,256.0
2012-02-10,256.0
2012-02-13,256.0
2012-02-14,256.0
2012-02-15,256.0
2012-02-16,256.0
2012-02-17,256.0
2012-02-21,256.0
2012-02-22,256.0
2012-02-23,256.0
2012-02-24,256.0
2012-02-27,256.0
2012-02-28,256.0
2012-02-29,256.0
2012-03-01,256.0
2012-03-02,256.0
2012-03-05,256.0
2012-03-06,256.0
2012-03-07,256.0
2012-03-08,256.0
2012-03-09,256.0
2012-03-12,256.0
2012-03-13,256.0
2012-03-14,256.0
2012-03-15,256.0
2012-03-16,256.0
2012-03-19,256.0
2012-03-20,256.0
2012-03-21,256.0
2012-03-22,256.0
2012-03-23,256.0
2012-03-26,256.0
2012-03-27,256.0
2012-03-28,256.0
2012-03-29,256.0
2012-03-30,256.0
2012-04-02,256.0
2012-04-03,256.0
2012-04-04,256.0
2012-04-05,256.0
2012-04-09,256.0
2012-04-10,256.0
2012-04-11,256.0
2012-04-12,256.0
2012-04-13,256.0
2012-04-16,256.0
2012-04-17,256.0
2012-04-18,256.0
2012-04-19,256.0
2012-04-20,256.0
2012-04-23,256.0
2012-04-24,256.0
2012-04-25,256.0
2012-04-26,256.0
2012-04-27,256.0
2012-04-30,256.0
2012-05-01,256.0
2012-05-02,256.0
2012-05-03,256.0
2012-05-04,256.0
2012-05-07,256.0
2012-05-08,256.0
2012-05-09,256.0
2012-05-10,256.0
2012-05-11,256.0
2012-05-14,256.0
2012-05-15,256.0
2012-05-16,256.0
2012-05-17,256.0
2012-05-18,256.0
2012-05-21,256.0
2012-05-22,256.0
2012-05-23,256.0
2012-05-24,256.0
2012-05-25,256.0
2012-05-29,256.0
2012-05-30,256.0
2012-05-31,256.0
2012-06-01,256.0
2012-06-04,256.0
2012-06-05,256.0
2012-06-06,256.0
2012-06-07,256.0
2012-06-08,256.0
2012-06-11,256.0
2012-06-12,256.0
2012-06-13,256.0
2012-06-14,256.0
2012-06-15,256.0
2012-06-18,256.0
2012-06-19,256.0
2012-06-20,256.0
2012-06-21,256.0
2012-06-22,256.0
2012-06-25,256.0
2012-06-26,256.0
2012-06-27,256.0
2012-06-28,256.0
2012-06-29,256.0
2012-07-02,256.0
2012-07-03,256.0
2012-07-05,256.0
2012-07-06,256.0
2012-07-09,256.0
2012-07-10,256.0
2012-07-11,256.0
2012-07-12,256.0
2012-07-13,256.0
2012-07-16,256.0
2012-07-17,256.0
2012-07-18,256.0
2012-07-19,256.0
2012-07-20,256.0
2012-07-23,256.0
2012-07-24,256.0
2012-07-25,256.0
2012-07-26,256.0
2012-07-27,256.0
2012-07-30,256.0
2012-07-31,256.0
2012-08-01,256.0
2012-08-02,256.0
2012-08-03,256.0
2012-08-06,256.0
2012-08-07,256.0
2012-08-08,256.0
2012-08-09,256.0
2012-08-10,256.0
2012-08-13,256.0
2012-08-14,256.0
2012-08-15,256.0
2012-08-16,256.0
2012-08-17,256.0
2012-08-20,256.0
2012-08-21,256.0
2012-08-22,256.0
2012-08-23,256.0
2012-08-24,256.0
2012-08-27,256.0
2012-08-28,256.0
2012-08-29,256.0
2012-08-30,256.0
2012-08-31,256.0
2012-09-04,256.0
2012-09-05,256.0
2012-09-06,256.0
2012-09-07,256.0
2012-09-10,256.0
2012-09-11,256.0
2012-09-12,256.0
2012-09-13,256.0
2012-09-14,256.0
2012-09-17,256.0
2012-09-18,256.0
2012-09-19,256.0
2012-09-20,256.0
2012-09-21,256.0
2012-09-24,256.0
2012-09-25,42.212897999999996
2012-09-26,42.2304
2012-09-27,42.469898
2012-09-28,42.455399
2012-10-01,42.4674
2012-10-02,42.415001000000004
2012-10-03,42.4366
2012-10-04,42.372101
2012-10-05,42.381901
2012-10-08,41.618099
2012-10-09,41.6101
2012-10-10,41.645302
2012-10-11,41.093399
2012-10-12,41.076801
2012-10-15,40.955101
2012-10-16,40.531601
2012-10-17,40.4949
2012-10-18,41.1329
2012-10-19,41.164398
2012-10-22,41.150799
2012-10-23,41.107399
2012-10-24,41.350101
2012-10-25,41.367401
2012-10-26,41.337897999999996
2012-10-31,41.420502
2012-11-01,41.432499
2012-11-02,41.446201
2012-11-05,41.392799
2012-11-06,41.423698
2012-11-07,41.480499
2012-11-08,41.462101000000004
2012-11-09,40.351101
2012-11-12,40.325001
2012-11-13,40.3554
2012-11-14,40.120399
2012-11-15,40.920799
2012-11-16,40.914001
2012-11-19,40.875801
2012-11-20,40.166302
2012-11-21,40.394299
2012-11-23,40.398399
2012-11-26,40.433701
2012-11-27,41.376499
2012-11-28,41.376202
2012-11-29,41.5065
2012-11-30,41.359001
2012-12-03,41.351898
2012-12-04,40.276901
2012-12-05,40.2939
2012-12-06,40.336399
2012-12-07,40.378101
2012-12-10,40.396702000000005
2012-12-11,40.388302
2012-12-12,40.1166
2012-12-13,40.055
2012-12-14,40.263199
2012-12-17,40.263199
2012-12-18,40.3237
2012-12-19,40.2817
2012-12-20,40.188099
2012-12-21,40.192402
2012-12-24,40.192402
2012-12-26,40.192402
2012-12-27,40.1688
2012-12-28,39.744701
2012-12-31,39.744701
2013-01-02,39.8125
2013-01-03,40.160599
2013-01-04,39.541199
2013-01-07,39.497898
2013-01-08,38.362801
2013-01-09,38.293597999999996
2013-01-10,38.273602000000004
2013-01-11,39.951
2013-01-14,40.000999
2013-01-15,39.506302000000005
2013-01-16,38.908401
2013-01-17,38.8573
2013-01-18,38.3358
2013-01-22,38.604599
2013-01-23,38.893002
2013-01-24,38.673901
2013-01-25,38.5774
2013-01-28,38.524502000000005
2013-01-29,38.625999
2013-01-30,38.27
2013-01-31,38.1465
2013-02-01,39.190399
2013-02-04,39.971901
2013-02-05,40.5854
2013-02-06,40.422901
2013-02-07,40.445999
2013-02-08,40.578201
2013-02-11,40.536201
2013-02-12,40.3745
2013-02-13,39.847301
2013-02-14,39.776001
2013-02-15,39.697601
2013-02-19,39.6534
2013-02-20,39.66
2013-02-21,39.620201
2013-02-22,39.931301
2013-02-25,39.917702
2013-02-26,39.225101
2013-02-27,39.530998
2013-02-28,39.4189
2013-03-01,40.083199
2013-03-04,39.776001
2013-03-05,39.3335
2013-03-06,39.494202
2013-03-07,40.489799
2013-03-08,45.687199
2013-03-11,43.840599
2013-03-12,45.743099
2013-03-13,46.230598
2013-03-14,46.2449
2013-03-15,44.8092
2013-03-18,45.0079
2013-03-19,44.272701
2013-03-20,44.225497999999995
2013-03-21,44.148998
2013-03-22,44.122002
2013-03-25,44.293201
2013-03-26,43.787997999999995
2013-03-27,43.835602
2013-03-28,43.788897999999996
2013-04-01,43.788897999999996
2013-04-02,43.9771
2013-04-03,44.229401
2013-04-04,44.462502
2013-04-05,44.366299
2013-04-08,44.451
2013-04-09,44.384701
2013-04-10,44.263699
2013-04-11,44.6376
2013-04-12,44.596298
2013-04-15,44.685001
2013-04-16,45.7495
2013-04-17,45.629799
2013-04-18,53.352699
2013-04-19,53.954102
2013-04-22,54.439301
2013-04-23,53.773602000000004
2013-04-24,51.365501
2013-04-25,50.290501
2013-04-26,49.8876
2013-04-29,50.546101
2013-04-30,47.887798
2013-05-01,47.887798
2013-05-02,47.5107
2013-05-03,47.684101
2013-05-06,48.6348
2013-05-07,47.945
2013-05-08,47.804699
2013-05-09,47.852901
2013-05-10,48.406101
2013-05-13,47.620602000000005
2013-05-14,48.980598
2013-05-15,48.507
2013-05-16,48.4842
2013-05-17,48.387299
2013-05-20,48.481998
2013-05-21,48.267601
2013-05-22,48.096901
2013-05-23,47.7332
2013-05-24,46.898602000000004
2013-05-28,47.820801
2013-05-29,47.651001
2013-05-30,48.096001
2013-05-31,47.805599
2013-06-03,46.7789
2013-06-04,46.781601
2013-06-05,46.694901
2013-06-06,47.0345
2013-06-07,45.170502
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,56.060001
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
