Date,INFY
2000-05-12,5.59375
2000-05-15,5.617188
2000-05-16,5.929688
2000-05-17,5.722656
2000-05-18,5.53125
2000-05-19,5.070313
2000-05-22,4.607422
2000-05-23,4.40625
2000-05-24,4.486328
2000-05-25,4.671875
2000-05-26,4.3125
2000-05-30,4.8125
2000-05-31,4.796875
2000-06-01,5.0
2000-06-02,5.8125
2000-06-05,6.011719
2000-06-06,5.882813
2000-06-07,5.828125
2000-06-08,5.875
2000-06-09,5.9375
2000-06-12,5.90625
2000-06-13,5.779297
2000-06-14,5.695313
2000-06-15,5.59375
2000-06-16,5.5
2000-06-19,5.8125
2000-06-20,6.050781
2000-06-21,6.09375
2000-06-22,5.791016
2000-06-23,5.591797
2000-06-26,5.480469
2000-06-27,5.398438
2000-06-28,5.765625
2000-06-29,5.546875
2000-06-30,5.539063
2000-07-03,5.679688
2000-07-05,5.53125
2000-07-06,5.65625
2000-07-07,5.65625
2000-07-10,5.6875
2000-07-11,5.515625
2000-07-12,5.482422
2000-07-13,5.216797
2000-07-14,5.046875
2000-07-17,5.070313
2000-07-18,4.78125
2000-07-19,4.642578
2000-07-20,4.882813
2000-07-21,4.624512
2000-07-24,4.0625
2000-07-25,4.171875
2000-07-26,3.8007809999999997
2000-07-27,4.078125
2000-07-28,4.0625
2000-07-31,4.154297
2000-08-01,3.7695309999999997
2000-08-02,3.2890629999999996
2000-08-03,3.3320309999999997
2000-08-04,3.6171879999999996
2000-08-07,3.6289059999999997
2000-08-08,4.234375
2000-08-09,4.027344
2000-08-10,3.873047
2000-08-11,3.9882809999999997
2000-08-14,4.292969
2000-08-15,4.355469
2000-08-16,4.4375
2000-08-17,4.382813
2000-08-18,4.578125
2000-08-21,5.277344
2000-08-22,4.8125
2000-08-23,4.746094
2000-08-24,4.925781
2000-08-25,4.9375
2000-08-28,4.750488
2000-08-29,4.578125
2000-08-30,4.498047
2000-08-31,4.875488
2000-09-01,5.03125
2000-09-05,4.865234
2000-09-06,4.71875
2000-09-07,4.875
2000-09-08,4.878906
2000-09-11,4.859375
2000-09-12,4.90625
2000-09-13,4.953125
2000-09-14,4.734375
2000-09-15,4.4375
2000-09-18,4.050781
2000-09-19,4.203125
2000-09-20,4.074219
2000-09-21,4.078125
2000-09-22,3.96875
2000-09-25,4.167969
2000-09-26,4.007813
2000-09-27,4.105469
2000-09-28,4.140625
2000-09-29,4.125
2000-10-02,3.96875
2000-10-03,3.7148440000000003
2000-10-04,3.7226559999999997
2000-10-05,3.779297
2000-10-06,3.6953129999999996
2000-10-09,3.7578129999999996
2000-10-10,3.5625
2000-10-11,3.3046879999999996
2000-10-12,3.5078129999999996
2000-10-13,3.6875
2000-10-16,3.6640629999999996
2000-10-17,3.53125
2000-10-18,3.4453129999999996
2000-10-19,3.9648440000000003
2000-10-20,3.96875
2000-10-23,3.71875
2000-10-24,3.9179690000000003
2000-10-25,3.8359379999999996
2000-10-26,3.9003910000000004
2000-10-27,4.039063
2000-10-30,3.939453
2000-10-31,4.296875
2000-11-01,4.492188
2000-11-02,4.482422
2000-11-03,4.378906
2000-11-06,4.308594
2000-11-07,4.277344
2000-11-08,4.207031
2000-11-09,4.203125
2000-11-10,3.9960940000000003
2000-11-13,3.8007809999999997
2000-11-14,3.9921879999999996
2000-11-15,3.984375
2000-11-16,3.8710940000000003
2000-11-17,3.90625
2000-11-20,3.9296879999999996
2000-11-21,4.183594
2000-11-22,4.109375
2000-11-24,4.195313
2000-11-27,4.109375
2000-11-28,3.90625
2000-11-29,3.96875
2000-11-30,3.7460940000000003
2000-12-01,3.8691410000000004
2000-12-04,3.6601559999999997
2000-12-05,4.15625
2000-12-06,3.9375
2000-12-07,3.7929690000000003
2000-12-08,3.919922
2000-12-11,4.328125
2000-12-12,4.257813
2000-12-13,4.21875
2000-12-14,4.105469
2000-12-15,3.859375
2000-12-18,3.75
2000-12-19,3.6445309999999997
2000-12-20,3.46875
2000-12-21,3.28125
2000-12-22,3.0625
2000-12-26,2.970703
2000-12-27,3.0625
2000-12-28,2.921875
2000-12-29,2.882813
2001-01-02,2.730469
2001-01-03,3.234375
2001-01-04,3.09375
2001-01-05,2.960938
2001-01-08,2.901855
2001-01-09,3.03125
2001-01-10,2.960938
2001-01-11,3.064453
2001-01-12,3.15625
2001-01-16,3.529297
2001-01-17,3.533203
2001-01-18,3.6660160000000004
2001-01-19,3.9003910000000004
2001-01-22,3.7578129999999996
2001-01-23,3.7539059999999997
2001-01-24,3.7421879999999996
2001-01-25,3.671875
2001-01-26,3.6816410000000004
2001-01-29,3.8125
2001-01-30,3.84375
2001-01-31,3.7773440000000003
2001-02-01,3.7851559999999997
2001-02-02,3.6015629999999996
2001-02-05,3.5664059999999997
2001-02-06,3.59375
2001-02-07,3.3828129999999996
2001-02-08,3.423828
2001-02-09,3.4726559999999997
2001-02-12,3.65625
2001-02-13,3.533203
2001-02-14,3.3984379999999996
2001-02-15,3.3828129999999996
2001-02-16,3.391602
2001-02-20,3.2773440000000003
2001-02-21,2.84375
2001-02-22,2.832031
2001-02-23,3.125
2001-02-26,3.070313
2001-02-27,2.980469
2001-02-28,2.875
2001-03-01,2.824219
2001-03-02,2.28125
2001-03-05,2.375
2001-03-06,2.46875
2001-03-07,2.470703
2001-03-08,2.28125
2001-03-09,2.085938
2001-03-12,2.070313
2001-03-13,2.041016
2001-03-14,2.0625
2001-03-15,2.21875
2001-03-16,2.21875
2001-03-19,2.109375
2001-03-20,2.007813
2001-03-21,1.96875
2001-03-22,2.125
2001-03-23,2.132813
2001-03-26,2.09375
2001-03-27,2.398438
2001-03-28,2.316406
2001-03-29,2.15625
2001-03-30,2.046875
2001-04-02,1.9375
2001-04-03,1.796875
2001-04-04,1.7480470000000001
2001-04-05,2.03125
2001-04-06,1.881348
2001-04-09,2.0578119999999998
2001-04-10,2.232812
2001-04-11,1.734375
2001-04-12,1.765625
2001-04-16,1.678125
2001-04-17,1.7003119999999998
2001-04-18,2.0
2001-04-19,2.125
2001-04-20,1.96875
2001-04-23,1.924375
2001-04-24,2.0625
2001-04-25,2.1871869999999998
2001-04-26,2.0975
2001-04-27,2.07125
2001-04-30,2.296875
2001-05-01,2.4128119999999997
2001-05-02,2.314063
2001-05-03,2.195313
2001-05-04,2.266875
2001-05-07,2.34375
2001-05-08,2.4875
2001-05-09,2.253125
2001-05-10,2.215312
2001-05-11,2.195625
2001-05-14,2.209063
2001-05-15,2.296875
2001-05-16,2.380938
2001-05-17,2.4125
2001-05-18,2.328125
2001-05-21,2.3125
2001-05-22,2.242188
2001-05-23,2.25625
2001-05-24,2.249375
2001-05-25,2.257813
2001-05-29,2.16875
2001-05-30,2.06125
2001-05-31,2.125
2001-06-01,2.096875
2001-06-04,2.030625
2001-06-05,2.246875
2001-06-06,2.1875
2001-06-07,2.3125
2001-06-08,2.304688
2001-06-11,2.209375
2001-06-12,2.201562
2001-06-13,2.2125
2001-06-14,2.19
2001-06-15,2.050625
2001-06-18,1.875
2001-06-19,1.8978119999999998
2001-06-20,1.976563
2001-06-21,1.96875
2001-06-22,1.965625
2001-06-25,1.8678130000000002
2001-06-26,1.975
2001-06-27,1.94375
2001-06-28,1.935
2001-06-29,2.03125
2001-07-02,1.940625
2001-07-03,1.8375
2001-07-05,1.81875
2001-07-06,1.805938
2001-07-09,1.777812
2001-07-10,1.8721869999999998
2001-07-11,1.95625
2001-07-12,2.0940630000000002
2001-07-13,1.9703119999999998
2001-07-16,1.9078119999999998
2001-07-17,1.875
2001-07-18,1.86
2001-07-19,1.878438
2001-07-20,1.779063
2001-07-23,1.772187
2001-07-24,1.726563
2001-07-25,1.753125
2001-07-26,1.809375
2001-07-27,1.929688
2001-07-30,1.98125
2001-07-31,2.063437
2001-08-01,2.1403119999999998
2001-08-02,2.1375
2001-08-03,2.0625
2001-08-06,2.0325
2001-08-07,2.039063
2001-08-08,2.0315630000000002
2001-08-09,2.03125
2001-08-10,1.9875
2001-08-13,1.921875
2001-08-14,1.96125
2001-08-15,1.928437
2001-08-16,1.875
2001-08-17,1.80125
2001-08-20,1.8421880000000002
2001-08-21,1.922812
2001-08-22,1.818125
2001-08-23,1.78
2001-08-24,1.838125
2001-08-27,1.903125
2001-08-28,1.8434380000000001
2001-08-29,1.7625
2001-08-30,1.676563
2001-08-31,1.640625
2001-09-04,1.5234379999999998
2001-09-05,1.484375
2001-09-06,1.457813
2001-09-07,1.46875
2001-09-10,1.5
2001-09-17,1.35625
2001-09-18,1.3203129999999998
2001-09-19,1.21875
2001-09-20,1.08
2001-09-21,1.0625
2001-09-24,1.142187
2001-09-25,1.125
2001-09-26,1.1171879999999998
2001-09-27,1.031875
2001-09-28,1.056563
2001-10-01,1.0375
2001-10-02,1.09375
2001-10-03,1.071875
2001-10-04,1.140625
2001-10-05,1.169062
2001-10-08,1.1640629999999998
2001-10-09,1.12625
2001-10-10,1.299688
2001-10-11,1.409375
2001-10-12,1.385937
2001-10-15,1.385625
2001-10-16,1.46875
2001-10-17,1.480312
2001-10-18,1.5134379999999998
2001-10-19,1.625
2001-10-22,1.6559380000000001
2001-10-23,1.620312
2001-10-24,1.6284379999999998
2001-10-25,1.690625
2001-10-26,1.651562
2001-10-29,1.541563
2001-10-30,1.49375
2001-10-31,1.4753120000000002
2001-11-01,1.5234379999999998
2001-11-02,1.499688
2001-11-05,1.529688
2001-11-06,1.514063
2001-11-07,1.484375
2001-11-08,1.531562
2001-11-09,1.559375
2001-11-12,1.546875
2001-11-13,1.5378120000000002
2001-11-14,1.565625
2001-11-15,1.733125
2001-11-16,1.713438
2001-11-19,1.829375
2001-11-20,1.766875
2001-11-21,1.791875
2001-11-23,1.890625
2001-11-26,2.064375
2001-11-27,1.9971869999999998
2001-11-28,1.9325
2001-11-29,1.915625
2001-11-30,1.784375
2001-12-03,1.825
2001-12-04,1.930938
2001-12-05,2.1275
2001-12-06,2.121875
2001-12-07,2.100625
2001-12-10,1.9840630000000001
2001-12-11,2.015625
2001-12-12,2.032813
2001-12-13,1.899688
2001-12-14,2.0
2001-12-17,2.068438
2001-12-18,2.0625
2001-12-19,2.00625
2001-12-20,1.979375
2001-12-21,2.015625
2001-12-24,2.0109369999999998
2001-12-26,1.88125
2001-12-27,1.8553119999999999
2001-12-28,1.915625
2001-12-31,1.9375
2002-01-02,1.8425
2002-01-03,1.9334369999999999
2002-01-04,2.083125
2002-01-07,2.2565619999999997
2002-01-08,2.351875
2002-01-09,2.340938
2002-01-10,2.0925
2002-01-11,1.975625
2002-01-14,2.026875
2002-01-15,2.105625
2002-01-16,1.9375
2002-01-17,2.03625
2002-01-18,1.9190619999999998
2002-01-22,1.907187
2002-01-23,1.9375
2002-01-24,1.97375
2002-01-25,1.914063
2002-01-28,1.851563
2002-01-29,1.747813
2002-01-30,1.835
2002-01-31,1.96375
2002-02-01,1.8709369999999999
2002-02-04,1.7696880000000001
2002-02-05,1.79625
2002-02-06,1.870312
2002-02-07,1.7725
2002-02-08,1.804375
2002-02-11,1.840625
2002-02-12,1.8875
2002-02-13,1.929688
2002-02-14,1.887187
2002-02-15,1.7659369999999999
2002-02-19,1.62375
2002-02-20,1.68125
2002-02-21,1.7015630000000002
2002-02-22,1.773438
2002-02-25,1.81875
2002-02-26,1.788125
2002-02-27,1.75375
2002-02-28,1.71875
2002-03-01,1.770313
2002-03-04,1.949687
2002-03-05,1.973438
2002-03-06,1.9625
2002-03-07,2.09125
2002-03-08,2.265625
2002-03-11,2.26125
2002-03-12,2.16875
2002-03-13,2.05625
2002-03-14,1.975
2002-03-15,2.01875
2002-03-18,2.001875
2002-03-19,2.023438
2002-03-20,1.940625
2002-03-21,2.0021869999999997
2002-03-22,2.02625
2002-03-25,2.019687
2002-03-26,1.991875
2002-03-27,2.059375
2002-03-28,2.046875
2002-04-01,1.985312
2002-04-02,1.973438
2002-04-03,1.996875
2002-04-04,2.0934369999999998
2002-04-05,2.074063
2002-04-08,1.9659369999999998
2002-04-09,1.975
2002-04-10,2.153438
2002-04-11,2.164063
2002-04-12,2.155625
2002-04-15,2.110938
2002-04-16,2.122188
2002-04-17,2.138125
2002-04-18,2.15625
2002-04-19,2.1140630000000002
2002-04-22,2.084375
2002-04-23,2.039063
2002-04-24,1.9875
2002-04-25,1.953125
2002-04-26,1.938125
2002-04-29,1.909375
2002-04-30,1.9390619999999998
2002-05-01,1.9375
2002-05-02,1.9375
2002-05-03,1.9703119999999998
2002-05-06,1.898438
2002-05-07,1.85875
2002-05-08,2.0125
2002-05-09,1.9403130000000002
2002-05-10,1.910938
2002-05-13,1.990625
2002-05-14,2.0784380000000002
2002-05-15,2.058125
2002-05-16,2.090938
2002-05-17,2.0934369999999998
2002-05-20,1.984375
2002-05-21,1.953125
2002-05-22,1.88875
2002-05-23,1.9503119999999998
2002-05-24,1.977813
2002-05-28,1.8340619999999999
2002-05-29,1.865625
2002-05-30,1.8125
2002-05-31,1.766875
2002-06-03,1.753438
2002-06-04,1.676563
2002-06-05,1.725625
2002-06-06,1.704375
2002-06-07,1.73375
2002-06-10,1.8121880000000001
2002-06-11,1.8621880000000002
2002-06-12,1.792187
2002-06-13,1.770937
2002-06-14,1.7971869999999999
2002-06-17,1.7675
2002-06-18,1.7953130000000002
2002-06-19,1.734375
2002-06-20,1.675313
2002-06-21,1.6621869999999999
2002-06-24,1.60625
2002-06-25,1.573125
2002-06-26,1.482813
2002-06-27,1.546875
2002-06-28,1.6
2002-07-01,1.560625
2002-07-02,1.628125
2002-07-03,1.59375
2002-07-05,1.671875
2002-07-08,1.695313
2002-07-09,1.7203119999999998
2002-07-10,1.716875
2002-07-11,1.753438
2002-07-12,1.778125
2002-07-15,1.703125
2002-07-16,1.694375
2002-07-17,1.7159369999999998
2002-07-18,1.64125
2002-07-19,1.542187
2002-07-22,1.5478120000000002
2002-07-23,1.594062
2002-07-24,1.578125
2002-07-25,1.551875
2002-07-26,1.546563
2002-07-29,1.614375
2002-07-30,1.6328129999999998
2002-07-31,1.609375
2002-08-01,1.575625
2002-08-02,1.6690619999999998
2002-08-05,1.596875
2002-08-06,1.679375
2002-08-07,1.669688
2002-08-08,1.65625
2002-08-09,1.6315620000000002
2002-08-12,1.6434380000000002
2002-08-13,1.59375
2002-08-14,1.628125
2002-08-15,1.6390630000000002
2002-08-16,1.678125
2002-08-19,1.755
2002-08-20,1.75
2002-08-21,1.73125
2002-08-22,1.76625
2002-08-23,1.753125
2002-08-26,1.775
2002-08-27,1.73
2002-08-28,1.715625
2002-08-29,1.721875
2002-08-30,1.76875
2002-09-03,1.7340630000000001
2002-09-04,1.716875
2002-09-05,1.742188
2002-09-06,1.7940619999999998
2002-09-09,1.7796880000000002
2002-09-10,1.865
2002-09-11,1.8453119999999998
2002-09-12,1.801563
2002-09-13,1.789063
2002-09-16,1.800625
2002-09-17,1.839375
2002-09-18,1.856875
2002-09-19,1.769063
2002-09-20,1.796875
2002-09-23,1.69
2002-09-24,1.692188
2002-09-25,1.74375
2002-09-26,1.72125
2002-09-27,1.71875
2002-09-30,1.69375
2002-10-01,1.696875
2002-10-02,1.66875
2002-10-03,1.684375
2002-10-04,1.6675
2002-10-07,1.602188
2002-10-08,1.7171880000000002
2002-10-09,1.7496880000000001
2002-10-10,2.023438
2002-10-11,2.023438
2002-10-14,2.0046880000000002
2002-10-15,2.135313
2002-10-16,2.0828130000000002
2002-10-17,2.25625
2002-10-18,2.240313
2002-10-21,2.249375
2002-10-22,2.108125
2002-10-23,2.132813
2002-10-24,2.16
2002-10-25,2.184375
2002-10-28,2.15625
2002-10-29,2.128125
2002-10-30,2.20125
2002-10-31,2.235938
2002-11-01,2.2025
2002-11-04,2.3546869999999998
2002-11-05,2.296875
2002-11-06,2.429688
2002-11-07,2.427813
2002-11-08,2.357812
2002-11-11,2.253125
2002-11-12,2.275
2002-11-13,2.255
2002-11-14,2.3
2002-11-15,2.2721869999999997
2002-11-18,2.271875
2002-11-19,2.3484380000000002
2002-11-20,2.4953119999999998
2002-11-21,2.684375
2002-11-22,2.63125
2002-11-25,2.5625
2002-11-26,2.5
2002-11-27,2.561875
2002-11-29,2.601563
2002-12-02,2.585938
2002-12-03,2.528125
2002-12-04,2.508437
2002-12-05,2.50625
2002-12-06,2.14125
2002-12-09,1.984375
2002-12-10,2.146875
2002-12-11,2.225
2002-12-12,2.2390630000000002
2002-12-13,2.15125
2002-12-16,2.232812
2002-12-17,2.249375
2002-12-18,2.3025
2002-12-19,2.360312
2002-12-20,2.315625
2002-12-23,2.233125
2002-12-24,2.2346880000000002
2002-12-26,2.29375
2002-12-27,2.2296869999999998
2002-12-30,2.186875
2002-12-31,2.173438
2003-01-02,2.160625
2003-01-03,2.164063
2003-01-06,2.235312
2003-01-07,2.2859380000000002
2003-01-08,2.257813
2003-01-09,2.357812
2003-01-10,2.15625
2003-01-13,2.0109369999999998
2003-01-14,2.1475
2003-01-15,2.181875
2003-01-16,2.171875
2003-01-17,2.142188
2003-01-21,2.1275
2003-01-22,2.046875
2003-01-23,2.0
2003-01-24,1.967813
2003-01-27,1.933125
2003-01-28,2.01625
2003-01-29,1.976563
2003-01-30,2.0046880000000002
2003-01-31,2.03
2003-02-03,2.074687
2003-02-04,2.0734369999999998
2003-02-05,2.10625
2003-02-06,2.129062
2003-02-07,2.128125
2003-02-10,2.023438
2003-02-11,1.972188
2003-02-12,1.96875
2003-02-13,2.0090630000000003
2003-02-14,2.0334369999999997
2003-02-18,2.07625
2003-02-19,2.015625
2003-02-20,2.015
2003-02-21,1.99125
2003-02-24,1.959375
2003-02-25,1.9125
2003-02-26,1.881875
2003-02-27,1.875
2003-02-28,1.93125
2003-03-03,1.90625
2003-03-04,1.8825
2003-03-05,1.840625
2003-03-06,1.800313
2003-03-07,1.762187
2003-03-10,1.742188
2003-03-11,1.775
2003-03-12,1.795938
2003-03-13,1.833437
2003-03-14,1.82875
2003-03-17,1.874375
2003-03-18,1.920625
2003-03-19,1.9034369999999998
2003-03-20,1.996875
2003-03-21,2.1003119999999997
2003-03-24,2.039063
2003-03-25,2.0265619999999998
2003-03-26,1.9940630000000001
2003-03-27,2.015625
2003-03-28,1.9996880000000001
2003-03-31,1.917187
2003-04-01,1.91875
2003-04-02,1.953125
2003-04-03,1.971875
2003-04-04,1.929688
2003-04-07,1.9659369999999998
2003-04-08,1.945313
2003-04-09,1.854063
2003-04-10,1.2578129999999998
2003-04-11,1.264375
2003-04-14,1.2878120000000002
2003-04-15,1.2975
2003-04-16,1.310625
2003-04-17,1.3625
2003-04-21,1.36875
2003-04-22,1.3884379999999998
2003-04-23,1.37625
2003-04-24,1.334375
2003-04-25,1.30625
2003-04-28,1.31875
2003-04-29,1.309375
2003-04-30,1.284375
2003-05-01,1.301563
2003-05-02,1.315625
2003-05-05,1.372187
2003-05-06,1.349375
2003-05-07,1.318125
2003-05-08,1.3003129999999998
2003-05-09,1.3125
2003-05-12,1.293125
2003-05-13,1.296875
2003-05-14,1.293125
2003-05-15,1.3371879999999998
2003-05-16,1.33625
2003-05-19,1.285938
2003-05-20,1.314062
2003-05-21,1.296875
2003-05-22,1.2890629999999998
2003-05-23,1.268125
2003-05-27,1.2934370000000002
2003-05-28,1.328125
2003-05-29,1.3515629999999998
2003-05-30,1.38125
2003-06-02,1.4375
2003-06-03,1.443125
2003-06-04,1.508438
2003-06-05,1.521875
2003-06-06,1.569687
2003-06-09,1.553125
2003-06-10,1.550625
2003-06-11,1.5759379999999998
2003-06-12,1.573125
2003-06-13,1.59625
2003-06-16,1.65625
2003-06-17,1.6409369999999999
2003-06-18,1.59625
2003-06-19,1.51875
2003-06-20,1.559687
2003-06-23,1.5375
2003-06-24,1.546875
2003-06-25,1.570938
2003-06-26,1.66125
2003-06-27,1.715625
2003-06-30,1.676563
2003-07-01,1.69
2003-07-02,1.679688
2003-07-03,1.66
2003-07-07,1.59375
2003-07-08,1.6325
2003-07-09,1.765625
2003-07-10,1.828125
2003-07-11,1.8809369999999999
2003-07-14,1.744375
2003-07-15,1.754688
2003-07-16,1.703125
2003-07-17,1.6490630000000002
2003-07-18,1.6934369999999999
2003-07-21,1.625
2003-07-22,1.641875
2003-07-23,1.648125
2003-07-24,1.692188
2003-07-25,1.71875
2003-07-28,1.675
2003-07-29,1.6371870000000002
2003-07-30,1.590937
