Date,ALKS
1996-05-31,7.78125
1996-06-03,7.4375
1996-06-04,7.4375
1996-06-05,7.9375
1996-06-06,7.75
1996-06-07,7.5625
1996-06-10,7.3125
1996-06-11,7.375
1996-06-12,7.375
1996-06-13,7.75
1996-06-14,7.375
1996-06-17,7.1875
1996-06-18,6.25
1996-06-19,6.8125
1996-06-20,6.5
1996-06-21,6.3125
1996-06-24,6.25
1996-06-25,6.125
1996-06-26,5.5
1996-06-27,5.875
1996-06-28,6.125
1996-07-01,6.625
1996-07-02,6.6875
1996-07-03,6.8125
1996-07-05,6.1875
1996-07-08,6.0625
1996-07-09,6.25
1996-07-10,5.6875
1996-07-11,5.1875
1996-07-12,5.125
1996-07-15,4.90625
1996-07-16,4.8125
1996-07-17,5.1875
1996-07-18,5.5
1996-07-19,5.4375
1996-07-22,5.1875
1996-07-23,4.9375
1996-07-24,4.9375
1996-07-25,5.125
1996-07-26,5.4375
1996-07-29,5.625
1996-07-30,5.6875
1996-07-31,6.1875
1996-08-01,6.0625
1996-08-02,6.5
1996-08-05,6.4375
1996-08-06,6.5625
1996-08-07,6.625
1996-08-08,6.5625
1996-08-09,6.5
1996-08-12,6.9375
1996-08-13,6.625
1996-08-14,6.5625
1996-08-15,6.375
1996-08-16,6.375
1996-08-19,6.3125
1996-08-20,6.5625
1996-08-21,7.0
1996-08-22,7.25
1996-08-23,6.9375
1996-08-26,6.90625
1996-08-27,6.875
1996-08-28,6.75
1996-08-29,6.6875
1996-08-30,6.625
1996-09-03,6.40625
1996-09-04,6.25
1996-09-05,6.25
1996-09-06,6.25
1996-09-09,6.875
1996-09-10,6.75
1996-09-11,6.4375
1996-09-12,6.4375
1996-09-13,6.5
1996-09-16,7.03125
1996-09-17,6.75
1996-09-18,7.0
1996-09-19,7.09375
1996-09-20,7.125
1996-09-23,7.28125
1996-09-24,7.3125
1996-09-25,7.5
1996-09-26,7.9375
1996-09-27,7.75
1996-09-30,7.8125
1996-10-01,7.40625
1996-10-02,7.4375
1996-10-03,7.4375
1996-10-04,7.625
1996-10-07,7.5
1996-10-08,7.5
1996-10-09,7.25
1996-10-10,7.3125
1996-10-11,7.3125
1996-10-14,7.4375
1996-10-15,7.3125
1996-10-16,7.125
1996-10-17,7.1875
1996-10-18,7.125
1996-10-21,7.1875
1996-10-22,6.8125
1996-10-23,6.8125
1996-10-24,6.5
1996-10-25,6.25
1996-10-28,6.125
1996-10-29,6.125
1996-10-30,6.8125
1996-10-31,6.625
1996-11-01,7.125
1996-11-04,7.125
1996-11-05,7.0625
1996-11-06,7.125
1996-11-07,7.3125
1996-11-08,7.3125
1996-11-11,7.1875
1996-11-12,7.125
1996-11-13,7.5
1996-11-14,7.75
1996-11-15,7.5625
1996-11-18,7.4375
1996-11-19,7.375
1996-11-20,7.3125
1996-11-21,7.0
1996-11-22,7.375
1996-11-25,7.5
1996-11-26,7.28125
1996-11-27,6.9375
1996-11-29,7.0625
1996-12-02,7.5625
1996-12-03,7.5
1996-12-04,7.8125
1996-12-05,7.8125
1996-12-06,8.375
1996-12-09,8.9375
1996-12-10,8.4375
1996-12-11,8.5
1996-12-12,8.5625
1996-12-13,8.6875
1996-12-16,8.46875
1996-12-17,8.71875
1996-12-18,9.875
1996-12-19,9.75
1996-12-20,9.875
1996-12-23,10.0
1996-12-24,10.125
1996-12-26,10.4375
1996-12-27,12.0
1996-12-30,12.125
1996-12-31,11.625
1997-01-02,11.1875
1997-01-03,12.375
1997-01-06,12.4375
1997-01-07,13.5
1997-01-08,12.375
1997-01-09,11.6875
1997-01-10,12.9375
1997-01-13,11.6875
1997-01-14,11.5
1997-01-15,11.0625
1997-01-16,11.8125
1997-01-17,10.8125
1997-01-20,11.0625
1997-01-21,11.03125
1997-01-22,11.0
1997-01-23,11.375
1997-01-24,11.0
1997-01-27,10.5625
1997-01-28,10.125
1997-01-29,10.25
1997-01-30,10.6875
1997-01-31,11.625
1997-02-03,11.0625
1997-02-04,10.5
1997-02-05,10.9375
1997-02-06,10.625
1997-02-07,10.625
1997-02-10,10.625
1997-02-11,10.5
1997-02-12,10.5
1997-02-13,11.375
1997-02-14,13.5
1997-02-18,14.8125
1997-02-19,14.125
1997-02-20,13.5
1997-02-21,13.375
1997-02-24,13.5625
1997-02-25,13.3125
1997-02-26,13.25
1997-02-27,12.875
1997-02-28,12.4375
1997-03-03,12.4375
1997-03-04,12.9375
1997-03-05,13.625
1997-03-06,13.3125
1997-03-07,13.4375
1997-03-10,13.6875
1997-03-11,13.625
1997-03-12,13.5
1997-03-13,12.875
1997-03-14,12.5625
1997-03-17,12.0
1997-03-18,11.625
1997-03-19,10.4375
1997-03-20,10.25
1997-03-21,10.9375
1997-03-24,10.1875
1997-03-25,9.9375
1997-03-26,9.8125
1997-03-27,10.125
1997-03-31,7.0
1997-04-01,7.375
1997-04-02,7.0625
1997-04-03,7.4375
1997-04-04,7.0625
1997-04-07,7.4375
1997-04-08,7.1875
1997-04-09,7.5
1997-04-10,7.625
1997-04-11,6.8125
1997-04-14,6.0
1997-04-15,6.5
1997-04-16,5.9375
1997-04-17,6.4375
1997-04-18,6.6875
1997-04-21,5.75
1997-04-22,6.1875
1997-04-23,5.875
1997-04-24,5.5625
1997-04-25,5.375
1997-04-28,5.1875
1997-04-29,5.75
1997-04-30,5.5
1997-05-01,6.6875
1997-05-02,7.25
1997-05-05,7.375
1997-05-06,7.25
1997-05-07,6.875
1997-05-08,7.1875
1997-05-09,6.9375
1997-05-12,7.1875
1997-05-13,7.125
1997-05-14,7.375
1997-05-15,7.0625
1997-05-16,7.0
1997-05-19,7.0625
1997-05-20,7.5
1997-05-21,7.5
1997-05-22,8.0625
1997-05-23,8.4375
1997-05-27,8.4375
1997-05-28,7.8125
1997-05-29,8.0
1997-05-30,8.25
1997-06-02,8.4375
1997-06-03,8.4375
1997-06-04,8.25
1997-06-05,8.375
1997-06-06,8.5625
1997-06-09,8.5
1997-06-10,8.25
1997-06-11,8.1875
1997-06-12,8.28125
1997-06-13,8.5
1997-06-16,8.125
1997-06-17,8.0
1997-06-18,7.9375
1997-06-19,7.625
1997-06-20,7.4375
1997-06-23,7.1875
1997-06-24,7.5625
1997-06-25,7.4375
1997-06-26,7.625
1997-06-27,7.5625
1997-06-30,7.25
1997-07-01,7.25
1997-07-02,7.125
1997-07-03,6.875
1997-07-07,6.3125
1997-07-08,6.625
1997-07-09,6.625
1997-07-10,6.71875
1997-07-11,6.6875
1997-07-14,6.75
1997-07-15,7.25
1997-07-16,7.375
1997-07-17,7.375
1997-07-18,7.375
1997-07-21,7.5625
1997-07-22,7.625
1997-07-23,7.5625
1997-07-24,7.9375
1997-07-25,7.9375
1997-07-28,7.65625
1997-07-29,7.75
1997-07-30,8.125
1997-07-31,7.9375
1997-08-01,8.25
1997-08-04,7.9375
1997-08-05,8.1875
1997-08-06,8.4375
1997-08-07,8.5
1997-08-08,8.625
1997-08-11,8.09375
1997-08-12,7.875
1997-08-13,8.0
1997-08-14,8.0
1997-08-15,7.8125
1997-08-18,7.75
1997-08-19,8.03125
1997-08-20,8.25
1997-08-21,9.625
1997-08-22,9.5
1997-08-25,9.0625
1997-08-26,9.0625
1997-08-27,9.40625
1997-08-28,9.3125
1997-08-29,9.3125
1997-09-02,9.3125
1997-09-03,9.4375
1997-09-04,9.75
1997-09-05,10.0
1997-09-08,10.03125
1997-09-09,10.4375
1997-09-10,10.1875
1997-09-11,9.875
1997-09-12,10.125
1997-09-15,10.125
1997-09-16,10.1875
1997-09-17,10.9375
1997-09-18,11.0625
1997-09-19,11.3125
1997-09-22,11.28125
1997-09-23,11.25
1997-09-24,11.0625
1997-09-25,10.46875
1997-09-26,10.625
1997-09-29,10.3125
1997-09-30,10.3125
1997-10-01,10.4375
1997-10-02,10.96875
1997-10-03,11.0
1997-10-06,11.8125
1997-10-07,11.25
1997-10-08,11.3125
1997-10-09,11.5
1997-10-10,11.625
1997-10-13,11.75
1997-10-14,11.25
1997-10-15,11.25
1997-10-16,10.75
1997-10-17,10.4375
1997-10-20,10.59375
1997-10-21,11.125
1997-10-22,11.625
1997-10-23,11.0625
1997-10-24,11.0
1997-10-27,10.0
1997-10-28,10.0
1997-10-29,11.0
1997-10-30,11.1875
1997-10-31,11.375
1997-11-03,11.25
1997-11-04,11.75
1997-11-05,12.1875
1997-11-06,12.0625
1997-11-07,11.875
1997-11-10,11.625
1997-11-11,11.375
1997-11-12,10.8125
1997-11-13,10.5625
1997-11-14,10.84375
1997-11-17,11.0
1997-11-18,10.75
1997-11-19,10.5
1997-11-20,10.5
1997-11-21,10.125
1997-11-24,9.8125
1997-11-25,9.9375
1997-11-26,9.875
1997-11-28,9.875
1997-12-01,10.0625
1997-12-02,9.625
1997-12-03,9.25
1997-12-04,8.375
1997-12-05,9.4375
1997-12-08,10.0
1997-12-09,9.75
1997-12-10,9.0
1997-12-11,8.625
1997-12-12,8.6875
1997-12-15,8.75
1997-12-16,9.625
1997-12-17,9.5
1997-12-18,9.25
1997-12-19,9.0
1997-12-22,9.375
1997-12-23,9.3125
1997-12-24,9.375
1997-12-26,9.3125
1997-12-29,9.1875
1997-12-30,9.4375
1997-12-31,9.9375
1998-01-02,9.9375
1998-01-05,9.8125
1998-01-06,10.5
1998-01-07,10.5625
1998-01-08,10.625
1998-01-09,10.671875
1998-01-12,10.9375
1998-01-13,11.875
1998-01-14,11.1875
1998-01-15,11.0625
1998-01-16,11.5
1998-01-20,12.5
1998-01-21,11.5625
1998-01-22,12.5
1998-01-23,12.0
1998-01-26,12.34375
1998-01-27,12.1875
1998-01-28,12.65625
1998-01-29,12.375
1998-01-30,12.125
1998-02-02,12.0
1998-02-03,12.40625
1998-02-04,13.25
1998-02-05,12.6875
1998-02-06,13.21875
1998-02-09,13.125
1998-02-10,13.25
1998-02-11,12.96875
1998-02-12,13.375
1998-02-13,13.0
1998-02-17,12.5625
1998-02-18,12.6875
1998-02-19,12.40625
1998-02-20,11.96875
1998-02-23,11.8125
1998-02-24,11.3125
1998-02-25,11.65625
1998-02-26,11.75
1998-02-27,11.59375
1998-03-02,11.40625
1998-03-03,11.46875
1998-03-04,11.3125
1998-03-05,11.0625
1998-03-06,11.0625
1998-03-09,10.875
1998-03-10,11.5625
1998-03-11,11.71875
1998-03-12,12.5
1998-03-13,13.0625
1998-03-16,13.0625
1998-03-17,12.6875
1998-03-18,13.1875
1998-03-19,13.25
1998-03-20,13.25
1998-03-23,12.5625
1998-03-24,12.4375
1998-03-25,12.1875
1998-03-26,11.75
1998-03-27,12.03125
1998-03-30,12.125
1998-03-31,12.4375
1998-04-01,12.84375
1998-04-02,12.75
1998-04-03,12.75
1998-04-06,12.6875
1998-04-07,12.375
1998-04-08,12.4375
1998-04-09,11.9375
1998-04-13,11.4375
1998-04-14,11.625
1998-04-15,11.5625
1998-04-16,11.375
1998-04-17,11.3125
1998-04-20,11.25
1998-04-21,11.0625
1998-04-22,10.90625
1998-04-23,11.3125
1998-04-24,11.625
1998-04-27,11.09375
1998-04-28,11.25
1998-04-29,11.34375
1998-04-30,11.9375
1998-05-01,11.75
1998-05-04,12.125
1998-05-05,12.0
1998-05-06,11.875
1998-05-07,11.75
1998-05-08,11.9375
1998-05-11,11.9375
1998-05-12,11.6875
1998-05-13,11.5625
1998-05-14,11.6875
1998-05-15,11.421875
1998-05-18,11.125
1998-05-19,11.5
1998-05-20,11.5
1998-05-21,11.25
1998-05-22,10.5625
1998-05-26,10.46875
1998-05-27,10.5
1998-05-28,10.75
1998-05-29,10.9375
1998-06-01,10.75
1998-06-02,10.75
1998-06-03,10.625
1998-06-04,10.53125
1998-06-05,10.625
1998-06-08,10.5
1998-06-09,10.3125
1998-06-10,10.125
1998-06-11,10.03125
1998-06-12,10.0
1998-06-15,9.4375
1998-06-16,9.875
1998-06-17,9.875
1998-06-18,9.84375
1998-06-19,9.75
1998-06-22,9.5
1998-06-23,9.25
1998-06-24,8.9375
1998-06-25,8.65625
1998-06-26,9.09375
1998-06-29,8.9375
1998-06-30,8.9375
1998-07-01,9.125
1998-07-02,9.0625
1998-07-06,8.875
1998-07-07,8.53125
1998-07-08,9.375
1998-07-09,9.875
1998-07-10,9.5
1998-07-13,9.5625
1998-07-14,10.0
1998-07-15,10.125
1998-07-16,10.3125
1998-07-17,10.3125
1998-07-20,10.875
1998-07-21,9.9375
1998-07-22,9.5625
1998-07-23,9.28125
1998-07-24,9.3125
1998-07-27,9.28125
1998-07-28,9.21875
1998-07-29,9.5
1998-07-30,9.8125
1998-07-31,9.875
1998-08-03,9.75
1998-08-04,9.0
1998-08-05,9.0
1998-08-06,9.25
1998-08-07,9.0
1998-08-10,9.03125
1998-08-11,8.5625
1998-08-12,8.75
1998-08-13,8.25
1998-08-14,8.0
1998-08-17,7.9375
1998-08-18,8.125
1998-08-19,8.0625
1998-08-20,7.9375
1998-08-21,7.6875
1998-08-24,7.625
1998-08-25,7.09375
1998-08-26,6.875
1998-08-27,6.4375
1998-08-28,6.0
1998-08-31,5.46875
1998-09-01,5.875
1998-09-02,6.0
1998-09-03,5.78125
1998-09-04,5.875
1998-09-08,6.4375
1998-09-09,5.3125
1998-09-10,5.625
1998-09-11,6.5625
1998-09-14,6.28125
1998-09-15,6.25
1998-09-16,6.1875
1998-09-17,6.0
1998-09-18,6.09375
1998-09-21,6.03125
1998-09-22,7.625
1998-09-23,8.0
1998-09-24,7.125
1998-09-25,7.125
1998-09-28,7.875
1998-09-29,8.3125
1998-09-30,7.28125
1998-10-01,6.5625
1998-10-02,7.1875
1998-10-05,6.75
1998-10-06,6.6875
1998-10-07,5.90625
1998-10-08,5.9375
1998-10-09,6.125
1998-10-12,5.6875
1998-10-13,5.875
1998-10-14,6.28125
1998-10-15,6.09375
1998-10-16,6.875
1998-10-19,7.34375
1998-10-20,7.4375
1998-10-21,7.25
1998-10-22,9.65625
1998-10-23,9.03125
1998-10-26,8.96875
1998-10-27,8.8125
1998-10-28,9.0
1998-10-29,9.0
1998-10-30,9.75
1998-11-02,9.9375
1998-11-03,10.0625
1998-11-04,10.40625
1998-11-05,10.25
1998-11-06,10.5
1998-11-09,10.6875
1998-11-10,10.25
1998-11-11,9.75
1998-11-12,9.625
1998-11-13,9.625
1998-11-16,9.9375
1998-11-17,9.8125
1998-11-18,9.875
1998-11-19,10.0
1998-11-20,9.96875
1998-11-23,10.46875
1998-11-24,10.28125
1998-11-25,9.75
1998-11-27,9.875
1998-11-30,9.1875
1998-12-01,9.0625
1998-12-02,9.125
1998-12-03,9.3125
1998-12-04,9.5
1998-12-07,8.9375
1998-12-08,8.71875
1998-12-09,9.0625
1998-12-10,8.9375
1998-12-11,8.8125
1998-12-14,8.5625
1998-12-15,9.3125
1998-12-16,9.40625
1998-12-17,9.28125
1998-12-18,9.375
1998-12-21,10.625
1998-12-22,10.875
1998-12-23,11.25
1998-12-24,10.75
1998-12-28,10.875
1998-12-29,11.53125
1998-12-30,11.375
1998-12-31,11.09375
1999-01-04,11.6875
1999-01-05,11.4375
1999-01-06,12.25
1999-01-07,12.75
1999-01-08,13.9375
1999-01-11,13.9375
1999-01-12,13.9375
1999-01-13,13.0
1999-01-14,12.1875
1999-01-15,12.53125
1999-01-19,13.4375
1999-01-20,14.0625
1999-01-21,14.1875
1999-01-22,14.125
1999-01-25,13.9375
1999-01-26,15.25
1999-01-27,15.4375
1999-01-28,15.8125
1999-01-29,15.5625
1999-02-01,15.5
1999-02-02,15.8125
1999-02-03,15.25
1999-02-04,15.25
1999-02-05,15.0625
1999-02-08,15.21875
1999-02-09,15.1875
1999-02-10,14.8125
1999-02-11,14.25
1999-02-12,13.875
1999-02-16,13.828125
1999-02-17,13.6875
1999-02-18,13.34375
1999-02-19,12.375
1999-02-22,12.0625
1999-02-23,13.96875
1999-02-24,13.5
1999-02-25,13.8125
1999-02-26,14.03125
1999-03-01,14.34375
1999-03-02,14.0
1999-03-03,13.6875
1999-03-04,14.25
1999-03-05,15.0
1999-03-08,15.28125
1999-03-09,15.03125
1999-03-10,15.03125
1999-03-11,15.15625
1999-03-12,15.1875
1999-03-15,14.9375
1999-03-16,15.03125
1999-03-17,15.125
1999-03-18,15.9375
1999-03-19,16.0
1999-03-22,15.75
1999-03-23,15.8125
1999-03-24,15.3125
1999-03-25,15.4375
1999-03-26,14.5625
1999-03-29,13.4375
1999-03-30,13.3125
1999-03-31,13.625
1999-04-01,14.5
1999-04-05,15.0625
1999-04-06,14.1875
1999-04-07,13.25
1999-04-08,14.0625
1999-04-09,14.0
1999-04-12,14.28125
1999-04-13,14.5625
1999-04-14,14.5625
1999-04-15,14.78125
1999-04-16,15.03125
1999-04-19,14.375
1999-04-20,14.3125
1999-04-21,14.5
1999-04-22,14.125
1999-04-23,14.4375
1999-04-26,14.0625
1999-04-27,13.625
1999-04-28,12.375
1999-04-29,12.8125
1999-04-30,13.375
1999-05-03,12.9375
1999-05-04,13.21875
1999-05-05,12.625
1999-05-06,12.3125
1999-05-07,12.21875
1999-05-10,12.0
1999-05-11,12.03125
1999-05-12,12.09375
1999-05-13,12.4375
1999-05-14,12.0
1999-05-17,12.125
1999-05-18,11.6875
1999-05-19,11.4375
1999-05-20,11.8125
1999-05-21,11.65625
1999-05-24,11.96875
1999-05-25,11.8125
1999-05-26,11.71875
1999-05-27,11.4375
1999-05-28,12.375
1999-06-01,13.0
1999-06-02,12.5
1999-06-03,12.4375
1999-06-04,12.875
1999-06-07,13.625
1999-06-08,12.9375
1999-06-09,13.03125
1999-06-10,12.96875
1999-06-11,12.6875
1999-06-14,11.5
1999-06-15,11.5
1999-06-16,12.0
1999-06-17,12.5
1999-06-18,12.625
1999-06-21,12.78125
1999-06-22,13.0625
1999-06-23,13.0
1999-06-24,13.0
1999-06-25,12.5625
1999-06-28,12.0
1999-06-29,12.375
1999-06-30,11.5625
1999-07-01,12.125
1999-07-02,12.25
1999-07-06,12.3125
1999-07-07,12.03125
1999-07-08,12.5625
1999-07-09,12.875
1999-07-12,12.6875
1999-07-13,12.9375
1999-07-14,13.0625
1999-07-15,13.0625
1999-07-16,12.875
1999-07-19,12.5
1999-07-20,12.34375
1999-07-21,12.5625
1999-07-22,12.625
1999-07-23,12.75
1999-07-26,12.5
1999-07-27,12.625
1999-07-28,12.75
1999-07-29,12.625
1999-07-30,13.0625
1999-08-02,13.4375
1999-08-03,13.0
1999-08-04,14.9375
1999-08-05,15.03125
1999-08-06,15.1875
1999-08-09,15.0
1999-08-10,16.5625
1999-08-11,15.875
1999-08-12,15.6875
1999-08-13,17.5625
1999-08-16,17.9375
1999-08-17,17.625
1999-08-18,17.25
1999-08-19,16.78125
1999-08-20,16.75
1999-08-23,17.46875
1999-08-24,18.1875
1999-08-25,18.5
1999-08-26,18.21875
1999-08-27,18.1875
1999-08-30,18.03125
1999-08-31,18.5625
1999-09-01,16.625
1999-09-02,17.125
1999-09-03,17.5625
1999-09-07,18.4375
1999-09-08,18.9375
1999-09-09,18.5
1999-09-10,18.171875
1999-09-13,18.6875
1999-09-14,17.953125
1999-09-15,16.4375
1999-09-16,15.46875
1999-09-17,16.5625
1999-09-20,16.65625
1999-09-21,16.4375
1999-09-22,16.65625
1999-09-23,16.5
1999-09-24,15.65625
1999-09-27,15.4375
1999-09-28,14.0
1999-09-29,14.34375
1999-09-30,14.40625
1999-10-01,14.75
1999-10-04,15.375
1999-10-05,15.59375
1999-10-06,16.53125
1999-10-07,16.125
1999-10-08,18.625
1999-10-11,18.375
1999-10-12,18.125
1999-10-13,18.34375
1999-10-14,18.125
1999-10-15,17.8125
1999-10-18,16.78125
1999-10-19,17.5625
1999-10-20,17.84375
1999-10-21,17.65625
1999-10-22,17.75
1999-10-25,17.53125
1999-10-26,17.34375
1999-10-27,16.75
1999-10-28,16.5
1999-10-29,17.65625
1999-11-01,18.25
1999-11-02,18.625
1999-11-03,18.53125
1999-11-04,18.15625
1999-11-05,19.15625
1999-11-08,20.0
1999-11-09,20.1875
1999-11-10,20.0625
1999-11-11,20.71875
1999-11-12,20.5
1999-11-15,19.8125
1999-11-16,20.8125
1999-11-17,20.75
1999-11-18,20.71875
1999-11-19,20.21875
1999-11-22,22.5
1999-11-23,21.9375
1999-11-24,22.3125
1999-11-26,22.90625
1999-11-29,22.375
1999-11-30,21.25
1999-12-01,21.6875
1999-12-02,21.90625
1999-12-03,22.15625
1999-12-06,22.0
1999-12-07,21.90625
1999-12-08,21.546875
1999-12-09,21.4375
1999-12-10,20.625
1999-12-13,20.0
1999-12-14,20.3125
1999-12-15,20.5625
1999-12-16,22.875
1999-12-17,24.0
1999-12-20,24.375
1999-12-21,25.625
1999-12-22,25.5
1999-12-23,26.8125
1999-12-27,26.25
1999-12-28,25.875
1999-12-29,25.875
1999-12-30,24.3125
1999-12-31,24.5625
2000-01-03,25.5
2000-01-04,24.0
2000-01-05,24.6875
2000-01-06,25.96875
2000-01-07,29.5
2000-01-10,32.125
2000-01-11,31.0
2000-01-12,31.0625
2000-01-13,32.1875
2000-01-14,34.46875
2000-01-18,36.5
2000-01-19,36.78125
2000-01-20,38.75
2000-01-21,38.4375
2000-01-24,36.875
2000-01-25,37.25
2000-01-26,36.75
2000-01-27,36.46875
2000-01-28,35.25
2000-01-31,33.15625
2000-02-01,36.125
2000-02-02,37.8125
2000-02-03,41.1875
2000-02-04,43.125
2000-02-07,47.25
2000-02-08,55.5
2000-02-09,53.625
2000-02-10,60.5
2000-02-11,63.03125
2000-02-14,60.625
2000-02-15,60.4375
2000-02-16,70.0625
2000-02-17,84.375
2000-02-18,91.0
2000-02-22,82.8125
2000-02-23,82.375
2000-02-24,84.15625
2000-02-25,87.125
2000-02-28,89.75
2000-02-29,95.9375
2000-03-01,98.0625
2000-03-02,94.5
2000-03-03,93.0
2000-03-06,96.875
2000-03-07,90.625
2000-03-08,79.25
2000-03-09,73.71875
2000-03-10,71.4375
2000-03-13,64.5
2000-03-14,56.5
2000-03-15,55.9375
2000-03-16,52.46875
2000-03-17,50.15625
2000-03-20,43.25
2000-03-21,47.75
2000-03-22,52.625
2000-03-23,51.0
2000-03-24,51.65625
2000-03-27,56.75
2000-03-28,54.25
2000-03-29,46.21875
2000-03-30,44.59375
2000-03-31,46.25
2000-04-03,43.15625
2000-04-04,41.625
2000-04-05,42.96875
2000-04-06,44.0625
2000-04-07,43.90625
2000-04-10,41.40625
2000-04-11,33.6875
2000-04-12,32.125
2000-04-13,32.5
2000-04-14,29.0625
2000-04-17,26.75
2000-04-18,29.5
2000-04-19,30.25
2000-04-20,25.65625
2000-04-24,23.625
2000-04-25,26.1875
2000-04-26,24.625
2000-04-27,24.8125
2000-04-28,26.625
2000-05-01,35.3125
2000-05-02,32.65625
2000-05-03,30.125
2000-05-04,31.03125
2000-05-05,34.0
2000-05-08,30.25
2000-05-09,27.53125
2000-05-10,25.28125
2000-05-11,30.5
2000-05-12,29.9375
2000-05-15,29.1875
2000-05-16,37.625
2000-05-17,35.0
2000-05-18,33.125
2000-05-19,34.25
2000-05-22,32.375
2000-05-23,30.640625
2000-05-24,31.4375
2000-05-25,33.75
2000-05-26,29.875
2000-05-30,35.125
2000-05-31,36.625
2000-06-01,37.625
2000-06-02,42.1875
2000-06-05,45.375
2000-06-06,49.9375
2000-06-07,50.0
2000-06-08,50.484375
2000-06-09,54.25
2000-06-12,38.5
2000-06-13,37.9375
2000-06-14,40.125
2000-06-15,40.875
2000-06-16,42.0
2000-06-19,45.25
2000-06-20,44.25
2000-06-21,43.5
2000-06-22,40.5
2000-06-23,39.125
2000-06-26,38.375
2000-06-27,40.875
2000-06-28,44.0
2000-06-29,43.625
2000-06-30,47.125
2000-07-03,46.8125
2000-07-05,45.25
2000-07-06,44.0625
2000-07-07,44.0625
2000-07-10,47.5
2000-07-11,48.125
2000-07-12,47.5
2000-07-13,43.75
2000-07-14,44.6875
2000-07-17,46.0
2000-07-18,45.1875
2000-07-19,43.25
2000-07-20,43.5625
2000-07-21,41.625
2000-07-24,41.125
2000-07-25,39.125
2000-07-26,39.5
2000-07-27,38.8125
2000-07-28,36.125
2000-07-31,33.125
2000-08-01,35.875
2000-08-02,38.1875
2000-08-03,37.8125
2000-08-04,35.5
2000-08-07,35.875
2000-08-08,36.875
2000-08-09,33.375
2000-08-10,29.984375
2000-08-11,31.8125
2000-08-14,32.625
2000-08-15,33.375
2000-08-16,35.359375
2000-08-17,34.75
2000-08-18,35.75
2000-08-21,35.0
2000-08-22,38.9375
2000-08-23,39.625
2000-08-24,44.25
2000-08-25,45.375
2000-08-28,43.25
2000-08-29,43.6875
2000-08-30,45.75
2000-08-31,46.25
2000-09-01,48.625
2000-09-05,45.9375
2000-09-06,38.8125
2000-09-07,43.0625
2000-09-08,42.5625
2000-09-11,41.625
2000-09-12,44.5625
2000-09-13,45.4375
2000-09-14,45.125
2000-09-15,40.6875
2000-09-18,38.5625
2000-09-19,41.4375
2000-09-20,41.25
2000-09-21,42.0
2000-09-22,44.0
2000-09-25,42.0
2000-09-26,39.1875
2000-09-27,38.0
2000-09-28,39.9375
2000-09-29,38.625
2000-10-02,37.5
2000-10-03,35.9375
2000-10-04,34.0
2000-10-05,35.375
2000-10-06,32.75
2000-10-09,33.75
2000-10-10,32.734375
2000-10-11,32.9375
2000-10-12,31.25
2000-10-13,35.5
2000-10-16,34.25
2000-10-17,36.25
2000-10-18,38.140625
2000-10-19,37.75
2000-10-20,37.4375
2000-10-23,41.125
2000-10-24,38.5
2000-10-25,37.625
2000-10-26,39.0
2000-10-27,37.6875
2000-10-30,37.4375
2000-10-31,37.0625
2000-11-01,38.75
2000-11-02,43.1875
2000-11-03,40.9375
2000-11-06,38.8125
2000-11-07,39.25
2000-11-08,40.8125
2000-11-09,40.0
2000-11-10,37.6875
2000-11-13,34.1875
2000-11-14,30.0625
2000-11-15,30.9375
2000-11-16,30.625
2000-11-17,30.25
2000-11-20,29.5
2000-11-21,30.8125
2000-11-22,31.125
2000-11-24,32.0
2000-11-27,31.859375
2000-11-28,31.0
2000-11-29,30.625
2000-11-30,29.875
2000-12-01,33.3125
2000-12-04,32.75
2000-12-05,35.125
2000-12-06,33.75
2000-12-07,33.5
2000-12-08,37.6875
2000-12-11,37.375
2000-12-12,36.375
2000-12-13,33.875
2000-12-14,34.25
2000-12-15,31.5
2000-12-18,31.375
2000-12-19,31.375
2000-12-20,26.5
2000-12-21,26.25
2000-12-22,29.6875
2000-12-26,30.0625
2000-12-27,30.5
2000-12-28,30.75
2000-12-29,31.375
2001-01-02,27.625
2001-01-03,27.375
2001-01-04,26.5625
2001-01-05,24.25
2001-01-08,23.0
2001-01-09,23.4375
2001-01-10,25.0
2001-01-11,26.0625
2001-01-12,25.5
2001-01-16,24.9375
2001-01-17,24.3125
2001-01-18,23.75
2001-01-19,23.375
2001-01-22,23.75
2001-01-23,26.0
2001-01-24,26.25
2001-01-25,24.875
2001-01-26,26.875
2001-01-29,28.3125
2001-01-30,26.3125
2001-01-31,26.5
2001-02-01,26.625
2001-02-02,26.4375
2001-02-05,26.3125
2001-02-06,28.5
2001-02-07,28.25
2001-02-08,28.75
2001-02-09,28.625
2001-02-12,30.0625
2001-02-13,30.75
2001-02-14,30.359375
2001-02-15,32.5
2001-02-16,31.9375
2001-02-20,31.9375
2001-02-21,31.9375
2001-02-22,29.125
2001-02-23,30.1875
2001-02-26,32.0625
2001-02-27,31.375
2001-02-28,31.0
2001-03-01,29.625
2001-03-02,31.0
2001-03-05,30.125
2001-03-06,29.5
2001-03-07,28.5
2001-03-08,27.25
2001-03-09,25.875
2001-03-12,22.875
2001-03-13,23.375
2001-03-14,24.0625
2001-03-15,24.25
2001-03-16,23.0625
2001-03-19,25.75
2001-03-20,24.875
2001-03-21,22.875
2001-03-22,20.5
2001-03-23,22.125
2001-03-26,22.375
2001-03-27,21.625
