Date,WPZ
2016-12-19,35.380001
2016-12-20,35.869999
2016-12-21,36.450001
2016-12-22,36.91
2016-12-23,37.52
2016-12-27,37.970001
2016-12-28,37.860001000000004
2016-12-29,38.09
2016-12-30,38.029999
2017-01-03,38.380001
2017-01-04,38.849998
2017-01-05,38.970001
2017-01-06,39.299999
2017-01-09,38.66
2017-01-10,38.619999
2017-01-11,40.150002
2017-01-12,40.290001000000004
2017-01-13,40.48
2017-01-17,41.110001000000004
2017-01-18,40.299999
2017-01-19,40.029999
2017-01-20,39.34
2017-01-23,39.59
2017-01-24,39.849998
2017-01-25,40.950001
2017-01-26,41.98
2017-01-27,42.16
2017-01-30,40.740002000000004
2017-01-31,41.040001000000004
2017-02-01,40.59
2017-02-02,40.75
2017-02-03,40.369999
2017-02-06,41.360001000000004
2017-02-07,41.009997999999996
2017-02-08,41.029999
2017-02-09,40.84
2017-02-10,40.740002000000004
2017-02-13,41.0
2017-02-14,40.919998
2017-02-15,40.5
2017-02-16,39.880001
2017-02-17,40.029999
2017-02-21,40.970001
2017-02-22,40.150002
2017-02-23,40.540001000000004
2017-02-24,39.419998
2017-02-27,40.049999
2017-02-28,40.299999
2017-03-01,40.549999
2017-03-02,41.099998
2017-03-03,40.82
2017-03-06,41.029999
2017-03-07,40.580002
2017-03-08,39.959998999999996
2017-03-09,39.91
2017-03-10,40.110001000000004
2017-03-13,39.970001
2017-03-14,39.25
2017-03-15,40.419998
2017-03-16,39.830002
2017-03-17,39.18
2017-03-20,39.41
2017-03-21,38.950001
2017-03-22,38.939999
2017-03-23,39.650002
2017-03-24,40.080002
2017-03-27,40.009997999999996
2017-03-28,39.880001
2017-03-29,40.799999
2017-03-30,40.16
2017-03-31,40.830002
2017-04-03,41.169998
2017-04-04,41.470001
2017-04-05,41.110001000000004
2017-04-06,41.779999
2017-04-07,41.950001
2017-04-10,41.880001
2017-04-11,41.540001000000004
2017-04-12,41.130001
2017-04-13,40.599998
2017-04-17,40.98
2017-04-18,41.290001000000004
2017-04-19,41.040001000000004
2017-04-20,41.23
2017-04-21,40.75
2017-04-24,40.82
2017-04-25,41.57
2017-04-26,41.220001
2017-04-27,40.939999
2017-04-28,40.93
2017-05-01,41.369999
2017-05-02,41.110001000000004
2017-05-03,40.299999
2017-05-04,39.099998
2017-05-05,40.470001
2017-05-08,41.240002000000004
2017-05-09,40.990002000000004
2017-05-10,41.459998999999996
2017-05-11,40.599998
2017-05-12,40.84
2017-05-15,41.740002000000004
2017-05-16,41.310001
2017-05-17,40.549999
2017-05-18,40.330002
2017-05-19,40.439999
2017-05-22,40.369999
2017-05-23,40.630001
2017-05-24,40.41
2017-05-25,40.259997999999996
2017-05-26,40.119999
2017-05-30,39.130001
2017-05-31,39.169998
2017-06-01,39.389998999999996
2017-06-02,38.82
2017-06-05,39.009997999999996
2017-06-06,39.41
2017-06-07,38.919998
2017-06-08,38.650002
2017-06-09,38.779999
2017-06-12,38.439999
2017-06-13,38.91
2017-06-14,38.0
2017-06-15,37.880001
2017-06-16,38.310001
2017-06-19,37.900002
2017-06-20,36.82
2017-06-21,37.009997999999996
2017-06-22,37.150002
2017-06-23,37.610001000000004
2017-06-26,38.040001000000004
2017-06-27,38.52
2017-06-28,39.189999
2017-06-29,39.720001
2017-06-30,40.110001000000004
2017-07-03,40.57
2017-07-05,40.16
2017-07-06,40.139998999999996
2017-07-07,40.360001000000004
2017-07-10,40.009997999999996
2017-07-11,40.049999
2017-07-12,40.400002
2017-07-13,40.59
2017-07-14,41.009997999999996
2017-07-17,41.279999
2017-07-18,41.389998999999996
2017-07-19,41.27
2017-07-20,41.189999
2017-07-21,40.84
2017-07-24,41.080002
2017-07-25,41.119999
2017-07-26,41.0
2017-07-27,40.91
2017-07-28,41.080002
2017-07-31,41.43
2017-08-01,40.639998999999996
2017-08-02,39.900002
2017-08-03,39.709998999999996
2017-08-04,39.419998
2017-08-07,39.43
2017-08-08,39.049999
2017-08-09,39.07
2017-08-10,38.57
2017-08-11,38.66
2017-08-14,38.779999
2017-08-15,38.299999
2017-08-16,38.080002
2017-08-17,37.709998999999996
2017-08-18,37.740002000000004
2017-08-21,37.310001
2017-08-22,38.200001
2017-08-23,38.34
2017-08-24,38.240002000000004
2017-08-25,38.060001
2017-08-28,37.889998999999996
2017-08-29,38.07
2017-08-30,38.18
2017-08-31,39.400002
2017-09-01,
2017-09-05,39.540001000000004
2017-09-06,39.75
2017-09-07,
2017-09-08,39.130001
2017-09-11,39.450001
2017-09-12,39.380001
2017-09-13,39.580002
2017-09-14,39.32
2017-09-15,39.27
2017-09-18,39.529999
2017-09-19,39.240002000000004
2017-09-20,38.869999
2017-09-21,38.599998
2017-09-22,38.540001000000004
2017-09-25,39.25
2017-09-26,39.09
2017-09-27,38.689999
2017-09-28,38.799999
2017-09-29,38.900002
2017-10-02,39.02
2017-10-03,39.369999
2017-10-04,39.349998
2017-10-05,39.43
2017-10-06,39.540001000000004
2017-10-09,39.439999
2017-10-10,39.41
2017-10-11,39.75
2017-10-12,39.900002
2017-10-13,39.48
2017-10-16,39.459998999999996
2017-10-17,39.389998999999996
2017-10-18,38.580002
2017-10-19,38.799999
2017-10-20,38.48
2017-10-23,37.779999
2017-10-24,37.580002
2017-10-25,36.82
2017-10-26,36.689999
2017-10-27,36.900002
2017-10-30,37.330002
2017-10-31,37.040001000000004
2017-11-01,37.75
2017-11-02,36.509997999999996
2017-11-03,36.450001
2017-11-06,37.18
2017-11-07,37.259997999999996
2017-11-08,36.52
2017-11-09,37.540001000000004
2017-11-10,37.16
2017-11-13,36.23
2017-11-14,35.18
2017-11-15,35.41
2017-11-16,35.02
2017-11-17,35.240002000000004
2017-11-20,35.470001
2017-11-21,35.049999
2017-11-22,35.189999
2017-11-24,35.68
2017-11-27,35.349998
2017-11-28,35.529999
2017-11-29,35.369999
2017-11-30,36.700001
2017-12-01,37.009997999999996
2017-12-04,36.93
2017-12-05,36.349998
2017-12-06,36.02
2017-12-07,36.48
2017-12-08,36.880001
2017-12-11,37.389998999999996
2017-12-12,37.919998
2017-12-13,37.73
2017-12-14,38.349998
2017-12-15,38.049999
2017-12-18,38.759997999999996
2017-12-19,38.709998999999996
2017-12-20,38.5
2017-12-21,38.66
2017-12-22,38.669998
2017-12-26,38.93
2017-12-27,38.73
2017-12-28,39.009997999999996
2017-12-29,38.779999
2018-01-02,39.610001000000004
2018-01-03,40.48
2018-01-04,41.299999
2018-01-05,41.330002
2018-01-08,41.299999
2018-01-09,41.57
2018-01-10,41.970001
2018-01-11,42.860001000000004
2018-01-12,43.189999
2018-01-16,43.009997999999996
2018-01-17,42.509997999999996
2018-01-18,42.34
2018-01-19,42.549999
2018-01-22,43.490002000000004
2018-01-23,43.470001
2018-01-24,43.240002000000004
2018-01-25,43.049999
2018-01-26,43.360001000000004
2018-01-29,42.34
2018-01-30,42.0
2018-01-31,41.900002
2018-02-01,41.049999
2018-02-02,40.169998
2018-02-05,39.32
2018-02-06,40.040001000000004
2018-02-07,39.970001
2018-02-08,38.669998
2018-02-09,38.509997999999996
2018-02-12,39.73
2018-02-13,40.290001000000004
2018-02-14,40.43
2018-02-15,39.98
2018-02-16,38.900002
2018-02-20,38.98
2018-02-21,38.66
2018-02-22,38.049999
2018-02-23,37.709998999999996
2018-02-26,37.23
2018-02-27,37.02
2018-02-28,36.240002000000004
2018-03-01,36.59
2018-03-02,36.77
2018-03-05,36.860001000000004
2018-03-06,36.630001
2018-03-07,36.130001
2018-03-08,36.139998999999996
2018-03-09,36.860001000000004
2018-03-12,37.48
2018-03-13,37.07
2018-03-14,36.869999
2018-03-15,35.099998
2018-03-16,36.189999
2018-03-19,35.32
2018-03-20,35.310001
2018-03-21,35.880001
2018-03-22,35.32
2018-03-23,34.919998
2018-03-26,35.48
2018-03-27,34.73
2018-03-28,34.439999
2018-03-29,34.43
2018-04-02,34.099998
2018-04-03,33.830002
2018-04-04,33.91
2018-04-05,34.220001
2018-04-06,33.57
2018-04-09,33.59
2018-04-10,34.240002000000004
2018-04-11,34.610001000000004
2018-04-12,34.700001
2018-04-13,34.650002
2018-04-16,35.98
2018-04-17,36.470001
2018-04-18,36.07
2018-04-19,35.549999
2018-04-20,35.220001
2018-04-23,35.939999
2018-04-24,35.330002
2018-04-25,35.779999
2018-04-26,36.009997999999996
2018-04-27,36.330002
2018-04-30,36.400002
2018-05-01,36.700001
2018-05-02,36.84
2018-05-03,36.299999
2018-05-04,36.5
2018-05-07,36.380001
2018-05-08,36.669998
2018-05-09,36.799999
2018-05-10,37.009997999999996
2018-05-11,37.490002000000004
2018-05-14,38.400002
2018-05-15,37.59
2018-05-16,38.419998
2018-05-17,41.490002000000004
2018-05-18,41.23
2018-05-21,40.98
2018-05-22,41.130001
2018-05-23,40.970001
2018-05-24,40.349998
2018-05-25,39.91
2018-05-29,39.470001
2018-05-30,40.200001
2018-05-31,39.799999
2018-06-01,39.639998999999996
2018-06-04,39.400002
2018-06-05,39.459998999999996
2018-06-06,39.169998
2018-06-07,39.849998
2018-06-08,39.529999
2018-06-11,40.369999
2018-06-12,40.419998
2018-06-13,40.099998
2018-06-14,40.869999
2018-06-15,39.970001
2018-06-18,40.639998999999996
2018-06-19,40.799999
2018-06-20,41.59
2018-06-21,41.470001
2018-06-22,41.41
2018-06-25,40.32
2018-06-26,40.700001
2018-06-27,40.540001000000004
2018-06-28,40.689999
2018-06-29,40.59
2018-07-02,40.099998
2018-07-03,40.5
2018-07-05,41.130001
2018-07-06,41.330002
2018-07-09,41.27
2018-07-10,41.299999
2018-07-11,41.240002000000004
2018-07-12,41.02
2018-07-13,41.049999
2018-07-16,41.02
2018-07-17,40.57
2018-07-18,41.93
2018-07-19,43.310001
2018-07-20,43.32
2018-07-23,43.23
2018-07-24,43.939999
2018-07-25,44.400002
2018-07-26,44.41
2018-07-27,43.84
2018-07-30,44.52
2018-07-31,45.029999
2018-08-01,45.380001
2018-08-02,46.23
2018-08-03,46.490002000000004
2018-08-06,46.779999
2018-08-07,47.07
2018-08-08,47.139998999999996
2018-08-09,47.549999
2018-08-10,47.369999
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
