Date,TRQ
2003-11-18,7.344111
2003-11-19,6.859122
2003-11-20,6.274057
2003-11-21,6.004619
2003-11-24,6.412625
2003-11-25,6.7128559999999995
2003-11-26,6.820631
2003-11-28,6.936105
2003-12-01,6.6666669999999995
2003-12-02,6.69746
2003-12-03,6.689761
2003-12-04,6.512702
2003-12-05,6.443418
2003-12-08,5.812163
2003-12-09,5.665897
2003-12-10,5.481139
2003-12-11,5.381063
2003-12-12,5.681293
2003-12-15,5.827559
2003-12-16,5.78137
2003-12-17,5.966128
2003-12-18,5.796767
2003-12-19,5.665897
2003-12-22,5.504233999999999
2003-12-23,5.542725
2003-12-24,5.758276
2003-12-26,6.112394
2003-12-29,5.904542
2003-12-30,5.927637
2003-12-31,6.12779
2004-01-02,6.104696
2004-01-05,6.597383
2004-01-06,6.56659
2004-01-07,6.0585059999999995
2004-01-08,6.351039
2004-01-09,6.366436
2004-01-12,6.096998
2004-01-13,6.166282
2004-01-14,5.896844000000001
2004-01-15,5.665897
2004-01-16,5.6505
2004-01-20,5.812163
2004-01-21,5.750577
2004-01-22,5.550424
2004-01-23,5.889145
2004-01-26,5.596613
2004-01-27,5.8352580000000005
2004-01-28,5.604311
2004-01-29,5.488837999999999
2004-01-30,5.658199
2004-02-02,4.272517
2004-02-03,4.457275
2004-02-04,4.387991
2004-02-05,4.572748000000001
2004-02-06,4.857583
2004-02-09,4.996151
2004-02-10,4.91147
2004-02-11,4.949962
2004-02-12,4.896074
2004-02-13,4.749807
2004-02-17,4.973056
2004-02-18,4.795997
2004-02-19,4.6882220000000006
2004-02-20,4.580447
2004-02-23,4.518861
2004-02-24,4.549654
2004-02-25,4.364896
2004-02-26,4.380292
2004-02-27,4.426482
2004-03-01,4.603541000000001
2004-03-02,4.526559
2004-03-03,4.4649730000000005
2004-03-04,4.495766000000001
2004-03-05,4.534257
2004-03-08,4.541955000000001
2004-03-09,4.503464
2004-03-10,4.3495
2004-03-11,4.126251
2004-03-12,3.910701
2004-03-15,3.810624
2004-03-16,3.7028480000000004
2004-03-17,4.033872
2004-03-18,4.30331
2004-03-19,4.634334
2004-03-22,4.541955000000001
2004-03-23,4.395689
2004-03-24,4.1647419999999995
2004-03-25,4.264819
2004-03-26,4.280216
2004-03-29,4.418784
2004-03-30,4.418784
2004-03-31,4.341801
2004-04-01,4.4649730000000005
2004-04-02,4.426482
2004-04-05,4.557352
2004-04-06,4.680523
2004-04-07,4.634334
2004-04-08,4.8806769999999995
2004-04-12,4.896074
2004-04-13,4.595843
2004-04-14,4.334103
2004-04-15,4.857583
2004-04-16,4.934565
2004-04-19,5.334873
2004-04-20,4.8344879999999995
2004-04-21,4.580447
2004-04-22,4.942263
2004-04-23,5.003849
2004-04-26,5.1655120000000005
2004-04-27,4.965358
2004-04-28,4.557352
2004-04-29,4.449576
2004-04-30,4.618937
2004-05-03,4.803694999999999
2004-05-04,5.019246
2004-05-05,4.896074
2004-05-06,4.919168
2004-05-07,4.711317
2004-05-10,4.534257
2004-05-11,4.557352
2004-05-12,4.541955000000001
2004-05-13,4.488068
2004-05-14,4.4649730000000005
2004-05-17,4.511162000000001
2004-05-18,4.626636
2004-05-19,4.888376
2004-05-20,4.926867
2004-05-21,4.82679
2004-05-24,4.765204
2004-05-25,4.842186
2004-05-26,4.919168
2004-05-27,5.080832
2004-05-28,5.111624
2004-06-01,5.08853
2004-06-02,4.896074
2004-06-03,4.903772
2004-06-04,5.096228
2004-06-07,5.034642
2004-06-08,4.934565
2004-06-09,4.765204
2004-06-10,4.634334
2004-06-14,4.534257
2004-06-15,4.557352
2004-06-16,4.411086
2004-06-17,4.503464
2004-06-18,4.765204
2004-06-21,4.580447
2004-06-22,4.580447
2004-06-23,4.534257
2004-06-24,4.195535
2004-06-25,4.049269000000001
2004-06-28,4.018476000000001
2004-06-29,3.9953809999999996
2004-06-30,4.195535
2004-07-01,4.126251
2004-07-02,4.21863
2004-07-06,4.049269000000001
2004-07-07,4.1647419999999995
2004-07-08,4.172441
2004-07-09,3.8645110000000003
2004-07-12,3.8799080000000004
2004-07-13,3.887606
2004-07-14,3.926097
2004-07-15,3.9953809999999996
2004-07-16,4.010777
2004-07-19,4.08776
2004-07-20,3.972286
2004-07-21,3.918399
2004-07-22,3.926097
2004-07-23,3.7490379999999996
2004-07-26,3.5180910000000005
2004-07-27,3.387221
2004-07-28,3.541186
2004-07-29,3.4565050000000004
2004-07-30,3.3949190000000002
2004-08-02,3.310239
2004-08-03,3.271748
2004-08-04,3.264049
2004-08-05,3.240955
2004-08-06,3.102386
2004-08-09,2.9176290000000003
2004-08-10,3.0408009999999996
2004-08-11,2.979215
2004-08-12,2.971517
2004-08-13,2.9099310000000003
2004-08-16,3.125481
2004-08-17,3.1100849999999998
2004-08-18,3.2332560000000004
2004-08-19,3.448807
2004-08-20,3.448807
2004-08-23,3.418014
2004-08-24,3.5180910000000005
2004-08-25,3.5026940000000004
2004-08-26,3.448807
2004-08-27,3.402617
2004-08-30,3.402617
2004-08-31,3.371825
2004-09-01,3.287144
2004-09-02,3.210162
