Date,CACI
1980-09-26,0.8760680000000001
1980-09-29,0.918803
1980-09-30,0.918803
1980-10-01,0.897436
1980-10-02,0.897436
1980-10-03,0.897436
1980-10-06,0.9615379999999999
1980-10-07,0.918803
1980-10-08,0.897436
1980-10-09,0.897436
1980-10-10,0.897436
1980-10-13,0.897436
1980-10-14,0.9615379999999999
1980-10-15,1.025641
1980-10-16,0.982906
1980-10-17,0.9615379999999999
1980-10-20,0.9615379999999999
1980-10-21,0.9615379999999999
1980-10-22,0.9615379999999999
1980-10-23,0.9615379999999999
1980-10-24,0.982906
1980-10-27,1.036325
1980-10-28,1.047009
1980-10-29,1.047009
1980-10-30,0.982906
1980-10-31,0.9615379999999999
1980-11-03,0.9615379999999999
1980-11-05,0.99359
1980-11-06,0.99359
1980-11-07,0.99359
1980-11-10,0.99359
1980-11-11,1.004274
1980-11-12,1.025641
1980-11-13,1.153846
1980-11-14,1.100427
1980-11-17,1.068376
1980-11-18,1.111111
1980-11-19,1.089744
1980-11-20,1.132479
1980-11-21,1.132479
1980-11-24,1.100427
1980-11-25,1.100427
1980-11-26,1.1645299999999998
1980-11-28,1.185897
1980-12-01,1.111111
1980-12-02,1.100427
1980-12-03,1.0790600000000001
1980-12-04,1.0790600000000001
1980-12-05,1.025641
1980-12-08,0.9615379999999999
1980-12-09,0.99359
1980-12-10,1.004274
1980-12-11,0.982906
1980-12-12,1.004274
1980-12-15,1.036325
1980-12-16,1.025641
1980-12-17,1.025641
1980-12-18,1.025641
1980-12-19,1.025641
1980-12-22,1.004274
1980-12-23,1.004274
1980-12-24,1.004274
1980-12-26,0.982906
1980-12-29,1.004274
1980-12-30,1.100427
1980-12-31,1.25
1981-01-02,1.303419
1981-01-05,1.228632
1981-01-06,1.207265
1981-01-07,1.068376
1981-01-08,1.089744
1981-01-09,1.068376
1981-01-12,1.089744
1981-01-13,1.089744
1981-01-14,1.068376
1981-01-15,1.025641
1981-01-16,0.982906
1981-01-19,0.982906
1981-01-20,0.9401709999999999
1981-01-21,0.918803
1981-01-22,0.918803
1981-01-23,0.9401709999999999
1981-01-26,0.918803
1981-01-27,0.90812
1981-01-28,0.897436
1981-01-29,0.8760680000000001
1981-01-30,0.854701
1981-02-02,0.854701
1981-02-03,0.854701
1981-02-04,0.8653850000000001
1981-02-05,0.897436
1981-02-06,0.9401709999999999
1981-02-09,0.8867520000000001
1981-02-10,0.854701
1981-02-11,0.844017
1981-02-12,0.82265
1981-02-13,0.82265
1981-02-17,0.82265
1981-02-18,0.82265
1981-02-19,0.8012819999999999
1981-02-20,0.7905979999999999
1981-02-23,0.7905979999999999
1981-02-24,0.8012819999999999
1981-02-25,0.811966
1981-02-26,0.854701
1981-02-27,0.833333
1981-03-02,0.827991
1981-03-03,0.827991
1981-03-04,0.827991
1981-03-05,0.8653850000000001
1981-03-06,0.8653850000000001
1981-03-09,0.8653850000000001
1981-03-10,0.8653850000000001
1981-03-11,0.8653850000000001
1981-03-12,0.8653850000000001
1981-03-13,0.8760680000000001
1981-03-16,0.8760680000000001
1981-03-17,0.8653850000000001
1981-03-18,0.854701
1981-03-19,0.811966
1981-03-20,0.811966
1981-03-23,0.854701
1981-03-24,0.854701
1981-03-25,0.897436
1981-03-26,0.897436
1981-03-27,0.897436
1981-03-30,0.897436
1981-03-31,0.90812
1981-04-01,0.90812
1981-04-02,0.90812
1981-04-03,0.90812
1981-04-06,0.8760680000000001
1981-04-07,0.82265
1981-04-08,0.82265
1981-04-09,0.82265
1981-04-10,0.82265
1981-04-13,0.811966
1981-04-14,0.811966
1981-04-15,0.8012819999999999
1981-04-16,0.8012819999999999
1981-04-20,0.7905979999999999
1981-04-21,0.7799149999999999
1981-04-22,0.769231
1981-04-23,0.758547
1981-04-24,0.758547
1981-04-27,0.8012819999999999
1981-04-28,0.811966
1981-04-29,0.811966
1981-04-30,0.833333
1981-05-01,0.811966
1981-05-04,0.811966
1981-05-05,0.7799149999999999
1981-05-06,0.7799149999999999
1981-05-07,0.7799149999999999
1981-05-08,0.7905979999999999
1981-05-11,0.769231
1981-05-12,0.769231
1981-05-13,0.769231
1981-05-14,0.769231
1981-05-15,0.7905979999999999
1981-05-18,0.7905979999999999
1981-05-19,0.7905979999999999
1981-05-20,0.7905979999999999
1981-05-21,0.7905979999999999
1981-05-22,0.7905979999999999
1981-05-26,0.7905979999999999
1981-05-27,0.7905979999999999
1981-05-28,0.7905979999999999
1981-05-29,0.811966
1981-06-01,0.82265
1981-06-02,0.844017
1981-06-03,0.833333
1981-06-04,0.833333
1981-06-05,0.833333
1981-06-08,0.833333
1981-06-09,0.833333
1981-06-10,0.833333
1981-06-11,0.8653850000000001
1981-06-12,0.9294870000000001
1981-06-15,0.99359
1981-06-16,1.036325
1981-06-17,1.025641
1981-06-18,1.004274
1981-06-19,1.004274
1981-06-22,1.0149569999999999
1981-06-23,1.0149569999999999
1981-06-24,1.025641
1981-06-25,1.025641
1981-06-26,1.025641
1981-06-29,1.025641
1981-06-30,0.9508549999999999
1981-07-01,0.9401709999999999
1981-07-02,0.9508549999999999
1981-07-06,0.918803
1981-07-07,0.897436
1981-07-08,0.8760680000000001
1981-07-09,0.833333
1981-07-10,0.833333
1981-07-13,0.854701
1981-07-14,0.8653850000000001
1981-07-15,0.897436
1981-07-16,0.897436
1981-07-17,0.918803
1981-07-20,0.918803
1981-07-21,0.9401709999999999
1981-07-22,0.9615379999999999
1981-07-23,0.982906
1981-07-24,0.982906
1981-07-27,1.004274
1981-07-28,1.047009
1981-07-29,1.089744
1981-07-30,1.089744
1981-07-31,1.089744
1981-08-03,1.047009
1981-08-04,1.025641
1981-08-05,1.111111
1981-08-06,1.111111
1981-08-07,1.111111
1981-08-10,1.111111
1981-08-11,1.111111
1981-08-12,1.089744
1981-08-13,1.100427
1981-08-14,1.057692
1981-08-17,1.057692
1981-08-18,1.057692
1981-08-19,1.057692
1981-08-20,1.057692
1981-08-21,0.9722219999999999
1981-08-24,0.9615379999999999
1981-08-25,0.982906
1981-08-26,0.9615379999999999
1981-08-27,0.982906
1981-08-28,0.9508549999999999
1981-08-31,0.90812
1981-09-01,0.9508549999999999
1981-09-02,0.9401709999999999
1981-09-03,0.8867520000000001
1981-09-04,0.9401709999999999
1981-09-08,1.025641
1981-09-09,1.004274
1981-09-10,1.036325
1981-09-11,1.036325
1981-09-14,1.025641
1981-09-15,1.0790600000000001
1981-09-16,1.047009
1981-09-17,1.025641
1981-09-18,0.9508549999999999
1981-09-21,0.9722219999999999
1981-09-22,0.9615379999999999
1981-09-23,0.9615379999999999
1981-09-24,0.982906
1981-09-25,0.982906
1981-09-28,0.9722219999999999
1981-09-29,1.0149569999999999
1981-09-30,1.0149569999999999
1981-10-01,1.025641
1981-10-02,0.982906
1981-10-05,1.0149569999999999
1981-10-06,1.004274
1981-10-07,1.036325
1981-10-08,1.036325
1981-10-09,1.036325
1981-10-12,1.036325
1981-10-13,1.068376
1981-10-14,1.057692
1981-10-15,1.057692
1981-10-16,1.068376
1981-10-19,1.068376
1981-10-20,1.068376
1981-10-21,1.1645299999999998
1981-10-22,1.175214
1981-10-23,1.217949
1981-10-26,1.132479
1981-10-27,1.175214
1981-10-28,1.175214
1981-10-29,1.185897
1981-10-30,1.196581
1981-11-02,1.217949
1981-11-03,1.228632
1981-11-04,1.239316
1981-11-05,1.207265
1981-11-06,1.207265
1981-11-09,1.239316
1981-11-10,1.25
1981-11-11,1.25
1981-11-12,1.410256
1981-11-13,1.367521
1981-11-16,1.282051
1981-11-17,1.324786
1981-11-18,1.324786
1981-11-19,1.356838
1981-11-20,1.367521
1981-11-23,1.3354700000000002
1981-11-24,1.3354700000000002
1981-11-25,1.346154
1981-11-27,1.346154
1981-11-30,1.346154
1981-12-01,1.346154
1981-12-02,1.346154
1981-12-03,1.346154
1981-12-04,1.346154
1981-12-07,1.314103
1981-12-08,1.303419
1981-12-09,1.260684
1981-12-10,1.260684
1981-12-11,1.25
1981-12-14,1.25
1981-12-15,1.282051
1981-12-16,1.303419
1981-12-17,1.282051
1981-12-18,1.282051
1981-12-21,1.282051
1981-12-22,1.282051
1981-12-23,1.282051
1981-12-24,1.282051
1981-12-28,1.282051
1981-12-29,1.260684
1981-12-30,1.217949
1981-12-31,1.217949
1982-01-04,1.239316
1982-01-05,1.153846
1982-01-06,1.153846
1982-01-07,1.1645299999999998
1982-01-08,1.153846
1982-01-11,1.153846
1982-01-12,1.196581
1982-01-13,1.239316
1982-01-14,1.282051
1982-01-15,1.324786
1982-01-18,1.367521
1982-01-19,1.346154
1982-01-20,1.3354700000000002
1982-01-21,1.324786
1982-01-22,1.260684
1982-01-25,1.217949
1982-01-26,1.239316
1982-01-27,1.239316
1982-01-28,1.367521
1982-01-29,1.388889
1982-02-01,1.388889
1982-02-02,1.410256
1982-02-03,1.410256
1982-02-04,1.431624
1982-02-05,1.517094
1982-02-08,1.538462
1982-02-09,1.5705129999999998
1982-02-10,1.5705129999999998
1982-02-11,1.6025639999999999
1982-02-12,1.645299
1982-02-16,1.645299
1982-02-17,1.645299
1982-02-18,1.645299
1982-02-19,1.6025639999999999
1982-02-22,1.6025639999999999
1982-02-23,1.59188
1982-02-24,1.5705129999999998
1982-02-25,1.5705129999999998
1982-02-26,1.5705129999999998
1982-03-01,1.613248
1982-03-02,1.666667
1982-03-03,1.688034
1982-03-04,1.645299
1982-03-05,1.581197
1982-03-08,1.538462
1982-03-09,1.495726
1982-03-10,1.474359
1982-03-11,1.452991
1982-03-12,1.410256
1982-03-15,1.431624
1982-03-16,1.452991
1982-03-17,1.410256
1982-03-18,1.474359
1982-03-19,1.474359
1982-03-22,1.517094
1982-03-23,1.538462
1982-03-24,1.517094
1982-03-25,1.538462
1982-03-26,1.495726
1982-03-29,1.517094
1982-03-30,1.517094
1982-03-31,1.517094
1982-04-01,1.538462
1982-04-02,1.538462
1982-04-05,1.538462
1982-04-06,1.538462
1982-04-07,1.517094
1982-04-08,1.538462
1982-04-12,1.666667
1982-04-13,1.623932
1982-04-14,1.634615
1982-04-15,1.688034
1982-04-16,1.816239
1982-04-19,1.816239
1982-04-20,1.794872
1982-04-21,1.794872
1982-04-22,1.816239
1982-04-23,1.837607
1982-04-26,1.8696580000000003
1982-04-27,1.901709
1982-04-28,1.8589740000000001
1982-04-29,1.8803419999999997
1982-04-30,1.8910259999999999
1982-05-03,1.8910259999999999
1982-05-04,1.965812
1982-05-05,2.040598
1982-05-06,2.008547
1982-05-07,2.008547
1982-05-10,1.9978630000000002
1982-05-11,1.965812
1982-05-12,1.8910259999999999
1982-05-13,1.9444439999999998
1982-05-14,2.0299150000000004
1982-05-17,2.0299150000000004
1982-05-18,1.98718
1982-05-19,1.955128
1982-05-20,1.901709
1982-05-21,1.816239
1982-05-24,1.816239
1982-05-25,1.8269229999999999
1982-05-26,1.8269229999999999
1982-05-27,1.8055560000000002
1982-05-28,1.8055560000000002
1982-06-01,1.794872
1982-06-02,1.794872
1982-06-03,1.794872
1982-06-04,1.7521369999999998
1982-06-07,1.666667
1982-06-08,1.538462
1982-06-09,1.50641
1982-06-10,1.517094
1982-06-11,1.549145
1982-06-14,1.538462
1982-06-15,1.59188
1982-06-16,1.581197
1982-06-17,1.517094
1982-06-18,1.50641
1982-06-21,1.50641
1982-06-22,1.538462
1982-06-23,1.538462
1982-06-24,1.538462
1982-06-25,1.517094
1982-06-28,1.549145
1982-06-29,1.623932
1982-06-30,1.623932
1982-07-01,1.623932
1982-07-02,1.7307689999999998
1982-07-06,1.7735040000000002
1982-07-07,1.7735040000000002
1982-07-08,1.7307689999999998
1982-07-09,1.7307689999999998
1982-07-12,1.848291
1982-07-13,1.8803419999999997
1982-07-14,1.8803419999999997
1982-07-15,1.9230770000000001
1982-07-16,1.9444439999999998
1982-07-19,1.9444439999999998
1982-07-20,1.9444439999999998
1982-07-21,1.955128
1982-07-22,1.965812
1982-07-23,1.9444439999999998
1982-07-26,1.955128
1982-07-27,1.9764959999999998
1982-07-28,1.9444439999999998
1982-07-29,1.8589740000000001
1982-07-30,1.837607
1982-08-02,1.901709
1982-08-03,1.8803419999999997
1982-08-04,1.816239
1982-08-05,1.7521369999999998
1982-08-06,1.720086
1982-08-09,1.67735
1982-08-10,1.634615
1982-08-11,1.6559830000000002
1982-08-12,1.6559830000000002
1982-08-13,1.623932
1982-08-16,1.623932
1982-08-17,1.666667
1982-08-18,1.709402
1982-08-19,1.698718
1982-08-20,1.688034
1982-08-23,1.7307689999999998
1982-08-24,1.848291
1982-08-25,1.8803419999999997
1982-08-26,1.912393
1982-08-27,1.965812
1982-08-30,1.9764959999999998
1982-08-31,1.98718
1982-09-01,1.9230770000000001
1982-09-02,1.9230770000000001
1982-09-03,1.9230770000000001
1982-09-07,2.072649
1982-09-08,2.136752
1982-09-09,2.222222
1982-09-10,2.286325
1982-09-13,2.393162
1982-09-14,2.542735
1982-09-15,2.521368
1982-09-16,2.542735
1982-09-17,2.521368
1982-09-20,2.478632
1982-09-21,2.58547
1982-09-22,2.6709400000000003
1982-09-23,2.6709400000000003
1982-09-24,2.692308
1982-09-27,2.713675
1982-09-28,2.777778
1982-09-29,2.713675
1982-09-30,2.521368
1982-10-01,2.58547
1982-10-04,2.553419
1982-10-05,2.542735
1982-10-06,2.58547
1982-10-07,2.735043
1982-10-08,2.735043
1982-10-11,2.799145
1982-10-12,2.8418799999999997
1982-10-13,2.991453
1982-10-14,2.948718
1982-10-15,2.905983
1982-10-18,2.884615
1982-10-19,2.7670939999999997
1982-10-20,2.724359
1982-10-21,2.75641
1982-10-22,2.820513
1982-10-25,2.8418799999999997
1982-10-26,2.820513
1982-10-27,2.905983
1982-10-28,2.991453
1982-10-29,2.991453
1982-11-01,3.3226489999999997
1982-11-02,3.6538459999999997
1982-11-03,4.059829
1982-11-04,3.9743589999999998
1982-11-05,4.017094
1982-11-08,3.867521
1982-11-09,4.2307690000000004
1982-11-10,4.1666669999999995
1982-11-11,4.273504
1982-11-12,4.487179
1982-11-15,4.2307690000000004
1982-11-16,4.273504
1982-11-17,4.358974
1982-11-18,4.40171
1982-11-19,4.188034
1982-11-22,3.888889
1982-11-23,4.017094
1982-11-24,4.145299
1982-11-26,4.487179
1982-11-29,4.40171
1982-11-30,4.700855000000001
1982-12-01,4.91453
1982-12-02,5.0
1982-12-03,5.213675
1982-12-06,5.683761
1982-12-07,5.59829
1982-12-08,5.982906
1982-12-09,5.641026
1982-12-10,6.2393160000000005
1982-12-13,6.4102559999999995
1982-12-14,5.641026
1982-12-15,5.0
1982-12-16,5.128205
1982-12-17,5.897436
1982-12-20,5.25641
1982-12-21,5.641026
1982-12-22,5.25641
1982-12-23,5.512821
1982-12-27,5.7692309999999996
1982-12-28,5.384615
1982-12-29,5.512821
1982-12-30,5.25641
1982-12-31,5.705128
1983-01-03,5.320513
1983-01-04,5.512821
1983-01-05,5.512821
1983-01-06,5.7692309999999996
1983-01-07,5.705128
1983-01-10,5.8333330000000005
1983-01-11,5.7692309999999996
1983-01-12,5.897436
1983-01-13,6.50641
1983-01-14,6.794872
1983-01-17,6.538462
1983-01-18,6.6666669999999995
1983-01-19,6.6666669999999995
1983-01-20,6.538462
1983-01-21,6.282051
1983-01-24,5.7692309999999996
1983-01-25,6.153846
1983-01-26,6.4102559999999995
1983-01-27,6.538462
1983-01-28,6.794872
1983-01-31,6.923077
1983-02-01,6.794872
1983-02-02,6.923077
1983-02-03,6.282051
1983-02-04,5.897436
1983-02-07,5.641026
1983-02-08,5.897436
1983-02-09,5.897436
1983-02-10,6.025641
1983-02-11,6.025641
1983-02-14,6.282051
1983-02-15,6.025641
1983-02-16,5.897436
1983-02-17,5.7692309999999996
1983-02-18,5.7692309999999996
1983-02-22,5.7692309999999996
1983-02-23,6.153846
1983-02-24,6.282051
1983-02-25,6.025641
1983-02-28,6.025641
1983-03-01,6.153846
1983-03-02,6.025641
1983-03-03,6.025641
1983-03-04,6.025641
1983-03-07,6.025641
1983-03-08,6.025641
1983-03-09,6.923077
1983-03-10,6.538462
1983-03-11,6.6666669999999995
1983-03-14,6.6666669999999995
1983-03-15,6.6666669999999995
1983-03-16,6.923077
1983-03-17,6.794872
1983-03-18,6.538462
1983-03-21,6.6666669999999995
1983-03-22,6.6666669999999995
1983-03-23,6.794872
1983-03-24,7.435897
1983-03-25,7.820513
1983-03-28,8.076922999999999
1983-03-29,8.589744
1983-03-30,8.589744
1983-03-31,8.076922999999999
1983-04-04,8.076922999999999
1983-04-05,8.333333
1983-04-06,8.333333
1983-04-07,8.205129
1983-04-08,8.076922999999999
1983-04-11,8.461538000000001
1983-04-12,8.589744
1983-04-13,8.717949
1983-04-14,8.589744
1983-04-15,8.589744
1983-04-18,8.461538000000001
1983-04-19,8.205129
1983-04-20,8.333333
1983-04-21,8.333333
1983-04-22,8.076922999999999
1983-04-25,7.9487179999999995
1983-04-26,7.9487179999999995
1983-04-27,8.205129
1983-04-28,9.102564
1983-04-29,9.230769
1983-05-02,9.230769
1983-05-03,9.615385
1983-05-04,6.923077
1983-05-05,6.923077
1983-05-06,6.923077
1983-05-09,6.923077
1983-05-10,6.538462
1983-05-11,6.538462
1983-05-12,6.153846
1983-05-13,6.153846
1983-05-16,5.7692309999999996
1983-05-17,6.153846
1983-05-18,6.153846
1983-05-19,6.538462
1983-05-20,6.538462
1983-05-23,6.923077
1983-05-24,7.3076929999999996
1983-05-25,7.3076929999999996
1983-05-26,6.923077
1983-05-27,6.923077
1983-05-31,6.923077
1983-06-01,6.923077
1983-06-02,6.923077
1983-06-03,6.538462
1983-06-06,6.538462
1983-06-07,6.153846
1983-06-08,6.153846
1983-06-09,6.153846
1983-06-10,6.153846
1983-06-13,6.153846
1983-06-14,6.153846
1983-06-15,6.153846
1983-06-16,6.153846
1983-06-17,6.009615
1983-06-20,5.7692309999999996
1983-06-21,5.384615
1983-06-22,5.384615
1983-06-23,5.0
1983-06-24,5.0
1983-06-27,5.0
1983-06-28,5.0
1983-06-29,5.0
1983-06-30,5.0
1983-07-01,5.0
1983-07-05,5.0
1983-07-06,5.384615
1983-07-07,5.7692309999999996
1983-07-08,6.538462
1983-07-11,6.153846
1983-07-12,6.153846
1983-07-13,5.7692309999999996
1983-07-14,5.7692309999999996
1983-07-15,5.384615
1983-07-18,5.384615
1983-07-19,5.7692309999999996
1983-07-20,5.432693
1983-07-21,5.384615
1983-07-22,5.384615
1983-07-25,5.384615
1983-07-26,5.384615
1983-07-27,5.384615
1983-07-28,5.384615
1983-07-29,5.0
1983-08-01,5.0
1983-08-02,5.0
1983-08-03,5.0
1983-08-04,5.0
1983-08-05,5.0
1983-08-08,5.0
1983-08-09,5.192307
1983-08-10,5.096154
1983-08-11,5.384615
1983-08-12,5.336538
1983-08-15,5.384615
1983-08-16,5.384615
1983-08-17,5.0
1983-08-18,5.0
1983-08-19,5.384615
1983-08-22,5.384615
1983-08-23,5.0
1983-08-24,5.192307
1983-08-25,5.336538
1983-08-26,5.384615
1983-08-29,5.384615
1983-08-30,5.384615
1983-08-31,5.384615
1983-09-01,5.0
1983-09-02,5.384615
1983-09-06,5.384615
1983-09-07,5.192307
1983-09-08,5.384615
1983-09-09,3.75
1983-09-12,3.509615
1983-09-13,3.461539
1983-09-14,3.509615
1983-09-15,3.365385
1983-09-16,3.269231
1983-09-19,3.509615
1983-09-20,4.278846
1983-09-21,4.5192309999999996
1983-09-22,4.807693
1983-09-23,4.5192309999999996
1983-09-26,4.567307
1983-09-27,4.2307690000000004
1983-09-28,4.086538
1983-09-29,4.086538
1983-09-30,3.990385
1983-10-03,3.8942309999999996
1983-10-04,3.8461540000000003
1983-10-05,3.8461540000000003
1983-10-06,3.75
1983-10-07,3.8461540000000003
1983-10-10,3.8461540000000003
1983-10-11,3.7019230000000003
1983-10-12,3.557692
1983-10-13,3.461539
1983-10-14,3.461539
1983-10-17,3.076923
1983-10-18,2.932692
1983-10-19,2.932692
1983-10-20,3.125
1983-10-21,3.076923
1983-10-24,3.076923
1983-10-25,3.076923
1983-10-26,3.0288459999999997
1983-10-27,3.125
1983-10-28,3.365385
1983-10-31,3.461539
1983-11-01,3.413461
1983-11-02,3.365385
1983-11-03,3.269231
1983-11-04,3.365385
1983-11-07,3.365385
1983-11-08,3.317308
1983-11-09,3.173077
1983-11-10,3.125
1983-11-11,3.173077
1983-11-14,3.173077
1983-11-15,3.076923
1983-11-16,3.076923
1983-11-17,3.0288459999999997
1983-11-18,2.932692
1983-11-21,2.932692
1983-11-22,3.0288459999999997
1983-11-23,3.076923
1983-11-25,3.076923
1983-11-28,2.932692
1983-11-29,2.836539
1983-11-30,2.980769
1983-12-01,3.0288459999999997
1983-12-02,3.076923
1983-12-05,3.125
1983-12-06,3.0288459999999997
1983-12-07,2.932692
1983-12-08,2.980769
1983-12-09,2.884615
1983-12-12,2.788461
1983-12-13,2.740385
1983-12-14,2.692308
1983-12-15,2.740385
1983-12-16,2.788461
1983-12-19,2.884615
1983-12-20,2.932692
1983-12-21,2.932692
1983-12-22,3.125
1983-12-23,3.365385
1983-12-27,3.413461
1983-12-28,3.269231
1983-12-29,3.076923
1983-12-30,3.173077
1984-01-03,3.076923
1984-01-04,3.2211540000000003
1984-01-05,3.076923
1984-01-06,3.317308
1984-01-09,3.365385
1984-01-10,3.269231
1984-01-11,3.2211540000000003
1984-01-12,3.173077
1984-01-13,3.173077
1984-01-16,3.2211540000000003
1984-01-17,3.173077
1984-01-18,2.932692
1984-01-19,2.980769
1984-01-20,2.884615
1984-01-23,2.932692
1984-01-24,2.836539
1984-01-25,2.836539
1984-01-26,2.836539
1984-01-27,2.836539
1984-01-30,2.740385
1984-01-31,2.644231
1984-02-01,2.4038459999999997
1984-02-02,2.836539
1984-02-03,2.980769
1984-02-06,2.884615
1984-02-07,2.932692
1984-02-08,2.836539
1984-02-09,2.932692
1984-02-10,2.836539
1984-02-13,2.788461
1984-02-14,2.788461
1984-02-15,2.644231
1984-02-16,2.644231
1984-02-17,2.5961540000000003
1984-02-21,2.307692
1984-02-22,2.451923
1984-02-23,2.451923
1984-02-24,2.692308
1984-02-27,2.5961540000000003
1984-02-28,2.5
1984-02-29,2.451923
1984-03-01,2.5
1984-03-02,2.5
1984-03-05,2.451923
1984-03-06,2.451923
1984-03-07,2.355769
1984-03-08,2.451923
1984-03-09,2.451923
1984-03-12,2.4038459999999997
1984-03-13,2.307692
1984-03-14,2.259615
1984-03-15,2.163461
1984-03-16,2.211539
1984-03-19,2.115385
1984-03-20,2.067308
1984-03-21,2.019231
1984-03-22,1.875
1984-03-23,1.9230770000000001
1984-03-26,1.9230770000000001
1984-03-27,2.115385
1984-03-28,2.115385
1984-03-29,2.163461
1984-03-30,2.115385
1984-04-02,2.211539
1984-04-03,2.115385
1984-04-04,2.163461
1984-04-05,2.115385
1984-04-06,2.019231
1984-04-09,1.9230770000000001
1984-04-10,1.9230770000000001
1984-04-11,1.9230770000000001
1984-04-12,1.9230770000000001
1984-04-13,1.9230770000000001
1984-04-16,1.971154
1984-04-17,1.971154
1984-04-18,1.9230770000000001
1984-04-19,1.9230770000000001
1984-04-23,1.9230770000000001
1984-04-24,1.875
1984-04-25,1.875
1984-04-26,1.8269229999999999
1984-04-27,1.8269229999999999
1984-04-30,1.7307689999999998
1984-05-01,1.8269229999999999
1984-05-02,2.211539
1984-05-03,2.355769
1984-05-04,2.259615
1984-05-07,2.163461
1984-05-08,1.778846
1984-05-09,1.778846
1984-05-10,1.778846
1984-05-11,1.7307689999999998
1984-05-14,1.6826919999999999
1984-05-15,1.634615
1984-05-16,1.634615
1984-05-17,1.634615
1984-05-18,1.634615
1984-05-21,1.586538
1984-05-22,1.586538
1984-05-23,1.586538
1984-05-24,1.586538
1984-05-25,1.586538
1984-05-29,1.586538
1984-05-30,1.538462
1984-05-31,1.538462
1984-06-01,1.490385
1984-06-04,1.490385
1984-06-05,1.442308
1984-06-06,1.346154
1984-06-07,1.394231
1984-06-08,1.442308
1984-06-11,1.394231
1984-06-12,1.346154
1984-06-13,1.346154
1984-06-14,1.394231
1984-06-15,1.346154
1984-06-18,1.394231
1984-06-19,1.394231
1984-06-20,1.490385
1984-06-21,1.538462
1984-06-22,1.634615
1984-06-25,1.586538
1984-06-26,1.586538
1984-06-27,1.586538
1984-06-28,1.586538
1984-06-29,1.634615
1984-07-02,1.6826919999999999
1984-07-03,1.7307689999999998
1984-07-05,1.634615
1984-07-06,1.634615
